Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-11-25,201503,2869,2875,2808,2824,12945,90402,18972,175856
2014-11-26,201503,2827,2884,2821,2871,11198,90943,14834,177004
2014-11-28,201503,2871,2887,2825,2843,11297,91510,15828,178775
2014-12-01,201503,2851,2899,2848,2896,12832,93027,19067,180459
2014-12-02,201503,2889,2908,2835,2859,13920,91658,19174,180195
2014-12-03,201503,2858,2869,2844,2852,6379,91318,9310,180055
2014-12-04,201503,2850,2875,2848,2865,9513,90861,12468,180803
2014-12-05,201503,2862,2913,2862,2890,10100,91669,14417,182078
2014-12-08,201503,2886,2910,2885,2903,7509,91614,13514,183190
2014-12-09,201503,2906,2958,2905,2952,14243,93674,22566,186988
2014-12-10,201503,2948,2960,2923,2933,8049,94122,12084,187624
2014-12-11,201503,2935,2940,2843,2854,16730,91131,22693,184751
2014-12-12,201503,2845,2872,2843,2857,6661,90670,12543,184505
2014-12-15,201503,2862,2884,2852,2873,7706,90374,12668,184521
2014-12-16,201503,2890,2926,2885,2914,11517,91166,16681,184338
2014-12-17,201503,2919,2931,2890,2915,8372,91329,13210,184902
2014-12-18,201503,2922,2968,2919,2965,18138,91163,30993,186392
2014-12-19,201503,2965,2990,2952,2980,13421,92092,21956,187749
2014-12-22,201503,2995,2996,2970,2986,7213,92982,12442,189101
2014-12-23,201503,2974,2985,2954,2966,7335,93330,13461,190360
2014-12-24,201503,2976,2997,2956,2964,4019,93829,5627,190921
2014-12-26,201503,2964,2964,2935,2941,2932,93441,3785,190675
2014-12-29,201503,2962,2987,2935,2964,9239,94533,13909,192267
2014-12-30,201503,2975,2988,2947,2972,7574,94935,12549,194115
2014-12-31,201503,2972,2978,2902,2910,12050,95590,16661,195764
2015-01-02,201503,2917,2944,2896,2927,11227,94569,18853,195983
2015-01-05,201503,2933,2954,2909,2944,10058,95174,19526,198841
2015-01-06,201503,2930,2942,2888,2902,11870,94074,20048,197299
2015-01-07,201503,2911,2923,2899,2912,7640,94325,17257,198684
2015-01-08,201503,2918,3016,2911,2986,24195,97466,47501,207534
2015-01-09,201503,2998,3003,2956,2968,15657,92315,27056,202760
2015-01-12,201503,2952,3002,2933,2994,8528,92920,18367,204662
2015-01-13,201503,2988,3015,2974,2991,10476,92684,24918,209171
2015-01-14,201503,2984,2998,2957,2992,10155,92604,22459,211459
2015-01-15,201503,2960,3003,2955,2977,9567,91595,17160,211952
2015-01-16,201503,2974,2977,2936,2942,12179,88440,19239,210012
2015-01-20,201503,2954,2959,2919,2925,11401,85782,18597,207704
2015-01-21,201503,2919,2921,2840,2852,26817,82260,45086,206488
2015-01-22,201503,2849,2849,2795,2801,24094,75270,41320,200543
2015-01-23,201503,2785,2801,2754,2755,22641,69853,43046,193394
2015-01-26,201503,2749,2769,2731,2737,14986,67027,28914,191970
2015-01-27,201503,2743,2754,2728,2743,18601,66287,37559,189249
2015-01-28,201503,2739,2752,2712,2715,18026,66334,38962,191482
2015-01-29,201503,2710,2714,2683,2686,19639,63711,43684,192421
2015-01-30,201503,2686,2717,2682,2693,17536,61892,37012,196071
2015-02-02,201503,2682,2694,2669,2672,16538,58112,39200,195487
2015-02-03,201503,2675,2732,2673,2691,24127,51906,50847,195184
2015-02-04,201503,2706,2778,2705,2724,24628,45226,56595,196771
2015-02-05,201503,2725,2756,2715,2743,18901,40949,41161,197764
2015-02-06,201503,2753,2786,2742,2775,19374,27111,49433,188255
2015-02-09,201503,2785,2872,2780,2867,17756,20770,51168,187326
2015-02-10,201503,2864,2872,2825,2863,13143,13359,42912,184374
2015-02-11,201503,2860,2884,2843,2879,10027,8563,41371,184908
2015-02-12,201503,2885,2962,2878,2955,9680,3438,46808,185651
2015-02-13,201503,2955,2979,2919,2969,953,2744,21060,184580
2015-02-17,201503,2962,2991,2950,2990,117,2551,24262,185820
2015-02-18,201503,2990,3028,2975,3027,110,2495,25846,188686
2015-02-19,201503,3006,3014,3000,3025,20,2466,25459,191244
2015-02-20,201503,2989,3016,2987,3027,25,2429,23723,194655
2015-02-23,201503,3005,3058,3004,3054,75,1736,23729,197216
2015-02-24,201503,3040,3085,3040,3082,318,1489,28332,200520
2015-02-25,201503,3024,3037,3024,3024,32,952,33990,205045
2015-02-26,201503,3008,3008,3007,3051,267,520,28653,206124
2015-02-27,201503,3077,3100,3077,3102,78,492,24813,210162
2015-03-02,201503,3102,3102,3060,3086,44,395,23647,212298
2015-03-03,201503,3083,3116,3063,3100,12,355,19313,215131
2015-03-04,201503,3061,3088,3060,3087,19,323,17163,215494
2015-03-05,201503,3064,3064,3064,3075,7,273,20598,216497
2015-03-06,201503,3015,3015,3015,3023,1,273,29147,214206
2015-03-09,201503,3005,3005,2995,3000,10,224,19680,213514
2015-03-10,201503,2997,2998,2995,2979,6,223,17855,212400
2015-03-11,201503,2978,2978,2935,2940,21,177,33786,210307
2015-03-12,201503,2922,2922,2922,2922,11,163,33264,208541
2015-03-13,201503,2941,2941,2913,2902,10,99,30552,208367
2015-03-16,201503,2869,2869,2869,2869,0,45,31058,208326
2015-03-17,201503,3083,3116,3063,3100,0,0,53826,208504
2015-03-18,201503,3024,3037,3024,3024,0,0,34086,208173
