Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-08-03,200905,2064,2064,2064,2064,0,2,19067,154781
2007-08-06,200905,2033,2033,2033,2033,0,2,43819,147306
2007-08-07,200905,1996,1996,1996,1996,0,2,24839,143311
2007-08-08,200905,2042,2042,2042,2042,0,2,24798,139021
2007-08-09,200905,1983,1983,1983,1983,0,2,28814,135673
2007-08-10,200905,1981,1981,1981,1981,0,2,18540,136000
2007-08-13,200905,2020,2020,2020,2020,0,2,22401,138093
2007-08-14,200905,2003,2003,2003,2003,0,2,21555,135055
2007-08-15,200905,2001,2001,2001,2001,0,2,18941,134942
2007-08-16,200905,1927,1927,1927,1927,0,2,26293,132576
2007-08-17,200905,1912,1912,1912,1912,0,2,19308,133808
2007-08-20,200905,1884,1884,1884,1884,0,2,10624,131149
2007-08-21,200905,1888,1888,1888,1888,0,2,9115,130125
2007-08-22,200905,1880,1880,1880,1880,0,2,8077,128277
2007-08-23,200905,1920,1920,1920,1920,0,2,7873,126471
2007-08-24,200905,1932,1932,1932,1932,0,2,13411,124567
2007-08-27,200905,1911,1911,1911,1911,0,2,3076,124709
2007-08-28,200905,1902,1902,1902,1902,0,2,5443,124530
2007-08-29,200905,1933,1933,1933,1933,0,2,10038,122842
2007-08-30,200905,1926,1926,1926,1926,0,2,7089,123134
2007-08-31,200905,1957,1957,1957,1957,0,2,9018,119926
2007-09-04,200905,1927,1927,1927,1927,0,2,8253,121473
2007-09-05,200905,1932,1932,1932,1932,0,2,9019,121839
2007-09-06,200905,1957,1957,1957,1957,0,2,14096,120466
2007-09-07,200905,1957,1957,1957,1957,0,2,6258,120586
2007-09-10,200905,1971,1971,1971,1971,0,2,6872,121129
2007-09-11,200905,1979,1979,1979,1979,0,2,5343,121402
2007-09-12,200905,1949,1949,1949,1949,0,2,9981,119611
2007-09-13,200905,1935,1935,1935,1935,0,2,6688,120386
2007-09-14,200905,1965,1965,1965,1965,0,2,6349,120085
2007-09-17,200905,1980,1980,1980,1980,0,2,11869,121660
2007-09-18,200905,1981,1981,1981,1981,0,2,10393,122335
2007-09-19,200905,1970,1970,1970,1970,0,2,15887,121205
2007-09-20,200905,1997,1997,1997,1997,0,2,18807,121902
2007-09-21,200905,2025,2025,2025,2025,0,2,18218,122940
2007-09-24,200905,2044,2044,2044,2044,0,2,16352,124932
2007-09-25,200905,2038,2038,2038,2038,0,2,13707,127638
2007-09-26,200905,2033,2033,2033,2033,0,2,9928,128798
2007-09-27,200905,2021,2021,2021,2021,0,2,11426,129886
2007-09-28,200905,2034,2034,2034,2034,0,2,13697,131968
2007-10-01,200905,2050,2050,2050,2050,0,2,11987,134635
2007-10-02,200905,1969,1969,1969,1969,0,2,25624,133397
2007-10-03,200905,1961,1961,1961,1961,0,2,17229,132475
2007-10-04,200905,1964,1964,1964,1964,2,2,9504,130813
2007-10-05,200905,1946,1946,1946,1946,0,2,9062,131104
2007-10-08,200905,1932,1932,1932,1932,0,2,9636,129710
2007-10-09,200905,1929,1929,1929,1929,0,2,5576,129096
2007-10-10,200905,1925,1925,1925,1943,248,249,6939,129825
2007-10-11,200905,1941,1941,1941,1941,0,249,9582,130962
2007-10-12,200905,1924,1924,1924,1930,251,499,7361,132009
2007-10-15,200905,1936,1939,1936,1954,372,870,6870,132074
2007-10-16,200905,1958,1958,1958,1958,0,870,7008,132913
2007-10-17,200905,1966,1966,1966,1966,0,870,12245,133704
2007-10-18,200905,1966,1966,1966,1977,460,1329,10817,134876
2007-10-19,200905,1966,1966,1966,1966,0,1329,8556,134743
2007-10-22,200905,1942,1942,1942,1942,0,1329,8862,134227
2007-10-23,200905,1953,1953,1953,1953,0,1329,7508,133418
2007-10-24,200905,1934,1934,1934,1934,0,1329,6278,134117
2007-10-25,200905,1930,1930,1930,1930,0,1329,7004,134957
2007-10-26,200905,1986,1986,1986,1986,0,1329,15780,135592
2007-10-29,200905,1993,1993,1993,1993,0,1329,18479,136955
2007-10-30,200905,2022,2022,2022,2022,0,1329,15532,137790
2007-10-31,200905,2053,2053,2053,2053,0,1329,27579,137931
2007-11-01,200905,2079,2079,2079,2079,0,1329,21964,139225
2007-11-02,200905,2069,2069,2069,2069,0,1329,12115,139323
2007-11-05,200905,2040,2040,2040,2040,0,1329,20899,138743
2007-11-06,200905,2044,2044,2044,2044,0,1329,17496,137788
2007-11-07,200905,2059,2059,2057,2029,103,1350,28743,135477
2007-11-08,200905,2041,2041,2041,2041,0,1431,26970,130584
2007-11-09,200905,2029,2029,2029,2029,0,1431,13214,131825
2007-11-12,200905,1988,1988,1988,1988,0,1431,20151,130854
2007-11-13,200905,1984,1988,1979,2000,588,2010,17339,133078
2007-11-14,200905,1998,1998,1998,1998,150,2005,19222,134960
2007-11-15,200905,1982,1982,1982,1982,1,2005,7727,134924
2007-11-16,200905,1990,1990,1990,1990,1,2005,8200,136411
2007-11-19,200905,1984,1984,1984,1984,1,2005,3610,137131
2007-11-20,200905,2030,2030,2030,2030,102,2005,12136,139856
2007-11-21,200905,2010,2010,2010,2010,2,2005,6865,140797
2007-11-26,200905,1988,1988,1988,1988,1,2005,5717,139082
2007-11-27,200905,1995,1995,1995,1996,1,2005,3061,139307
2007-11-28,200905,1993,1993,1993,1993,1,2005,4014,139302
2007-11-29,200905,2005,2030,2005,2026,36,2033,11819,141468
2007-11-30,200905,2037,2037,2028,2033,204,1992,12157,144026
2007-12-03,200905,2078,2078,2078,2078,1,2034,18791,147388
2007-12-04,200905,2107,2116,2107,2115,403,2083,14516,150307
2007-12-05,200905,2117,2117,2117,2117,1,2083,15409,154021
2007-12-06,200905,2121,2121,2121,2121,5,2083,11635,156514
2007-12-07,200905,2114,2114,2114,2114,7,2083,11663,157740
2007-12-10,200905,2133,2155,2133,2155,45,2073,17170,161688
2007-12-11,200905,2144,2144,2144,2144,2,2073,8650,162862
2007-12-12,200905,2159,2159,2159,2159,1,2073,6855,164298
2007-12-13,200905,2176,2176,2176,2176,1,2073,12791,166058
2007-12-14,200905,2143,2143,2143,2143,1,2073,12881,166171
2007-12-17,200905,2146,2146,2146,2146,3,2073,7872,168697
2007-12-18,200905,2153,2175,2153,2166,310,2307,17002,171211
2007-12-19,200905,2179,2182,2170,2171,299,2307,17721,174939
2007-12-20,200905,2142,2142,2140,2122,106,2349,14466,177255
2007-12-21,200905,2122,2122,2122,2122,1,2349,7932,176802
2007-12-26,200905,2089,2089,2089,2089,1,2349,12710,173713
2007-12-27,200905,2110,2127,2107,2121,110,2359,11628,171337
2007-12-28,200905,2096,2096,2096,2096,1,2359,6458,170643
2007-12-31,200905,2078,2078,2078,2078,0,2359,9260,173287
2008-01-02,200905,2132,2132,2132,2132,1,2359,14210,177408
2008-01-03,200905,2148,2148,2148,2148,1,2359,13649,180232
2008-01-04,200905,2133,2133,2133,2133,1,2359,12793,181288
2008-01-07,200905,2165,2165,2165,2162,11,2370,10206,181977
2008-01-08,200905,2175,2187,2169,2180,34,2382,15951,183671
2008-01-09,200905,2175,2175,2175,2175,1,2382,8431,184436
2008-01-10,200905,2191,2191,2191,2197,4,2385,13060,185435
2008-01-11,200905,2216,2216,2216,2202,4,2386,18358,189428
2008-01-14,200905,2243,2243,2243,2243,1,2386,17465,189521
2008-01-15,200905,2234,2234,2234,2234,1,2386,14420,192392
2008-01-16,200905,2205,2205,2205,2205,2,2386,22065,192963
2008-01-17,200905,2223,2223,2223,2223,1,2386,10931,191365
2008-01-18,200905,2200,2200,2200,2200,5,2386,32516,191585
2008-01-22,200905,2186,2186,2186,2186,1,2386,15671,190696
2008-01-23,200905,2193,2193,2193,2193,1,2386,16878,190006
2008-01-24,200905,2220,2220,2220,2248,3,2385,12588,192389
2008-01-25,200905,2268,2268,2268,2268,1,2385,8347,189387
2008-01-28,200905,2265,2265,2265,2265,1,2385,7197,189620
2008-01-29,200905,2252,2252,2252,2286,7,2391,12789,190651
2008-01-30,200905,2329,2329,2329,2329,1,2392,20611,191810
2008-01-31,200905,2366,2366,2366,2366,1,2392,24728,192555
2008-02-01,200905,2356,2356,2356,2358,3,2394,22178,192167
2008-02-04,200905,2382,2393,2380,2400,142,2408,21944,189056
2008-02-05,200905,2362,2384,2360,2381,245,2419,29214,188701
2008-02-06,200905,2383,2395,2382,2391,108,2427,33901,189027
2008-02-07,200905,2378,2378,2378,2378,2,2427,32107,186308
2008-02-08,200905,2424,2424,2424,2414,4,2425,33599,184160
2008-02-11,200905,2424,2424,2424,2424,1,2425,30582,184111
2008-02-12,200905,2487,2487,2487,2464,23,2413,39489,187408
2008-02-13,200905,2498,2498,2497,2503,37,2388,23213,182726
2008-02-14,200905,2501,2573,2501,2522,17,2383,26233,181786
2008-02-15,200905,2539,2539,2539,2539,1,2384,10140,178029
2008-02-19,200905,2524,2524,2524,2524,1,2385,12717,177759
2008-02-20,200905,2484,2498,2482,2468,102,2485,16197,176370
2008-02-21,200905,2503,2503,2503,2503,1,2486,8858,175253
2008-02-22,200905,2572,2572,2572,2572,2,2488,13661,176594
2008-02-25,200905,2590,2608,2590,2615,29,2476,13420,179949
2008-02-26,200905,2636,2636,2635,2636,54,2489,10382,179155
2008-02-27,200905,2695,2722,2695,2730,157,2487,23350,179368
2008-02-28,200905,2702,2789,2700,2797,151,2422,17504,180573
2008-02-29,200905,2776,2798,2756,2777,53,2386,16276,179273
2008-03-03,200905,2750,2780,2749,2767,44,2386,8872,180676
2008-03-04,200905,2795,2811,2752,2737,381,2465,14875,179090
2008-03-05,200905,2720,2745,2714,2761,185,2493,11065,175973
2008-03-06,200905,2781,2791,2670,2712,147,2512,16951,175518
2008-03-07,200905,2697,2720,2671,2718,126,2418,17405,175547
2008-03-10,200905,2695,2695,2695,2697,7,2412,11435,173556
2008-03-11,200905,2752,2760,2752,2756,22,2424,13142,174198
2008-03-12,200905,2777,2777,2777,2745,25,2417,11112,174408
2008-03-13,200905,2852,2865,2852,2867,14,2427,19582,176669
2008-03-14,200905,2830,2851,2830,2853,55,2375,14154,176052
2008-03-17,200905,2831,2831,2584,2708,38,2363,26848,171554
2008-03-18,200905,2675,2675,2604,2599,49,2371,19256,167393
2008-03-19,200905,2712,2732,2712,2513,52,2344,25802,166274
2008-03-20,200905,2365,2370,2365,2287,5,2343,33049,158514
2008-03-24,200905,2267,2293,2267,2267,5,2343,10979,156119
2008-03-25,200905,2337,2367,2337,2400,24,2335,14828,153734
2008-03-26,200905,2455,2455,2413,2441,10,2330,11624,151629
2008-03-27,200905,2446,2446,2443,2464,2,2330,11340,151436
2008-03-28,200905,2395,2395,2386,2397,6,2328,11365,151470
2008-03-31,200905,2350,2350,2339,2358,15,2317,12825,148964
2008-04-01,200905,2360,2360,2337,2329,14,2305,23053,145960
2008-04-02,200905,2287,2295,2287,2283,4,2303,19508,142248
2008-04-03,200905,2320,2320,2314,2301,2,2304,23127,139854
2008-04-04,200905,2324,2324,2318,2321,2,2304,15431,138578
2008-04-07,200905,2354,2354,2354,2372,9,2301,25012,136550
2008-04-08,200905,2343,2343,2343,2345,8,2295,17888,135836
2008-04-09,200905,2404,2419,2398,2402,44,2290,26428,134238
2008-04-10,200905,2467,2524,2459,2459,70,2262,31414,133057
2008-04-11,200905,2484,2522,2484,2519,22,2262,16775,134209
2008-04-14,200905,2505,2515,2505,2504,81,2204,12728,131417
2008-04-15,200905,2523,2538,2508,2515,150,2202,16030,133233
2008-04-16,200905,2541,2582,2540,2561,1265,2701,14897,132239
2008-04-17,200905,2576,2615,2571,2633,57,2581,11050,133041
2008-04-18,200905,2600,2600,2600,2582,3,2579,11214,133021
2008-04-21,200905,2603,2603,2602,2606,7,2581,6334,132224
2008-04-22,200905,2665,2668,2665,2672,16,2595,8615,135652
2008-04-23,200905,2668,2682,2668,2681,14,2583,10161,138371
2008-04-24,200905,2685,2695,2685,2693,15,2578,8871,139947
2008-04-25,200905,2651,2679,2651,2682,38,2540,7817,139564
2008-04-28,200905,2694,2710,2691,2701,11,2542,6596,138266
2008-04-29,200905,2672,2685,2648,2676,113,2521,7289,138406
2008-04-30,200905,2691,2691,2691,2691,20,2522,8743,139099
2008-05-01,200905,2696,2696,2556,2560,31,2524,20569,138895
2008-05-02,200905,2500,2525,2500,2552,47,2542,12535,138817
2008-05-05,200905,2542,2562,2542,2559,17,2542,5344,138879
2008-05-06,200905,2563,2563,2563,2649,7,2542,12870,141699
2008-05-07,200905,2627,2627,2625,2625,5,2542,9161,141848
2008-05-08,200905,2583,2645,2583,2640,198,2697,9504,143913
2008-05-09,200905,2635,2674,2635,2669,136,2773,9057,146076
2008-05-12,200905,2673,2694,2670,2694,14,2775,9799,146620
2008-05-13,200905,2676,2676,2561,2580,137,2878,14058,146470
2008-05-14,200905,2630,2638,2559,2594,181,2985,14290,148173
2008-05-15,200905,2573,2578,2571,2571,16,2996,3981,148132
2008-05-16,200905,2610,2622,2583,2620,44,3026,9755,150549
2008-05-19,200905,2630,2636,2627,2573,144,3141,15775,149010
2008-05-20,200905,2575,2575,2575,2575,0,3141,16680,149839
2008-05-21,200905,2580,2580,2568,2585,15,3138,30431,149249
2008-05-22,200905,2617,2617,2591,2578,9,3129,22578,149235
2008-05-23,200905,2579,2580,2575,2580,53,3130,8466,149475
2008-05-27,200905,2610,2610,2610,2596,1,3130,8524,149430
2008-05-28,200905,2613,2613,2613,2626,1,3130,13548,149130
2008-05-29,200905,2672,2702,2672,2716,341,3326,25135,152056
2008-05-30,200905,2722,2722,2708,2723,23,3303,21814,154491
2008-06-02,200905,2750,2758,2742,2766,24,3312,17566,159159
2008-06-03,200905,2766,2776,2762,2765,28,3326,19338,157841
2008-06-04,200905,2748,2750,2744,2758,33,3351,13240,158320
2008-06-05,200905,2743,2743,2733,2754,3,3353,28672,158732
2008-06-06,200905,2805,2824,2805,2829,13,3357,32793,160090
2008-06-09,200905,2835,2835,2835,2832,2,3357,22795,159524
2008-06-10,200905,2794,2840,2785,2804,91,3392,33572,160613
2008-06-11,200905,2845,2845,2845,2852,4,3394,29231,161634
2008-06-12,200905,2852,2882,2842,2877,113,3439,32948,162535
2008-06-13,200905,2886,2890,2882,2886,113,3541,27504,160209
2008-06-16,200905,2928,2928,2926,2930,24,3541,19776,158634
2008-06-17,200905,2903,2910,2893,2932,37,3562,10119,158367
2008-06-18,200905,2992,3007,2992,2998,220,3775,11873,159077
2008-06-19,200905,3014,3014,2982,3009,68,3830,4951,159758
2008-06-20,200905,3000,3032,3000,3028,25,3825,5448,159756
2008-06-23,200905,3025,3042,3025,3035,17,3826,5563,160115
2008-06-24,200905,3067,3067,3059,3064,640,3813,6523,161943
2008-06-25,200905,3053,3053,3046,3048,29,3817,8068,161705
2008-06-26,200905,3090,3090,3090,3107,3,3818,8987,162114
2008-06-27,200905,3110,3110,3086,3105,19,3825,6566,162885
2008-06-30,200905,3126,3126,3090,3109,4,3825,8060,164679
2008-07-01,200905,3166,3214,3162,3197,642,3826,14584,164340
2008-07-02,200905,3179,3210,3179,3186,115,3830,7529,163253
2008-07-03,200905,3182,3182,3166,3075,78,3842,14989,160028
2008-07-07,200905,2865,2865,2850,2856,54,3966,28688,153654
2008-07-08,200905,2850,2870,2846,2894,234,4188,13451,151346
2008-07-09,200905,2868,2879,2868,2892,118,4076,8972,149391
2008-07-10,200905,2876,2876,2874,2879,2,4018,5830,148381
2008-07-11,200905,2877,2877,2877,2880,2,3944,9975,147699
2008-07-14,200905,2877,2877,2877,2890,7,3994,5022,147869
2008-07-15,200905,2914,2950,2912,2941,100,3989,13649,149459
2008-07-16,200905,2959,3006,2937,3001,84,4051,10933,150793
2008-07-17,200905,2947,2947,2875,2919,271,4308,11981,151231
2008-07-18,200905,2875,2875,2800,2807,150,4374,16675,149745
2008-07-21,200905,2850,2850,2820,2834,170,4421,10300,149296
2008-07-22,200905,2835,2849,2793,2798,979,5295,13930,149280
2008-07-23,200905,2796,2796,2769,2778,2054,7186,19322,148511
2008-07-24,200905,2775,2791,2762,2770,753,7491,15841,149594
2008-07-25,200905,2788,2832,2788,2831,17,7491,14194,152117
2008-07-28,200905,2827,2837,2812,2813,186,7533,9330,151790
2008-07-29,200905,2835,2875,2833,2854,271,7694,10011,151815
2008-07-30,200905,2852,2859,2811,2833,476,8034,13294,151864
2008-07-31,200905,2845,2873,2845,2880,120,8125,11775,150265
2008-08-01,200905,2931,3030,2931,3024,280,8263,29349,151424
2008-08-04,200905,2976,2976,2748,2814,302,8420,37295,146812
2008-08-05,200905,2766,2768,2728,2752,137,8531,16688,143049
2008-08-06,200905,2796,2852,2796,2791,373,8789,17267,142999
2008-08-07,200905,2804,2832,2803,2821,1306,8820,16280,140403
2008-08-08,200905,2731,2750,2704,2727,539,9200,23217,137465
2008-08-11,200905,2735,2735,2698,2700,44,9209,19780,136571
2008-08-12,200905,2690,2729,2690,2700,660,9614,32298,133900
2008-08-13,200905,2656,2713,2654,2702,237,9685,20910,132680
2008-08-14,200905,2725,2738,2630,2684,242,9708,24973,131769
2008-08-15,200905,2654,2655,2585,2595,591,9685,20584,128491
2008-08-18,200905,2620,2620,2609,2611,17,9691,2888,128245
2008-08-19,200905,2595,2695,2595,2673,86,9696,7490,127877
2008-08-20,200905,2678,2678,2633,2658,162,9681,5639,127495
2008-08-21,200905,2690,2841,2690,2833,323,9752,14257,128746
2008-08-22,200905,2792,2832,2792,2811,14,9756,5570,129679
2008-08-25,200905,2854,2865,2854,2868,18,9755,3549,130510
2008-08-26,200905,2876,2893,2864,2887,22,9762,5856,131164
2008-08-27,200905,2969,2969,2922,2953,347,9667,13012,132112
2008-08-28,200905,2959,2959,2855,2850,10,9687,11350,131557
2008-08-29,200905,2918,2935,2869,2868,330,9705,17721,136076
2008-09-02,200905,2670,2696,2650,2658,312,9765,20812,132442
2008-09-03,200905,2624,2679,2624,2666,52,9777,7924,131511
2008-09-04,200905,2673,2673,2638,2639,52,9785,6669,131576
2008-09-05,200905,2625,2641,2614,2625,177,9808,6641,129729
2008-09-08,200905,2616,2616,2529,2574,280,9936,10266,130554
2008-09-09,200905,2550,2569,2535,2559,297,9832,9347,130410
2008-09-10,200905,2549,2595,2549,2588,76,9840,5586,130538
2008-09-11,200905,2551,2563,2518,2543,305,9977,8729,130695
2008-09-12,200905,2563,2572,2562,2561,295,10192,5341,129736
2008-09-15,200905,2520,2624,2500,2608,66,10182,9498,130893
2008-09-16,200905,2556,2570,2526,2566,392,10260,8870,128499
2008-09-17,200905,2553,2615,2546,2550,107,10253,9487,127685
2008-09-18,200905,2630,2703,2630,2657,282,10230,20205,125778
2008-09-19,200905,2671,2696,2670,2692,68,10199,5475,126775
2008-09-22,200905,2739,2748,2660,2734,198,10284,10924,124591
2008-09-23,200905,2708,2746,2708,2714,108,10335,6116,126000
2008-09-24,200905,2736,2795,2735,2768,34,10328,9005,123183
2008-09-25,200905,2769,2800,2769,2751,299,10352,7063,122102
2008-09-26,200905,2758,2758,2744,2755,100,10346,6195,122148
2008-09-29,200905,2661,2661,2538,2576,435,10552,14707,121819
2008-09-30,200905,2570,2614,2563,2582,454,10524,8791,124494
2008-10-01,200905,2562,2562,2533,2543,204,10579,7293,121469
2008-10-02,200905,2525,2525,2470,2487,2958,10955,21343,120473
2008-10-03,200905,2468,2511,2456,2503,966,11449,8928,122422
2008-10-06,200905,2451,2459,2420,2440,1891,12563,13269,119527
2008-10-07,200905,2437,2494,2437,2464,299,12789,9515,117470
2008-10-08,200905,2408,2442,2386,2389,933,13354,12582,116584
2008-10-09,200905,2420,2422,2375,2377,830,13354,7613,116584
2008-10-10,200905,2350,2368,2258,2297,2067,14020,18676,116579
2008-10-13,200905,2338,2348,2302,2329,392,14605,8050,115261
2008-10-14,200905,2359,2373,2353,2357,259,14787,5283,115774
2008-10-15,200905,2294,2341,2244,2253,1053,15202,13347,116789
2008-10-16,200905,2233,2241,2150,2179,1324,16029,15659,117121
2008-10-17,200905,2205,2205,2175,2173,125,16047,13848,115822
2008-10-20,200905,2190,2203,2115,2134,181,16063,9757,115789
2008-10-21,200905,2120,2120,2050,2077,1104,16575,16012,117142
2008-10-22,200905,2055,2055,1970,2018,618,16577,31441,126503
2008-10-23,200905,2036,2036,2004,2015,618,16499,20809,133046
2008-10-24,200905,1975,2050,1910,2014,516,16486,22745,132683
2008-10-27,200905,2005,2005,1927,1990,514,16630,9504,131702
2008-10-28,200905,2021,2061,2005,2004,201,16606,8488,131064
2008-10-29,200905,2041,2227,2036,2168,678,16869,13888,131039
2008-10-30,200905,2195,2200,2110,2128,263,16935,12863,130481
2008-10-31,200905,2100,2124,2078,2095,680,17038,12307,133447
2008-11-03,200905,2085,2118,1999,2011,579,17151,15011,132996
2008-11-04,200905,1987,2093,1987,2039,950,17863,16644,129961
2008-11-05,200905,2059,2078,1994,2006,286,17965,15357,130754
2008-11-06,200905,1994,2011,1943,1953,383,18124,14812,130785
2008-11-07,200905,1959,1994,1949,1970,321,18282,18200,117615
2008-11-10,200905,1993,2034,1973,1974,357,18351,21292,113568
2008-11-11,200905,1972,1984,1955,1969,322,18253,15473,111831
2008-11-12,200905,1960,1969,1925,1936,711,18286,21179,108380
2008-11-13,200905,1920,1969,1915,1964,597,18379,15513,106044
2008-11-14,200905,1973,1986,1955,1974,469,18497,6078,105850
2008-11-17,200905,2008,2010,1979,1985,407,18688,4153,104782
2008-11-18,200905,2007,2054,2007,2048,843,19050,7337,105201
2008-11-19,200905,2049,2104,2049,2071,937,19355,8798,105976
2008-11-20,200905,2045,2050,1993,2007,413,19519,7519,107442
2008-11-21,200905,2049,2069,2032,2032,736,19879,8069,107914
2008-11-24,200905,2055,2093,2055,2079,227,19890,3891,108339
2008-11-25,200905,2082,2162,2079,2138,378,20023,6124,108719
2008-11-26,200905,2136,2251,2131,2214,1298,20543,17144,109519
2008-11-28,200905,2277,2288,2257,2281,634,20808,6105,109339
2008-12-01,200905,2276,2276,2098,2162,2441,21483,17374,110672
2008-12-02,200905,2127,2195,2127,2165,739,21242,7024,109872
2008-12-03,200905,2140,2199,2115,2180,402,21427,5968,111221
2008-12-04,200905,2155,2242,2155,2242,819,21568,6253,112002
2008-12-05,200905,2227,2230,2130,2135,776,21553,7078,112553
2008-12-08,200905,2201,2289,2175,2282,1076,21454,9946,112742
2008-12-09,200905,2274,2286,2238,2253,575,21341,7832,111523
2008-12-10,200905,2275,2385,2265,2378,1498,21496,11892,111711
2008-12-11,200905,2377,2407,2366,2393,743,21649,8942,110948
2008-12-12,200905,2361,2400,2352,2393,1026,21380,7425,110436
2008-12-15,200905,2413,2579,2400,2552,1573,22158,13792,113371
2008-12-16,200905,2530,2603,2518,2562,850,22466,7345,113238
2008-12-17,200905,2602,2669,2596,2609,852,22839,7732,113098
2008-12-18,200905,2600,2705,2538,2661,1430,23135,11764,113290
2008-12-19,200905,2685,2688,2573,2581,1736,23175,9045,114152
2008-12-22,200905,2593,2593,2546,2551,487,22917,4594,114305
2008-12-23,200905,2556,2680,2553,2642,1262,23145,8726,115385
2008-12-24,200905,2635,2635,2560,2619,107,23096,1856,115570
2008-12-26,200905,2600,2619,2600,2619,199,23174,830,115539
2008-12-29,200905,2609,2675,2472,2540,1273,23346,9231,116608
2008-12-30,200905,2535,2541,2494,2520,784,23608,6638,116641
2008-12-31,200905,2537,2675,2533,2657,281,23621,4263,116395
2009-01-02,200905,2608,2608,2493,2532,536,23810,6481,116309
2009-01-05,200905,2505,2563,2505,2546,841,23904,6209,117050
2009-01-06,200905,2555,2625,2505,2559,1815,23974,13790,118037
2009-01-07,200905,2580,2631,2549,2585,3758,24384,15115,118838
2009-01-08,200905,2545,2649,2545,2607,1765,24860,9663,120231
2009-01-09,200905,2624,2663,2569,2579,3554,26318,12651,120159
2009-01-12,200905,2569,2569,2450,2507,4206,28449,21370,123133
2009-01-13,200905,2475,2506,2441,2488,2254,29326,11350,124141
2009-01-14,200905,2480,2545,2376,2406,3887,30652,18890,120042
2009-01-15,200905,2388,2406,2361,2376,5065,31012,17908,116202
2009-01-16,200905,2409,2499,2405,2473,2582,31316,9846,115644
2009-01-20,200905,2425,2498,2350,2480,4274,32487,15799,116201
2009-01-21,200905,2460,2653,2455,2608,6264,35945,24355,120688
2009-01-22,200905,2636,2665,2582,2592,3278,35990,13715,120744
2009-01-23,200905,2603,2685,2584,2668,3346,35455,11815,118997
2009-01-26,200905,2680,2720,2639,2675,2656,36041,10065,119452
2009-01-27,200905,2679,2780,2634,2756,4220,37126,14221,120153
2009-01-28,200905,2800,2818,2760,2800,2587,37690,9464,121156
2009-01-29,200905,2840,2845,2754,2808,3290,38435,12044,121541
2009-01-30,200905,2783,2805,2740,2779,3304,38712,10557,121201
2009-02-02,200905,2775,2779,2681,2726,4145,40471,11343,122458
2009-02-03,200905,2726,2768,2702,2749,4189,41129,12447,123557
2009-02-04,200905,2731,2753,2701,2737,6152,42464,18968,122032
2009-02-05,200905,2698,2794,2697,2770,7038,44239,19042,122127
2009-02-06,200905,2794,2843,2769,2833,10625,46754,28040,120622
2009-02-09,200905,2830,2917,2773,2827,14112,51812,30578,121679
