Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-02-16,200605,1488,1519,1488,1492,5107,52765,6230,122202
2006-02-17,200605,1492,1500,1489,1490,3451,52803,4533,122333
2006-02-21,200605,1487,1495,1441,1444,14663,53879,20573,124898
2006-02-22,200605,1450,1479,1446,1476,9140,53045,10386,123681
2006-02-23,200605,1468,1474,1452,1454,4633,52475,6030,123497
2006-02-24,200605,1450,1465,1450,1459,3866,52867,5691,124163
2006-02-27,200605,1458,1460,1435,1437,6278,52981,10029,125609
2006-02-28,200605,1436,1470,1425,1461,8883,53834,11423,126776
2006-03-01,200605,1446,1458,1438,1446,6710,55137,8328,128455
2006-03-02,200605,1457,1475,1435,1437,6321,55929,7389,129506
2006-03-03,200605,1433,1462,1431,1457,5794,55423,7816,129699
2006-03-06,200605,1457,1468,1445,1455,4435,54283,5138,128652
2006-03-07,200605,1450,1460,1444,1453,4292,55224,5101,129621
2006-03-08,200605,1455,1495,1442,1493,9443,53777,12879,129007
2006-03-09,200605,1487,1503,1479,1488,6399,53028,8409,128897
2006-03-10,200605,1489,1496,1468,1471,4402,52844,6091,129154
2006-03-13,200605,1454,1468,1445,1448,4322,52917,6198,130060
2006-03-14,200605,1443,1458,1442,1444,5309,52744,12709,129988
2006-03-15,200605,1470,1493,1470,1489,9068,52198,12433,129972
2006-03-16,200605,1498,1516,1498,1511,6868,50769,9696,128868
2006-03-17,200605,1520,1523,1490,1510,6043,49944,7262,128430
2006-03-20,200605,1503,1508,1486,1489,5390,50118,8280,129983
2006-03-21,200605,1485,1508,1482,1504,3879,50198,5289,130434
2006-03-22,200605,1497,1510,1492,1505,3540,50744,5614,131662
2006-03-23,200605,1505,1515,1480,1487,5339,49986,6780,131214
2006-03-24,200605,1490,1500,1476,1490,4354,49712,6049,130900
2006-03-27,200605,1490,1502,1481,1484,3915,49379,6172,131093
2006-03-28,200605,1474,1488,1471,1482,4447,48864,12493,127010
2006-03-29,200605,1475,1497,1475,1487,4269,47870,7519,127057
2006-03-30,200605,1491,1513,1491,1509,9176,48477,12878,128822
2006-03-31,200605,1503,1506,1481,1489,11234,45284,21081,128321
2006-04-03,200605,1485,1505,1485,1501,7214,44296,13288,129281
2006-04-04,200605,1507,1519,1484,1488,8555,40574,13361,127059
2006-04-05,200605,1491,1506,1491,1503,6241,38431,10272,126291
2006-04-06,200605,1499,1509,1488,1496,4612,38073,8111,127196
2006-04-07,200605,1496,1501,1492,1494,6974,34582,12667,126294
2006-04-10,200605,1489,1494,1432,1436,15703,28756,33480,128889
2006-04-11,200605,1445,1449,1422,1427,10368,22088,28019,126812
2006-04-12,200605,1425,1440,1425,1431,14939,12327,38729,126440
2006-04-13,200605,1434,1437,1410,1418,12759,5452,36366,130352
2006-04-17,200605,1425,1450,1415,1447,1219,3824,10314,130514
2006-04-18,200605,1445,1465,1442,1447,703,2115,11866,132006
2006-04-19,200605,1445,1461,1445,1459,215,1870,7328,133240
2006-04-20,200605,1458,1470,1452,1456,318,1564,10240,134255
2006-04-21,200605,1450,1460,1443,1447,34,1053,6591,135292
2006-04-24,200605,1444,1490,1444,1468,74,1010,7804,135399
2006-04-25,200605,1469,1502,1469,1497,47,986,17091,130693
2006-04-26,200605,1490,1518,1490,1507,20,965,13806,128357
2006-04-27,200605,1482,1505,1482,1488,13,960,10722,129171
2006-04-28,200605,1515,1515,1515,1501,3,557,5759,128931
2006-05-01,200605,1520,1535,1505,1523,19,538,9457,128601
2006-05-02,200605,1480,1480,1480,1515,1,528,9963,129342
2006-05-03,200605,1525,1530,1525,1506,9,228,8429,128156
2006-05-04,200605,1498,1498,1498,1498,0,228,5663,128534
2006-05-05,200605,1509,1509,1509,1512,3,119,5870,128047
2006-05-08,200605,1517,1523,1517,1517,4,119,3934,127811
2006-05-09,200605,1524,1524,1524,1558,3,116,20582,127120
2006-05-10,200605,1560,1560,1560,1556,4,100,15794,126817
2006-05-11,200605,1566,1566,1566,1566,65,67,9991,128140
2006-05-12,200605,1552,1552,1552,1552,65,24,9725,127875
2006-05-15,200605,1490,1490,1490,1490,2,24,10428,129999
