Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-12-15,202209,2428,2428,2428,2428,0,5200,26363,215822
2020-12-16,202209,2411,2411,2411,2411,0,5200,26180,215862
2020-12-17,202209,2444,2444,2444,2444,0,5200,25845,215046
2020-12-18,202209,2427,2427,2427,2427,0,5200,21944,216215
2020-12-21,202209,2452,2452,2452,2452,0,5200,48788,217307
2020-12-22,202209,2424,2424,2424,2424,0,5200,30768,218833
2020-12-23,202209,2449,2449,2449,2449,0,5200,23461,219634
2020-12-24,202209,2476,2476,2476,2476,0,5200,10413,219196
2020-12-28,202209,2451,2451,2451,2451,0,5200,9117,219029
2020-12-29,202209,2447,2447,2447,2414,1,5201,25334,219139
2020-12-30,202209,2467,2467,2467,2476,1,5201,32603,220052
2020-12-31,202209,2485,2485,2485,2485,0,5201,21227,219387
2021-01-04,202209,2475,2475,2475,2475,0,5201,46695,222211
2021-01-05,202209,2454,2454,2454,2454,0,5201,33662,223489
2021-01-06,202209,2428,2428,2428,2428,0,5201,30476,222197
2021-01-07,202209,2452,2452,2452,2452,0,5201,41238,221670
2021-01-08,202209,2436,2436,2436,2436,0,5201,30266,219982
2021-01-11,202209,2421,2421,2421,2421,0,5201,37948,220644
2021-01-12,202209,2421,2421,2421,2421,0,5201,34236,220663
2021-01-13,202209,2429,2429,2429,2429,0,5201,32712,222353
2021-01-14,202209,2437,2437,2437,2437,0,5201,34112,223882
2021-01-15,202209,2457,2457,2457,2457,3,5201,29491,225259
2021-01-19,202209,2496,2498,2496,2507,12,5201,46713,224471
2021-01-20,202209,2531,2531,2531,2511,2,5201,42722,226501
2021-01-21,202209,2500,2500,2500,2500,0,5201,27264,227493
2021-01-22,202209,2447,2447,2447,2475,3,5204,38857,226152
2021-01-25,202209,2452,2452,2452,2452,0,5204,36318,227730
2021-01-26,202209,2472,2472,2472,2472,2,5206,47198,229846
2021-01-27,202209,2440,2440,2440,2440,0,5206,34570,229554
2021-01-28,202209,2432,2432,2432,2445,171,5191,36238,231413
2021-01-29,202209,2466,2466,2466,2466,0,5191,36338,232405
2021-02-01,202209,2468,2468,2468,2468,0,5191,39185,234855
2021-02-02,202209,2468,2499,2468,2490,3,5191,89508,231768
2021-02-03,202209,2446,2446,2446,2446,0,5191,54908,231316
2021-02-04,202209,2445,2445,2445,2441,18,5209,48544,230563
2021-02-05,202209,2466,2466,2466,2466,15,5194,74217,229828
2021-02-08,202209,2443,2443,2443,2443,0,5194,63692,215758
2021-02-09,202209,2429,2429,2429,2429,0,5194,50578,211149
2021-02-10,202209,2474,2474,2474,2474,0,5194,56416,203929
2021-02-11,202209,2429,2429,2429,2429,0,5194,52262,205659
2021-02-12,202209,2415,2415,2415,2415,50,5194,40441,205827
2021-02-16,202209,2413,2414,2412,2419,34,5179,48757,209030
2021-02-17,202209,2408,2408,2376,2374,459,5595,43926,212018
2021-02-18,202209,2384,2387,2380,2383,45,5635,29667,212359
2021-02-19,202209,2402,2430,2397,2422,364,5844,33662,212825
2021-02-22,202209,2433,2478,2433,2471,133,5839,30663,211622
2021-02-23,202209,2461,2461,2461,2483,52,5839,25574,208471
2021-02-24,202209,2518,2530,2516,2529,265,5602,32850,209680
2021-02-25,202209,2553,2592,2549,2580,191,5530,37968,212671
2021-02-26,202209,2566,2586,2547,2574,562,5450,57893,209040
2021-03-01,202209,2607,2611,2600,2604,29,5451,50427,208166
2021-03-02,202209,2587,2587,2583,2614,84,5488,38029,206316
2021-03-03,202209,2621,2621,2621,2621,0,5488,37780,205618
2021-03-04,202209,2606,2606,2606,2604,2,5489,41109,202944
2021-03-05,202209,2560,2561,2534,2528,19,5499,45500,202022
2021-03-08,202209,2532,2532,2514,2520,255,5252,46495,201643
2021-03-09,202209,2541,2541,2541,2541,0,5252,27446,199776
2021-03-10,202209,2546,2555,2546,2558,17,5248,29671,200221
2021-03-11,202209,2570,2570,2570,2570,0,5248,33994,202584
2021-03-12,202209,2547,2554,2539,2552,76,5324,30866,203486
2021-03-15,202209,2541,2541,2517,2522,303,5088,34793,201275
2021-03-16,202209,2505,2535,2505,2515,53,5088,25915,203160
2021-03-17,202209,2499,2500,2499,2505,7,5088,26376,201544
2021-03-18,202209,2520,2544,2520,2532,45,5081,26857,201450
2021-03-19,202209,2471,2471,2471,2493,1,5081,38878,201059
2021-03-22,202209,2490,2490,2490,2490,0,5081,24751,200257
2021-03-23,202209,2487,2489,2447,2451,150,5062,36129,200373
2021-03-24,202209,2447,2461,2427,2449,584,5070,44216,199216
2021-03-25,202209,2446,2448,2446,2469,7,5070,39034,195253
2021-03-26,202209,2471,2471,2471,2471,0,5070,31507,194381
2021-03-29,202209,2456,2457,2449,2460,18,5055,43777,192898
2021-03-30,202209,2459,2459,2397,2396,175,5073,83891,192325
2021-03-31,202209,2395,2409,2395,2404,87,5098,56126,192460
2021-04-01,202209,2440,2440,2411,2432,13,5091,78047,194547
2021-04-05,202209,2432,2432,2401,2397,11,5092,54983,193436
2021-04-06,202209,2422,2429,2421,2440,14,5093,79160,189193
2021-04-07,202209,2425,2432,2425,2428,30,5089,57990,192959
2021-04-08,202209,2426,2426,2419,2405,276,5278,72516,191846
2021-04-09,202209,2405,2409,2392,2409,23,5280,58807,195280
2021-04-12,202209,2401,2417,2401,2414,51,5273,63712,197256
2021-04-13,202209,2440,2449,2440,2441,41,5278,50981,195158
2021-04-14,202209,2450,2457,2439,2456,156,5277,38393,194689
2021-04-15,202209,2460,2460,2458,2459,8,5274,41706,188320
2021-04-16,202209,2468,2468,2434,2458,491,5336,45377,195105
2021-04-19,202209,2488,2489,2472,2486,82,5342,27829,196364
2021-04-20,202209,2489,2489,2445,2445,142,5286,40137,196181
2021-04-21,202209,2464,2466,2457,2459,90,5251,26273,195088
2021-04-22,202209,2459,2459,2459,2459,1,5252,24648,197877
2021-04-23,202209,2463,2463,2463,2467,1,5252,18144,196907
2021-04-26,202209,2461,2499,2461,2499,7,5252,26035,195407
2021-04-27,202209,2492,2496,2492,2494,24,5252,28311,195443
2021-04-28,202209,2468,2488,2468,2486,4,5253,15324,195854
2021-04-29,202209,2497,2536,2497,2508,91,5285,34390,196555
2021-04-30,202209,2474,2474,2424,2427,726,5207,72910,201786
2021-05-03,202209,2427,2435,2400,2413,18,5215,27662,203326
2021-05-04,202209,2432,2432,2394,2397,256,5375,67676,203772
2021-05-05,202209,2409,2455,2409,2453,81,5397,61572,210978
2021-05-06,202209,2468,2473,2455,2472,212,5595,40578,210116
2021-05-07,202209,2507,2507,2504,2506,8,5595,41962,208540
2021-05-10,202209,2541,2556,2537,2556,27,5594,51384,203401
2021-05-11,202209,2521,2526,2512,2515,28,5594,57399,201088
2021-05-12,202209,2535,2552,2535,2552,20,5596,40844,197617
2021-05-13,202209,2550,2588,2550,2559,30,5602,40575,198424
2021-05-14,202209,2554,2556,2546,2543,54,5623,37458,197702
2021-05-17,202209,2572,2613,2572,2603,113,5614,37228,199159
2021-05-18,202209,2570,2590,2570,2575,60,5560,35270,201400
2021-05-19,202209,2540,2548,2540,2539,86,5499,33713,201704
2021-05-20,202209,2522,2532,2500,2510,144,5371,31483,201695
2021-05-21,202209,2519,2520,2508,2514,564,4893,28043,202898
2021-05-24,202209,2534,2541,2469,2470,281,4916,43584,205002
2021-05-25,202209,2464,2478,2457,2461,31,4918,38565,205203
2021-05-26,202209,2479,2501,2479,2497,78,4966,45133,205161
2021-05-27,202209,2496,2502,2469,2490,349,5100,47063,207676
2021-05-28,202209,2484,2490,2476,2482,85,5124,34174,208016
2021-06-01,202209,2504,2517,2492,2487,14,5118,70053,209338
2021-06-02,202209,2478,2504,2478,2491,9,5112,38669,208883
2021-06-03,202209,2506,2506,2461,2475,21,5115,59120,208857
2021-06-04,202209,2457,2494,2454,2475,22,5112,43906,208641
2021-06-07,202209,2465,2466,2446,2451,474,5489,73419,211451
2021-06-08,202209,2461,2479,2460,2465,290,5643,78252,210044
2021-06-09,202209,2476,2477,2448,2455,963,5987,53304,211012
2021-06-10,202209,2458,2503,2458,2495,1048,6628,69056,215201
2021-06-11,202209,2469,2485,2467,2476,261,6765,52890,218794
2021-06-14,202209,2493,2500,2476,2501,150,6707,54777,219193
2021-06-15,202209,2474,2492,2474,2486,17,6718,39695,215850
2021-06-16,202209,2487,2488,2462,2487,76,6730,32699,218478
2021-06-17,202209,2470,2471,2450,2455,573,6912,36856,221752
2021-06-18,202209,2464,2476,2450,2458,169,6941,27548,223972
2021-06-21,202209,2451,2472,2451,2459,74,6982,30573,224225
2021-06-22,202209,2452,2475,2452,2473,70,7020,22144,224204
2021-06-23,202209,2474,2474,2451,2456,483,6933,21790,227753
2021-06-24,202209,2450,2461,2450,2457,1286,7688,31038,232009
2021-06-25,202209,2456,2488,2454,2469,72,7696,29151,231336
2021-06-28,202209,2450,2468,2448,2464,28,7704,25240,233942
2021-06-29,202209,2465,2489,2454,2472,106,7723,25000,236011
2021-06-30,202209,2466,2478,2459,2472,87,7721,21949,237856
2021-07-01,202209,2468,2490,2446,2448,172,7729,34628,238409
2021-07-02,202209,2446,2447,2420,2427,341,7918,41778,241445
2021-07-06,202209,2446,2447,2410,2420,179,7978,43464,246712
2021-07-07,202209,2410,2428,2407,2415,208,8039,29668,249305
2021-07-08,202209,2425,2425,2400,2411,155,8091,34620,252667
2021-07-09,202209,2410,2461,2409,2451,479,8244,38245,254839
2021-07-12,202209,2453,2508,2453,2501,293,8247,63312,255016
2021-07-13,202209,2504,2504,2467,2478,78,8267,33138,252016
2021-07-14,202209,2488,2499,2472,2481,87,8269,21797,251473
2021-07-15,202209,2472,2472,2456,2461,143,8274,25422,253361
2021-07-16,202209,2457,2457,2433,2449,1816,8663,41834,254664
2021-07-19,202209,2434,2434,2375,2380,535,8889,56546,259744
2021-07-20,202209,2375,2382,2369,2384,472,8922,39186,263569
2021-07-21,202209,2388,2405,2378,2391,233,8987,31456,265095
2021-07-22,202209,2404,2431,2404,2426,433,8952,41624,267754
2021-07-23,202209,2417,2433,2413,2420,456,8960,30089,267553
2021-07-26,202209,2428,2495,2428,2475,1434,8826,70023,268338
2021-07-27,202209,2463,2486,2460,2479,174,8814,37647,265979
2021-07-28,202209,2481,2520,2476,2508,340,8813,43977,263398
2021-07-29,202209,2520,2528,2486,2514,194,8802,39337,261623
2021-07-30,202209,2479,2494,2450,2461,581,8811,66019,260839
2021-08-02,202209,2440,2465,2436,2464,221,8791,46276,260648
2021-08-03,202209,2483,2513,2483,2507,570,9017,75570,258421
2021-08-04,202209,2516,2536,2482,2488,414,9086,72032,256871
2021-08-05,202209,2502,2511,2491,2500,401,9216,55410,260258
2021-08-06,202209,2506,2507,2497,2504,299,9112,76550,250512
2021-08-09,202209,2508,2511,2492,2499,551,9169,82104,239514
2021-08-10,202209,2503,2543,2503,2538,595,9120,76499,231907
2021-08-11,202209,2544,2596,2542,2590,415,9118,77554,227589
2021-08-12,202209,2594,2607,2589,2587,161,9166,72597,223475
2021-08-13,202209,2602,2611,2592,2609,473,9183,50237,224283
2021-08-16,202209,2612,2630,2612,2623,603,9423,65257,217618
2021-08-17,202209,2616,2648,2608,2640,417,9488,56506,220996
2021-08-18,202209,2652,2672,2652,2664,366,9448,47546,222020
2021-08-19,202209,2651,2651,2618,2626,299,9524,38531,222352
2021-08-20,202209,2626,2628,2559,2576,2123,10662,52912,220847
2021-08-23,202209,2566,2610,2556,2571,817,10569,45785,221377
2021-08-24,202209,2565,2588,2565,2575,290,10658,38068,222607
2021-08-25,202209,2589,2610,2584,2607,918,11241,36057,224230
2021-08-26,202209,2607,2617,2597,2613,300,11380,25408,225637
2021-08-27,202209,2603,2621,2568,2579,332,11586,34472,225864
2021-08-30,202209,2576,2591,2576,2592,39,11597,15587,226692
2021-08-31,202209,2588,2599,2535,2546,305,11620,36235,226136
2021-09-01,202209,2540,2558,2525,2545,1863,11270,39648,226629
2021-09-02,202209,2558,2607,2558,2602,546,11138,35948,225384
2021-09-03,202209,2612,2635,2605,2631,1494,11419,42961,225959
2021-09-07,202209,2631,2676,2621,2669,2006,11876,48940,230120
2021-09-08,202209,2675,2680,2644,2660,1032,12406,40951,232646
2021-09-09,202209,2665,2667,2644,2651,292,12426,32969,232923
2021-09-10,202209,2667,2672,2596,2596,168,12407,43944,232970
2021-09-13,202209,2621,2628,2616,2619,95,12407,29254,232519
2021-09-14,202209,2617,2643,2615,2640,881,12363,27067,231871
2021-09-15,202209,2640,2660,2638,2645,827,12719,30964,233808
2021-09-16,202209,2648,2648,2628,2639,401,12686,17652,234266
2021-09-17,202209,2643,2643,2629,2639,498,12814,24081,235509
2021-09-20,202209,2632,2637,2579,2593,1450,13242,53987,237872
2021-09-21,202209,2620,2628,2604,2609,721,13420,31139,238724
2021-09-22,202209,2629,2657,2629,2648,531,13390,33023,239095
2021-09-23,202209,2637,2641,2616,2625,504,13301,30558,236859
2021-09-24,202209,2620,2620,2585,2606,1039,13036,31705,236527
2021-09-27,202209,2605,2607,2570,2573,1233,12974,36692,234787
2021-09-28,202209,2576,2593,2563,2575,564,13098,33088,232640
2021-09-29,202209,2590,2605,2586,2589,347,13103,31044,232790
2021-09-30,202209,2595,2639,2594,2632,1947,13483,49322,235601
2021-10-01,202209,2620,2675,2617,2668,1852,14083,48801,241393
2021-10-04,202209,2675,2726,2671,2706,2722,14804,63898,246702
2021-10-05,202209,2710,2731,2677,2714,2773,16282,46767,251776
2021-10-06,202209,2722,2722,2670,2690,1183,16536,47936,251137
2021-10-07,202209,2712,2715,2692,2696,637,16593,26752,252046
2021-10-08,202209,2703,2728,2700,2716,5204,19922,43685,257452
2021-10-11,202209,2707,2708,2663,2676,630,19840,42014,254726
2021-10-12,202209,2689,2695,2659,2671,595,19640,28265,255227
2021-10-13,202209,2676,2678,2616,2627,2233,19309,55327,252081
2021-10-14,202209,2638,2642,2608,2623,1664,18864,50710,251629
2021-10-15,202209,2624,2651,2617,2647,878,18584,38002,251902
2021-10-18,202209,2643,2661,2628,2643,344,18404,27409,249421
2021-10-19,202209,2655,2657,2595,2620,1700,18020,54704,249853
2021-10-20,202209,2603,2609,2578,2585,3550,18483,60547,253084
2021-10-21,202209,2595,2618,2584,2612,1504,18400,58329,252220
2021-10-22,202209,2613,2638,2588,2633,3588,15584,47849,247249
2021-10-25,202209,2633,2656,2624,2640,804,15365,47303,245817
2021-10-26,202209,2630,2647,2611,2617,294,15358,29665,245387
2021-10-27,202209,2617,2635,2600,2624,540,15435,41759,250514
2021-10-28,202209,2620,2639,2613,2614,397,15441,49003,251073
2021-10-29,202209,2613,2613,2577,2582,1192,15323,46491,252097
2021-11-01,202209,2587,2596,2563,2595,2033,15685,59601,253231
2021-11-02,202209,2586,2586,2524,2527,2050,15475,82583,252906
2021-11-03,202209,2530,2545,2494,2500,4122,15514,100247,250519
2021-11-04,202209,2502,2523,2493,2506,1261,16058,56347,248542
2021-11-05,202209,2506,2506,2473,2477,2307,16531,101275,248370
2021-11-08,202209,2479,2504,2464,2503,2035,16855,88885,241167
2021-11-09,202209,2513,2513,2465,2478,978,17078,74991,238338
2021-11-10,202209,2489,2537,2487,2521,686,17162,73164,235821
2021-11-11,202209,2518,2547,2510,2541,1182,17335,52039,236171
2021-11-12,202209,2539,2539,2520,2532,454,17294,33274,234252
2021-11-15,202209,2540,2560,2533,2539,692,17398,30203,230099
2021-11-16,202209,2545,2558,2528,2550,1433,17709,34360,233926
2021-11-17,202209,2557,2577,2541,2562,997,17657,35513,232789
2021-11-18,202209,2571,2589,2567,2582,663,17683,27397,233379
2021-11-19,202209,2573,2593,2546,2582,521,17745,27545,234908
2021-11-22,202209,2587,2588,2565,2586,661,17911,21459,234682
2021-11-23,202209,2589,2597,2567,2574,1265,18073,30993,236246
2021-11-24,202209,2578,2579,2509,2520,1416,18284,36956,233673
2021-11-26,202209,2513,2513,2424,2432,2531,17842,67297,239387
2021-11-29,202209,2441,2456,2408,2412,4032,17922,51704,242557
2021-11-30,202209,2417,2417,2382,2390,3749,18216,54704,247996
2021-12-01,202209,2410,2416,2378,2399,3482,18824,55540,253045
2021-12-02,202209,2396,2497,2391,2485,3347,19585,62426,245412
2021-12-03,202209,2485,2509,2476,2503,1554,19963,31078,242671
2021-12-06,202209,2513,2527,2482,2496,1573,20179,34770,241604
2021-12-07,202209,2515,2523,2490,2513,1670,20188,31066,241761
2021-12-08,202209,2513,2521,2493,2503,887,20203,26048,240877
2021-12-09,202209,2503,2512,2457,2482,1650,20125,32747,241841
2021-12-10,202209,2484,2503,2468,2492,1158,20154,22167,242078
2021-12-13,202209,2502,2549,2496,2545,2785,19880,44821,239563
2021-12-14,202209,2547,2558,2522,2533,2047,19720,36565,235259
2021-12-15,202209,2535,2576,2520,2571,1704,19896,33229,232863
2021-12-16,202209,2580,2581,2525,2574,3046,20301,37147,231621
2021-12-17,202209,2569,2570,2519,2538,1651,20648,30371,230781
2021-12-20,202209,2511,2516,2467,2477,1696,21160,35655,231974
2021-12-21,202209,2478,2497,2469,2493,1171,21134,25240,233035
2021-12-22,202209,2501,2526,2501,2515,1937,21506,25895,233311
2021-12-23,202209,2518,2537,2497,2523,1602,21811,23396,233684
2021-12-27,202209,2508,2531,2486,2510,305,21797,10226,233523
2021-12-28,202209,2522,2534,2511,2527,855,21823,16882,233663
2021-12-29,202209,2526,2563,2514,2556,1409,22152,22084,234425
2021-12-30,202209,2547,2596,2545,2591,2426,22573,38525,232256
2021-12-31,202209,2596,2596,2559,2569,1295,22786,37475,228802
2022-01-03,202209,2591,2594,2528,2552,1512,22979,27531,230386
2022-01-04,202209,2554,2564,2512,2523,3073,23959,47730,233026
2022-01-05,202209,2542,2546,2494,2532,2502,24694,49716,238845
2022-01-06,202209,2515,2522,2491,2499,3070,24394,41547,241353
2022-01-07,202209,2512,2579,2512,2566,2164,24653,48289,238902
2022-01-10,202209,2559,2594,2551,2583,2435,25147,39898,236999
2022-01-11,202209,2593,2643,2580,2630,3386,24896,60526,233020
2022-01-12,202209,2630,2650,2607,2614,3180,24806,56711,229025
2022-01-13,202209,2626,2673,2625,2662,2549,24912,49023,231426
2022-01-14,202209,2678,2726,2677,2702,4617,24997,56556,233013
2022-01-18,202209,2716,2718,2682,2689,2421,24515,69329,241749
2022-01-19,202209,2685,2729,2670,2715,3012,23932,44474,243338
2022-01-20,202209,2701,2737,2700,2710,3661,23422,55087,249565
2022-01-21,202209,2679,2688,2640,2641,2145,23458,56672,251611
2022-01-24,202209,2638,2638,2573,2573,3527,23654,58316,253200
2022-01-25,202209,2576,2594,2567,2575,2522,24192,44376,250974
2022-01-26,202209,2580,2606,2570,2584,2135,24145,35928,247873
2022-01-27,202209,2561,2564,2527,2536,2979,24498,57028,246854
2022-01-28,202209,2532,2581,2529,2575,2751,24665,45181,246020
2022-01-31,202209,2591,2614,2575,2608,2371,24314,49835,242589
2022-02-01,202209,2613,2692,2613,2685,6734,23517,74214,240451
2022-02-02,202209,2688,2711,2685,2703,4819,24494,72745,242664
2022-02-03,202209,2693,2728,2680,2720,3687,24452,57232,247742
2022-02-04,202209,2736,2750,2731,2744,7479,25335,91526,249783
2022-02-07,202209,2737,2755,2701,2708,5717,26358,91867,252226
2022-02-08,202209,2720,2751,2713,2744,3868,26799,66147,250376
2022-02-09,202209,2750,2819,2744,2810,9840,28324,112614,252816
2022-02-10,202209,2811,2844,2801,2841,4722,29401,61167,253823
2022-02-11,202209,2823,2835,2783,2819,4201,30492,59258,258198
2022-02-14,202209,2792,2792,2747,2753,8153,31256,52752,258417
2022-02-15,202209,2765,2772,2739,2749,6161,31629,47645,260064
2022-02-16,202209,2757,2767,2702,2705,2781,31546,39542,258119
2022-02-17,202209,2703,2733,2684,2691,3128,31578,40566,256502
2022-02-18,202209,2694,2702,2662,2674,3163,31683,29325,257529
2022-02-22,202209,2660,2691,2649,2687,4480,31012,40734,256574
2022-02-23,202209,2692,2728,2680,2699,5131,30352,39009,255284
2022-02-24,202209,2681,2681,2619,2650,6706,31468,53606,258262
2022-02-25,202209,2653,2670,2631,2642,3716,30968,31693,258102
2022-02-28,202209,2612,2617,2554,2568,6246,30095,55625,253258
2022-03-01,202209,2561,2580,2517,2560,9116,29371,79885,252279
2022-03-02,202209,2573,2594,2543,2563,5819,29398,52568,251401
2022-03-03,202209,2568,2598,2546,2594,4939,30130,48473,248962
2022-03-04,202209,2592,2644,2582,2641,6610,30963,58791,246846
2022-03-07,202209,2625,2661,2622,2655,6953,30299,52863,243510
2022-03-08,202209,2659,2692,2644,2661,7872,30748,50562,243640
2022-03-09,202209,2651,2693,2621,2686,3479,30672,31342,242215
2022-03-10,202209,2692,2723,2670,2702,6913,30252,51438,239702
2022-03-11,202209,2684,2701,2644,2651,4819,29994,40408,241183
2022-03-14,202209,2661,2678,2634,2640,2609,30091,28784,241213
2022-03-15,202209,2636,2636,2532,2561,8746,29923,73578,240029
2022-03-16,202209,2568,2579,2552,2571,3584,30385,33396,240983
2022-03-17,202209,2585,2589,2503,2551,7984,30486,69127,245152
2022-03-18,202209,2559,2595,2538,2580,3027,30600,35584,243242
2022-03-21,202209,2565,2585,2543,2567,3309,30797,26774,245734
2022-03-22,202209,2570,2629,2570,2624,3521,30714,38777,246207
2022-03-23,202209,2628,2666,2625,2660,6343,31635,45066,244246
2022-03-24,202209,2667,2678,2601,2624,5175,31976,42450,241601
2022-03-25,202209,2607,2636,2586,2607,3750,32603,36960,241294
2022-03-28,202209,2603,2660,2596,2643,3201,32750,27338,240778
2022-03-29,202209,2643,2679,2641,2678,4158,32663,31253,241505
2022-03-30,202209,2673,2710,2619,2691,4411,33135,43976,241334
2022-03-31,202209,2678,2714,2664,2694,5118,33138,42179,241130
2022-04-01,202209,2692,2692,2647,2651,4648,33753,49089,238068
2022-04-04,202209,2655,2696,2612,2624,6148,34730,73260,233024
2022-04-05,202209,2635,2650,2600,2605,8974,37501,66121,234624
2022-04-06,202209,2615,2646,2598,2624,6053,37885,68710,240139
2022-04-07,202209,2638,2659,2616,2648,5467,39164,54849,241295
2022-04-08,202209,2660,2708,2653,2690,8080,39552,63099,241076
2022-04-11,202209,2691,2712,2656,2681,8010,40755,52056,239756
2022-04-12,202209,2684,2700,2640,2655,6531,41864,39902,239778
2022-04-13,202209,2652,2683,2629,2647,6447,42869,44766,238979
2022-04-14,202209,2667,2673,2644,2659,4596,43150,28228,240446
2022-04-18,202209,2646,2647,2590,2601,4481,43712,34057,240779
2022-04-19,202209,2615,2620,2576,2600,6764,43833,38697,240436
2022-04-20,202209,2606,2644,2594,2614,7500,44074,44110,238938
2022-04-21,202209,2620,2637,2591,2616,5197,44050,40482,236190
2022-04-22,202209,2604,2604,2540,2574,11687,45019,62569,241394
2022-04-25,202209,2552,2554,2505,2509,12247,46002,49623,247027
2022-04-26,202209,2530,2537,2499,2525,12120,46978,45447,250678
2022-04-27,202209,2541,2553,2515,2546,13578,45895,48265,250722
2022-04-28,202209,2542,2579,2542,2573,13883,44441,46721,248853
2022-04-29,202209,2578,2602,2568,2574,8845,44881,35285,249558
2022-05-02,202209,2574,2616,2571,2610,6644,45578,31192,251958
2022-05-03,202209,2608,2650,2580,2613,19057,45471,76954,255322
2022-05-04,202209,2618,2641,2583,2596,12203,44356,46799,254618
2022-05-05,202209,2594,2599,2525,2531,14306,44996,69780,256627
2022-05-06,202209,2531,2534,2481,2510,12519,46725,69586,265825
2022-05-09,202209,2498,2499,2452,2474,16146,48991,68984,276867
2022-05-10,202209,2468,2484,2452,2464,10206,49370,39764,281537
2022-05-11,202209,2471,2517,2471,2503,12886,50656,49265,282861
2022-05-12,202209,2487,2487,2445,2455,11769,53300,50492,290205
2022-05-13,202209,2461,2491,2436,2486,12577,55518,45288,294009
2022-05-16,202209,2495,2536,2488,2521,8925,55748,33694,290635
2022-05-17,202209,2526,2543,2508,2530,8933,56963,32890,291691
2022-05-18,202209,2528,2528,2481,2494,11629,55945,39440,289458
2022-05-19,202209,2485,2492,2463,2480,16067,56827,53373,292744
2022-05-20,202209,2486,2495,2430,2453,15042,57560,52925,296457
2022-05-23,202209,2452,2489,2452,2473,11745,58516,43257,296434
2022-05-24,202209,2460,2478,2450,2465,11630,60435,33535,297909
2022-05-25,202209,2460,2470,2417,2433,22568,63980,64503,304373
2022-05-26,202209,2420,2491,2420,2482,26115,70217,76872,305832
