Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-23,201209,3148,3148,3148,3148,9,1707,9246,138654
2010-12-27,201209,3166,3166,3166,3166,0,1707,3372,139022
2010-12-28,201209,3196,3196,3196,3196,1,1708,6341,139263
2010-12-29,201209,3177,3177,3177,3192,1,1709,12767,141950
2010-12-30,201209,3171,3171,3171,3131,1,1710,7540,142476
2010-12-31,201209,3170,3170,3170,3170,0,1710,7538,142930
2011-01-04,201209,3147,3147,3147,3066,3,1713,17837,143807
2011-01-05,201209,2999,2999,2999,2999,0,1713,18388,143625
2011-01-06,201209,3015,3015,3015,2976,1,1714,9702,143923
2011-01-07,201209,2999,2999,2999,2999,0,1714,9616,144476
2011-01-10,201209,3021,3021,3021,3021,0,1714,12405,145056
2011-01-11,201209,3074,3074,3074,3074,0,1714,13389,145419
2011-01-12,201209,3078,3078,3078,3088,1,1714,11016,144862
2011-01-13,201209,3092,3092,3092,3092,0,1714,12538,144408
2011-01-14,201209,3147,3147,3147,3154,5,1714,17377,144081
2011-01-18,201209,3162,3162,3162,3162,0,1714,17425,143808
2011-01-19,201209,3215,3234,3215,3225,36,1745,34467,144421
2011-01-20,201209,3244,3264,3237,3262,52,1796,28399,148698
2011-01-21,201209,3305,3311,3221,3255,89,1839,44041,150144
2011-01-24,201209,3314,3314,3314,3314,0,1839,30588,153171
2011-01-25,201209,3327,3327,3327,3327,0,1839,25440,151080
2011-01-26,201209,3378,3378,3378,3378,0,1839,22001,153654
2011-01-27,201209,3376,3419,3376,3358,59,1823,17921,155417
2011-01-28,201209,3345,3357,3311,3335,471,2293,18688,155303
2011-01-31,201209,3337,3348,3327,3381,31,2298,34111,164750
2011-02-01,201209,3338,3338,3338,3338,0,2298,31880,166379
2011-02-02,201209,3383,3383,3383,3383,2,2298,40905,164934
2011-02-03,201209,3373,3373,3373,3373,2,2299,30712,166690
2011-02-04,201209,3301,3301,3301,3301,0,2299,38894,164549
2011-02-07,201209,3275,3275,3275,3275,0,2299,33467,162632
2011-02-08,201209,3285,3285,3250,3282,4,2303,37663,161464
2011-02-09,201209,3315,3315,3315,3315,0,2303,26005,157415
2011-02-10,201209,3359,3359,3359,3359,0,2303,31227,157215
2011-02-11,201209,3354,3354,3354,3354,0,2303,18954,155494
2011-02-14,201209,3349,3349,3349,3349,0,2303,8715,154829
2011-02-15,201209,3327,3327,3327,3327,1,2302,10586,154865
2011-02-16,201209,3352,3352,3352,3352,0,2302,8399,154269
2011-02-17,201209,3364,3364,3364,3364,3,2301,10293,155780
2011-02-18,201209,3389,3389,3389,3389,0,2301,14971,154054
2011-02-22,201209,3416,3416,3416,3416,6,2304,17346,154656
2011-02-23,201209,3472,3472,3472,3472,11,2304,11605,155598
2011-02-24,201209,3471,3471,3471,3471,23,2282,9767,157750
2011-02-25,201209,3482,3482,3482,3482,0,2282,10014,160101
2011-02-28,201209,3521,3521,3521,3521,0,2282,10337,161659
2011-03-01,201209,3482,3482,3482,3482,0,2282,17664,161861
2011-03-02,201209,3525,3525,3525,3525,0,2282,11412,161943
2011-03-03,201209,3597,3597,3597,3592,1,2283,12527,163508
2011-03-04,201209,3573,3573,3573,3520,9,2292,12097,164357
2011-03-07,201209,3542,3542,3542,3542,4,2292,7800,165525
2011-03-08,201209,3551,3551,3551,3528,1,2293,13974,167172
2011-03-09,201209,3480,3480,3480,3480,0,2293,14748,167705
2011-03-10,201209,3389,3389,3389,3389,0,2293,27298,166135
2011-03-11,201209,3347,3347,3347,3347,12,2293,11505,164857
2011-03-14,201209,3358,3358,3358,3358,0,2293,11909,165361
2011-03-15,201209,3263,3263,3263,3263,1,2293,26293,162365
2011-03-16,201209,3233,3233,3233,3233,0,2293,21297,162191
2011-03-17,201209,3300,3300,3300,3300,0,2293,13084,162268
2011-03-18,201209,3159,3159,3159,3159,17,2283,22989,164296
2011-03-21,201209,3221,3221,3221,3230,4,2279,16994,160801
2011-03-22,201209,3297,3297,3297,3297,0,2279,11370,160158
2011-03-23,201209,3286,3286,3286,3286,0,2279,10855,159948
2011-03-24,201209,3243,3243,3243,3243,1,2280,8178,160317
2011-03-25,201209,3275,3275,3275,3275,0,2280,12631,161643
2011-03-28,201209,3278,3278,3278,3278,0,2280,11157,162895
2011-03-29,201209,3111,3111,3111,3111,0,2280,32854,165028
2011-03-30,201209,3049,3049,3049,3049,0,2280,33202,165934
2011-03-31,201209,3034,3034,3034,3034,0,2280,28752,168846
2011-04-01,201209,3093,3093,3093,3093,0,2280,28974,167806
2011-04-04,201209,3099,3099,3092,3106,7,2284,32426,169323
2011-04-05,201209,3054,3054,3054,3070,1,2285,37354,167050
2011-04-06,201209,3080,3080,3080,3080,0,2285,31809,167780
2011-04-07,201209,3060,3060,3060,3060,59,2275,29299,165987
2011-04-08,201209,3050,3050,3050,3052,18,2283,44984,165859
2011-04-11,201209,3085,3085,3085,3085,28,2291,28663,164095
2011-04-12,201209,3119,3119,3119,3119,0,2291,26657,159819
2011-04-13,201209,3121,3121,3121,3129,14,2289,26496,156712
2011-04-14,201209,3207,3207,3207,3207,134,2295,19068,153591
2011-04-15,201209,3216,3272,3216,3238,81,2249,8846,152792
2011-04-18,201209,3247,3247,3230,3142,80,2274,13812,153610
2011-04-19,201209,3137,3137,3137,3137,5,2274,10486,153059
2011-04-20,201209,3173,3173,3173,3173,30,2274,8137,153277
2011-04-21,201209,3166,3166,3144,3158,16,2274,8758,153450
2011-04-25,201209,3122,3122,3122,3122,55,2299,5309,154317
2011-04-26,201209,3151,3151,3151,3151,0,2299,6892,154607
2011-04-27,201209,3233,3233,3233,3224,31,2299,14927,156567
2011-04-28,201209,3294,3294,3294,3337,45,2295,23747,158899
2011-04-29,201209,3369,3369,3366,3384,365,2239,17235,159614
2011-05-02,201209,3343,3343,3343,3343,0,2239,12517,159676
2011-05-03,201209,3310,3315,3293,3314,117,2199,12548,158881
2011-05-04,201209,3337,3337,3337,3243,98,2179,26549,160609
2011-05-05,201209,3115,3115,3115,3115,470,2143,25588,157049
2011-05-06,201209,3080,3146,3080,3141,119,2254,14288,156752
2011-05-09,201209,3141,3194,3141,3140,46,2255,13646,156124
2011-05-10,201209,3166,3166,3166,3166,13,2251,13907,157658
2011-05-11,201209,3178,3178,3178,3178,11,2241,11282,157859
2011-05-12,201209,3128,3128,3115,3111,70,2217,24957,158936
2011-05-13,201209,3092,3096,3092,3078,10,2212,13846,158618
2011-05-16,201209,3089,3089,3075,3088,83,2186,8996,158158
2011-05-17,201209,3072,3072,3072,3072,29,2162,15591,155550
2011-05-18,201209,3092,3092,3092,3092,0,2162,11345,154826
2011-05-19,201209,3065,3065,3065,3071,1,2162,13032,154926
2011-05-20,201209,3008,3008,3008,2996,2,2162,24458,154428
2011-05-23,201209,2985,2985,2985,2962,59,2162,15274,154537
2011-05-24,201209,2962,2962,2962,2972,55,2165,21053,158250
2011-05-25,201209,3050,3050,3050,3050,67,2196,17899,158724
2011-05-26,201209,3060,3060,3060,3092,3,2193,26909,159749
2011-05-27,201209,3099,3105,3062,3056,42,2166,15743,160880
2011-05-31,201209,3076,3088,3076,3096,127,2207,17854,162681
2011-06-01,201209,3081,3081,3045,3049,720,2727,24610,165341
2011-06-02,201209,2989,3000,2989,3000,101,2726,27324,168516
2011-06-03,201209,2972,2972,2972,2974,17,2726,30394,163811
2011-06-06,201209,2955,2983,2955,2961,168,2726,35372,162788
2011-06-07,201209,3020,3020,3020,2985,1307,3944,45697,163361
2011-06-08,201209,3007,3008,3007,2998,1471,5385,36207,163115
2011-06-09,201209,3042,3091,3035,3038,184,5557,31284,163810
2011-06-10,201209,3062,3067,3052,3054,149,5695,23646,162422
2011-06-13,201209,3060,3063,3052,3051,43,5725,17518,161888
2011-06-14,201209,3059,3073,3059,3068,403,6031,21744,163076
2011-06-15,201209,3044,3044,3027,3047,192,6133,17919,163143
2011-06-16,201209,2988,2988,2966,2964,111,6189,19138,160577
2011-06-17,201209,2988,2988,2988,2988,5,6193,8122,160817
2011-06-20,201209,3037,3037,3033,3039,12,6194,11366,161292
2011-06-21,201209,3092,3092,3092,3092,7,6198,11911,161630
2011-06-22,201209,3112,3112,3112,3112,17,6204,13998,160848
2011-06-23,201209,3107,3107,3106,3056,30,6220,13086,161606
2011-06-24,201209,3034,3034,3034,3034,12,6232,7672,161648
2011-06-27,201209,3070,3070,3070,3068,41,6213,7094,162081
2011-06-28,201209,3080,3085,3073,3089,75,6253,10462,161999
2011-06-29,201209,3120,3183,3120,3179,125,6343,22148,165395
2011-06-30,201209,3180,3210,3179,3214,116,6409,17505,165632
2011-07-01,201209,3183,3225,3182,3223,139,6492,10883,166520
2011-07-05,201209,3260,3290,3260,3292,100,6461,21310,171344
2011-07-06,201209,3292,3300,3260,3245,187,6587,15649,172628
2011-07-07,201209,3209,3253,3209,3252,250,6706,12018,173437
2011-07-08,201209,3272,3272,3159,3165,126,6763,15692,172256
2011-07-11,201209,3139,3147,3125,3123,67,6805,13200,171855
2011-07-12,201209,3111,3137,3111,3129,15,6790,11709,171639
2011-07-13,201209,3180,3252,3180,3251,90,6871,18987,171140
2011-07-14,201209,3236,3237,3202,3236,115,6895,11694,169624
2011-07-15,201209,3225,3259,3223,3247,1147,7037,10559,170881
2011-07-18,201209,3268,3268,3263,3240,27,7030,11283,172527
2011-07-19,201209,3239,3239,3239,3239,18,7037,12985,172311
2011-07-20,201209,3281,3282,3255,3257,34,7063,10312,173463
2011-07-21,201209,3225,3227,3225,3247,38,7096,9238,174107
2011-07-22,201209,3144,3144,3133,3153,679,7763,21172,173559
2011-07-25,201209,3117,3124,3063,3083,442,8117,29482,172770
2011-07-26,201209,3108,3114,3099,3108,112,8212,27936,174115
2011-07-27,201209,3096,3129,3096,3135,181,8309,25087,175761
2011-07-28,201209,3087,3087,3080,3076,46,8344,20073,175660
2011-07-29,201209,3070,3072,3070,3072,174,8448,18887,177807
2011-08-01,201209,3051,3055,3051,3052,168,8397,20082,176957
2011-08-02,201209,3047,3047,3025,3030,1588,9456,37352,178418
2011-08-03,201209,3037,3037,3024,3028,487,9540,59153,176824
2011-08-04,201209,3025,3027,2995,3019,401,9632,40449,179363
2011-08-05,201209,2995,3100,2995,3064,328,9697,41325,177539
2011-08-08,201209,3042,3042,3042,3039,388,9856,38702,175688
2011-08-09,201209,3019,3019,3019,3032,167,9818,28233,172222
2011-08-10,201209,3000,3000,2950,2964,213,9847,45953,169873
2011-08-11,201209,2950,2950,2947,2982,220,9975,31065,167715
2011-08-12,201209,2989,3000,2986,2991,580,9504,23448,165961
2011-08-15,201209,3000,3025,3000,3015,79,9569,21021,164066
2011-08-16,201209,3011,3079,3007,3073,197,9696,24110,163718
2011-08-17,201209,3077,3127,3077,3121,82,9714,26479,158605
2011-08-18,201209,3059,3063,3029,3055,234,9767,16413,157512
2011-08-19,201209,3040,3078,3040,3073,142,9826,18495,162969
2011-08-22,201209,3100,3118,3100,3117,55,9846,9192,162707
2011-08-23,201209,3181,3188,3177,3200,421,9546,24859,159232
2011-08-24,201209,3200,3200,3200,3146,70,9560,13961,159272
2011-08-25,201209,3089,3089,3089,3089,75,9574,13110,162528
2011-08-26,201209,3130,3140,3130,3134,68,9606,7100,161379
2011-08-29,201209,3154,3154,3146,3181,26,9614,7623,160884
2011-08-30,201209,3167,3169,3132,3147,117,9624,10785,160621
2011-08-31,201209,3164,3166,3164,3159,24,9631,12500,161558
2011-09-01,201209,3126,3126,3126,3126,646,9165,10319,161829
2011-09-02,201209,3153,3155,3149,3144,32,9165,10306,161191
2011-09-06,201209,3090,3090,3035,3043,179,9265,17665,163401
2011-09-07,201209,3035,3035,3015,3015,139,9344,18915,168743
2011-09-08,201209,3000,3000,2982,2977,53,9373,20650,170632
2011-09-09,201209,2975,2975,2943,2945,154,9429,16882,174046
2011-09-12,201209,2933,2945,2930,2935,267,9317,13200,175432
2011-09-13,201209,2951,2951,2941,2937,130,9295,10916,176241
2011-09-14,201209,2943,2943,2885,2889,410,9463,19869,178923
2011-09-15,201209,2889,2895,2870,2873,280,9661,13847,179765
2011-09-16,201209,2875,2877,2861,2874,189,9778,11420,179602
2011-09-19,201209,2850,2850,2783,2805,610,9967,24325,180320
2011-09-20,201209,2820,2821,2800,2815,244,10060,12360,180907
2011-09-21,201209,2820,2823,2755,2814,726,10113,14604,181723
2011-09-22,201209,2748,2805,2719,2771,789,10196,22078,181738
2011-09-23,201209,2772,2780,2712,2725,191,10297,18221,181389
2011-09-26,201209,2715,2766,2705,2760,115,10358,16454,181447
2011-09-27,201209,2766,2807,2766,2805,266,10446,15594,181905
2011-09-28,201209,2750,2762,2750,2750,140,10546,13257,182460
2011-09-29,201209,2778,2790,2778,2780,69,10539,14453,181602
2011-09-30,201209,2771,2772,2675,2693,397,10563,20146,183708
2011-10-03,201209,2675,2675,2638,2656,164,10584,19414,183088
2011-10-04,201209,2634,2685,2620,2667,111,10632,18552,184965
2011-10-05,201209,2691,2703,2682,2697,109,10674,18942,187158
2011-10-06,201209,2737,2750,2684,2730,391,10912,25097,188501
2011-10-07,201209,2753,2757,2699,2723,182,11008,9872,189781
2011-10-10,201209,2758,2760,2755,2726,55,10991,9715,189034
2011-10-11,201209,2698,2698,2655,2673,376,11022,14026,188721
2011-10-12,201209,2718,2718,2717,2700,113,11123,9736,188359
2011-10-13,201209,2723,2747,2697,2704,429,11334,15087,188251
2011-10-14,201209,2719,2752,2705,2743,99,11390,12991,188980
2011-10-17,201209,2741,2741,2708,2697,61,11426,14735,190601
2011-10-18,201209,2657,2668,2622,2657,259,11485,31859,190853
2011-10-19,201209,2713,2713,2697,2691,51,11490,12538,190884
2011-10-20,201209,2670,2670,2641,2654,168,11587,15822,190435
2011-10-21,201209,2654,2675,2647,2657,202,11505,13562,191200
2011-10-24,201209,2707,2712,2701,2715,119,11562,20981,193845
2011-10-25,201209,2735,2736,2715,2723,127,11577,22310,196670
2011-10-26,201209,2753,2783,2752,2765,102,11556,24722,198298
2011-10-27,201209,2805,2823,2802,2814,262,11631,34814,198269
2011-10-28,201209,2795,2812,2768,2806,546,11573,22494,198865
2011-10-31,201209,2780,2780,2744,2760,244,11602,21217,198663
2011-11-01,201209,2731,2731,2662,2672,323,11669,28707,199561
2011-11-02,201209,2710,2726,2692,2723,149,11764,39144,199336
2011-11-03,201209,2755,2777,2739,2770,430,11928,39832,193157
2011-11-04,201209,2779,2793,2757,2766,204,11888,46521,195756
2011-11-07,201209,2776,2780,2763,2784,195,11926,37684,190999
2011-11-08,201209,2766,2766,2714,2727,223,11930,54882,183613
2011-11-09,201209,2650,2665,2640,2645,312,11921,48462,170981
2011-11-10,201209,2651,2652,2596,2598,238,11993,41204,165089
2011-11-11,201209,2598,2619,2590,2597,284,11963,29996,163147
2011-11-14,201209,2617,2617,2562,2595,601,11973,24318,160820
2011-11-15,201209,2581,2610,2565,2574,323,12093,32703,155162
2011-11-16,201209,2574,2575,2556,2569,129,12162,15695,155380
2011-11-17,201209,2570,2570,2523,2540,162,12200,16524,155172
2011-11-18,201209,2523,2538,2477,2491,488,12242,12576,155690
2011-11-21,201209,2469,2469,2438,2438,201,12280,11673,155992
2011-11-22,201209,2447,2492,2425,2451,254,12324,18177,155002
2011-11-23,201209,2440,2457,2434,2432,200,12312,9758,155436
2011-11-25,201209,2420,2423,2410,2411,250,12400,6064,156828
2011-11-28,201209,2445,2445,2390,2397,188,12502,10210,157693
2011-11-29,201209,2391,2391,2333,2354,428,12710,14791,158826
2011-11-30,201209,2336,2388,2295,2341,337,12786,15399,159767
2011-12-01,201209,2329,2331,2320,2324,93,12793,13291,160678
2011-12-02,201209,2312,2313,2262,2269,311,12861,20500,161162
2011-12-05,201209,2265,2277,2244,2247,267,13017,15219,163492
2011-12-06,201209,2250,2250,2209,2214,229,13048,15759,163752
2011-12-07,201209,2226,2250,2183,2188,299,13148,18193,165190
2011-12-08,201209,2175,2191,2139,2180,676,13691,17921,168638
2011-12-09,201209,2180,2184,2103,2116,194,13771,13539,169567
2011-12-12,201209,2113,2260,2038,2217,977,14157,51401,171269
2011-12-13,201209,2228,2300,2228,2285,746,14255,32441,168846
2011-12-14,201209,2299,2313,2210,2230,1020,14352,17461,169002
2011-12-15,201209,2245,2251,2180,2198,951,14816,14373,169949
2011-12-16,201209,2195,2213,2141,2148,1107,14643,24143,167840
2011-12-19,201209,2134,2134,2118,2119,115,14615,12568,168130
2011-12-20,201209,2175,2235,2172,2231,240,14617,17976,167249
2011-12-21,201209,2253,2285,2238,2283,617,14700,15536,167378
2011-12-22,201209,2278,2293,2254,2263,599,14740,13031,168109
2011-12-23,201209,2259,2269,2247,2263,68,14730,4201,167721
2011-12-27,201209,2272,2272,2267,2266,17,14721,4081,167753
2011-12-28,201209,2257,2261,2175,2185,208,14765,9708,168083
2011-12-29,201209,2171,2189,2132,2138,225,14807,7999,169439
2011-12-30,201209,2131,2169,2131,2162,159,14767,7801,170866
2012-01-03,201209,2209,2225,2160,2170,343,14799,17182,173382
2012-01-04,201209,2153,2175,2127,2134,479,14871,14772,174140
2012-01-05,201209,2102,2130,2077,2087,404,14917,18441,176051
2012-01-06,201209,2112,2112,2078,2087,171,14955,14634,178302
2012-01-09,201209,2100,2248,2100,2224,120,14923,23035,176885
2012-01-10,201209,2340,2390,2332,2386,71,14902,33016,173305
2012-01-11,201209,2340,2410,2298,2402,275,14858,27101,170908
2012-01-12,201209,2409,2409,2367,2378,322,14837,16159,169832
2012-01-13,201209,2353,2353,2290,2321,321,14933,16733,169363
2012-01-17,201209,2315,2340,2302,2328,303,14988,18041,169999
2012-01-18,201209,2336,2339,2317,2324,141,14929,10700,169817
2012-01-19,201209,2380,2390,2354,2376,65,14909,13392,169443
2012-01-20,201209,2375,2375,2321,2320,346,15040,19550,170288
2012-01-23,201209,2320,2344,2320,2331,294,15088,13358,170859
2012-01-24,201209,2333,2483,2321,2473,241,15143,29672,171519
2012-01-25,201209,2490,2519,2458,2486,490,15072,24614,166444
2012-01-26,201209,2506,2530,2497,2514,500,15188,15564,165457
2012-01-27,201209,2531,2533,2435,2474,775,15261,25397,169281
2012-01-30,201209,2414,2416,2370,2355,702,15503,22196,168913
2012-01-31,201209,2372,2410,2357,2369,349,15546,22275,168576
2012-02-01,201209,2379,2391,2301,2304,1520,15440,31234,169109
2012-02-02,201209,2305,2309,2290,2301,1138,15460,39494,169593
2012-02-03,201209,2307,2408,2288,2372,662,15386,45265,169923
2012-02-06,201209,2389,2389,2325,2338,1314,15391,33546,171816
2012-02-07,201209,2325,2346,2311,2338,1032,15276,47423,171438
2012-02-08,201209,2352,2358,2306,2325,1296,15372,43488,169820
2012-02-09,201209,2319,2319,2251,2292,567,15445,49226,167852
2012-02-10,201209,2273,2273,2191,2208,2211,15694,37189,167272
2012-02-13,201209,2233,2269,2195,2235,713,15818,36899,166882
2012-02-14,201209,2232,2358,2215,2310,1385,15962,31338,163322
2012-02-15,201209,2345,2428,2315,2415,2404,17176,30836,163964
2012-02-16,201209,2407,2440,2352,2428,1646,16843,26780,162527
2012-02-17,201209,2390,2391,2347,2375,952,16813,17543,163562
2012-02-21,201209,2399,2470,2381,2448,548,16724,14702,163032
2012-02-22,201209,2469,2469,2424,2455,820,16785,15237,162308
2012-02-23,201209,2477,2480,2340,2373,1266,16866,21904,161691
2012-02-24,201209,2379,2422,2372,2379,196,16863,11887,161767
2012-02-27,201209,2392,2455,2386,2417,667,16815,14156,161310
2012-02-28,201209,2437,2467,2375,2387,528,16921,16498,160743
2012-02-29,201209,2384,2385,2330,2367,1108,17248,21368,163172
2012-03-01,201209,2382,2405,2342,2396,923,17560,14236,164874
2012-03-02,201209,2409,2409,2354,2364,750,17849,12793,166165
2012-03-05,201209,2355,2365,2316,2317,1471,18490,16112,168221
2012-03-06,201209,2302,2343,2299,2317,1509,18850,14438,169390
2012-03-07,201209,2335,2344,2295,2312,1166,18753,11668,169728
2012-03-08,201209,2315,2428,2311,2426,2528,19280,27832,170236
2012-03-09,201209,2404,2449,2397,2441,2127,20065,18591,169939
2012-03-12,201209,2411,2455,2401,2415,2004,21020,14711,170019
2012-03-13,201209,2408,2418,2373,2408,3139,22288,21395,172125
2012-03-14,201209,2402,2411,2318,2355,3081,21812,24997,171020
2012-03-15,201209,2340,2340,2220,2261,4072,20648,42448,171054
2012-03-16,201209,2264,2309,2213,2294,1611,20358,22261,170275
2012-03-19,201209,2279,2335,2279,2326,1111,20401,16765,169930
2012-03-20,201209,2335,2421,2324,2402,1788,20401,23722,168406
2012-03-21,201209,2406,2440,2373,2386,1687,20340,22084,168118
2012-03-22,201209,2348,2376,2312,2315,1180,20835,20826,169353
2012-03-23,201209,2345,2352,2302,2340,1398,21435,23250,172423
2012-03-26,201209,2333,2380,2332,2366,1310,21705,15528,173519
2012-03-27,201209,2390,2413,2361,2389,2209,21607,25244,171898
2012-03-28,201209,2361,2402,2321,2330,1516,21857,22717,171734
2012-03-29,201209,2330,2330,2236,2263,2067,22283,34223,171932
2012-03-30,201209,2262,2296,2241,2262,1964,22462,28772,172797
2012-04-02,201209,2262,2315,2210,2232,3037,23515,46035,175348
2012-04-03,201209,2222,2231,2185,2189,1984,23846,33904,176650
2012-04-04,201209,2183,2184,2107,2130,3855,25011,44723,181349
2012-04-05,201209,2146,2170,2114,2128,3879,26253,47529,181117
2012-04-09,201209,2132,2141,2102,2136,1230,26355,38217,180621
2012-04-10,201209,2136,2142,2076,2085,4002,25786,54588,181142
2012-04-11,201209,2083,2133,2072,2117,2365,25562,43635,178869
2012-04-12,201209,2117,2171,2077,2162,5547,27623,43948,181940
2012-04-13,201209,2165,2230,2162,2214,4145,27626,45254,177722
2012-04-16,201209,2197,2254,2185,2237,2586,28285,20825,175525
2012-04-17,201209,2232,2301,2232,2292,1567,28433,17433,174362
2012-04-18,201209,2296,2296,2245,2268,1327,28829,13814,176438
2012-04-19,201209,2251,2268,2215,2248,2116,29377,16120,176329
2012-04-20,201209,2217,2290,2215,2282,1640,29605,16901,177225
2012-04-23,201209,2274,2291,2200,2219,2858,30271,15350,178336
2012-04-24,201209,2210,2320,2210,2296,3958,30873,27508,177449
2012-04-25,201209,2297,2317,2247,2265,2208,31341,15597,177528
2012-04-26,201209,2264,2301,2256,2286,2043,31901,11091,177612
2012-04-27,201209,2286,2326,2265,2322,3184,32076,16779,178872
2012-04-30,201209,2309,2345,2165,2237,6526,34110,35966,182814
2012-05-01,201209,2217,2368,2217,2331,3562,34370,24475,182207
2012-05-02,201209,2338,2363,2327,2353,2977,34156,20373,180032
2012-05-03,201209,2296,2368,2287,2318,2389,34113,13817,179646
2012-05-04,201209,2314,2349,2285,2300,2479,34283,13759,178756
2012-05-07,201209,2270,2372,2270,2367,2534,33754,15117,179111
2012-05-08,201209,2340,2357,2300,2336,3147,33573,17906,179723
2012-05-09,201209,2340,2349,2295,2344,4123,33731,18550,180175
2012-05-10,201209,2321,2361,2316,2348,3106,33814,14426,180075
2012-05-11,201209,2320,2338,2305,2328,3175,33581,13378,180926
2012-05-14,201209,2301,2301,2232,2271,4532,33925,19791,182550
2012-05-15,201209,2252,2292,2247,2281,2152,34057,14477,183330
2012-05-16,201209,2245,2309,2240,2304,3142,34042,15189,181908
2012-05-17,201209,2301,2301,2235,2239,4662,34107,26051,182774
2012-05-18,201209,2235,2298,2235,2285,2841,33863,15885,182643
2012-05-21,201209,2280,2286,2239,2249,5412,33959,20437,182160
2012-05-22,201209,2245,2267,2179,2194,6824,35063,27946,185050
2012-05-23,201209,2175,2186,2117,2141,10650,36161,38329,189901
2012-05-24,201209,2130,2141,2109,2120,5725,36688,21691,189028
2012-05-25,201209,2132,2147,2110,2126,4518,36576,19024,188134
2012-05-29,201209,2126,2169,2108,2122,8947,37968,26208,189385
2012-05-30,201209,2109,2109,2059,2081,10161,38799,29273,189009
2012-05-31,201209,2080,2115,2080,2088,11578,40804,33581,191546
