Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-09,201709,3281,3281,3281,3279,1,5015,27723,242088
2015-12-10,201709,3254,3254,3254,3254,0,5015,19946,240159
2015-12-11,201709,3266,3266,3266,3266,0,5015,19546,238458
2015-12-14,201709,3280,3280,3280,3280,0,5015,15594,239513
2015-12-15,201709,3246,3246,3246,3246,0,5015,19589,237262
2015-12-16,201709,3205,3205,3205,3205,0,5015,23277,234571
2015-12-17,201709,3172,3172,3172,3172,0,5015,28554,232465
2015-12-18,201709,3174,3174,3174,3174,0,5015,15400,230581
2015-12-21,201709,3160,3160,3160,3160,0,5015,20969,227404
2015-12-22,201709,3118,3118,3118,3118,0,5015,18777,224794
2015-12-23,201709,3174,3174,3174,3174,0,5015,53925,225522
2015-12-24,201709,3131,3131,3131,3131,0,5015,17290,223161
2015-12-28,201709,3109,3109,3109,3116,1,5014,8568,222867
2015-12-29,201709,3131,3131,3131,3131,0,5014,15147,221804
2015-12-30,201709,3150,3150,3150,3150,0,5014,12605,221366
2015-12-31,201709,3132,3132,3132,3132,0,5014,27027,223963
2016-01-04,201709,3051,3051,3051,3051,0,5014,45833,222696
2016-01-05,201709,2993,2993,2993,2993,0,5014,48808,222486
2016-01-06,201709,2919,2919,2919,2919,0,5014,52775,221636
2016-01-07,201709,2908,2908,2908,2908,0,5014,66143,219869
2016-01-08,201709,2960,2960,2960,2960,2,5016,40358,220037
2016-01-11,201709,2877,2877,2877,2877,0,5016,62026,218819
2016-01-12,201709,2849,2849,2849,2849,0,5016,48275,219892
2016-01-13,201709,2878,2883,2859,2878,109,5100,46908,220990
2016-01-14,201709,2838,2838,2838,2842,16,5113,33224,220230
2016-01-15,201709,2883,2883,2883,2883,1,5113,31713,220834
2016-01-19,201709,2889,2889,2889,2889,3,5116,49435,226605
2016-01-20,201709,2800,2800,2785,2785,59,5135,87195,231608
2016-01-21,201709,2778,2778,2746,2837,36,5171,64625,233344
2016-01-22,201709,2852,2852,2852,2849,28,5174,50831,234801
2016-01-25,201709,2800,2800,2800,2800,0,5174,35972,236771
2016-01-26,201709,2777,2777,2777,2816,4,5175,43022,236396
2016-01-27,201709,2761,2761,2761,2762,31,5190,46144,239122
2016-01-28,201709,2744,2744,2744,2786,7,5190,52740,237519
2016-01-29,201709,2753,2753,2753,2753,6,5195,34367,239775
2016-02-01,201709,2853,2853,2853,2853,12,5205,62733,238796
2016-02-02,201709,2755,2755,2755,2755,3,5204,54315,239603
2016-02-03,201709,2831,2831,2831,2831,0,5204,57842,241042
2016-02-04,201709,2759,2759,2759,2759,0,5204,57842,241042
2016-02-05,201709,2761,2761,2761,2761,0,5210,75405,241536
2016-02-08,201709,2770,2792,2770,2830,14,5212,73641,235933
2016-02-09,201709,2818,2818,2818,2818,22,5227,59057,225354
2016-02-10,201709,2793,2819,2793,2795,38,5224,62194,223598
2016-02-11,201709,2773,2773,2753,2743,32,5223,55654,221049
2016-02-12,201709,2810,2810,2810,2811,15,5225,50723,222053
2016-02-16,201709,2775,2775,2775,2775,15,5227,27878,227359
2016-02-17,201709,2818,2818,2818,2818,1,5228,34600,228763
2016-02-18,201709,2845,2845,2845,2845,0,5228,33015,230466
2016-02-19,201709,2825,2825,2823,2797,7,5229,39364,231580
2016-02-22,201709,2798,2798,2790,2804,3,5231,52992,237478
2016-02-23,201709,2810,2810,2810,2810,2,5233,31984,236692
2016-02-24,201709,2802,2804,2802,2846,74,5246,27571,237403
2016-02-25,201709,2865,2865,2865,2860,8,5244,27685,239327
2016-02-26,201709,2806,2806,2806,2806,65,5234,40482,238097
2016-02-29,201709,2868,2868,2868,2868,2,5234,34981,241225
2016-03-01,201709,2846,2846,2846,2846,0,5234,43225,238761
2016-03-02,201709,2858,2868,2855,2867,50,5255,24130,238011
2016-03-03,201709,2869,2879,2868,2869,44,5288,33905,237102
2016-03-04,201709,2889,2922,2887,2921,106,5356,40597,237372
2016-03-07,201709,2916,2921,2910,2925,8,5359,23435,237861
2016-03-08,201709,2886,2886,2886,2894,4,5363,31727,236257
2016-03-09,201709,2926,2942,2926,2936,255,5410,41625,238598
2016-03-10,201709,2972,2972,2972,2972,0,5410,32973,237719
2016-03-11,201709,2968,2968,2963,2974,3,5411,27793,235526
2016-03-14,201709,2978,2987,2965,2984,4,5411,24462,235372
2016-03-15,201709,2969,2969,2969,2957,1,5411,18074,235299
2016-03-16,201709,2946,2946,2946,2946,2,5411,17019,237759
2016-03-17,201709,2982,2982,2972,3014,2,5411,40726,239743
2016-03-18,201709,3004,3004,3004,3012,6,5411,24804,241542
2016-03-21,201709,3001,3001,2961,2972,4,5411,24669,242179
2016-03-22,201709,2937,2937,2937,2937,0,5411,27404,242761
2016-03-23,201709,2916,2916,2865,2881,6,5411,42526,241515
2016-03-24,201709,2875,2875,2874,2885,13,5413,24816,239547
2016-03-28,201709,2918,2918,2918,2902,3,5413,13323,238921
2016-03-29,201709,2906,2906,2906,2906,2,5413,21512,238510
2016-03-30,201709,2908,2908,2908,2908,3,5413,38983,241469
2016-03-31,201709,2898,2898,2898,2889,13,5419,49920,240275
2016-04-01,201709,2824,2824,2824,2824,1,5419,72577,236771
2016-04-04,201709,2824,2824,2801,2812,4,5422,59670,233044
2016-04-05,201709,2827,2827,2827,2827,3,5422,62533,234720
2016-04-06,201709,2840,2840,2840,2844,10,5422,40327,234789
2016-04-07,201709,2806,2806,2806,2810,9,5429,67762,235154
2016-04-08,201709,2820,2820,2820,2820,81,5463,56876,229510
2016-04-11,201709,2857,2858,2857,2852,101,5497,46543,226473
2016-04-12,201709,2880,2880,2880,2880,5,5495,52364,225819
2016-04-13,201709,2867,2867,2867,2867,3,5495,47460,228279
2016-04-14,201709,2892,2892,2892,2892,25,5500,36175,230311
2016-04-15,201709,2925,2931,2905,2898,144,5590,36295,230868
2016-04-18,201709,2880,2945,2868,2944,134,5687,34288,232115
2016-04-19,201709,2967,2977,2966,2985,24,5694,28123,232194
2016-04-20,201709,2999,3000,2999,2999,4,5696,35328,232500
2016-04-21,201709,3029,3041,3004,3015,24,5716,40551,235545
2016-04-22,201709,3041,3062,3041,3065,134,5822,39176,234327
2016-04-25,201709,3076,3095,3074,3088,9,5827,33017,232826
2016-04-26,201709,3113,3113,3113,3121,13,5823,37234,239023
2016-04-27,201709,3111,3111,3110,3097,46,5852,30209,241873
2016-04-28,201709,3085,3085,3083,3094,6,5850,30474,244237
2016-04-29,201709,3134,3134,3127,3146,4,5849,40424,246185
2016-05-02,201709,3135,3144,3135,3140,5,5851,17479,247147
2016-05-03,201709,3155,3165,3155,3131,7,5851,32363,250904
2016-05-04,201709,3119,3119,3119,3119,2,5850,34446,253800
2016-05-05,201709,3096,3108,3096,3103,11,5851,24531,254430
2016-05-06,201709,3078,3078,3020,3027,2010,5873,48739,250431
2016-05-09,201709,3015,3015,3015,3033,300,5875,31570,249801
2016-05-10,201709,3059,3059,3059,3059,3039,3338,48264,245287
2016-05-11,201709,3051,3051,3049,3025,88,3288,36983,243607
2016-05-12,201709,3007,3007,2951,2974,35,3287,48049,239936
2016-05-13,201709,2935,2935,2919,2925,31,3282,35545,239335
2016-05-16,201709,2921,2921,2879,2889,20,3282,41060,240176
2016-05-17,201709,2883,2883,2848,2851,85,3276,33733,242102
2016-05-18,201709,2859,2884,2850,2887,63,3287,38809,241959
2016-05-19,201709,2894,2894,2856,2859,37,3284,39997,240140
2016-05-20,201709,2884,2889,2884,2874,26,3291,32453,241141
2016-05-23,201709,2916,2916,2916,2916,3,3291,46221,240130
2016-05-24,201709,2911,2911,2911,2911,12,3300,53213,237330
2016-05-25,201709,2888,2888,2888,2888,402,2901,26925,237846
2016-05-26,201709,2901,2901,2901,2878,2,2901,46490,239012
2016-05-27,201709,2928,2928,2928,2928,2,2901,77530,228814
2016-05-31,201709,2961,2961,2961,2961,1,2901,57417,220225
2016-06-01,201709,2952,2952,2952,2960,29,2914,52406,218441
2016-06-02,201709,2977,2977,2977,2977,0,2914,37088,211020
2016-06-03,201709,2967,2967,2967,2967,0,2914,53012,208574
2016-06-06,201709,2961,3010,2961,2993,56,2933,42421,204586
2016-06-07,201709,3013,3013,3013,3013,107,2959,42200,206203
2016-06-08,201709,3024,3035,3011,3024,26,2976,41841,202818
2016-06-09,201709,3010,3027,3008,3022,45,3000,36771,200645
2016-06-10,201709,3006,3020,3005,3020,39,3020,40372,199799
2016-06-13,201709,2997,2997,2997,3017,5,3022,38460,197102
2016-06-14,201709,3010,3010,3010,3010,26,3029,35969,198008
2016-06-15,201709,3025,3029,3022,3027,112,3011,23775,194972
2016-06-16,201709,2964,2964,2964,2941,19,3011,56128,190270
2016-06-17,201709,2992,2998,2960,2979,293,2855,29393,186951
2016-06-20,201709,3021,3033,3021,3035,56,2838,26964,186987
2016-06-21,201709,3057,3057,3057,3057,1,2838,19920,187149
2016-06-22,201709,3065,3070,3065,3063,45,2842,15981,188129
2016-06-23,201709,3097,3097,3097,3097,28,2834,21429,190948
2016-06-24,201709,2996,2996,2930,2929,1185,3863,55722,194120
2016-06-27,201709,2890,2895,2889,2883,14,3863,32225,196445
2016-06-28,201709,2912,2931,2908,2906,47,3869,23699,196474
2016-06-29,201709,2938,2938,2938,2938,0,3869,22601,198414
2016-06-30,201709,2915,2915,2880,2876,34,3879,29907,199992
2016-07-01,201709,2902,2905,2902,2905,12,3879,18601,200148
2016-07-05,201709,2938,2962,2938,2958,42,3868,36941,205072
2016-07-06,201709,2968,2968,2966,2977,24,3867,25183,208175
2016-07-07,201709,2999,3000,2991,2997,46,3877,32718,211349
2016-07-08,201709,3009,3012,2986,2989,121,3869,33261,216356
2016-07-11,201709,3007,3007,3007,3000,16,3867,24887,214818
2016-07-12,201709,3017,3017,3016,3018,3,3867,19922,213944
2016-07-13,201709,3037,3050,3034,3042,47,3887,24987,217699
2016-07-14,201709,3060,3060,3060,3060,2,3887,30124,220658
2016-07-15,201709,3061,3061,2982,2983,41,3862,37664,220090
2016-07-18,201709,3011,3011,3011,3011,0,3862,25448,217796
2016-07-19,201709,2944,2944,2944,2940,29,3862,43155,217124
2016-07-20,201709,2935,2935,2916,2921,98,3856,46004,216060
2016-07-21,201709,2927,2927,2865,2869,50,3865,57557,217496
2016-07-22,201709,2865,2886,2825,2857,452,3907,66895,215775
2016-07-25,201709,2823,2831,2823,2824,266,3924,43417,215891
2016-07-26,201709,2833,2846,2819,2823,82,3934,35316,218588
2016-07-27,201709,2830,2841,2830,2831,161,3876,32143,220325
2016-07-28,201709,2841,2841,2824,2823,67,3876,36908,222643
2016-07-29,201709,2834,2834,2800,2809,19,3870,41468,226370
2016-08-01,201709,2799,2893,2797,2882,156,3911,65140,226527
2016-08-02,201709,2881,2881,2842,2845,101,3961,64755,229453
2016-08-03,201709,2905,2929,2905,2925,32,3961,83987,239013
2016-08-04,201709,2924,2924,2875,2908,16,3961,58853,237307
2016-08-05,201709,2922,2938,2912,2932,48,3957,64048,216817
2016-08-08,201709,2934,2938,2929,2919,10,3956,56428,213731
2016-08-09,201709,2909,2935,2897,2900,78,3977,70894,210891
2016-08-10,201709,2894,2951,2894,2947,137,3989,52877,209991
2016-08-11,201709,2925,2940,2925,2934,77,4026,30724,204817
2016-08-12,201709,2943,2943,2903,2925,55,4057,25092,201409
2016-08-15,201709,2942,2961,2942,2950,193,4173,29045,200557
2016-08-16,201709,2977,2981,2976,2997,250,4246,36708,198224
2016-08-17,201709,2994,3022,2990,3018,64,4272,32245,197711
2016-08-18,201709,3051,3051,3049,3052,49,4278,34857,195053
2016-08-19,201709,3054,3055,3028,3039,129,4309,33565,197482
2016-08-22,201709,3015,3015,2945,2941,140,4327,41652,195149
2016-08-23,201709,2976,2981,2953,3001,46,4296,24599,194897
2016-08-24,201709,2976,2976,2976,2976,21,4295,28456,197605
2016-08-25,201709,3015,3015,3015,2985,6,4295,27552,197075
2016-08-26,201709,2954,2954,2953,2967,49,4297,18678,196496
2016-08-29,201709,2937,2937,2881,2880,30,4298,27109,193140
2016-08-30,201709,2896,2896,2848,2850,86,4302,35703,193120
2016-08-31,201709,2850,2861,2832,2859,215,4314,44996,191673
2016-09-01,201709,2883,2883,2837,2852,52,4320,35944,193150
2016-09-02,201709,2860,2880,2857,2858,27,4322,25749,195413
2016-09-06,201709,2879,2879,2867,2881,35,4323,21683,196846
2016-09-07,201709,2855,2855,2855,2865,27,4339,22744,199114
2016-09-08,201709,2867,2868,2827,2852,186,4371,29508,200302
2016-09-09,201709,2826,2831,2748,2757,1715,4570,88101,207809
2016-09-12,201709,2750,2778,2740,2781,420,4624,33417,205445
2016-09-13,201709,2764,2766,2730,2765,360,4598,48887,206611
2016-09-14,201709,2780,2795,2774,2788,254,4610,32859,207019
2016-09-15,201709,2792,2811,2792,2809,150,4661,27541,209508
2016-09-16,201709,2813,2813,2775,2777,186,4779,18239,212104
2016-09-19,201709,2797,2832,2797,2832,92,4820,34774,216202
2016-09-20,201709,2831,2831,2808,2828,675,5001,23892,216181
2016-09-21,201709,2834,2846,2824,2837,1049,4739,24354,205483
2016-09-22,201709,2842,2883,2842,2871,2172,5910,36241,216720
2016-09-23,201709,2823,2835,2788,2811,104,5965,39000,217512
2016-09-26,201709,2788,2810,2788,2806,71,6017,21861,217656
2016-09-27,201709,2810,2828,2810,2825,402,6372,27444,220380
2016-09-28,201709,2805,2805,2768,2789,27,6376,26028,220918
2016-09-29,201709,2780,2784,2693,2704,1216,7061,66609,230206
2016-09-30,201709,2700,2733,2686,2728,452,7034,45666,233988
2016-10-03,201709,2724,2749,2722,2743,1000,7368,41115,234693
2016-10-04,201709,2721,2755,2720,2750,266,7450,39074,235123
2016-10-05,201709,2753,2775,2750,2767,335,7643,33482,235451
2016-10-06,201709,2738,2738,2704,2725,111,7649,31409,239231
2016-10-07,201709,2703,2721,2692,2708,1090,7023,41116,242001
2016-10-10,201709,2720,2722,2604,2619,778,7052,63419,249467
2016-10-11,201709,2637,2638,2591,2621,568,7201,40686,253437
2016-10-12,201709,2639,2646,2589,2606,334,7283,31786,255699
2016-10-13,201709,2612,2632,2596,2621,685,7214,70497,263579
2016-10-14,201709,2635,2657,2629,2630,904,7426,50214,253241
2016-10-17,201709,2598,2615,2585,2612,683,7447,41414,252649
2016-10-18,201709,2603,2634,2596,2611,207,7449,39257,254290
2016-10-19,201709,2618,2620,2608,2620,187,7412,29568,253950
2016-10-20,201709,2634,2638,2589,2611,403,7363,46517,254382
2016-10-21,201709,2599,2619,2584,2618,226,7370,36798,258335
2016-10-24,201709,2608,2614,2585,2607,468,7540,22457,259085
2016-10-25,201709,2612,2620,2589,2613,1059,7884,46854,261863
2016-10-26,201709,2616,2636,2615,2633,494,8211,43571,257399
2016-10-27,201709,2627,2627,2599,2604,605,8465,34671,257071
2016-10-28,201709,2610,2630,2589,2625,817,8847,38940,259778
2016-10-31,201709,2630,2633,2597,2627,260,8964,33563,260940
2016-11-01,201709,2615,2625,2603,2613,387,9095,41353,260081
2016-11-02,201709,2614,2628,2591,2626,585,9441,42284,261409
2016-11-03,201709,2627,2662,2609,2625,120,9467,47571,259252
2016-11-04,201709,2624,2627,2550,2550,1873,9956,74661,255152
2016-11-07,201709,2552,2554,2471,2479,2121,10703,82338,248193
2016-11-08,201709,2499,2503,2472,2482,1136,10945,74421,239219
2016-11-09,201709,2472,2498,2459,2465,510,11145,45874,235622
2016-11-10,201709,2470,2484,2449,2464,1131,11195,50857,236215
2016-11-11,201709,2485,2499,2464,2481,960,11369,47036,235410
2016-11-14,201709,2476,2484,2421,2431,1187,11818,42997,233961
2016-11-15,201709,2415,2427,2399,2406,1620,12012,32140,236765
2016-11-16,201709,2412,2429,2403,2421,633,12206,24487,240123
2016-11-17,201709,2425,2429,2373,2423,1651,12445,37818,239935
2016-11-18,201709,2420,2437,2406,2425,1846,12216,29934,238941
2016-11-21,201709,2425,2446,2420,2425,351,12357,20446,241076
2016-11-22,201709,2422,2446,2422,2440,742,12205,22873,242224
2016-11-23,201709,2430,2441,2411,2439,290,12270,18045,244044
2016-11-25,201709,2436,2444,2403,2414,231,12231,15914,245220
2016-11-28,201709,2407,2415,2395,2398,543,12275,21177,246671
2016-11-29,201709,2399,2420,2386,2412,682,12336,24330,246969
2016-11-30,201709,2420,2420,2373,2383,1082,12683,32474,250998
2016-12-01,201709,2380,2425,2380,2403,397,12655,28503,251644
2016-12-02,201709,2395,2406,2350,2387,925,13111,33959,253637
2016-12-05,201709,2378,2378,2349,2362,434,13033,23584,253340
2016-12-06,201709,2360,2367,2323,2354,757,13382,29836,253550
2016-12-07,201709,2343,2343,2299,2321,1602,13535,31302,254125
2016-12-08,201709,2343,2343,2249,2269,1246,13623,36842,255010
2016-12-09,201709,2247,2252,2180,2187,2759,13653,63155,257501
2016-12-12,201709,2183,2278,2163,2242,1574,13865,50204,257296
2016-12-13,201709,2268,2292,2245,2286,1190,14064,32897,255302
2016-12-14,201709,2329,2329,2268,2309,674,14206,26996,251931
2016-12-15,201709,2298,2301,2234,2243,899,14502,28581,252724
2016-12-16,201709,2233,2278,2185,2248,978,14526,30678,251259
2016-12-19,201709,2283,2302,2252,2300,311,14420,19756,249772
2016-12-20,201709,2282,2285,2256,2258,304,14455,20522,250327
2016-12-21,201709,2272,2284,2266,2274,292,14573,17820,252734
2016-12-22,201709,2265,2278,2194,2196,836,14401,28634,255347
2016-12-23,201709,2203,2268,2185,2267,476,14571,16756,255197
2016-12-27,201709,2268,2270,2218,2238,132,14623,9202,253726
2016-12-28,201709,2236,2236,2184,2201,460,14748,16862,254821
2016-12-29,201709,2200,2207,2157,2171,1915,15146,20357,257902
2016-12-30,201709,2160,2200,2135,2137,9363,17819,57059,275984
2017-01-03,201709,2133,2177,2124,2166,1174,18063,30584,277169
2017-01-04,201709,2176,2233,2167,2225,2132,18599,37659,277128
2017-01-05,201709,2222,2255,2205,2253,697,18578,28027,276587
2017-01-06,201709,2255,2281,2240,2252,759,18723,26364,277540
2017-01-09,201709,2212,2212,2142,2178,1103,18839,35826,278958
2017-01-10,201709,2178,2205,2160,2197,1318,19088,28140,278267
2017-01-11,201709,2188,2188,2117,2132,2618,19762,50972,279395
2017-01-12,201709,2162,2220,2152,2218,3396,19291,53645,279468
2017-01-13,201709,2202,2217,2184,2199,1131,19777,28720,279533
2017-01-17,201709,2171,2247,2163,2237,1168,19789,48369,278653
2017-01-18,201709,2235,2257,2214,2231,1836,19958,38064,276810
2017-01-19,201709,2235,2248,2163,2177,1641,19880,45103,275243
2017-01-20,201709,2176,2181,2152,2166,876,19858,47439,273969
2017-01-23,201709,2181,2208,2174,2193,943,19778,30336,273694
2017-01-24,201709,2191,2230,2177,2227,694,19659,33324,272785
2017-01-25,201709,2242,2242,2201,2226,571,19644,29416,269946
2017-01-26,201709,2218,2221,2163,2168,1238,19783,37302,271053
2017-01-27,201709,2156,2161,2118,2134,2551,19924,56750,272613
2017-01-30,201709,2142,2143,2109,2113,1000,19911,47224,271202
2017-01-31,201709,2112,2166,2107,2129,1824,20020,64207,269059
2017-02-01,201709,2132,2172,2129,2143,2213,20411,51192,267608
2017-02-02,201709,2142,2143,2116,2130,1753,20967,52535,266843
2017-02-03,201709,2120,2129,2101,2117,810,21133,60322,253184
2017-02-06,201709,2118,2132,2084,2090,1410,21557,53136,253424
2017-02-07,201709,2082,2085,2045,2049,5637,22939,107454,260157
2017-02-08,201709,2042,2061,2035,2046,3013,23015,65588,257239
2017-02-09,201709,2045,2070,2020,2028,3621,23348,67366,259301
2017-02-10,201709,2028,2028,1983,1994,4091,22904,59938,261279
2017-02-13,201709,1984,1993,1955,1957,4899,23115,64983,258122
2017-02-14,201709,1955,1972,1926,1936,5628,24057,41577,261781
2017-02-15,201709,1938,2014,1920,2012,3147,24458,42820,266576
2017-02-16,201709,2012,2075,2011,2062,4198,25026,39913,267788
2017-02-17,201709,2065,2079,2016,2028,3818,26251,34342,267958
2017-02-21,201709,2020,2036,1992,2021,2466,26469,28237,269538
2017-02-22,201709,2027,2030,2011,2020,1778,26623,19004,270855
2017-02-23,201709,2022,2059,2021,2052,2452,27115,24059,271285
2017-02-24,201709,2049,2054,2013,2019,2899,27125,28173,275459
2017-02-27,201709,2011,2031,1995,2009,2692,27061,37257,276463
2017-02-28,201709,1999,2004,1932,1937,6077,27017,51504,281942
2017-03-01,201709,1930,1950,1918,1927,3460,28007,37655,284581
2017-03-02,201709,1928,1967,1898,1957,4585,28352,45453,286094
2017-03-03,201709,1944,1985,1938,1980,5413,28541,38497,285209
2017-03-06,201709,1988,1994,1955,1961,2951,29167,28506,288019
2017-03-07,201709,1957,1969,1933,1944,5252,29757,37230,292026
2017-03-08,201709,1932,1949,1925,1939,3878,31053,25516,293938
2017-03-09,201709,1937,1946,1907,1925,4895,33065,42560,297924
2017-03-10,201709,1924,1971,1917,1952,4285,34295,43234,294275
2017-03-13,201709,1963,2030,1953,2024,6246,35721,54617,291970
2017-03-14,201709,2023,2072,2014,2065,4726,35990,50116,284966
2017-03-15,201709,2076,2087,2054,2063,5184,35898,37557,283083
2017-03-16,201709,2066,2083,2042,2047,3322,35243,28345,282580
2017-03-17,201709,2056,2064,2025,2033,1112,35488,20328,283571
2017-03-20,201709,2046,2136,2030,2127,5030,37034,45481,283644
2017-03-21,201709,2157,2190,2130,2160,7604,39223,65857,281932
2017-03-22,201709,2168,2175,2129,2169,7542,42312,45787,282885
2017-03-23,201709,2179,2188,2153,2183,4839,42726,39232,283841
2017-03-24,201709,2172,2179,2139,2144,5251,42271,33555,283944
2017-03-27,201709,2171,2188,2142,2162,4678,42612,38468,284232
2017-03-28,201709,2172,2175,2124,2141,4782,41797,31726,281950
2017-03-29,201709,2122,2129,2092,2097,3465,41757,40122,280108
2017-03-30,201709,2090,2124,2068,2102,4155,42669,38277,281671
2017-03-31,201709,2094,2112,2086,2100,3657,43693,38175,282146
2017-04-03,201709,2100,2118,2069,2116,6209,43895,43403,280040
2017-04-04,201709,2102,2125,2092,2117,7402,46977,65197,283269
2017-04-05,201709,2117,2133,2101,2117,6470,47743,61989,282231
2017-04-06,201709,2115,2121,2081,2095,5143,49093,58769,282513
2017-04-07,201709,2073,2073,1999,2017,10892,51342,104296,280234
2017-04-10,201709,2001,2004,1961,1974,8674,53942,87794,279263
2017-04-11,201709,1958,2006,1954,2000,5569,54228,61547,277517
2017-04-12,201709,1982,1990,1960,1980,6641,55252,64697,273261
2017-04-13,201709,1968,1978,1926,1929,7140,55277,61047,271417
2017-04-17,201709,1927,1937,1907,1934,5747,57069,24546,276186
2017-04-18,201709,1935,1962,1908,1925,4811,57268,28832,278286
2017-04-19,201709,1925,1935,1838,1886,8243,58977,42091,284527
2017-04-20,201709,1848,1859,1767,1809,16023,59740,64579,289027
2017-04-21,201709,1813,1863,1798,1857,7211,60552,39151,291685
2017-04-24,201709,1859,1883,1814,1824,3924,61173,27145,292554
2017-04-25,201709,1817,1867,1812,1858,5161,61367,36300,294148
2017-04-26,201709,1858,1907,1844,1883,6845,60866,36016,293614
2017-04-27,201709,1885,1891,1852,1877,4415,60689,26169,294127
2017-04-28,201709,1871,1890,1817,1850,5996,61322,39187,300049
2017-05-01,201709,1842,1847,1813,1820,3011,62006,17185,303817
2017-05-02,201709,1824,1852,1803,1813,6088,61822,37968,307188
2017-05-03,201709,1798,1800,1783,1790,5184,62257,25927,310218
2017-05-04,201709,1785,1853,1782,1848,4840,62137,29253,310149
2017-05-05,201709,1852,1885,1813,1875,7837,60646,41779,306627
2017-05-08,201709,1884,1972,1884,1963,11104,60049,52838,305513
2017-05-09,201709,1975,1980,1937,1971,13392,62214,44632,302972
2017-05-10,201709,1976,1978,1952,1966,8124,63524,28550,302059
2017-05-11,201709,1968,1976,1955,1965,6371,64521,23888,302218
2017-05-12,201709,1958,2038,1955,2026,12783,66788,55155,300919
2017-05-15,201709,2053,2077,2044,2054,12236,67688,48994,297507
2017-05-16,201709,2060,2068,1990,2048,10668,67435,46971,292663
2017-05-17,201709,2053,2072,2017,2064,10655,67553,39986,290002
2017-05-18,201709,2078,2097,2061,2093,8924,68196,38120,288314
2017-05-19,201709,2087,2094,2032,2041,10082,68883,40196,287424
2017-05-22,201709,2044,2070,2028,2046,11912,71512,41922,287878
2017-05-23,201709,2047,2064,2006,2030,12401,73178,41953,287345
2017-05-24,201709,2009,2009,1895,1908,15871,73742,60977,290100
2017-05-25,201709,1911,1940,1881,1889,12838,74711,43227,291171
2017-05-26,201709,1901,1929,1894,1923,8654,75822,30076,291009
2017-05-30,201709,1931,2049,1931,2046,18651,77187,73505,288943
