Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-03-11,202009,2275,2275,2275,2275,0,950,37057,249358
2019-03-12,202009,2288,2288,2288,2288,315,1028,38104,253566
2019-03-13,202009,2287,2287,2287,2287,0,1028,30006,253850
2019-03-14,202009,2284,2284,2284,2284,142,1170,30433,253751
2019-03-15,202009,2277,2278,2277,2275,5,1170,27952,255290
2019-03-18,202009,2265,2265,2265,2283,20,1170,31399,257227
2019-03-19,202009,2266,2277,2263,2275,510,1678,43092,259078
2019-03-20,202009,2260,2260,2237,2243,400,1882,47586,265825
2019-03-21,202009,2237,2243,2233,2232,59,1879,43987,270953
2019-03-22,202009,2232,2235,2232,2250,274,2072,51206,272030
2019-03-25,202009,2243,2301,2243,2274,19,2085,65076,266193
2019-03-26,202009,2302,2304,2302,2285,2,2086,61480,264653
2019-03-27,202009,2276,2292,2276,2297,20,2093,39983,260317
2019-03-28,202009,2320,2320,2320,2308,2,2092,37548,259115
2019-03-29,202009,2305,2305,2305,2324,7,2096,43863,260044
2019-04-01,202009,2363,2363,2363,2361,20,2093,78229,258085
2019-04-02,202009,2351,2384,2351,2384,75,2074,83826,252224
2019-04-03,202009,2399,2408,2394,2409,353,2173,77982,253004
2019-04-04,202009,2427,2435,2413,2422,451,2113,118966,255404
2019-04-05,202009,2419,2430,2412,2431,1195,2595,110808,251304
2019-04-08,202009,2429,2434,2429,2441,40,2596,95278,249088
2019-04-09,202009,2416,2445,2416,2444,179,2537,101907,246052
2019-04-10,202009,2436,2453,2436,2453,82,2598,60563,248509
2019-04-11,202009,2455,2456,2403,2406,1192,2753,74913,249452
2019-04-12,202009,2406,2417,2406,2429,1477,2876,52266,241431
2019-04-15,202009,2429,2429,2429,2432,1,2876,39977,244112
2019-04-16,202009,2396,2396,2396,2396,178,2740,49185,241621
2019-04-17,202009,2442,2442,2442,2442,6,2740,36185,240759
2019-04-18,202009,2423,2425,2417,2413,56,2709,23890,242429
2019-04-22,202009,2433,2433,2433,2390,2,2708,19733,242815
2019-04-23,202009,2360,2360,2360,2344,2,2708,38550,243793
2019-04-24,202009,2344,2344,2303,2306,111,2662,40960,243979
2019-04-25,202009,2313,2313,2313,2336,13,2663,37607,238069
2019-04-26,202009,2377,2377,2377,2377,0,2663,44292,233230
2019-04-29,202009,2376,2386,2374,2417,23,2668,40276,231289
2019-04-30,202009,2415,2415,2396,2402,69,2671,51306,238263
2019-05-01,202009,2366,2366,2366,2366,10,2671,47482,243627
2019-05-02,202009,2411,2411,2411,2408,9,2663,46586,243142
2019-05-03,202009,2417,2417,2417,2417,6,2662,54679,246350
2019-05-06,202009,2396,2399,2390,2388,105,2656,32627,247408
2019-05-07,202009,2384,2384,2347,2352,52,2707,50014,247756
2019-05-08,202009,2355,2355,2355,2355,22,2706,36818,246850
2019-05-09,202009,2382,2382,2382,2382,0,2706,32876,245097
2019-05-10,202009,2358,2358,2358,2358,10,2706,30204,244618
2019-05-13,202009,2346,2378,2340,2342,304,2810,32492,245899
2019-05-14,202009,2341,2351,2334,2330,85,2858,36378,245452
2019-05-15,202009,2330,2330,2300,2346,397,3082,68866,245265
2019-05-16,202009,2388,2389,2388,2386,152,3084,49486,245802
2019-05-17,202009,2387,2387,2376,2375,608,3148,32665,247117
2019-05-20,202009,2375,2402,2373,2403,219,3280,36025,245874
2019-05-21,202009,2417,2450,2417,2446,336,3598,61436,250428
2019-05-22,202009,2446,2446,2423,2432,163,3733,52771,255385
2019-05-23,202009,2427,2451,2426,2447,747,4189,44244,253380
2019-05-24,202009,2454,2473,2453,2471,361,4311,49184,258004
2019-05-28,202009,2467,2474,2461,2473,140,4291,56545,265302
2019-05-29,202009,2470,2476,2470,2468,48,4290,45199,270123
2019-05-30,202009,2462,2467,2458,2458,60,4289,33990,271496
2019-05-31,202009,2458,2458,2451,2431,153,4328,41602,273617
2019-06-03,202009,2439,2439,2396,2395,51,4332,66704,268184
2019-06-04,202009,2380,2392,2378,2407,518,4406,63824,266249
2019-06-05,202009,2409,2438,2409,2439,17,4397,58059,267927
2019-06-06,202009,2447,2465,2446,2464,45,4405,52496,267064
2019-06-07,202009,2462,2489,2462,2491,970,4516,98227,269183
2019-06-10,202009,2490,2534,2490,2533,258,4431,98972,260545
2019-06-11,202009,2538,2561,2538,2538,348,4406,73984,265209
2019-06-12,202009,2568,2575,2563,2567,200,4366,60313,265628
2019-06-13,202009,2553,2556,2535,2538,170,4357,56589,261715
2019-06-14,202009,2547,2547,2522,2525,174,4358,36085,260892
2019-06-17,202009,2499,2523,2485,2508,117,4356,30393,261727
2019-06-18,202009,2508,2518,2497,2516,74,4355,28518,264232
2019-06-19,202009,2530,2541,2522,2532,93,4362,26793,265953
2019-06-20,202009,2552,2552,2482,2483,298,4511,38155,266794
2019-06-21,202009,2497,2540,2496,2534,99,4529,28971,265689
2019-06-24,202009,2530,2556,2530,2521,248,4564,24205,266411
2019-06-25,202009,2519,2534,2511,2512,693,4444,36806,266659
2019-06-26,202009,2510,2526,2510,2512,191,4462,29205,264915
2019-06-27,202009,2516,2517,2480,2508,469,4405,35523,263024
2019-06-28,202009,2516,2528,2493,2489,712,4457,30111,263289
2019-07-01,202009,2532,2551,2526,2545,427,4463,37759,263939
2019-07-02,202009,2544,2553,2525,2527,660,4629,36009,269419
2019-07-03,202009,2521,2521,2488,2488,239,4638,26580,269838
2019-07-05,202009,2510,2520,2497,2498,712,4709,46115,269915
2019-07-08,202009,2518,2581,2518,2579,1323,5163,69680,279768
2019-07-09,202009,2559,2568,2540,2537,593,5300,41315,281530
2019-07-10,202009,2560,2564,2522,2536,394,5287,26600,282943
2019-07-11,202009,2550,2550,2526,2529,672,5439,31270,286634
2019-07-12,202009,2519,2529,2495,2517,605,5557,39055,289783
2019-07-15,202009,2503,2503,2449,2456,727,5761,49276,288169
2019-07-16,202009,2450,2482,2437,2462,1341,6396,50872,284240
2019-07-17,202009,2466,2473,2455,2457,267,6469,23660,282546
2019-07-18,202009,2468,2480,2454,2460,415,6508,26962,281454
2019-07-19,202009,2468,2503,2468,2492,1539,7309,33313,284021
2019-07-22,202009,2502,2540,2502,2536,913,7261,48834,285211
2019-07-23,202009,2523,2523,2489,2492,710,7326,35117,287243
2019-07-24,202009,2491,2505,2488,2493,275,7324,31196,287647
2019-07-25,202009,2500,2500,2472,2483,71,7313,37944,283931
2019-07-26,202009,2492,2492,2448,2447,40,7331,40872,283013
2019-07-29,202009,2444,2445,2431,2441,67,7353,39837,280699
2019-07-30,202009,2434,2455,2424,2432,58,7374,32745,279882
2019-07-31,202009,2422,2429,2400,2410,432,7584,50784,280900
2019-08-01,202009,2401,2417,2381,2392,866,7887,68920,278373
2019-08-02,202009,2409,2409,2369,2384,188,7926,66716,274016
2019-08-05,202009,2390,2390,2354,2370,570,7949,82354,267712
2019-08-06,202009,2368,2368,2328,2334,544,8022,84251,261796
2019-08-07,202009,2330,2330,2300,2302,829,8220,104290,255454
2019-08-08,202009,2305,2305,2286,2293,799,8365,86777,260582
2019-08-09,202009,2293,2299,2279,2283,848,8388,72175,263491
2019-08-12,202009,2304,2317,2283,2285,590,8322,55654,264128
2019-08-13,202009,2282,2285,2258,2262,4046,9717,81299,265265
2019-08-14,202009,2261,2281,2249,2257,2068,10576,69319,260500
2019-08-15,202009,2277,2277,2249,2253,1475,10510,45096,259025
2019-08-16,202009,2254,2255,2234,2246,1847,11000,54502,258073
2019-08-19,202009,2258,2265,2239,2241,497,11062,33491,261069
2019-08-20,202009,2238,2238,2215,2220,648,11187,46729,260526
2019-08-21,202009,2225,2239,2215,2237,878,11489,48558,261814
2019-08-22,202009,2237,2257,2234,2255,786,11532,48320,264538
2019-08-23,202009,2250,2279,2246,2264,497,11559,32189,267910
2019-08-26,202009,2278,2296,2246,2263,220,11529,22731,268317
2019-08-27,202009,2270,2281,2260,2274,205,11537,35074,270141
2019-08-28,202009,2262,2266,2234,2257,730,11443,34455,269170
2019-08-29,202009,2245,2250,2200,2205,1446,11489,47457,272571
2019-08-30,202009,2205,2240,2205,2233,508,11502,33385,274090
2019-09-03,202009,2220,2257,2206,2255,768,11627,57212,275878
2019-09-04,202009,2258,2283,2258,2269,1575,12184,66591,280088
2019-09-05,202009,2272,2277,2236,2253,501,12233,39742,281894
2019-09-06,202009,2235,2279,2235,2274,744,12204,38444,280710
2019-09-09,202009,2261,2301,2258,2291,1554,12355,46489,278538
2019-09-10,202009,2299,2301,2274,2281,1142,12479,45600,280072
2019-09-11,202009,2282,2297,2272,2287,1310,12620,46631,280265
2019-09-12,202009,2292,2306,2283,2302,1551,12962,36379,280798
2019-09-13,202009,2307,2332,2303,2320,2637,14005,61914,276020
2019-09-16,202009,2322,2346,2314,2337,1503,14530,49478,273273
2019-09-17,202009,2336,2373,2331,2358,1669,15000,66281,270401
2019-09-18,202009,2364,2385,2362,2376,1171,15070,52124,272154
2019-09-19,202009,2386,2429,2386,2424,3114,15775,67276,278143
2019-09-20,202009,2428,2437,2402,2425,2499,16429,66297,284932
2019-09-23,202009,2421,2432,2408,2416,2531,16961,50664,288870
2019-09-24,202009,2422,2436,2408,2414,1200,17054,38447,292472
2019-09-25,202009,2417,2441,2410,2434,2063,17138,43437,295128
2019-09-26,202009,2435,2456,2418,2447,3325,17093,55356,301930
2019-09-27,202009,2451,2452,2426,2435,1599,17328,48437,305406
2019-09-30,202009,2426,2444,2409,2412,1409,17156,55023,306611
2019-10-01,202009,2419,2431,2412,2418,687,17073,42554,304738
2019-10-02,202009,2429,2459,2429,2456,988,16972,41076,302992
2019-10-03,202009,2458,2497,2452,2492,1312,16807,40645,304933
2019-10-04,202009,2498,2498,2454,2461,2024,17018,45336,306179
2019-10-07,202009,2437,2439,2397,2420,3497,17073,70996,301713
2019-10-08,202009,2406,2453,2406,2440,1515,17796,49848,303802
2019-10-09,202009,2426,2441,2399,2400,1722,18714,38625,302149
2019-10-10,202009,2421,2452,2414,2452,1582,19608,40302,303506
2019-10-11,202009,2450,2533,2445,2499,2067,20122,55037,306107
2019-10-14,202009,2487,2487,2443,2446,485,20161,33554,304198
2019-10-15,202009,2454,2520,2454,2513,1143,19951,45751,302935
2019-10-16,202009,2489,2517,2485,2507,558,20036,33546,303891
2019-10-17,202009,2519,2532,2487,2488,1273,20226,38390,306567
2019-10-18,202009,2505,2535,2475,2492,667,20316,34098,300778
2019-10-21,202009,2483,2512,2472,2490,790,20113,33036,301324
2019-10-22,202009,2486,2501,2460,2470,872,20259,36841,302220
2019-10-23,202009,2470,2492,2456,2480,672,20379,38382,301917
2019-10-24,202009,2487,2502,2460,2479,1593,20747,53614,301924
2019-10-25,202009,2477,2491,2458,2463,666,21008,36482,304603
2019-10-28,202009,2472,2484,2450,2478,1607,21156,41954,305164
2019-10-29,202009,2474,2495,2457,2492,3799,21965,76140,307895
2019-10-30,202009,2489,2495,2461,2465,1846,22084,56627,312952
2019-10-31,202009,2478,2478,2423,2430,1704,21513,77104,314706
2019-11-01,202009,2430,2479,2416,2477,3559,20457,91560,309511
2019-11-04,202009,2470,2497,2456,2486,6183,21579,84315,309841
2019-11-05,202009,2486,2488,2467,2476,3351,22687,78692,312190
2019-11-06,202009,2482,2484,2435,2452,1715,22723,68606,310663
2019-11-07,202009,2428,2434,2420,2430,1595,23010,89487,309689
2019-11-08,202009,2440,2477,2440,2469,2601,23618,77909,306940
2019-11-11,202009,2462,2487,2446,2482,2795,23632,62153,308747
2019-11-12,202009,2475,2569,2474,2554,5973,24712,116722,309351
2019-11-13,202009,2554,2613,2544,2590,3829,25441,82883,309901
2019-11-14,202009,2612,2623,2597,2615,3974,26477,63170,313895
2019-11-15,202009,2617,2647,2606,2635,1713,26291,37958,317086
2019-11-18,202009,2641,2654,2628,2636,3511,26758,40566,318468
2019-11-19,202009,2645,2657,2635,2640,2345,27556,39436,322845
2019-11-20,202009,2642,2642,2608,2624,1789,27962,36997,322008
2019-11-21,202009,2620,2637,2601,2626,1315,28001,26740,323521
2019-11-22,202009,2623,2623,2596,2602,1833,28024,27138,327370
2019-11-25,202009,2609,2613,2589,2592,1713,28278,32248,325769
2019-11-26,202009,2601,2650,2594,2638,2810,28985,41330,327398
2019-11-27,202009,2636,2653,2568,2582,1994,29683,39818,326765
2019-11-29,202009,2576,2591,2550,2562,1923,29494,33559,326602
2019-12-02,202009,2546,2578,2526,2537,1665,29762,42673,325596
2019-12-03,202009,2542,2558,2530,2554,1600,30354,45822,322897
2019-12-04,202009,2556,2565,2545,2550,1540,30158,29210,324823
2019-12-05,202009,2557,2582,2552,2576,1117,30227,27477,326612
2019-12-06,202009,2584,2633,2573,2593,3222,31289,46850,328194
2019-12-09,202009,2599,2599,2570,2588,2182,31703,26405,330199
2019-12-10,202009,2583,2596,2562,2574,3009,32866,31863,331868
2019-12-11,202009,2573,2573,2553,2563,3244,33274,31398,331846
2019-12-12,202009,2559,2560,2518,2523,2797,32909,43722,333175
2019-12-13,202009,2545,2574,2535,2565,1179,33171,28759,330565
2019-12-16,202009,2551,2601,2543,2548,938,33217,38344,328976
2019-12-17,202009,2542,2548,2511,2523,2115,32471,35594,324713
2019-12-18,202009,2520,2531,2481,2491,2955,31801,40718,322178
2019-12-19,202009,2501,2501,2430,2439,2959,30858,58179,314668
2019-12-20,202009,2440,2443,2411,2423,4427,29598,54159,305160
2019-12-23,202009,2416,2425,2395,2423,3394,29168,52268,293623
2019-12-24,202009,2424,2440,2400,2436,1026,29294,23096,288731
2019-12-26,202009,2433,2433,2388,2394,624,29104,15382,286541
2019-12-27,202009,2418,2495,2418,2476,2388,29595,51703,284219
2019-12-30,202009,2463,2479,2452,2456,739,29509,30818,281576
2019-12-31,202009,2454,2522,2454,2518,1131,29614,34768,281569
2020-01-02,202009,2507,2545,2497,2519,2533,29530,45895,281868
2020-01-03,202009,2522,2550,2512,2518,2871,30223,39539,286266
2020-01-06,202009,2513,2522,2474,2492,2709,30870,39972,286722
2020-01-07,202009,2493,2544,2488,2534,2026,31492,41574,285602
2020-01-08,202009,2527,2533,2503,2507,2626,31280,40473,283220
2020-01-09,202009,2508,2560,2503,2553,3071,31466,47604,283572
2020-01-10,202009,2561,2598,2560,2591,4862,32088,57733,284001
2020-01-13,202009,2597,2599,2565,2590,3332,32613,47478,286267
2020-01-14,202009,2621,2656,2606,2649,3903,33198,58343,290208
2020-01-15,202009,2656,2720,2645,2686,5599,35545,61185,301166
2020-01-16,202009,2714,2722,2694,2708,6009,37627,64828,310508
2020-01-17,202009,2681,2775,2681,2769,7728,38186,81513,319394
2020-01-21,202009,2773,2790,2754,2782,7612,39838,59503,324470
2020-01-22,202009,2785,2821,2765,2778,4711,40787,51552,329836
2020-01-23,202009,2764,2771,2743,2752,4232,41865,52623,335719
2020-01-24,202009,2763,2774,2724,2730,2541,42278,45815,340184
2020-01-27,202009,2721,2764,2696,2733,1339,42498,47127,342584
2020-01-28,202009,2734,2761,2685,2708,1373,42825,44880,340187
2020-01-29,202009,2705,2748,2685,2737,2009,43198,40273,343360
2020-01-30,202009,2753,2817,2753,2807,5446,43577,67286,343478
2020-01-31,202009,2790,2808,2769,2779,3585,43416,67864,338430
2020-02-03,202009,2751,2772,2716,2744,6175,44107,95594,340682
2020-02-04,202009,2741,2781,2727,2767,4147,44491,72951,347313
2020-02-05,202009,2780,2811,2766,2794,6682,46085,94320,356195
2020-02-06,202009,2776,2841,2768,2830,7239,46226,100758,365293
2020-02-07,202009,2842,2881,2842,2855,9317,47976,123139,362472
2020-02-10,202009,2856,2881,2841,2850,6278,47645,94037,350971
2020-02-11,202009,2843,2893,2843,2850,5977,47594,74199,346682
2020-02-12,202009,2857,2879,2829,2840,7635,46401,70962,343947
2020-02-13,202009,2828,2881,2821,2866,7473,47468,52622,344599
2020-02-14,202009,2869,2894,2850,2859,4825,47971,32170,345726
2020-02-18,202009,2881,2881,2805,2825,5449,48585,38980,344225
2020-02-19,202009,2843,2862,2833,2838,4864,50089,32944,346816
2020-02-20,202009,2836,2858,2814,2848,4275,50249,34125,347256
2020-02-21,202009,2857,2870,2824,2836,4201,50876,29037,347687
2020-02-24,202009,2810,2822,2772,2801,6335,51428,43832,347703
2020-02-25,202009,2825,2832,2790,2801,3772,51445,27740,344931
2020-02-26,202009,2794,2794,2730,2739,5511,51911,39149,342658
2020-02-27,202009,2734,2752,2718,2740,5514,52215,39429,339762
2020-02-28,202009,2728,2728,2655,2675,9189,53691,68841,337453
2020-03-02,202009,2686,2687,2627,2662,5517,53317,53699,333890
2020-03-03,202009,2669,2669,2634,2655,7920,54450,50368,331028
2020-03-04,202009,2651,2662,2627,2633,6584,55259,39766,325007
2020-03-05,202009,2630,2638,2595,2609,7193,55728,48508,322257
2020-03-06,202009,2607,2609,2572,2576,8566,56939,56260,318166
2020-03-09,202009,2560,2585,2529,2556,10559,58115,63183,312525
2020-03-10,202009,2560,2588,2548,2566,12707,57482,72719,303958
2020-03-11,202009,2586,2618,2577,2608,9308,57365,50681,301819
2020-03-12,202009,2572,2572,2491,2492,9757,55957,64289,295934
2020-03-13,202009,2496,2504,2414,2418,11673,53466,72309,286001
2020-03-16,202009,2410,2410,2332,2336,16331,51618,95048,275733
2020-03-17,202009,2336,2336,2262,2299,12000,48809,79848,271341
2020-03-18,202009,2295,2326,2244,2251,11147,47016,69953,262867
2020-03-19,202009,2240,2269,2219,2227,12842,43737,75074,255817
2020-03-20,202009,2240,2268,2208,2230,11724,42516,73046,250692
2020-03-23,202009,2210,2245,2210,2228,6738,42684,41126,251036
2020-03-24,202009,2245,2280,2234,2263,4877,40980,38773,243212
2020-03-25,202009,2283,2300,2236,2253,5640,39710,37286,239683
2020-03-26,202009,2260,2272,2228,2261,4985,39085,38776,236944
2020-03-27,202009,2257,2280,2249,2275,6786,38496,39071,234939
2020-03-30,202009,2271,2300,2260,2276,4671,38507,37651,233929
2020-03-31,202009,2269,2282,2252,2267,7256,38931,39412,235796
2020-04-01,202009,2254,2264,2237,2248,6171,40148,33711,237410
2020-04-02,202009,2256,2285,2245,2282,6185,41072,44660,240590
2020-04-03,202009,2278,2290,2239,2252,6514,39747,37841,235711
2020-04-06,202009,2260,2355,2260,2338,6604,39528,58871,221785
2020-04-07,202009,2353,2386,2352,2376,11920,38915,69525,214059
2020-04-08,202009,2371,2378,2344,2356,7562,39393,42497,211705
2020-04-09,202009,2364,2369,2305,2310,8827,39943,47701,209930
2020-04-13,202009,2311,2325,2257,2265,7573,39773,33310,209329
2020-04-14,202009,2276,2299,2271,2284,9542,39502,42646,208203
2020-04-15,202009,2272,2272,2217,2230,5447,40285,30997,209416
2020-04-16,202009,2244,2260,2224,2249,3658,40422,18814,209256
2020-04-17,202009,2256,2354,2249,2353,5955,40675,27261,209146
2020-04-20,202009,2346,2348,2313,2346,5446,40452,20717,208324
2020-04-21,202009,2323,2332,2281,2310,8497,40447,26752,208549
2020-04-22,202009,2330,2370,2312,2358,9003,41669,32130,210797
2020-04-23,202009,2352,2371,2339,2349,7388,41342,24220,211141
2020-04-24,202009,2343,2348,2299,2311,6139,42027,21286,211516
2020-04-27,202009,2330,2341,2297,2317,5843,42898,19420,211790
2020-04-28,202009,2313,2366,2308,2324,5522,43545,21202,213423
2020-04-29,202009,2342,2366,2335,2359,3937,43772,15258,213993
2020-04-30,202009,2358,2406,2347,2395,8531,44624,35911,215962
2020-05-01,202009,2380,2400,2366,2378,9163,44883,32884,215646
2020-05-04,202009,2377,2377,2320,2359,8146,45017,29263,214752
2020-05-05,202009,2356,2394,2339,2357,7048,45128,25806,215841
2020-05-06,202009,2348,2356,2312,2336,9295,46953,31414,219804
2020-05-07,202009,2348,2370,2325,2352,9801,47783,30442,218662
2020-05-08,202009,2351,2383,2343,2376,9221,47695,24824,218060
2020-05-11,202009,2370,2450,2367,2439,14621,51255,44713,219764
2020-05-12,202009,2457,2461,2324,2383,12919,52967,46237,221426
2020-05-13,202009,2381,2439,2363,2429,12954,55156,41510,223874
2020-05-14,202009,2429,2441,2379,2387,8838,56105,28105,224531
2020-05-15,202009,2400,2405,2360,2375,4864,57839,18269,226484
2020-05-18,202009,2367,2390,2354,2379,4629,58139,17504,226902
2020-05-19,202009,2376,2416,2369,2406,3793,58755,15860,228572
2020-05-20,202009,2399,2431,2368,2376,6767,58675,23999,227822
2020-05-21,202009,2377,2381,2303,2315,10910,59446,38323,229555
2020-05-22,202009,2305,2362,2292,2352,13116,60733,40853,231052
2020-05-26,202009,2351,2401,2351,2355,12122,62486,40640,230282
2020-05-27,202009,2357,2374,2303,2321,8885,62046,29291,230853
2020-05-28,202009,2306,2394,2306,2387,10418,64259,32406,231570
2020-05-29,202009,2387,2413,2356,2408,12983,65139,44380,232574
