Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-05-17,201912,2654,2654,2654,2657,28,7364,39930,300099
2018-05-18,201912,2689,2691,2687,2700,11,7364,42081,299464
2018-05-21,201912,2675,2675,2663,2652,47,7364,37678,299272
2018-05-22,201912,2638,2638,2638,2638,152,7380,54799,301227
2018-05-23,201912,2662,2675,2656,2669,261,7412,42463,301638
2018-05-24,201912,2665,2681,2657,2654,180,7543,30136,303251
2018-05-25,201912,2622,2640,2620,2621,145,7563,44896,306417
2018-05-29,201912,2629,2633,2586,2576,330,7581,53859,305547
2018-05-30,201912,2588,2601,2588,2608,596,7348,58856,306276
2018-05-31,201912,2605,2607,2530,2532,187,7355,91554,310808
2018-06-01,201912,2530,2540,2500,2538,388,7459,85343,305384
2018-06-04,201912,2502,2502,2495,2448,197,7444,78801,300346
2018-06-05,201912,2444,2453,2420,2420,229,7450,85710,299350
2018-06-06,201912,2426,2426,2422,2431,76,7442,89133,296670
2018-06-07,201912,2413,2413,2413,2402,258,7598,100224,282888
2018-06-08,201912,2402,2466,2401,2488,31,7619,91548,275026
2018-06-11,201912,2433,2456,2426,2465,53,7619,73676,264322
2018-06-12,201912,2474,2489,2472,2493,967,7823,66974,255203
2018-06-13,201912,2514,2514,2436,2439,545,8561,62144,251819
2018-06-14,201912,2460,2460,2456,2478,293,8675,44361,249832
2018-06-15,201912,2471,2550,2471,2548,271,8920,43790,251758
2018-06-18,201912,2540,2540,2491,2519,283,9174,31781,249405
2018-06-19,201912,2510,2525,2510,2510,412,8918,29015,250403
2018-06-20,201912,2541,2586,2524,2586,466,9318,40434,252494
2018-06-21,201912,2568,2572,2535,2545,156,9324,30471,254089
2018-06-22,201912,2559,2559,2554,2543,61,9330,21724,254740
2018-06-25,201912,2527,2545,2510,2516,47,9334,29021,257356
2018-06-26,201912,2502,2524,2489,2516,58,9340,34682,258863
2018-06-27,201912,2471,2471,2430,2440,30,9345,45845,260047
2018-06-28,201912,2426,2494,2426,2478,218,9349,41356,257785
2018-06-29,201912,2521,2544,2521,2533,407,9455,50005,258309
2018-07-02,201912,2495,2550,2495,2538,50,9461,44946,257069
2018-07-03,201912,2541,2541,2498,2499,54,9492,30455,253171
2018-07-05,201912,2488,2552,2477,2517,152,9519,33309,252283
2018-07-06,201912,2497,2519,2497,2499,101,9563,31263,252458
2018-07-09,201912,2518,2518,2483,2491,436,9268,32995,248721
2018-07-10,201912,2514,2545,2511,2526,500,9542,41362,251394
2018-07-11,201912,2506,2511,2482,2508,98,9530,28071,249858
2018-07-12,201912,2512,2512,2481,2501,177,9632,28135,246750
2018-07-13,201912,2490,2523,2477,2520,339,9790,31553,249643
2018-07-16,201912,2547,2577,2450,2455,470,10095,67878,252086
2018-07-17,201912,2423,2455,2423,2439,195,10169,41054,249246
2018-07-18,201912,2430,2439,2400,2408,62,10175,39153,246531
2018-07-19,201912,2394,2419,2371,2370,806,10660,61493,244380
2018-07-20,201912,2399,2402,2373,2394,526,10845,55460,241270
2018-07-23,201912,2395,2399,2380,2383,366,11156,53685,241251
2018-07-24,201912,2361,2361,2344,2348,355,11075,38820,241461
2018-07-25,201912,2345,2362,2333,2341,412,11373,39432,244982
2018-07-26,201912,2403,2415,2387,2394,209,11422,41568,245277
2018-07-27,201912,2403,2403,2315,2332,36,11405,46756,245470
2018-07-30,201912,2354,2354,2335,2331,16,11408,35827,244522
2018-07-31,201912,2334,2338,2275,2287,672,11506,61118,249361
2018-08-01,201912,2279,2279,2211,2207,1143,11106,93399,245525
2018-08-02,201912,2221,2236,2203,2209,106,11145,69335,251434
2018-08-03,201912,2212,2212,2176,2184,999,11024,66000,252335
2018-08-06,201912,2181,2235,2172,2233,802,10807,76873,254160
2018-08-07,201912,2214,2220,2196,2208,396,10732,98930,251029
2018-08-08,201912,2193,2233,2189,2208,549,10708,67998,244482
2018-08-09,201912,2200,2205,2182,2190,605,10898,51950,243201
2018-08-10,201912,2190,2195,2170,2178,1028,10871,52002,242920
2018-08-13,201912,2174,2211,2173,2197,1558,10980,53052,238928
2018-08-14,201912,2199,2200,2183,2198,410,11067,43143,239176
2018-08-15,201912,2188,2244,2188,2194,853,11143,43380,239021
2018-08-16,201912,2208,2247,2208,2226,1296,11378,38961,237764
2018-08-17,201912,2219,2222,2216,2222,1406,11779,33758,235581
2018-08-20,201912,2251,2279,2238,2246,298,11786,30979,237309
2018-08-21,201912,2244,2303,2242,2297,603,12218,36467,236725
2018-08-22,201912,2305,2366,2305,2356,1129,12384,30481,234924
2018-08-23,201912,2359,2387,2337,2379,313,12619,30343,234470
2018-08-24,201912,2386,2414,2380,2399,1554,13849,30903,235873
2018-08-27,201912,2400,2434,2386,2388,120,13874,20404,236607
2018-08-28,201912,2357,2369,2357,2367,91,13871,23967,237608
2018-08-29,201912,2380,2395,2380,2389,52,13890,19137,236663
2018-08-30,201912,2370,2370,2324,2327,461,13872,31278,234545
2018-08-31,201912,2309,2374,2309,2369,372,14059,42716,238553
2018-09-04,201912,2330,2364,2317,2361,126,14041,45521,240378
2018-09-05,201912,2342,2404,2336,2353,809,14794,34814,240119
2018-09-06,201912,2357,2377,2313,2330,242,14958,26002,240095
2018-09-07,201912,2335,2367,2293,2305,389,15090,36903,238415
2018-09-10,201912,2304,2351,2297,2338,159,15166,36267,239636
2018-09-11,201912,2331,2336,2307,2323,75,15170,20182,240583
2018-09-12,201912,2321,2374,2303,2359,140,15202,31935,242987
2018-09-13,201912,2358,2370,2330,2353,190,15362,30507,240047
2018-09-14,201912,2357,2357,2279,2290,914,15370,55705,240550
2018-09-17,201912,2299,2350,2295,2296,286,15396,41183,241203
2018-09-18,201912,2307,2333,2298,2301,169,15514,28846,240324
2018-09-19,201912,2311,2311,2271,2271,121,15535,28956,240037
2018-09-20,201912,2270,2295,2270,2281,480,15453,32832,239574
2018-09-21,201912,2280,2284,2250,2259,384,15761,36209,241343
2018-09-24,201912,2252,2334,2252,2315,597,16094,43998,244737
2018-09-25,201912,2298,2313,2276,2276,378,16305,33462,244746
2018-09-26,201912,2286,2286,2237,2240,564,16466,40321,245670
2018-09-27,201912,2256,2261,2215,2216,1937,17807,40490,247658
2018-09-28,201912,2221,2221,2159,2159,1056,18006,63792,256158
2018-10-01,201912,2158,2162,2083,2086,1452,18259,70735,261824
2018-10-02,201912,2101,2174,2096,2167,631,18260,66708,265888
2018-10-03,201912,2166,2167,2112,2117,648,18450,37157,267115
2018-10-04,201912,2117,2148,2107,2114,634,18515,39795,270870
2018-10-05,201912,2126,2156,2120,2121,818,18557,41867,269404
2018-10-08,201912,2155,2180,2136,2164,229,18542,44303,270560
2018-10-09,201912,2175,2199,2171,2193,429,18694,39350,267952
2018-10-10,201912,2197,2200,2150,2161,403,18713,31902,269824
2018-10-11,201912,2185,2185,2146,2175,397,18720,39698,270519
2018-10-12,201912,2185,2233,2185,2228,881,19174,31759,269038
2018-10-15,201912,2235,2241,2164,2210,559,19242,41714,267228
2018-10-16,201912,2220,2271,2220,2245,1802,19271,45739,265889
2018-10-17,201912,2255,2276,2237,2274,824,19326,36665,263170
2018-10-18,201912,2267,2267,2215,2221,1316,20048,51133,262118
2018-10-19,201912,2240,2246,2190,2231,295,20175,35734,261023
2018-10-22,201912,2240,2277,2220,2278,313,20181,37818,260375
2018-10-23,201912,2263,2266,2222,2250,561,19701,34718,257793
2018-10-24,201912,2249,2278,2198,2200,572,19751,41386,259467
2018-10-25,201912,2220,2258,2220,2254,655,19691,51726,259523
2018-10-26,201912,2259,2313,2251,2291,1027,19617,53057,259840
2018-10-29,201912,2292,2307,2244,2255,393,19738,56691,258649
2018-10-30,201912,2264,2282,2241,2275,474,19753,34208,260609
2018-10-31,201912,2270,2294,2259,2293,875,19726,57767,262000
2018-11-01,201912,2292,2334,2286,2329,795,19754,71379,263836
2018-11-02,201912,2338,2342,2317,2341,604,19709,77717,263165
2018-11-05,201912,2337,2374,2329,2371,927,19680,65031,260765
2018-11-06,201912,2372,2420,2367,2412,1351,19794,95208,259654
2018-11-07,201912,2432,2439,2397,2431,922,19922,80461,254927
2018-11-08,201912,2420,2429,2346,2350,1528,20392,98385,249543
2018-11-09,201912,2362,2362,2338,2346,499,20387,71085,245201
2018-11-12,201912,2320,2345,2296,2306,407,20405,60933,243154
2018-11-13,201912,2311,2312,2270,2301,388,20340,61278,239006
2018-11-14,201912,2296,2296,2237,2264,394,20356,63116,234630
2018-11-15,201912,2264,2305,2245,2264,393,20322,47723,228626
2018-11-16,201912,2256,2303,2256,2273,131,20276,24351,227323
2018-11-19,201912,2276,2276,2231,2249,72,20286,29789,228108
2018-11-20,201912,2225,2258,2219,2237,284,20274,30070,228987
2018-11-21,201912,2227,2227,2192,2203,562,20275,34484,231299
2018-11-23,201912,2190,2200,2175,2182,421,20237,21047,233380
2018-11-26,201912,2184,2187,2165,2174,949,20289,30002,234825
2018-11-27,201912,2177,2218,2174,2196,658,20516,26045,234348
2018-11-28,201912,2183,2196,2170,2182,441,20533,26294,235893
2018-11-29,201912,2180,2235,2180,2217,980,20302,30855,238295
2018-11-30,201912,2203,2260,2203,2249,586,20441,31998,239550
2018-12-03,201912,2261,2261,2205,2240,1258,19662,37116,235754
2018-12-04,201912,2234,2245,2214,2229,346,19769,23686,235692
2018-12-05,201912,2212,2218,2156,2171,1616,20434,31385,236249
2018-12-06,201912,2177,2196,2171,2182,346,20407,19751,237022
2018-12-07,201912,2191,2282,2188,2271,912,20156,45815,239372
2018-12-10,201912,2265,2270,2230,2250,548,20132,26456,236978
2018-12-11,201912,2229,2229,2161,2177,579,20227,36897,236098
2018-12-12,201912,2187,2247,2180,2214,602,20227,30874,234682
2018-12-13,201912,2219,2295,2219,2291,660,20297,28897,235920
2018-12-14,201912,2275,2311,2259,2271,778,20452,29260,234831
2018-12-17,201912,2275,2289,2252,2282,399,20545,25931,235748
2018-12-18,201912,2289,2354,2287,2316,906,20646,28673,235588
2018-12-19,201912,2334,2351,2295,2350,648,20589,29120,235288
2018-12-20,201912,2343,2344,2299,2320,706,20714,30203,233800
2018-12-21,201912,2323,2328,2278,2327,280,20634,26422,230577
2018-12-24,201912,2330,2386,2322,2372,173,20586,15548,230525
2018-12-26,201912,2377,2493,2377,2487,198,20570,29574,233841
2018-12-27,201912,2450,2450,2391,2421,1590,21267,47866,234993
2018-12-28,201912,2426,2454,2387,2454,2079,21560,35238,238182
2018-12-31,201912,2450,2488,2425,2468,649,21698,28290,240253
2019-01-02,201912,2467,2468,2421,2453,1154,21885,48334,241247
2019-01-03,201912,2455,2470,2441,2465,1940,22712,49022,242821
2019-01-04,201912,2460,2464,2388,2433,1066,22925,49001,245806
2019-01-07,201912,2438,2480,2430,2481,1363,23000,36701,245778
2019-01-08,201912,2462,2472,2442,2466,1413,23198,55148,251408
2019-01-09,201912,2470,2470,2433,2439,1063,23283,36088,254361
2019-01-10,201912,2442,2470,2428,2446,1015,23241,54031,254780
2019-01-11,201912,2446,2467,2431,2433,1170,23444,41624,253764
2019-01-14,201912,2442,2459,2417,2424,1064,23713,33415,254618
2019-01-15,201912,2427,2435,2340,2356,2638,25351,60054,256550
2019-01-16,201912,2372,2414,2368,2398,585,25380,43036,253145
2019-01-17,201912,2392,2437,2387,2412,1265,26232,35150,254127
2019-01-18,201912,2427,2427,2375,2386,1121,26906,26782,254543
2019-01-22,201912,2373,2373,2315,2329,1297,26678,62634,253112
2019-01-23,201912,2331,2342,2314,2325,1658,26629,47020,252375
2019-01-24,201912,2325,2351,2319,2336,909,26271,36405,251896
2019-01-25,201912,2343,2343,2314,2318,861,26552,40383,253466
2019-01-28,201912,2318,2381,2315,2332,824,26227,46939,252675
2019-01-29,201912,2341,2356,2300,2304,1073,25952,49101,252722
2019-01-30,201912,2304,2318,2266,2273,1113,25821,61164,254232
2019-01-31,201912,2276,2289,2265,2271,1442,26009,47804,252593
2019-02-01,201912,2279,2302,2271,2273,3064,26182,59993,250911
2019-02-04,201912,2279,2337,2273,2323,3080,27102,77086,251331
2019-02-05,201912,2314,2320,2290,2307,1558,26870,69527,247778
2019-02-06,201912,2335,2353,2317,2330,1414,27164,76174,244865
2019-02-07,201912,2330,2336,2281,2308,2010,27417,89129,238368
2019-02-08,201912,2306,2326,2282,2287,1025,27957,53214,237939
2019-02-11,201912,2288,2320,2284,2312,5768,31117,73563,239776
2019-02-12,201912,2309,2329,2302,2306,2733,31494,61724,236266
2019-02-13,201912,2303,2342,2286,2325,2165,31987,54263,232344
2019-02-14,201912,2320,2322,2298,2315,1703,31978,28789,230957
2019-02-15,201912,2321,2377,2321,2374,2126,32265,40540,232612
2019-02-19,201912,2380,2403,2358,2391,3750,31948,56886,231187
2019-02-20,201912,2399,2399,2349,2369,1594,31950,47643,230078
2019-02-21,201912,2363,2387,2303,2333,1878,32125,50175,232293
2019-02-22,201912,2328,2382,2328,2340,955,32225,36556,229721
2019-02-25,201912,2339,2342,2308,2316,1239,32283,29404,229680
2019-02-26,201912,2317,2353,2314,2330,1258,32248,27793,228265
2019-02-27,201912,2332,2360,2323,2359,2252,32553,28310,228152
2019-02-28,201912,2353,2358,2293,2303,2163,32900,41852,233416
2019-03-01,201912,2300,2322,2266,2272,2739,32875,45242,231716
2019-03-04,201912,2266,2267,2211,2219,6680,33791,58701,241318
2019-03-05,201912,2211,2227,2204,2214,2425,33982,43928,244590
2019-03-06,201912,2219,2315,2210,2287,2753,33676,48001,246555
2019-03-07,201912,2285,2287,2217,2233,3167,33932,50826,248953
2019-03-08,201912,2239,2269,2239,2243,1655,34004,27385,249599
2019-03-11,201912,2245,2260,2234,2245,2353,34053,37057,249358
2019-03-12,201912,2245,2266,2219,2258,3152,34664,38104,253566
2019-03-13,201912,2255,2278,2249,2259,621,34711,30006,253850
2019-03-14,201912,2259,2304,2253,2256,2631,34694,30433,253751
2019-03-15,201912,2257,2268,2232,2243,1603,34790,27952,255290
2019-03-18,201912,2245,2269,2225,2246,3475,35103,31399,257227
2019-03-19,201912,2243,2286,2229,2243,2614,35076,43092,259078
2019-03-20,201912,2240,2240,2190,2197,4549,36513,47586,265825
2019-03-21,201912,2201,2202,2170,2184,4337,37596,43987,270953
2019-03-22,201912,2183,2221,2180,2205,3639,38529,51206,272030
2019-03-25,201912,2209,2271,2195,2243,3670,38587,65076,266193
2019-03-26,201912,2249,2284,2240,2254,4596,38246,61480,264653
2019-03-27,201912,2243,2274,2239,2262,2712,38799,39983,260317
2019-03-28,201912,2252,2287,2251,2271,2329,38960,37548,259115
2019-03-29,201912,2268,2290,2262,2282,2833,38900,43863,260044
2019-04-01,201912,2291,2340,2290,2320,5509,38116,78229,258085
2019-04-02,201912,2325,2364,2304,2352,5334,38578,83826,252224
2019-04-03,201912,2367,2396,2357,2378,5193,38186,77982,253004
2019-04-04,201912,2386,2404,2369,2395,9568,36067,118966,255404
2019-04-05,201912,2388,2418,2385,2410,9267,36328,110808,251304
2019-04-08,201912,2412,2430,2399,2418,9037,36906,95278,249088
2019-04-09,201912,2410,2431,2384,2425,8082,36428,101907,246052
2019-04-10,201912,2427,2435,2411,2433,4485,37503,60563,248509
2019-04-11,201912,2431,2443,2386,2391,8058,38035,74913,249452
2019-04-12,201912,2394,2425,2391,2414,4031,38362,52266,241431
2019-04-15,201912,2407,2430,2395,2415,4883,39145,39977,244112
2019-04-16,201912,2422,2422,2344,2371,4688,38761,49185,241621
2019-04-17,201912,2370,2423,2369,2422,3527,38878,36185,240759
2019-04-18,201912,2407,2430,2382,2394,2429,39073,23890,242429
2019-04-22,201912,2396,2415,2353,2369,2171,38870,19733,242815
2019-04-23,201912,2362,2379,2306,2321,4996,39642,38550,243793
2019-04-24,201912,2320,2321,2270,2278,3948,40189,40960,243979
2019-04-25,201912,2290,2309,2275,2308,4655,40409,37607,238069
2019-04-26,201912,2293,2354,2289,2349,5660,41145,44292,233230
2019-04-29,201912,2345,2397,2333,2394,6791,41776,40276,231289
2019-04-30,201912,2393,2414,2369,2376,7740,42003,51306,238263
2019-05-01,201912,2390,2411,2332,2337,6375,42799,47482,243627
2019-05-02,201912,2332,2391,2331,2384,6111,42953,46586,243142
2019-05-03,201912,2373,2403,2362,2393,10235,44042,54679,246350
2019-05-06,201912,2368,2402,2349,2358,5884,43682,32627,247408
2019-05-07,201912,2368,2370,2311,2321,8083,44606,50014,247756
2019-05-08,201912,2321,2345,2313,2322,6783,46368,36818,246850
2019-05-09,201912,2319,2353,2299,2350,6326,47407,32876,245097
2019-05-10,201912,2341,2365,2318,2326,4796,47563,30204,244618
2019-05-13,201912,2318,2358,2298,2304,5402,48356,32492,245899
2019-05-14,201912,2307,2332,2288,2296,5852,47775,36378,245452
2019-05-15,201912,2292,2325,2242,2316,11178,48505,68866,245265
2019-05-16,201912,2315,2371,2304,2365,9395,48920,49486,245802
2019-05-17,201912,2370,2370,2344,2354,4525,48201,32665,247117
2019-05-20,201912,2356,2387,2340,2381,5851,48418,36025,245874
2019-05-21,201912,2380,2433,2367,2428,9640,50567,61436,250428
2019-05-22,201912,2426,2428,2404,2412,8522,51652,52771,255385
2019-05-23,201912,2412,2434,2397,2427,6107,52797,44244,253380
2019-05-24,201912,2427,2466,2424,2457,9082,54473,49184,258004
2019-05-28,201912,2452,2466,2436,2458,10678,55793,56545,265302
2019-05-29,201912,2459,2471,2423,2453,6501,58001,45199,270123
2019-05-30,201912,2455,2460,2424,2443,5040,59210,33990,271496
2019-05-31,201912,2440,2453,2412,2418,6113,60368,41602,273617
2019-06-03,201912,2427,2429,2365,2373,9665,61143,66704,268184
2019-06-04,201912,2386,2399,2340,2386,11072,61595,63824,266249
2019-06-05,201912,2396,2422,2372,2420,7339,63185,58059,267927
2019-06-06,201912,2403,2452,2396,2446,6839,63795,52496,267064
2019-06-07,201912,2447,2482,2432,2479,10707,66032,98227,269183
2019-06-10,201912,2475,2522,2460,2519,13253,69842,98972,260545
2019-06-11,201912,2518,2551,2511,2521,13190,71342,73984,265209
2019-06-12,201912,2543,2566,2541,2556,9013,71096,60313,265628
2019-06-13,201912,2536,2549,2515,2524,8891,71131,56589,261715
2019-06-14,201912,2524,2541,2508,2513,8176,71858,36085,260892
2019-06-17,201912,2512,2515,2468,2497,7229,72256,30393,261727
2019-06-18,201912,2499,2520,2488,2516,7371,72733,28518,264232
2019-06-19,201912,2510,2544,2501,2530,6457,72204,26793,265953
2019-06-20,201912,2550,2552,2467,2470,9307,72243,38155,266794
2019-06-21,201912,2470,2535,2470,2523,7184,72095,28971,265689
2019-06-24,201912,2540,2553,2503,2511,6104,72438,24205,266411
2019-06-25,201912,2514,2533,2488,2491,9669,73072,36806,266659
2019-06-26,201912,2499,2515,2477,2490,7741,72431,29205,264915
2019-06-27,201912,2494,2526,2454,2484,7695,71239,35523,263024
2019-06-28,201912,2489,2517,2457,2458,6849,71801,30111,263289
2019-07-01,201912,2470,2532,2464,2525,8340,70933,37759,263939
2019-07-02,201912,2526,2539,2502,2505,8408,72842,36009,269419
2019-07-03,201912,2507,2522,2466,2467,6516,73263,26580,269838
2019-07-05,201912,2495,2518,2466,2489,8870,73001,46115,269915
2019-07-08,201912,2494,2606,2490,2598,14872,74780,69680,279768
2019-07-09,201912,2594,2599,2546,2554,11250,76625,41315,281530
2019-07-10,201912,2564,2592,2531,2546,6552,77163,26600,282943
2019-07-11,201912,2557,2560,2517,2529,8709,79275,31270,286634
2019-07-12,201912,2537,2554,2510,2537,8414,78517,39055,289783
2019-07-15,201912,2525,2529,2452,2460,11701,77928,49276,288169
2019-07-16,201912,2454,2483,2430,2460,13059,73787,50872,284240
2019-07-17,201912,2471,2482,2447,2458,6834,72954,23660,282546
2019-07-18,201912,2458,2489,2458,2473,7328,71491,26962,281454
2019-07-19,201912,2479,2525,2479,2499,7498,71857,33313,284021
2019-07-22,201912,2502,2567,2502,2561,14212,72802,48834,285211
2019-07-23,201912,2548,2554,2516,2519,11035,74727,35117,287243
2019-07-24,201912,2525,2541,2506,2512,11198,77053,31196,287647
2019-07-25,201912,2513,2516,2476,2488,12923,78300,37944,283931
2019-07-26,201912,2501,2502,2443,2445,15200,79284,40872,283013
2019-07-29,201912,2442,2448,2418,2434,13974,79178,39837,280699
2019-07-30,201912,2435,2453,2410,2427,11499,80730,32745,279882
2019-07-31,201912,2417,2429,2389,2400,19036,81923,50784,280900
2019-08-01,201912,2395,2411,2367,2377,24376,83456,68920,278373
2019-08-02,201912,2385,2396,2349,2361,26961,82667,66716,274016
2019-08-05,201912,2355,2375,2324,2346,31683,81494,82354,267712
2019-08-06,201912,2339,2345,2296,2303,35677,82246,84251,261796
2019-08-07,201912,2300,2310,2263,2266,47105,83341,104290,255454
2019-08-08,201912,2273,2277,2245,2254,38486,90022,86777,260582
2019-08-09,201912,2254,2260,2239,2242,33307,96182,72175,263491
2019-08-12,201912,2253,2279,2242,2245,28232,99863,55654,264128
2019-08-13,201912,2250,2250,2200,2206,35375,103613,81299,265265
2019-08-14,201912,2200,2226,2191,2204,31981,104345,69319,260500
2019-08-15,201912,2221,2228,2192,2198,21170,106331,45096,259025
2019-08-16,201912,2196,2199,2170,2187,25403,107307,54502,258073
2019-08-19,201912,2184,2215,2184,2191,18925,108007,33491,261069
2019-08-20,201912,2182,2194,2165,2174,23664,107116,46729,260526
2019-08-21,201912,2177,2214,2174,2207,25114,107408,48558,261814
2019-08-22,201912,2208,2240,2199,2230,25229,108342,48320,264538
2019-08-23,201912,2223,2257,2219,2238,18372,110105,32189,267910
2019-08-26,201912,2236,2279,2220,2238,16544,110313,22731,268317
2019-08-27,201912,2235,2261,2224,2247,19737,110439,35074,270141
