Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-13,200803,2415,2471,2415,2454,9814,9908,23213,182726
2008-02-14,200803,2466,2586,2441,2467,9003,4699,26233,181786
2008-02-15,200803,2543,2560,2476,2496,522,735,10140,178029
2008-02-19,200803,2479,2531,2479,2489,171,515,12717,177759
2008-02-20,200803,2482,2482,2421,2456,208,328,16197,176370
2008-02-21,200803,2441,2493,2441,2485,50,295,8858,175253
2008-02-22,200803,2490,2566,2487,2562,64,269,13661,176594
2008-02-25,200803,2570,2630,2555,2587,46,202,13420,179949
2008-02-26,200803,2630,2636,2600,2622,48,181,10382,179155
2008-02-27,200803,2690,2718,2690,2717,33,149,23350,179368
2008-02-28,200803,2680,2800,2680,2800,43,106,17504,180573
2008-02-29,200803,2780,2791,2750,2754,20,87,16276,179273
2008-03-03,200803,2780,2780,2780,2772,12,76,8872,180676
2008-03-04,200803,2743,2761,2743,2752,12,69,14875,179090
2008-03-05,200803,2760,2760,2760,2760,0,69,11065,175973
2008-03-06,200803,2760,2824,2700,2725,9,66,16951,175518
2008-03-07,200803,2686,2686,2683,2713,3,62,17405,175547
2008-03-10,200803,2698,2698,2698,2698,12,50,11435,173556
2008-03-11,200803,2732,2760,2732,2766,23,28,13142,174198
2008-03-12,200803,2818,2818,2764,2768,18,10,11112,174408
2008-03-13,200803,2829,2910,2829,2922,10,3,19582,176669
