Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1989-11-20,198912,19.41,19.59,19.37,19.56,13869,31385,81201,230840
1989-11-21,199001,19.49,19.57,19.44,19.44,11724,32787,60414,227266
1989-11-22,199001,19.41,19.47,19.31,19.34,10995,32951,60073,233003
1989-11-24,199001,19.32,19.45,19.29,19.38,5352,33148,27497,235203
1989-11-27,199001,19.36,19.42,19.18,19.17,9530,31452,49253,232244
1989-11-28,199001,19.27,19.28,18.74,18.78,19791,31640,103722,239474
1989-11-29,199001,18.89,18.92,18.74,18.87,14467,31256,88347,243458
1989-11-30,199001,18.98,19.34,18.95,19.36,15734,34574,89194,259634
1989-12-01,199001,19.36,19.74,19.32,19.76,18021,32786,98851,253576
1989-12-04,199001,19.89,20.05,19.76,19.73,16655,32370,93783,253783
1989-12-05,199001,19.81,19.87,19.67,19.83,11085,33163,66025,258565
1989-12-06,199001,19.8,19.95,19.78,19.94,9926,33995,55146,262247
1989-12-07,199001,20.05,20.08,19.94,19.94,9667,33638,55136,262959
1989-12-08,199001,19.82,19.96,19.76,19.97,8590,34052,47783,265775
1989-12-11,199001,20.1,20.23,20.05,20.15,12267,35194,70927,274173
1989-12-12,199001,20.03,20.16,19.96,19.97,12012,35150,72333,274889
1989-12-13,199001,20.12,20.16,19.91,19.97,14000,32432,84632,261266
1989-12-14,199001,19.95,20.0,19.83,19.86,10750,32004,69190,261011
1989-12-15,199001,19.91,20.24,19.89,20.12,15207,33517,92265,267434
1989-12-18,199001,20.2,20.63,20.17,20.58,18803,34121,112915,263944
1989-12-19,199001,20.6,20.67,20.34,20.44,17384,34338,111381,252147
1989-12-20,199002,20.54,20.66,20.27,20.31,16672,38661,75743,252380
1989-12-21,199002,20.31,20.67,20.28,20.66,15855,39116,69516,252057
1989-12-22,199002,20.65,20.73,20.26,20.39,11005,38006,47330,246666
1989-12-26,199002,20.47,21.14,20.46,20.95,14405,38204,66113,249376
1989-12-27,199002,21.0,21.11,20.8,20.96,16801,38611,76403,251395
1989-12-28,199002,21.0,21.04,20.63,20.72,12747,36604,60846,243374
1989-12-29,199002,20.91,21.07,20.8,21.01,10395,38021,48775,250117
1990-01-02,199002,21.03,21.84,21.02,21.87,21086,38540,100943,254930
1990-01-03,199002,22.08,22.4,21.89,22.34,23716,37511,121957,258799
1990-01-04,199002,22.46,22.48,21.53,21.9,25777,38772,130841,266002
1990-01-05,199002,21.8,22.01,21.39,21.37,21159,37886,112860,266591
1990-01-08,199002,20.96,21.09,20.43,20.46,22676,38566,117388,271042
1990-01-09,199002,20.4,20.79,20.37,20.67,18010,37851,98166,271158
1990-01-10,199002,20.98,21.36,20.84,21.33,20894,38941,114959,278323
1990-01-11,199002,21.17,21.46,21.04,21.46,14122,38872,74632,277558
1990-01-12,199002,21.51,21.62,21.27,21.35,15443,41063,88006,290209
1990-01-15,199002,21.1,21.14,20.7,20.75,16412,39188,91939,286406
1990-01-16,199002,20.52,21.01,20.38,20.88,17884,39140,100846,285281
1990-01-17,199002,20.55,20.67,20.36,20.5,19990,39742,111385,292045
1990-01-18,199002,20.7,20.85,20.61,20.74,15293,39434,89094,290845
1990-01-19,199002,20.87,21.2,20.78,21.08,18604,38017,106081,280113
1990-01-22,199002,21.0,21.1,20.58,20.76,14959,38212,94068,266741
1990-01-23,199003,20.43,20.58,20.33,20.53,15768,38119,89369,257711
1990-01-24,199003,20.33,20.65,20.28,20.45,17889,37159,92197,257882
1990-01-25,199003,20.65,20.93,20.51,20.9,20214,36473,109946,261685
1990-01-26,199003,20.82,21.22,20.77,21.22,16609,38688,83383,267419
1990-01-29,199003,21.18,21.5,21.14,21.5,13368,39034,68946,271348
1990-01-30,199003,21.41,21.48,21.26,21.29,14232,39225,75129,275590
1990-01-31,199003,21.07,21.42,21.04,21.43,15789,39760,81274,282321
1990-02-01,199003,21.46,21.58,21.27,21.43,12366,40095,69521,287022
1990-02-02,199003,21.48,21.78,21.41,21.79,12892,39671,80757,297012
1990-02-05,199003,21.75,21.81,21.27,21.22,15591,40185,84965,301701
1990-02-06,199003,21.24,21.44,21.14,21.27,13820,40178,76641,302855
1990-02-07,199003,21.12,21.22,20.99,21.19,17116,40718,102379,313194
1990-02-08,199003,21.18,21.4,21.08,21.15,14876,40774,91231,317383
1990-02-09,199003,21.13,21.23,20.98,21.21,17996,41459,107966,325981
1990-02-12,199003,21.17,21.41,21.11,21.41,14249,38455,93448,314805
1990-02-13,199003,21.5,21.77,21.37,21.44,23745,36812,149213,305913
1990-02-14,199003,21.36,21.54,21.28,21.52,15346,36539,99843,304403
1990-02-15,199003,21.62,21.99,21.6,21.99,18122,37077,118491,303150
1990-02-16,199003,21.85,21.91,21.57,21.74,13058,37140,82971,296126
1990-02-20,199003,21.54,21.64,21.47,21.55,11789,38106,88746,287749
1990-02-21,199004,21.45,21.51,21.2,21.23,15365,38900,77811,281259
1990-02-22,199004,21.27,21.41,21.21,21.35,16616,38273,93042,285241
1990-02-23,199004,21.27,21.36,21.15,21.21,17691,38481,108663,295139
1990-02-26,199004,21.35,21.75,21.27,21.7,15009,37989,96258,295272
1990-02-27,199004,21.74,21.76,21.46,21.46,11299,35500,85728,291688
1990-02-28,199004,21.41,21.46,21.29,21.33,12454,36272,73173,293506
1990-03-01,199004,21.39,21.41,20.98,21.01,18553,36435,108935,298614
1990-03-02,199004,21.03,21.11,20.9,21.12,12671,37420,74295,297800
1990-03-05,199004,21.07,21.4,21.04,21.43,12747,37739,74922,305205
1990-03-06,199004,21.4,21.43,21.21,21.24,12074,36678,72787,303491
1990-03-07,199004,21.15,21.21,21.02,21.04,15683,36684,101470,308841
1990-03-08,199004,20.92,20.97,20.8,20.88,14673,36279,97252,309089
1990-03-09,199004,20.99,21.0,20.59,20.59,14377,36163,89474,310139
1990-03-12,199004,20.48,20.5,20.22,20.33,15118,35523,92554,308601
1990-03-13,199004,20.45,20.59,20.33,20.34,11937,33710,76473,301564
1990-03-14,199004,20.28,20.52,20.24,20.35,13324,33348,87196,301297
1990-03-15,199004,20.43,20.7,20.38,20.65,13990,32848,87946,297057
1990-03-16,199004,20.6,20.62,20.44,20.49,10629,32521,67273,288129
1990-03-19,199004,20.2,20.32,20.1,20.3,18459,33125,121712,283152
1990-03-20,199004,20.38,20.43,20.06,20.13,18514,34138,116861,274915
1990-03-21,199005,20.27,20.37,20.18,20.26,13234,35407,70067,263689
1990-03-22,199005,20.3,20.37,20.13,20.12,13104,35881,68967,263841
1990-03-23,199005,20.17,20.38,20.13,20.36,14144,35992,71698,264755
1990-03-26,199005,20.43,20.49,20.3,20.4,11746,35084,58039,260042
1990-03-27,199005,20.34,20.55,20.29,20.5,9697,36011,51788,264581
1990-03-28,199005,20.5,20.56,20.32,20.34,13200,37040,72422,266209
1990-03-29,199005,20.27,20.55,20.24,20.35,13653,37343,72663,270840
1990-03-30,199005,20.47,20.59,20.43,20.58,8896,36285,50456,270658
1990-04-02,199005,20.55,20.81,20.53,20.82,11311,35605,65017,272077
1990-04-03,199005,20.87,20.9,20.67,20.68,10422,35040,59927,273069
1990-04-04,199005,20.6,20.63,20.31,20.33,17447,36720,95184,281119
1990-04-05,199005,20.27,20.32,19.91,19.96,20797,38199,115409,288385
1990-04-06,199005,20.0,20.1,19.75,19.81,19521,37995,101735,291742
1990-04-09,199005,19.67,19.75,19.35,19.39,18564,37960,101322,294678
1990-04-10,199005,19.41,19.54,18.89,18.95,21510,35849,124159,290980
1990-04-11,199005,18.64,19.26,17.96,19.1,28246,38618,158240,307835
1990-04-12,199005,19.36,19.41,18.91,18.94,16259,37601,88491,301237
1990-04-16,199005,19.04,19.28,18.96,19.13,11557,37856,66201,299238
1990-04-17,199005,19.35,19.44,18.97,19.01,17708,36993,95935,298914
1990-04-18,199005,18.87,18.89,18.5,18.74,22817,37328,124316,299401
1990-04-19,199005,19.12,19.52,18.97,19.39,23237,38528,127645,295803
1990-04-20,199005,19.51,19.56,19.18,19.38,19925,39922,103643,289276
1990-04-23,199006,19.61,19.84,19.55,19.62,17855,38346,84333,274008
1990-04-24,199006,19.79,19.89,19.56,19.62,19480,38575,86886,275656
1990-04-25,199006,19.47,19.53,19.27,19.37,15632,37877,70757,274814
1990-04-26,199006,19.44,19.53,19.27,19.28,10946,37840,50089,276411
1990-04-27,199006,19.21,19.35,19.14,19.36,4927,40284,22325,284822
1990-04-30,199006,19.51,19.63,19.39,19.51,12991,37585,61366,278395
1990-05-01,199006,19.46,19.78,19.43,19.72,15151,38195,74858,281020
1990-05-02,199006,19.81,19.92,19.57,19.58,16411,37397,79772,279696
1990-05-03,199006,19.57,19.61,19.0,19.0,21310,37320,106386,282337
1990-05-04,199006,19.01,19.23,18.93,19.05,16037,37422,84417,284258
1990-05-07,199006,19.12,19.26,19.03,19.26,8883,36512,46071,284327
1990-05-08,199006,19.34,19.44,19.19,19.17,14000,37084,73985,284799
1990-05-09,199006,19.29,19.62,19.24,19.54,17729,36659,95223,287540
1990-05-10,199006,19.52,19.75,19.41,19.56,18278,35608,96507,284439
1990-05-11,199006,19.55,19.58,19.4,19.48,11566,35620,65155,284880
1990-05-14,199006,19.63,20.04,19.6,20.0,18303,33534,103078,277686
1990-05-15,199006,19.94,20.06,19.84,19.98,15755,32486,93055,275939
1990-05-16,199006,20.0,20.06,19.74,19.77,14631,32654,88081,278111
1990-05-17,199006,19.77,19.91,19.67,19.85,13968,33077,83521,278307
1990-05-18,199006,19.83,19.98,19.75,19.76,9258,33181,57092,274805
1990-05-21,199006,19.66,19.69,19.47,19.46,16014,35308,88422,278128
1990-05-22,199006,19.44,19.62,19.38,19.49,17066,37723,100089,273202
1990-05-23,199007,19.31,19.34,18.94,19.08,30106,38580,144432,265983
1990-05-24,199007,19.17,19.23,18.89,18.95,19196,37333,99586,268321
1990-05-25,199007,19.08,19.24,18.89,18.96,16153,38483,78610,272542
1990-05-29,199007,18.86,19.11,18.73,19.11,19303,38935,96073,272362
1990-05-30,199007,19.3,19.43,19.16,19.17,14994,39749,71621,277750
1990-05-31,199007,18.84,18.93,18.66,18.73,20686,39800,110252,281615
1990-06-01,199007,18.81,18.86,18.61,18.73,15369,40148,80808,281619
1990-06-04,199007,18.74,18.83,18.38,18.39,16715,40327,87219,283893
1990-06-05,199007,18.04,18.13,17.77,17.95,24621,41582,121735,286335
1990-06-06,199007,17.88,18.18,17.78,18.08,21609,44129,109357,298819
1990-06-07,199007,18.21,18.34,17.89,17.88,20359,41640,100170,293558
1990-06-08,199007,17.9,18.02,17.76,18.03,12403,41382,61505,294289
1990-06-11,199007,18.02,18.07,17.87,17.99,11801,41035,57230,295169
1990-06-12,199007,18.17,18.52,18.15,18.51,18444,38597,94896,288078
1990-06-13,199007,18.35,18.74,18.3,18.63,15304,38434,79541,289402
1990-06-14,199007,18.88,18.92,18.4,18.45,21612,38900,107666,289362
1990-06-15,199007,18.48,18.53,18.18,18.21,17500,38462,91645,284520
1990-06-18,199007,18.18,18.21,17.74,17.75,22553,41841,115851,291165
1990-06-19,199007,17.92,18.02,17.6,17.75,22984,43554,113373,287326
1990-06-20,199007,17.7,17.93,17.63,17.75,23080,48881,114750,285228
1990-06-21,199008,18.05,18.12,17.68,17.93,8120,51218,31258,277590
1990-06-22,199008,18.05,18.36,18.0,18.35,19889,48299,74363,272913
1990-06-25,199008,18.35,18.41,18.14,18.27,18607,47551,66533,273466
1990-06-26,199008,18.18,18.29,18.12,18.15,14850,45825,56837,272198
1990-06-27,199008,18.06,18.09,17.8,17.81,20858,47575,81242,279128
1990-06-28,199008,17.9,18.29,17.86,18.18,19489,48525,79012,284408
1990-06-29,199008,18.21,18.26,18.01,18.06,14661,47193,57966,281897
1990-07-02,199008,18.0,18.19,17.74,17.76,18140,45663,70850,279054
1990-07-03,199008,17.88,17.95,17.76,17.77,11739,44320,50948,275954
1990-07-05,199008,17.63,17.66,17.44,17.63,14863,44788,65191,280313
1990-07-06,199008,17.69,17.78,17.58,17.6,11373,45283,49159,283086
1990-07-09,199008,17.44,17.79,17.37,17.79,17520,44289,80594,283240
1990-07-10,199008,17.93,18.18,17.91,18.12,22386,44345,99828,284299
1990-07-11,199008,18.36,18.56,18.28,18.55,22696,43846,104509,285046
1990-07-12,199008,18.64,19.48,18.49,19.53,30331,42824,141569,283222
1990-07-13,199008,19.68,20.03,19.36,19.63,29103,43007,141755,285790
1990-07-16,199008,20.06,20.16,19.82,20.09,23012,43478,110788,286410
1990-07-17,199008,19.81,20.11,19.71,20.1,21009,42738,104686,280889
1990-07-18,199008,20.06,20.36,19.95,20.08,23865,41967,126899,279324
1990-07-19,199008,20.15,20.67,20.05,20.27,30062,41113,153174,270765
1990-07-20,199008,20.28,20.55,20.26,20.43,19740,41450,98703,258794
1990-07-23,199009,20.7,20.97,20.56,20.92,19943,44343,83654,253720
1990-07-24,199009,21.19,21.27,20.96,21.01,23878,44425,111754,260344
1990-07-25,199009,20.98,21.13,20.8,20.89,20659,45126,86355,261278
1990-07-26,199009,20.63,21.17,20.57,20.97,23296,46906,102171,271581
1990-07-27,199009,21.15,21.23,20.87,20.91,20769,46354,95811,276405
1990-07-30,199009,20.98,21.22,20.87,21.13,15632,45205,71180,275838
1990-07-31,199009,21.26,21.43,21.17,21.35,18776,44377,88603,274073
1990-08-01,199009,21.46,22.12,21.39,22.07,28339,44868,133921,279089
1990-08-02,199009,23.32,23.41,22.69,23.19,29747,45448,127823,282186
1990-08-03,199009,24.26,25.15,23.73,24.25,38857,47983,179463,291331
1990-08-06,199009,25.75,26.07,25.62,26.02,35815,49103,151961,293260
1990-08-07,199009,26.76,27.2,25.73,26.88,39563,44903,184876,284048
1990-08-08,199009,26.37,26.64,24.77,25.15,27676,42569,135824,276729
1990-08-09,199009,24.81,25.57,24.58,24.78,19742,40077,107587,272238
1990-08-10,199009,24.95,25.52,24.73,25.26,18672,39911,104876,272886
1990-08-14,199009,25.56,26.22,25.22,25.53,25801,33910,148095,256470
1990-08-15,199009,25.17,25.8,24.88,25.53,22315,34282,126834,258359
1990-08-16,199009,25.83,26.25,25.65,26.21,18425,34715,104270,258023
1990-08-17,199009,26.56,27.13,26.51,27.04,18386,35334,112380,261636
1990-08-20,199009,27.05,27.61,26.86,27.41,19243,35702,109532,262759
1990-08-21,199009,27.72,28.1,26.95,27.43,24894,37030,137706,258521
1990-08-22,199010,27.81,28.8,27.73,28.79,25358,36566,117693,241758
1990-08-23,199010,29.21,30.07,28.98,29.93,25079,34735,124607,245488
1990-08-24,199010,29.35,29.64,28.66,28.84,20792,34747,113297,247358
1990-08-27,199010,26.91,27.11,26.02,26.29,26280,39022,98583,256547
1990-08-28,199010,25.73,26.39,25.31,26.38,18939,34307,92459,244671
1990-08-29,199010,25.43,25.68,24.68,25.1,26870,35728,136217,249144
1990-08-30,199010,25.68,26.26,25.57,25.64,17170,32341,82491,238170
1990-08-31,199010,26.14,26.4,25.9,26.01,13116,32367,74000,244975
1990-09-04,199010,26.85,27.43,26.76,27.38,18263,32024,97109,243504
1990-09-05,199010,27.49,27.95,27.18,27.94,18801,32820,106986,254841
1990-09-06,199010,28.48,29.35,28.4,29.23,23121,34970,138847,269043
1990-09-07,199010,28.6,28.82,28.0,28.06,19241,41176,105551,292598
1990-09-10,199010,26.72,28.81,26.61,29.01,16761,36297,88418,284216
1990-09-11,199010,28.47,29.03,28.07,28.15,19071,32392,110329,267909
1990-09-12,199010,28.23,28.55,27.84,28.53,14378,31767,83849,268820
1990-09-13,199010,28.73,28.89,28.48,28.72,14718,30010,96341,261247
1990-09-14,199010,29.23,29.53,28.85,29.2,18547,32070,121692,273789
1990-09-17,199010,29.84,30.11,29.61,30.09,13344,30522,89881,266670
1990-09-18,199010,29.92,30.45,29.5,30.31,16061,29838,111796,267622
1990-09-19,199010,29.58,30.42,29.52,30.3,19388,31349,125467,270646
1990-09-20,199010,30.05,30.74,29.87,30.59,20450,32367,130122,265812
1990-09-21,199011,30.73,31.42,30.6,31.28,18868,32753,99365,248095
1990-09-24,199011,32.72,33.38,32.57,33.07,24327,34447,110642,254093
1990-09-25,199011,33.15,34.15,32.83,33.36,21391,34862,117126,259135
1990-09-26,199011,32.54,34.11,32.35,33.94,24256,34233,126506,262361
1990-09-27,199011,33.31,35.09,33.25,34.93,21267,35422,120644,271789
1990-09-28,199011,35.07,35.24,34.33,35.08,14323,34181,80267,267432
1990-10-01,199011,34.13,34.25,33.34,33.66,19650,33728,90652,267991
1990-10-02,199011,32.31,32.68,31.64,31.64,21931,32651,110416,265172
1990-10-03,199011,31.29,33.03,30.7,33.27,23959,33944,124252,270988
1990-10-04,199011,33.23,33.74,32.41,32.72,19602,32871,101480,268570
1990-10-05,199011,33.39,33.71,32.86,33.5,16247,33188,93411,275318
1990-10-08,199011,33.35,34.54,33.28,34.39,15051,33645,84003,279378
1990-10-09,199011,35.11,35.31,34.89,35.14,17543,33192,104550,285815
1990-10-10,199011,35.65,35.79,33.59,33.7,20380,33657,121964,291753
1990-10-11,199011,34.46,35.1,34.18,35.0,18424,34054,105165,293276
1990-10-12,199011,34.84,35.22,33.78,34.58,21022,35473,108909,296127
1990-10-15,199011,33.39,33.54,32.64,33.12,16506,33030,92014,286518
1990-10-16,199011,33.12,33.95,32.61,33.98,17891,32858,105389,284108
1990-10-17,199011,33.59,33.66,32.3,32.2,17807,31785,112138,286242
1990-10-18,199011,30.51,31.98,30.25,31.97,19253,31843,121949,285233
1990-10-19,199011,30.02,30.51,29.82,29.81,20523,31155,134902,273176
1990-10-22,199011,27.03,27.18,26.52,26.62,16216,28755,143421,255522
1990-10-23,199012,26.9,27.09,25.76,26.2,19974,30580,97823,241405
1990-10-24,199012,27.21,28.1,27.11,27.98,24103,30235,110568,237506
1990-10-25,199012,29.2,30.23,29.09,30.27,23819,29163,111152,237498
1990-10-26,199012,31.4,31.48,29.43,29.31,20962,31636,100051,248295
1990-10-29,199012,30.48,30.69,30.09,30.46,15300,29779,77545,248663
1990-10-30,199012,31.16,31.24,30.03,30.27,15338,30549,82197,255003
1990-10-31,199012,29.9,30.83,29.49,30.95,18162,30272,94392,252879
1990-11-01,199012,31.1,31.33,30.34,30.75,16830,29045,90024,251176
1990-11-02,199012,30.27,30.41,29.85,29.88,9910,28755,53752,250009
1990-11-05,199012,28.93,29.28,28.56,28.6,16556,28693,81696,251418
1990-11-06,199012,28.06,28.72,27.82,28.59,16596,28932,92805,258472
1990-11-07,199012,28.63,30.25,28.53,30.27,17310,29294,95461,262613
1990-11-08,199012,30.2,31.05,29.78,31.0,19057,28773,106677,260247
1990-11-09,199012,30.58,30.85,29.69,29.59,11913,28729,67658,264226
1990-11-12,199012,28.5,28.71,28.12,28.45,13853,27122,79390,254757
1990-11-13,199012,28.5,29.44,28.41,29.05,15765,25370,105685,252686
1990-11-14,199012,28.91,29.06,27.83,28.01,16891,25047,110020,253142
1990-11-15,199012,28.22,28.53,27.57,28.22,17341,24190,117996,248076
1990-11-16,199012,26.96,27.5,26.76,27.19,13367,23013,97406,237431
1990-11-19,199012,26.5,28.01,26.43,27.67,16963,23893,114693,231281
1990-11-20,199101,27.18,27.43,26.36,26.3,11548,23729,64893,220222
1990-11-21,199101,26.71,27.13,26.64,26.71,9303,23158,52065,222399
1990-11-23,199101,27.94,28.27,27.7,28.23,5825,23970,31166,222087
1990-11-26,199101,29.91,30.1,28.87,28.89,13917,23981,86343,228713
1990-11-27,199101,28.79,29.06,28.52,28.95,10866,22684,71519,223438
1990-11-28,199101,28.78,29.27,28.56,29.34,9672,23468,59195,229455
1990-11-29,199101,29.44,29.73,29.08,28.93,11651,24579,66661,230629
1990-11-30,199101,28.51,28.61,26.86,26.84,22218,25660,114854,238822
1990-12-03,199101,26.63,27.3,26.33,26.2,15890,25502,89839,235596
1990-12-04,199101,26.75,27.39,26.36,27.45,13406,24536,77802,235061
1990-12-05,199101,26.82,27.24,25.12,25.08,19272,25926,111227,239261
1990-12-06,199101,23.77,24.58,23.43,24.31,15894,25001,96210,240943
1990-12-07,199101,24.72,24.81,24.35,24.53,10932,24771,68556,238853
1990-12-10,199101,25.18,25.26,24.71,24.85,7245,25416,48820,246748
1990-12-11,199101,24.59,24.69,23.83,24.31,11781,25433,77782,250149
1990-12-12,199101,23.9,24.17,23.27,23.22,12827,24911,83191,249356
1990-12-13,199101,23.47,24.3,23.25,23.94,14754,25208,93803,250971
1990-12-14,199101,24.35,24.97,24.0,23.84,15926,25148,99484,247404
1990-12-17,199101,24.53,24.59,24.02,24.12,11256,23418,82953,236901
1990-12-18,199101,24.18,24.65,24.06,24.58,12611,23622,90753,227437
1990-12-19,199102,24.45,24.84,24.38,24.53,9811,24051,52130,213118
1990-12-20,199102,24.38,24.64,24.03,23.92,6996,23617,40870,214046
1990-12-21,199102,23.95,24.14,23.65,23.62,6509,24132,37933,219723
1990-12-26,199102,24.53,24.63,24.28,24.51,5051,23534,31561,213884
1990-12-27,199102,24.35,24.48,24.22,24.45,4791,23954,26011,214992
1990-12-28,199102,24.57,24.98,24.52,24.97,6311,23334,42995,219582
1990-12-31,199102,25.5,25.78,25.35,25.75,5796,23401,38198,219473
1991-01-02,199102,25.3,25.51,24.15,24.14,12443,24010,72369,226817
1991-01-03,199102,23.43,23.69,22.99,23.38,15487,22030,101832,220718
1991-01-04,199102,23.53,23.67,22.56,22.91,5422,22231,35798,220681
1991-01-07,199102,23.87,24.92,23.81,24.82,15825,23532,107072,235875
1991-01-08,199102,24.97,25.1,24.16,24.64,15440,23883,100576,237548
1991-01-09,199102,23.32,26.88,21.95,24.85,21283,25057,129037,245378
1991-01-10,199102,25.2,25.58,24.55,24.56,15052,23700,108110,245088
1991-01-11,199102,24.54,24.79,24.08,24.08,10288,23500,74428,247640
1991-01-14,199102,26.26,26.44,25.92,26.05,20094,24902,142170,255503
1991-01-15,199102,26.51,26.63,25.49,25.58,16203,25547,130015,273420
1991-01-16,199102,26.38,26.93,26.04,26.23,16438,25617,126089,269787
1991-01-17,199102,21.25,21.66,19.68,19.8,18042,23981,130417,255952
1991-01-18,199102,20.39,20.53,18.66,18.67,19704,24485,142716,258359
1991-01-21,199102,19.72,20.04,19.44,19.54,10947,23315,81278,247855
1991-01-22,199102,20.63,20.83,20.24,20.43,11788,24121,88115,244162
1991-01-23,199103,20.93,21.22,20.23,20.23,14975,26607,86503,244180
1991-01-24,199103,19.95,20.18,19.61,19.83,10803,27217,67339,251160
1991-01-25,199103,20.01,20.11,19.64,19.64,7920,28761,46654,258145
1991-01-28,199103,19.48,19.72,19.37,19.51,6838,29080,40162,259477
1991-01-29,199103,19.54,20.21,19.52,20.15,9756,29358,55505,261081
1991-01-30,199103,20.29,20.4,19.5,19.45,12724,30026,70738,265132
1991-01-31,199103,19.75,20.08,19.7,19.91,10122,31006,53528,268642
1991-02-01,199103,20.03,20.09,19.72,19.73,7038,30959,37933,268484
1991-02-04,199103,19.75,19.82,19.45,19.64,8449,29974,51601,267987
1991-02-05,199103,19.65,19.71,19.31,19.3,10580,30885,59768,272493
1991-02-06,199103,19.5,19.82,19.46,19.73,14218,31432,83719,276204
1991-02-07,199103,19.82,19.85,19.32,19.38,13324,31666,79388,281087
1991-02-08,199103,19.47,19.74,19.34,19.68,12262,31910,71381,284873
1991-02-11,199103,19.56,20.11,19.54,20.04,13834,29469,87458,281076
1991-02-12,199103,20.11,20.21,19.75,20.13,11838,28550,76974,279153
1991-02-13,199103,19.69,19.98,19.59,19.67,10124,27515,68513,274912
1991-02-14,199103,19.55,19.64,19.44,19.51,10070,27505,66907,274338
1991-02-15,199103,18.69,18.98,18.26,18.29,16959,28442,118853,282734
1991-02-19,199103,17.85,18.31,17.73,18.08,15205,27213,115508,274754
1991-02-20,199103,18.13,18.67,18.11,18.6,12260,28182,93709,268747
1991-02-21,199104,18.09,18.68,17.92,17.92,12563,28822,75281,259572
1991-02-22,199104,18.01,18.09,17.56,17.75,16587,28930,94119,260669
1991-02-25,199104,17.54,18.05,17.49,17.72,11240,28986,64276,263233
1991-02-26,199104,17.98,18.09,17.85,18.03,9679,28811,62997,264596
1991-02-27,199104,18.32,18.47,18.21,18.38,11279,28858,72480,269695
1991-02-28,199104,18.66,18.85,18.52,18.57,12863,27871,88515,268127
1991-03-01,199104,18.54,18.89,18.44,18.95,8035,28102,52453,270091
1991-03-04,199104,19.24,19.62,19.2,19.55,15891,28899,99500,273862
1991-03-05,199104,19.39,19.78,19.35,19.62,14313,28565,91811,273184
1991-03-06,199104,19.79,19.86,19.15,19.23,16231,29478,101326,277651
1991-03-07,199104,19.15,19.39,18.94,18.91,12841,29857,77416,280436
1991-03-08,199104,18.91,19.13,18.86,18.88,10687,31036,67854,285689
1991-03-11,199104,18.54,18.76,18.46,18.55,13003,30981,80030,287060
1991-03-12,199104,18.6,19.08,18.24,19.15,17738,32856,112299,299425
1991-03-13,199104,19.48,19.69,19.39,19.63,14872,32264,93814,299708
1991-03-14,199104,19.41,19.64,19.24,19.38,11362,31900,71833,298118
1991-03-15,199104,19.12,19.23,18.98,18.99,9343,31604,62167,297834
1991-03-18,199104,18.81,18.91,18.63,18.66,11516,32087,75216,298992
1991-03-19,199104,18.96,19.55,18.91,19.35,17675,32729,115699,295556
1991-03-20,199104,19.34,19.61,19.25,19.42,17418,33878,107178,292318
1991-03-21,199105,19.36,19.7,19.21,19.66,14178,33393,73035,273960
1991-03-22,199105,19.62,19.64,19.42,19.42,10481,34093,55930,277374
1991-03-25,199105,19.23,19.31,19.06,19.02,8708,33028,46961,277708
1991-03-26,199105,18.96,19.36,18.94,19.24,13145,33255,66333,278349
1991-03-27,199105,19.25,19.3,18.99,19.1,14461,32987,76899,281178
1991-03-28,199105,19.05,19.43,19.02,19.43,11754,33682,63616,284935
1991-04-01,199105,19.4,19.51,19.2,19.2,9185,33154,53129,285716
1991-04-02,199105,19.17,19.56,19.16,19.53,12889,33540,77183,292330
1991-04-03,199105,19.48,19.53,19.25,19.33,14635,32753,84968,289822
1991-04-04,199105,19.46,19.69,19.38,19.66,14514,33456,85864,293117
1991-04-05,199105,19.59,19.65,19.49,19.48,9218,34066,52824,299800
1991-04-08,199105,19.66,19.87,19.61,19.72,12468,33530,79535,299175
1991-04-09,199105,19.75,19.83,19.67,19.75,10301,32514,65000,296631
1991-04-10,199105,20.13,20.38,20.08,20.33,19202,33543,123611,302462
1991-04-11,199105,20.55,20.57,20.09,20.08,16919,35067,102930,314845
1991-04-12,199105,20.27,20.5,20.2,20.45,14549,35916,94096,322027
1991-04-15,199105,20.35,20.87,20.33,20.85,16557,34945,105330,316212
1991-04-16,199105,20.72,20.84,20.63,20.7,15256,35928,96736,319196
1991-04-17,199105,20.73,20.87,20.66,20.75,14267,36555,91083,321576
1991-04-18,199105,20.49,20.54,20.25,20.34,17528,37261,107983,322359
1991-04-19,199105,20.39,20.51,20.28,20.56,14524,36166,89747,313382
1991-04-22,199105,20.67,20.96,20.64,20.82,17975,40292,105656,313145
1991-04-23,199106,20.99,21.02,20.44,20.44,24671,41396,115523,296529
1991-04-24,199106,20.35,20.63,20.26,20.46,22285,43076,97690,304360
1991-04-25,199106,20.58,20.68,20.41,20.64,15243,41675,67304,297652
1991-04-26,199106,20.55,20.74,20.47,20.74,12430,41150,55100,296717
1991-04-29,199106,20.84,20.89,20.65,20.72,12647,40457,58407,295310
1991-04-30,199106,20.67,20.68,20.47,20.49,12590,39139,61222,293667
1991-05-01,199106,20.46,20.87,20.45,20.75,17824,40278,79962,297149
1991-05-02,199106,20.73,20.82,20.64,20.66,12840,39619,58315,296695
1991-05-03,199106,20.65,20.86,20.64,20.87,10171,39021,51846,297625
1991-05-06,199106,20.91,21.15,20.82,21.15,12971,38179,62578,296412
1991-05-07,199106,21.13,21.17,21.0,21.1,13697,37769,68577,295694
