Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-03-19,202112,83.9,83.9,83.9,83.9,0,3,680198,1647391
2013-03-20,202112,83.23,83.23,83.23,83.23,0,3,450878,1638002
2013-03-21,202112,83.05,83.05,83.05,83.05,0,3,410594,1649948
2013-03-22,202112,82.79,82.79,82.79,82.79,0,3,432118,1653137
2013-03-25,202112,82.57,82.57,82.57,82.72,1,4,644014,1674767
2013-03-26,202112,83.02,83.02,83.02,83.02,0,4,556397,1693684
2013-03-27,202112,82.91,82.91,82.91,82.91,0,4,458517,1708271
2013-03-28,202112,82.93,82.93,82.93,82.93,0,4,385611,1716952
2013-04-01,202112,82.67,82.67,82.67,82.67,0,4,457858,1725403
2013-04-02,202112,82.35,82.35,82.35,82.35,0,4,508715,1731930
2013-04-03,202112,82.41,82.41,82.41,82.41,0,4,675832,1726168
2013-04-04,202112,82.86,82.86,82.86,82.86,0,4,782882,1759665
2013-04-05,202112,83.42,83.42,83.42,83.42,0,4,662698,1759588
2013-04-08,202112,83.16,83.16,83.16,83.16,0,4,471677,1758202
2013-04-09,202112,83.15,83.15,83.15,83.15,0,4,577232,1768185
2013-04-10,202112,83.16,83.16,83.16,83.16,0,4,526133,1767360
2013-04-11,202112,83.55,83.55,83.55,83.55,0,4,498076,1773493
2013-04-12,202112,83.33,83.33,83.33,83.33,0,4,861748,1781598
2013-04-15,202112,81.88,81.88,81.88,81.88,0,4,858007,1779446
2013-04-16,202112,81.63,81.63,81.63,81.63,0,4,733796,1764368
2013-04-17,202112,81.0,81.0,80.5,80.24,4,8,758985,1756467
2013-04-18,202112,79.77,79.77,79.77,79.62,2,9,772647,1764412
2013-04-19,202112,80.2,80.2,80.2,80.2,0,9,527509,1746965
2013-04-22,202112,81.18,81.18,81.18,81.18,0,9,447940,1728838
2013-04-23,202112,81.44,81.44,81.44,81.44,0,9,622229,1718867
2013-04-24,202112,81.99,81.99,81.99,81.99,0,9,497695,1731879
2013-04-25,202112,82.81,82.81,82.81,82.81,0,9,560626,1738401
2013-04-26,202112,82.18,82.18,82.18,82.18,0,9,466803,1743266
2013-04-29,202112,82.08,82.08,82.08,82.08,0,9,466236,1745007
2013-04-30,202112,82.13,82.13,82.13,82.13,0,9,617511,1771193
2013-05-01,202112,80.98,80.98,80.98,80.98,0,9,736155,1754545
2013-05-02,202112,81.55,81.55,81.55,82.28,4,7,638298,1759904
2013-05-03,202112,82.12,82.12,82.12,82.12,0,7,690787,1770424
2013-05-06,202112,82.26,82.26,82.26,82.26,0,7,645120,1779796
2013-05-07,202112,82.37,82.37,82.37,82.37,0,7,579430,1770442
2013-05-08,202112,82.46,82.46,82.46,82.46,0,7,704362,1757897
2013-05-09,202112,81.81,81.81,81.81,81.81,0,7,701619,1760105
2013-05-10,202112,81.91,81.91,81.91,81.91,0,7,818165,1769641
2013-05-13,202112,81.75,81.75,81.75,81.75,0,7,627860,1762693
2013-05-14,202112,81.52,81.52,81.52,81.52,0,7,611364,1758686
2013-05-15,202112,81.93,81.93,81.93,81.93,0,7,743328,1763329
2013-05-16,202112,81.83,81.83,81.83,81.83,0,7,722562,1752989
2013-05-17,202112,81.77,81.77,81.77,81.77,0,7,574864,1748836
2013-05-20,202112,81.78,81.78,81.78,81.78,0,7,632229,1744008
2013-05-21,202112,81.91,81.91,81.91,81.91,0,7,485704,1742051
2013-05-22,202112,81.85,81.85,81.85,81.85,0,7,617233,1746583
2013-05-23,202112,81.37,81.37,81.37,81.37,0,7,623334,1740634
2013-05-24,202112,81.19,81.19,81.19,81.19,0,7,368545,1741607
2013-05-28,202112,81.04,81.04,81.04,81.04,0,7,494101,1744717
2013-05-29,202112,80.33,80.33,80.33,80.33,0,7,583810,1740499
2013-05-30,202112,80.52,80.52,80.52,80.52,0,7,586332,1730126
2013-05-31,202112,80.4,80.4,80.4,80.4,0,7,638865,1742750
2013-06-03,202112,81.25,81.25,81.25,81.25,0,7,642594,1734402
2013-06-04,202112,80.79,80.79,80.79,80.79,0,7,708400,1740663
2013-06-05,202112,80.83,80.83,80.83,80.83,0,7,586263,1751546
2013-06-06,202112,81.3,81.3,81.3,81.3,0,7,685952,1775109
2013-06-07,202112,80.99,80.99,80.99,80.99,0,7,871598,1799167
2013-06-10,202112,81.36,81.36,81.36,81.36,0,7,593163,1811242
2013-06-11,202112,81.04,81.04,81.04,81.04,0,7,582901,1815904
2013-06-12,202112,81.32,81.32,81.32,81.32,0,7,557125,1822792
2013-06-13,202112,81.06,81.06,81.06,81.06,0,7,564743,1832519
2013-06-14,202112,80.8,80.8,80.8,80.8,0,7,752559,1861250
2013-06-17,202112,80.83,80.83,80.83,80.83,0,7,623501,1860167
2013-06-18,202112,80.53,80.53,80.53,80.53,0,7,514609,1868964
2013-06-19,202112,80.12,80.12,80.12,80.12,0,7,673450,1846442
2013-06-20,202112,78.27,78.27,78.27,78.27,0,7,812238,1841940
2013-06-21,202112,77.26,77.26,77.26,77.26,0,7,683777,1824911
2013-06-24,202112,78.16,78.16,78.16,78.16,0,7,723734,1835854
2013-06-25,202112,78.9,78.9,78.9,78.9,0,7,791066,1809371
2013-06-26,202112,78.93,78.93,78.93,78.93,0,7,595014,1805377
2013-06-27,202112,78.67,78.67,78.67,78.67,0,7,577969,1817753
2013-06-28,202112,77.97,77.97,77.97,77.97,0,7,565994,1817684
2013-07-01,202112,76.8,76.8,76.8,76.8,0,7,688900,1793694
2013-07-02,202112,77.3,77.3,77.3,77.3,0,7,1050430,1769805
2013-07-03,202112,77.58,77.58,77.58,77.58,0,7,1078939,1764670
2013-07-05,202112,77.11,77.11,77.11,77.11,0,7,615153,1773086
2013-07-08,202112,77.6,77.6,77.6,77.6,0,7,727118,1793629
2013-07-09,202112,78.04,78.04,78.04,78.04,0,7,794959,1818204
2013-07-10,202112,79.18,79.18,79.18,79.18,0,7,1182514,1826088
2013-07-11,202112,79.73,79.73,79.73,79.73,0,7,934688,1842737
2013-07-12,202112,79.61,79.61,79.61,79.61,0,7,647156,1873593
2013-07-15,202112,79.07,79.07,79.07,79.07,0,7,518891,1884162
2013-07-16,202112,78.64,78.64,78.64,78.64,0,7,634093,1880612
2013-07-17,202112,78.47,78.47,78.47,78.47,0,7,692223,1859741
2013-07-18,202112,78.23,78.23,78.23,78.23,0,7,715326,1864221
2013-07-19,202112,78.31,78.31,78.31,78.31,0,7,801653,1853078
2013-07-22,202112,78.38,78.38,78.38,78.38,0,7,581771,1842464
2013-07-23,202112,78.47,78.47,78.47,78.47,0,7,559312,1865600
2013-07-24,202112,78.4,78.4,78.4,78.4,0,7,604753,1862404
2013-07-25,202112,79.03,79.03,79.03,79.03,0,7,589799,1853119
2013-07-26,202112,79.89,79.89,79.89,79.89,0,7,408010,1836817
2013-07-29,202112,79.78,79.78,79.78,79.78,0,7,428816,1837529
2013-07-30,202112,79.7,79.7,79.7,79.7,0,7,546596,1837823
2013-07-31,202112,79.8,79.8,79.8,79.57,1,8,582312,1852521
2013-08-01,202112,79.3,79.3,79.3,79.3,0,8,700506,1861049
2013-08-02,202112,79.8,79.8,79.8,79.44,2,9,523952,1855931
2013-08-05,202112,79.93,79.93,79.93,79.93,0,9,408075,1872261
2013-08-06,202112,79.73,79.73,79.73,79.73,0,9,543412,1879218
2013-08-07,202112,80.03,80.03,80.03,80.03,0,9,647912,1892425
2013-08-08,202112,80.18,80.18,80.18,80.18,0,9,694391,1900710
2013-08-09,202112,80.22,80.22,80.22,80.22,0,9,690133,1926603
2013-08-12,202112,80.12,80.12,80.12,80.12,0,9,555788,1929218
2013-08-13,202112,80.07,80.07,80.07,80.07,0,9,646096,1934417
2013-08-14,202112,80.31,80.31,80.31,80.31,0,9,652593,1931596
2013-08-15,202112,79.93,79.93,79.93,79.93,0,9,643730,1901995
2013-08-16,202112,79.71,79.71,79.71,79.71,0,9,603709,1885727
2013-08-19,202112,79.46,79.46,79.46,79.46,0,9,515608,1864083
2013-08-20,202112,79.87,79.87,79.87,79.87,0,9,783613,1835367
2013-08-21,202112,79.67,79.67,79.67,79.67,0,9,572775,1822776
2013-08-22,202112,79.52,79.52,79.52,79.52,0,9,457856,1820495
2013-08-23,202112,79.35,79.35,79.35,79.35,0,9,523035,1828271
2013-08-26,202112,79.35,79.35,79.35,79.35,0,9,297359,1830788
2013-08-27,202112,79.56,79.56,79.56,79.56,0,9,700944,1855284
2013-08-28,202112,78.96,78.96,78.96,78.96,0,9,669695,1854724
2013-08-29,202112,78.85,78.85,78.85,78.85,0,9,513845,1856397
2013-08-30,202112,79.6,79.6,79.6,79.6,0,9,503594,1845567
2013-09-03,202112,79.56,79.56,79.56,79.56,0,9,588069,1856725
2013-09-04,202112,79.7,79.7,79.7,79.7,0,9,472131,1859461
2013-09-05,202112,79.71,79.71,79.71,79.71,0,9,387047,1869624
2013-09-06,202112,79.36,79.36,79.36,79.36,0,9,602870,1899968
2013-09-09,202112,78.87,78.87,78.87,78.87,0,9,606889,1901228
2013-09-10,202112,79.11,79.11,79.11,79.11,0,9,672581,1901643
2013-09-11,202112,79.15,79.15,79.15,79.15,0,9,535263,1917029
2013-09-12,202112,79.32,79.32,79.32,79.32,0,9,579068,1930644
2013-09-13,202112,79.49,79.49,79.49,79.49,0,9,461632,1932704
2013-09-16,202112,79.52,79.52,79.52,79.52,0,9,667795,1925445
2013-09-17,202112,79.42,79.42,79.42,79.42,0,9,760447,1926402
2013-09-18,202112,79.35,79.35,79.35,79.35,0,9,732026,1935176
2013-09-19,202112,79.93,79.93,79.93,79.93,0,9,689423,1926391
2013-09-20,202112,80.01,80.01,80.01,80.01,0,9,562781,1902760
2013-09-23,202112,80.03,80.03,80.03,80.03,0,9,465653,1882348
2013-09-24,202112,80.18,80.18,80.18,80.18,0,9,552340,1881081
2013-09-25,202112,79.9,79.9,79.9,79.9,0,9,511019,1877990
2013-09-26,202112,80.3,80.3,80.3,80.3,0,9,381036,1874907
2013-09-27,202112,79.87,79.87,79.87,79.87,0,9,466571,1864780
2013-09-30,202112,80.08,80.08,80.08,80.08,0,9,443262,1858312
2013-10-01,202112,80.23,80.23,80.23,80.23,0,9,461221,1856649
2013-10-02,202112,80.15,80.15,80.15,80.15,0,9,773444,1878611
2013-10-03,202112,79.6,79.6,79.6,79.6,0,9,538850,1884818
2013-10-04,202112,80.0,80.0,80.0,80.0,0,9,365043,1890741
2013-10-07,202112,80.2,80.2,80.2,80.2,0,9,687107,1876961
2013-10-08,202112,79.53,79.53,79.53,79.53,0,9,493672,1871940
2013-10-09,202112,79.68,79.68,79.68,79.68,0,9,637412,1862677
2013-10-10,202112,79.75,79.75,79.75,79.75,0,9,764384,1851040
2013-10-11,202112,79.99,79.99,79.99,79.99,0,9,801524,1845877
2013-10-14,202112,79.84,79.84,79.84,79.84,0,9,440033,1839351
2013-10-15,202112,79.9,79.9,79.9,79.9,0,9,593836,1824929
2013-10-16,202112,79.4,79.4,79.4,79.4,0,9,752832,1824160
2013-10-17,202112,79.3,79.3,79.3,79.3,0,9,873513,1808628
2013-10-18,202112,80.07,80.07,80.07,80.07,0,9,510007,1809653
2013-10-21,202112,80.46,80.46,80.46,80.46,0,9,665434,1792062
2013-10-22,202112,79.74,79.74,79.74,79.74,0,9,774795,1785295
2013-10-23,202112,78.92,78.92,78.92,78.92,0,9,725935,1774761
2013-10-24,202112,78.86,78.86,78.86,78.86,0,9,529559,1781609
2013-10-25,202112,78.95,78.95,78.95,78.95,0,9,390150,1776939
2013-10-28,202112,79.06,79.06,79.06,79.06,0,9,442341,1776103
2013-10-29,202112,79.2,79.2,79.2,79.2,0,9,361410,1774386
2013-10-30,202112,79.98,79.98,79.98,79.98,0,9,637985,1759305
2013-10-31,202112,79.98,79.98,79.98,79.98,0,9,570357,1757197
2013-11-01,202112,79.77,79.77,79.77,79.77,0,9,577812,1754887
2013-11-04,202112,79.7,79.7,79.7,79.7,0,9,473166,1742890
2013-11-05,202112,79.69,79.69,79.69,79.69,0,9,486615,1736874
2013-11-06,202112,79.23,79.23,79.23,79.23,0,9,594883,1729263
2013-11-07,202112,79.52,79.52,79.52,79.52,0,9,553399,1734152
2013-11-08,202112,79.11,79.11,79.11,79.11,0,9,480972,1728115
2013-11-11,202112,79.25,79.25,79.25,79.25,0,9,432745,1730761
2013-11-12,202112,79.24,79.24,79.24,79.24,0,9,804101,1735933
2013-11-13,202112,79.36,79.36,79.36,79.36,0,9,777883,1708653
2013-11-14,202112,79.29,79.29,79.29,79.33,4,11,894849,1704528
2013-11-15,202112,79.4,79.4,79.4,79.4,0,11,435190,1660113
2013-11-18,202112,79.11,79.11,79.11,79.11,0,11,492427,1644998
2013-11-19,202112,78.81,78.81,78.81,78.81,0,11,591367,1620641
2013-11-20,202112,79.07,79.07,79.07,79.01,1,12,441925,1611270
2013-11-21,202112,78.57,78.57,78.57,78.57,0,12,481981,1628489
2013-11-22,202112,78.61,78.61,78.61,78.61,0,12,507901,1624898
2013-11-25,202112,79.01,79.01,79.01,79.01,0,12,532391,1640663
2013-11-26,202112,79.17,79.17,79.17,79.17,0,12,322593,1636454
2013-11-27,202112,79.01,79.01,79.01,79.01,0,12,442555,1634946
2013-11-29,202112,79.34,79.34,79.34,79.34,0,12,243641,1633492
2013-12-02,202112,79.45,79.45,79.45,79.45,0,12,465507,1629660
2013-12-03,202112,79.29,79.29,79.29,79.29,0,12,792886,1645686
2013-12-04,202112,79.14,79.14,79.14,79.14,0,12,830979,1654900
2013-12-05,202112,78.6,78.6,78.6,78.6,0,12,531988,1662885
2013-12-06,202112,78.86,78.86,78.86,78.86,0,12,510791,1658483
2013-12-09,202112,78.97,78.97,78.97,78.97,0,12,502710,1652263
2013-12-10,202112,78.81,78.81,78.81,78.81,0,12,642047,1661416
2013-12-11,202112,79.3,79.3,79.3,79.3,0,12,700689,1647172
2013-12-12,202112,79.04,79.04,79.04,79.04,0,12,508686,1660577
2013-12-13,202112,78.01,78.01,78.01,78.01,0,12,565130,1654422
2013-12-16,202112,78.36,78.36,78.36,78.36,0,12,430396,1644723
2013-12-17,202112,78.44,78.44,78.44,78.44,0,12,399663,1629694
2013-12-18,202112,77.81,77.81,77.81,77.81,0,12,528754,1605131
2013-12-19,202112,77.38,77.38,77.38,77.38,0,12,487319,1598885
2013-12-20,202112,77.12,77.12,77.12,77.12,0,12,350888,1599256
2013-12-23,202112,77.12,77.12,77.12,77.12,0,12,237553,1593757
2013-12-24,202112,77.05,77.05,77.05,77.05,0,12,138784,1598935
2013-12-26,202112,77.23,77.23,77.23,77.23,0,12,128074,1606347
2013-12-27,202112,77.36,77.36,77.36,77.36,0,12,288558,1615084
2013-12-30,202112,77.29,77.29,77.29,77.29,0,12,279621,1616378
2013-12-31,202112,77.5,77.5,77.5,77.02,1,13,264754,1615844
2014-01-02,202112,76.19,76.19,76.19,76.19,0,13,544194,1627752
2014-01-03,202112,76.09,76.09,76.09,76.09,0,13,487577,1629829
2014-01-06,202112,76.14,76.14,76.14,76.14,0,13,450955,1625721
2014-01-07,202112,75.5,75.6,75.5,75.24,9,19,466772,1619796
2014-01-08,202112,75.24,75.24,75.0,74.83,8,23,634152,1615459
2014-01-09,202112,75.1,75.1,75.1,75.1,0,23,628554,1604288
2014-01-10,202112,75.06,75.06,75.06,75.06,0,23,643418,1623131
2014-01-13,202112,74.98,74.98,74.98,74.98,0,23,512183,1625283
2014-01-14,202112,75.79,75.79,75.79,75.79,0,23,666467,1623027
2014-01-15,202112,76.17,76.17,76.17,76.17,0,23,670669,1617928
2014-01-16,202112,75.16,75.16,75.16,75.16,0,23,509874,1625214
2014-01-17,202112,75.06,75.06,75.06,75.06,0,23,489563,1611129
2014-01-21,202112,74.97,74.97,74.97,74.97,0,23,464299,1613293
2014-01-22,202112,74.78,74.78,74.78,74.78,0,23,543807,1597086
2014-01-23,202112,74.58,74.58,74.58,74.58,0,23,646012,1591311
2014-01-24,202112,74.93,74.93,74.93,74.93,0,23,493442,1590651
2014-01-27,202112,74.82,74.82,74.82,74.82,0,23,460727,1589981
2014-01-28,202112,75.05,75.05,75.05,75.05,0,23,444915,1591971
2014-01-29,202112,74.62,74.62,74.62,74.62,0,23,416634,1580621
2014-01-30,202112,74.38,74.38,74.38,74.38,0,23,426933,1580854
2014-01-31,202112,73.79,73.79,73.79,73.79,0,23,558549,1572413
2014-02-03,202112,74.14,74.14,74.14,74.14,0,23,611348,1561374
2014-02-04,202112,74.81,74.81,74.81,74.81,0,23,437880,1561179
2014-02-05,202112,76.02,76.02,76.02,76.02,0,23,514958,1571421
2014-02-06,202112,76.17,76.17,76.17,76.17,0,23,522693,1598023
2014-02-07,202112,76.58,76.58,76.58,76.58,0,23,617648,1616854
2014-02-10,202112,76.27,76.27,76.27,76.27,0,23,612841,1634885
2014-02-11,202112,76.81,76.81,76.81,76.81,0,23,573137,1646415
2014-02-12,202112,77.01,77.01,77.01,77.01,0,23,769751,1647981
2014-02-13,202112,77.2,77.2,77.2,77.2,0,23,551190,1649922
2014-02-14,202112,77.25,77.25,77.25,77.25,0,23,566499,1646525
2014-02-18,202112,76.57,76.57,76.57,76.59,1,23,631599,1650294
2014-02-19,202112,76.37,76.37,76.37,76.37,0,23,681572,1630872
2014-02-20,202112,76.71,76.71,76.71,76.71,0,23,418609,1626196
2014-02-21,202112,76.88,76.88,76.88,76.88,0,23,380072,1627270
2014-02-24,202112,77.1,77.1,77.1,77.1,0,23,370732,1642634
2014-02-25,202112,76.79,76.79,76.79,76.79,0,23,388665,1643886
2014-02-26,202112,76.9,76.9,76.9,76.9,0,23,424444,1652770
2014-02-27,202112,77.23,77.23,77.23,77.23,0,23,433976,1664866
2014-02-28,202112,77.48,77.48,77.48,77.48,0,23,353576,1670584
2014-03-03,202112,77.48,77.48,77.48,77.48,0,23,751831,1688375
2014-03-04,202112,77.48,77.48,77.48,77.48,0,23,467847,1687807
2014-03-05,202112,78.18,78.18,78.18,78.18,0,23,636967,1699860
2014-03-06,202112,78.68,78.68,78.68,78.68,0,23,710168,1704675
2014-03-07,202112,78.75,78.75,78.75,78.75,0,23,525729,1697511
2014-03-10,202112,79.0,79.0,79.0,78.59,13,33,528265,1692930
2014-03-11,202112,78.94,78.94,78.94,78.94,0,33,700365,1697240
2014-03-12,202112,78.86,78.86,78.86,78.86,0,33,1082134,1680177
2014-03-13,202112,79.23,79.23,79.23,79.23,0,33,686106,1675455
2014-03-14,202112,79.37,79.37,79.37,79.37,0,33,530524,1670107
2014-03-17,202112,78.91,78.91,78.91,78.91,0,33,551511,1644836
2014-03-18,202112,78.84,78.84,78.84,78.84,0,33,669463,1623266
2014-03-19,202112,78.7,78.7,78.7,78.7,0,33,666208,1622439
2014-03-20,202112,78.96,78.96,78.96,78.96,0,33,529376,1607734
2014-03-21,202112,79.05,79.05,79.05,79.05,0,33,392794,1602386
2014-03-24,202112,79.0,79.0,79.0,79.0,0,33,291684,1602695
2014-03-25,202112,78.62,78.62,78.62,78.62,0,33,403525,1604566
2014-03-26,202112,78.47,78.47,78.47,78.47,0,33,433991,1615318
2014-03-27,202112,78.3,78.3,78.3,78.3,0,33,456638,1626349
2014-03-28,202112,77.8,77.8,77.7,77.43,4,35,343851,1635713
2014-03-31,202112,77.83,77.83,77.83,77.83,0,35,340482,1642062
2014-04-01,202112,78.26,78.26,78.26,78.26,0,35,481045,1644507
2014-04-02,202112,79.32,79.32,79.32,79.32,0,35,478732,1649934
2014-04-03,202112,79.78,79.78,79.78,79.78,0,35,407557,1655470
2014-04-04,202112,79.81,79.81,79.81,79.81,145,180,457648,1662364
2014-04-07,202112,79.83,79.83,79.83,79.83,0,180,585779,1651723
2014-04-08,202112,79.6,79.6,79.6,79.6,0,180,741628,1655472
2014-04-09,202112,79.47,79.47,79.47,79.47,0,180,789212,1671646
2014-04-10,202112,79.62,79.62,79.62,79.62,0,180,532957,1688501
2014-04-11,202112,79.51,79.51,79.51,79.51,0,180,644537,1686163
2014-04-14,202112,79.59,79.59,79.59,79.59,0,180,589097,1671863
2014-04-15,202112,79.73,79.73,79.73,79.73,0,180,517573,1674276
2014-04-16,202112,79.88,79.88,79.88,79.88,0,180,748831,1658672
2014-04-17,202112,79.93,79.93,79.93,79.93,0,180,555756,1665272
2014-04-21,202112,80.36,80.36,80.36,80.36,0,180,424034,1651247
2014-04-22,202112,80.72,80.72,80.72,80.72,0,180,670048,1619737
2014-04-23,202112,80.66,80.66,80.66,80.66,0,180,517306,1624429
2014-04-24,202112,80.32,80.32,80.32,80.32,0,180,431085,1640120
2014-04-25,202112,80.21,80.21,80.21,80.21,0,180,420970,1636016
2014-04-28,202112,80.42,80.42,80.42,80.42,0,180,447235,1644007
2014-04-29,202112,80.36,80.36,80.36,80.34,1,180,450367,1651521
2014-04-30,202112,80.32,80.32,80.32,80.32,0,180,575133,1647200
2014-05-01,202112,80.28,80.28,80.28,80.28,0,180,511940,1641394
2014-05-02,202112,80.13,80.13,80.13,80.13,0,180,426339,1644465
2014-05-05,202112,80.17,80.17,80.17,80.17,0,180,362666,1645526
2014-05-06,202112,80.07,80.07,80.07,80.07,0,180,534900,1638412
2014-05-07,202112,80.54,80.54,80.54,80.54,0,180,612984,1635355
2014-05-08,202112,80.47,80.47,80.47,80.47,0,180,551072,1637593
2014-05-09,202112,80.21,80.21,80.21,80.21,0,180,558653,1636567
2014-05-12,202112,80.36,80.36,80.36,80.36,135,265,445512,1625807
2014-05-13,202112,80.59,80.59,80.59,80.59,0,265,565924,1627403
2014-05-14,202112,80.51,80.51,80.51,80.51,0,265,578514,1635404
2014-05-15,202112,80.64,80.64,80.64,80.64,0,265,723803,1616491
