Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-03-11,201712,73.13,73.13,73.13,73.13,0,44,737180,1233951
2009-03-12,201712,75.77,75.77,75.77,75.77,0,44,660226,1241333
2009-03-13,201712,74.28,74.28,74.28,74.28,0,44,457966,1223209
2009-03-16,201712,73.55,73.55,73.55,73.55,0,44,540413,1215874
2009-03-17,201712,75.41,75.41,75.41,75.41,0,44,537831,1197113
2009-03-18,201712,76.96,76.96,76.96,76.96,0,44,516040,1188444
2009-03-19,201712,79.95,79.95,79.95,81.73,4,40,565401,1151749
2009-03-20,201712,82.9,82.9,82.9,82.9,0,40,351763,1152821
2009-03-23,201712,85.1,85.1,85.1,85.1,0,40,408604,1161051
2009-03-24,201712,84.27,84.27,84.27,84.27,0,40,390451,1160238
2009-03-25,201712,82.99,82.99,82.99,82.99,0,40,514549,1186562
2009-03-26,201712,83.94,83.94,83.94,83.94,0,40,340448,1157418
2009-03-27,201712,82.92,82.92,82.92,82.92,0,40,325497,1161270
2009-03-30,201712,82.03,82.03,82.0,80.68,2,42,411119,1146646
2009-03-31,201712,81.01,81.01,81.01,81.01,100,142,485364,1148687
2009-04-01,201712,79.94,79.94,79.94,79.94,0,142,456053,1160504
2009-04-02,201712,83.61,83.61,83.61,83.61,0,142,514788,1163073
2009-04-03,201712,84.35,84.35,84.35,84.35,0,142,420935,1168475
2009-04-06,201712,84.21,84.21,84.21,84.21,0,142,427012,1174804
2009-04-07,201712,83.3,83.3,83.3,83.3,0,142,545303,1162312
2009-04-08,201712,82.86,82.86,82.86,82.86,0,142,727517,1176861
2009-04-09,201712,83.49,83.49,83.49,83.49,107,237,643026,1204698
2009-04-13,201712,82.15,82.15,82.15,82.15,0,237,582205,1181099
2009-04-14,201712,82.08,82.08,82.08,82.08,0,237,619345,1192619
2009-04-15,201712,81.54,81.54,81.54,81.54,0,237,501613,1181250
2009-04-16,201712,81.87,81.87,81.87,81.87,0,237,451024,1185748
2009-04-17,201712,81.38,81.38,81.38,81.38,0,237,396460,1157151
2009-04-20,201712,79.28,79.28,79.28,79.28,0,237,477600,1167680
2009-04-21,201712,79.33,79.33,79.33,79.33,0,237,509683,1140230
2009-04-22,201712,79.0,79.0,79.0,78.54,62,278,438634,1139757
2009-04-23,201712,77.0,77.0,77.0,77.33,7,285,412718,1137809
2009-04-24,201712,77.95,77.95,77.95,77.95,7,278,403207,1136842
2009-04-27,201712,76.8,76.8,76.8,76.79,1,279,432774,1140696
2009-04-28,201712,76.01,76.01,76.01,75.93,5,277,331100,1139336
2009-04-29,201712,77.75,77.75,77.75,77.33,2,277,449640,1150820
2009-04-30,201712,77.75,77.75,77.75,77.18,4,277,360157,1167380
2009-05-01,201712,78.98,78.98,78.98,78.98,50,327,419667,1183449
2009-05-04,201712,80.67,80.67,80.67,80.67,0,327,458867,1190304
2009-05-05,201712,79.25,79.25,79.25,79.25,0,327,461860,1197954
2009-05-06,201712,80.41,80.41,80.41,80.41,1,327,666861,1189469
2009-05-07,201712,80.16,80.16,80.16,80.16,0,327,738367,1201954
2009-05-08,201712,80.78,80.78,80.78,80.78,0,327,562413,1213184
2009-05-11,201712,81.33,81.33,81.33,81.33,10,327,540324,1200035
2009-05-12,201712,81.3,81.3,81.3,81.3,0,327,597743,1246806
2009-05-13,201712,81.0,81.0,81.0,80.67,10,327,627413,1219628
2009-05-14,201712,80.78,80.78,80.78,80.78,0,327,513477,1173729
2009-05-15,201712,79.61,79.61,79.5,78.58,8,335,498399,1136233
2009-05-18,201712,78.75,78.8,78.75,80.35,12,327,448149,1112229
2009-05-19,201712,80.77,80.77,80.77,80.77,0,327,422330,1093976
2009-05-20,201712,81.01,81.01,81.01,81.01,0,327,453789,1100109
2009-05-21,201712,80.8,80.8,80.8,80.8,0,327,379790,1103516
2009-05-22,201712,81.41,81.41,81.41,81.55,1,328,291427,1098915
2009-05-26,201712,81.36,81.36,81.36,81.36,0,328,454992,1095865
2009-05-27,201712,81.1,81.81,81.1,81.62,4,329,436149,1123863
2009-05-28,201712,82.4,83.0,82.4,83.13,20,345,501771,1148208
2009-05-29,201712,84.0,84.0,84.0,84.39,90,429,462804,1163773
2009-06-01,201712,85.9,85.9,85.75,86.11,119,504,413605,1168166
2009-06-02,201712,87.67,87.67,87.67,87.67,0,504,527044,1191638
2009-06-03,201712,88.0,88.0,87.0,87.52,5,505,667283,1229810
2009-06-04,201712,89.49,89.49,89.49,89.37,13,504,600760,1237726
2009-06-05,201712,89.93,89.93,89.93,89.92,4,506,680520,1221400
2009-06-08,201712,90.54,90.54,90.54,90.54,5,505,577894,1206717
2009-06-09,201712,91.43,91.43,91.43,91.43,3,505,632253,1203679
2009-06-10,201712,91.93,91.93,91.93,91.93,0,505,709509,1208771
2009-06-11,201712,92.87,92.87,92.87,92.89,371,206,651848,1227918
2009-06-12,201712,92.59,92.59,92.59,92.59,0,206,441036,1206264
2009-06-15,201712,92.45,92.45,92.45,92.45,0,206,435776,1207462
2009-06-16,201712,92.34,92.34,92.34,92.34,0,206,513678,1198182
2009-06-17,201712,92.64,92.64,92.64,92.64,0,206,572219,1184974
2009-06-18,201712,92.32,92.32,92.32,92.32,0,206,455568,1164861
2009-06-19,201712,91.49,91.49,91.49,91.49,0,206,534305,1161516
2009-06-22,201712,89.79,89.79,89.79,89.79,0,206,484592,1137773
2009-06-23,201712,89.4,89.4,89.4,90.88,2,208,406458,1109276
2009-06-24,201712,90.62,90.62,90.62,90.62,0,208,382404,1123254
2009-06-25,201712,91.13,91.13,91.13,91.13,0,208,457816,1151473
2009-06-26,201712,90.75,90.75,90.75,90.55,1,209,311476,1127201
2009-06-29,201712,91.8,91.8,91.8,91.8,0,209,371435,1147874
2009-06-30,201712,90.59,90.59,90.59,90.59,1,209,536929,1159868
2009-07-01,201712,90.64,90.64,90.64,90.64,10,219,530776,1160408
2009-07-02,201712,89.3,89.3,89.3,89.3,4,223,446162,1169653
2009-07-06,201712,87.82,87.82,87.82,87.82,53,220,493845,1151491
2009-07-07,201712,86.0,86.0,86.0,87.36,2,220,470054,1162597
2009-07-08,201712,85.87,85.87,85.87,85.87,0,220,649451,1169753
2009-07-09,201712,87.18,87.18,87.18,87.18,1,220,568577,1164653
2009-07-10,201712,86.83,86.83,86.83,86.83,0,220,509716,1197094
2009-07-13,201712,86.92,86.92,86.92,86.92,0,220,555591,1176971
2009-07-14,201712,87.02,87.02,87.02,87.02,0,220,591609,1203729
2009-07-15,201712,88.96,88.96,88.96,88.96,0,220,618891,1184545
2009-07-16,201712,89.75,89.75,89.75,90.07,1,221,575045,1166935
2009-07-17,201712,90.74,90.74,90.74,90.74,0,221,515632,1163257
2009-07-20,201712,91.74,91.74,91.74,91.74,0,221,550373,1172149
2009-07-21,201712,91.75,91.75,91.75,91.75,0,221,501898,1149799
2009-07-22,201712,92.97,92.97,92.97,92.97,0,221,588994,1156595
2009-07-23,201712,94.36,94.36,94.36,94.36,0,221,608957,1179970
2009-07-24,201712,95.02,95.02,95.02,95.02,0,221,383270,1158584
2009-07-27,201712,94.39,94.39,94.39,94.39,11,232,450240,1170441
2009-07-28,201712,93.86,93.86,93.86,93.86,0,232,411377,1173580
2009-07-29,201712,92.75,92.75,92.75,91.83,5,232,593549,1165239
2009-07-30,201712,94.25,94.25,94.25,94.25,0,232,595221,1171938
2009-07-31,201712,94.2,94.2,94.2,94.2,0,232,712109,1190714
2009-08-03,201712,93.2,93.2,93.2,94.21,3,232,684960,1202410
2009-08-04,201712,94.61,94.61,94.61,94.61,0,232,556151,1202598
2009-08-05,201712,95.36,95.36,95.36,95.36,0,232,580549,1207752
2009-08-06,201712,95.45,95.45,95.45,95.45,0,232,608028,1236403
2009-08-07,201712,94.45,94.45,94.45,94.45,0,232,676897,1190768
2009-08-10,201712,95.04,95.04,95.04,95.04,0,232,564446,1172137
2009-08-11,201712,94.45,94.45,94.4,94.03,8,233,734789,1172385
2009-08-12,201712,94.37,94.37,94.37,94.37,0,233,707099,1180791
2009-08-13,201712,94.99,94.99,94.99,94.99,0,233,658848,1196754
2009-08-14,201712,93.55,93.55,93.55,93.99,6,236,603800,1189357
2009-08-17,201712,93.5,93.5,93.5,94.06,1,237,523034,1163730
2009-08-18,201712,94.79,94.79,94.79,94.79,1,236,585759,1173172
2009-08-19,201712,95.12,95.12,95.12,95.12,0,236,790932,1171277
2009-08-20,201712,94.17,94.17,94.17,94.17,0,236,468752,1142010
2009-08-21,201712,94.83,94.83,94.83,94.83,0,236,434694,1151527
2009-08-24,201712,95.02,95.02,95.02,95.02,0,236,375754,1156660
2009-08-25,201712,93.1,93.1,93.1,93.62,6,236,535985,1159096
2009-08-26,201712,93.0,93.0,93.0,93.35,2,238,439112,1157030
2009-08-27,201712,94.4,94.4,94.4,94.4,0,238,444003,1152088
2009-08-28,201712,94.0,94.0,94.0,94.0,0,238,411445,1158475
2009-08-31,201712,92.65,92.65,91.7,91.8,18,243,436625,1162798
2009-09-01,201712,90.01,90.01,90.01,90.31,6,239,516974,1164511
2009-09-02,201712,90.0,90.0,89.93,90.11,20,242,475903,1165602
2009-09-03,201712,89.53,89.53,89.53,89.53,0,242,431086,1168169
2009-09-04,201712,89.17,89.17,89.17,89.17,0,242,419385,1169864
2009-09-08,201712,90.71,90.71,90.71,90.71,0,242,700499,1178263
2009-09-09,201712,90.37,90.37,90.37,90.37,0,242,693328,1193137
2009-09-10,201712,90.64,90.64,90.64,90.64,0,242,688834,1183027
2009-09-11,201712,89.3,89.3,89.0,89.14,11,243,715371,1184134
2009-09-14,201712,89.66,89.66,89.66,89.66,0,243,502971,1220338
2009-09-15,201712,90.59,90.59,90.59,90.59,0,243,549938,1197629
2009-09-16,201712,90.0,90.0,90.0,91.92,1,243,647607,1184722
2009-09-17,201712,92.63,92.63,92.63,92.63,0,243,527242,1198299
2009-09-18,201712,92.65,92.65,92.65,92.55,1,242,400857,1170945
2009-09-21,201712,90.4,90.4,90.4,90.4,0,242,580030,1150974
2009-09-22,201712,91.44,91.44,91.44,91.44,0,242,373634,1124865
2009-09-23,201712,90.06,91.0,88.0,89.96,8,245,564870,1144557
2009-09-24,201712,88.23,88.23,88.23,88.23,0,245,649095,1160543
2009-09-25,201712,88.26,88.26,88.26,88.26,0,245,563016,1163055
2009-09-28,201712,88.85,88.85,88.85,88.85,0,245,374622,1170687
2009-09-29,201712,88.97,88.97,88.97,88.97,0,245,430715,1178475
2009-09-30,201712,91.0,91.0,91.0,91.07,2,245,651716,1190853
2009-10-01,201712,90.81,90.81,90.81,90.81,0,245,578887,1202912
2009-10-02,201712,90.31,90.31,90.31,90.31,0,245,513207,1227674
2009-10-05,201712,89.61,89.61,89.61,90.65,6,246,634114,1227810
2009-10-06,201712,91.05,91.05,91.05,91.05,0,246,614684,1248517
2009-10-07,201712,90.44,90.44,90.44,90.44,6,245,636356,1243295
2009-10-08,201712,92.99,92.99,92.99,92.83,2,247,779417,1249906
2009-10-09,201712,93.49,93.49,93.49,93.49,7,240,588385,1220766
2009-10-12,201712,94.62,94.62,94.62,94.62,0,240,573054,1225338
2009-10-13,201712,95.4,95.4,95.4,95.4,0,240,755110,1263193
2009-10-14,201712,95.25,95.25,95.25,95.25,0,240,621794,1282346
2009-10-15,201712,96.7,96.7,96.7,96.23,1,240,776371,1282336
2009-10-16,201712,97.04,97.04,97.04,97.04,0,240,594117,1261304
2009-10-19,201712,97.48,97.48,97.48,97.48,276,464,492803,1231584
2009-10-20,201712,97.01,97.01,97.01,97.04,17,467,521667,1214503
2009-10-21,201712,98.2,98.21,98.2,98.87,4,469,624259,1213039
2009-10-22,201712,98.61,98.61,98.61,98.61,0,469,468980,1228682
2009-10-23,201712,98.15,98.15,98.0,98.41,14,475,449451,1231430
2009-10-26,201712,98.15,98.15,97.6,97.34,8,481,557291,1225154
2009-10-27,201712,97.56,97.56,97.56,97.56,0,481,564414,1220540
2009-10-28,201712,96.08,96.08,96.05,95.86,300,485,546931,1239630
2009-10-29,201712,98.44,98.44,97.9,98.14,62,471,570229,1235387
2009-10-30,201712,98.35,98.35,97.2,96.39,11,476,628446,1206723
2009-11-02,201712,98.01,98.01,98.01,98.01,2,476,555171,1201476
2009-11-03,201712,98.49,98.49,98.49,98.49,0,476,578512,1191055
2009-11-04,201712,99.25,99.25,99.25,99.43,1,475,602989,1194113
2009-11-05,201712,98.65,98.65,98.57,98.46,8,479,411506,1225290
2009-11-06,201712,97.45,97.45,97.45,96.87,4,482,624113,1215873
2009-11-09,201712,98.34,98.34,98.34,98.34,0,482,540894,1215240
2009-11-10,201712,98.25,98.3,98.25,97.84,201,681,616841,1235255
2009-11-11,201712,98.67,98.67,98.67,98.67,0,681,500005,1245322
2009-11-12,201712,97.39,97.39,97.39,97.39,2,681,751334,1264735
2009-11-13,201712,96.9,96.9,96.9,96.9,0,681,582013,1255374
2009-11-16,201712,98.91,99.69,98.78,99.0,9,682,622512,1244695
2009-11-17,201712,99.0,100.27,99.0,99.66,20,691,577946,1199341
2009-11-18,201712,100.4,100.6,99.81,100.34,16,701,571520,1188627
2009-11-19,201712,99.25,99.25,99.25,99.25,0,701,630524,1169343
2009-11-20,201712,99.32,99.32,99.32,99.32,0,701,421142,1142562
2009-11-23,201712,99.04,99.04,99.04,99.04,5,706,616725,1162651
2009-11-24,201712,97.8,97.8,97.8,97.8,0,706,715436,1182554
2009-11-25,201712,100.04,100.04,100.04,100.04,104,706,627808,1182954
2009-11-27,201712,99.33,99.33,99.33,99.33,0,706,465581,1216673
2009-11-30,201712,101.16,101.16,101.16,101.16,5,701,584401,1198406
2009-12-01,201712,102.0,102.0,101.93,101.56,12,706,570613,1209796
2009-12-02,201712,101.01,101.01,101.01,101.01,110,816,593896,1203036
2009-12-03,201712,103.14,103.14,103.14,103.14,29,819,650285,1216682
2009-12-04,201712,104.0,104.01,102.14,102.38,7,823,695232,1225598
2009-12-07,201712,101.69,101.69,101.69,101.69,0,823,708825,1263830
2009-12-08,201712,100.42,100.42,100.42,100.42,0,823,891018,1217908
2009-12-09,201712,100.43,100.43,98.31,98.21,52,824,1037324,1212740
2009-12-10,201712,97.5,97.5,97.1,97.65,58,865,827123,1197587
2009-12-11,201712,96.6,97.29,96.57,97.17,9,869,694024,1242214
2009-12-14,201712,96.75,96.75,96.75,96.75,0,869,574703,1218121
2009-12-15,201712,96.65,96.65,96.65,96.65,0,869,651282,1217100
2009-12-16,201712,97.81,97.81,97.81,97.81,0,869,715755,1218159
2009-12-17,201712,96.5,96.79,96.5,97.31,3,869,544392,1186571
2009-12-18,201712,97.26,97.95,97.08,98.1,10,873,589373,1167249
2009-12-21,201712,97.43,97.43,97.43,97.43,0,873,336175,1164086
2009-12-22,201712,97.91,97.91,97.91,97.91,0,873,317073,1159333
2009-12-23,201712,98.45,98.45,98.45,98.45,0,873,384835,1173581
2009-12-24,201712,99.23,99.23,99.23,99.23,0,873,169527,1179331
2009-12-28,201712,99.09,99.09,99.09,99.09,0,873,202088,1179422
2009-12-29,201712,99.37,99.37,99.37,99.37,3,873,243316,1185208
2009-12-30,201712,99.67,99.67,99.67,99.67,0,873,282711,1198339
2009-12-31,201712,99.12,99.12,99.12,99.12,4,874,226005,1193065
2010-01-04,201712,100.42,100.42,100.42,100.42,4,874,492476,1241859
2010-01-05,201712,100.75,100.75,100.75,100.75,0,873,487277,1231436
2010-01-06,201712,101.2,102.44,101.05,102.16,158,941,706202,1264706
2010-01-07,201712,101.5,101.76,101.5,101.67,7,943,485678,1277089
2010-01-08,201712,102.51,102.51,102.51,102.51,0,943,582096,1289625
2010-01-11,201712,102.39,102.39,102.39,102.39,0,943,525825,1294224
2010-01-12,201712,101.4,101.4,101.03,101.22,4,946,663514,1300867
2010-01-13,201712,100.2,100.9,100.15,100.67,20,952,798290,1316280
2010-01-14,201712,100.55,100.55,100.55,100.55,5,952,645000,1347402
2010-01-15,201712,99.5,99.67,99.44,99.31,7,956,534322,1330155
2010-01-19,201712,99.8,99.8,99.8,99.8,5,957,771503,1324903
2010-01-20,201712,98.81,98.81,98.81,98.81,175,905,534574,1332531
2010-01-21,201712,98.36,98.36,97.0,97.25,21,907,506795,1326300
2010-01-22,201712,96.2,96.2,95.23,95.29,12,906,590866,1311008
2010-01-25,201712,96.21,96.21,96.21,96.21,0,906,480922,1318133
2010-01-26,201712,95.43,95.43,95.05,95.21,28,913,455173,1320661
2010-01-27,201712,94.5,94.96,93.69,94.35,21,924,613842,1306611
2010-01-28,201712,94.15,94.15,94.15,94.15,11,925,488128,1315625
2010-01-29,201712,93.31,93.31,93.31,93.31,7,927,530099,1319629
2010-02-01,201712,94.63,94.63,94.63,94.63,0,927,457954,1324749
2010-02-02,201712,94.7,95.1,94.7,95.11,147,874,649092,1360697
2010-02-03,201712,95.47,95.47,95.47,95.47,52,885,680344,1336495
2010-02-04,201712,94.8,94.8,92.0,92.57,17,888,907924,1317647
2010-02-05,201712,90.19,90.38,89.42,90.61,14,890,1121751,1305221
2010-02-08,201712,90.83,90.83,90.37,90.88,2,890,642005,1308633
2010-02-09,201712,92.55,92.55,92.55,92.55,0,890,793740,1307602
2010-02-10,201712,91.65,92.58,91.42,92.7,5,892,743295,1305656
2010-02-11,201712,92.4,93.15,92.22,93.33,12,893,904485,1331464
2010-02-12,201712,92.1,92.38,91.4,92.64,32,893,621097,1333444
2010-02-16,201712,94.27,94.27,94.27,94.27,19,912,657904,1301624
2010-02-17,201712,94.12,94.12,94.12,94.12,0,912,572537,1305590
2010-02-18,201712,94.24,94.24,94.24,94.24,4,912,715379,1291641
2010-02-19,201712,92.5,92.74,92.2,92.7,100,872,731090,1297516
2010-02-22,201712,93.53,93.53,93.18,93.34,2,865,447464,1263472
2010-02-23,201712,92.0,92.26,91.96,92.05,9,867,523584,1277726
2010-02-24,201712,92.62,92.62,92.62,92.62,0,866,499235,1296228
2010-02-25,201712,91.36,91.36,91.36,91.36,0,866,510779,1284924
2010-02-26,201712,92.0,92.05,91.27,92.13,5,868,582703,1274007
2010-03-01,201712,92.01,92.01,92.01,92.01,0,866,508010,1279332
2010-03-02,201712,92.89,92.89,92.89,92.89,0,866,529808,1297435
2010-03-03,201712,93.86,93.86,93.86,93.86,0,866,588682,1307002
2010-03-04,201712,93.95,93.95,93.95,93.95,0,866,553811,1321953
2010-03-05,201712,95.26,95.26,94.92,94.98,5,864,549484,1332293
2010-03-08,201712,95.33,95.6,95.15,95.6,8,865,559143,1321843
2010-03-09,201712,94.8,94.8,94.34,94.94,8,868,651267,1348241
2010-03-10,201712,94.1,95.44,94.1,94.71,11,868,811362,1353762
2010-03-11,201712,94.57,94.57,94.57,94.57,2,869,600928,1372094
2010-03-12,201712,94.2,94.58,92.85,93.36,4,869,653541,1357298
2010-03-15,201712,91.55,91.79,91.55,92.03,2,870,545604,1345396
2010-03-16,201712,93.36,93.7,92.05,92.17,15,870,655192,1357426
2010-03-17,201712,92.0,92.04,91.74,92.23,40,892,651954,1342327
2010-03-18,201712,90.9,91.21,90.9,91.45,250,1062,630294,1403466
2010-03-19,201712,90.59,90.59,89.8,90.13,80,1060,649317,1324564
2010-03-22,201712,90.41,90.41,90.41,90.41,285,1018,565137,1300489
2010-03-23,201712,90.06,90.06,90.06,90.06,100,1014,418168,1297997
2010-03-24,201712,89.47,89.47,89.47,89.47,125,1036,490183,1291228
2010-03-25,201712,89.33,89.33,89.33,89.33,28,1038,528425,1284013
2010-03-26,201712,88.61,88.61,88.61,88.61,125,989,503685,1289237
2010-03-29,201712,89.23,89.23,89.23,89.23,0,989,575037,1297327
2010-03-30,201712,89.25,89.4,89.13,89.5,1,989,420070,1283846
2010-03-31,201712,90.53,90.53,89.88,90.41,14,998,655872,1310328
2010-04-01,201712,91.25,91.42,91.25,91.78,8,999,570495,1349068
2010-04-05,201712,93.88,93.88,93.62,93.97,4,1000,476047,1333090
2010-04-06,201712,94.29,94.29,94.29,94.29,0,1000,608697,1343407
2010-04-07,201712,94.22,94.22,94.22,94.22,4,1002,809222,1349903
2010-04-08,201712,94.03,94.03,94.03,94.03,0,1001,818871,1365102
2010-04-09,201712,94.27,94.27,94.27,94.27,0,1001,1121913,1377791
2010-04-12,201712,94.88,94.88,94.88,94.87,7,1002,1061659,1386148
2010-04-13,201712,94.57,94.57,94.08,94.37,47,991,1423536,1392323
2010-04-14,201712,94.88,95.09,94.62,95.45,38,971,1153004,1385517
2010-04-15,201712,96.76,96.76,96.74,96.41,2,972,820554,1387905
2010-04-16,201712,96.53,96.53,96.53,95.52,1,972,952237,1380408
2010-04-19,201712,94.3,94.91,94.3,94.91,8,975,699068,1355584
2010-04-20,201712,95.53,95.53,95.45,95.16,1,975,660147,1356869
2010-04-21,201712,96.35,97.0,96.01,96.93,6,973,847432,1362966
2010-04-22,201712,96.71,96.71,96.71,96.71,0,973,804755,1363319
2010-04-23,201712,96.82,96.82,96.82,96.82,2,975,608421,1367679
2010-04-26,201712,97.12,97.12,97.12,97.12,0,975,646918,1387460
2010-04-27,201712,96.4,96.4,96.32,96.34,6,975,885397,1395964
2010-04-28,201712,95.5,96.29,95.33,96.37,5,976,804925,1401684
2010-04-29,201712,96.55,96.55,96.55,96.55,51,926,868700,1406439
2010-04-30,201712,97.37,97.37,97.37,97.37,16,911,788332,1446580
2010-05-03,201712,99.25,99.25,99.19,99.26,11,911,680451,1444108
2010-05-04,201712,98.35,98.59,98.17,98.22,208,1081,993937,1445326
2010-05-05,201712,96.75,96.75,96.75,96.75,6,1080,1034022,1443681
2010-05-06,201712,95.75,95.75,94.17,94.5,67,1024,1160368,1483173
2010-05-07,201712,94.53,94.53,94.53,94.53,30,1054,1089139,1474582
2010-05-10,201712,96.15,96.15,96.15,96.15,0,1054,824838,1462043
2010-05-11,201712,96.35,96.35,95.71,95.73,2,1054,908890,1470234
2010-05-12,201712,96.26,96.26,96.26,96.26,0,1054,1024956,1469845
2010-05-13,201712,95.4,95.4,95.4,95.4,0,1054,1169169,1482103
2010-05-14,201712,93.95,93.95,93.47,93.2,12,1055,899276,1470927
2010-05-17,201712,93.53,94.0,92.01,91.12,37,1050,901127,1472247
2010-05-18,201712,92.62,92.62,92.04,92.1,88,1072,923687,1387907
2010-05-19,201712,90.5,91.19,90.46,90.95,3,1072,1001880,1370636
