Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-28,202206,75.05,75.05,75.05,75.05,0,0,444915,1591971
2014-01-29,202206,74.62,74.62,74.62,74.62,0,0,416634,1580621
2014-01-30,202206,74.38,74.38,74.38,74.38,0,0,426933,1580854
2014-01-31,202206,73.79,73.79,73.79,73.79,0,0,558549,1572413
2014-02-03,202206,74.14,74.14,74.14,74.14,0,0,611348,1561374
2014-02-04,202206,74.81,74.81,74.81,74.81,0,0,437880,1561179
2014-02-05,202206,76.02,76.02,76.02,76.02,0,0,514958,1571421
2014-02-06,202206,76.17,76.17,76.17,76.17,0,0,522693,1598023
2014-02-07,202206,76.58,76.58,76.58,76.58,0,0,617648,1616854
2014-02-10,202206,76.27,76.27,76.27,76.27,0,0,612841,1634885
2014-02-11,202206,76.81,76.81,76.81,76.81,0,0,573137,1646415
2014-02-12,202206,77.01,77.01,77.01,77.01,0,0,769751,1647981
2014-02-13,202206,77.2,77.2,77.2,77.2,0,0,551190,1649922
2014-02-14,202206,77.25,77.25,77.25,77.25,0,0,566499,1646525
2014-02-18,202206,76.59,76.59,76.59,76.59,0,0,631599,1650294
2014-02-19,202206,76.37,76.37,76.37,76.37,0,0,681572,1630872
2014-02-20,202206,76.71,76.71,76.71,76.71,0,0,418609,1626196
2014-02-21,202206,76.88,76.88,76.88,76.88,0,0,380072,1627270
2014-02-24,202206,77.1,77.1,77.1,77.1,0,0,370732,1642634
2014-02-25,202206,76.79,76.79,76.79,76.79,0,0,388665,1643886
2014-02-26,202206,76.9,76.9,76.9,76.9,0,0,424444,1652770
2014-02-27,202206,77.23,77.23,77.23,77.23,0,0,433976,1664866
2014-02-28,202206,77.48,77.48,77.48,77.48,0,0,353576,1670584
2014-03-03,202206,77.48,77.48,77.48,77.48,0,0,751831,1688375
2014-03-04,202206,77.48,77.48,77.48,77.48,0,0,467847,1687807
2014-03-05,202206,78.18,78.18,78.18,78.18,0,0,636967,1699860
2014-03-06,202206,78.68,78.68,78.68,78.68,0,0,710168,1704675
2014-03-07,202206,78.75,78.75,78.75,78.75,0,0,525729,1697511
2014-03-10,202206,78.59,78.59,78.59,78.59,0,0,528265,1692930
2014-03-11,202206,78.94,78.94,78.94,78.94,0,0,700365,1697240
2014-03-12,202206,78.86,78.86,78.86,78.86,0,0,1082134,1680177
2014-03-13,202206,79.23,79.23,79.23,79.23,0,0,686106,1675455
2014-03-14,202206,79.37,79.37,79.37,79.37,0,0,530524,1670107
2014-03-17,202206,78.91,78.91,78.91,78.91,0,0,551511,1644836
2014-03-18,202206,78.84,78.84,78.84,78.84,0,0,669463,1623266
2014-03-19,202206,78.7,78.7,78.7,78.7,0,0,666208,1622439
2014-03-20,202206,78.96,78.96,78.96,78.96,0,0,529376,1607734
2014-03-21,202206,79.05,79.05,79.05,79.05,0,0,392794,1602386
2014-03-24,202206,79.0,79.0,79.0,79.0,0,0,291684,1602695
2014-03-25,202206,78.62,78.62,78.62,78.62,0,0,403525,1604566
2014-03-26,202206,78.47,78.47,78.47,78.47,0,0,433991,1615318
2014-03-27,202206,78.3,78.3,78.3,78.3,0,0,456638,1626349
2014-03-28,202206,77.43,77.43,77.43,77.43,0,0,343851,1635713
2014-03-31,202206,77.83,77.83,77.83,77.83,0,0,340482,1642062
2014-04-01,202206,78.26,78.26,78.26,78.26,0,0,481045,1644507
2014-04-02,202206,79.32,79.32,79.32,79.32,0,0,478732,1649934
2014-04-03,202206,79.78,79.78,79.78,79.78,0,0,407557,1655470
2014-04-04,202206,79.81,79.81,79.81,79.81,0,0,457648,1662364
2014-04-07,202206,79.83,79.83,79.83,79.83,0,0,585779,1651723
2014-04-08,202206,79.6,79.6,79.6,79.6,0,0,741628,1655472
2014-04-09,202206,79.47,79.47,79.47,79.47,0,0,789212,1671646
2014-04-10,202206,79.62,79.62,79.62,79.62,0,0,532957,1688501
2014-04-11,202206,79.51,79.51,79.51,79.51,0,0,644537,1686163
2014-04-14,202206,79.59,79.59,79.59,79.59,0,0,589097,1671863
2014-04-15,202206,79.73,79.73,79.73,79.73,0,0,517573,1674276
2014-04-16,202206,79.88,79.88,79.88,79.88,0,0,748831,1658672
2014-04-17,202206,79.93,79.93,79.93,79.93,0,0,555756,1665272
2014-04-21,202206,80.36,80.36,80.36,80.36,0,0,424034,1651247
2014-04-22,202206,80.72,80.72,80.72,80.72,0,0,670048,1619737
2014-04-23,202206,80.66,80.66,80.66,80.66,0,0,517306,1624429
2014-04-24,202206,80.32,80.32,80.32,80.32,0,0,431085,1640120
2014-04-25,202206,80.21,80.21,80.21,80.21,0,0,420970,1636016
2014-04-28,202206,80.42,80.42,80.42,80.42,0,0,447235,1644007
2014-04-29,202206,80.34,80.34,80.34,80.34,0,0,450367,1651521
2014-04-30,202206,80.32,80.32,80.32,80.32,0,0,575133,1647200
2014-05-01,202206,80.28,80.28,80.28,80.28,0,0,511940,1641394
2014-05-02,202206,80.13,80.13,80.13,80.13,0,0,426339,1644465
2014-05-05,202206,80.17,80.17,80.17,80.17,0,0,362666,1645526
2014-05-06,202206,80.07,80.07,80.07,80.07,0,0,534900,1638412
2014-05-07,202206,80.54,80.54,80.54,80.54,0,0,612984,1635355
2014-05-08,202206,80.47,80.47,80.47,80.47,0,0,551072,1637593
2014-05-09,202206,80.21,80.21,80.21,80.21,0,0,558653,1636567
2014-05-12,202206,80.36,80.36,80.36,80.36,0,0,445512,1625807
2014-05-13,202206,80.59,80.59,80.59,80.59,0,0,565924,1627403
2014-05-14,202206,80.51,80.51,80.51,80.51,0,0,578514,1635404
2014-05-15,202206,80.64,80.64,80.64,80.64,0,0,723803,1616491
2014-05-16,202206,80.96,80.96,80.96,80.96,0,0,442749,1622485
2014-05-19,202206,80.88,80.88,80.88,80.88,0,0,536844,1613682
2014-05-20,202206,81.17,81.17,81.17,81.17,0,0,534889,1607523
2014-05-21,202206,81.14,81.14,81.14,81.14,0,0,612845,1628380
2014-05-22,202206,81.26,81.26,81.26,81.26,0,0,361794,1642794
2014-05-23,202206,81.48,81.48,81.48,81.48,0,0,340060,1633875
2014-05-27,202206,81.43,81.43,81.43,81.43,0,0,337164,1635600
2014-05-28,202206,81.89,81.89,81.89,81.89,0,0,497805,1632673
2014-05-29,202206,81.73,81.73,81.73,81.73,0,0,405592,1647782
2014-05-30,202206,82.13,82.13,82.13,82.13,0,0,340765,1652171
2014-06-02,202206,82.35,82.35,82.35,82.35,0,0,358291,1653615
2014-06-03,202206,82.49,82.49,82.49,82.49,0,0,367799,1664043
2014-06-04,202206,82.36,82.36,82.36,82.36,0,0,480168,1664693
2014-06-05,202206,83.07,83.07,83.07,83.07,0,0,437503,1664864
2014-06-06,202206,83.17,83.17,83.17,83.17,0,0,452986,1672477
2014-06-09,202206,83.43,83.43,83.43,83.43,0,0,643840,1676756
2014-06-10,202206,83.34,83.34,83.34,83.34,0,0,646595,1676336
2014-06-11,202206,83.64,83.64,83.64,83.64,0,0,486015,1690126
2014-06-12,202206,83.51,83.51,83.51,83.51,0,0,896614,1714444
2014-06-13,202206,83.81,83.81,83.81,83.81,0,0,703991,1716284
2014-06-16,202206,84.74,84.74,84.74,84.74,0,0,607810,1723390
2014-06-17,202206,85.72,85.72,85.72,85.72,0,0,726432,1721703
2014-06-18,202206,86.02,86.02,86.02,86.02,0,0,748697,1718764
2014-06-19,202206,86.51,86.51,86.51,86.51,0,0,781559,1709934
2014-06-20,202206,86.36,86.36,86.36,86.36,0,0,490372,1710195
2014-06-23,202206,86.79,86.79,86.79,86.79,0,0,362722,1707429
2014-06-24,202206,86.78,86.78,86.78,86.78,0,0,398730,1720856
2014-06-25,202206,87.33,87.33,87.33,87.33,0,0,617233,1736554
2014-06-26,202206,87.3,87.3,87.3,87.3,0,0,416809,1747055
2014-06-27,202206,87.55,87.55,87.55,87.55,0,0,273667,1743877
2014-06-30,202206,87.54,87.54,87.54,87.54,0,0,494267,1752640
2014-07-01,202206,88.22,88.22,88.22,88.22,0,0,507443,1759554
2014-07-02,202206,88.25,88.25,88.25,88.25,0,0,534968,1756088
2014-07-03,202206,88.37,88.37,88.37,88.37,0,0,386105,1749951
2014-07-07,202206,88.74,88.74,88.74,88.74,0,0,411475,1751556
2014-07-08,202206,88.36,88.36,88.36,88.36,0,0,581928,1742131
2014-07-09,202206,88.23,88.23,88.23,88.23,0,0,576913,1730695
2014-07-10,202206,87.68,87.68,87.68,87.68,0,0,605227,1728490
2014-07-11,202206,87.28,87.28,87.28,87.28,0,0,637532,1721593
2014-07-14,202206,87.94,87.94,87.94,87.94,0,0,634304,1724135
2014-07-15,202206,87.35,87.35,87.35,87.35,0,0,839302,1721704
2014-07-16,202206,86.72,86.72,86.72,86.72,0,0,643092,1708699
2014-07-17,202206,85.83,85.83,85.83,85.83,0,0,1135765,1684285
2014-07-18,202206,85.59,85.59,85.59,85.59,0,0,660072,1680017
2014-07-21,202206,87.14,87.14,87.14,87.14,0,0,695021,1665485
2014-07-22,202206,86.65,86.65,86.65,86.65,0,0,530023,1642836
2014-07-23,202206,86.98,86.98,86.98,86.98,0,0,619920,1627230
2014-07-24,202206,86.91,86.91,86.91,86.91,0,0,417636,1618694
2014-07-25,202206,87.15,87.15,87.15,87.15,0,0,573955,1617081
2014-07-28,202206,86.47,86.47,86.47,86.47,0,0,407793,1615272
2014-07-29,202206,86.33,86.33,86.33,86.33,0,0,542554,1628926
2014-07-30,202206,86.47,86.47,86.47,86.47,0,0,515748,1637506
2014-07-31,202206,86.02,86.02,86.02,86.02,0,0,715067,1617525
2014-08-01,202206,86.4,86.4,86.4,86.4,0,0,576815,1609508
2014-08-04,202206,86.73,86.73,86.73,86.73,0,0,398994,1593195
2014-08-05,202206,86.87,86.87,86.87,86.87,0,0,567327,1587187
2014-08-06,202206,87.12,87.12,87.12,87.12,0,0,559101,1580024
2014-08-07,202206,87.81,87.81,87.81,87.81,0,0,669428,1585865
2014-08-08,202206,87.31,87.31,87.31,87.31,0,0,552342,1578923
2014-08-11,202206,87.44,87.44,87.44,87.44,0,0,511561,1574690
2014-08-12,202206,87.55,87.55,87.55,87.55,0,0,541173,1583609
2014-08-13,202206,87.96,87.96,87.96,87.96,0,0,595679,1608311
2014-08-14,202206,87.09,87.09,87.09,87.09,0,0,825127,1620870
2014-08-15,202206,87.45,87.45,87.45,87.45,0,0,699855,1583901
2014-08-18,202206,87.59,87.59,87.59,87.59,0,0,522099,1576396
2014-08-19,202206,87.45,87.45,87.45,87.45,0,0,664771,1542337
2014-08-20,202206,86.95,86.95,86.95,86.95,0,0,409337,1543097
2014-08-21,202206,86.95,86.95,86.95,86.95,0,0,500980,1543324
2014-08-22,202206,87.47,87.47,87.47,87.47,0,0,385986,1548116
2014-08-25,202206,87.43,87.43,87.43,87.43,0,0,244240,1554074
2014-08-26,202206,87.52,87.52,87.52,87.52,0,0,350102,1550253
2014-08-27,202206,87.0,87.0,87.0,87.0,0,0,343334,1553255
2014-08-28,202206,86.58,86.58,86.58,86.58,0,0,556710,1554123
2014-08-29,202206,86.68,86.68,86.68,86.68,0,0,540348,1555614
2014-09-02,202206,86.01,86.01,86.01,86.01,0,0,665311,1559353
2014-09-03,202206,86.13,86.13,86.13,86.13,0,0,587396,1553457
2014-09-04,202206,86.2,86.2,86.2,86.2,0,0,508778,1539920
2014-09-05,202206,86.23,86.23,86.23,86.23,0,0,508858,1539501
2014-09-08,202206,86.54,86.54,86.54,86.54,0,0,600325,1554218
2014-09-09,202206,86.68,86.68,86.68,86.68,0,0,661834,1553516
2014-09-10,202206,86.93,86.93,86.93,86.93,0,0,695644,1563009
2014-09-11,202206,87.14,87.14,87.14,87.14,0,0,952291,1554429
2014-09-12,202206,86.96,86.96,86.96,86.96,0,0,659712,1555052
2014-09-15,202206,86.95,86.95,86.95,86.95,0,0,534680,1547565
2014-09-16,202206,86.99,86.99,86.99,86.99,0,0,687250,1528614
2014-09-17,202206,87.0,87.0,87.0,87.0,0,0,667486,1507660
2014-09-18,202206,86.85,86.85,86.85,86.85,0,0,534855,1498764
2014-09-19,202206,87.08,87.08,87.08,87.08,0,0,521571,1478614
2014-09-22,202206,86.92,86.92,86.92,86.92,0,0,432299,1479467
2014-09-23,202206,86.63,86.63,86.63,86.63,0,0,492612,1479904
2014-09-24,202206,86.22,86.22,86.22,86.22,0,0,636691,1479119
2014-09-25,202206,86.15,86.15,86.15,86.15,0,0,530887,1472104
2014-09-26,202206,85.64,85.64,85.64,85.64,0,0,528843,1474975
2014-09-29,202206,85.13,85.13,85.13,85.13,0,0,542293,1478676
2014-09-30,202206,84.93,84.93,84.93,84.93,0,0,873849,1485856
2014-10-01,202206,85.37,85.37,85.37,85.37,0,0,803148,1501612
2014-10-02,202206,84.08,84.08,84.08,84.08,0,0,1004463,1502986
2014-10-03,202206,83.64,83.64,83.64,83.64,0,0,698905,1500129
2014-10-06,202206,84.21,84.21,84.21,84.21,0,0,554905,1503283
2014-10-07,202206,83.83,83.83,83.83,83.83,0,0,704152,1503764
2014-10-08,202206,84.03,84.03,84.03,84.03,0,0,841744,1510487
2014-10-09,202206,84.74,84.74,84.74,84.74,0,0,768424,1521755
2014-10-10,202206,84.92,84.92,84.92,84.92,0,0,811323,1514803
2014-10-13,202206,85.61,85.61,85.61,85.61,0,0,624468,1516132
2014-10-14,202206,85.84,85.84,85.84,85.84,0,0,1102302,1537452
2014-10-15,202206,84.42,84.42,84.42,84.42,0,0,1100618,1545888
2014-10-16,202206,82.92,82.92,82.92,82.92,0,0,1017539,1515879
2014-10-17,202206,82.88,82.88,82.88,82.88,0,0,603904,1505643
2014-10-20,202206,81.45,81.45,81.45,81.45,0,0,594776,1483555
2014-10-21,202206,80.6,80.6,80.6,80.6,0,0,549236,1459981
2014-10-22,202206,80.06,80.06,80.06,80.06,0,0,646836,1451326
2014-10-23,202206,80.23,80.23,80.23,80.23,0,0,634598,1454375
2014-10-24,202206,80.8,80.8,80.8,80.8,0,0,492554,1464908
2014-10-27,202206,80.64,80.64,80.64,80.64,0,0,471933,1474560
2014-10-28,202206,80.87,80.87,80.87,80.87,0,0,393356,1476289
2014-10-29,202206,81.26,81.26,81.26,81.26,0,0,541260,1482292
2014-10-30,202206,81.08,81.08,81.08,81.08,0,0,461960,1482053
2014-10-31,202206,81.49,81.49,81.49,81.49,0,0,516555,1488155
2014-11-03,202206,82.05,82.05,82.05,82.05,0,0,727522,1491419
2014-11-04,202206,81.74,81.74,81.74,81.74,0,0,867239,1498736
2014-11-05,202206,81.63,81.63,81.63,81.63,0,0,840911,1506831
2014-11-06,202206,82.28,82.28,82.28,82.28,0,0,536505,1506627
2014-11-07,202206,81.93,81.93,81.93,81.93,0,0,623985,1500971
2014-11-10,202206,82.34,82.34,82.34,82.34,0,0,610936,1502578
2014-11-11,202206,82.69,82.69,82.69,82.69,0,0,633066,1509371
2014-11-12,202206,82.5,82.5,82.5,82.5,0,0,718190,1518781
2014-11-13,202206,81.05,81.05,81.05,81.05,0,0,883111,1533506
2014-11-14,202206,81.98,81.98,81.98,81.98,0,0,716997,1521453
2014-11-17,202206,82.21,82.21,82.21,82.21,0,0,593325,1464535
2014-11-18,202206,81.88,81.88,81.88,81.88,0,0,531050,1459175
2014-11-19,202206,81.29,81.29,81.29,81.29,0,0,792006,1418284
2014-11-20,202206,81.21,81.21,81.21,81.21,0,0,491994,1395705
2014-11-21,202206,82.08,82.08,82.08,82.08,0,0,474301,1387667
2014-11-24,202206,81.79,81.79,81.79,81.79,0,0,349280,1379820
2014-11-25,202206,81.38,81.38,81.38,81.38,0,0,483111,1386635
2014-11-26,202206,81.86,81.86,81.86,81.86,0,0,447212,1397825
2014-11-28,202206,79.15,79.15,79.15,79.15,0,0,883726,1432110
2014-12-01,202206,80.93,80.93,80.93,80.93,0,0,853819,1433828
2014-12-02,202206,79.7,79.7,79.7,79.7,0,0,595882,1439654
2014-12-03,202206,79.56,79.56,79.56,79.56,0,0,525290,1449551
2014-12-04,202206,77.18,77.18,77.18,77.18,0,0,459073,1444040
2014-12-05,202206,75.32,75.32,75.32,75.32,0,0,518358,1432665
2014-12-08,202206,73.12,73.12,73.12,73.12,0,0,701564,1440814
2014-12-09,202206,73.1,73.1,73.1,73.1,0,0,633292,1445093
2014-12-10,202206,71.66,71.66,71.66,71.66,0,0,873464,1451600
2014-12-11,202206,71.51,71.51,71.51,71.51,0,0,776546,1473267
2014-12-12,202206,69.57,69.57,69.57,69.57,0,0,853278,1483667
2014-12-15,202206,68.01,68.01,68.01,68.01,0,0,897513,1498917
2014-12-16,202206,66.9,66.9,66.9,66.9,0,0,1176808,1475862
2014-12-17,202206,66.91,66.91,66.91,66.91,0,0,1013407,1460028
2014-12-18,202206,68.11,68.11,68.11,68.11,0,0,899531,1444565
2014-12-19,202206,70.99,70.99,70.99,70.99,0,0,631224,1432604
2014-12-22,202206,70.82,70.82,70.82,70.82,0,0,513579,1429523
2014-12-23,202206,72.08,72.08,72.08,72.08,0,0,458035,1428829
2014-12-24,202206,72.29,72.29,72.29,72.29,0,0,297972,1430174
2014-12-26,202206,71.92,71.92,71.92,71.92,0,0,201085,1430820
2014-12-29,202206,71.56,71.56,71.56,71.56,0,0,422215,1443562
2014-12-30,202206,71.6,71.6,71.6,71.6,0,0,392522,1457729
2014-12-31,202206,71.51,71.51,71.51,71.51,0,0,422676,1468497
2015-01-02,202206,71.01,71.01,71.01,71.01,0,0,446248,1474795
2015-01-05,202206,69.68,69.68,69.68,69.68,0,0,681322,1485689
2015-01-06,202206,67.92,67.92,67.92,67.92,0,0,971334,1505101
2015-01-07,202206,67.27,67.27,67.27,67.27,0,0,926649,1507370
2015-01-08,202206,67.29,67.29,67.29,67.29,0,0,812149,1524279
2015-01-09,202206,68.62,68.62,68.62,68.62,0,0,899256,1544416
2015-01-12,202206,67.92,67.92,67.92,67.92,0,0,871787,1581628
2015-01-13,202206,68.71,68.71,68.71,68.71,0,0,1102517,1627535
2015-01-14,202206,69.2,69.2,69.2,69.2,0,0,1149528,1618478
2015-01-15,202206,66.84,66.84,66.84,66.84,0,0,1321981,1601683
2015-01-16,202206,68.05,68.05,68.05,68.05,0,0,846312,1585992
2015-01-20,202206,66.61,66.61,66.61,66.61,0,0,856378,1591022
2015-01-21,202206,67.06,67.06,67.06,67.06,0,0,665883,1627605
2015-01-22,202206,66.46,66.46,66.46,66.46,0,0,868320,1638789
2015-01-23,202206,66.89,66.89,66.89,66.89,0,0,762248,1642562
2015-01-26,202206,66.64,66.64,66.64,66.64,0,0,558583,1662900
2015-01-27,202206,67.69,67.69,67.69,67.69,0,0,549719,1668047
2015-01-28,202206,67.05,67.05,67.05,67.05,0,0,765919,1682953
2015-01-29,202206,68.11,68.11,68.11,68.11,0,0,611806,1700823
2015-01-30,202206,70.36,70.36,70.36,70.36,0,0,845693,1712478
2015-02-02,202206,70.9,70.9,70.9,70.9,0,0,1041507,1708200
2015-02-03,202206,72.24,72.24,72.24,72.24,0,0,1348890,1721471
2015-02-04,202206,70.61,70.61,70.61,70.61,0,0,1147288,1745515
2015-02-05,202206,71.53,71.53,71.53,71.53,0,0,1229272,1763092
2015-02-06,202206,70.99,70.99,70.99,70.99,0,0,1214382,1741380
2015-02-09,202206,71.41,71.41,71.41,71.41,0,0,1282325,1717695
2015-02-10,202206,70.78,70.78,70.78,70.78,0,0,1091280,1717593
2015-02-11,202206,71.05,71.05,71.05,71.05,0,0,1143232,1744285
2015-02-12,202206,72.17,72.17,72.17,72.17,0,0,1342467,1739863
2015-02-13,202206,71.23,71.23,71.23,71.23,0,0,1040717,1728856
2015-02-17,202206,70.87,70.87,70.87,70.87,0,0,1324961,1689966
2015-02-18,202206,70.65,70.65,70.65,70.65,0,0,865922,1680510
2015-02-19,202206,70.14,70.14,70.14,70.14,0,0,1136634,1672826
2015-02-20,202206,71.42,71.42,71.42,71.42,0,0,720106,1674982
2015-02-23,202206,71.25,71.25,71.25,71.25,0,0,1023227,1686703
2015-02-24,202206,71.77,71.77,71.77,71.77,0,0,546031,1695437
2015-02-25,202206,72.39,72.39,72.39,72.39,0,0,956401,1713770
2015-02-26,202206,72.08,72.08,72.08,72.08,0,0,988259,1706545
2015-02-27,202206,72.04,72.04,72.04,72.04,0,0,820165,1710379
2015-03-02,202206,71.63,71.63,71.63,71.63,0,0,955240,1693873
2015-03-03,202206,72.16,72.16,72.16,72.16,0,0,773195,1687908
2015-03-04,202206,70.94,70.94,70.94,70.94,0,0,1119360,1695480
2015-03-05,202206,70.44,70.44,70.44,70.44,0,0,848730,1689675
2015-03-06,202206,69.72,69.72,69.72,69.72,0,0,843005,1674876
2015-03-09,202206,69.2,69.2,69.2,69.2,0,0,922761,1673612
2015-03-10,202206,68.68,68.68,68.68,68.68,0,0,843345,1670894
2015-03-11,202206,68.88,68.88,68.88,68.88,0,0,947032,1678276
2015-03-12,202206,68.36,68.36,68.36,68.36,0,0,855293,1704667
2015-03-13,202206,67.91,67.91,67.91,67.91,0,0,941445,1751291
2015-03-16,202206,68.45,68.45,68.45,68.45,0,0,858741,1776486
2015-03-17,202206,67.76,67.76,67.76,67.76,0,0,906082,1760721
2015-03-18,202206,69.03,69.03,69.03,69.03,0,0,1035393,1774842
2015-03-19,202206,68.18,68.18,68.18,68.18,0,0,731792,1761708
2015-03-20,202206,68.71,68.71,68.71,68.71,0,0,663323,1744607
2015-03-23,202206,68.89,68.89,68.89,68.89,0,0,484190,1751273
2015-03-24,202206,68.22,68.22,68.22,68.22,0,0,560078,1748067
2015-03-25,202206,68.21,68.21,68.21,68.21,0,0,702989,1753953
2015-03-26,202206,68.03,68.03,68.03,68.03,0,0,1004482,1748613
2015-03-27,202206,66.59,66.59,66.59,66.59,0,0,645061,1735225
2015-03-30,202206,67.17,67.17,67.17,67.17,0,0,583742,1735387
2015-03-31,202206,66.61,66.61,66.61,66.61,0,0,657896,1740134
2015-04-01,202206,67.12,67.12,67.12,67.12,0,0,853249,1743098
2015-04-02,202206,66.43,66.43,66.43,66.43,0,0,815354,1724601
2015-04-06,202206,66.57,66.57,66.57,66.57,0,0,639105,1740489
2015-04-07,202206,65.31,65.31,65.31,65.31,0,0,1250731,1743733
2015-04-08,202206,64.21,64.21,64.21,64.21,0,0,1136045,1708753
2015-04-09,202206,65.53,65.53,65.53,65.53,0,0,953792,1710708
2015-04-10,202206,66.0,66.0,66.0,66.0,0,0,862249,1725047
2015-04-13,202206,65.67,65.67,65.67,65.67,0,0,788497,1739207
2015-04-14,202206,65.81,65.81,65.81,65.81,0,0,992133,1774773
2015-04-15,202206,66.74,66.74,66.74,66.74,0,0,1367476,1782273
2015-04-16,202206,66.96,66.96,66.96,66.96,0,0,1029520,1765249
2015-04-17,202206,66.54,66.54,66.54,66.54,0,0,790785,1757034
2015-04-20,202206,67.23,67.23,67.23,67.23,0,0,727218,1731056
2015-04-21,202206,67.76,67.76,67.76,67.76,0,0,645479,1723025
2015-04-22,202206,68.09,68.09,68.09,68.09,0,0,610700,1705247
2015-04-23,202206,68.6,68.6,68.6,68.6,0,0,869810,1729542
2015-04-24,202206,67.47,67.47,67.47,67.47,0,0,732963,1720708
2015-04-27,202206,67.43,67.43,67.43,67.43,0,0,457815,1709776
2015-04-28,202206,67.5,67.5,67.5,67.5,0,0,534680,1717417
2015-04-29,202206,67.52,67.52,67.52,67.52,0,0,866853,1736693
2015-04-30,202206,67.74,67.74,67.74,67.74,0,0,712422,1740231
2015-05-01,202206,67.54,67.54,67.54,67.54,0,0,494018,1724341
2015-05-04,202206,67.81,67.81,67.81,67.81,0,0,395171,1737716
2015-05-05,202206,68.36,68.36,68.36,68.36,0,0,841175,1750082
2015-05-06,202206,68.75,68.75,68.75,68.75,0,0,907639,1775617
2015-05-07,202206,68.51,68.51,68.51,68.51,0,0,873494,1756104
2015-05-08,202206,69.02,69.02,69.02,69.02,0,0,839870,1742751
2015-05-11,202206,69.09,69.09,69.09,69.09,0,0,665652,1728848
2015-05-12,202206,68.94,68.94,68.94,68.94,0,0,809392,1731678
2015-05-13,202206,68.89,68.89,68.89,68.89,0,0,903781,1729343
2015-05-14,202206,69.38,69.38,69.38,69.38,0,0,736287,1679302
2015-05-15,202206,69.39,69.39,69.39,69.39,0,0,582548,1668931
2015-05-18,202206,69.06,69.06,69.06,69.06,0,0,608339,1621981
2015-05-19,202206,68.46,68.46,68.46,68.46,0,0,590322,1621198
