Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-07-26,202012,87.5,87.5,87.5,87.5,0,382,378604,1395059
2012-07-27,202012,87.94,87.94,87.94,87.94,0,382,416190,1395879
2012-07-30,202012,88.96,88.96,88.96,89.18,13,373,390132,1397664
2012-07-31,202012,88.97,89.0,88.97,89.15,6,375,521322,1395758
2012-08-01,202012,89.0,89.0,89.0,89.0,0,375,540299,1402086
2012-08-02,202012,87.7,87.7,87.7,87.7,0,375,581707,1417427
2012-08-03,202012,88.38,88.38,88.38,88.38,0,375,628555,1430206
2012-08-06,202012,88.7,88.7,88.7,88.7,0,375,419723,1432480
2012-08-07,202012,87.17,87.17,87.17,87.17,0,375,651093,1449617
2012-08-08,202012,85.57,85.57,85.57,84.42,5,374,615755,1450097
2012-08-09,202012,84.44,84.44,84.44,84.44,0,374,558206,1457908
2012-08-10,202012,83.65,83.65,83.65,83.65,0,374,502143,1467059
2012-08-13,202012,83.59,83.59,83.59,83.59,0,374,579642,1459414
2012-08-14,202012,84.06,84.06,84.06,84.06,0,374,469180,1469908
2012-08-15,202012,83.88,83.88,83.88,83.88,0,374,746813,1495562
2012-08-16,202012,84.62,84.62,84.62,84.62,0,374,521076,1484845
2012-08-17,202012,84.38,84.38,84.38,84.38,0,374,489470,1488309
2012-08-20,202012,85.38,85.38,85.38,85.38,0,374,472553,1470003
2012-08-21,202012,85.9,85.9,85.9,85.9,0,374,502822,1470157
2012-08-22,202012,86.0,86.0,86.0,86.27,1,374,428683,1485344
2012-08-23,202012,85.48,85.48,85.48,85.48,0,374,466874,1494175
2012-08-24,202012,84.54,84.54,84.54,84.54,0,374,417074,1501982
2012-08-27,202012,85.0,85.0,85.0,85.0,0,374,434112,1498248
2012-08-28,202012,85.74,85.74,85.74,85.74,0,374,381250,1511314
2012-08-29,202012,86.04,86.04,86.04,86.04,0,374,368240,1512995
2012-08-30,202012,85.68,85.68,85.68,85.68,0,374,400126,1507656
2012-08-31,202012,86.23,86.23,86.23,86.23,0,374,511483,1531094
2012-09-04,202012,86.08,86.08,86.08,86.08,0,374,513607,1531823
2012-09-05,202012,86.33,86.33,86.33,86.33,0,374,494973,1535401
2012-09-06,202012,85.29,85.29,85.29,85.29,0,374,710388,1562762
2012-09-07,202012,86.57,86.57,86.57,86.57,0,374,560581,1573450
2012-09-10,202012,86.45,86.45,86.45,86.45,0,374,493096,1565285
2012-09-11,202012,86.49,86.49,86.49,86.49,0,374,537652,1585806
2012-09-12,202012,84.98,84.98,84.98,84.98,0,374,518797,1593376
2012-09-13,202012,85.23,85.23,85.23,85.23,0,374,760356,1614522
2012-09-14,202012,85.69,85.69,85.69,85.69,0,374,828091,1641162
2012-09-17,202012,85.61,85.61,85.61,85.61,0,374,719538,1613478
2012-09-18,202012,86.51,86.51,86.51,86.51,0,374,545299,1607540
2012-09-19,202012,85.82,85.82,85.82,85.82,0,374,807916,1593713
2012-09-20,202012,86.9,86.9,86.9,86.9,0,374,511329,1573453
2012-09-21,202012,87.0,87.0,87.0,86.96,2,375,421200,1564589
2012-09-24,202012,86.88,86.88,86.88,86.88,0,375,363835,1562283
2012-09-25,202012,86.4,86.4,86.4,86.4,1,375,436492,1555863
2012-09-26,202012,86.37,86.37,86.3,85.89,4,375,548727,1558142
2012-09-27,202012,85.82,85.82,85.82,85.82,0,375,439391,1555259
2012-09-28,202012,86.62,86.62,86.62,86.62,0,375,360459,1548347
2012-10-01,202012,87.4,87.4,87.4,87.4,0,375,392478,1551433
2012-10-02,202012,87.46,87.46,87.46,87.46,0,375,366655,1556877
2012-10-03,202012,85.74,85.74,85.74,85.74,0,375,661524,1571703
2012-10-04,202012,87.38,87.38,87.38,87.38,0,375,552980,1557263
2012-10-05,202012,87.12,87.12,87.12,87.12,0,375,574256,1570173
2012-10-08,202012,86.61,86.61,86.61,86.61,0,375,422895,1557253
2012-10-09,202012,86.99,86.99,86.99,86.99,0,375,764375,1542886
2012-10-10,202012,86.2,86.2,86.2,86.2,0,375,681415,1559651
2012-10-11,202012,85.86,85.86,85.86,85.86,0,375,652165,1571534
2012-10-12,202012,86.16,86.16,86.16,86.16,0,375,403353,1567873
2012-10-15,202012,86.6,86.6,86.6,86.6,0,375,616178,1576028
2012-10-16,202012,85.87,85.87,85.87,85.87,0,375,531339,1580619
2012-10-17,202012,85.58,85.58,85.58,86.51,2,376,542260,1577054
2012-10-18,202012,85.65,85.65,85.65,85.65,0,376,533036,1585884
2012-10-19,202012,85.14,85.14,85.14,85.14,0,376,627850,1578044
2012-10-22,202012,84.93,84.93,84.93,84.93,0,376,479849,1580421
2012-10-23,202012,84.27,84.27,84.1,84.33,6,374,529105,1578997
2012-10-24,202012,85.03,85.03,85.03,85.03,4,374,571286,1579676
2012-10-25,202012,85.6,85.6,85.6,85.6,0,374,387095,1585391
2012-10-26,202012,86.34,86.34,86.34,86.34,0,374,412544,1588130
2012-10-29,202012,85.54,85.54,85.54,85.54,0,374,306145,1590659
2012-10-30,202012,85.02,85.02,85.02,85.02,0,374,223552,1597501
2012-10-31,202012,84.81,84.81,84.81,84.81,0,374,426060,1606316
2012-11-01,202012,85.75,85.75,85.75,85.75,0,374,421661,1598442
2012-11-02,202012,85.17,85.17,85.17,85.17,0,374,648226,1608686
2012-11-05,202012,85.91,85.91,85.91,85.91,0,374,477577,1608918
2012-11-06,202012,87.2,87.2,87.2,87.2,50,424,590709,1614897
2012-11-07,202012,84.99,84.99,84.99,84.99,0,424,738743,1598992
2012-11-08,202012,86.12,86.12,86.12,86.12,0,424,576821,1608187
2012-11-09,202012,87.0,87.0,87.0,87.0,0,424,604448,1602013
2012-11-12,202012,87.35,87.35,87.35,87.35,0,424,548296,1595563
2012-11-13,202012,87.71,87.71,87.71,87.71,0,424,829142,1539663
2012-11-14,202012,87.4,87.4,87.4,87.4,0,424,700161,1534962
2012-11-15,202012,86.41,86.41,86.41,86.41,0,424,640713,1505664
2012-11-16,202012,85.42,85.42,85.42,85.42,0,424,570824,1483999
2012-11-19,202012,85.27,85.27,85.27,85.27,0,424,492706,1470912
2012-11-20,202012,84.88,84.88,84.88,84.88,0,424,607214,1498820
2012-11-21,202012,85.44,85.44,85.44,85.44,0,424,392684,1503073
2012-11-23,202012,86.71,86.71,86.71,86.71,0,424,157466,1505718
2012-11-26,202012,85.88,85.88,85.88,85.88,0,424,287893,1512929
2012-11-27,202012,86.2,86.2,86.2,85.62,5,424,358626,1522133
2012-11-28,202012,85.72,85.72,85.72,85.72,0,424,451008,1533668
2012-11-29,202012,85.07,85.07,85.0,85.53,28,449,532570,1525912
2012-11-30,202012,85.43,85.43,85.43,85.43,0,449,426847,1551961
2012-12-03,202012,85.15,85.15,85.15,85.15,0,449,438707,1549848
2012-12-04,202012,84.98,84.98,84.98,84.98,0,449,383918,1549067
2012-12-05,202012,85.44,85.44,85.44,85.44,0,449,450961,1558406
2012-12-06,202012,85.23,85.23,85.23,85.23,2,451,526874,1556219
2012-12-07,202012,85.23,85.23,85.23,85.23,0,451,494081,1547342
2012-12-10,202012,84.66,84.66,84.66,84.66,0,451,468908,1547106
2012-12-11,202012,84.98,84.98,84.98,84.98,0,451,487360,1543454
2012-12-12,202012,85.05,85.05,85.05,85.05,0,451,722130,1553996
2012-12-13,202012,84.17,84.17,84.17,84.17,0,451,494132,1551887
2012-12-14,202012,84.81,84.81,84.81,84.81,0,451,690911,1518678
2012-12-17,202012,84.12,84.12,84.12,84.12,0,451,489772,1511946
2012-12-18,202012,84.02,84.02,84.02,84.02,0,451,439704,1493851
2012-12-19,202012,84.63,84.63,84.63,84.63,0,451,507852,1482890
2012-12-20,202012,84.24,84.24,84.24,84.24,0,451,366474,1478864
2012-12-21,202012,84.16,84.16,84.16,84.16,0,451,337737,1478065
2012-12-24,202012,84.23,84.23,84.23,84.23,0,451,77204,1476652
2012-12-26,202012,84.81,84.81,84.81,84.81,0,451,324812,1483154
2012-12-27,202012,84.85,84.85,84.85,84.85,0,451,307434,1476241
2012-12-28,202012,84.82,84.82,84.82,84.82,0,451,262511,1467549
2012-12-31,202012,85.45,85.45,85.45,85.45,0,451,251281,1473345
2013-01-02,202012,84.76,84.76,84.76,84.76,0,451,488512,1476479
2013-01-03,202012,84.0,84.0,84.0,83.71,2,452,434724,1481633
2013-01-04,202012,83.27,83.5,83.27,83.83,4,454,511030,1476202
2013-01-07,202012,83.5,83.5,83.5,84.22,2,455,397682,1474563
2013-01-08,202012,83.89,83.89,83.89,83.89,0,455,454577,1477695
2013-01-09,202012,83.92,83.92,83.92,83.92,0,455,470459,1478941
2013-01-10,202012,83.51,83.51,83.51,83.51,1,455,732744,1484053
2013-01-11,202012,83.6,83.6,83.6,83.6,0,455,604531,1499808
2013-01-14,202012,84.1,84.1,84.1,84.1,0,455,580792,1504341
2013-01-15,202012,84.18,84.18,84.18,84.18,0,455,604961,1495149
2013-01-16,202012,84.5,84.5,84.5,84.5,0,455,687794,1482759
2013-01-17,202012,84.35,84.35,84.35,84.35,0,455,730459,1512724
2013-01-18,202012,84.09,84.09,84.09,84.24,2,455,563464,1494983
2013-01-22,202012,84.26,84.26,84.26,84.26,0,455,529234,1491867
2013-01-23,202012,84.59,84.59,84.59,84.59,0,455,950328,1507322
2013-01-24,202012,84.62,84.62,84.62,84.62,0,455,639215,1511674
2013-01-25,202012,84.25,84.25,84.25,84.25,0,455,429318,1525269
2013-01-28,202012,84.68,84.68,84.68,84.68,0,455,393687,1525983
2013-01-29,202012,84.32,84.32,84.32,84.32,1,455,649676,1553636
2013-01-30,202012,84.3,84.3,84.3,84.3,0,455,501214,1568061
2013-01-31,202012,84.16,84.16,84.16,84.16,0,455,672684,1572041
2013-02-01,202012,83.07,83.07,83.07,83.07,0,455,798288,1582379
2013-02-04,202012,83.04,83.04,83.04,83.04,0,455,443143,1579966
2013-02-05,202012,83.92,83.92,83.92,83.92,0,455,578766,1594844
2013-02-06,202012,84.35,84.35,84.35,84.35,0,455,791245,1602885
2013-02-07,202012,84.68,84.68,84.68,84.68,0,455,770907,1615649
2013-02-08,202012,85.21,85.21,85.21,85.21,0,455,692999,1616516
2013-02-11,202012,85.6,85.6,85.6,85.6,0,455,831563,1630870
2013-02-12,202012,85.21,85.21,85.21,84.74,2,456,684492,1653440
2013-02-13,202012,84.99,84.99,84.99,84.99,0,456,706370,1665014
2013-02-14,202012,84.96,84.96,84.96,84.96,0,456,502501,1664795
2013-02-15,202012,84.35,84.35,84.35,84.35,0,456,696266,1663555
2013-02-19,202012,84.11,84.11,83.37,83.62,53,506,575423,1650211
2013-02-20,202012,83.39,83.39,83.39,83.39,0,506,708948,1644127
2013-02-21,202012,82.69,82.69,82.69,82.69,0,506,588483,1647506
2013-02-22,202012,82.97,82.97,82.97,82.97,0,506,395138,1652552
2013-02-25,202012,83.05,83.05,83.05,83.05,0,506,458827,1654911
2013-02-26,202012,83.1,83.1,83.1,83.1,0,506,408997,1654089
2013-02-27,202012,82.73,82.73,82.73,82.73,0,506,451491,1659571
2013-02-28,202012,82.4,82.4,82.4,82.4,0,506,455826,1659686
2013-03-01,202012,83.21,83.21,83.21,83.21,0,506,524395,1672099
2013-03-04,202012,83.12,83.12,83.12,83.12,0,506,451853,1674702
2013-03-05,202012,83.68,83.68,83.68,83.68,0,506,483681,1710526
2013-03-06,202012,83.4,83.4,83.4,83.4,26,506,541813,1711103
2013-03-07,202012,83.21,83.21,83.21,83.21,0,506,681799,1719599
2013-03-08,202012,83.23,83.23,83.23,83.23,0,506,510994,1715589
2013-03-11,202012,83.21,83.21,83.21,83.21,0,506,429602,1725525
2013-03-12,202012,83.94,83.94,83.94,83.94,0,506,724564,1720024
2013-03-13,202012,83.76,83.76,83.76,83.76,0,506,723353,1710505
2013-03-14,202012,83.71,83.71,83.71,83.71,0,506,442295,1705611
2013-03-15,202012,84.17,84.17,84.17,84.17,0,506,491903,1681094
2013-03-18,202012,84.7,84.7,84.7,84.7,0,506,489414,1677394
2013-03-19,202012,83.86,83.86,83.86,83.86,0,506,680198,1647391
2013-03-20,202012,83.19,83.19,83.19,83.19,1,506,450878,1638002
2013-03-21,202012,83.01,83.01,83.01,83.01,0,506,410594,1649948
2013-03-22,202012,82.75,82.75,82.75,82.75,0,506,432118,1653137
2013-03-25,202012,82.57,82.57,82.29,82.68,12,510,644014,1674767
2013-03-26,202012,82.98,82.98,82.98,82.98,0,510,556397,1693684
2013-03-27,202012,82.87,82.87,82.87,82.87,1,510,458517,1708271
2013-03-28,202012,82.67,83.0,82.67,82.89,10,515,385611,1716952
2013-04-01,202012,82.63,82.63,82.63,82.63,0,515,457858,1725403
2013-04-02,202012,82.31,82.31,82.31,82.31,100,614,508715,1731930
2013-04-03,202012,82.1,82.49,82.1,82.37,4,614,675832,1726168
2013-04-04,202012,82.82,82.82,82.82,82.82,0,614,782882,1759665
2013-04-05,202012,83.38,83.38,83.38,83.38,0,614,662698,1759588
2013-04-08,202012,83.12,83.12,83.12,83.12,0,614,471677,1758202
2013-04-09,202012,82.77,82.77,82.77,83.11,2,614,577232,1768185
2013-04-10,202012,83.12,83.12,83.12,83.12,0,614,526133,1767360
2013-04-11,202012,83.51,83.51,83.51,83.51,0,614,498076,1773493
2013-04-12,202012,83.77,83.77,83.77,83.29,2,614,861748,1781598
2013-04-15,202012,81.84,81.84,81.84,81.84,0,614,858007,1779446
2013-04-16,202012,82.1,82.66,82.1,81.63,2,616,733796,1764368
2013-04-17,202012,81.97,81.97,80.24,80.24,8,615,758985,1756467
2013-04-18,202012,79.37,80.67,79.37,79.62,11,612,772647,1764412
2013-04-19,202012,79.5,80.26,79.5,80.2,14,609,527509,1746965
2013-04-22,202012,81.18,81.18,81.18,81.18,0,609,447940,1728838
2013-04-23,202012,81.49,81.49,81.49,81.49,0,609,622229,1718867
2013-04-24,202012,82.04,82.04,82.04,82.04,0,609,497695,1731879
2013-04-25,202012,81.95,82.52,81.9,82.91,4,609,560626,1738401
2013-04-26,202012,82.28,82.28,82.28,82.28,0,609,466803,1743266
2013-04-29,202012,82.18,82.18,82.18,82.18,0,609,466236,1745007
2013-04-30,202012,82.23,82.23,82.23,82.23,0,609,617511,1771193
2013-05-01,202012,81.57,81.57,81.07,81.08,5,608,736155,1754545
2013-05-02,202012,81.5,82.3,81.5,82.53,10,610,638298,1759904
2013-05-03,202012,82.37,82.37,82.37,82.37,0,610,690787,1770424
2013-05-06,202012,82.51,82.51,82.51,82.51,0,610,645120,1779796
2013-05-07,202012,82.62,82.62,82.62,82.62,0,610,579430,1770442
2013-05-08,202012,82.71,82.71,82.71,82.71,0,610,704362,1757897
2013-05-09,202012,82.27,82.27,81.94,82.06,4,610,701619,1760105
2013-05-10,202012,82.16,82.16,82.16,82.16,2,609,818165,1769641
2013-05-13,202012,82.0,82.0,82.0,82.0,0,609,627860,1762693
2013-05-14,202012,81.77,81.77,81.77,81.77,0,609,611364,1758686
2013-05-15,202012,82.18,82.18,82.18,82.18,0,609,743328,1763329
2013-05-16,202012,81.96,82.2,81.96,82.08,2,609,722562,1752989
