Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-02-01,201207,623.25,623.25,623.25,623.25,0,36,14657,148961
2010-02-02,201207,632.75,640.75,632.75,634.75,8,44,10174,148665
2010-02-03,201207,625.75,625.75,625.75,625.75,0,44,18177,149323
2010-02-04,201207,633.0,633.0,633.0,633.0,0,44,19896,146401
2010-02-05,201207,628.25,628.25,628.25,628.25,0,44,22742,147990
2010-02-08,201207,640.0,640.0,640.0,640.0,0,44,22190,145977
2010-02-09,201207,632.0,642.0,632.0,633.5,8,52,24855,147294
2010-02-10,201207,634.25,655.0,634.25,649.0,4,56,26661,146442
2010-02-11,201207,649.0,649.0,649.0,644.75,0,56,16617,147491
2010-02-12,201207,638.0,638.0,638.0,638.0,0,56,11228,146888
2010-02-16,201207,650.0,650.0,642.0,651.25,6,61,32420,147678
2010-02-17,201207,641.75,641.75,641.75,641.75,0,61,12376,146721
2010-02-18,201207,631.75,631.75,631.75,631.75,0,61,27209,147805
2010-02-19,201207,637.0,637.0,637.0,637.0,0,61,18830,145052
2010-02-22,201207,647.25,647.25,647.25,647.25,0,61,23619,143583
2010-02-23,201207,637.0,638.25,637.0,637.5,2,63,20140,142712
2010-02-24,201207,643.25,643.25,643.25,643.25,0,63,24285,140331
2010-02-25,201207,635.75,635.75,635.75,635.75,0,63,20655,137530
2010-02-26,201207,640.0,643.25,640.0,649.25,2,65,12351,136596
2010-03-01,201207,638.75,638.75,638.75,638.75,0,65,12263,136025
2010-03-02,201207,637.0,637.0,637.0,637.0,0,65,9451,135949
2010-03-03,201207,635.0,640.75,635.0,643.75,8,70,11342,137620
2010-03-04,201207,631.5,631.5,631.5,631.5,0,70,9927,136378
2010-03-05,201207,625.0,625.0,625.0,625.0,0,70,9933,136270
2010-03-08,201207,621.5,621.5,621.5,621.5,0,70,13352,137573
2010-03-09,201207,620.25,620.25,620.25,620.25,0,70,10402,136837
2010-03-10,201207,613.25,613.25,613.25,613.25,0,70,16639,137007
2010-03-11,201207,611.75,611.75,611.75,611.75,0,70,13237,137345
2010-03-12,201207,618.0,618.0,618.0,618.0,0,70,7973,137460
2010-03-15,201207,611.75,611.75,611.75,611.75,0,70,9418,138064
2010-03-16,201207,616.0,618.75,616.0,618.25,3,73,9662,137798
2010-03-17,201207,625.25,628.25,622.25,625.0,3,76,11576,138465
2010-03-18,201207,620.75,620.75,620.75,620.75,0,76,11291,139607
2010-03-19,201207,617.75,617.75,617.75,617.75,0,76,10603,139957
2010-03-22,201207,620.0,624.75,620.0,619.75,2,77,7461,139902
2010-03-23,201207,614.5,614.5,614.5,608.75,5,82,9547,141654
2010-03-24,201207,614.5,614.5,614.5,611.0,0,82,10359,142544
2010-03-25,201207,610.0,610.0,606.0,602.75,23,74,12553,143468
2010-03-26,201207,601.5,601.5,601.5,601.5,0,74,9019,143836
2010-03-29,201207,602.5,602.5,602.5,602.5,0,74,15247,146469
2010-03-30,201207,602.5,604.0,602.5,608.5,5,76,14250,148621
2010-03-31,201207,595.0,595.0,590.0,591.0,7,77,28044,152059
2010-04-01,201207,603.0,603.0,597.0,597.0,33,96,27091,154955
2010-04-05,201207,600.0,604.0,600.0,600.0,8,100,19217,154637
2010-04-06,201207,607.0,625.25,607.0,621.0,21,107,17782,152913
2010-04-07,201207,618.0,628.0,611.0,628.0,19,111,19445,153141
2010-04-08,201207,620.0,622.0,620.0,624.75,1,112,16847,154228
2010-04-09,201207,620.0,626.0,620.0,626.0,2,114,16479,154275
2010-04-12,201207,628.0,628.0,624.0,624.0,2,116,23293,154296
2010-04-13,201207,624.0,630.25,623.0,630.0,22,130,17988,154546
2010-04-14,201207,625.0,634.0,625.0,634.0,26,147,24330,156522
2010-04-15,201207,633.5,638.0,630.5,638.0,26,152,17279,154597
2010-04-16,201207,634.75,645.0,633.25,645.0,34,149,13836,154450
2010-04-19,201207,634.0,634.0,626.0,621.0,6,151,18041,154034
2010-04-20,201207,638.5,638.5,638.5,639.75,2,150,15645,154419
2010-04-21,201207,637.25,637.25,637.25,637.25,0,150,22490,153231
2010-04-22,201207,633.0,647.5,633.0,647.5,15,159,21220,155668
2010-04-23,201207,642.75,647.0,641.25,647.0,27,170,15820,155496
2010-04-26,201207,640.0,650.0,623.0,625.25,12,176,23903,151872
2010-04-27,201207,630.5,630.5,629.0,627.5,1,176,19835,149276
2010-04-28,201207,625.25,626.75,623.5,627.25,9,182,15345,147923
2010-04-29,201207,635.0,641.75,635.0,630.5,10,188,20614,148740
2010-04-30,201207,633.5,637.0,630.0,637.75,101,188,14911,148846
2010-05-03,201207,631.0,631.0,631.0,636.75,1,189,22471,151023
2010-05-04,201207,640.0,642.5,640.0,646.5,1,190,17173,150672
2010-05-05,201207,647.5,647.5,647.5,647.5,0,190,22814,151475
2010-05-06,201207,640.0,643.0,640.0,643.0,3,192,11159,152192
2010-05-07,201207,645.0,647.0,645.0,641.75,3,194,11623,151946
2010-05-10,201207,630.25,633.0,630.0,629.5,14,204,12468,153173
2010-05-11,201207,637.25,637.75,633.0,630.75,45,246,11838,153653
2010-05-12,201207,645.0,645.0,635.0,631.75,35,277,14426,154775
2010-05-13,201207,622.0,622.0,622.0,622.0,0,277,28103,154330
2010-05-14,201207,617.75,617.75,617.0,616.25,3,278,17448,156258
2010-05-17,201207,616.75,616.75,616.75,616.75,0,278,11937,156671
2010-05-18,201207,620.0,623.25,620.0,620.5,6,284,17368,157556
2010-05-19,201207,620.5,620.5,620.5,622.75,2,284,11202,158208
2010-05-20,201207,620.0,620.0,620.0,620.25,3,284,10521,158820
2010-05-21,201207,622.5,622.5,622.5,622.5,0,284,12323,159516
2010-05-24,201207,618.0,618.0,618.0,618.0,0,284,10670,160690
2010-05-25,201207,613.0,613.0,613.0,613.0,0,284,18133,162204
2010-05-26,201207,618.0,625.0,618.0,618.25,6,289,16486,163980
2010-05-27,201207,626.0,626.0,625.0,622.5,3,292,12990,163460
2010-05-28,201207,625.0,625.0,625.0,610.75,2,294,23791,164650
2010-06-01,201207,614.75,615.0,614.75,615.25,2,294,18773,164132
2010-06-02,201207,610.0,615.0,610.0,611.5,12,301,34929,168350
2010-06-03,201207,609.0,609.0,609.0,609.0,0,301,25759,170540
2010-06-04,201207,610.0,610.0,610.0,602.5,1,301,19115,172953
2010-06-07,201207,602.0,602.0,602.0,599.5,2,301,21912,176144
2010-06-08,201207,600.0,602.0,594.5,599.5,12,303,37831,179137
2010-06-09,201207,599.5,599.5,599.5,595.75,1,304,30588,183874
2010-06-10,201207,599.0,599.0,599.0,598.25,5,308,29818,183289
2010-06-11,201207,600.0,600.0,600.0,603.0,12,313,55910,186276
2010-06-14,201207,610.0,610.5,604.0,611.0,8,314,21820,185795
2010-06-15,201207,610.0,610.0,610.0,609.25,1,315,28476,181150
2010-06-16,201207,615.0,620.0,615.0,620.0,13,316,47466,180470
2010-06-17,201207,617.0,617.0,617.0,622.5,1,317,25632,175518
2010-06-18,201207,619.0,633.5,618.5,627.25,56,316,23220,175036
2010-06-21,201207,620.0,620.0,620.0,625.5,5,320,25788,171818
2010-06-22,201207,621.25,621.25,621.25,619.0,1,320,27590,168835
2010-06-23,201207,620.75,620.75,618.0,619.0,5,322,25919,167813
2010-06-24,201207,619.25,619.25,619.25,617.0,4,323,30232,161570
2010-06-25,201207,607.25,607.25,607.25,607.25,0,323,20222,160969
2010-06-28,201207,601.0,601.0,601.0,604.25,4,325,27739,156757
2010-06-29,201207,597.25,601.0,595.0,594.25,9,330,31361,157338
2010-06-30,201207,610.0,615.0,609.5,613.0,8,334,37902,161115
2010-07-01,201207,605.0,623.75,605.0,625.25,12,341,34040,165226
2010-07-02,201207,623.75,625.0,619.75,632.0,22,362,25764,166378
2010-07-06,201207,622.0,627.25,617.0,617.75,33,390,34254,169675
2010-07-07,201207,625.0,630.0,621.0,634.75,18,404,33787,172415
2010-07-08,201207,645.0,652.25,637.5,654.25,131,486,33927,176062
2010-07-09,201207,650.0,650.0,642.0,643.75,11,494,26882,175930
2010-07-12,201207,641.5,649.75,641.5,645.5,7,495,20602,174784
2010-07-13,201207,647.0,657.5,645.0,651.5,59,543,24274,175152
2010-07-14,201207,648.75,665.0,648.75,656.75,34,551,29565,175199
2010-07-15,201207,664.0,690.0,664.0,687.0,128,613,47937,178987
2010-07-16,201207,682.0,682.0,668.75,679.5,32,638,29863,180413
2010-07-19,201207,669.0,680.0,664.0,675.0,12,649,21590,179348
2010-07-20,201207,671.25,674.0,670.0,672.25,16,664,24590,181380
2010-07-21,201207,675.0,690.0,675.0,683.75,47,698,33262,184778
2010-07-22,201207,690.0,695.0,684.0,690.75,36,715,30680,186514
2010-07-23,201207,684.0,690.0,684.0,687.75,9,720,19324,188137
2010-07-26,201207,684.25,684.25,681.0,684.25,1,721,17623,190383
2010-07-27,201207,688.0,690.0,683.0,685.75,56,747,44706,191760
2010-07-28,201207,690.0,700.0,683.0,693.75,38,776,30335,196297
2010-07-29,201207,695.0,700.0,686.75,697.5,37,800,33019,199894
2010-07-30,201207,697.5,711.0,697.0,710.5,123,853,110870,202876
2010-08-02,201207,700.0,741.75,700.0,725.25,173,968,55133,202934
2010-08-03,201207,725.0,727.0,705.0,707.5,42,993,37577,201316
2010-08-04,201207,713.0,740.0,713.0,735.0,96,1066,40509,206686
2010-08-05,201207,734.0,790.0,714.0,732.0,75,1118,53550,209538
2010-08-06,201207,727.0,727.0,696.5,672.0,15,1130,57657,208942
2010-08-09,201207,684.0,709.0,684.0,691.75,34,1161,43436,208429
2010-08-10,201207,695.0,706.0,690.0,696.5,8,1161,30455,209005
2010-08-11,201207,705.0,705.0,682.0,674.5,38,1171,65920,207508
2010-08-12,201207,683.0,696.75,678.0,687.0,18,1183,35233,210684
2010-08-13,201207,694.75,694.75,694.75,694.75,0,1178,26541,211024
2010-08-16,201207,671.0,671.0,671.0,671.0,0,1178,29741,211070
2010-08-17,201207,679.0,679.0,679.0,669.5,5,1173,29635,210465
2010-08-18,201207,669.0,690.0,669.0,672.75,3,1173,23239,210265
2010-08-19,201207,676.5,676.5,676.5,680.0,2,1171,28187,209990
2010-08-20,201207,676.0,676.0,676.0,676.0,0,1171,20196,208385
2010-08-23,201207,681.75,681.75,681.75,681.75,0,1171,20657,208425
2010-08-24,201207,680.0,680.0,680.0,686.5,1,1172,37343,206225
2010-08-25,201207,666.0,666.0,666.0,666.0,0,1172,32295,204854
2010-08-26,201207,683.5,683.5,683.5,681.5,1,1172,32973,201955
2010-08-27,201207,690.0,690.0,690.0,690.0,0,1171,25287,201927
2010-08-30,201207,690.0,700.0,690.0,691.0,12,1171,32773,201796
2010-08-31,201207,673.5,673.5,673.5,669.5,1,1172,24269,201159
2010-09-01,201207,697.0,697.0,697.0,697.0,0,1172,24031,202960
2010-09-02,201207,699.75,699.75,685.5,694.5,5,1177,24546,203247
2010-09-03,201207,699.5,705.0,699.5,713.25,10,1187,22248,204664
2010-09-07,201207,705.0,705.0,703.0,705.25,2,1189,13404,203686
2010-09-08,201207,707.5,709.75,705.0,702.75,11,1189,19508,204203
2010-09-09,201207,712.0,719.75,712.0,717.0,11,1194,17790,204756
2010-09-10,201207,715.0,730.25,715.0,722.5,17,1211,25607,207097
2010-09-13,201207,730.0,735.0,722.25,730.0,11,1221,15313,208476
2010-09-14,201207,733.5,733.5,725.5,732.0,11,1230,21186,210309
2010-09-15,201207,727.0,733.5,723.5,728.0,14,1239,21703,211179
2010-09-16,201207,718.0,722.0,717.25,719.75,3,1231,20937,214411
2010-09-17,201207,728.0,735.25,727.0,738.75,18,1249,15285,214837
2010-09-20,201207,740.0,745.0,738.75,739.5,18,1262,22036,213016
2010-09-21,201207,738.0,742.75,735.0,739.0,7,1263,20307,213671
2010-09-22,201207,739.0,746.5,735.75,738.5,7,1264,19191,214991
2010-09-23,201207,733.75,733.75,733.75,733.75,0,1262,28481,216130
2010-09-24,201207,735.0,752.0,735.0,752.25,7,1266,18990,216897
2010-09-27,201207,740.0,740.0,739.5,739.5,1,1267,17692,218321
2010-09-28,201207,735.0,737.0,726.0,722.5,12,1277,20851,216856
2010-09-29,201207,710.0,722.75,709.25,725.5,9,1282,29920,213603
2010-09-30,201207,725.0,725.0,706.25,720.0,9,1288,34058,212163
2010-10-01,201207,720.25,720.25,707.0,711.5,7,1291,24239,215565
2010-10-04,201207,710.0,714.5,710.0,710.5,5,1292,22730,216350
2010-10-05,201207,712.0,730.25,712.0,724.0,16,1306,15594,213832
2010-10-06,201207,727.5,728.0,719.75,721.0,14,1315,18751,215943
2010-10-07,201207,732.0,734.25,722.25,727.0,4,1315,16702,217440
2010-10-08,201207,740.0,774.0,740.0,770.75,42,1319,15548,219013
2010-10-11,201207,769.0,770.0,753.0,763.0,64,1359,21203,221736
2010-10-12,201207,760.0,768.0,750.0,759.5,46,1388,20559,221537
2010-10-13,201207,765.5,768.0,748.25,754.0,26,1406,18791,222338
2010-10-14,201207,757.0,760.75,754.5,758.25,21,1416,18425,222426
2010-10-15,201207,764.5,780.0,756.25,766.5,68,1423,36929,224752
2010-10-18,201207,772.0,775.75,764.5,762.0,9,1427,20014,225596
2010-10-19,201207,750.75,765.75,750.75,754.5,12,1435,30102,225864
2010-10-20,201207,761.0,770.25,760.25,767.5,20,1445,25991,227235
2010-10-21,201207,759.25,762.0,757.0,753.25,2,1446,18493,228937
2010-10-22,201207,765.0,765.0,759.5,755.5,3,1445,15394,230333
2010-10-25,201207,750.0,770.75,750.0,765.25,9,1451,13839,232771
2010-10-26,201207,763.0,785.0,754.0,782.25,35,1477,27075,233671
2010-10-27,201207,788.5,788.5,782.0,789.0,8,1482,22660,234890
2010-10-28,201207,789.0,796.5,788.25,795.75,87,1518,22471,236543
2010-10-29,201207,791.0,797.0,791.0,793.0,29,1542,21756,236035
2010-11-01,201207,791.0,800.25,782.0,776.5,46,1568,22175,239867
2010-11-02,201207,783.0,783.75,775.5,771.5,7,1574,18953,240739
2010-11-03,201207,770.0,772.75,767.25,772.0,3,1576,22270,240320
2010-11-04,201207,776.0,798.0,776.0,792.0,68,1611,22256,240512
2010-11-05,201207,799.75,805.5,792.5,807.0,68,1653,31914,241282
2010-11-08,201207,810.0,811.25,801.75,813.75,44,1679,26589,240385
2010-11-09,201207,815.0,826.25,801.0,800.0,26,1691,45885,249053
2010-11-10,201207,797.0,797.0,792.25,793.75,8,1686,27302,248016
2010-11-11,201207,795.0,798.25,788.25,789.0,23,1706,27696,250506
2010-11-12,201207,752.75,752.75,752.75,752.75,0,1706,43436,248530
2010-11-15,201207,742.5,770.0,742.5,759.0,12,1704,24584,244283
2010-11-16,201207,760.0,760.0,730.25,725.0,13,1699,42207,239671
2010-11-17,201207,735.0,735.0,725.0,730.0,13,1695,42128,236968
2010-11-18,201207,746.25,746.25,746.25,746.25,0,1695,19179,232141
2010-11-19,201207,737.75,743.0,736.5,740.5,5,1693,19353,232147
2010-11-22,201207,749.0,749.0,738.5,741.5,3,1695,25766,231081
2010-11-23,201207,740.5,740.5,740.5,740.5,0,1695,31885,229888
2010-11-24,201207,746.0,746.0,746.0,743.75,2,1695,26975,222000
2010-11-26,201207,747.5,747.5,747.5,747.5,0,1695,15379,219658
2010-11-29,201207,752.5,752.5,752.5,752.5,0,1695,44447,213416
2010-11-30,201207,755.75,755.75,755.75,755.75,1,1695,29626,210781
2010-12-01,201207,772.75,798.0,772.75,793.25,31,1714,53118,215668
2010-12-02,201207,798.0,806.75,788.0,790.5,65,1750,38020,215138
2010-12-03,201207,798.0,800.0,788.25,787.75,0,1783,3572,216354
2010-12-06,201207,800.0,806.0,793.5,800.0,22,1785,24843,217440
2010-12-07,201207,806.0,810.0,793.0,799.75,23,1790,22630,217945
2010-12-08,201207,800.25,807.0,797.0,800.25,16,1785,25086,216143
2010-12-09,201207,800.25,812.0,800.25,808.75,24,1795,25749,220570
2010-12-10,201207,807.0,813.0,804.0,803.0,24,1812,20657,222270
2010-12-13,201207,810.0,815.0,808.0,818.25,18,1813,20435,220764
2010-12-14,201207,815.0,815.0,808.25,804.0,11,1816,23485,217803
2010-12-15,201207,810.0,818.0,809.25,807.5,7,1814,19624,216742
2010-12-16,201207,803.25,809.25,799.75,803.75,12,1816,14955,217166
2010-12-17,201207,805.0,807.75,801.25,810.25,0,1816,10600,216853
2010-12-20,201207,813.0,827.5,813.0,822.0,71,1855,13671,218244
2010-12-21,201207,822.0,823.0,819.0,824.0,6,1857,10981,217820
2010-12-22,201207,812.75,834.0,812.5,840.5,19,1860,19329,217654
2010-12-23,201207,836.5,836.5,828.0,835.0,4,1862,15461,218258
2010-12-27,201207,825.75,826.25,823.5,830.5,4,1863,5400,217959
2010-12-28,201207,830.0,840.0,830.0,835.0,12,1865,11842,218822
2010-12-29,201207,825.5,835.75,817.75,830.75,27,1866,11973,219303
2010-12-30,201207,826.0,830.25,820.25,826.25,5,1866,10461,218672
2010-12-31,201207,820.25,838.0,820.25,829.0,21,1866,9044,220095
2011-01-03,201207,842.0,855.0,842.0,838.5,25,1867,18028,220969
2011-01-04,201207,840.0,840.0,829.0,833.0,9,1871,21331,221870
2011-01-05,201207,830.0,853.25,827.5,859.25,32,1892,18636,220480
2011-01-06,201207,855.0,855.0,842.5,843.0,20,1888,19926,220533
2011-01-07,201207,838.0,844.0,835.0,834.75,14,1893,21278,221940
2011-01-10,201207,839.25,845.75,839.25,840.0,14,1895,36887,220491
2011-01-11,201207,844.0,844.0,836.75,844.0,21,1884,21809,219533
2011-01-12,201207,839.75,856.5,839.75,855.0,37,1914,36582,218993
2011-01-13,201207,854.0,869.0,853.75,871.75,67,1950,26849,219465
2011-01-14,201207,852.75,855.25,850.0,857.75,15,1953,32239,213495
2011-01-18,201207,862.0,868.5,862.0,868.75,23,1969,16387,213352
2011-01-19,201207,869.25,877.75,864.0,869.5,37,2000,21010,213592
2011-01-20,201207,858.0,870.75,853.75,878.25,19,2016,21158,214101
2011-01-21,201207,871.5,887.75,869.5,878.0,60,2050,29250,214359
2011-01-24,201207,880.0,886.5,876.75,883.5,37,2082,20024,213246
2011-01-25,201207,874.75,892.25,874.75,891.0,72,2132,25171,212073
2011-01-26,201207,890.0,912.75,890.0,911.25,91,2193,29070,212007
2011-01-27,201207,910.0,915.0,903.5,907.0,102,2238,25424,213161
2011-01-28,201207,907.0,907.0,891.0,888.5,68,2277,25405,214215
2011-01-31,201207,896.0,902.75,895.75,898.0,87,2288,19127,215233
2011-02-01,201207,898.75,905.0,894.0,903.0,23,2298,20134,215717
2011-02-02,201207,903.0,923.0,903.0,925.75,36,2331,20430,217765
2011-02-03,201207,925.0,925.5,907.0,922.5,32,2356,31431,217262
2011-02-04,201207,923.0,923.0,911.0,918.75,87,2369,37561,221568
2011-02-07,201207,923.0,931.25,921.5,930.0,94,2431,34956,215918
2011-02-08,201207,927.0,945.0,921.0,944.0,67,2488,35155,214887
2011-02-09,201207,944.0,958.25,944.0,958.0,109,2549,32373,215067
2011-02-10,201207,955.0,956.5,939.25,936.0,62,2545,28161,212676
2011-02-11,201207,936.0,943.0,930.5,940.5,50,2545,27763,211662
2011-02-14,201207,950.0,954.75,941.5,942.5,188,2626,28528,211836
2011-02-15,201207,942.0,942.0,907.0,912.0,65,2666,41840,212527
2011-02-16,201207,912.0,918.25,906.0,912.25,78,2670,50158,213142
2011-02-17,201207,912.0,933.5,912.0,936.25,23,2682,36475,213763
2011-02-18,201207,936.0,937.0,913.75,917.0,31,2703,36178,213522
2011-02-22,201207,893.0,925.0,862.0,861.5,111,2725,41357,210587
2011-02-23,201207,861.0,874.5,851.0,872.75,25,2729,61328,208251
2011-02-24,201207,875.0,878.75,863.75,862.0,93,2744,42868,202430
2011-02-25,201207,874.75,907.5,870.75,894.0,82,2790,52871,200943
2011-02-28,201207,884.5,902.0,881.0,905.0,39,2812,27687,198189
2011-03-01,201207,902.75,906.0,893.25,904.0,70,2848,33373,195802
2011-03-02,201207,899.75,908.5,889.25,893.5,26,2854,31183,196314
2011-03-03,201207,898.25,907.0,896.25,904.75,66,2914,22713,194360
2011-03-04,201207,902.5,911.5,893.5,909.0,137,3029,33350,194338
2011-03-07,201207,903.0,905.25,884.25,887.0,51,3063,23552,193710
2011-03-08,201207,881.25,891.0,875.0,870.0,125,3077,23372,191892
2011-03-09,201207,870.0,880.75,859.0,862.0,123,3163,36034,191834
2011-03-10,201207,870.5,870.5,847.0,848.5,99,3163,30912,192193
2011-03-11,201207,847.0,847.0,805.0,830.25,117,3184,31100,190546
2011-03-14,201207,830.0,842.75,822.5,834.0,54,3215,17879,188322
2011-03-15,201207,797.25,813.0,791.0,796.0,102,3256,26726,187373
2011-03-16,201207,803.75,819.75,798.0,804.0,239,3338,26767,184213
2011-03-17,201207,840.25,852.5,837.75,853.75,107,3350,15300,184053
2011-03-18,201207,873.0,883.75,863.75,866.0,66,3347,19402,182307
2011-03-21,201207,871.0,876.75,864.75,863.0,34,3366,16072,182555
2011-03-22,201207,865.0,866.75,853.0,863.75,18,3375,13328,181746
2011-03-23,201207,863.0,863.0,850.5,853.5,28,3395,15838,180386
2011-03-24,201207,854.25,871.25,854.25,870.0,42,3428,17968,181366
2011-03-25,201207,870.0,873.5,862.75,869.5,29,3456,16513,182087
2011-03-28,201207,868.0,868.0,860.0,862.5,29,3440,16149,181825
2011-03-29,201207,864.0,873.0,860.0,876.5,46,3461,19200,181540
2011-03-30,201207,867.25,870.75,863.0,870.0,38,3484,24271,180465
2011-03-31,201207,880.0,900.0,880.0,895.5,462,3733,36541,184175
2011-04-01,201207,887.25,902.5,882.75,897.25,151,3816,38252,187800
2011-04-04,201207,900.75,933.25,900.75,934.25,234,4010,35246,191130
2011-04-05,201207,925.0,936.75,920.25,936.0,227,4032,30567,191243
2011-04-06,201207,924.5,934.0,924.0,925.0,67,4068,30639,195327
2011-04-07,201207,930.0,932.5,906.0,912.25,592,4279,40324,199916
2011-04-08,201207,898.5,934.5,898.5,931.5,152,4378,33626,198710
2011-04-11,201207,932.0,936.25,914.75,921.0,183,4103,40143,198681
2011-04-12,201207,901.5,914.75,882.5,895.0,116,4104,38544,198563
2011-04-13,201207,900.5,907.0,877.5,887.0,211,4133,33755,196150
2011-04-14,201207,881.0,896.25,876.0,879.25,344,4249,31385,195717
2011-04-15,201207,886.25,888.75,873.25,885.0,137,4265,38948,191862
2011-04-18,201207,894.5,915.0,894.5,907.75,93,4302,28160,190481
2011-04-19,201207,909.5,934.75,909.5,933.5,152,4382,43934,193859
2011-04-20,201207,930.0,952.0,930.0,932.5,291,4475,32453,193633
2011-04-21,201207,933.75,948.0,932.0,943.0,124,4556,39196,189914
2011-04-25,201207,945.0,971.5,945.0,970.0,280,4748,30990,187917
2011-04-26,201207,970.0,976.25,951.25,962.25,291,4913,33339,186380
2011-04-27,201207,970.0,972.0,926.25,932.5,274,5055,50690,183935
2011-04-28,201207,934.0,943.75,905.25,903.75,210,5173,50200,177100
2011-04-29,201207,912.0,943.0,907.5,937.0,232,5255,32628,173625
2011-05-02,201207,933.5,962.5,928.0,930.5,150,5328,23955,170493
2011-05-03,201207,932.0,942.0,921.5,943.0,304,5425,27268,170792
2011-05-04,201207,934.0,934.0,914.0,918.0,423,5531,18013,171683
2011-05-05,201207,916.5,928.5,900.0,910.0,163,5573,22475,171652
2011-05-06,201207,908.0,932.75,902.0,929.5,259,5651,22868,171926
2011-05-09,201207,938.5,956.25,936.25,953.0,336,5720,24185,173437
2011-05-10,201207,952.75,968.75,945.0,955.0,575,5880,32296,175816
2011-05-11,201207,950.0,955.0,929.0,935.0,743,6251,27209,175845
2011-05-12,201207,936.5,936.75,910.0,926.25,283,6319,28375,174194
2011-05-13,201207,933.5,935.0,909.75,917.0,426,6558,27501,171908
2011-05-16,201207,917.0,931.5,917.0,924.5,124,6562,15786,172036
2011-05-17,201207,920.0,937.5,918.75,932.0,512,6706,20158,172979
2011-05-18,201207,932.0,968.25,931.75,956.5,496,6931,31412,170925
2011-05-19,201207,958.25,977.5,951.0,958.75,331,7163,22394,173965
2011-05-20,201207,959.0,962.5,945.0,949.0,329,7206,25013,175809
2011-05-23,201207,955.0,963.0,942.0,959.5,292,7369,22769,177107
2011-05-24,201207,959.0,973.0,958.75,963.0,488,7571,20324,176141
2011-05-25,201207,963.0,979.0,959.75,978.5,481,7809,21380,177122
2011-05-26,201207,975.0,997.5,975.0,981.25,882,8283,27363,179311
2011-05-27,201207,980.0,985.5,969.25,973.5,590,8503,24327,179620
2011-05-31,201207,970.0,970.0,942.0,950.5,324,8552,30024,179600
2011-06-01,201207,945.0,952.0,936.75,945.5,995,8970,31750,179163
