Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-29,201205,774.0,774.0,774.0,774.0,0,0,44447,213416
2010-11-30,201205,777.0,779.75,774.75,777.25,1,0,29626,210781
2010-12-01,201205,823.75,823.75,823.75,823.75,0,0,53118,215668
2010-12-02,201205,821.0,821.0,821.0,821.0,0,0,38020,215138
2010-12-03,201205,812.75,812.75,812.75,812.75,0,0,3572,216354
2010-12-06,201205,825.0,825.0,825.0,825.0,0,0,24843,217440
2010-12-07,201205,824.75,824.75,824.75,824.75,0,0,22630,217945
2010-12-08,201205,825.25,825.25,825.25,825.25,0,0,25086,216143
2010-12-09,201205,833.75,833.75,833.75,833.75,0,0,25749,220570
2010-12-10,201205,828.0,828.0,828.0,828.0,0,0,20657,222270
2010-12-13,201205,843.25,843.25,843.25,843.25,0,0,20435,220764
2010-12-14,201205,829.0,829.0,829.0,829.0,0,0,23485,217803
2010-12-15,201205,832.25,833.0,828.75,828.5,2,0,19624,216742
2010-12-16,201205,825.5,829.25,822.25,824.75,2,0,14955,217166
2010-12-17,201205,829.25,829.25,829.25,829.25,1,0,10600,216853
2010-12-20,201205,846.0,848.5,838.0,840.0,86,11,13671,218244
2010-12-21,201205,842.0,842.0,842.0,842.0,0,11,10981,217820
2010-12-22,201205,860.5,860.5,860.5,860.5,0,11,19329,217654
2010-12-23,201205,858.0,858.0,858.0,858.0,0,11,15461,218258
2010-12-27,201205,854.5,854.5,854.5,854.5,0,11,5400,217959
2010-12-28,201205,864.25,866.0,864.25,865.0,2,11,11842,218822
2010-12-29,201205,856.25,866.5,856.25,863.75,4,11,11973,219303
2010-12-30,201205,854.25,854.25,854.25,854.25,0,11,10461,218672
2010-12-31,201205,859.0,859.0,859.0,859.0,0,11,9044,220095
2011-01-03,201205,868.5,868.5,868.5,868.5,0,11,18028,220969
2011-01-04,201205,861.75,870.0,857.75,861.0,4,11,21331,221870
2011-01-05,201205,868.5,882.25,868.5,887.25,2,10,18636,220480
2011-01-06,201205,871.0,871.0,871.0,871.0,0,10,19926,220533
2011-01-07,201205,862.75,862.75,862.75,862.75,0,10,21278,221940
2011-01-10,201205,862.0,862.0,862.0,862.0,0,10,36887,220491
2011-01-11,201205,859.75,864.0,859.75,865.0,11,12,21809,219533
2011-01-12,201205,879.0,879.0,879.0,879.0,0,12,36582,218993
2011-01-13,201205,887.0,895.75,886.0,899.75,120,72,26849,219465
2011-01-14,201205,884.75,885.25,883.0,887.75,25,91,32239,213495
2011-01-18,201205,899.75,899.75,899.75,899.75,0,91,16387,213352
2011-01-19,201205,901.5,901.5,901.5,901.5,0,91,21010,213592
2011-01-20,201205,910.25,910.25,910.25,910.25,0,91,21158,214101
2011-01-21,201205,915.0,915.0,915.0,915.0,0,91,29250,214359
2011-01-24,201205,921.5,921.5,921.5,921.5,0,91,20024,213246
2011-01-25,201205,914.0,926.25,914.0,930.0,7,97,25171,212073
2011-01-26,201205,943.0,960.0,943.0,957.25,37,130,29070,212007
2011-01-27,201205,954.0,958.25,950.75,952.0,2,130,25424,213161
2011-01-28,201205,943.0,946.5,936.0,930.5,6,130,25405,214215
2011-01-31,201205,944.5,949.0,944.0,944.0,6,130,19127,215233
2011-02-01,201205,944.0,947.0,944.0,945.0,3,131,20134,215717
2011-02-02,201205,957.75,972.0,957.75,972.75,8,131,20430,217765
2011-02-03,201205,962.5,972.75,962.5,971.5,14,141,31431,217262
2011-02-04,201205,964.0,968.5,961.25,967.75,1,141,37561,221568
2011-02-07,201205,974.0,980.5,974.0,981.0,5,142,34956,215918
2011-02-08,201205,995.0,995.0,995.0,995.0,0,142,35155,214887
2011-02-09,201205,1002.0,1010.25,1002.0,1011.0,1,142,32373,215067
2011-02-10,201205,990.0,990.0,990.0,990.0,0,142,28161,212676
2011-02-11,201205,987.0,990.0,982.5,994.5,6,147,27763,211662
2011-02-14,201205,990.5,990.5,990.5,990.5,0,147,28528,211836
2011-02-15,201205,962.0,964.25,957.25,963.0,1,147,41840,212527
2011-02-16,201205,957.25,957.25,957.25,957.25,0,147,50158,213142
2011-02-17,201205,981.25,981.25,981.25,981.25,0,147,36475,213763
2011-02-18,201205,961.25,961.25,956.75,962.0,2,149,36178,213522
2011-02-22,201205,906.5,906.5,906.5,906.5,0,149,41357,210587
2011-02-23,201205,913.0,913.75,900.5,915.75,4,149,61328,208251
2011-02-24,201205,918.75,918.75,910.0,900.0,2,151,42868,202430
2011-02-25,201205,916.0,935.5,916.0,930.0,3,151,52871,200943
2011-02-28,201205,945.0,945.0,945.0,945.0,0,150,27687,198189
2011-03-01,201205,939.0,939.0,939.0,939.0,0,150,33373,195802
2011-03-02,201205,927.5,927.5,927.5,928.5,3,150,31183,196314
2011-03-03,201205,940.5,942.0,933.25,937.75,18,148,22713,194360
2011-03-04,201205,937.75,940.5,932.25,936.0,69,184,33350,194338
2011-03-07,201205,916.75,917.75,914.25,914.0,7,190,23552,193710
2011-03-08,201205,909.25,915.75,903.5,897.0,64,196,23372,191892
2011-03-09,201205,885.5,907.5,882.5,890.0,17,190,36034,191834
2011-03-10,201205,885.0,885.0,871.5,876.5,20,176,30912,192193
2011-03-11,201205,869.0,870.0,859.75,860.25,11,175,31100,190546
2011-03-14,201205,861.0,871.0,854.25,863.5,56,183,17879,188322
2011-03-15,201205,838.0,843.75,818.75,823.0,61,212,26726,187373
2011-03-16,201205,843.0,843.25,821.75,828.0,11,218,26767,184213
2011-03-17,201205,859.5,874.5,859.5,878.75,57,275,15300,184053
2011-03-18,201205,905.75,909.0,889.0,891.0,4,279,19402,182307
2011-03-21,201205,888.0,888.0,888.0,888.0,4,279,16072,182555
2011-03-22,201205,884.75,889.0,880.75,888.75,16,289,13328,181746
2011-03-23,201205,881.0,881.25,873.25,876.5,2,289,15838,180386
2011-03-24,201205,893.0,894.5,886.75,896.0,11,299,17968,181366
2011-03-25,201205,899.5,902.0,886.5,894.5,6,303,16513,182087
2011-03-28,201205,885.0,885.75,884.5,887.5,5,304,16149,181825
2011-03-29,201205,894.0,904.0,893.25,905.5,19,316,19200,181540
2011-03-30,201205,898.25,904.75,895.25,900.0,23,333,24271,180465
2011-03-31,201205,923.0,940.0,914.5,941.5,92,359,36541,184175
2011-04-01,201205,938.0,951.75,929.25,941.25,49,401,38252,187800
2011-04-04,201205,955.25,978.0,955.25,978.25,101,467,35246,191130
2011-04-05,201205,982.0,982.0,969.5,979.5,32,471,30567,191243
2011-04-06,201205,973.75,979.75,969.0,969.0,17,475,30639,195327
2011-04-07,201205,953.0,970.75,951.0,954.25,33,476,40324,199916
2011-04-08,201205,948.0,969.5,947.5,968.5,16,476,33626,198710
2011-04-11,201205,950.0,961.5,949.5,956.0,29,487,40143,198681
2011-04-12,201205,937.75,937.75,918.25,931.0,13,487,38544,198563
2011-04-13,201205,923.0,923.0,923.0,923.0,0,487,33755,196150
2011-04-14,201205,907.75,917.0,907.75,909.25,48,502,31385,195717
2011-04-15,201205,907.0,913.0,905.75,912.0,7,504,38948,191862
2011-04-18,201205,929.5,946.0,910.0,936.75,14,518,28160,190481
2011-04-19,201205,961.25,969.5,953.5,966.5,10,520,43934,193859
2011-04-20,201205,982.5,987.5,968.5,966.5,45,540,32453,193633
2011-04-21,201205,971.0,984.25,971.0,979.0,12,548,39196,189914
2011-04-25,201205,1004.5,1006.5,1001.25,1006.0,58,573,30990,187917
2011-04-26,201205,1008.0,1008.0,993.5,994.25,10,581,33339,186380
2011-04-27,201205,979.0,981.5,956.25,962.0,36,597,50690,183935
2011-04-28,201205,934.0,935.5,925.75,924.75,47,618,50200,177100
2011-04-29,201205,942.0,957.25,938.75,955.75,37,622,32628,173625
2011-05-02,201205,950.25,973.75,948.25,945.5,10,627,23955,170493
2011-05-03,201205,949.5,953.0,940.5,953.0,57,618,27268,170792
2011-05-04,201205,933.75,939.25,930.5,929.5,97,622,18013,171683
2011-05-05,201205,919.0,934.5,915.5,918.0,119,650,22475,171652
2011-05-06,201205,931.25,941.5,916.0,936.0,129,694,22868,171926
2011-05-09,201205,945.75,967.75,943.25,963.5,90,720,24185,173437
2011-05-10,201205,982.0,984.0,965.75,970.5,164,752,32296,175816
2011-05-11,201205,960.75,960.75,950.5,950.0,41,768,27209,175845
2011-05-12,201205,940.75,943.5,929.75,936.75,48,770,28375,174194
2011-05-13,201205,942.25,942.75,924.25,929.75,23,772,27501,171908
2011-05-16,201205,940.75,943.25,933.5,937.25,12,772,15786,172036
2011-05-17,201205,934.0,953.0,934.0,949.0,14,771,20158,172979
2011-05-18,201205,969.0,986.0,962.5,977.5,27,765,31412,170925
2011-05-19,201205,991.0,991.25,983.25,987.25,55,802,22394,173965
2011-05-20,201205,978.75,990.0,972.75,973.75,59,823,25013,175809
2011-05-23,201205,964.75,985.75,963.0,978.5,47,849,22769,177107
2011-05-24,201205,976.0,985.5,971.0,971.0,40,832,20324,176141
2011-05-25,201205,983.25,989.75,971.5,987.5,67,839,21380,177122
2011-05-26,201205,999.5,1014.0,993.25,998.25,79,859,27363,179311
2011-05-27,201205,999.75,1010.25,991.5,996.5,127,928,24327,179620
2011-05-31,201205,977.25,987.0,962.5,966.0,144,991,30024,179600
2011-06-01,201205,969.0,971.5,949.75,951.0,162,985,31750,179163
2011-06-02,201205,955.5,969.25,955.25,970.75,227,943,26436,179448
2011-06-03,201205,967.5,977.75,959.0,970.25,325,845,26953,179440
2011-06-06,201205,965.5,965.5,942.75,942.0,92,858,32421,180771
2011-06-07,201205,940.0,941.75,932.75,932.75,85,868,36174,182847
2011-06-08,201205,932.5,951.0,931.75,943.25,505,1253,35747,178854
2011-06-09,201205,948.0,960.25,931.75,932.25,376,1530,28534,179646
2011-06-10,201205,927.75,928.75,911.75,924.5,153,1539,39907,175619
2011-06-13,201205,920.5,926.25,902.75,911.75,98,1539,32797,175005
2011-06-14,201205,912.25,913.75,887.5,901.5,81,1529,37169,175749
2011-06-15,201205,895.25,901.5,878.5,883.75,291,1621,38556,175875
2011-06-16,201205,885.75,888.0,863.0,861.5,265,1582,44497,174733
2011-06-17,201205,866.0,871.75,853.25,860.5,150,1556,32560,171992
2011-06-20,201205,858.0,860.0,852.5,858.25,24,1550,32572,172403
2011-06-21,201205,857.75,869.5,857.75,859.0,21,1553,24828,171924
2011-06-22,201205,850.0,863.75,816.5,832.5,369,1735,46818,173823
2011-06-23,201205,830.75,835.75,803.75,821.5,139,1778,38121,172256
2011-06-24,201205,832.0,832.0,807.5,813.5,60,1790,25616,169880
2011-06-27,201205,806.75,807.5,793.5,793.75,167,1859,33537,168770
2011-06-28,201205,802.5,814.0,796.0,812.0,467,2088,44307,166241
2011-06-29,201205,817.0,827.5,809.5,812.5,218,2179,45120,165385
2011-06-30,201205,813.0,813.0,753.5,759.75,1701,2591,38187,164885
2011-07-01,201205,753.0,774.75,749.25,772.75,599,2727,26267,166029
2011-07-05,201205,777.75,795.75,777.75,788.0,611,2984,16272,165959
2011-07-06,201205,788.0,790.25,772.0,774.5,532,3019,15733,164824
2011-07-07,201205,772.5,778.25,759.75,773.0,317,3034,24059,163448
2011-07-08,201205,774.5,783.5,770.0,776.25,261,3015,20671,165121
2011-07-11,201205,780.0,781.5,756.0,763.25,948,3143,18578,165367
2011-07-12,201205,751.5,786.5,746.0,779.0,747,3140,31450,167288
2011-07-13,201205,781.0,813.5,776.25,808.0,441,3141,39205,167665
2011-07-14,201205,811.5,818.5,801.25,814.0,328,3346,21211,169104
2011-07-15,201205,820.5,828.25,809.25,810.0,344,3433,19197,167241
2011-07-18,201205,801.75,811.25,797.5,804.5,490,3210,15291,165216
2011-07-19,201205,815.25,837.75,814.75,817.5,309,3237,24706,166152
2011-07-20,201205,816.75,833.5,816.25,832.5,192,3241,19765,168303
2011-07-21,201205,834.25,835.25,808.25,815.75,380,3309,24996,170365
2011-07-22,201205,815.5,826.75,809.25,821.5,297,3392,14934,170897
2011-07-25,201205,817.5,821.25,805.0,814.5,291,3457,21480,174194
2011-07-26,201205,821.0,827.0,810.5,825.75,352,3507,20347,169877
2011-07-27,201205,824.0,843.75,821.0,831.75,472,3444,15232,168925
2011-07-28,201205,831.0,843.5,827.25,827.0,341,3417,22077,169639
2011-07-29,201205,831.75,832.75,807.5,811.25,125,3431,18115,169348
2011-08-01,201205,809.5,831.5,808.0,815.25,162,3420,18539,170686
2011-08-02,201205,818.75,855.25,806.5,853.0,575,3276,31707,170548
2011-08-03,201205,850.0,853.0,836.75,840.75,385,3333,23201,171381
2011-08-04,201205,835.5,839.25,813.0,814.5,201,3422,22718,171481
2011-08-05,201205,813.0,823.75,805.5,824.75,149,3435,36468,170211
2011-08-08,201205,817.75,823.25,797.25,799.25,234,3464,28551,170063
2011-08-09,201205,797.25,820.75,789.0,806.75,459,3499,33846,171699
2011-08-10,201205,815.5,826.75,807.25,827.25,250,3568,30018,171792
2011-08-11,201205,822.25,855.25,821.25,849.5,571,3785,42813,175181
2011-08-12,201205,845.75,851.75,836.25,835.0,343,3851,26386,174811
2011-08-15,201205,839.25,852.75,839.0,848.0,135,3887,18655,173002
2011-08-16,201205,846.25,863.0,841.5,856.25,236,3920,21519,171471
2011-08-17,201205,864.25,869.25,856.25,861.25,85,3935,19317,171309
2011-08-18,201205,859.0,863.25,836.0,833.75,456,3955,29106,175501
2011-08-19,201205,836.0,858.25,833.25,855.75,148,3930,19358,174682
2011-08-22,201205,861.0,867.75,858.5,860.5,351,4152,19093,173970
2011-08-23,201205,860.0,878.75,860.0,880.0,201,4206,25356,171724
2011-08-24,201205,876.25,881.5,868.5,873.75,486,4517,25658,174365
2011-08-25,201205,865.0,890.25,859.75,885.25,195,4566,34016,177834
2011-08-26,201205,883.25,906.75,879.25,904.75,244,4616,41613,175839
2011-08-29,201205,902.25,911.0,897.25,911.0,374,4529,44313,167430
2011-08-30,201205,910.5,910.5,894.5,904.5,269,4492,43628,163888
2011-08-31,201205,901.0,909.25,893.0,908.0,482,4333,28590,160033
2011-09-01,201205,903.25,904.75,883.25,885.0,251,4289,21678,156684
2011-09-02,201205,889.0,899.75,886.5,891.75,338,4145,13942,155445
2011-09-06,201205,885.0,888.5,874.25,879.0,138,4131,11593,154282
2011-09-07,201205,879.75,890.25,869.75,873.0,311,4193,13961,154129
2011-09-08,201205,872.0,873.0,857.0,860.5,318,4246,13356,155369
2011-09-09,201205,862.5,864.5,847.0,847.0,373,4314,21490,155066
2011-09-12,201205,847.0,850.25,824.5,845.25,834,4071,28721,153889
2011-09-13,201205,845.0,846.5,817.25,821.25,490,4064,18944,154311
2011-09-14,201205,815.75,822.25,813.25,811.75,476,4088,23669,152362
2011-09-15,201205,812.0,816.25,800.0,816.5,858,4253,21065,155346
2011-09-16,201205,816.5,820.0,802.5,805.5,946,4520,16433,157683
2011-09-19,201205,806.5,806.5,783.0,789.75,1441,4794,20675,156911
2011-09-20,201205,792.25,801.25,785.75,787.5,952,4774,15645,156971
2011-09-21,201205,786.25,794.25,782.0,782.5,629,4818,17862,156771
2011-09-22,201205,783.75,783.75,743.5,743.0,1317,5106,24377,158742
2011-09-23,201205,748.0,758.25,745.75,754.25,1030,5362,20215,158727
2011-09-26,201205,760.25,768.5,743.75,765.25,673,5324,15541,157716
2011-09-27,201205,766.25,779.25,763.5,773.25,450,5408,16169,158592
2011-09-28,201205,767.25,771.75,746.75,748.25,674,5478,15933,157612
2011-09-29,201205,747.0,764.25,741.25,760.25,657,5489,15802,158737
2011-09-30,201205,766.0,767.75,721.75,727.5,3209,6290,51364,157678
2011-10-03,201205,729.25,732.75,719.5,726.5,3680,7662,45924,159542
2011-10-04,201205,729.25,729.25,702.25,710.0,1606,7837,28784,160762
2011-10-05,201205,718.0,730.5,715.25,723.5,838,7904,20614,157204
2011-10-06,201205,726.0,737.25,718.75,722.75,364,7911,12425,157710
2011-10-07,201205,724.25,726.5,707.0,709.0,712,8028,16675,157818
2011-10-10,201205,709.0,726.75,709.0,711.0,283,8082,10023,158195
2011-10-11,201205,711.0,755.5,711.0,754.25,945,8144,30521,157795
2011-10-12,201205,754.0,754.0,722.75,737.75,1868,8399,27319,157601
2011-10-13,201205,731.25,738.5,716.25,727.5,2031,8545,20148,158316
2011-10-14,201205,728.0,738.5,724.75,732.75,728,8565,13650,157342
2011-10-17,201205,735.0,738.25,728.75,738.5,349,8687,9608,157623
2011-10-18,201205,739.25,740.25,727.0,734.0,736,8574,14593,157132
2011-10-19,201205,737.0,743.5,727.25,727.75,441,8527,9162,156448
2011-10-20,201205,725.25,745.75,723.0,748.0,570,8527,11759,156128
2011-10-21,201205,747.0,767.5,744.0,744.0,744,8360,24410,154662
2011-10-24,201205,758.75,760.25,747.0,755.75,367,8412,12915,155884
2011-10-25,201205,756.75,763.5,749.25,755.75,678,8535,17328,154796
2011-10-26,201205,756.5,757.5,738.25,738.75,393,8606,14877,155345
