Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-02-08,202212,614.75,614.75,614.75,614.75,0,33,119845,225053
2021-02-09,202212,611.75,611.75,611.75,611.75,0,33,111613,227114
2021-02-10,202212,602.25,602.25,602.25,602.25,2,35,96561,223795
2021-02-11,202212,606.0,606.0,606.0,606.0,0,35,95428,225973
2021-02-12,202212,615.0,615.0,615.0,614.25,1,36,62681,227847
2021-02-16,202212,615.0,615.0,615.0,620.5,1,37,46590,229412
2021-02-17,202212,604.25,604.25,604.25,613.75,2,38,61663,231951
2021-02-18,202212,623.25,623.25,623.25,623.25,2,39,72910,232980
2021-02-19,202212,624.75,625.0,624.75,623.5,3,41,60608,233799
2021-02-22,202212,630.5,633.5,630.5,634.0,16,50,45978,229838
2021-02-23,202212,633.75,633.75,633.75,633.75,0,50,50078,228710
2021-02-24,202212,640.0,642.0,640.0,646.0,3,52,54992,228898
2021-02-25,202212,644.0,644.0,644.0,641.75,6,51,50444,227020
2021-02-26,202212,631.5,631.5,631.5,631.5,0,51,47060,225641
2021-03-01,202212,632.0,632.0,632.0,632.0,0,51,59324,225376
2021-03-02,202212,632.0,632.0,632.0,641.25,3,50,38190,223072
2021-03-03,202212,640.5,640.5,640.5,640.5,0,50,48483,220387
2021-03-04,202212,634.75,634.75,634.75,634.75,0,50,36231,219373
2021-03-05,202212,634.0,634.0,634.0,634.0,0,50,34511,220465
2021-03-08,202212,634.0,634.0,634.0,634.0,0,50,45900,219228
2021-03-09,202212,638.75,638.75,638.75,638.75,2,50,36839,217450
2021-03-10,202212,627.75,627.75,627.75,631.0,2,52,34716,217338
2021-03-11,202212,619.5,619.5,619.5,619.5,1,52,55767,214903
2021-03-12,202212,617.75,617.75,617.75,617.75,0,52,29949,215215
2021-03-15,202212,619.5,619.5,619.5,619.5,0,52,38568,213686
2021-03-16,202212,619.5,619.5,619.5,619.5,1,52,46941,216039
2021-03-17,202212,614.25,614.25,614.25,614.25,0,52,21890,215413
2021-03-18,202212,602.75,602.75,602.75,602.75,13,52,32742,218836
2021-03-19,202212,605.75,605.75,605.75,605.75,0,52,44403,220689
2021-03-22,202212,599.0,599.0,599.0,599.0,0,52,42642,219930
2021-03-23,202212,607.25,607.25,607.25,607.25,2,53,63326,220866
2021-03-24,202212,603.0,603.0,603.0,603.0,0,53,35990,221939
2021-03-25,202212,595.5,595.5,595.5,595.5,0,53,40360,221930
2021-03-26,202212,599.75,599.75,599.75,599.75,0,53,31444,223805
2021-03-29,202212,602.0,602.0,602.0,602.0,0,53,44149,225967
2021-03-30,202212,593.0,593.0,593.0,593.0,0,53,31418,225545
2021-03-31,202212,608.0,608.0,608.0,608.0,2,54,80104,230608
2021-04-01,202212,610.25,610.25,610.25,610.25,0,54,61681,233356
2021-04-05,202212,607.25,607.25,607.25,607.25,0,54,35220,234011
2021-04-06,202212,599.25,599.25,599.25,599.25,15,63,69163,232449
2021-04-07,202212,607.25,607.25,607.25,607.25,0,63,59405,231850
2021-04-08,202212,615.0,615.0,615.0,615.0,0,63,102115,230576
2021-04-09,202212,619.5,619.5,619.5,622.0,11,65,92273,226434
2021-04-12,202212,617.5,617.5,617.5,617.5,0,65,90300,221369
2021-04-13,202212,623.0,623.0,623.0,623.0,0,65,61588,221216
2021-04-14,202212,631.0,631.0,631.0,633.0,9,70,103186,217525
2021-04-15,202212,633.0,633.0,633.0,633.75,2,72,63035,217656
2021-04-16,202212,632.25,634.5,632.25,636.75,12,81,59128,216510
2021-04-19,202212,640.0,642.0,640.0,639.0,4,84,33012,213599
2021-04-20,202212,640.0,650.0,640.0,644.0,34,93,68473,215075
2021-04-21,202212,645.0,650.0,645.0,651.0,21,114,43961,214064
2021-04-22,202212,654.75,675.75,654.75,674.5,119,174,69887,216662
2021-04-23,202212,673.0,675.0,669.0,673.0,84,225,61095,220640
2021-04-26,202212,673.0,694.0,673.0,688.5,64,262,72022,219473
2021-04-27,202212,690.0,690.0,679.25,684.75,101,294,91619,219918
2021-04-28,202212,676.0,685.0,669.0,674.5,30,308,68998,219202
2021-04-29,202212,664.5,678.5,664.5,678.0,39,313,47714,220061
2021-04-30,202212,685.25,685.25,685.25,685.25,0,313,35351,219509
2021-05-03,202212,689.5,695.0,674.75,676.25,13,320,47596,220996
2021-05-04,202212,690.5,690.5,690.5,690.5,0,320,36630,223672
2021-05-05,202212,684.5,700.0,684.5,700.0,48,335,33917,223701
2021-05-06,202212,700.0,705.25,692.75,705.25,75,354,41041,224283
2021-05-07,202212,706.25,714.0,701.25,712.75,53,372,43564,224810
2021-05-10,202212,705.0,705.0,683.75,686.0,10,372,49833,225522
2021-05-11,202212,689.0,695.0,681.75,693.0,9,370,48009,226501
2021-05-12,202212,689.0,698.0,677.5,684.25,6,373,58563,228595
2021-05-13,202212,660.25,660.25,660.25,660.25,3,372,73356,228965
2021-05-14,202212,662.0,671.25,655.75,660.25,10,378,63213,225250
2021-05-17,202212,652.75,652.75,648.25,656.0,2,380,35903,224034
2021-05-18,202212,670.0,671.75,653.0,657.0,60,370,37170,224139
2021-05-19,202212,643.75,643.75,641.5,651.75,54,374,52796,223884
2021-05-20,202212,660.0,661.5,650.25,653.25,51,370,64480,226707
2021-05-21,202212,652.75,655.75,647.25,654.5,15,378,50547,227250
2021-05-24,202212,644.75,651.0,640.25,650.75,8,379,34272,225316
2021-05-25,202212,634.5,651.0,633.75,642.75,27,388,46893,224190
2021-05-26,202212,645.0,647.25,630.25,643.5,24,391,67196,221344
2021-05-27,202212,661.0,674.75,661.0,671.75,35,388,49163,222118
2021-05-28,202212,670.0,670.0,658.75,660.25,26,390,44680,221450
2021-06-01,202212,674.75,693.25,671.5,678.5,68,433,51350,221164
2021-06-02,202212,681.75,690.25,674.5,682.75,26,445,51777,220707
2021-06-03,202212,686.0,691.0,670.0,675.75,21,452,50564,218340
2021-06-04,202212,683.75,686.5,675.5,686.5,22,464,49765,218910
2021-06-07,202212,688.75,700.5,674.25,680.75,93,501,84939,211393
2021-06-08,202212,688.5,693.25,677.0,678.0,67,533,78157,208861
2021-06-09,202212,671.0,676.75,664.75,677.0,9,529,76718,207585
2021-06-10,202212,677.75,680.0,673.0,676.25,81,580,73546,207582
2021-06-11,202212,676.5,677.25,664.25,674.75,63,599,65346,207028
2021-06-14,202212,655.75,668.25,655.0,666.0,16,597,44945,206573
2021-06-15,202212,653.0,656.0,648.75,654.25,38,591,85899,203255
2021-06-16,202212,656.75,663.25,654.75,651.5,19,593,61798,200888
2021-06-17,202212,632.5,632.5,632.5,632.5,3,593,59735,204013
2021-06-18,202212,650.0,660.5,635.5,651.25,8,595,62975,200926
2021-06-21,202212,652.5,656.0,637.5,647.25,31,611,54113,198943
2021-06-22,202212,642.25,642.25,642.25,642.25,0,611,42233,199345
2021-06-23,202212,657.25,657.25,657.25,657.25,18,615,55914,198142
2021-06-24,202212,645.0,645.0,640.5,647.0,253,735,47057,198538
2021-06-25,202212,641.25,653.5,640.0,642.25,58,743,47177,196709
2021-06-28,202212,655.75,656.75,650.0,652.5,250,870,75787,189374
2021-06-29,202212,653.0,658.0,646.25,650.75,255,990,66400,183112
2021-06-30,202212,637.75,674.0,637.75,672.75,359,1159,61715,183730
2021-07-01,202212,675.0,678.0,659.0,660.25,67,1173,63248,183701
2021-07-02,202212,654.75,655.5,638.5,646.0,668,1441,55181,184533
2021-07-06,202212,622.0,627.0,615.75,621.5,277,1406,55418,188944
2021-07-07,202212,623.25,628.75,617.75,623.0,25,1395,40310,189571
2021-07-08,202212,623.0,629.75,620.0,622.5,29,1398,37780,188947
2021-07-09,202212,625.75,638.5,621.5,631.25,65,1355,45737,188005
2021-07-12,202212,633.0,649.75,627.0,644.75,61,1354,53741,191314
2021-07-13,202212,641.25,645.5,637.25,639.0,50,1369,36315,195641
2021-07-14,202212,650.0,656.25,650.0,654.5,123,1398,43882,196980
2021-07-15,202212,656.0,663.5,653.75,663.75,60,1420,44400,198132
2021-07-16,202212,666.0,681.25,666.0,669.5,126,1456,49429,198993
2021-07-19,202212,672.0,679.25,668.5,670.25,6,1456,49913,200660
2021-07-20,202212,684.75,685.5,672.5,675.0,72,1471,48289,203364
2021-07-21,202212,675.0,684.5,675.0,683.75,59,1500,50499,207649
2021-07-22,202212,674.5,674.5,664.5,671.25,114,1541,50841,208787
2021-07-23,202212,673.0,676.75,665.75,666.25,101,1588,45246,214025
2021-07-26,202212,658.25,662.5,653.25,660.0,113,1611,35695,213883
2021-07-27,202212,670.25,674.0,658.0,661.0,37,1630,39974,213937
2021-07-28,202212,666.5,677.0,666.5,675.75,128,1684,41949,212652
2021-07-29,202212,680.0,690.25,680.0,685.75,137,1759,48805,215158
2021-07-30,202212,682.0,689.0,679.0,687.0,141,1801,45747,218299
2021-08-02,202212,690.25,711.0,690.25,710.25,113,1833,60655,221082
2021-08-03,202212,702.75,711.0,698.25,709.25,514,2018,61582,225807
2021-08-04,202212,705.5,714.75,698.0,702.75,135,2026,64010,230099
2021-08-05,202212,705.5,705.5,694.75,699.25,67,2037,55977,232243
2021-08-06,202212,698.0,714.5,697.25,715.0,54,2045,86068,233286
2021-08-09,202212,715.0,715.75,707.75,711.5,175,2130,66073,236239
2021-08-10,202212,711.75,721.0,709.75,719.0,185,2195,87323,230837
2021-08-11,202212,719.0,721.0,710.25,717.25,78,2242,87105,228381
2021-08-12,202212,716.5,738.25,711.75,733.5,303,2206,96138,233586
2021-08-13,202212,725.5,743.75,725.0,731.5,800,1980,92691,228809
2021-08-16,202212,732.25,734.25,727.25,730.5,180,1986,53554,229998
2021-08-17,202212,720.25,731.5,717.0,723.0,758,1995,58976,229763
2021-08-18,202212,720.0,727.25,710.5,726.25,147,2001,44113,232648
2021-08-19,202212,717.0,724.5,714.75,723.0,74,1977,50912,234993
2021-08-20,202212,717.25,723.25,708.75,714.5,59,1974,70187,239008
2021-08-23,202212,720.0,724.5,713.75,717.5,69,1976,41822,236361
2021-08-24,202212,716.75,723.25,709.5,718.5,211,2047,50903,232626
2021-08-25,202212,714.0,720.25,711.75,715.75,52,2056,53016,229336
2021-08-26,202212,714.0,721.75,712.5,722.25,285,2098,47721,230071
2021-08-27,202212,723.0,726.75,718.5,721.75,266,2175,53915,225662
2021-08-30,202212,726.0,728.5,716.0,716.5,104,2193,40304,229315
2021-08-31,202212,716.75,721.5,711.0,719.25,286,2241,47148,231629
2021-09-01,202212,719.0,723.0,710.75,718.0,163,2230,36033,232631
2021-09-02,202212,714.0,722.25,713.0,721.25,113,2211,26398,233531
2021-09-03,202212,722.0,729.25,714.25,729.5,219,2341,36054,234869
2021-09-07,202212,724.75,729.75,719.75,721.75,177,2378,38038,237015
2021-09-08,202212,720.0,722.75,712.0,713.25,169,2430,36982,236954
2021-09-09,202212,700.0,703.0,696.75,698.0,163,2493,51134,233150
2021-09-10,202212,699.0,702.75,690.75,701.0,325,2553,42162,229080
2021-09-13,202212,699.0,704.75,694.25,703.25,114,2585,30923,225033
2021-09-14,202212,709.5,717.25,702.75,717.5,217,2677,30687,223846
2021-09-15,202212,716.5,731.0,713.5,730.25,568,2928,28428,224167
2021-09-16,202212,730.0,733.5,724.0,733.5,473,3146,30210,224304
2021-09-17,202212,734.0,734.0,726.0,728.5,264,3214,19461,224828
2021-09-20,202212,720.5,721.25,714.25,718.75,90,3237,24228,225142
2021-09-21,202212,715.75,718.5,705.5,711.0,94,3197,24797,225465
2021-09-22,202212,708.0,721.0,708.0,720.75,431,3334,29872,224099
2021-09-23,202212,725.0,731.5,722.25,731.25,246,3409,26926,224092
2021-09-24,202212,726.5,732.25,723.0,729.5,328,3399,27722,224629
2021-09-27,202212,727.25,731.0,725.25,728.25,161,3439,31294,224365
2021-09-28,202212,724.0,728.25,713.5,715.25,178,3451,39576,224674
2021-09-29,202212,717.75,722.25,717.75,719.75,39,3457,29865,223416
2021-09-30,202212,724.5,737.5,718.0,737.25,279,3523,62978,223752
2021-10-01,202212,736.75,757.25,734.5,756.5,711,3594,66676,226831
2021-10-04,202212,756.5,760.0,748.75,759.5,459,3671,45210,230856
2021-10-05,202212,755.25,755.25,744.0,748.75,463,3658,41535,230413
2021-10-06,202212,753.5,758.25,746.25,756.0,398,3704,26767,230583
2021-10-07,202212,755.0,758.0,750.0,754.75,577,3774,34407,232301
2021-10-08,202212,758.75,760.75,751.25,751.75,533,3792,28560,232662
2021-10-11,202212,749.75,754.0,749.25,750.0,315,3841,22947,232619
2021-10-12,202212,750.0,759.25,745.75,753.75,450,3861,47837,234627
2021-10-13,202212,747.5,754.0,733.25,738.25,437,3899,48899,234321
2021-10-14,202212,741.25,750.25,741.0,746.5,166,3956,31803,234405
2021-10-15,202212,755.75,758.0,752.0,755.25,431,4038,38555,234530
2021-10-18,202212,755.25,759.25,752.75,758.5,170,4069,30715,234885
2021-10-19,202212,759.5,763.75,753.0,757.0,233,4111,34172,235946
2021-10-20,202212,757.0,766.25,756.25,766.5,72,4120,40802,240357
2021-10-21,202212,766.5,766.75,752.75,755.75,305,4190,44375,243592
2021-10-22,202212,755.5,769.5,755.5,768.0,733,4157,100624,237979
2021-10-25,202212,767.75,771.75,762.75,771.75,234,4164,47144,234862
2021-10-26,202212,772.0,778.75,762.25,772.75,420,4357,51700,236941
2021-10-27,202212,768.5,780.0,767.5,779.75,217,4429,50188,237973
2021-10-28,202212,774.0,788.0,773.5,782.5,576,4719,42723,236932
2021-10-29,202212,782.5,785.75,773.75,779.0,284,4758,40724,234264
2021-11-01,202212,779.0,800.0,775.75,798.0,996,5310,49458,237191
2021-11-02,202212,795.25,802.0,791.75,794.75,235,5363,50154,235472
2021-11-03,202212,792.25,796.25,785.0,788.0,264,5433,37262,236702
2021-11-04,202212,792.75,796.5,780.5,782.5,591,5498,45065,237027
2021-11-05,202212,784.0,786.5,777.25,778.0,478,5605,57851,237170
2021-11-08,202212,775.0,784.25,774.5,780.25,438,5763,60317,235729
2021-11-09,202212,780.0,794.0,774.5,792.25,621,6089,76855,233489
2021-11-10,202212,794.0,812.0,785.25,811.0,2227,6999,94411,238286
2021-11-11,202212,810.0,825.75,804.75,816.0,822,7143,102424,235303
2021-11-12,202212,818.75,822.5,805.0,818.0,865,7434,110293,241900
2021-11-15,202212,817.25,822.25,809.25,819.25,1189,7885,75849,236595
2021-11-16,202212,819.0,819.0,804.5,810.75,678,7955,76038,237136
2021-11-17,202212,810.0,825.0,808.5,824.25,925,8226,59569,238932
2021-11-18,202212,824.0,838.25,823.0,824.25,2594,9258,68057,239067
2021-11-19,202212,826.75,835.75,818.5,831.25,712,9387,52703,240223
2021-11-22,202212,841.5,851.5,840.5,850.75,710,9387,74584,239221
2021-11-23,202212,848.0,865.0,843.25,865.0,949,9480,68241,239102
2021-11-24,202212,868.0,871.0,851.75,856.5,1498,9813,75949,239487
2021-11-26,202212,836.0,849.75,835.25,848.25,478,9933,36752,234680
2021-11-29,202212,859.0,860.25,834.25,838.5,720,10221,53898,230394
2021-11-30,202212,838.0,838.0,804.75,811.75,1084,10380,57198,227423
2021-12-01,202212,817.75,822.75,801.5,807.5,687,10425,50146,224089
2021-12-02,202212,812.5,830.25,812.5,824.5,1078,10417,37441,222837
2021-12-03,202212,824.0,827.0,813.75,816.25,1162,10521,43922,222377
2021-12-06,202212,826.25,826.25,808.0,821.5,442,10421,46932,223615
2021-12-07,202212,824.0,827.0,815.75,825.5,632,10606,32897,221831
2021-12-08,202212,826.0,826.25,811.5,815.0,655,10642,40863,223636
2021-12-09,202212,815.0,815.5,794.0,800.0,1086,10696,52244,220618
2021-12-10,202212,801.5,809.0,791.25,807.25,445,10797,29318,218576
2021-12-13,202212,803.5,813.0,797.25,810.25,916,10777,26735,216226
2021-12-14,202212,810.0,811.5,800.5,809.25,484,10988,22404,215046
2021-12-15,202212,808.0,808.0,785.0,788.75,744,11118,51131,215595
2021-12-16,202212,787.5,804.25,783.0,801.5,897,11095,36784,212952
2021-12-17,202212,804.75,809.25,798.0,805.25,296,11178,32219,211879
2021-12-20,202212,803.75,809.75,791.5,808.75,492,11290,19480,212832
2021-12-21,202212,810.75,835.5,806.25,833.5,1901,11725,47385,216719
2021-12-22,202212,824.0,845.25,823.75,844.0,563,11795,35975,219744
2021-12-23,202212,847.0,850.75,840.75,848.5,353,11858,24595,221167
2021-12-27,202212,848.5,855.5,839.0,842.0,539,11974,24188,221655
2021-12-28,202212,841.25,841.5,824.25,826.0,746,12204,42364,220413
2021-12-29,202212,820.5,828.75,816.0,823.25,502,12325,28797,219796
2021-12-30,202212,820.25,825.25,809.0,811.75,143,12306,24279,220675
2021-12-31,202212,810.0,818.75,800.0,802.25,282,12374,26297,221613
2022-01-03,202212,812.0,814.75,791.25,796.5,872,12564,34136,222197
2022-01-04,202212,801.5,809.5,798.5,808.75,556,12738,35491,222583
2022-01-05,202212,808.5,811.75,791.5,796.75,1777,12964,49926,223122
2022-01-06,202212,790.5,790.5,773.75,781.25,3638,14512,65847,224151
2022-01-07,202212,775.0,786.25,768.25,786.0,1558,14632,54332,218965
2022-01-10,202212,783.0,787.75,773.5,788.0,1198,14975,49486,218233
2022-01-11,202212,785.5,799.0,785.25,798.5,1269,15442,44426,215528
2022-01-12,202212,797.0,799.75,786.0,789.0,2099,16032,61545,215835
2022-01-13,202212,784.5,786.25,772.75,775.5,2084,16267,66273,216104
2022-01-14,202212,773.75,773.75,763.5,764.25,2715,16670,56053,216296
