Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-17,201809,141.0,141.0,141.0,140.65,1,2,17618,167907
2015-12-18,201809,141.15,141.15,141.15,141.15,0,2,17952,168460
2015-12-21,201809,140.0,140.0,140.0,140.4,1,3,15656,169426
2015-12-22,201809,141.25,141.25,141.25,141.25,0,3,16202,173177
2015-12-23,201809,142.3,142.3,142.3,142.3,0,3,14482,171198
2015-12-24,201809,141.2,141.2,141.2,141.2,0,3,6725,172085
2015-12-28,201809,141.05,141.05,141.05,141.05,0,3,6682,172630
2015-12-29,201809,142.8,142.8,142.8,142.8,0,3,13515,172364
2015-12-30,201809,144.5,144.5,144.5,144.5,0,3,15462,171784
2015-12-31,201809,147.7,147.7,147.7,147.7,0,3,19343,172364
2016-01-04,201809,143.5,143.5,143.5,143.5,0,3,36341,171639
2016-01-05,201809,142.35,142.35,142.35,142.35,0,3,24364,172537
2016-01-06,201809,139.45,139.45,139.45,139.45,0,3,26772,174717
2016-01-07,201809,138.25,138.25,138.25,138.25,0,3,29167,177028
2016-01-08,201809,139.05,139.05,139.05,139.05,0,3,30159,180773
2016-01-11,201809,135.15,135.15,135.15,135.15,0,3,61410,188253
2016-01-12,201809,135.2,135.2,135.2,135.2,0,3,41522,190471
2016-01-13,201809,136.1,136.1,136.1,136.1,0,3,29671,193018
2016-01-14,201809,137.1,137.1,137.1,137.1,0,3,32304,196648
2016-01-15,201809,136.0,136.0,136.0,136.0,0,3,24186,198693
2016-01-19,201809,136.4,136.4,136.4,136.4,0,3,26347,200017
2016-01-20,201809,134.0,134.0,134.0,132.85,1,4,42365,205770
2016-01-21,201809,134.1,134.1,134.1,134.1,0,4,32888,205383
2016-01-22,201809,135.2,135.2,135.2,135.2,3,5,42642,204882
2016-01-25,201809,135.65,135.65,135.65,135.65,0,5,27024,204628
2016-01-26,201809,135.5,135.5,135.5,135.5,0,5,35116,203588
2016-01-27,201809,136.05,136.05,136.05,136.05,0,5,50271,201554
2016-01-28,201809,137.95,138.15,137.9,137.45,3,8,33950,200826
2016-01-29,201809,135.25,135.25,135.25,135.25,0,8,38656,201955
2016-02-01,201809,136.45,136.45,136.45,136.45,0,8,35024,201560
2016-02-02,201809,137.45,137.45,137.45,137.2,1,9,51266,201589
2016-02-03,201809,139.05,139.05,139.05,139.05,0,9,54327,199709
2016-02-04,201809,140.6,140.6,140.6,140.6,0,9,54327,199709
2016-02-05,201809,138.9,138.9,138.9,138.9,0,9,56039,195580
2016-02-08,201809,135.9,135.9,135.9,135.9,0,9,77255,196284
2016-02-09,201809,134.95,134.95,134.95,134.95,0,9,62826,197231
2016-02-10,201809,134.6,134.6,134.6,134.6,0,9,57738,196162
2016-02-11,201809,132.85,132.85,132.85,132.85,0,9,83000,197488
2016-02-12,201809,134.25,134.25,134.25,133.8,1,10,72524,190790
2016-02-16,201809,133.5,133.5,133.5,133.5,0,10,67964,188424
2016-02-17,201809,132.45,133.0,132.45,133.35,3,9,59732,183283
2016-02-18,201809,132.8,132.8,132.8,132.8,0,9,47356,180349
2016-02-19,201809,132.5,132.5,132.5,132.5,0,9,32227,181180
2016-02-22,201809,134.9,134.9,134.9,134.9,0,9,35017,182769
2016-02-23,201809,134.75,134.75,134.75,134.75,0,9,22891,181121
2016-02-24,201809,133.35,133.35,133.35,133.35,0,9,33858,183295
2016-02-25,201809,132.85,132.85,132.85,132.85,0,9,27250,183220
2016-02-26,201809,132.0,132.0,132.0,132.0,0,9,27720,186247
2016-02-29,201809,132.0,132.0,132.0,131.75,1,10,32089,190604
2016-03-01,201809,131.9,131.9,131.9,131.9,0,10,36981,195239
2016-03-02,201809,132.5,132.5,132.5,132.5,0,10,25312,195936
2016-03-03,201809,133.6,133.6,133.6,133.6,0,10,34188,196024
2016-03-04,201809,136.35,136.35,136.35,136.35,0,10,34718,194252
2016-03-07,201809,136.5,136.5,136.5,136.5,0,10,38119,193324
2016-03-08,201809,137.5,137.5,137.5,137.5,0,10,34788,193513
2016-03-09,201809,138.05,138.05,138.05,138.05,0,10,32067,193456
2016-03-10,201809,137.95,137.95,137.95,137.95,0,10,39622,191199
2016-03-11,201809,141.2,141.2,141.2,141.2,0,10,41404,192089
2016-03-14,201809,142.65,142.65,142.65,142.65,4,10,42632,191366
2016-03-15,201809,140.8,140.8,140.8,140.8,0,10,38801,190078
2016-03-16,201809,142.55,142.55,142.55,143.55,1,11,47382,190439
2016-03-17,201809,146.35,146.35,146.35,147.15,1,11,80293,191210
2016-03-18,201809,148.35,148.6,148.35,148.35,10,11,42517,192504
2016-03-21,201809,145.85,145.85,145.85,145.85,0,11,42244,194622
2016-03-22,201809,149.3,149.3,149.3,149.3,0,11,32125,196145
2016-03-23,201809,145.7,145.7,145.7,145.7,0,11,32314,195863
2016-03-24,201809,143.0,143.0,143.0,143.0,0,11,36086,197200
2016-03-28,201809,143.7,143.7,143.7,143.7,0,11,33170,198821
2016-03-29,201809,142.8,142.8,142.8,142.8,0,11,26135,198274
2016-03-30,201809,143.3,143.3,143.3,142.4,1,12,53841,198229
2016-03-31,201809,143.1,143.1,143.1,143.1,0,12,39165,197463
2016-04-01,201809,142.95,142.95,142.95,142.95,0,12,46384,197808
2016-04-04,201809,139.35,139.35,139.35,139.35,0,12,56302,197410
2016-04-05,201809,137.7,137.7,137.4,138.1,7,12,64580,197959
2016-04-06,201809,138.85,138.85,137.55,138.6,2,13,42884,197242
2016-04-07,201809,138.65,138.65,138.65,138.65,0,13,81284,199423
2016-04-08,201809,139.55,139.55,139.55,139.55,14,27,73548,199708
2016-04-11,201809,141.85,141.85,141.85,141.85,0,27,70011,195057
2016-04-12,201809,142.55,142.55,142.55,142.55,0,27,62008,195442
2016-04-13,201809,139.8,139.8,139.8,139.8,0,27,72917,194754
2016-04-14,201809,141.7,141.7,141.7,141.7,0,27,51396,192023
2016-04-15,201809,141.55,141.55,141.55,140.65,1,27,35936,190265
2016-04-18,201809,142.95,142.95,142.0,141.6,24,37,39923,188616
2016-04-19,201809,144.5,144.75,143.45,143.95,7,44,48915,186945
2016-04-20,201809,143.9,144.9,143.9,144.4,15,51,42837,183827
2016-04-21,201809,140.4,140.4,140.4,140.4,0,51,42357,184851
2016-04-22,201809,139.25,139.25,139.25,139.25,0,51,34415,181155
2016-04-25,201809,139.75,139.75,139.75,139.75,0,51,20485,180419
2016-04-26,201809,142.4,142.4,142.4,142.4,0,51,21307,178924
2016-04-27,201809,141.5,141.5,141.5,138.75,9,59,38395,180770
2016-04-28,201809,137.7,137.7,137.6,138.2,3,60,38682,183601
2016-04-29,201809,138.65,138.65,138.65,138.65,0,60,24583,185212
2016-05-02,201809,137.05,137.05,137.05,137.05,0,60,26743,188457
2016-05-03,201809,136.95,136.95,136.95,136.95,0,60,35224,192813
2016-05-04,201809,137.65,137.65,137.65,137.65,0,60,26099,195230
2016-05-05,201809,139.0,139.0,139.0,139.0,0,60,31327,194526
2016-05-06,201809,141.9,141.9,141.9,141.9,0,60,39210,194232
2016-05-09,201809,143.3,143.3,143.3,143.3,0,60,39267,192029
2016-05-10,201809,145.25,145.25,144.75,145.3,3,60,41029,189256
2016-05-11,201809,146.6,146.6,146.6,146.6,0,60,41025,189750
2016-05-12,201809,146.85,146.85,146.85,146.85,0,60,41142,187140
2016-05-13,201809,146.1,146.7,145.55,146.7,14,69,32891,185140
2016-05-16,201809,149.85,149.85,149.85,149.85,0,69,42610,187270
2016-05-17,201809,149.45,149.85,149.2,149.0,25,89,51099,187484
2016-05-18,201809,146.55,146.55,146.55,146.95,1,90,42495,186537
2016-05-19,201809,141.1,141.1,141.1,141.1,0,90,54100,185932
2016-05-20,201809,141.7,142.15,141.15,142.25,13,102,25457,187259
2016-05-23,201809,139.9,139.9,139.9,139.9,0,102,26450,187313
2016-05-24,201809,140.15,140.15,140.15,140.15,11,111,29589,186763
2016-05-25,201809,139.55,139.55,139.55,139.55,0,111,35797,190211
2016-05-26,201809,139.75,139.75,139.75,139.75,0,111,39074,193627
2016-05-27,201809,139.7,139.7,139.7,139.7,0,111,26335,195586
2016-05-31,201809,139.8,139.8,139.8,139.8,0,111,48276,196842
2016-06-01,201809,140.55,140.55,140.55,140.55,0,111,38394,195365
2016-06-02,201809,142.2,142.2,142.2,142.2,0,111,45046,197938
2016-06-03,201809,146.3,146.3,146.3,146.3,0,111,56102,195754
2016-06-06,201809,150.1,150.1,150.1,150.1,0,111,60136,193503
2016-06-07,201809,150.8,150.8,150.8,150.7,3,112,67532,188825
2016-06-08,201809,156.45,156.5,156.45,157.45,6,118,112865,191425
2016-06-09,201809,160.3,160.45,159.4,151.85,6,124,115820,188357
2016-06-10,201809,154.45,154.45,154.45,154.45,0,124,92243,188691
2016-06-13,201809,154.2,154.2,154.2,154.2,2,125,79647,187166
2016-06-14,201809,152.6,152.6,150.95,152.05,16,141,61585,182178
2016-06-15,201809,154.45,154.45,154.45,154.45,0,141,51892,180112
2016-06-16,201809,155.65,155.65,155.65,155.65,0,141,55363,180688
2016-06-17,201809,157.5,157.5,156.3,157.05,13,146,61643,179067
2016-06-20,201809,155.55,155.55,155.55,155.55,27,162,31085,178220
2016-06-21,201809,155.15,155.15,155.15,155.15,0,162,44051,174909
2016-06-22,201809,154.15,154.15,154.15,154.15,5,162,22503,175146
2016-06-23,201809,157.2,157.2,157.2,157.2,0,162,19614,177170
2016-06-24,201809,151.2,151.2,151.2,151.75,6,162,29395,176341
2016-06-27,201809,151.35,151.35,151.35,151.25,2,162,44043,170388
2016-06-28,201809,155.25,155.25,155.25,155.25,0,162,28475,172146
2016-06-29,201809,158.5,158.5,158.35,158.8,13,171,24949,174148
2016-06-30,201809,157.2,157.2,157.2,160.15,4,171,39363,174603
2016-07-01,201809,161.1,161.1,161.1,161.1,0,171,28548,176195
2016-07-05,201809,160.65,160.65,160.65,160.65,0,171,28018,176566
2016-07-06,201809,158.8,158.8,158.8,158.8,0,171,33339,176019
2016-07-07,201809,157.45,157.45,157.45,157.45,0,171,24769,175742
2016-07-08,201809,159.7,159.7,159.7,159.7,0,171,19619,175381
2016-07-11,201809,163.8,164.3,163.55,164.25,10,177,34026,178270
2016-07-12,201809,162.4,162.4,162.4,162.4,0,177,30758,180521
2016-07-13,201809,162.6,162.6,162.6,162.6,0,177,26260,181690
2016-07-14,201809,167.1,167.1,167.1,167.1,1,177,27082,183682
2016-07-15,201809,162.2,162.2,162.2,162.2,5,181,39355,185876
2016-07-18,201809,164.25,164.25,164.25,164.25,0,181,25631,186406
2016-07-19,201809,161.95,161.95,161.95,161.95,0,181,21959,186943
2016-07-20,201809,162.5,162.5,162.5,162.5,0,181,21647,186514
2016-07-21,201809,162.15,162.15,162.15,162.15,0,181,23596,186248
2016-07-22,201809,157.45,157.45,157.45,157.45,0,181,43585,183452
2016-07-25,201809,157.15,157.15,157.15,157.15,0,181,26738,184661
2016-07-26,201809,157.85,157.85,157.85,157.85,0,181,20804,184613
2016-07-27,201809,157.75,157.75,157.75,157.75,1,182,19580,184240
2016-07-28,201809,158.8,158.8,158.8,158.8,0,182,20396,184742
2016-07-29,201809,161.35,161.35,161.35,162.9,1,181,38278,188676
2016-08-01,201809,160.15,160.15,160.15,160.15,0,181,24132,189259
2016-08-02,201809,158.1,158.1,158.1,158.1,0,181,34600,189156
2016-08-03,201809,158.2,158.2,158.2,158.2,0,181,38703,187203
2016-08-04,201809,161.4,161.4,161.4,161.4,9,181,61239,188177
2016-08-05,201809,161.75,161.75,161.75,161.75,0,181,50022,188855
2016-08-08,201809,164.4,164.4,164.4,161.25,1,180,52895,187429
2016-08-09,201809,161.2,161.2,161.2,161.2,0,180,62935,184791
2016-08-10,201809,158.9,158.9,158.9,158.9,11,190,53485,185308
2016-08-11,201809,156.8,156.8,156.8,157.25,1,190,78389,185723
2016-08-12,201809,156.1,156.1,156.1,156.1,0,190,37715,178952
2016-08-15,201809,156.4,156.4,156.4,156.4,0,190,58011,175383
2016-08-16,201809,156.65,156.65,156.65,156.65,0,190,38949,172337
2016-08-17,201809,154.2,154.2,154.2,154.2,0,190,43558,168031
2016-08-18,201809,157.5,157.5,157.5,157.5,0,190,41498,166358
2016-08-19,201809,157.75,157.75,157.75,157.75,0,190,41191,166525
2016-08-22,201809,162.3,162.3,162.3,162.3,3,190,31139,164806
2016-08-23,201809,162.5,162.65,162.5,162.6,6,191,22817,164169
2016-08-24,201809,162.25,162.25,162.25,158.4,1,191,27236,163426
2016-08-25,201809,159.2,159.2,159.2,159.75,1,192,14908,163594
2016-08-26,201809,160.2,160.2,160.2,160.2,0,192,27588,163666
2016-08-29,201809,160.45,160.45,160.45,160.45,0,192,15733,163896
2016-08-30,201809,160.45,160.45,160.45,161.6,4,195,26365,166041
2016-08-31,201809,162.4,162.4,162.4,162.4,0,195,25196,168824
2016-09-01,201809,165.85,167.05,165.8,166.25,8,198,44388,172779
2016-09-02,201809,166.05,166.05,166.05,166.05,8,206,30066,174022
2016-09-06,201809,168.15,168.15,168.15,168.15,3,209,26834,176478
2016-09-07,201809,169.6,169.6,169.6,169.6,6,215,27600,178432
2016-09-08,201809,169.55,169.55,169.55,169.55,9,212,32130,179360
2016-09-09,201809,165.95,165.95,165.95,165.95,3,215,24083,178807
2016-09-12,201809,165.8,165.8,165.8,165.8,0,215,23215,179492
2016-09-13,201809,165.65,165.95,165.6,163.1,3,218,28994,178115
2016-09-14,201809,163.6,163.6,163.6,163.6,0,218,20113,179225
2016-09-15,201809,163.6,163.6,163.6,163.6,0,218,21043,178693
2016-09-16,201809,163.25,163.25,163.25,163.25,0,218,15656,179094
2016-09-19,201809,167.35,167.35,167.35,167.35,0,218,27593,180960
2016-09-20,201809,171.05,171.05,171.05,171.05,0,218,35646,181537
2016-09-21,201809,171.1,171.1,171.1,171.1,1,209,35129,179253
2016-09-22,201809,170.1,170.1,170.1,170.1,0,218,35560,183771
2016-09-23,201809,166.1,166.1,166.1,166.1,0,218,33849,183321
2016-09-26,201809,168.3,168.3,168.3,168.3,0,218,29385,184185
2016-09-27,201809,168.3,168.3,168.3,168.3,10,228,21704,185532
2016-09-28,201809,167.9,167.9,167.9,167.9,17,235,28647,185471
2016-09-29,201809,165.6,165.6,165.6,165.6,4,239,29311,185874
2016-09-30,201809,166.8,166.8,166.8,166.8,25,264,29744,187185
2016-10-03,201809,163.0,163.0,163.0,163.0,0,264,26042,185803
2016-10-04,201809,162.85,162.85,162.85,162.85,0,264,27023,184912
2016-10-05,201809,163.6,163.6,163.6,163.6,8,262,23412,184471
2016-10-06,201809,162.55,162.55,162.55,162.55,1,263,24193,183944
2016-10-07,201809,164.15,164.15,164.15,164.15,0,263,32511,184553
2016-10-10,201809,169.25,169.25,169.25,169.25,0,263,39075,185141
2016-10-11,201809,167.3,167.3,167.3,167.3,0,263,31733,185562
2016-10-12,201809,168.55,168.55,168.55,168.55,0,263,25271,186265
2016-10-13,201809,168.65,169.35,168.55,168.7,27,277,33043,188583
2016-10-14,201809,170.7,170.7,170.6,171.6,6,283,29624,191471
2016-10-17,201809,172.8,172.8,172.8,173.5,1,284,22294,192332
2016-10-18,201809,174.0,174.95,173.95,174.3,51,335,31364,193462
2016-10-19,201809,173.85,173.85,173.7,173.6,3,336,25261,195366
2016-10-20,201809,172.3,172.45,171.9,172.2,9,344,31053,197794
2016-10-21,201809,173.5,173.5,173.5,172.4,4,347,29619,200158
2016-10-24,201809,174.2,174.2,174.2,174.35,3,350,26500,201082
2016-10-25,201809,178.35,179.25,178.1,179.8,31,364,62566,205446
2016-10-26,201809,179.4,180.75,179.4,179.3,22,381,51902,209653
2016-10-27,201809,181.2,181.5,180.2,180.4,9,390,45575,209739
2016-10-28,201809,179.85,181.95,179.8,181.25,15,405,32106,211047
2016-10-31,201809,179.6,180.85,179.6,179.9,4,409,45255,214133
2016-11-01,201809,181.0,181.0,179.0,177.7,3,412,52916,217273
2016-11-02,201809,179.25,179.25,179.25,179.25,0,412,34315,218567
2016-11-03,201809,180.4,181.75,180.4,181.9,5,417,45774,220673
2016-11-04,201809,181.8,187.5,181.7,187.5,50,462,75435,227247
2016-11-07,201809,189.15,190.8,188.45,190.15,67,511,80935,228043
2016-11-08,201809,186.1,186.7,186.1,184.1,145,581,109360,224538
2016-11-09,201809,182.3,185.05,182.15,186.55,84,627,73171,220957
2016-11-10,201809,184.45,184.45,179.25,178.6,12,629,100193,219624
2016-11-11,201809,176.05,176.05,176.05,176.05,5,629,104274,211683
2016-11-14,201809,175.35,176.65,175.1,178.55,48,629,77162,207497
2016-11-15,201809,178.55,178.55,178.3,178.6,4,633,41606,204830
2016-11-16,201809,178.2,178.5,177.0,177.65,60,672,42215,200358
2016-11-17,201809,176.85,176.85,176.85,176.45,19,691,32515,196770
2016-11-18,201809,175.25,175.25,175.25,175.25,1,692,35843,192782
2016-11-21,201809,174.55,174.55,174.2,177.35,35,712,27658,192208
2016-11-22,201809,176.55,176.55,176.1,176.05,18,726,22825,191007
2016-11-23,201809,174.0,174.0,172.15,172.05,34,740,25834,189194
2016-11-25,201809,170.25,170.25,170.25,170.25,10,730,21995,186957
2016-11-28,201809,171.6,171.6,171.6,171.6,2,730,28197,186145
2016-11-29,201809,171.5,171.5,167.3,167.9,53,760,32575,186449
2016-11-30,201809,166.1,166.1,165.75,165.65,9,760,28028,185950
2016-12-01,201809,165.75,165.75,165.75,160.2,4,762,42701,185148
2016-12-02,201809,163.25,163.25,163.25,161.45,2,763,37177,184377
2016-12-05,201809,160.3,160.3,160.3,160.3,0,763,27824,184400
2016-12-06,201809,159.1,159.95,159.05,158.25,14,759,30508,185690
2016-12-07,201809,158.5,158.5,158.5,158.1,5,759,31658,187008
2016-12-08,201809,157.15,157.15,157.15,157.8,3,756,23860,186069
2016-12-09,201809,156.45,156.45,156.45,156.45,44,757,26253,186132
2016-12-12,201809,156.7,156.7,156.55,159.05,8,755,28845,185262
2016-12-13,201809,159.6,159.6,159.6,159.6,0,755,22408,185708
2016-12-14,201809,161.0,161.0,161.0,161.0,0,755,29341,185042
2016-12-15,201809,159.05,159.05,159.05,159.05,0,755,29056,186543
2016-12-16,201809,159.15,159.15,159.15,159.15,0,755,24311,185823
2016-12-19,201809,161.0,161.0,161.0,161.0,1,754,18882,187447
2016-12-20,201809,160.8,160.8,160.8,160.8,0,754,16304,188916
2016-12-21,201809,161.45,161.45,161.45,161.45,0,754,16014,190500
2016-12-22,201809,156.0,156.0,156.0,156.05,4,755,21496,190682
2016-12-23,201809,156.85,156.85,156.8,153.4,15,755,18944,190385
2016-12-27,201809,151.7,151.7,151.7,151.7,0,755,20791,189312
2016-12-28,201809,151.75,151.75,151.75,151.1,4,755,21085,191766
2016-12-29,201809,151.7,151.7,151.7,153.05,4,755,19930,191320
2016-12-30,201809,154.6,154.6,154.6,154.6,0,755,17173,192114
2017-01-03,201809,154.25,154.3,154.15,154.8,5,755,27240,194266
2017-01-04,201809,159.15,159.15,159.15,159.15,0,755,30764,192726
2017-01-05,201809,161.0,161.0,161.0,161.0,0,755,33839,191306
2017-01-06,201809,161.75,161.75,161.75,160.15,1,756,19580,191058
2017-01-09,201809,161.7,161.7,161.7,161.7,0,756,34311,189378
2017-01-10,201809,162.3,162.3,162.3,165.2,2,758,33814,186933
2017-01-11,201809,166.65,166.65,166.65,166.65,0,758,51143,184817
2017-01-12,201809,167.3,167.3,167.3,167.3,0,758,30268,181877
2017-01-13,201809,166.05,167.1,166.05,166.9,3,758,30798,181874
2017-01-17,201809,167.45,167.45,167.45,167.45,12,758,28588,179348
2017-01-18,201809,166.75,166.75,166.75,166.75,0,758,24834,178816
2017-01-19,201809,166.8,168.15,166.8,168.2,21,763,18602,178570
2017-01-20,201809,169.85,170.35,169.7,170.5,55,770,23403,179724
2017-01-23,201809,171.35,173.0,171.35,172.65,12,776,32624,180864
2017-01-24,201809,173.6,173.9,173.6,169.95,14,776,31061,180324
2017-01-25,201809,170.9,171.65,170.9,170.3,28,776,30961,182266
2017-01-26,201809,169.2,169.2,169.2,169.2,0,776,38111,183551
2017-01-27,201809,169.25,169.7,169.25,170.1,7,780,21628,184448
2017-01-30,201809,169.1,169.1,168.65,168.9,24,770,28086,185605
2017-01-31,201809,165.05,165.05,165.05,167.15,37,778,51392,185226
2017-02-01,201809,165.85,165.85,165.8,167.8,5,782,57603,184568
2017-02-02,201809,163.8,163.8,163.8,163.8,14,789,47075,187190
2017-02-03,201809,163.7,164.05,163.7,164.1,15,784,46118,185705
2017-02-06,201809,162.2,162.2,162.2,162.2,74,817,45905,185314
2017-02-07,201809,161.4,161.4,161.4,160.85,11,821,57513,181894
2017-02-08,201809,160.9,160.9,160.9,160.9,2,822,66829,181499
2017-02-09,201809,162.6,162.6,162.6,163.0,11,829,70860,180762
2017-02-10,201809,164.0,164.2,163.95,163.55,16,833,63828,181038
2017-02-13,201809,163.35,163.35,161.75,162.0,6,838,53363,177679
2017-02-14,201809,160.5,160.5,160.3,161.25,12,846,49923,174739
2017-02-15,201809,160.95,161.95,160.9,162.3,7,851,47333,172025
2017-02-16,201809,163.2,163.2,163.1,163.9,4,855,35638,168724
2017-02-17,201809,162.95,165.1,162.9,164.95,38,880,25941,172301
2017-02-21,201809,167.0,167.55,166.65,166.95,87,931,24226,173929
2017-02-22,201809,166.7,168.4,166.05,166.15,89,967,25700,171910
2017-02-23,201809,166.75,167.15,166.0,165.3,165,1034,18606,172050
2017-02-24,201809,161.9,161.9,161.65,161.8,9,1038,27136,173862
2017-02-27,201809,159.8,160.15,157.5,156.95,38,1067,31255,176222
2017-02-28,201809,157.25,158.65,157.25,158.3,14,1080,29894,176736
2017-03-01,201809,158.1,158.1,156.05,160.5,32,1104,37267,176469
2017-03-02,201809,160.55,161.5,158.8,160.2,127,1213,27058,176010
2017-03-03,201809,159.85,160.3,159.05,159.3,36,1244,25831,175243
2017-03-06,201809,159.8,159.8,157.65,157.65,45,1281,21345,175557
2017-03-07,201809,157.55,157.7,157.35,157.0,9,1282,26514,175170
2017-03-08,201809,156.2,158.45,156.2,157.95,80,1330,28444,177757
2017-03-09,201809,157.7,158.25,156.8,156.9,139,1278,26357,179611
2017-03-10,201809,157.55,158.05,157.15,158.0,59,1294,23180,180737
2017-03-13,201809,156.65,156.65,155.55,159.05,23,1289,36348,183894
2017-03-14,201809,158.5,159.4,157.75,157.9,55,1317,20289,183783
2017-03-15,201809,158.05,158.55,158.0,157.7,204,1303,13288,183779
2017-03-16,201809,159.5,159.5,158.05,157.95,43,1313,25717,183505
2017-03-17,201809,157.75,158.45,157.5,158.6,82,1366,16357,185275
2017-03-20,201809,158.7,161.45,158.7,161.8,142,1426,25358,187629
2017-03-21,201809,162.0,162.6,161.1,161.35,149,1418,21792,187689
2017-03-22,201809,160.5,160.5,158.2,158.4,125,1479,24031,187954
2017-03-23,201809,157.15,158.1,156.55,157.25,74,1465,22356,189411
2017-03-24,201809,156.45,156.55,153.95,154.3,352,1440,42119,191410
2017-03-27,201809,153.6,155.8,153.3,155.95,165,1494,46565,190166
2017-03-28,201809,154.7,155.45,154.5,155.6,187,1558,24742,191066
2017-03-29,201809,154.6,156.75,154.45,156.2,34,1574,25542,191492
2017-03-30,201809,155.85,156.25,155.6,156.2,632,2027,28013,193924
2017-03-31,201809,155.05,156.35,155.05,156.0,98,2111,29913,195947
2017-04-03,201809,158.35,158.9,154.5,154.45,154,2224,48305,197494
2017-04-04,201809,153.65,154.95,153.3,154.4,143,2262,49520,198653
2017-04-05,201809,154.9,154.9,153.6,153.9,237,2306,46868,201377
2017-04-06,201809,155.05,155.2,154.0,154.6,173,2444,44531,203014
2017-04-07,201809,154.7,156.85,154.45,156.75,278,2500,59659,203581
2017-04-10,201809,157.0,157.8,156.25,156.8,66,2508,56925,202489
2017-04-11,201809,156.6,157.0,156.6,157.0,72,2523,89886,204349
