Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-07,201007,169.05,169.05,169.05,169.05,1,17,36178,188748
2008-02-08,201007,172.95,172.95,172.95,172.95,0,17,55966,191139
2008-02-11,201007,173.15,173.15,173.15,173.15,0,17,49399,190373
2008-02-12,201007,173.45,173.45,173.45,173.45,1,17,48980,192447
2008-02-13,201007,175.0,175.0,175.0,175.4,1,17,45953,198268
2008-02-14,201007,178.5,178.5,178.5,178.5,0,17,49190,203766
2008-02-15,201007,180.0,180.0,180.0,174.85,1,17,59085,204360
2008-02-19,201007,179.5,179.5,179.5,179.85,1,17,59868,201843
2008-02-20,201007,179.9,179.9,179.9,179.9,0,17,51803,194217
2008-02-21,201007,182.0,182.0,182.0,182.0,0,17,21324,194578
2008-02-22,201007,185.15,185.15,185.15,185.15,9,8,21200,192827
2008-02-25,201007,186.5,186.5,186.5,186.5,0,8,20259,193712
2008-02-26,201007,183.4,183.4,183.4,183.4,0,8,21493,191977
2008-02-27,201007,186.6,186.6,186.6,186.6,0,8,20568,192419
2008-02-28,201007,190.15,190.15,190.15,190.15,0,8,22324,193573
2008-02-29,201007,189.2,189.2,189.2,189.2,0,8,24531,194260
2008-03-03,201007,190.7,190.7,190.7,190.7,0,8,20072,192406
2008-03-04,201007,188.3,188.3,188.3,188.3,0,8,24777,192088
2008-03-05,201007,187.1,187.1,187.1,187.1,0,8,20107,190979
2008-03-06,201007,177.8,177.8,177.8,177.8,0,8,34052,190105
2008-03-07,201007,174.6,174.6,174.6,174.6,0,8,42785,193936
2008-03-10,201007,173.6,173.6,173.6,173.6,0,8,15124,189061
2008-03-11,201007,175.3,175.3,175.3,175.3,0,8,16354,187900
2008-03-12,201007,177.7,177.7,177.7,177.7,0,8,16365,186695
2008-03-13,201007,181.4,181.4,181.4,181.4,0,8,15281,185905
2008-03-14,201007,175.4,175.4,175.4,175.4,0,8,30934,183497
2008-03-17,201007,159.6,159.6,159.6,159.6,0,8,58965,176475
2008-03-18,201007,161.25,161.25,161.25,161.25,0,8,28725,176631
2008-03-19,201007,156.6,156.6,156.6,156.6,0,8,34592,174811
2008-03-20,201007,154.9,154.9,154.9,154.9,0,8,37093,171105
2008-03-24,201007,154.15,154.15,154.15,152.8,2,8,15602,169674
2008-03-25,201007,157.55,157.55,157.55,157.55,0,8,20669,169494
2008-03-26,201007,157.95,157.95,157.95,157.95,0,8,18705,169273
2008-03-27,201007,158.6,158.6,158.6,158.6,0,8,12451,168832
2008-03-28,201007,157.05,157.05,157.05,157.05,0,8,16270,168002
2008-03-31,201007,153.7,153.7,153.7,153.7,0,8,36605,162285
2008-04-01,201007,155.55,155.55,155.55,155.55,0,8,24318,160969
2008-04-02,201007,155.15,155.15,155.15,155.15,0,8,19476,160578
2008-04-03,201007,157.95,157.95,157.95,157.95,0,8,16740,160018
2008-04-04,201007,158.55,158.55,158.55,158.55,0,8,12146,160274
2008-04-07,201007,160.2,160.2,160.2,160.2,0,8,27102,160474
2008-04-08,201007,160.5,160.5,160.5,160.3,29,8,26063,161591
2008-04-09,201007,163.15,163.15,163.15,163.15,0,8,45189,162145
2008-04-10,201007,158.2,158.2,158.2,158.2,0,8,43171,167149
2008-04-11,201007,159.55,159.65,158.2,157.4,13,11,38083,172957
2008-04-14,201007,157.6,157.6,157.6,157.6,0,11,24268,169544
2008-04-15,201007,158.8,158.95,158.8,160.65,30,8,26881,167583
2008-04-16,201007,160.7,161.6,160.7,160.85,30,17,29428,166047
2008-04-17,201007,166.3,166.3,166.3,165.85,2,17,37902,165674
2008-04-18,201007,161.2,161.2,161.2,161.2,0,17,32874,165661
2008-04-21,201007,157.55,157.55,157.55,157.55,0,17,36298,163176
2008-04-22,201007,160.7,160.7,160.7,160.7,0,17,36568,155657
2008-04-23,201007,160.35,160.35,160.35,160.35,0,17,9418,154228
2008-04-24,201007,155.4,155.4,155.4,155.4,0,17,13371,153579
2008-04-25,201007,155.4,155.4,155.4,155.4,0,17,19466,152639
2008-04-28,201007,158.45,158.45,158.45,158.45,0,17,15161,150763
2008-04-29,201007,159.45,159.45,159.45,159.45,0,17,10080,151237
2008-04-30,201007,159.45,159.45,159.45,159.45,0,17,11999,150031
2008-05-01,201007,153.75,153.75,153.75,153.75,0,17,25490,151249
2008-05-02,201007,154.0,154.0,154.0,154.0,0,17,19846,149509
2008-05-05,201007,156.8,156.8,156.8,156.8,0,17,12304,148301
2008-05-06,201007,157.75,157.75,157.75,157.75,0,17,12472,148003
2008-05-07,201007,155.4,155.4,155.4,155.4,0,17,13690,148184
2008-05-08,201007,158.8,158.8,158.8,158.8,0,17,18249,147856
2008-05-09,201007,159.5,159.5,159.5,160.75,1,16,24112,147788
2008-05-12,201007,162.75,162.75,162.75,162.75,0,16,12856,148546
2008-05-13,201007,161.65,161.65,161.65,161.65,0,16,13214,148899
2008-05-14,201007,161.8,161.8,161.8,161.8,0,16,11866,148310
2008-05-15,201007,160.7,160.7,160.7,160.7,0,16,12776,148750
2008-05-16,201007,161.85,161.85,161.85,161.85,0,16,9898,148773
2008-05-19,201007,159.25,159.25,159.25,159.25,0,16,20250,150287
2008-05-20,201007,160.9,160.9,160.9,160.9,0,16,15421,150178
2008-05-21,201007,164.6,164.6,164.6,164.6,0,16,29329,153807
2008-05-22,201007,158.4,158.4,158.4,158.4,0,16,23430,152755
2008-05-23,201007,157.8,157.8,157.8,157.8,0,16,14858,152123
2008-05-27,201007,155.95,155.95,155.95,155.95,0,16,17200,151882
2008-05-28,201007,159.7,159.7,159.7,159.7,0,16,17192,151518
2008-05-29,201007,156.65,156.65,156.65,156.65,0,16,17350,151382
2008-05-30,201007,157.95,157.95,157.95,157.95,0,16,13084,152312
2008-06-02,201007,161.7,161.7,161.7,161.7,0,16,32090,156919
2008-06-03,201007,157.0,157.0,157.0,157.0,0,16,32402,153194
2008-06-04,201007,157.35,157.35,157.35,157.35,0,16,22481,154631
2008-06-05,201007,160.15,160.15,160.15,160.15,0,16,27856,151131
2008-06-06,201007,160.2,160.2,160.2,160.2,0,16,28307,147723
2008-06-09,201007,155.8,155.8,155.8,155.3,1,16,42774,149052
2008-06-10,201007,159.55,159.55,159.55,159.55,0,16,39262,148748
2008-06-11,201007,157.85,157.85,157.85,157.85,1,16,42100,148836
2008-06-12,201007,158.8,158.8,158.8,158.8,0,16,31617,150794
2008-06-13,201007,158.75,158.75,158.75,158.75,0,16,17270,145737
2008-06-16,201007,161.05,161.05,161.05,161.05,0,16,85511,146320
2008-06-17,201007,163.65,163.65,163.65,163.65,0,16,35446,144066
2008-06-18,201007,161.75,161.75,161.75,161.75,0,16,36268,138934
2008-06-19,201007,161.9,161.9,161.9,161.9,0,16,34111,134934
2008-06-20,201007,168.8,168.8,168.8,168.8,0,16,27967,138953
2008-06-23,201007,168.4,168.4,168.4,168.4,0,16,20963,139573
2008-06-24,201007,170.4,170.4,170.4,170.4,0,16,16744,140857
2008-06-25,201007,172.3,172.3,172.3,172.3,0,16,17338,141969
2008-06-26,201007,174.9,174.9,174.9,174.9,0,16,21201,145322
2008-06-27,201007,173.95,173.95,173.95,173.95,0,16,11062,145374
2008-06-30,201007,174.65,174.7,173.9,173.85,30,16,19304,146413
2008-07-01,201007,176.35,176.35,176.35,176.35,0,16,12972,148775
2008-07-02,201007,176.75,176.75,176.75,176.75,0,16,14049,150230
2008-07-03,201007,173.05,173.05,173.05,173.05,9,25,11610,150763
2008-07-07,201007,164.65,164.65,164.65,164.45,1,25,22707,150060
2008-07-08,201007,163.85,163.85,163.85,163.85,0,25,26107,148715
2008-07-09,201007,162.15,162.15,162.15,162.15,0,25,10624,147950
2008-07-10,201007,163.4,163.4,163.4,163.4,0,25,14057,145957
2008-07-11,201007,163.7,163.7,163.7,163.7,0,25,9807,144173
2008-07-14,201007,163.0,165.1,163.0,165.0,7,30,7895,143832
2008-07-15,201007,161.8,161.95,161.4,162.15,18,45,16211,145873
2008-07-16,201007,162.1,162.1,162.1,162.2,2,47,11063,145950
2008-07-17,201007,159.1,159.1,159.1,159.1,0,47,27457,145515
2008-07-18,201007,159.7,159.7,159.7,159.7,0,47,15978,147059
2008-07-21,201007,159.1,159.1,159.1,159.1,0,47,7429,146731
2008-07-22,201007,159.85,159.85,159.85,159.85,0,47,9048,146500
2008-07-23,201007,158.55,158.55,158.55,158.55,0,47,16663,146701
2008-07-24,201007,157.5,157.5,157.5,157.5,0,47,11271,145744
2008-07-25,201007,159.9,159.9,159.9,159.9,0,47,12581,146654
2008-07-28,201007,157.9,157.9,157.9,157.9,0,47,9636,147503
2008-07-29,201007,159.45,159.45,158.95,158.8,14,57,14445,146668
2008-07-30,201007,160.2,160.2,160.2,160.2,0,57,13518,147313
2008-07-31,201007,162.15,162.15,162.15,162.15,0,57,22789,146712
2008-08-01,201007,163.1,163.1,163.1,163.1,0,57,16240,146637
2008-08-04,201007,159.9,159.9,159.9,159.9,0,57,27114,144464
2008-08-05,201007,163.3,163.3,163.3,163.3,0,57,27957,145055
2008-08-06,201007,161.2,161.3,161.2,160.95,35,27,24775,142155
2008-08-07,201007,163.3,163.3,163.3,163.3,0,27,27096,142303
2008-08-08,201007,158.8,158.8,158.8,158.8,0,27,46995,138060
2008-08-11,201007,159.1,159.1,159.1,159.1,0,27,27919,136160
2008-08-12,201007,157.4,157.65,157.4,159.95,10,27,43982,132765
2008-08-13,201007,159.1,159.1,159.1,158.3,1,27,41568,134311
2008-08-14,201007,157.7,157.7,157.7,157.7,0,27,24827,132717
2008-08-15,201007,155.5,155.5,155.5,155.5,0,27,23372,131468
2008-08-18,201007,157.25,157.25,157.25,157.25,0,27,32785,130928
2008-08-19,201007,159.6,159.6,159.6,159.6,0,27,29874,128667
2008-08-20,201007,160.35,160.35,160.25,160.8,5,27,26576,125371
2008-08-21,201007,163.1,163.1,163.1,163.1,0,27,16397,124983
2008-08-22,201007,163.65,163.65,163.65,163.65,0,27,10468,125840
2008-08-25,201007,162.6,162.6,162.6,162.8,1,27,4851,126211
2008-08-26,201007,167.5,167.5,167.5,167.5,0,27,16029,126493
2008-08-27,201007,167.8,167.8,167.8,167.8,0,27,21113,125079
2008-08-28,201007,170.25,170.25,168.0,167.45,25,52,12795,128405
2008-08-29,201007,165.65,165.65,165.65,165.65,0,52,9269,128660
2008-09-02,201007,163.15,163.3,163.05,164.55,17,48,17140,127113
2008-09-03,201007,164.55,164.55,164.3,163.6,6,48,20172,124635
2008-09-04,201007,167.0,167.0,167.0,167.0,0,48,12452,124923
2008-09-05,201007,163.05,163.05,163.05,163.05,0,48,23464,123864
2008-09-08,201007,163.4,163.4,163.4,163.6,5,43,19087,123042
2008-09-09,201007,162.55,163.3,161.0,161.1,39,63,16742,123156
2008-09-10,201007,160.45,160.45,160.45,161.65,1,62,14225,125370
2008-09-11,201007,159.3,159.3,159.3,159.3,0,62,16855,125166
2008-09-12,201007,160.1,160.1,160.1,160.1,0,62,11603,123846
2008-09-15,201007,159.95,159.95,159.95,159.95,0,62,18569,124530
2008-09-16,201007,154.5,154.5,154.5,154.5,0,62,32088,126229
2008-09-17,201007,153.95,153.95,153.95,153.95,0,62,18768,124646
2008-09-18,201007,156.35,156.35,156.35,151.6,1,62,20756,123638
2008-09-19,201007,154.4,154.4,154.3,154.3,103,53,14030,125709
2008-09-22,201007,157.7,157.75,157.7,158.25,40,33,14351,124554
2008-09-23,201007,158.25,158.25,158.25,156.6,20,33,10702,123753
2008-09-24,201007,157.35,157.35,157.35,157.35,0,33,8625,125561
2008-09-25,201007,159.15,159.15,159.15,159.15,0,33,15475,126304
2008-09-26,201007,157.1,157.1,157.1,155.9,75,86,39212,137485
2008-09-29,201007,152.8,152.85,152.8,152.8,14,97,21481,137479
2008-09-30,201007,153.55,153.55,153.45,152.75,52,66,14181,137031
2008-10-01,201007,152.35,152.35,152.35,151.85,9,66,17238,137094
2008-10-02,201007,148.4,148.4,148.4,148.4,0,66,21123,136637
2008-10-03,201007,147.05,147.55,147.05,145.55,25,42,24754,137904
2008-10-06,201007,138.55,138.55,138.55,138.55,0,42,41411,138201
2008-10-07,201007,139.0,139.0,139.0,138.15,1,42,17015,138300
2008-10-08,201007,138.75,138.75,138.75,138.75,0,42,24841,137364
2008-10-09,201007,138.75,138.75,138.75,138.75,0,42,12774,137364
2008-10-10,201007,139.25,139.25,139.25,139.25,0,42,19703,135670
2008-10-13,201007,141.35,141.35,141.35,141.35,0,42,12418,131667
2008-10-14,201007,142.6,142.6,142.6,142.6,0,42,12911,132198
2008-10-15,201007,139.8,139.8,139.8,137.35,4,42,13082,130683
2008-10-16,201007,137.45,137.45,137.45,137.45,0,42,14855,130715
2008-10-17,201007,140.0,140.0,140.0,140.0,0,42,13235,129395
2008-10-20,201007,138.5,138.5,138.5,138.5,0,42,9381,129569
2008-10-21,201007,138.25,138.25,138.25,138.25,0,42,8362,129213
2008-10-22,201007,136.7,136.7,136.7,136.7,0,42,9943,130258
2008-10-23,201007,135.8,135.8,135.45,134.3,2,42,14496,129314
2008-10-24,201007,132.0,132.0,132.0,132.9,2,42,17726,129053
2008-10-27,201007,132.1,132.1,132.1,132.1,0,42,14489,128290
2008-10-28,201007,134.05,134.8,134.05,132.05,94,99,10157,128577
2008-10-29,201007,136.4,136.4,136.4,136.4,0,99,13157,127533
2008-10-30,201007,137.4,137.5,135.05,135.0,100,99,22139,127172
2008-10-31,201007,136.15,136.15,136.15,136.15,16,99,19241,126400
2008-11-03,201007,135.8,135.8,135.8,135.8,0,99,10796,125390
2008-11-04,201007,140.15,140.15,140.15,140.15,2,99,17738,125623
2008-11-05,201007,140.1,140.1,140.1,140.1,1,99,17518,125381
2008-11-06,201007,134.5,134.5,134.5,134.5,1,98,27278,124406
2008-11-07,201007,135.65,135.65,135.65,135.65,1,97,21756,125314
2008-11-10,201007,136.25,136.25,136.25,136.25,11,97,35052,124556
2008-11-11,201007,135.4,135.4,135.4,135.4,0,97,34690,122993
2008-11-12,201007,135.15,135.15,135.15,135.15,0,97,26540,116776
2008-11-13,201007,133.75,133.75,133.75,133.75,0,97,33077,118544
2008-11-14,201007,134.25,134.25,134.25,134.25,0,97,18134,116379
2008-11-17,201007,130.8,130.8,129.75,133.65,2,97,35001,117079
2008-11-18,201007,133.15,133.15,133.15,133.15,0,97,24918,111924
2008-11-19,201007,132.65,132.65,132.65,132.65,0,97,18449,110268
2008-11-20,201007,130.1,130.1,130.1,130.1,0,97,12456,109861
2008-11-21,201007,129.45,129.45,129.45,129.45,0,97,8833,108190
2008-11-24,201007,134.05,134.05,134.05,132.75,1,97,12455,107578
2008-11-25,201007,133.1,133.1,133.1,133.1,3,100,8003,108048
2008-11-26,201007,134.85,134.85,134.85,134.85,0,100,11698,108687
2008-11-28,201007,133.65,133.65,133.65,133.65,0,100,8954,109212
2008-12-01,201007,131.45,131.45,131.45,131.45,0,100,16021,108832
2008-12-02,201007,131.95,131.95,131.95,129.8,1,100,11483,109380
2008-12-03,201007,129.0,129.0,129.0,129.0,0,100,14934,112175
2008-12-04,201007,125.85,125.85,125.85,124.1,2,100,20197,115054
2008-12-05,201007,121.15,121.15,121.15,121.15,0,100,19975,115984
2008-12-08,201007,127.35,127.35,127.35,127.35,0,100,14638,114902
2008-12-09,201007,127.75,127.75,127.75,127.75,0,100,13421,114655
2008-12-10,201007,128.85,128.85,128.85,128.85,0,100,9115,115427
2008-12-11,201007,129.7,129.7,129.7,129.7,7,97,31477,117999
2008-12-12,201007,128.7,128.7,128.7,128.7,1,97,13490,120154
2008-12-15,201007,127.7,127.7,127.7,126.45,14,97,16731,119185
2008-12-16,201007,127.1,127.1,127.1,127.1,1,97,8265,119674
2008-12-17,201007,128.4,128.4,128.4,128.4,0,97,10190,120097
2008-12-18,201007,128.5,128.5,128.5,128.5,1,97,6705,120326
2008-12-19,201007,126.95,126.95,126.95,126.95,1,97,6283,120523
2008-12-22,201007,124.45,124.45,124.45,124.45,2,96,9300,121505
2008-12-23,201007,123.8,123.8,123.8,123.8,0,96,3884,121339
2008-12-24,201007,124.1,124.1,124.1,124.1,4,96,1720,121789
2008-12-26,201007,124.45,124.45,124.45,124.45,2,96,1656,122073
2008-12-29,201007,122.85,122.85,122.85,122.85,3,96,6208,123154
2008-12-30,201007,123.65,123.65,123.65,123.65,4,96,4236,122856
2008-12-31,201007,127.75,127.75,127.75,127.75,2,96,10646,123850
2009-01-02,201007,126.9,126.9,126.9,126.9,5,96,4603,124184
2009-01-05,201007,124.0,124.0,124.0,124.0,0,96,15310,126591
2009-01-06,201007,132.05,132.05,132.05,132.05,2,96,26466,127437
2009-01-07,201007,129.6,129.6,129.6,129.6,1,97,21775,127091
2009-01-08,201007,128.75,128.75,128.75,128.75,39,136,12217,125261
2009-01-09,201007,132.25,134.4,132.25,132.15,27,136,22313,128693
2009-01-12,201007,129.9,129.9,129.9,129.9,1,136,10978,127223
2009-01-13,201007,130.25,130.25,130.2,130.3,6,140,11620,127162
2009-01-14,201007,130.95,131.1,130.95,129.8,22,145,10717,125738
2009-01-15,201007,129.05,129.05,129.05,129.05,1,146,10430,126156
2009-01-16,201007,130.35,130.35,130.35,130.35,12,140,17505,127266
2009-01-20,201007,129.55,129.55,129.55,129.55,1,140,9949,128222
2009-01-21,201007,132.2,132.2,132.2,132.2,3,142,21577,129651
2009-01-22,201007,133.5,133.5,133.5,134.4,8,146,34232,132696
2009-01-23,201007,134.05,134.05,134.05,134.45,4,148,11314,133898
2009-01-26,201007,136.9,136.9,136.9,136.9,1,148,14130,133317
2009-01-27,201007,136.85,136.85,136.85,136.85,8,148,17068,134488
2009-01-28,201007,137.4,137.4,137.4,137.4,2,148,8123,134666
2009-01-29,201007,136.45,136.45,136.45,136.45,1,148,12228,135599
2009-01-30,201007,133.85,133.85,133.85,133.85,2,148,16831,136200
2009-02-02,201007,134.75,134.75,134.75,134.75,4,148,18330,136115
2009-02-03,201007,134.25,134.25,134.25,134.25,9,148,17992,137744
2009-02-04,201007,130.9,130.9,130.9,130.9,2,148,24376,136845
2009-02-05,201007,134.25,134.25,134.25,134.25,2,148,23005,138473
2009-02-06,201007,134.85,134.85,134.85,134.85,8,142,29385,138754
2009-02-09,201007,136.5,136.5,136.5,136.5,3,142,26726,138161
2009-02-10,201007,132.05,132.05,132.05,132.05,3,142,33734,136959
2009-02-11,201007,130.85,130.85,130.85,130.85,5,142,29464,134878
2009-02-12,201007,127.7,127.7,127.7,127.7,9,142,52079,129187
2009-02-13,201007,128.55,128.55,128.55,128.55,3,142,23118,130163
2009-02-17,201007,126.6,126.6,126.6,126.6,6,142,24050,130901
2009-02-18,201007,124.85,124.85,124.85,125.25,2,143,37479,122706
2009-02-19,201007,126.4,126.4,126.4,126.4,1,143,12467,120714
2009-02-20,201007,125.05,125.05,125.05,125.05,2,143,10890,122189
2009-02-23,201007,127.0,127.0,127.0,127.0,3,143,7556,122504
2009-02-24,201007,127.05,127.05,127.05,127.05,0,143,5888,123023
2009-02-25,201007,126.65,126.65,126.65,126.65,0,143,7353,123801
2009-02-26,201007,126.85,126.85,126.85,126.85,0,143,11659,123855
2009-02-27,201007,125.65,125.65,125.65,125.65,0,143,11235,124939
2009-03-02,201007,119.65,119.65,119.65,119.65,0,143,27116,126949
2009-03-03,201007,120.5,120.5,120.5,120.5,0,143,10822,127510
2009-03-04,201007,122.6,122.6,122.6,122.6,0,143,12393,127470
2009-03-05,201007,122.6,122.6,122.6,122.6,71,204,12882,128509
2009-03-06,201007,121.3,121.3,121.3,121.3,1,204,8821,128813
2009-03-09,201007,120.4,120.4,120.4,120.4,5,203,14879,130288
2009-03-10,201007,120.1,120.25,120.1,119.95,9,207,8369,131281
2009-03-11,201007,121.0,121.0,121.0,121.0,22,229,9501,132622
2009-03-12,201007,124.35,124.35,124.35,124.35,22,225,27275,134256
2009-03-13,201007,123.85,123.85,123.8,123.9,59,245,12850,133548
2009-03-16,201007,124.35,124.35,124.35,124.35,0,245,11081,134229
2009-03-17,201007,124.0,124.0,124.0,124.6,9,253,20254,136670
2009-03-18,201007,126.85,126.85,126.85,126.4,44,287,14753,137396
2009-03-19,201007,130.3,130.3,130.3,129.25,20,293,26535,139795
2009-03-20,201007,129.45,129.45,129.45,129.45,0,293,15926,138787
2009-03-23,201007,130.7,130.7,130.7,130.7,0,293,10989,139520
2009-03-24,201007,130.0,130.0,130.0,130.0,0,293,11114,139628
2009-03-25,201007,129.35,129.35,129.35,129.95,208,279,12987,139850
2009-03-26,201007,130.6,130.6,130.6,130.6,0,279,14726,141174
2009-03-27,201007,128.95,128.95,128.95,128.95,1,279,14158,140753
2009-03-30,201007,126.2,126.2,126.2,126.2,1372,321,18552,141850
2009-03-31,201007,128.0,128.0,127.85,128.95,4,321,12957,142245
2009-04-01,201007,127.7,127.7,127.7,127.7,0,321,14585,141850
2009-04-02,201007,130.15,130.15,130.15,130.15,155,366,16526,142100
2009-04-03,201007,131.75,132.15,131.75,132.1,2,366,18986,142810
2009-04-06,201007,131.45,131.45,131.45,131.45,0,366,11128,141811
2009-04-07,201007,131.65,131.65,131.65,131.65,102,468,23117,142856
2009-04-08,201007,132.4,132.4,132.4,132.4,6,468,22281,143542
2009-04-09,201007,133.5,133.5,133.5,133.5,0,468,25887,142285
2009-04-13,201007,129.5,129.5,129.5,129.5,0,468,29449,141187
2009-04-14,201007,129.8,129.8,129.8,129.8,71,539,35013,140059
2009-04-15,201007,130.0,130.0,130.0,130.0,47,536,36365,138099
2009-04-16,201007,128.0,128.0,128.0,128.0,0,536,16756,136335
2009-04-17,201007,126.65,126.65,126.0,126.2,15,536,20989,135882
2009-04-20,201007,126.3,126.3,126.3,126.2,45,569,20211,134323
2009-04-21,201007,126.3,126.3,126.3,126.6,4,571,27786,127578
2009-04-22,201007,129.2,129.2,129.2,129.2,2,571,22680,125462
2009-04-23,201007,129.65,129.65,129.65,129.65,17,571,12006,123247
2009-04-24,201007,130.65,130.65,130.65,130.75,14,571,9956,123535
2009-04-27,201007,126.75,126.75,126.75,126.75,4,573,12396,123720
2009-04-28,201007,127.35,127.35,127.35,127.75,8,581,8644,123772
2009-04-29,201007,127.95,127.95,127.95,127.8,642,742,8103,124527
2009-04-30,201007,127.25,127.25,127.25,127.25,132,761,11771,125107
2009-05-01,201007,131.45,131.45,131.45,131.45,30,774,19889,125123
2009-05-04,201007,131.7,131.75,131.7,131.7,61,776,12276,125322
2009-05-05,201007,134.75,134.75,134.75,135.6,1,776,17581,127805
2009-05-06,201007,135.8,135.8,135.8,135.8,0,776,9377,128159
2009-05-07,201007,135.5,135.5,135.5,135.5,0,776,15604,130899
2009-05-08,201007,137.5,137.5,137.5,137.5,0,776,17562,132112
2009-05-11,201007,139.15,139.15,139.15,139.15,0,776,18008,133112
2009-05-12,201007,139.3,139.3,139.3,139.7,5,778,23061,133300
2009-05-13,201007,138.05,138.05,138.05,138.05,0,778,10782,133002
2009-05-14,201007,137.75,138.2,137.65,138.4,264,959,15095,133978
2009-05-15,201007,139.45,139.45,139.45,138.3,5,964,11981,135038
2009-05-18,201007,139.8,139.8,139.8,139.8,0,964,8786,135696
2009-05-19,201007,140.7,141.8,140.7,142.2,161,1048,16266,137013
2009-05-20,201007,143.4,143.4,143.05,142.75,13,1061,18745,138827
2009-05-21,201007,141.9,144.35,141.9,144.75,71,1119,14493,139983
2009-05-22,201007,145.5,146.1,143.6,144.0,300,1317,15334,141368
2009-05-26,201007,142.3,146.05,142.3,145.45,32,1317,13001,141549
2009-05-27,201007,146.3,146.3,145.3,144.4,20,1324,16471,141003
2009-05-28,201007,144.0,146.2,144.0,145.85,212,1421,13473,143374
2009-05-29,201007,146.1,147.55,146.1,146.65,21,1434,17541,141258
2009-06-01,201007,149.2,150.65,149.2,150.95,451,1292,20324,143401
2009-06-02,201007,151.25,151.25,148.9,150.7,27,1261,16480,144634
2009-06-03,201007,148.65,149.05,147.45,147.5,15,1259,21200,143425
