Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-02,201005,148.0,150.0,147.5,149.35,66,3079,16480,144634
2009-06-03,201005,147.4,147.8,146.0,146.05,26,3076,21200,143425
2009-06-04,201005,146.0,147.15,145.4,147.05,28,3074,13895,144848
2009-06-05,201005,143.0,143.75,142.0,142.05,109,3076,24725,142486
2009-06-08,201005,138.25,138.9,138.25,138.5,52,3115,34421,138479
2009-06-09,201005,139.6,140.4,139.6,139.85,11,3119,27163,136437
2009-06-10,201005,137.4,140.25,137.35,139.35,70,3170,30721,135933
2009-06-11,201005,139.55,139.75,139.55,140.65,45,3145,26517,136635
2009-06-12,201005,138.55,138.55,138.5,138.6,3,3182,15650,134545
2009-06-15,201005,136.5,136.5,130.75,130.7,95,3105,39078,128881
2009-06-16,201005,131.85,132.8,131.25,131.95,144,3161,23000,126171
2009-06-17,201005,130.6,130.6,128.65,128.25,11,3161,26345,124309
2009-06-18,201005,129.25,130.9,127.85,130.3,17,3162,19713,120925
2009-06-19,201005,128.75,129.3,126.75,127.15,70,3206,25730,111749
2009-06-22,201005,127.15,128.1,126.75,127.85,154,3091,8910,111314
2009-06-23,201005,126.75,126.75,126.0,126.45,38,3099,14582,112453
2009-06-24,201005,127.95,127.95,126.6,126.7,141,3103,13045,112767
2009-06-25,201005,127.0,127.9,127.0,127.7,97,3119,9145,113057
2009-06-26,201005,127.25,127.25,126.45,126.7,50,3130,5929,114809
2009-06-29,201005,127.45,127.5,127.45,127.75,42,3143,9155,111116
2009-06-30,201005,128.35,128.4,126.15,127.45,456,3440,9511,111402
2009-07-01,201005,128.0,128.15,127.15,126.55,109,3516,7633,111888
2009-07-02,201005,126.4,126.4,124.75,125.5,186,3575,7780,111151
2009-07-06,201005,124.8,124.8,124.8,125.7,42,3576,9810,110742
2009-07-07,201005,124.75,124.95,124.25,124.4,62,3588,10216,111378
2009-07-08,201005,125.4,125.4,122.8,123.0,116,3584,11288,110424
2009-07-09,201005,124.05,125.75,122.35,123.5,80,3619,13989,109224
2009-07-10,201005,122.25,122.6,121.35,122.35,228,3665,10987,108552
2009-07-13,201005,122.55,122.55,122.55,122.75,68,3701,6524,107474
2009-07-14,201005,122.65,124.45,122.65,123.4,25,3696,8290,107649
2009-07-15,201005,124.2,126.0,123.95,125.8,185,3705,10817,107736
2009-07-16,201005,126.65,126.65,122.85,123.6,241,3710,12299,108580
2009-07-17,201005,125.3,125.6,125.3,126.5,37,3693,9599,107230
2009-07-20,201005,129.6,130.25,129.35,129.95,79,3763,11218,107581
2009-07-21,201005,130.95,131.1,130.3,130.35,116,3749,9204,107678
2009-07-22,201005,125.0,127.8,125.0,128.05,103,3751,16513,107865
2009-07-23,201005,128.0,133.2,128.0,132.55,152,3854,18673,106648
2009-07-24,201005,132.5,132.6,131.7,131.95,32,3858,5813,106039
2009-07-27,201005,132.6,132.65,131.35,132.5,82,3855,6520,105514
2009-07-28,201005,133.4,133.4,131.6,130.75,124,3809,14314,105603
2009-07-29,201005,132.0,132.0,130.9,130.85,226,3907,11783,104456
2009-07-30,201005,132.0,133.05,132.0,132.9,100,3947,14896,103101
2009-07-31,201005,132.8,135.5,132.8,135.8,304,3932,15615,103133
2009-08-03,201005,138.45,140.55,138.45,140.75,200,3982,21386,104273
2009-08-04,201005,139.8,141.65,139.35,140.8,520,4186,16504,103833
2009-08-05,201005,140.8,141.5,138.45,139.2,163,4236,12076,104627
2009-08-06,201005,140.0,142.25,140.0,142.25,136,4264,15723,106417
2009-08-07,201005,141.6,145.3,141.6,145.25,339,4234,31282,107947
2009-08-10,201005,144.2,145.9,143.1,143.45,252,4210,19979,104774
2009-08-11,201005,143.35,145.0,142.8,144.8,2003,5701,31230,106270
2009-08-12,201005,144.3,145.1,143.05,143.5,209,5835,26019,106325
2009-08-13,201005,143.0,143.8,140.0,140.9,432,6107,32588,108214
2009-08-14,201005,140.0,141.75,136.9,137.3,458,6311,28785,104847
2009-08-17,201005,135.2,135.2,132.85,133.9,262,6354,25333,101851
2009-08-18,201005,132.5,133.2,132.0,133.2,437,6447,21538,102590
2009-08-19,201005,132.0,133.65,132.0,133.6,56,6480,15721,102293
2009-08-20,201005,132.3,132.4,130.5,130.6,101,6484,21451,96251
2009-08-21,201005,130.0,130.0,129.9,129.85,246,6498,14137,95047
2009-08-24,201005,131.1,131.2,127.15,127.35,502,6508,12087,93249
2009-08-25,201005,127.45,127.45,127.0,126.3,72,6525,8757,93025
2009-08-26,201005,126.9,129.3,125.55,129.35,260,6544,10727,93761
2009-08-27,201005,126.4,126.5,126.3,126.25,24,6520,9455,94300
2009-08-28,201005,127.5,128.3,126.9,127.1,221,6606,6298,94274
2009-08-31,201005,126.9,127.05,125.35,127.1,51,6611,7491,94308
2009-09-01,201005,126.0,126.0,125.0,125.0,352,6681,13348,94776
2009-09-02,201005,124.8,125.95,124.75,126.0,62,6678,9203,94478
2009-09-03,201005,126.85,126.9,125.0,125.6,68,6652,6085,95520
2009-09-04,201005,125.5,128.85,125.5,128.95,395,6636,9495,95267
2009-09-08,201005,129.1,130.9,129.0,129.5,60,6643,9509,96145
2009-09-09,201005,130.55,130.55,129.75,130.1,70,6658,6630,94319
2009-09-10,201005,129.5,129.55,129.15,129.5,40,6663,7522,93793
2009-09-11,201005,132.1,132.15,131.45,131.3,60,6697,11033,93808
2009-09-14,201005,130.5,138.8,130.5,138.0,1996,8365,20974,96014
2009-09-15,201005,138.85,140.0,137.15,139.45,785,8373,15784,96285
2009-09-16,201005,140.1,141.0,138.65,139.05,399,8400,12181,96557
2009-09-17,201005,139.05,141.8,139.05,140.8,1230,8567,15735,98703
2009-09-18,201005,140.6,141.75,138.8,140.8,271,8645,11952,99715
2009-09-21,201005,140.3,142.9,139.85,140.25,722,8690,11112,100617
2009-09-22,201005,140.0,142.75,139.75,142.6,750,8953,15497,103574
2009-09-23,201005,142.05,142.55,139.9,140.9,147,8991,9002,103868
2009-09-24,201005,139.0,139.0,133.75,134.05,506,9081,20476,102870
2009-09-25,201005,133.65,134.45,132.0,132.45,320,9072,9752,101476
2009-09-28,201005,132.0,132.7,131.95,131.9,133,9008,6065,100656
2009-09-29,201005,132.0,132.0,130.35,130.4,1412,9199,13732,98940
2009-09-30,201005,131.35,132.8,130.7,132.6,487,9413,9284,99249
2009-10-01,201005,131.5,134.0,131.5,131.5,247,9569,12146,98247
2009-10-02,201005,131.4,134.75,131.4,134.55,262,9667,10327,98995
2009-10-05,201005,135.6,136.15,134.25,134.4,267,9873,11670,100001
2009-10-06,201005,135.0,140.0,134.85,138.4,560,10230,15676,101848
2009-10-07,201005,138.55,140.0,137.9,139.0,506,9860,9565,102824
2009-10-08,201005,139.5,143.45,139.5,142.4,945,9895,18415,105064
2009-10-09,201005,142.3,143.15,139.8,140.05,506,9932,12514,106730
2009-10-12,201005,139.15,143.4,138.2,142.7,664,10067,12485,108692
2009-10-13,201005,141.9,144.2,140.5,143.2,425,10264,12289,110478
2009-10-14,201005,143.25,144.0,143.0,143.9,336,10387,9093,112261
2009-10-15,201005,143.9,144.0,141.2,142.5,1264,10781,13225,113019
2009-10-16,201005,142.0,147.05,142.0,147.1,2281,10861,27993,118347
2009-10-19,201005,147.0,149.5,146.5,148.55,589,10885,16684,120705
2009-10-20,201005,148.0,148.0,144.45,146.15,497,11195,13334,122452
2009-10-21,201005,146.15,148.5,144.4,148.55,1048,11197,14841,124886
2009-10-22,201005,147.0,148.0,145.45,148.05,1360,11505,18622,125381
2009-10-23,201005,147.2,147.2,140.75,141.85,1593,12192,24651,124619
2009-10-26,201005,141.5,143.9,139.1,141.35,170,12216,17686,123252
2009-10-27,201005,140.85,142.0,140.45,141.2,138,12198,9984,122873
2009-10-28,201005,141.15,141.15,137.85,139.4,497,12450,14406,122124
2009-10-29,201005,140.0,142.4,138.8,141.65,617,12519,18241,123134
2009-10-30,201005,141.5,143.0,139.0,140.45,404,12634,18196,123488
2009-11-02,201005,140.5,147.9,140.0,147.25,1390,13412,34917,126313
2009-11-03,201005,146.45,146.7,144.0,146.15,923,13533,24609,125359
2009-11-04,201005,146.2,147.65,144.9,145.75,1128,13669,21979,125315
2009-11-05,201005,145.6,148.5,144.95,146.9,1430,13648,33542,129497
2009-11-06,201005,147.3,147.85,143.4,143.85,1528,14077,32297,128054
2009-11-09,201005,144.35,147.1,144.35,145.0,1566,14842,28941,129949
2009-11-10,201005,144.55,144.55,138.5,139.0,968,15324,35794,129049
2009-11-11,201005,139.0,140.95,136.95,137.55,2962,15083,30295,127024
2009-11-12,201005,137.5,137.65,135.0,135.5,2974,16841,48355,117679
2009-11-13,201005,135.5,137.4,135.0,136.0,1766,17181,41919,119687
2009-11-16,201005,137.4,142.0,137.05,141.25,1819,17541,38216,119753
2009-11-17,201005,141.05,141.05,139.25,140.6,1200,18038,32510,113767
2009-11-18,201005,141.4,144.35,141.4,142.25,2923,18164,29724,112362
2009-11-19,201005,142.0,142.0,137.5,138.75,875,18287,16211,110393
2009-11-20,201005,139.5,139.5,136.65,137.45,944,18024,11071,108669
2009-11-23,201005,138.5,141.0,138.5,139.15,1029,18522,9231,108018
2009-11-24,201005,138.7,139.75,137.55,137.85,1778,18764,12633,107505
2009-11-25,201005,138.85,141.2,138.85,140.65,2019,18101,13774,105917
2009-11-27,201005,137.85,140.25,135.9,139.85,4108,18228,15215,105659
2009-11-30,201005,139.85,145.1,139.85,143.7,3087,19158,23830,110355
2009-12-01,201005,143.7,146.05,143.25,144.4,3115,19227,20939,112189
2009-12-02,201005,144.4,145.9,144.05,145.4,1683,19550,11392,113950
2009-12-03,201005,145.4,147.0,145.35,146.3,1191,19833,13529,115493
2009-12-04,201005,146.0,146.0,141.85,143.05,1950,20481,17023,114594
2009-12-07,201005,143.3,149.4,142.35,148.25,2884,21588,23098,119028
2009-12-08,201005,147.7,148.0,145.4,145.6,2043,22392,14363,120127
2009-12-09,201005,145.9,148.25,142.95,143.35,2341,22713,18008,120495
2009-12-10,201005,144.0,145.5,143.5,144.4,1088,22669,8664,120343
2009-12-11,201005,144.95,146.25,142.2,144.4,1746,23194,12818,120107
2009-12-14,201005,145.0,148.0,144.4,147.6,4006,23720,19181,122766
2009-12-15,201005,147.6,150.95,146.5,148.9,4345,24551,24436,127695
2009-12-16,201005,149.25,151.0,149.25,149.9,1577,25630,11377,130964
2009-12-17,201005,150.0,150.0,146.85,147.85,2332,25950,17831,132882
2009-12-18,201005,147.7,149.0,145.0,146.95,1826,25671,12793,131332
2009-12-21,201005,147.35,148.8,146.8,147.25,1319,25536,9288,131536
2009-12-22,201005,146.95,147.2,142.45,144.2,1128,25519,13937,130027
2009-12-23,201005,144.0,145.15,142.85,144.4,814,25230,6849,129194
2009-12-24,201005,144.0,145.1,140.8,141.0,268,25255,5327,127737
2009-12-28,201005,141.0,142.35,138.6,138.7,1078,25299,11547,125518
2009-12-29,201005,138.7,140.7,138.1,138.15,954,25435,7827,124939
2009-12-30,201005,138.2,139.95,137.9,138.45,1319,25761,9457,125779
2009-12-31,201005,139.3,139.9,137.55,137.6,2995,26608,10805,124687
2010-01-04,201005,137.5,144.1,137.5,143.65,3039,27198,18889,126361
2010-01-05,201005,143.4,144.45,142.2,142.85,966,27555,11436,127082
2010-01-06,201005,143.5,144.3,141.95,143.4,3088,27978,15153,127619
2010-01-07,201005,143.4,144.2,141.8,143.75,1787,28374,11357,127610
2010-01-08,201005,143.95,147.75,143.75,147.2,3130,29154,23367,130977
2010-01-11,201005,147.2,148.7,144.55,145.55,4598,29292,21928,131512
2010-01-12,201005,145.55,146.5,144.5,144.95,2540,29286,14088,129501
2010-01-13,201005,144.75,147.7,144.75,146.9,5429,28522,25180,132702
2010-01-14,201005,146.9,147.5,145.55,146.05,2205,29048,11804,132898
2010-01-15,201005,146.0,146.25,142.2,142.55,1861,28938,16186,131562
2010-01-19,201005,143.5,144.0,142.0,142.65,1851,29463,12335,131971
2010-01-20,201005,142.3,142.4,140.2,141.0,2704,29854,17182,131125
2010-01-21,201005,141.1,141.8,139.5,140.45,1649,29020,11870,128399
2010-01-22,201005,140.6,143.0,139.1,141.4,2542,29459,18167,129570
2010-01-25,201005,141.2,142.2,140.4,141.2,1909,29992,12694,130371
2010-01-26,201005,141.0,141.0,138.8,140.1,3085,30400,16485,130012
2010-01-27,201005,139.9,140.9,135.25,135.45,6096,32663,34913,129322
2010-01-28,201005,136.25,136.75,133.95,134.85,4765,33148,21807,128297
2010-01-29,201005,135.0,135.75,133.5,133.6,5353,34627,21347,128342
2010-02-01,201005,133.85,135.1,133.05,134.45,5448,36924,21867,127887
2010-02-02,201005,134.85,137.5,134.05,136.95,12635,37953,37271,128899
2010-02-03,201005,137.05,137.85,134.25,134.85,8542,39814,31157,130037
2010-02-04,201005,134.85,134.95,131.9,133.4,9570,41604,28496,130307
2010-02-05,201005,133.2,133.65,130.5,130.7,14605,45024,38493,129031
2010-02-08,201005,130.9,133.4,130.35,132.55,11822,48856,29795,128871
2010-02-09,201005,132.45,134.05,131.35,132.25,16146,56461,39340,134866
2010-02-10,201005,131.95,134.05,131.15,133.8,30922,62132,68556,132401
2010-02-11,201005,134.4,135.45,133.1,133.65,17748,68150,40212,131501
2010-02-12,201005,133.5,134.75,131.45,134.3,11736,67654,23093,128631
2010-02-16,201005,134.7,136.45,133.6,135.05,21593,73261,41255,125351
2010-02-17,201005,135.25,135.65,133.6,134.65,19677,79048,41107,121851
2010-02-18,201005,134.25,137.35,134.05,136.4,12690,79300,18405,123331
2010-02-19,201005,135.5,137.15,134.75,137.05,6887,79370,9160,122510
2010-02-22,201005,136.65,137.0,131.3,131.9,16322,81501,20859,124676
2010-02-23,201005,132.1,132.8,131.3,132.25,8666,79763,11777,122879
2010-02-24,201005,132.35,133.3,131.8,132.85,5919,78840,7856,122222
2010-02-25,201005,131.9,132.3,128.25,129.8,15969,77630,21724,122268
2010-02-26,201005,130.3,132.2,129.95,131.2,9682,77046,13774,122640
2010-03-01,201005,131.2,133.05,130.2,131.75,9616,76159,16450,122751
2010-03-02,201005,131.25,132.85,130.8,132.3,7167,74728,10627,121176
2010-03-03,201005,131.7,132.7,130.25,132.1,6513,75255,8463,121813
2010-03-04,201005,131.8,132.15,128.7,130.2,12008,75645,15140,123158
2010-03-05,201005,130.4,131.25,130.0,130.4,5258,76134,8269,123620
2010-03-08,201005,130.4,131.95,130.0,131.1,7653,76393,11169,124341
2010-03-09,201005,130.95,134.25,130.1,132.75,13524,75937,19648,125550
2010-03-10,201005,132.5,133.75,131.4,132.75,7739,74330,15769,121441
2010-03-11,201005,132.45,134.0,132.45,133.75,7500,73077,13782,120120
2010-03-12,201005,133.9,135.2,131.75,132.5,13917,74198,21425,121859
2010-03-15,201005,132.4,132.9,129.7,131.05,10371,73737,13701,121850
2010-03-16,201005,131.25,133.4,130.6,132.75,8709,73735,13687,122903
2010-03-17,201005,133.0,133.85,132.5,133.6,6310,73005,11543,124135
2010-03-18,201005,133.4,136.8,132.65,135.55,14659,71439,20227,123822
2010-03-19,201005,135.3,135.75,130.65,132.5,13652,72258,18158,124958
2010-03-22,201005,132.1,133.65,130.85,133.0,9112,72179,11606,125738
2010-03-23,201005,133.0,135.0,132.4,134.75,11081,71576,17385,125387
2010-03-24,201005,134.45,135.2,133.3,134.3,8527,70249,12588,124455
2010-03-25,201005,134.3,137.45,134.15,137.0,17071,68630,28879,126171
2010-03-26,201005,136.85,137.95,135.35,135.85,11126,67354,17893,125549
2010-03-29,201005,135.95,138.55,135.85,138.15,13084,66570,24151,126742
2010-03-30,201005,138.25,139.0,137.3,138.95,12477,64767,24968,129655
2010-03-31,201005,139.0,139.05,134.7,136.15,19533,61752,32940,130381
2010-04-01,201005,136.55,137.95,136.3,137.4,11204,59261,23624,130103
2010-04-05,201005,137.5,139.85,137.3,139.65,13006,57775,25821,131843
2010-04-06,201005,139.5,139.75,137.75,139.2,12658,55034,24198,130970
2010-04-07,201005,138.85,139.2,136.5,137.55,13584,54057,24655,133208
2010-04-08,201005,137.3,137.6,133.8,134.7,26240,47687,50902,131402
2010-04-09,201005,135.2,135.5,132.5,132.7,23350,43251,45584,132276
2010-04-12,201005,133.5,134.2,133.05,133.55,19049,37020,42828,131879
2010-04-13,201005,133.65,134.05,131.9,132.2,13598,33787,32010,132943
2010-04-14,201005,132.25,133.1,131.7,131.85,16452,28085,40649,135026
2010-04-15,201005,131.8,132.3,130.05,131.75,13734,23393,33443,134625
2010-04-16,201005,131.8,132.15,129.0,129.1,15869,17121,45733,135545
2010-04-19,201005,129.4,129.9,128.85,129.0,6364,13982,23008,135911
2010-04-20,201005,129.5,130.5,129.0,129.15,9295,8178,26765,133901
2010-04-21,201005,129.3,130.4,128.6,129.7,8538,3293,29024,133205
2010-04-22,201005,129.5,131.8,129.5,131.1,1785,1197,17852,133819
2010-04-23,201005,131.65,133.05,130.95,131.8,447,974,14902,135041
2010-04-26,201005,131.8,132.75,131.8,132.55,203,936,12311,136818
2010-04-27,201005,132.25,132.4,130.35,130.8,174,674,18173,138415
2010-04-28,201005,130.75,134.6,130.75,133.85,79,619,28545,135058
2010-04-29,201005,133.7,134.8,133.5,134.5,185,465,14755,135635
2010-04-30,201005,134.5,135.45,134.35,135.2,65,387,11820,135557
2010-05-03,201005,136.2,138.4,136.2,138.4,67,327,19073,136297
2010-05-04,201005,138.25,138.25,136.35,137.4,44,257,18215,134962
2010-05-05,201005,137.65,137.65,136.75,137.25,48,211,12886,136185
2010-05-06,201005,136.85,136.85,133.0,133.15,97,232,23552,135417
2010-05-07,201005,133.55,134.0,131.25,133.0,42,171,21043,136456
2010-05-10,201005,134.0,134.0,134.0,133.55,11,86,14666,137301
2010-05-11,201005,134.05,136.5,134.05,135.25,22,48,16421,136643
2010-05-12,201005,137.8,137.8,137.75,136.8,9,31,18004,136150
2010-05-13,201005,137.4,137.4,137.4,137.05,1,30,11686,135241
2010-05-14,201005,136.45,136.7,133.25,134.25,10,18,26816,136711
2010-05-17,201005,133.4,133.4,133.0,134.55,128,115,17930,137763
2010-05-18,201005,132.45,137.5,132.45,136.25,114,6,22895,133675
