Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-12-19,200605,100.65,103.9,100.4,103.65,1349,10551,12098,81694
2005-12-20,200605,103.0,105.7,103.0,104.6,1518,10574,12492,81396
2005-12-21,200605,103.3,103.8,102.75,103.3,1447,10808,8228,80885
2005-12-22,200605,102.1,105.15,102.0,104.95,1237,11083,10970,81781
2005-12-23,200605,104.95,105.7,104.4,104.75,455,11150,4763,82439
2005-12-27,200605,103.9,109.05,103.9,108.3,2047,11507,12977,82702
2005-12-28,200605,109.0,109.8,107.6,109.1,1906,11470,12050,81632
2005-12-29,200605,108.4,110.5,108.4,109.1,1095,11717,8718,82473
2005-12-30,200605,109.1,109.5,107.3,109.3,1135,11823,9209,82113
2006-01-03,200605,110.1,110.95,108.5,110.8,1636,12287,10029,82671
2006-01-04,200605,109.8,112.9,109.3,112.85,1565,12687,14000,83841
2006-01-05,200605,112.5,120.0,112.3,119.55,4209,13771,31589,88031
2006-01-06,200605,118.0,122.2,117.75,121.7,2953,14713,21217,89608
2006-01-09,200605,120.6,123.6,119.5,122.45,2902,15443,20272,92524
2006-01-10,200605,121.25,123.5,119.85,121.4,2963,16223,18118,94198
2006-01-11,200605,119.4,121.0,118.6,119.6,3404,17465,14754,96520
2006-01-12,200605,119.0,120.8,118.55,119.95,2258,18043,10514,97868
2006-01-13,200605,121.8,122.5,119.5,122.3,3714,19340,15927,101333
2006-01-17,200605,123.0,126.3,122.8,126.1,4225,19477,19745,102720
2006-01-18,200605,125.5,126.0,123.5,124.05,5437,21715,19497,105972
2006-01-19,200605,122.0,124.0,119.75,121.95,5070,22767,20637,106941
2006-01-20,200605,123.4,125.75,120.5,120.95,3474,22955,16035,107780
2006-01-23,200605,120.5,124.25,118.9,123.0,2712,23755,14136,108679
2006-01-24,200605,123.7,125.0,123.0,125.0,4200,24827,15188,110657
2006-01-25,200605,126.0,128.2,125.3,125.7,5480,27083,20291,114171
2006-01-26,200605,125.6,126.3,123.5,125.5,4491,27733,18875,114056
2006-01-27,200605,125.1,127.0,124.35,126.95,2433,28169,9744,114867
2006-01-30,200605,127.5,128.5,124.0,124.65,4603,30489,15816,117450
2006-01-31,200605,124.0,124.5,119.0,121.0,8830,33009,31611,114017
2006-02-01,200605,121.1,122.8,119.5,120.1,5923,34475,19703,113300
2006-02-02,200605,119.5,122.1,117.75,120.85,6196,36667,21396,113673
2006-02-03,200605,121.05,122.6,120.1,120.5,4023,37020,11697,112466
2006-02-06,200605,116.6,118.5,116.0,116.15,7810,39390,22729,111074
2006-02-07,200605,116.3,118.0,115.15,117.85,7825,40862,22560,108355
2006-02-08,200605,117.7,120.0,115.6,116.45,14953,45242,36761,106127
2006-02-09,200605,115.8,117.6,115.8,116.75,10858,49148,27779,107115
2006-02-10,200605,116.5,118.5,116.25,118.2,11306,55065,26117,105073
2006-02-13,200605,116.2,116.9,112.4,112.55,17535,60319,35337,104619
2006-02-14,200605,112.3,113.5,109.9,110.65,14275,62306,27415,101784
2006-02-15,200605,111.2,112.3,110.5,110.7,11690,64397,23013,102432
2006-02-16,200605,109.25,109.9,106.5,108.6,29352,67174,49101,99176
2006-02-17,200605,109.6,111.9,109.5,111.55,11770,65840,18328,95783
2006-02-21,200605,111.55,113.0,110.4,112.8,7774,66754,10501,96019
2006-02-22,200605,112.6,112.8,110.8,111.3,5658,66805,7744,95151
2006-02-23,200605,110.15,114.5,110.15,112.85,12825,66530,17590,94591
2006-02-24,200605,113.15,114.75,112.25,112.8,7527,65811,10388,94141
2006-02-27,200605,112.8,113.8,109.6,110.25,11326,64933,14570,94002
2006-02-28,200605,110.05,113.85,109.9,113.7,10805,65066,14234,94778
2006-03-01,200605,112.75,115.3,112.7,114.05,9706,65056,12874,96098
2006-03-02,200605,113.0,114.3,111.6,112.0,9351,64934,11941,96368
2006-03-03,200605,112.3,114.5,111.7,114.0,8591,64531,14056,97487
2006-03-06,200605,113.2,114.8,110.65,110.85,10489,65218,13753,98657
2006-03-07,200605,110.5,110.7,108.0,108.6,14675,63713,22419,97499
2006-03-08,200605,108.25,109.6,108.25,108.65,7719,63078,12477,95996
2006-03-09,200605,109.25,110.25,107.5,108.75,8015,63145,10095,96606
2006-03-10,200605,108.3,108.95,107.1,107.6,8688,62434,12138,96809
2006-03-13,200605,106.8,107.1,104.4,105.9,15135,62008,20435,97536
2006-03-14,200605,106.2,107.0,105.7,106.25,7140,61735,9883,97433
2006-03-15,200605,105.25,109.8,105.25,108.75,12821,61827,17302,97963
2006-03-16,200605,108.3,109.3,106.7,106.95,9551,60867,15314,98001
2006-03-17,200605,106.8,108.7,105.1,105.25,8749,61105,11839,99257
2006-03-20,200605,105.5,106.0,104.7,105.7,5157,60726,8328,99601
2006-03-21,200605,106.5,108.2,106.15,106.95,8359,60406,11574,99731
2006-03-22,200605,107.2,107.9,103.5,104.15,14010,60630,18799,101368
2006-03-23,200605,104.3,105.7,103.7,104.9,6905,60776,11566,102994
2006-03-24,200605,104.7,106.5,104.4,105.3,8024,60351,11918,103632
2006-03-27,200605,104.8,106.2,104.0,105.95,9138,58421,12972,103589
2006-03-28,200605,106.0,106.9,104.6,105.55,8020,57929,12107,104816
2006-03-29,200605,105.0,106.0,104.2,104.35,6209,57460,9846,105197
2006-03-30,200605,104.65,109.6,104.5,108.6,15651,56178,23940,105963
2006-03-31,200605,107.9,108.7,106.25,107.0,11954,54596,20680,106998
2006-04-03,200605,106.5,110.7,106.5,109.45,14335,52337,21300,106683
2006-04-04,200605,109.65,110.7,106.9,107.05,12568,49829,19260,106170
2006-04-05,200605,106.8,110.7,106.8,108.05,10654,48673,17751,106134
2006-04-06,200605,109.7,110.65,107.7,108.85,11354,47851,18790,106005
2006-04-07,200605,109.1,109.7,108.0,108.35,8680,45368,17093,105404
2006-04-10,200605,109.1,111.75,106.3,108.15,19917,42006,32786,106524
2006-04-11,200605,107.6,108.0,104.6,104.75,16840,39214,32057,107761
2006-04-12,200605,105.0,105.85,104.1,104.7,15562,33560,30045,107310
2006-04-13,200605,104.5,105.4,103.8,105.25,16341,24820,37249,103873
2006-04-17,200605,105.9,107.25,105.9,106.65,6508,21598,14976,104240
2006-04-18,200605,106.1,109.8,105.8,109.2,16073,13635,36292,101523
2006-04-19,200605,109.5,110.2,108.2,110.1,16835,4693,40553,98325
2006-04-20,200605,110.5,113.35,109.5,112.9,2020,3038,23297,99454
2006-04-21,200605,113.0,113.9,111.5,112.0,786,1945,13840,99036
2006-04-24,200605,112.8,113.0,111.0,111.35,305,1203,8929,98805
2006-04-25,200605,111.5,112.75,107.0,106.7,363,1027,18643,101002
2006-04-26,200605,107.0,110.0,106.9,109.0,308,761,14368,99271
2006-04-27,200605,109.5,109.5,105.2,105.5,350,696,20668,99098
2006-04-28,200605,105.5,107.25,105.5,107.2,187,480,11352,98131
2006-05-01,200605,108.5,108.5,107.2,107.1,44,417,5866,98691
2006-05-02,200605,107.5,110.6,107.5,110.35,112,455,16743,100244
2006-05-03,200605,111.25,111.5,108.1,108.85,121,326,10424,100021
2006-05-04,200605,108.5,109.25,108.0,107.15,35,245,9703,99888
2006-05-05,200605,106.5,106.8,106.1,106.5,63,225,9977,100768
2006-05-08,200605,107.5,107.5,105.5,105.75,44,212,11614,99652
2006-05-09,200605,105.6,107.25,105.6,107.05,21,183,11297,99976
2006-05-10,200605,106.5,107.0,106.5,107.2,65,138,10666,100589
2006-05-11,200605,107.0,107.5,104.0,102.7,86,132,25885,101196
2006-05-12,200605,103.0,103.0,102.2,101.8,33,118,23541,101806
2006-05-15,200605,100.5,100.5,100.5,99.6,12,96,16367,104883
2006-05-16,200605,100.5,101.0,100.5,100.85,28,75,11459,102842
2006-05-17,200605,100.0,100.5,100.0,98.25,10,24,12723,103379
2006-05-18,200605,98.0,100.0,97.5,99.65,63,54,16575,104640
