Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-11-17,200803,132.5,132.5,132.5,130.85,244,2077,43898,113284
2006-11-20,200803,132.0,133.0,132.0,132.8,42,2094,13264,111223
2006-11-21,200803,133.1,133.1,133.1,133.4,328,1870,11521,111680
2006-11-22,200803,133.3,133.3,133.3,133.3,60,1875,6205,111986
2006-11-27,200803,134.25,135.3,133.6,136.05,240,1759,11158,112963
2006-11-28,200803,136.75,137.8,136.75,138.5,80,1788,18059,114569
2006-11-29,200803,137.25,138.5,137.25,137.1,145,1766,18421,116874
2006-11-30,200803,137.5,138.75,137.5,138.4,241,1831,13031,117787
2006-12-01,200803,138.3,140.5,137.3,141.45,364,1841,16160,119896
2006-12-04,200803,142.35,142.35,138.25,138.2,131,1869,20865,119736
2006-12-05,200803,139.0,142.0,137.0,140.55,220,1885,19263,118588
2006-12-06,200803,140.0,140.0,139.25,139.8,309,2012,14679,118815
2006-12-07,200803,138.75,140.0,138.75,139.65,740,2274,9863,119224
2006-12-08,200803,139.65,140.5,139.25,139.6,451,2470,8624,120974
2006-12-11,200803,139.4,142.85,139.4,142.6,145,2563,15004,122559
2006-12-12,200803,142.75,143.0,142.4,141.65,580,2616,13577,123449
2006-12-13,200803,142.9,142.9,142.9,142.9,416,2602,10825,124858
2006-12-14,200803,143.1,143.3,142.5,143.05,159,2599,8072,124975
2006-12-15,200803,143.5,143.5,139.25,139.65,237,2637,15614,123875
2006-12-18,200803,139.5,140.0,139.1,138.85,314,2737,11236,124022
2006-12-19,200803,137.4,137.4,137.4,137.4,36,2732,13900,121993
2006-12-20,200803,138.5,140.5,138.5,141.05,131,2712,18982,125476
2006-12-21,200803,140.8,140.8,140.8,140.8,304,2535,12202,124683
2006-12-22,200803,140.0,140.15,140.0,139.8,129,2467,6348,124536
2006-12-26,200803,140.15,142.0,140.15,141.8,153,2473,6691,125443
2006-12-27,200803,142.0,143.0,142.0,143.1,450,2720,12288,127303
2006-12-28,200803,143.0,143.5,143.0,139.2,155,2706,12770,127610
2006-12-29,200803,138.9,138.9,138.9,140.95,255,2956,14399,127204
2007-01-03,200803,139.0,140.0,138.4,138.3,52,2972,21679,128128
2007-01-04,200803,139.5,139.5,139.5,139.8,540,2752,13416,128600
2007-01-05,200803,137.2,137.2,134.9,135.15,117,2742,23640,126441
2007-01-08,200803,134.6,135.25,134.6,134.9,149,2717,13439,125869
2007-01-09,200803,134.0,134.0,134.0,133.45,64,2709,18853,125640
2007-01-10,200803,136.0,136.0,136.0,136.0,930,3242,15186,126720
2007-01-11,200803,135.9,135.9,135.9,135.9,35,3059,12578,126335
2007-01-12,200803,135.9,135.9,135.9,135.9,556,2804,13686,126538
2007-01-16,200803,137.2,137.2,137.2,137.2,20,2804,16552,128442
2007-01-17,200803,137.0,137.0,137.0,137.25,232,2701,12682,128339
2007-01-18,200803,136.5,136.5,136.5,135.5,93,2707,9866,129078
2007-01-19,200803,135.5,136.2,135.5,135.35,486,2586,9231,129517
2007-01-22,200803,133.15,133.15,133.15,133.15,255,2517,23716,129316
2007-01-23,200803,132.0,133.0,131.8,131.8,222,2633,22238,125945
2007-01-24,200803,131.8,133.0,131.8,133.05,384,2810,19785,126551
2007-01-25,200803,132.3,132.3,132.3,132.3,1842,2495,23243,127909
2007-01-26,200803,132.75,132.75,132.75,132.5,320,2608,10401,128316
2007-01-29,200803,132.5,133.5,132.5,132.65,53,2614,13011,130198
2007-01-30,200803,132.0,132.5,132.0,132.6,541,2839,13648,131947
2007-01-31,200803,133.25,133.25,133.25,133.65,87,2875,27743,133332
2007-02-01,200803,135.0,135.25,135.0,134.05,263,3077,26057,133244
2007-02-02,200803,134.6,134.6,134.6,133.8,169,3160,18302,136232
2007-02-05,200803,132.75,132.75,132.75,132.1,3,3166,15191,137239
2007-02-06,200803,132.75,132.75,132.0,131.8,167,3202,18894,137834
2007-02-07,200803,131.9,131.9,131.9,131.9,78,3179,31376,138523
2007-02-08,200803,130.7,130.7,130.7,130.7,385,2904,24404,138745
2007-02-09,200803,130.1,130.2,130.1,130.15,186,2838,33996,137440
2007-02-12,200803,129.75,129.85,129.6,129.15,96,2821,31771,135731
2007-02-13,200803,128.7,128.7,128.7,128.7,248,2714,39939,132796
2007-02-14,200803,129.1,129.1,129.1,129.05,409,2724,28034,134281
2007-02-15,200803,130.25,130.25,130.25,130.25,222,2607,27935,134850
2007-02-16,200803,129.0,129.0,129.0,128.45,200,2783,41103,131248
2007-02-20,200803,128.3,128.3,128.3,127.75,188,2728,17074,128677
2007-02-21,200803,127.5,130.0,127.5,129.05,190,2781,25271,126424
2007-02-22,200803,129.75,130.0,129.75,132.6,242,2749,27019,126367
2007-02-23,200803,132.3,132.8,132.3,132.2,651,2806,18511,128389
2007-02-26,200803,132.0,132.0,132.0,130.95,569,2880,14238,128074
2007-02-27,200803,130.25,130.5,130.25,130.5,84,2904,13177,128130
2007-02-28,200803,130.6,130.6,130.6,130.6,469,3159,16420,129905
2007-03-01,200803,128.75,129.0,128.75,128.75,979,3099,25083,131087
2007-03-02,200803,127.5,127.5,127.5,127.5,236,3012,13139,130603
2007-03-05,200803,127.0,127.0,127.0,123.9,106,2979,29495,133064
2007-03-06,200803,125.0,125.95,125.0,125.4,442,2899,20603,132106
2007-03-07,200803,124.65,124.65,124.65,124.65,87,2915,15066,132121
2007-03-08,200803,125.1,125.1,125.1,125.1,254,2899,18100,134188
2007-03-09,200803,125.0,125.25,125.0,125.3,436,2890,14901,135667
2007-03-12,200803,124.6,124.6,124.6,124.6,106,2870,12567,135499
2007-03-13,200803,124.4,124.9,124.4,123.8,102,2914,15737,136470
2007-03-14,200803,122.9,122.9,122.9,122.65,105,2863,16532,137488
2007-03-15,200803,123.05,123.05,123.05,123.2,308,3049,16456,139787
2007-03-16,200803,122.75,123.0,122.75,122.95,183,3024,13984,140569
2007-03-19,200803,122.5,122.5,122.5,122.85,392,2987,13115,142031
2007-03-20,200803,123.0,123.0,123.0,121.85,597,2698,16073,143287
2007-03-21,200803,125.05,125.05,125.05,125.05,33,2700,21686,144616
2007-03-22,200803,124.05,124.05,124.05,124.25,458,2856,14987,146504
2007-03-23,200803,125.7,125.7,125.7,125.7,321,2857,18428,148193
2007-03-26,200803,126.7,126.7,126.7,126.75,137,2867,15409,149683
2007-03-27,200803,125.8,126.5,125.8,124.9,758,2858,18839,151347
2007-03-28,200803,125.1,125.1,125.1,125.1,22,2875,3313,152455
2007-03-29,200803,124.8,125.0,123.75,123.2,172,2922,16047,151171
2007-03-30,200803,122.3,122.3,121.25,122.0,252,3060,27334,154784
2007-04-02,200803,123.9,123.9,121.9,121.3,92,3103,22221,154210
2007-04-03,200803,123.5,123.7,123.35,123.5,369,3165,20804,154517
2007-04-04,200803,123.0,123.2,123.0,123.25,120,3120,12397,151726
2007-04-05,200803,123.0,123.75,123.0,123.55,46,3118,9092,149945
2007-04-09,200803,122.35,122.35,122.35,122.35,1,3118,24517,151892
2007-04-10,200803,122.65,122.65,122.1,121.95,278,3056,29712,150046
2007-04-11,200803,122.4,122.6,122.35,122.2,82,3055,22534,149658
2007-04-12,200803,123.5,125.5,123.5,125.45,202,3088,42134,149573
2007-04-13,200803,126.35,126.35,124.5,124.5,350,3020,33552,146351
2007-04-16,200803,124.5,124.5,121.05,120.9,878,2986,47054,147020
2007-04-17,200803,121.05,122.5,120.95,121.95,221,3034,28841,144376
2007-04-18,200803,122.55,123.5,121.75,121.8,35,3034,31732,142913
2007-04-19,200803,121.9,122.3,121.35,121.25,261,3163,38222,139127
2007-04-20,200803,120.75,121.05,120.75,120.35,420,3221,14593,138954
2007-04-23,200803,120.8,120.8,119.25,119.15,440,3099,16185,140064
2007-04-24,200803,119.45,119.65,117.1,117.55,760,3371,23511,142969
2007-04-25,200803,117.65,117.8,116.95,117.25,410,3223,10866,143936
2007-04-26,200803,117.1,117.3,116.8,116.75,769,3561,15403,144253
2007-04-27,200803,116.75,117.5,116.5,116.95,1015,3888,18092,145619
2007-04-30,200803,117.25,117.25,115.85,116.1,192,3938,13080,147305
2007-05-01,200803,116.1,116.1,113.5,114.95,2748,4544,39500,153966
2007-05-02,200803,115.25,115.95,114.75,114.9,292,4725,10513,155722
2007-05-03,200803,115.0,115.35,114.8,114.55,195,4708,10251,156417
2007-05-04,200803,115.0,116.0,115.0,116.0,744,4674,15301,156364
2007-05-07,200803,116.6,116.6,114.75,114.85,290,4870,11667,157241
2007-05-08,200803,115.5,116.9,115.1,115.35,248,4927,12094,158054
2007-05-09,200803,116.95,116.95,116.5,116.35,159,4843,13624,157695
2007-05-10,200803,116.55,116.55,116.0,116.5,84,4829,14289,159408
2007-05-11,200803,116.5,116.5,115.6,115.65,146,4943,9800,159162
2007-05-14,200803,117.4,117.6,116.9,116.9,110,4935,14398,160141
2007-05-15,200803,117.05,117.5,117.05,117.3,211,5091,12465,160710
2007-05-16,200803,118.1,120.0,118.1,119.6,569,5088,23058,160715
2007-05-17,200803,120.0,123.0,119.75,122.95,726,5303,28780,159291
2007-05-18,200803,123.0,123.75,121.05,121.7,87,5313,16953,159382
2007-05-21,200803,121.7,122.9,121.7,121.9,162,5329,14656,158324
2007-05-22,200803,122.05,122.2,121.35,121.35,136,5225,15519,158629
2007-05-23,200803,121.35,122.1,121.3,121.85,707,5278,19132,159385
2007-05-24,200803,122.0,123.5,122.0,123.15,176,5247,15547,159020
2007-05-25,200803,122.85,122.85,122.4,122.85,957,5926,17452,163622
2007-05-29,200803,122.0,122.0,120.1,120.7,651,5769,19560,161365
2007-05-30,200803,121.0,121.3,120.5,121.4,607,6146,17143,160508
2007-05-31,200803,121.0,121.7,120.75,121.95,932,6381,21589,163121
2007-06-01,200803,122.2,127.65,122.0,127.35,1078,6276,47400,161682
2007-06-04,200803,126.9,128.0,125.0,125.0,1420,6070,29074,158939
2007-06-05,200803,125.75,126.9,125.75,126.35,696,6400,22612,159466
2007-06-06,200803,127.8,127.8,125.5,126.6,1452,7085,34938,161214
2007-06-07,200803,126.75,127.3,125.8,127.15,1243,6865,32582,161405
2007-06-08,200803,126.95,127.35,124.8,125.1,1033,6968,37404,160275
2007-06-11,200803,125.35,126.6,125.2,125.7,1709,6909,42668,160882
2007-06-12,200803,125.5,125.5,123.4,123.85,1315,6706,36579,161803
2007-06-13,200803,123.6,125.05,123.5,124.95,1442,6916,44647,161695
2007-06-14,200803,124.95,125.85,124.0,124.65,1316,7380,33027,161088
2007-06-15,200803,125.75,125.75,124.7,124.65,1495,8421,28675,160044
2007-06-18,200803,124.8,126.0,124.5,124.5,443,8498,34687,156284
2007-06-19,200803,124.5,124.5,122.35,123.25,352,8504,33257,153798
2007-06-20,200803,124.0,125.1,124.0,124.8,160,8513,31422,153060
2007-06-21,200803,125.25,125.25,123.9,124.1,724,8605,16207,149360
2007-06-22,200803,124.15,124.4,122.5,122.9,753,8644,12499,149150
2007-06-25,200803,122.0,122.0,118.8,118.75,376,8732,23645,151975
2007-06-26,200803,119.05,120.2,118.7,119.4,221,8821,16363,152703
2007-06-27,200803,118.75,119.9,118.75,119.75,644,8972,13912,153973
2007-06-28,200803,120.1,120.75,118.85,120.1,382,9172,15807,154712
2007-06-29,200803,120.1,120.55,119.6,120.3,645,9059,12717,155308
2007-07-02,200803,120.3,120.3,118.0,119.65,1051,9831,18398,156595
2007-07-03,200803,119.3,119.3,118.15,118.85,632,10313,17833,158500
2007-07-05,200803,118.95,119.4,117.75,118.05,780,10761,15189,161039
2007-07-06,200803,117.75,118.0,117.0,117.5,773,11227,15145,162472
2007-07-09,200803,117.5,117.7,116.9,117.15,620,11576,8783,164069
2007-07-10,200803,118.0,119.25,117.2,118.6,596,11685,17616,163546
2007-07-11,200803,119.25,119.65,119.05,119.4,690,11918,14914,163799
2007-07-12,200803,119.0,119.9,118.25,119.0,1072,12538,21789,166900
2007-07-13,200803,118.5,118.5,117.4,117.5,878,13152,12373,169481
2007-07-16,200803,117.3,119.6,117.25,119.45,328,13295,16403,171369
2007-07-17,200803,119.75,120.55,119.75,120.15,1209,12622,13943,170200
2007-07-18,200803,120.6,121.5,120.35,121.6,286,12613,16475,169887
2007-07-19,200803,121.4,122.6,121.4,121.85,710,12551,21945,170100
2007-07-20,200803,121.8,122.25,121.0,121.6,334,12646,8159,170310
2007-07-23,200803,121.6,122.35,119.6,119.95,1516,13708,18831,173635
2007-07-24,200803,120.1,123.75,119.3,123.35,3213,13462,33909,171727
2007-07-25,200803,123.0,123.0,121.95,121.8,805,13606,16096,172197
2007-07-26,200803,122.1,122.6,118.9,119.05,1776,14089,22633,171564
2007-07-27,200803,119.25,120.55,119.2,120.4,621,14572,16580,171351
2007-07-30,200803,120.0,120.95,119.5,120.75,471,14679,16345,173842
2007-07-31,200803,120.35,122.0,120.3,122.0,1094,15324,18108,175837
2007-08-01,200803,121.35,122.0,120.45,120.7,646,15400,19856,174571
2007-08-02,200803,120.9,124.0,120.9,123.75,5203,15774,46439,174163
2007-08-03,200803,124.3,125.75,123.95,125.1,1373,16531,22765,173255
2007-08-06,200803,125.35,127.0,124.45,126.0,1606,16887,26610,173290
2007-08-07,200803,125.9,126.0,124.5,125.15,1472,17838,30223,171918
2007-08-08,200803,124.75,126.65,124.5,126.15,1123,18207,25778,171653
2007-08-09,200803,126.5,127.4,125.55,127.1,1253,18614,32066,169247
2007-08-10,200803,126.55,128.5,124.95,128.2,1380,18698,40025,166209
2007-08-13,200803,127.65,129.4,126.55,128.3,2133,18397,49237,171657
2007-08-14,200803,128.2,129.3,126.1,126.75,795,18464,33970,166572
2007-08-15,200803,126.35,127.0,125.4,126.8,892,18652,25205,166542
2007-08-16,200803,125.95,125.95,118.8,118.85,4032,18702,47849,162941
2007-08-17,200803,120.0,123.5,120.0,123.2,1646,18430,25113,158885
2007-08-20,200803,122.5,123.9,122.2,122.55,1401,18743,23515,157985
2007-08-21,200803,122.65,122.8,121.9,122.1,997,19312,29503,159535
2007-08-22,200803,122.1,123.3,121.9,122.6,2325,19808,32682,155070
2007-08-23,200803,122.6,124.1,122.6,123.45,870,19806,12015,153509
2007-08-24,200803,123.45,124.45,122.1,122.85,3888,22276,23400,152796
2007-08-27,200803,122.4,122.7,120.75,120.95,714,22341,7915,153420
2007-08-28,200803,121.0,122.1,120.2,121.35,1746,22037,11313,153817
2007-08-29,200803,120.95,121.75,119.55,119.9,909,22177,10956,155473
2007-08-30,200803,120.15,120.35,119.25,119.95,701,22626,8219,155867
2007-08-31,200803,120.4,120.6,119.1,119.65,774,22471,11968,157247
2007-09-04,200803,120.45,122.8,120.45,121.65,2663,22028,17474,158302
2007-09-05,200803,121.65,121.65,119.0,119.8,1434,21942,14197,157041
2007-09-06,200803,120.0,120.9,119.4,120.5,432,22037,7117,157233
2007-09-07,200803,120.5,121.6,120.15,120.75,1523,22106,15505,156358
2007-09-10,200803,120.7,125.0,120.45,123.8,3217,23221,20008,159522
2007-09-11,200803,123.85,124.0,122.2,123.25,1053,23408,9276,158880
2007-09-12,200803,123.7,124.55,123.4,123.8,1094,23622,8718,159160
2007-09-13,200803,123.3,123.3,121.4,123.1,1404,24301,10889,159732
2007-09-14,200803,123.1,125.0,122.85,124.65,1263,24652,11978,160650
2007-09-17,200803,125.0,131.5,125.0,131.2,6967,25723,46625,162699
2007-09-18,200803,130.9,134.0,130.2,133.75,5072,25733,36552,161055
2007-09-19,200803,131.9,134.9,131.7,134.85,3324,26315,24746,163702
2007-09-20,200803,133.7,137.85,132.45,136.55,3411,27165,27389,166103
2007-09-21,200803,135.25,136.0,132.25,133.5,1805,27498,24339,163960
2007-09-24,200803,131.9,136.8,131.9,136.05,2071,28285,21032,166445
2007-09-25,200803,135.15,138.4,134.45,136.7,2752,28684,23835,168146
2007-09-26,200803,134.75,135.45,131.0,132.3,2895,29739,20049,168861
2007-09-27,200803,131.8,134.25,130.2,132.55,1946,30091,16043,169298
2007-09-28,200803,133.6,134.05,131.3,132.3,3067,30343,18153,169316
2007-10-01,200803,132.0,140.0,132.0,138.4,7145,30705,34607,171338
2007-10-02,200803,138.6,138.9,137.1,137.85,2016,31092,15719,170840
