Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-02-28,200712,125.5,125.5,125.5,127.45,3,77,14234,94778
2006-03-01,200712,128.3,128.3,128.3,128.3,120,152,12874,96098
2006-03-02,200712,128.0,128.0,128.0,126.8,2,154,11941,96368
2006-03-03,200712,127.5,127.5,127.5,130.3,14,146,14056,97487
2006-03-06,200712,127.5,127.5,127.5,127.5,0,146,13753,98657
2006-03-07,200712,127.0,127.0,127.0,125.35,2,146,22419,97499
2006-03-08,200712,125.25,125.5,125.25,125.4,29,125,12477,95996
2006-03-09,200712,125.75,125.75,125.75,125.5,10,125,10095,96606
2006-03-10,200712,124.75,126.0,124.3,125.05,6,131,12138,96809
2006-03-13,200712,123.25,123.25,123.25,123.25,0,131,20435,97536
2006-03-14,200712,123.4,123.4,123.4,123.4,0,131,9883,97433
2006-03-15,200712,124.95,124.95,124.95,124.95,90,221,17302,97963
2006-03-16,200712,128.0,128.0,128.0,123.65,1,222,15314,98001
2006-03-17,200712,123.5,123.5,123.5,121.65,2,224,11839,99257
2006-03-20,200712,122.25,122.25,122.25,123.7,88,306,8328,99601
2006-03-21,200712,125.65,125.65,125.65,125.65,1,307,11574,99731
2006-03-22,200712,123.4,123.4,123.4,123.4,2,309,18799,101368
2006-03-23,200712,122.5,122.8,122.5,124.0,45,352,11566,102994
2006-03-24,200712,123.5,123.5,123.5,124.6,7,359,11918,103632
2006-03-27,200712,125.5,125.5,125.5,125.15,1,359,12972,103589
2006-03-28,200712,125.0,125.0,125.0,124.65,2,360,12107,104816
2006-03-29,200712,123.75,123.75,123.75,123.65,8,359,9846,105197
2006-03-30,200712,124.0,128.5,123.5,127.55,23,377,23940,105963
2006-03-31,200712,127.0,127.0,127.0,125.6,211,588,20680,106998
2006-04-03,200712,126.0,126.25,126.0,129.1,4,591,21300,106683
2006-04-04,200712,126.95,126.95,126.95,126.95,0,591,19260,106170
2006-04-05,200712,128.0,128.0,128.0,127.7,1,591,17751,106134
2006-04-06,200712,128.4,128.4,128.4,128.4,0,591,18790,106005
2006-04-07,200712,128.0,128.0,128.0,127.95,6,588,17093,105404
2006-04-10,200712,130.0,130.0,130.0,128.2,12,600,32786,106524
2006-04-11,200712,125.05,125.05,125.05,125.05,2,600,32057,107761
2006-04-12,200712,125.0,126.0,125.0,125.2,3,600,30045,107310
2006-04-13,200712,125.0,125.0,125.0,125.7,5,600,37249,103873
2006-04-17,200712,127.05,127.05,127.05,127.05,0,600,14976,104240
2006-04-18,200712,126.75,127.0,126.75,129.0,16,594,36292,101523
2006-04-19,200712,128.5,129.25,128.5,130.5,13,603,40553,98325
2006-04-20,200712,130.0,130.0,130.0,132.9,17,610,23297,99454
2006-04-21,200712,131.85,131.85,131.85,131.85,1,611,13840,99036
2006-04-24,200712,131.45,131.45,131.45,131.45,1,612,8929,98805
2006-04-25,200712,127.05,127.05,127.05,127.05,555,732,18643,101002
2006-04-26,200712,129.2,129.2,129.2,129.2,1,733,14368,99271
2006-04-27,200712,125.75,125.75,125.75,125.75,2,733,20668,99098
2006-04-28,200712,127.25,127.25,127.25,127.25,116,843,11352,98131
2006-05-01,200712,127.8,127.8,127.8,127.8,0,843,5866,98691
2006-05-02,200712,130.75,130.75,130.75,131.05,6,849,16743,100244
2006-05-03,200712,129.6,129.6,129.6,129.55,133,821,10424,100021
2006-05-04,200712,128.75,128.75,128.75,127.85,1,821,9703,99888
2006-05-05,200712,127.0,127.0,127.0,126.55,53,873,9977,100768
2006-05-08,200712,126.0,126.5,126.0,126.25,15,865,11614,99652
2006-05-09,200712,126.5,126.5,125.5,127.35,29,866,11297,99976
2006-05-10,200712,127.35,127.35,127.35,127.05,12,863,10666,100589
2006-05-11,200712,127.25,127.25,127.25,122.7,55,915,25885,101196
2006-05-12,200712,123.0,123.0,121.0,121.65,25,899,23541,101806
2006-05-15,200712,121.0,121.0,120.9,119.7,13,910,16367,104883
2006-05-16,200712,122.75,123.0,120.5,120.8,166,953,11459,102842
2006-05-17,200712,120.3,120.5,119.75,119.65,29,970,12723,103379
2006-05-18,200712,119.75,119.75,119.75,120.35,22,951,16575,104640
2006-05-19,200712,119.5,119.5,118.75,118.85,201,970,13830,104649
2006-05-22,200712,118.5,118.5,117.5,117.85,57,979,14558,105240
2006-05-23,200712,118.75,118.75,118.75,119.8,50,1010,17276,106517
2006-05-24,200712,118.5,119.0,118.5,118.8,23,1011,17486,108012
2006-05-25,200712,118.4,118.4,118.4,118.1,30,1001,12848,108968
2006-05-26,200712,118.1,118.1,117.6,118.2,92,1058,10453,110139
2006-05-30,200712,118.5,118.5,117.3,119.1,133,967,18824,112292
2006-05-31,200712,118.0,118.0,118.0,119.1,65,1020,24817,118730
2006-06-01,200712,118.5,120.05,118.4,120.35,228,1062,21588,118783
2006-06-02,200712,120.25,121.2,120.2,121.3,215,1081,23836,117670
2006-06-05,200712,120.25,121.0,119.7,118.5,179,1089,14313,118102
2006-06-06,200712,117.9,117.9,116.5,116.15,474,943,33358,120532
2006-06-07,200712,116.75,116.9,116.0,116.3,237,939,21145,122621
2006-06-08,200712,116.7,116.7,116.7,116.7,253,1062,26532,123840
2006-06-09,200712,117.2,117.2,117.2,116.2,13,1075,26600,125936
2006-06-12,200712,116.5,117.25,116.5,116.1,169,1099,23404,125224
2006-06-13,200712,116.25,116.25,116.25,115.55,15,1113,35397,126941
2006-06-14,200712,115.75,116.1,115.75,116.05,140,1065,29843,125625
2006-06-15,200712,116.55,116.55,116.55,116.55,21,1041,24747,123115
2006-06-16,200712,117.0,117.0,115.9,115.45,14,1050,24454,122972
2006-06-19,200712,115.0,115.0,115.0,115.1,14,1044,20004,121667
2006-06-20,200712,115.25,115.25,115.25,115.25,59,991,25615,121700
2006-06-21,200712,115.25,115.25,115.0,113.65,85,937,25205,119610
2006-06-22,200712,115.0,115.0,115.0,114.0,34,916,14314,116333
2006-06-23,200712,114.7,114.7,114.0,113.6,27,913,9760,116262
2006-06-26,200712,114.0,114.0,114.0,113.2,17,921,10967,117545
2006-06-27,200712,113.95,113.95,113.95,113.95,64,933,11729,117763
2006-06-28,200712,115.0,115.5,115.0,116.3,11,928,18983,119323
2006-06-29,200712,116.0,116.0,115.8,115.9,233,771,16190,119520
2006-06-30,200712,116.45,117.25,116.45,117.3,246,609,18558,118862
2006-07-03,200712,120.0,121.0,120.0,120.05,57,568,23403,115862
2006-07-05,200712,120.25,120.25,120.25,120.25,265,544,15260,116968
2006-07-06,200712,119.75,119.75,119.5,120.15,68,581,10791,116298
2006-07-07,200712,117.45,117.45,117.45,117.45,47,588,21704,117515
2006-07-10,200712,118.05,118.05,118.05,118.05,10,593,10477,116762
2006-07-11,200712,117.1,117.1,116.5,117.3,217,546,14779,118855
2006-07-12,200712,117.5,117.5,117.5,117.5,4,543,11478,118380
2006-07-13,200712,118.35,118.35,118.35,118.35,0,543,12219,118682
2006-07-14,200712,116.1,116.1,116.1,116.1,0,543,12986,119972
2006-07-17,200712,116.0,116.0,116.0,115.4,57,488,15745,120241
2006-07-18,200712,116.0,116.0,116.0,115.35,50,477,8182,120361
2006-07-19,200712,115.35,115.35,115.35,115.35,0,477,8457,120293
2006-07-20,200712,114.0,114.0,114.0,114.0,0,477,12969,120738
2006-07-21,200712,113.5,113.5,113.5,113.7,114,487,11748,121200
2006-07-24,200712,113.0,113.0,112.5,112.3,14,498,17653,122490
2006-07-25,200712,112.8,113.0,112.8,112.85,15,502,12157,123006
2006-07-26,200712,112.9,113.15,112.9,113.1,81,532,13072,124118
2006-07-27,200712,113.0,113.0,113.0,114.75,6,536,13560,124287
2006-07-28,200712,117.4,117.4,117.4,117.4,134,580,19527,122787
2006-07-31,200712,117.5,118.0,117.5,117.0,64,637,22860,121336
2006-08-01,200712,116.3,116.3,116.3,116.3,12,637,12301,120726
2006-08-02,200712,119.0,120.0,119.0,121.6,2,636,29635,119617
2006-08-03,200712,124.0,124.0,124.0,123.55,115,544,33763,119384
2006-08-04,200712,122.5,122.5,122.5,123.1,51,555,18394,117372
2006-08-07,200712,123.8,123.8,123.8,124.75,2,556,29091,112517
2006-08-08,200712,124.5,124.5,124.5,124.7,1,557,21282,112927
2006-08-09,200712,125.0,125.0,125.0,125.1,5,558,29430,112920
2006-08-10,200712,123.15,123.15,123.15,123.15,0,558,27766,112968
2006-08-11,200712,122.5,122.5,122.5,122.05,8,564,27828,109946
2006-08-14,200712,118.8,118.8,118.8,118.8,0,564,24494,108149
2006-08-15,200712,120.75,120.75,120.75,120.75,0,564,20716,107829
2006-08-16,200712,122.35,122.35,122.35,122.35,0,564,29256,107884
2006-08-17,200712,121.2,121.2,121.2,121.2,115,518,17661,107048
2006-08-18,200712,120.9,120.9,120.9,120.9,0,518,14495,106826
2006-08-21,200712,124.7,124.7,124.7,124.7,0,518,29653,104760
2006-08-22,200712,126.45,126.45,126.45,126.45,0,518,44345,101960
2006-08-23,200712,126.0,126.0,125.5,125.1,46,519,14117,100469
2006-08-24,200712,124.95,124.95,124.95,124.95,15,518,10527,100179
2006-08-25,200712,123.5,123.5,123.5,123.9,1,519,8198,99618
2006-08-28,200712,120.95,120.95,120.95,120.95,0,519,10698,99670
2006-08-29,200712,121.05,121.05,121.05,121.05,10,518,11784,99833
2006-08-30,200712,120.7,121.25,120.7,121.2,103,545,6290,99365
2006-08-31,200712,121.5,121.75,121.1,121.8,20,549,10146,100373
2006-09-01,200712,121.0,122.1,121.0,121.3,46,565,6971,101018
2006-09-05,200712,123.0,124.25,123.0,124.0,40,591,13418,101785
2006-09-06,200712,124.25,124.25,124.25,124.0,1,591,9641,102499
2006-09-07,200712,123.0,123.25,123.0,121.45,88,631,8800,102452
2006-09-08,200712,120.0,120.25,120.0,120.1,58,632,17685,102901
2006-09-11,200712,117.55,117.55,117.55,117.55,720,1111,18381,102135
2006-09-12,200712,117.2,117.2,117.2,117.2,1175,2008,13436,104099
2006-09-13,200712,117.9,117.9,117.9,117.9,337,2333,11290,105694
2006-09-14,200712,117.5,117.5,117.0,116.95,14,2325,11624,105874
2006-09-15,200712,116.5,116.75,115.9,115.5,567,2518,12185,105814
2006-09-18,200712,115.0,115.25,115.0,115.15,287,2802,11085,107179
2006-09-19,200712,116.3,116.65,116.3,116.25,98,2846,7119,107299
2006-09-20,200712,116.25,116.8,115.4,115.15,337,2694,10639,107074
2006-09-21,200712,115.0,115.0,115.0,116.75,369,3006,10521,107370
2006-09-22,200712,117.0,117.25,116.4,117.65,261,3112,8481,107567
2006-09-25,200712,117.4,120.0,116.0,119.85,109,3163,17596,106599
2006-09-26,200712,121.0,121.0,120.25,119.9,1282,3175,16930,105801
2006-09-27,200712,119.75,120.5,119.75,119.85,791,2389,8376,106027
2006-09-28,200712,120.35,120.35,120.35,120.35,350,2428,8019,106571
2006-09-29,200712,120.5,121.5,120.0,120.25,1715,2253,16756,107757
2006-10-02,200712,118.5,118.5,118.5,116.2,603,1882,17927,110717
2006-10-03,200712,115.6,117.25,115.5,117.7,847,2250,14663,110868
2006-10-04,200712,117.7,118.4,117.7,117.9,198,2271,7832,108643
2006-10-05,200712,118.25,118.9,118.1,118.1,149,2280,12523,107976
2006-10-06,200712,117.5,117.75,117.5,117.7,133,2292,7172,108541
2006-10-09,200712,117.5,118.05,117.25,116.8,427,2311,10847,108697
2006-10-10,200712,116.8,117.0,116.8,116.7,54,2291,9196,109769
2006-10-11,200712,118.0,118.0,118.0,116.55,1,2292,11373,110175
2006-10-12,200712,116.5,116.5,116.4,117.1,111,2278,9722,111308
2006-10-13,200712,117.8,117.8,117.8,117.8,330,2260,11302,110397
2006-10-16,200712,116.05,116.05,116.05,116.05,500,2481,19807,110076
2006-10-17,200712,116.25,116.6,116.25,116.65,223,2470,12117,110507
2006-10-18,200712,116.65,116.65,116.65,116.65,216,2512,9206,110868
2006-10-19,200712,116.0,117.3,116.0,116.35,685,2531,11613,110808
2006-10-20,200712,116.9,116.95,116.9,116.6,517,2390,12371,111634
2006-10-23,200712,116.5,117.25,116.5,120.85,26,2384,24451,111502
2006-10-24,200712,121.4,123.0,121.0,121.6,98,2419,19728,112676
2006-10-25,200712,122.1,122.1,122.1,121.3,271,2220,12038,113075
2006-10-26,200712,122.25,122.25,122.25,122.2,372,2243,13056,114089
2006-10-27,200712,121.8,121.8,121.8,122.65,115,2323,15316,114663
2006-10-30,200712,124.0,124.0,124.0,122.65,311,2380,26180,116826
2006-10-31,200712,122.6,123.0,122.5,122.8,752,2475,25019,116804
2006-11-01,200712,122.75,122.75,122.75,123.15,470,2214,25385,118352
2006-11-02,200712,125.0,125.0,125.0,125.0,9,2209,18105,119611
2006-11-03,200712,126.85,126.85,126.85,126.85,292,2088,20022,121317
2006-11-06,200712,127.0,128.0,127.0,127.6,332,1928,20702,122807
2006-11-07,200712,127.5,128.2,127.3,127.45,148,1914,25748,122312
2006-11-08,200712,127.2,128.0,127.2,130.05,401,1911,35140,122791
2006-11-09,200712,130.75,133.0,130.5,133.45,169,1968,40436,122680
2006-11-10,200712,132.5,133.0,130.9,130.3,279,2011,47288,121809
2006-11-13,200712,130.0,131.0,129.5,129.75,99,2010,36463,119429
2006-11-14,200712,130.0,130.9,130.0,130.5,47,2007,26879,118573
2006-11-15,200712,132.0,132.75,132.0,132.8,93,2039,34123,114473
2006-11-16,200712,133.25,134.5,132.0,131.45,299,2054,27056,114861
2006-11-17,200712,130.25,130.25,129.0,128.45,64,2060,43898,113284
2006-11-20,200712,129.4,131.0,129.4,130.35,26,2061,13264,111223
2006-11-21,200712,130.85,131.35,130.85,130.8,23,2048,11521,111680
2006-11-22,200712,130.8,130.8,130.8,130.75,62,2007,6205,111986
2006-11-27,200712,131.85,133.25,131.25,133.55,309,2053,11158,112963
2006-11-28,200712,134.75,135.25,134.0,135.9,320,2002,18059,114569
2006-11-29,200712,134.6,137.0,134.0,134.5,230,2034,18421,116874
2006-11-30,200712,134.4,136.5,134.4,135.65,237,2075,13031,117787
2006-12-01,200712,135.5,138.2,135.3,138.8,161,2128,16160,119896
2006-12-04,200712,139.5,139.75,136.0,135.5,282,2148,20865,119736
2006-12-05,200712,136.25,138.0,134.5,138.0,411,2113,19263,118588
2006-12-06,200712,137.5,137.6,137.25,137.1,750,2147,14679,118815
2006-12-07,200712,137.0,137.2,137.0,137.05,179,2173,9863,119224
2006-12-08,200712,137.0,137.0,137.0,136.85,241,2332,8624,120974
2006-12-11,200712,138.05,139.9,138.05,139.8,168,2390,15004,122559
2006-12-12,200712,140.0,141.0,139.6,138.95,544,2519,13577,123449
2006-12-13,200712,138.6,140.25,138.6,140.1,258,2686,10825,124858
2006-12-14,200712,140.25,140.5,140.0,140.25,104,2692,8072,124975
2006-12-15,200712,140.8,140.8,136.0,137.05,425,2892,15614,123875
2006-12-18,200712,137.0,137.0,135.7,136.05,601,2932,11236,124022
2006-12-19,200712,135.0,135.0,134.0,134.6,133,2936,13900,121993
2006-12-20,200712,134.75,135.0,134.75,138.2,388,3084,18982,125476
2006-12-21,200712,137.8,137.8,136.0,137.9,264,3043,12202,124683
2006-12-22,200712,137.0,137.0,136.6,136.9,112,3047,6348,124536
2006-12-26,200712,137.25,139.0,137.25,139.0,231,3129,6691,125443
2006-12-27,200712,139.1,139.9,139.1,140.25,644,3163,12288,127303
2006-12-28,200712,140.25,140.6,138.0,136.35,212,3169,12770,127610
2006-12-29,200712,136.0,137.65,135.75,137.85,444,3225,14399,127204
2007-01-03,200712,136.0,137.0,134.0,135.25,145,3244,21679,128128
2007-01-04,200712,135.25,135.25,135.0,136.7,132,3232,13416,128600
2007-01-05,200712,134.1,134.5,132.0,132.15,306,3259,23640,126441
2007-01-08,200712,131.5,132.2,131.5,131.8,251,3332,13439,125869
2007-01-09,200712,131.0,131.25,130.25,130.35,61,3244,18853,125640
2007-01-10,200712,131.0,131.0,131.0,132.75,718,3575,15186,126720
2007-01-11,200712,132.75,132.75,132.75,132.65,36,3567,12578,126335
2007-01-12,200712,131.7,132.0,131.7,132.7,135,3618,13686,126538
2007-01-16,200712,132.8,133.25,132.5,133.95,82,3634,16552,128442
2007-01-17,200712,132.9,133.25,132.6,133.95,319,3675,12682,128339
2007-01-18,200712,133.2,133.5,132.9,132.2,149,3700,9866,129078
2007-01-19,200712,132.0,132.7,132.0,132.05,353,3855,9231,129517
2007-01-22,200712,131.0,132.0,129.8,129.85,83,3880,23716,129316
2007-01-23,200712,129.1,130.0,128.0,128.3,774,3461,22238,125945
2007-01-24,200712,128.0,129.9,128.0,129.55,398,3709,19785,126551
2007-01-25,200712,129.05,129.25,128.7,128.75,849,3480,23243,127909
2007-01-26,200712,128.75,129.0,128.75,128.95,346,3703,10401,128316
2007-01-29,200712,128.95,130.0,128.95,129.15,471,3657,13011,130198
2007-01-30,200712,128.5,129.6,128.5,129.05,304,3718,13648,131947
2007-01-31,200712,129.5,130.25,129.5,130.15,193,3784,27743,133332
2007-02-01,200712,131.25,131.25,131.25,130.65,315,3736,26057,133244
2007-02-02,200712,130.75,131.0,130.0,130.4,142,3793,18302,136232
2007-02-05,200712,129.1,129.4,129.1,128.7,26,3865,15191,137239
2007-02-06,200712,129.2,129.2,129.2,128.5,181,3890,18894,137834
2007-02-07,200712,129.0,129.5,129.0,128.65,444,3942,31376,138523
2007-02-08,200712,127.9,128.5,127.9,127.45,1032,4673,24404,138745
2007-02-09,200712,127.4,127.4,127.4,126.75,273,4713,33996,137440
2007-02-12,200712,126.4,126.6,126.2,125.85,154,4736,31771,135731
2007-02-13,200712,125.0,126.0,124.7,125.4,323,4781,39939,132796
2007-02-14,200712,126.0,126.0,126.0,125.65,555,4940,28034,134281
2007-02-15,200712,126.5,127.0,126.5,126.85,407,5013,27935,134850
2007-02-16,200712,125.5,126.0,125.5,125.0,108,4941,41103,131248
2007-02-20,200712,125.0,125.25,125.0,124.3,337,5022,17074,128677
2007-02-21,200712,124.1,126.0,124.0,125.6,346,5242,25271,126424
2007-02-22,200712,126.3,129.5,126.3,129.2,624,5359,27019,126367
2007-02-23,200712,129.75,129.75,129.75,128.95,745,5681,18511,128389
2007-02-26,200712,128.75,128.75,128.2,127.75,598,5470,14238,128074
2007-02-27,200712,126.95,126.95,126.95,127.2,228,5524,13177,128130
2007-02-28,200712,127.35,127.35,127.35,127.35,490,5771,16420,129905
2007-03-01,200712,125.0,125.0,125.0,125.5,734,5685,25083,131087
2007-03-02,200712,125.25,125.25,125.0,124.2,460,5669,13139,130603
2007-03-05,200712,124.0,124.1,121.3,120.6,351,5749,29495,133064
2007-03-06,200712,122.0,122.5,121.5,122.1,1260,5438,20603,132106
2007-03-07,200712,122.1,122.1,121.1,121.35,230,5413,15066,132121
2007-03-08,200712,121.4,121.6,121.4,121.7,487,5601,18100,134188
2007-03-09,200712,121.8,121.8,121.8,121.8,578,5551,14901,135667
2007-03-12,200712,121.9,121.9,121.2,121.15,467,5621,12567,135499
2007-03-13,200712,122.0,122.0,122.0,120.4,188,5572,15737,136470
2007-03-14,200712,119.5,120.0,119.5,119.2,561,5896,16532,137488
2007-03-15,200712,119.45,120.0,119.45,119.8,592,6001,16456,139787
2007-03-16,200712,119.2,119.9,119.2,119.6,380,6039,13984,140569
2007-03-19,200712,119.2,120.2,119.2,119.5,389,6061,13115,142031
2007-03-20,200712,118.4,118.4,118.4,118.5,724,5811,16073,143287
2007-03-21,200712,121.15,121.2,121.15,121.7,303,5820,21686,144616
2007-03-22,200712,120.2,120.2,120.2,120.9,1159,6315,14987,146504
2007-03-23,200712,122.4,122.4,122.4,122.4,670,6381,18428,148193
2007-03-26,200712,123.0,123.1,122.75,123.45,697,6656,15409,149683
2007-03-27,200712,122.5,123.1,121.9,121.55,674,7010,18839,151347
2007-03-28,200712,121.8,121.8,121.8,121.8,25,7016,3313,152455
2007-03-29,200712,121.7,122.0,119.4,119.85,326,7015,16047,151171
2007-03-30,200712,119.9,119.9,117.85,118.6,528,7117,27334,154784
2007-04-02,200712,120.55,120.75,117.95,117.9,371,7135,22221,154210
2007-04-03,200712,118.55,120.5,118.4,120.0,345,7147,20804,154517
2007-04-04,200712,120.4,120.4,119.5,119.8,479,7249,12397,151726
2007-04-05,200712,119.85,120.8,119.65,120.1,157,7369,9092,149945
2007-04-09,200712,120.55,120.55,119.0,118.9,232,7568,24517,151892
2007-04-10,200712,119.05,119.3,118.65,118.55,649,7587,29712,150046
2007-04-11,200712,118.65,119.3,118.65,118.8,571,7832,22534,149658
2007-04-12,200712,119.65,122.3,119.55,122.05,523,7956,42134,149573
2007-04-13,200712,122.05,123.15,121.05,121.0,769,8125,33552,146351
2007-04-16,200712,121.0,121.2,117.6,117.55,727,8397,47054,147020
2007-04-17,200712,117.75,118.95,117.65,118.6,831,8744,28841,144376
2007-04-18,200712,119.0,119.95,118.4,118.45,769,9030,31732,142913
2007-04-19,200712,118.5,118.85,118.0,117.85,175,9090,38222,139127
2007-04-20,200712,118.0,118.5,117.0,117.0,455,9295,14593,138954
2007-04-23,200712,117.85,117.9,115.5,115.75,777,9504,16185,140064
2007-04-24,200712,116.05,116.4,113.65,114.15,1545,10389,23511,142969
2007-04-25,200712,114.0,114.5,113.4,113.75,537,10492,10866,143936
2007-04-26,200712,113.55,113.7,113.15,113.25,1677,10002,15403,144253
2007-04-27,200712,113.25,114.1,112.85,113.5,1381,10230,18092,145619
2007-04-30,200712,113.6,113.6,112.4,112.65,548,10473,13080,147305
2007-05-01,200712,113.0,113.0,110.0,111.4,2491,11243,39500,153966
2007-05-02,200712,112.0,112.45,111.0,111.3,1294,10891,10513,155722
2007-05-03,200712,111.35,111.85,111.0,110.95,640,10951,10251,156417
2007-05-04,200712,112.0,113.3,111.55,112.5,1749,11071,15301,156364
2007-05-07,200712,113.5,113.55,111.25,111.3,629,10960,11667,157241
2007-05-08,200712,112.0,113.4,111.65,111.8,472,10961,12094,158054
2007-05-09,200712,111.8,113.45,111.8,112.8,994,10865,13624,157695
2007-05-10,200712,113.3,113.4,112.3,113.05,1324,10988,14289,159408
2007-05-11,200712,113.15,113.25,111.65,112.15,399,11068,9800,159162
2007-05-14,200712,112.45,114.5,112.45,113.4,593,11244,14398,160141
2007-05-15,200712,113.65,114.5,113.4,113.8,992,11819,12465,160710
2007-05-16,200712,113.85,116.6,113.85,116.15,2452,12920,23058,160715
2007-05-17,200712,117.0,119.7,116.4,119.55,2104,13186,28780,159291
2007-05-18,200712,119.5,120.45,117.7,118.25,1064,13151,16953,159382
2007-05-21,200712,118.5,119.55,118.0,118.45,1488,13579,14656,158324
2007-05-22,200712,118.8,118.9,117.6,117.95,1051,14021,15519,158629
2007-05-23,200712,117.95,118.7,117.3,118.45,3093,14516,19132,159385
2007-05-24,200712,118.6,120.25,118.6,119.75,1408,14308,15547,159020
2007-05-25,200712,119.75,120.5,118.9,119.35,2776,15778,17452,163622
2007-05-29,200712,117.8,118.95,116.5,117.2,1515,15315,19560,161365
2007-05-30,200712,117.2,117.9,117.0,117.9,690,15401,17143,160508
2007-05-31,200712,117.25,118.5,117.0,118.5,1526,15596,21589,163121
2007-06-01,200712,118.85,124.25,118.5,123.9,3395,16889,47400,161682
2007-06-04,200712,123.4,124.75,121.4,121.75,1704,17322,29074,158939
2007-06-05,200712,121.85,123.6,121.85,123.05,3002,18584,22612,159466
2007-06-06,200712,122.95,124.7,121.85,123.1,2959,20252,34938,161214
2007-06-07,200712,122.95,124.0,122.1,123.65,2514,20987,32582,161405
2007-06-08,200712,123.7,123.85,121.2,121.6,964,21144,37404,160275
2007-06-11,200712,121.2,122.85,120.65,122.1,2756,21711,42668,160882
2007-06-12,200712,122.0,122.1,119.3,120.25,2171,22653,36579,161803
2007-06-13,200712,120.0,121.45,119.6,121.3,2461,23130,44647,161695
2007-06-14,200712,121.3,122.45,120.4,121.05,3071,23673,33027,161088
2007-06-15,200712,121.1,121.9,120.85,121.05,3756,22705,28675,160044
2007-06-18,200712,121.2,122.4,120.5,120.9,1634,22834,34687,156284
2007-06-19,200712,120.9,121.0,118.7,119.65,1955,23493,33257,153798
2007-06-20,200712,119.65,121.6,119.65,121.25,1220,23911,31422,153060
2007-06-21,200712,121.35,121.6,120.3,120.55,2451,24529,16207,149360
2007-06-22,200712,120.55,121.15,118.5,119.3,1600,24457,12499,149150
2007-06-25,200712,119.75,119.75,114.95,115.05,3355,25581,23645,151975
2007-06-26,200712,115.2,116.1,114.9,115.8,2731,26295,16363,152703
2007-06-27,200712,115.55,116.4,115.0,116.1,1515,26367,13912,153973
2007-06-28,200712,116.0,117.4,114.8,116.5,2231,26566,15807,154712
2007-06-29,200712,116.35,117.05,115.9,116.7,1936,26799,12717,155308
2007-07-02,200712,116.7,117.1,114.35,116.0,2960,27207,18398,156595
2007-07-03,200712,115.55,115.9,114.25,115.15,4193,28796,17833,158500
2007-07-05,200712,115.3,115.7,113.8,114.4,2592,29812,15189,161039
2007-07-06,200712,114.05,114.45,113.0,113.8,2909,31058,15145,162472
