Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-01-31,200905,153.1,154.15,153.1,154.5,37,825,27782,184344
2008-02-01,200905,155.05,155.5,154.5,155.25,45,848,29079,185951
2008-02-04,200905,155.75,158.4,155.5,158.1,361,879,34708,186768
2008-02-05,200905,156.9,158.0,156.9,157.75,76,894,24385,190091
2008-02-06,200905,157.5,158.05,157.5,158.25,495,1247,33104,189782
2008-02-07,200905,158.15,158.25,157.0,158.35,120,1297,36178,188748
2008-02-08,200905,158.4,162.05,158.35,162.05,383,1401,55966,191139
2008-02-11,200905,162.0,162.6,161.35,162.55,106,1439,49399,190373
2008-02-12,200905,162.35,163.2,162.0,162.8,51,1437,48980,192447
2008-02-13,200905,165.0,165.0,164.2,164.8,193,1440,45953,198268
2008-02-14,200905,165.1,167.3,165.1,167.5,101,1473,49190,203766
2008-02-15,200905,168.0,171.2,163.75,164.3,522,1718,59085,204360
2008-02-19,200905,168.0,170.0,167.7,169.5,425,1886,59868,201843
2008-02-20,200905,170.0,170.0,169.15,169.6,61,1884,51803,194217
2008-02-21,200905,170.5,172.35,170.5,171.65,62,1895,21324,194578
2008-02-22,200905,173.0,175.0,172.95,174.7,52,1893,21200,192827
2008-02-25,200905,176.25,177.0,174.55,176.2,160,1921,20259,193712
2008-02-26,200905,173.1,173.1,173.0,172.8,32,1930,21493,191977
2008-02-27,200905,176.2,178.2,175.25,176.15,39,1940,20568,192419
2008-02-28,200905,177.0,179.4,177.0,179.45,312,2027,22324,193573
2008-02-29,200905,181.4,181.5,179.35,178.65,131,2073,24531,194260
2008-03-03,200905,179.15,179.55,177.9,179.35,19,2070,20072,192406
2008-03-04,200905,179.3,180.0,176.0,177.15,45,2088,24777,192088
2008-03-05,200905,175.6,176.55,174.4,175.95,14,2101,20107,190979
2008-03-06,200905,175.2,175.65,166.25,166.7,79,2093,34052,190105
2008-03-07,200905,166.0,166.8,160.15,163.6,103,2132,42785,193936
2008-03-10,200905,161.55,161.75,161.4,162.45,15,2126,15124,189061
2008-03-11,200905,165.3,165.3,165.3,164.3,25,2131,16354,187900
2008-03-12,200905,166.3,166.8,166.25,166.5,28,2117,16365,186695
2008-03-13,200905,168.5,170.0,168.5,170.25,12,2111,15281,185905
2008-03-14,200905,171.55,172.0,162.7,164.8,62,2121,30934,183497
2008-03-17,200905,155.15,155.15,149.15,148.85,77,2109,58965,176475
2008-03-18,200905,148.05,148.95,148.05,150.5,105,2081,28725,176631
2008-03-19,200905,146.3,146.85,144.7,145.85,58,2093,34592,174811
2008-03-20,200905,140.0,144.75,139.15,144.1,195,2100,37093,171105
2008-03-24,200905,142.0,143.25,141.85,142.0,41,2082,15602,169674
2008-03-25,200905,145.35,146.45,145.35,146.1,527,2447,20669,169494
2008-03-26,200905,146.9,146.9,144.8,145.95,41,2454,18705,169273
2008-03-27,200905,146.0,146.3,145.95,146.3,5,2455,12451,168832
2008-03-28,200905,144.1,144.15,144.1,144.2,34,2481,16270,168002
2008-03-31,200905,144.3,144.8,144.3,141.3,139,2520,36605,162285
2008-04-01,200905,143.2,143.2,143.2,143.0,182,2670,24318,160969
2008-04-02,200905,144.65,144.65,144.55,142.6,322,2937,19476,160578
2008-04-03,200905,144.95,144.95,144.95,145.25,65,2930,16740,160018
2008-04-04,200905,145.8,146.05,145.8,146.0,259,3118,12146,160274
2008-04-07,200905,147.45,147.45,147.45,147.6,5,3119,27102,160474
2008-04-08,200905,147.4,147.95,146.95,147.35,89,3126,26063,161591
2008-04-09,200905,145.45,150.55,145.45,150.6,258,3304,45189,162145
2008-04-10,200905,150.65,151.75,145.6,145.6,365,3356,43171,167149
2008-04-11,200905,145.8,146.85,144.85,144.5,51,3358,38083,172957
2008-04-14,200905,144.5,145.35,144.3,144.7,17,3360,24268,169544
2008-04-15,200905,148.05,148.05,147.5,147.7,58,3340,26881,167583
2008-04-16,200905,149.75,149.75,149.75,148.3,35,3360,29428,166047
2008-04-17,200905,152.4,152.95,152.4,153.05,833,3372,37902,165674
2008-04-18,200905,152.25,152.25,152.2,148.65,92,3456,32874,165661
2008-04-21,200905,148.7,149.65,144.85,144.75,11,3453,36298,163176
2008-04-22,200905,145.25,145.3,145.25,147.85,43,3486,36568,155657
2008-04-23,200905,147.0,148.55,147.0,147.5,75,3504,9418,154228
2008-04-24,200905,144.5,144.5,144.5,142.75,19,3502,13371,153579
2008-04-25,200905,141.7,141.75,141.7,142.35,140,3553,19466,152639
2008-04-28,200905,143.9,146.0,143.9,145.7,250,3493,15161,150763
2008-04-29,200905,145.6,145.6,145.6,146.65,123,3560,10080,151237
2008-04-30,200905,146.5,146.75,146.5,146.75,227,3730,11999,150031
2008-05-01,200905,146.4,146.45,140.65,140.75,178,3813,25490,151249
2008-05-02,200905,142.55,142.55,140.8,140.95,131,3704,19846,149509
2008-05-05,200905,141.65,144.95,141.0,144.1,32,3702,12304,148301
2008-05-06,200905,144.5,145.05,143.5,145.0,6,3701,12472,148003
2008-05-07,200905,142.7,142.7,142.7,142.65,234,3914,13690,148184
2008-05-08,200905,145.15,146.1,145.15,145.95,131,3924,18249,147856
2008-05-09,200905,149.05,149.05,149.05,147.8,9,3923,24112,147788
2008-05-12,200905,147.95,150.2,147.95,149.8,67,3914,12856,148546
2008-05-13,200905,148.8,148.8,147.5,148.7,24,3917,13214,148899
2008-05-14,200905,148.0,149.45,148.0,148.8,88,3862,11866,148310
2008-05-15,200905,148.9,149.95,148.1,147.85,285,3920,12776,148750
2008-05-16,200905,149.0,149.0,148.95,149.1,52,3898,9898,148773
2008-05-19,200905,146.9,146.9,146.5,146.5,60,3944,20250,150287
2008-05-20,200905,148.0,148.1,147.9,148.0,22,3951,15421,150178
2008-05-21,200905,152.0,152.0,150.95,151.7,64,3909,29329,153807
2008-05-22,200905,152.0,153.05,145.05,145.4,209,3850,23430,152755
2008-05-23,200905,145.1,145.15,145.1,145.1,32,3827,14858,152123
2008-05-27,200905,145.9,145.9,143.0,143.25,9,3827,17200,151882
2008-05-28,200905,143.25,144.75,143.25,146.9,13,3827,17192,151518
2008-05-29,200905,147.0,147.0,143.7,143.75,134,3794,17350,151382
2008-05-30,200905,144.0,145.4,144.0,145.1,61,3806,13084,152312
2008-06-02,200905,144.95,148.7,144.95,148.7,192,3808,32090,156919
2008-06-03,200905,143.0,143.0,143.0,144.0,3,3807,32402,153194
2008-06-04,200905,143.6,143.95,143.6,144.25,167,3978,22481,154631
2008-06-05,200905,147.25,147.25,147.25,147.25,5,3983,27856,151131
2008-06-06,200905,147.3,147.3,147.3,147.3,0,3978,28307,147723
2008-06-09,200905,147.3,147.3,142.7,142.55,55,3978,42774,149052
2008-06-10,200905,143.5,146.55,143.25,146.5,234,3794,39262,148748
2008-06-11,200905,146.05,146.45,145.55,145.15,118,3788,42100,148836
2008-06-12,200905,145.55,145.9,145.5,146.05,35,3808,31617,150794
2008-06-13,200905,145.85,146.2,145.3,145.9,21,3800,17270,145737
2008-06-16,200905,146.25,151.0,146.25,148.0,114,3785,85511,146320
2008-06-17,200905,149.5,151.15,149.1,151.1,97,3810,35446,144066
2008-06-18,200905,151.1,151.1,148.5,148.6,34,3824,36268,138934
2008-06-19,200905,149.5,151.1,149.0,148.95,50,3853,34111,134934
2008-06-20,200905,149.75,157.6,149.75,156.05,112,3802,27967,138953
2008-06-23,200905,156.05,157.0,154.25,155.65,150,3756,20963,139573
2008-06-24,200905,155.0,160.0,155.0,157.55,62,3762,16744,140857
2008-06-25,200905,158.3,160.5,157.15,159.45,248,3764,17338,141969
2008-06-26,200905,160.45,164.0,160.45,162.75,218,3747,21201,145322
2008-06-27,200905,163.0,164.0,160.7,161.65,291,3661,11062,145374
2008-06-30,200905,161.75,165.25,161.75,162.35,101,3673,19304,146413
2008-07-01,200905,163.85,164.55,163.5,164.55,291,3915,12972,148775
2008-07-02,200905,164.55,165.25,163.0,165.1,19,3910,14049,150230
2008-07-03,200905,163.15,163.15,161.5,161.05,37,3929,11610,150763
2008-07-07,200905,155.0,155.0,150.85,152.65,17,3930,22707,150060
2008-07-08,200905,148.15,152.3,148.15,151.85,66,3936,26107,148715
2008-07-09,200905,150.0,150.0,149.2,150.05,32,3938,10624,147950
2008-07-10,200905,149.3,151.0,149.3,151.0,128,4037,14057,145957
2008-07-11,200905,152.5,152.7,151.95,151.55,79,4071,9807,144173
2008-07-14,200905,151.9,153.15,150.35,152.2,49,4074,7895,143832
2008-07-15,200905,153.2,153.5,149.85,150.05,75,4076,16211,145873
2008-07-16,200905,151.0,151.0,150.15,150.4,106,4088,11063,145950
2008-07-17,200905,150.35,150.35,146.6,147.05,81,4107,27457,145515
2008-07-18,200905,147.5,147.8,146.65,147.3,422,3935,15978,147059
2008-07-21,200905,146.95,147.45,146.5,146.75,45,3935,7429,146731
2008-07-22,200905,146.75,146.75,146.75,147.0,256,3871,9048,146500
2008-07-23,200905,146.0,146.15,144.75,145.45,113,3887,16663,146701
2008-07-24,200905,144.5,144.85,144.3,144.75,23,3895,11271,145744
2008-07-25,200905,144.3,146.9,144.3,146.9,27,3906,12581,146654
2008-07-28,200905,145.75,145.75,144.85,144.9,380,3953,9636,147503
2008-07-29,200905,145.45,146.3,145.4,146.05,602,4103,14445,146668
2008-07-30,200905,147.75,147.75,147.75,147.2,596,4530,13518,147313
2008-07-31,200905,148.35,149.3,148.2,149.1,207,4607,22789,146712
2008-08-01,200905,147.7,150.1,147.7,149.9,117,4695,16240,146637
2008-08-04,200905,146.55,146.55,146.55,146.6,74,4704,27114,144464
2008-08-05,200905,145.3,150.6,145.3,149.9,82,4725,27957,145055
2008-08-06,200905,150.45,150.5,147.65,147.7,200,4679,24775,142155
2008-08-07,200905,148.3,150.8,148.3,150.35,201,4832,27096,142303
2008-08-08,200905,146.15,146.15,145.55,145.75,130,4848,46995,138060
2008-08-11,200905,146.35,146.85,145.9,145.9,304,4718,27919,136160
2008-08-12,200905,145.3,150.0,144.7,147.3,226,4796,43982,132765
2008-08-13,200905,145.0,146.0,143.15,145.5,345,4802,41568,134311
2008-08-14,200905,145.7,145.9,145.0,145.15,101,4864,24827,132717
2008-08-15,200905,144.95,144.95,142.05,142.85,335,4907,23372,131468
2008-08-18,200905,143.5,144.25,143.45,144.0,95,4957,32785,130928
2008-08-19,200905,143.85,147.6,143.85,146.2,27,4956,29874,128667
2008-08-20,200905,146.6,147.55,146.35,147.25,116,4997,26576,125371
2008-08-21,200905,149.2,151.1,149.2,149.65,284,4861,16397,124983
2008-08-22,200905,150.6,150.6,150.0,150.25,95,4881,10468,125840
2008-08-25,200905,149.55,150.0,148.9,149.3,28,4875,4851,126211
2008-08-26,200905,148.7,154.4,148.7,153.95,214,4771,16029,126493
2008-08-27,200905,154.0,158.0,154.0,154.1,167,4753,21113,125079
2008-08-28,200905,157.0,157.0,153.9,153.8,230,4703,12795,128405
2008-08-29,200905,154.05,154.25,152.0,151.75,223,4792,9269,128660
2008-09-02,200905,151.75,151.75,148.1,150.55,370,4540,17140,127113
2008-09-03,200905,149.6,150.35,149.5,149.5,525,4845,20172,124635
2008-09-04,200905,150.0,153.2,149.6,152.8,336,4864,12452,124923
2008-09-05,200905,153.0,154.0,148.1,148.85,3180,5183,23464,123864
2008-09-08,200905,148.2,149.1,148.2,149.3,1420,5477,19087,123042
2008-09-09,200905,147.0,147.2,146.3,146.55,814,5459,16742,123156
2008-09-10,200905,145.15,147.3,145.15,147.25,240,5799,14225,125370
2008-09-11,200905,144.65,145.1,144.5,144.9,136,5813,16855,125166
2008-09-12,200905,145.75,145.85,144.75,145.65,48,5848,11603,123846
2008-09-15,200905,143.55,145.75,142.9,145.45,649,6357,18569,124530
2008-09-16,200905,144.4,144.4,139.5,139.8,491,6375,32088,126229
2008-09-17,200905,141.35,141.35,138.5,139.35,443,6087,18768,124646
2008-09-18,200905,140.25,141.45,136.9,136.9,469,6107,20756,123638
2008-09-19,200905,137.75,140.6,137.75,139.5,2407,7943,14030,125709
2008-09-22,200905,141.1,143.6,141.1,143.1,283,8134,14351,124554
2008-09-23,200905,143.75,143.75,141.6,141.4,381,8092,10702,123753
2008-09-24,200905,143.1,143.2,141.4,142.15,317,8214,8625,125561
2008-09-25,200905,141.75,142.9,140.95,144.1,1116,9206,15475,126304
2008-09-26,200905,143.25,143.4,139.5,140.85,461,9248,39212,137485
2008-09-29,200905,140.3,140.3,136.55,137.35,2625,9194,21481,137479
2008-09-30,200905,136.5,138.45,136.2,137.6,571,9485,14181,137031
2008-10-01,200905,138.7,139.0,135.7,136.25,702,9699,17238,137094
2008-10-02,200905,136.0,136.35,132.35,132.8,965,9923,21123,136637
2008-10-03,200905,132.7,133.2,129.45,129.8,2033,10665,24754,137904
2008-10-06,200905,129.75,130.0,120.95,122.4,3569,12433,41411,138201
2008-10-07,200905,122.75,124.0,122.15,122.2,1128,12999,17015,138300
2008-10-08,200905,122.0,123.6,117.5,122.65,1566,13509,24841,137364
2008-10-09,200905,122.75,124.05,122.5,122.65,606,13509,12774,137364
2008-10-10,200905,121.6,123.85,118.5,123.35,1220,14091,19703,135670
2008-10-13,200905,125.0,127.65,124.2,125.5,708,14027,12418,131667
2008-10-14,200905,127.0,128.25,126.25,126.8,458,14212,12911,132198
2008-10-15,200905,126.15,126.15,120.15,121.25,869,14367,13082,130683
2008-10-16,200905,121.0,122.8,119.6,121.05,896,14612,14855,130715
2008-10-17,200905,123.0,124.25,122.05,123.65,490,14603,13235,129395
2008-10-20,200905,124.7,125.15,122.4,122.2,487,14624,9381,129569
2008-10-21,200905,123.0,123.6,121.5,122.1,181,14635,8362,129213
2008-10-22,200905,121.2,121.25,120.1,120.45,660,14868,9943,130258
2008-10-23,200905,121.0,121.0,117.75,118.05,778,15023,14496,129314
2008-10-24,200905,118.0,118.75,114.4,116.55,1298,15331,17726,129053
2008-10-27,200905,115.95,116.55,113.1,115.6,770,15236,14489,128290
2008-10-28,200905,116.6,118.7,115.75,115.7,277,15336,10157,128577
2008-10-29,200905,119.0,121.5,118.3,120.1,348,15366,13157,127533
2008-10-30,200905,122.0,122.0,118.5,118.9,4292,15099,22139,127172
2008-10-31,200905,119.15,121.7,117.0,120.65,1326,15421,19241,126400
2008-11-03,200905,122.05,122.05,119.5,120.2,348,15562,10796,125390
2008-11-04,200905,120.6,125.4,120.4,124.5,994,15658,17738,125623
2008-11-05,200905,123.3,125.95,123.2,124.25,1272,16087,17518,125381
2008-11-06,200905,123.2,123.4,117.55,118.8,1350,16383,27278,124406
2008-11-07,200905,119.75,120.3,118.7,120.0,1020,17096,21756,125314
2008-11-10,200905,121.0,123.6,120.15,120.45,1594,17609,35052,124556
2008-11-11,200905,120.0,120.75,119.4,119.8,3216,17398,34690,122993
2008-11-12,200905,120.8,120.85,118.45,119.3,1830,18035,26540,116776
2008-11-13,200905,118.75,121.9,117.75,117.8,898,18496,33077,118544
2008-11-14,200905,119.3,119.8,117.95,118.3,1044,18795,18134,116379
2008-11-17,200905,118.25,119.3,113.55,117.55,2108,19506,35001,117079
2008-11-18,200905,117.5,118.4,117.0,117.35,1461,20243,24918,111924
2008-11-19,200905,117.35,120.3,115.7,116.8,611,20418,18449,110268
2008-11-20,200905,116.3,117.0,113.9,114.15,777,20625,12456,109861
2008-11-21,200905,113.7,115.3,113.45,113.55,1041,20793,8833,108190
2008-11-24,200905,113.85,117.85,113.85,116.85,1015,20730,12455,107578
2008-11-25,200905,117.0,118.5,116.25,117.15,646,21142,8003,108048
