Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1993-04-13,199305,56.32,56.97,55.89,56.76,2174,15743,6984,57447
1993-04-14,199305,57.14,57.46,56.09,56.78,2760,15582,8819,57573
1993-04-15,199305,57.26,57.95,56.78,57.03,3234,15607,10688,57804
1993-04-16,199305,56.58,56.96,56.07,56.13,2296,15637,7837,57855
1993-04-19,199305,55.74,55.89,55.1,55.33,3383,15533,11597,57432
1993-04-20,199305,55.8,56.95,55.4,56.06,3621,15999,11905,57280
1993-04-21,199305,56.2,56.27,55.3,55.38,5901,17569,20211,55243
1993-04-22,199305,55.55,56.77,55.43,56.17,3728,18317,10583,54429
1993-04-23,199305,56.52,57.37,56.36,57.26,2824,18588,7319,52773
1993-04-26,199305,57.5,60.75,57.44,60.55,5999,18825,13331,53265
1993-04-27,199305,61.62,63.79,60.81,63.62,6381,18226,14313,52314
1993-04-28,199305,63.29,63.54,61.83,62.66,4123,17620,9612,51371
1993-04-29,199305,61.34,64.31,60.11,64.04,5638,18698,12377,52865
1993-04-30,199305,64.88,65.67,63.48,65.59,4976,18361,11052,52086
1993-05-03,199305,65.86,66.45,65.06,65.56,4057,18181,9176,51253
1993-05-04,199305,63.84,64.48,60.35,60.46,5109,17676,11631,50442
1993-05-05,199305,59.79,60.71,57.88,59.46,5949,17844,13459,50902
1993-05-06,199305,59.82,61.05,59.72,60.6,2420,17802,5483,50780
1993-05-07,199305,60.43,61.48,58.65,61.26,3645,18227,8052,51003
1993-05-10,199305,61.42,62.74,60.31,61.7,3411,18372,7168,51094
1993-05-11,199305,61.97,62.62,61.29,61.87,2288,18325,5018,50791
1993-05-12,199305,61.53,61.57,60.3,60.39,2363,18368,5123,50758
1993-05-13,199305,61.88,62.38,59.7,59.82,4446,18407,10113,51419
1993-05-14,199305,60.13,61.1,59.56,60.79,2405,18690,5398,51944
1993-05-17,199305,60.71,61.69,60.44,61.5,1898,18571,4276,51914
1993-05-18,199305,63.12,64.99,62.67,64.92,5871,18605,12989,52115
1993-05-19,199307,64.65,66.11,63.33,65.37,5774,18632,13581,52713
1993-05-20,199307,65.48,66.27,64.77,65.25,3794,18607,8580,52687
1993-05-21,199307,66.15,67.58,65.92,67.08,5376,18508,12677,52810
1993-05-24,199307,67.33,67.81,62.82,63.07,5603,18571,12823,53266
1993-05-25,199307,64.08,65.6,63.46,65.22,4091,18204,9700,52915
1993-05-26,199307,66.0,67.04,65.41,66.67,3210,17904,7554,52530
1993-05-27,199307,67.48,67.55,64.17,64.58,3767,17930,8972,52552
1993-05-28,199307,64.68,65.68,64.03,65.32,1957,17484,4786,52059
1993-06-01,199307,64.75,64.79,62.87,63.05,3408,17712,8501,52737
1993-06-02,199307,63.08,64.11,62.38,63.44,3646,17407,9035,52489
1993-06-03,199307,63.76,63.94,62.54,62.75,2249,17146,5691,52142
1993-06-04,199307,62.34,62.54,60.54,60.64,4732,19316,11858,56675
1993-06-07,199307,60.73,60.9,59.62,60.19,3495,17012,9945,53122
1993-06-08,199307,60.38,61.29,60.13,60.43,2286,16912,6467,53180
1993-06-09,199307,60.9,61.09,59.9,60.41,2312,16765,6618,53127
1993-06-10,199307,60.67,61.21,60.36,61.1,1746,16604,4960,52950
1993-06-11,199307,61.13,61.18,59.23,59.37,3471,16697,10183,53866
1993-06-14,199307,59.41,61.04,59.23,60.94,2336,16662,6840,54018
1993-06-15,199307,60.37,63.57,60.18,63.53,3272,16405,9432,53414
1993-06-16,199307,62.67,63.24,60.93,61.59,4198,16049,12288,52043
1993-06-17,199307,61.68,64.42,61.63,64.28,4623,16411,13425,52225
1993-06-18,199307,65.06,65.56,64.06,64.15,7406,16013,21439,49842
1993-06-21,199307,64.17,65.08,62.93,63.36,5369,19819,15388,47918
1993-06-22,199307,64.48,64.68,63.64,64.5,3651,20909,8604,47437
1993-06-23,199307,64.31,65.29,63.91,64.97,3592,21220,7604,47113
1993-06-24,199307,64.97,65.18,63.76,64.21,2480,21191,4618,46986
1993-06-25,199307,64.68,64.75,62.44,63.05,4205,21363,8348,47470
1993-06-28,199307,62.92,63.74,62.81,63.6,2061,21105,3750,46976
1993-06-29,199307,63.24,63.33,61.67,61.79,3548,21265,6858,47078
1993-06-30,199307,62.0,62.59,61.57,62.47,2954,21369,5909,47402
1993-07-01,199307,62.79,63.48,62.25,63.41,2665,21704,5137,47771
1993-07-02,199307,64.04,66.07,63.96,65.86,5739,22116,10476,48361
1993-07-06,199307,68.3,72.64,68.16,72.42,10086,23791,18241,51023
1993-07-07,199307,73.16,73.24,70.3,70.8,6724,23949,12724,50862
1993-07-08,199307,69.86,72.35,69.55,71.36,6111,25183,11113,52740
1993-07-09,199307,72.83,72.95,71.12,71.22,4150,24833,7659,52238
1993-07-12,199307,69.9,70.84,69.71,70.62,2713,25180,4866,52549
1993-07-13,199307,74.01,74.99,71.56,74.72,8077,26088,14845,53995
1993-07-14,199307,73.28,75.43,72.13,72.29,6729,26659,12497,54751
1993-07-15,199307,71.51,74.31,70.89,73.47,5524,26816,10103,55093
1993-07-16,199307,72.79,73.85,71.83,72.34,3678,26154,6660,54324
1993-07-19,199307,72.86,74.5,72.35,73.89,3826,26256,7031,54441
1993-07-20,199307,75.18,76.12,73.03,73.47,6294,25896,11616,54311
1993-07-21,199309,73.81,74.18,72.73,72.87,2882,25437,5399,53836
1993-07-22,199309,72.35,74.77,72.19,74.08,3470,25243,6289,53672
1993-07-23,199309,73.52,73.81,72.63,73.69,2818,25242,5560,54129
1993-07-26,199309,74.09,74.32,72.32,72.72,3213,24872,6091,53827
1993-07-27,199309,72.33,74.47,72.2,74.02,4286,24914,8089,54069
1993-07-28,199309,73.97,75.13,73.85,74.76,2916,24375,6048,53609
1993-07-29,199309,75.2,75.61,74.76,75.47,2951,23789,6368,53039
1993-07-30,199309,76.89,79.15,76.63,77.86,7644,24533,16190,54903
1993-08-02,199309,79.55,79.98,78.37,78.75,3853,24135,7744,54327
1993-08-03,199309,78.34,80.66,78.27,80.6,4365,23729,8891,54076
1993-08-04,199309,81.48,81.56,79.17,79.61,5049,23148,10953,54089
1993-08-05,199309,79.11,81.37,78.98,80.28,4256,22862,9100,54065
1993-08-06,199309,79.36,79.95,76.17,77.6,7169,21354,15935,52214
1993-08-09,199309,77.68,78.89,77.5,78.4,2817,20462,6322,50867
1993-08-10,199309,78.98,79.03,76.57,76.74,3811,19980,9475,50817
1993-08-11,199309,76.95,77.1,71.1,72.1,10585,18331,25868,48976
1993-08-12,199309,72.51,73.81,71.37,71.7,4229,17914,10589,48314
1993-08-13,199309,70.52,71.97,68.77,71.4,6395,17840,16312,48802
1993-08-16,199309,72.68,73.86,72.36,73.8,3490,17886,8634,48216
1993-08-17,199309,74.62,74.96,72.95,73.52,4656,18829,10832,49105
1993-08-18,199309,73.27,75.69,72.95,74.98,5157,19819,11359,48937
1993-08-19,199309,74.87,75.67,74.06,74.94,5132,21538,11597,48254
1993-08-20,199309,75.31,75.89,74.77,75.23,7440,23912,17410,45488
1993-08-23,199309,75.81,78.8,75.67,78.66,5694,26113,9273,44156
1993-08-24,199309,79.18,79.62,77.76,78.12,4703,26513,7604,44461
1993-08-25,199309,78.41,79.71,77.08,79.53,4066,26727,6322,44410
1993-08-26,199309,80.18,80.31,78.32,78.75,6181,26628,9485,44166
1993-08-27,199309,79.25,80.12,78.83,79.65,4958,27104,8139,45261
1993-08-30,199309,79.34,80.34,79.11,79.93,2517,26657,4170,44252
1993-08-31,199309,79.39,79.5,78.09,78.43,5065,27006,7465,44658
1993-09-01,199309,78.17,80.02,77.94,79.51,4878,26997,7286,44694
1993-09-02,199309,79.04,79.61,78.47,78.59,2695,26657,3973,44355
1993-09-03,199309,77.69,77.89,76.03,76.82,5556,26687,8346,44568
1993-09-07,199309,76.32,79.27,74.82,78.87,7229,26464,10618,44359
1993-09-08,199309,79.73,80.24,79.08,79.44,4522,26797,6901,44856
1993-09-09,199309,79.59,82.97,79.28,82.8,10365,27964,14829,46363
1993-09-10,199309,82.85,84.0,81.43,83.72,7679,29702,11180,48423
1993-09-13,199309,84.11,84.2,81.67,82.09,6116,29690,9432,48735
1993-09-14,199309,82.26,84.21,81.98,83.23,6414,30137,9665,49802
1993-09-15,199309,82.52,83.78,82.02,82.7,4907,30003,7110,49579
1993-09-16,199309,82.78,82.98,81.87,82.13,3645,29679,5433,49315
1993-09-17,199309,81.5,83.59,81.41,83.46,4468,30208,6880,50174
1993-09-20,199309,82.99,83.37,81.15,82.09,5836,30077,8223,50040
1993-09-21,199312,82.2,82.56,77.74,77.88,12199,28891,18209,49227
1993-09-22,199312,79.12,79.92,78.76,79.29,5323,27398,8598,47534
1993-09-23,199312,79.02,82.5,78.95,82.36,7061,27674,10711,48224
1993-09-24,199312,82.57,82.77,80.36,81.83,5936,27004,8946,47492
1993-09-27,199312,81.66,81.76,77.7,78.33,9025,27259,13914,48291
1993-09-28,199312,78.7,79.77,77.69,78.18,5257,26666,8731,47950
1993-09-29,199312,77.75,77.8,75.44,76.49,8529,26246,13622,48202
1993-09-30,199312,75.73,77.77,75.42,75.45,6255,26250,9756,48465
1993-10-01,199312,74.58,75.75,73.64,74.45,7759,25913,13603,48925
1993-10-04,199312,74.67,75.37,73.82,74.33,3629,25684,6427,48611
1993-10-05,199312,74.52,75.81,72.36,72.88,6549,25947,10936,49470
1993-10-06,199312,72.82,73.14,71.85,72.98,5943,26202,10760,50012
1993-10-07,199312,73.66,73.88,72.5,72.98,3665,26438,6153,50260
1993-10-08,199312,73.63,75.12,73.37,75.04,5301,26544,8716,50657
1993-10-11,199312,75.37,76.37,74.72,75.99,3622,25921,5940,49990
1993-10-12,199312,75.03,75.41,72.56,73.45,6614,26523,11172,51174
1993-10-13,199312,73.31,74.25,73.21,74.05,3032,26021,4937,50626
1993-10-14,199312,73.91,76.29,73.76,75.72,5902,25587,9656,50274
1993-10-15,199312,75.71,76.19,74.96,76.13,3000,25260,5026,49964
1993-10-18,199312,77.96,79.26,77.55,79.12,6145,24770,10657,49377
1993-10-19,199312,79.27,79.4,77.17,77.34,4981,24587,8408,49315
1993-10-20,199312,77.3,79.09,76.51,76.68,6540,24253,11490,49054
1993-10-21,199312,78.34,78.88,77.12,78.53,4082,24176,7096,49006
1993-10-22,199312,78.53,78.65,77.63,78.17,2433,24104,4155,48881
1993-10-25,199312,78.5,78.78,74.97,75.33,6227,25208,10833,50479
1993-10-26,199312,75.65,76.92,74.11,75.81,7538,24965,13216,50537
1993-10-27,199312,75.4,77.78,74.93,77.44,4385,24386,7964,49865
1993-10-28,199312,78.09,79.26,77.44,79.1,5341,23824,9741,49533
1993-10-29,199312,79.73,80.59,79.08,80.45,5804,23725,10877,49992
1993-11-01,199312,80.52,80.63,78.35,78.74,4363,23298,8144,50031
1993-11-02,199312,79.49,80.14,79.01,80.07,3139,22957,5984,49766
1993-11-03,199312,79.95,80.65,79.37,79.57,3672,23092,6982,50299
1993-11-04,199312,78.0,78.56,76.43,76.5,5931,22610,11925,50588
1993-11-05,199312,77.31,78.69,76.18,78.48,5206,20481,11093,48501
1993-11-08,199312,78.94,79.1,76.51,77.08,4895,19488,11067,48121
1993-11-09,199312,76.84,78.36,76.44,77.34,3998,18931,8634,47498
1993-11-10,199312,76.79,77.92,75.92,77.76,4498,18397,10295,47247
1993-11-11,199312,77.5,77.68,76.12,76.83,4381,18063,10728,47661
1993-11-12,199312,74.89,75.48,74.24,74.89,5842,17980,14284,47975
1993-11-15,199312,76.03,76.15,75.34,76.06,3113,17944,7678,47477
1993-11-16,199312,77.66,78.37,77.39,78.1,7256,19528,17738,48244
1993-11-17,199312,79.03,79.12,78.02,78.14,10895,23861,27465,44438
1993-11-18,199312,78.97,81.24,78.89,81.13,9099,26880,15977,45422
1993-11-19,199312,81.01,81.08,78.33,78.35,9132,27654,14261,45446
1993-11-22,199312,78.44,79.47,76.97,77.65,6325,28217,9559,45017
1993-11-23,199312,78.59,79.33,78.21,79.07,4826,27367,7192,43606
1993-11-24,199312,78.68,79.06,78.2,78.95,3268,26845,5440,43667
1993-11-29,199312,78.3,80.03,78.04,79.85,4892,27629,6854,43612
1993-11-30,199312,79.28,79.81,78.03,78.09,4502,27371,6647,43411
1993-12-01,199312,78.76,79.37,78.56,79.11,3987,27341,5673,43479
1993-12-02,199312,78.63,79.15,76.55,76.78,8343,29110,11550,45139
1993-12-03,199312,78.04,78.24,77.42,78.14,5662,27985,9693,45647
1993-12-06,199312,78.22,78.38,76.0,76.51,7041,29230,9929,47284
1993-12-07,199312,77.26,77.56,76.21,77.35,5155,28747,8428,48126
1993-12-08,199312,77.16,78.14,76.59,77.76,4331,28688,6390,48156
1993-12-09,199312,77.87,78.34,77.66,77.95,3381,28172,5931,48373
1993-12-10,199312,79.9,79.94,79.06,79.8,7025,27839,11431,48420
1993-12-13,199312,79.33,79.72,78.95,79.39,3223,26929,5957,48418
1993-12-14,199312,79.29,80.85,79.16,80.65,7745,27550,12706,50288
1993-12-15,199312,80.46,80.82,79.76,80.38,4546,28328,7191,51164
1993-12-16,199312,80.82,80.85,79.24,79.6,6214,27672,10182,51511
1993-12-17,199312,80.26,80.49,79.47,79.56,3399,26270,5338,50072
1993-12-20,199403,78.76,79.11,76.86,77.01,1358,25905,2411,49248
1993-12-21,199403,77.65,77.75,76.85,77.02,527,25421,1015,48737
1993-12-22,199403,76.95,77.46,76.47,77.11,514,25111,1024,48624
1993-12-23,199403,77.2,77.42,76.69,77.22,2311,25305,3805,48979
1993-12-27,199403,76.97,78.46,76.92,77.94,3166,25506,5262,49563
1993-12-28,199403,77.9,77.99,77.31,77.48,2466,25127,4343,49151
1993-12-29,199403,77.94,77.97,75.57,75.75,6101,25993,11628,51423
1993-12-30,199403,74.67,74.84,72.26,72.41,10527,26495,19920,53262
1994-01-03,199403,72.62,74.2,72.52,73.41,4186,26506,7320,53386
1994-01-04,199403,73.31,73.57,72.24,72.8,5231,26613,9967,53927
1994-01-05,199403,73.61,74.0,72.38,72.5,4700,26267,8563,54016
1994-01-06,199403,71.81,73.19,71.65,73.12,4704,26158,8646,54603
1994-01-07,199403,72.94,73.66,71.72,73.51,6535,25616,12297,54872
1994-01-10,199403,73.77,74.34,73.69,74.08,3358,25201,6097,54474
1994-01-11,199403,74.19,74.33,72.67,72.75,3821,25646,7394,55485
1994-01-12,199403,73.12,74.05,72.55,73.99,5114,25286,9391,55367
1994-01-13,199403,73.81,74.83,73.7,74.51,4134,24857,7866,55178
1994-01-14,199403,74.02,75.38,73.82,74.98,4424,24987,8376,55672
1994-01-17,199403,75.44,75.58,74.35,74.77,3867,24693,7206,55448
1994-01-18,199403,74.89,75.92,74.83,75.71,4302,24339,8303,55350
1994-01-19,199403,74.95,75.17,73.22,73.64,6652,23942,13359,55929
1994-01-20,199403,74.28,76.45,74.08,75.76,7944,23073,15880,55616
1994-01-21,199403,76.39,76.96,75.13,75.47,5089,22102,11727,55151
1994-01-24,199403,76.84,77.02,75.41,75.82,4092,21846,8839,55019
1994-01-25,199403,75.63,75.95,75.06,75.7,2983,21239,6310,54560
1994-01-26,199403,75.27,76.31,74.95,76.09,3311,20980,7081,54516
1994-01-27,199403,76.4,76.55,75.6,75.69,2996,20606,6750,54032
1994-01-28,199403,75.48,75.97,75.14,75.87,1987,20254,4399,53589
1994-01-31,199403,75.56,75.73,73.0,73.66,5675,20300,12737,54544
1994-02-01,199403,74.42,74.54,73.33,73.73,3744,19590,8716,53905
1994-02-02,199403,73.76,74.51,73.65,74.34,3004,19015,8163,54266
1994-02-03,199403,75.01,77.57,74.68,77.42,9746,18948,24663,55742
1994-02-04,199403,77.29,78.85,77.19,78.2,6278,16663,16612,52319
1994-02-07,199403,78.67,78.72,77.61,78.29,3246,16713,8691,52555
1994-02-08,199403,78.47,78.59,77.25,77.36,3945,16180,11179,51823
1994-02-09,199403,77.72,78.08,77.2,77.64,3174,15658,9031,51185
1994-02-10,199403,77.57,77.95,77.38,77.66,2670,15520,7954,50944
1994-02-11,199403,77.61,77.68,76.75,76.82,2391,15479,6802,50746
1994-02-14,199403,77.29,77.37,76.38,76.87,3238,15503,9389,50110
1994-02-15,199403,77.5,78.94,77.45,78.5,8978,16185,26192,47636
1994-02-16,199403,77.97,78.57,77.82,77.99,7034,19429,21963,47640
1994-02-17,199403,78.76,80.0,78.7,79.17,6657,21179,14100,48708
1994-02-18,199403,79.73,79.82,79.05,79.52,3740,21243,7820,48226
1994-02-22,199403,79.76,79.84,77.56,78.85,5656,21407,10702,48069
1994-02-23,199403,79.49,79.52,78.61,78.85,2919,21059,5436,47394
1994-02-24,199403,78.34,78.61,78.17,78.42,2431,21174,4904,47579
1994-02-25,199403,78.51,79.42,78.29,78.62,3506,21035,6605,47816
1994-02-28,199403,78.14,78.38,76.93,77.27,5690,20878,10533,47713
1994-03-01,199403,77.68,77.92,77.47,77.5,2581,20331,4863,47166
1994-03-02,199403,77.98,78.09,76.22,77.0,5442,20622,10433,47340
1994-03-03,199403,77.2,78.35,77.03,77.98,4751,20568,8619,47154
1994-03-04,199403,78.15,78.81,77.78,78.79,3678,20546,6764,47311
1994-03-07,199403,78.75,80.01,78.56,79.75,6773,21632,12166,49116
1994-03-08,199403,79.82,79.92,79.24,79.51,2937,21144,5273,48639
1994-03-09,199403,79.28,80.19,78.85,80.07,5112,22215,8981,50076
1994-03-10,199403,80.74,81.16,80.58,80.9,5797,23213,11272,52101
1994-03-11,199403,80.58,80.74,79.58,79.69,4754,22836,8967,51889
1994-03-14,199403,80.85,82.36,80.75,82.21,7880,24055,14444,54067
1994-03-15,199403,82.02,82.38,81.47,82.26,3907,23914,7763,54260
1994-03-16,199403,82.4,83.41,81.25,83.15,7548,24734,14112,56034
1994-03-17,199403,83.26,83.48,82.47,82.94,4600,24170,10770,56603
1994-03-18,199403,82.5,83.56,82.05,83.37,4156,24044,8269,56627
1994-03-21,199403,82.74,82.93,82.2,82.63,2780,23867,5752,56670
1994-03-22,199405,83.17,84.02,82.97,83.8,4701,23306,10548,57087
1994-03-23,199405,83.64,84.37,83.25,84.16,3720,23514,8434,57835
1994-03-24,199405,84.06,84.77,83.78,84.53,3767,23133,8736,57663
1994-03-25,199405,83.71,84.34,83.56,83.9,3162,22751,7525,57682
1994-03-28,199405,83.24,83.41,82.59,82.7,3078,22275,7154,57638
1994-03-29,199405,82.96,83.01,81.63,82.3,4841,21949,11236,58003
1994-03-30,199405,82.3,82.71,81.73,82.29,3256,21235,7710,57489
1994-03-31,199405,82.33,83.75,82.05,83.4,3362,20541,8322,56964
1994-04-04,199405,82.91,83.04,81.21,81.78,5916,19810,14423,57167
1994-04-05,199405,82.02,82.4,81.6,81.72,2625,19428,6520,56837
1994-04-06,199405,81.99,84.63,81.03,84.38,8224,20046,20609,59160
1994-04-07,199405,84.88,86.05,84.75,85.4,5981,19854,16977,60311
1994-04-08,199405,85.59,85.88,84.53,84.85,4049,19641,11322,61125
1994-04-11,199405,84.61,86.28,84.4,85.78,5078,19610,13841,62016
1994-04-12,199405,86.61,86.86,85.16,85.68,5233,19239,15148,61749
1994-04-13,199405,85.3,85.85,84.52,84.79,4510,19376,12667,62005
1994-04-14,199405,84.81,85.72,84.27,85.39,4744,19788,13056,61611
1994-04-15,199405,83.84,84.49,81.35,82.34,9380,19491,25163,59206
1994-04-18,199405,83.2,83.6,82.36,83.46,8047,20319,21806,57671
1994-04-19,199405,83.11,83.9,82.32,82.98,7865,20757,20527,56058
1994-04-20,199405,83.84,84.88,83.61,84.48,5703,20851,15464,53716
1994-04-21,199405,85.27,85.47,84.41,84.64,5334,21612,13012,53688
1994-04-22,199405,84.24,85.9,83.92,85.45,6056,21634,12581,52355
1994-04-25,199405,85.54,85.91,85.23,85.34,3030,21152,6553,51118
1994-04-26,199405,85.03,85.71,84.85,85.2,3992,20909,8644,50930
1994-04-28,199405,85.69,88.99,85.58,88.86,12332,23962,23440,55059
1994-04-29,199405,88.72,89.95,88.48,89.77,6671,24453,12981,55524
1994-05-02,199405,90.16,90.49,89.21,90.19,3912,24264,8439,55563
1994-05-03,199405,92.68,94.59,92.37,94.28,9564,25383,21125,57288
1994-05-04,199405,96.0,97.16,94.79,95.05,7952,25510,16202,57445
1994-05-05,199405,94.46,100.31,93.9,99.8,10475,25002,23946,58912
1994-05-06,199405,103.9,107.36,100.32,103.89,10190,24592,23219,59403
1994-05-09,199405,103.92,108.82,101.95,108.61,6798,24528,14801,59928
1994-05-10,199405,111.61,112.57,105.75,109.19,8821,23785,18818,59304
1994-05-11,199405,106.89,109.8,105.87,106.81,5899,23160,13800,59380
1994-05-12,199405,105.8,109.25,104.52,108.95,7184,23115,15824,59806
1994-05-13,199405,112.84,114.5,111.07,113.45,9415,22132,23734,61107
1994-05-16,199405,118.44,123.02,115.81,122.56,10531,21071,26443,60230
1994-05-17,199405,123.47,126.2,117.89,118.5,9237,19850,24107,58811
1994-05-18,199405,117.95,125.12,116.14,122.25,7744,19047,20300,57730
1994-05-19,199407,129.58,130.33,125.64,129.37,5599,18709,14498,57087
1994-05-20,199407,127.46,128.93,125.35,128.35,4313,18027,13667,57379
1994-05-23,199407,126.67,135.95,125.96,135.81,4478,18120,12337,58033
1994-05-24,199407,141.4,141.77,126.9,130.69,8492,18748,23611,60311
1994-05-25,199407,127.35,129.48,122.96,125.37,6520,18223,18965,59455
1994-05-26,199407,119.9,121.42,116.3,116.49,6864,17114,20894,58649
1994-05-27,199407,117.68,121.25,114.34,118.6,4832,16523,15578,57773
1994-05-31,199407,124.25,124.81,122.59,123.52,3233,15937,9811,56466
1994-06-01,199407,122.41,122.72,118.42,120.33,4001,15327,12611,55359
1994-06-02,199407,122.78,123.79,119.57,123.33,3387,15498,10969,56411
1994-06-03,199407,122.62,123.19,121.16,121.74,2370,15767,7949,57753
1994-06-06,199407,120.16,120.36,115.87,117.1,3618,14899,11751,55970
1994-06-07,199407,117.36,121.09,116.29,120.43,3453,14821,11920,55697
1994-06-08,199407,120.32,126.46,119.47,125.28,4525,14983,14857,56340
1994-06-09,199407,125.75,127.09,121.24,122.44,4133,14745,13986,55793
1994-06-10,199407,121.53,124.56,120.45,123.29,3975,14815,13181,55229
1994-06-13,199407,129.96,134.17,128.47,133.8,4665,15294,14725,55498
1994-06-14,199407,136.09,139.27,134.43,136.17,6509,16240,18970,56250
1994-06-15,199407,134.63,138.29,133.09,136.86,5097,17104,14541,57108
1994-06-16,199407,140.7,140.84,131.69,132.53,6003,17633,16434,57149
1994-06-17,199407,131.82,135.07,131.53,133.77,4629,18632,12761,57134
1994-06-20,199407,131.04,132.08,128.28,130.51,5412,19456,14958,56214
1994-06-21,199407,131.83,135.81,131.5,133.04,5828,20965,17072,54555
1994-06-22,199407,133.29,134.13,127.67,129.27,6314,21180,14239,53785
1994-06-23,199407,128.08,129.35,126.62,128.5,4371,21001,9525,52939
1994-06-24,199407,130.77,131.04,127.12,128.55,4965,20154,11576,51384
1994-06-27,199407,153.85,155.14,145.62,150.2,9746,19990,19343,50718
1994-06-28,199407,156.94,159.82,155.73,159.36,7559,20588,16420,51567
1994-06-29,199407,168.27,178.63,160.83,172.89,8503,19746,16509,49457
1994-06-30,199407,179.23,179.6,173.92,177.67,5295,19423,10245,48665
1994-07-01,199407,188.07,188.79,183.37,183.73,4779,19411,9533,48559
1994-07-05,199407,183.31,184.79,182.04,182.44,3573,19189,6836,48008
1994-07-06,199407,187.16,192.14,185.86,190.99,5368,19338,10947,47987
1994-07-07,199407,196.24,196.48,185.24,194.24,7758,17723,16856,46188
1994-07-08,199407,194.52,196.21,188.02,189.22,3395,17403,7843,45601
1994-07-11,199407,212.27,220.86,210.13,218.64,6552,17344,12755,45289
1994-07-12,199407,221.8,229.83,220.75,228.55,6263,16737,14047,44834
1994-07-13,199407,236.99,248.83,230.52,232.64,10926,17541,23622,44493
1994-07-14,199407,236.77,239.28,230.6,231.49,4836,17434,10077,43808
1994-07-15,199407,236.32,241.54,233.45,237.26,3754,17350,7650,43515
1994-07-18,199407,239.95,243.79,237.44,242.5,3288,16686,7218,42280
1994-07-19,199407,238.72,240.97,235.1,235.56,3292,16432,7164,41996
1994-07-20,199409,227.53,229.01,221.01,223.18,5478,16181,11675,41705
1994-07-21,199409,222.73,235.2,218.06,231.21,4862,15934,10839,41259
1994-07-22,199409,233.47,234.1,221.09,221.91,3282,15388,7308,40367
1994-07-25,199409,213.81,215.51,208.77,211.96,4676,14618,10352,39416
1994-07-26,199409,212.94,219.57,204.98,210.52,4496,14374,10357,39243
1994-07-27,199409,220.21,220.74,208.33,213.45,3728,14314,8414,39317
1994-07-28,199409,208.88,210.84,203.53,205.58,3832,13805,8820,38668
1994-07-29,199409,204.52,206.21,199.61,205.24,3433,13626,8166,38588
1994-08-01,199409,207.25,214.76,207.02,213.64,2925,13867,7168,39459
1994-08-02,199409,217.81,221.76,215.6,216.25,3152,13638,8213,39104
1994-08-03,199409,215.31,216.98,212.06,213.08,3319,13364,8900,38722
1994-08-04,199409,214.27,214.79,210.19,211.1,2076,13374,5122,38623
1994-08-05,199409,210.17,210.76,202.28,205.58,3340,13728,8066,39435
1994-08-08,199409,201.92,203.23,185.52,186.0,5583,12641,15019,36825
1994-08-09,199409,182.43,189.22,180.79,187.16,4592,12097,12448,35301
1994-08-10,199409,187.38,191.06,180.95,181.63,3650,11616,11042,34370
1994-08-11,199409,180.43,188.26,177.71,188.04,3132,11701,8594,34276
1994-08-12,199409,188.93,189.8,184.04,184.64,2554,11429,6996,33602
1994-08-15,199409,194.33,197.12,192.06,196.28,3828,11753,9366,33361
1994-08-16,199409,196.99,197.67,194.09,196.7,3487,11878,9720,33472
1994-08-17,199409,195.16,195.41,185.65,186.44,4530,11832,11208,32423
1994-08-18,199409,184.05,190.72,183.36,188.37,4395,12726,10791,32870
1994-08-19,199409,187.65,188.51,182.56,184.14,3886,13598,8961,34023
1994-08-22,199409,184.16,191.03,182.02,189.91,4246,15095,9741,33150
1994-08-23,199409,194.76,198.05,193.16,197.61,4121,15793,7441,32952
1994-08-24,199409,196.48,199.02,194.88,195.72,3163,15742,5389,32133
1994-08-25,199409,196.53,198.87,195.51,198.81,2229,15599,4105,32096
1994-08-26,199409,200.09,211.11,197.39,209.86,5625,15992,8959,32651
1994-08-29,199409,210.46,216.38,210.07,214.0,3745,16431,6089,33151
1994-08-30,199409,213.83,217.23,212.67,214.23,3557,16448,6896,33998
1994-08-31,199409,219.3,221.71,211.85,212.15,4751,16737,8006,34207
1994-09-01,199409,212.53,215.44,210.67,213.36,3512,16617,5983,34333
1994-09-02,199409,214.44,215.45,210.67,211.09,2245,16870,3669,34598
1994-09-06,199409,217.14,218.84,216.37,218.31,3412,16835,5334,34500
1994-09-07,199409,223.52,224.31,214.43,217.69,5350,17004,8874,34957
1994-09-08,199409,217.06,219.09,214.52,216.73,3087,16866,5216,34683
1994-09-09,199409,217.56,219.33,216.87,218.19,2383,16655,4385,34628
1994-09-12,199409,218.48,225.44,218.18,224.84,4116,17007,7187,35202
1994-09-13,199409,225.86,227.47,223.09,223.49,5385,16707,9706,34901
1994-09-14,199409,218.21,220.62,214.22,215.18,5787,17062,9401,35319
1994-09-15,199409,214.48,215.38,210.15,213.85,3935,16676,6663,34920
1994-09-16,199409,215.62,223.28,215.19,222.07,4816,16838,8295,35496
1994-09-19,199409,227.7,229.83,226.68,227.27,4980,17016,8155,35746
1994-09-20,199409,232.8,233.23,227.78,229.36,4444,17113,8237,36707
1994-09-21,199412,228.89,232.75,226.94,232.68,3843,16832,7113,36804
1994-09-22,199412,231.24,231.99,227.16,229.04,3344,17199,5948,37317
1994-09-23,199412,229.43,233.58,228.32,231.12,4404,16475,9337,37363
1994-09-26,199412,229.96,232.59,228.11,228.11,3488,16164,6683,37151
