Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-09-09,202205,126.35,126.35,126.35,126.2,1,155,38624,275075
2019-09-10,202205,129.65,129.65,129.65,129.65,0,155,49981,271917
2019-09-11,202205,131.85,131.85,131.7,131.45,72,149,53774,268220
2019-09-12,202205,131.35,131.35,131.35,131.35,0,149,50497,264764
2019-09-13,202205,129.65,129.65,129.65,130.2,2,151,36189,264204
2019-09-16,202205,131.65,131.65,131.65,131.65,0,151,36607,262022
2019-09-17,202205,127.85,127.85,127.85,127.85,0,151,63830,256899
2019-09-18,202205,127.6,127.6,127.6,127.6,0,151,34964,255473
2019-09-19,202205,126.0,126.0,126.0,126.0,0,151,30335,256772
2019-09-20,202205,126.0,126.0,126.0,126.0,0,151,46478,259699
2019-09-23,202205,127.15,127.15,126.65,126.5,4,153,28101,262665
2019-09-24,202205,126.5,126.5,126.5,126.5,3,153,21300,264549
2019-09-25,202205,128.25,128.25,128.25,128.25,0,153,38896,266362
2019-09-26,202205,127.55,127.55,127.55,127.8,1,153,27464,266183
2019-09-27,202205,128.3,128.3,128.3,127.95,1,153,23156,264672
2019-09-30,202205,128.4,128.4,128.4,128.4,0,153,40475,262962
2019-10-01,202205,128.7,128.7,128.7,128.7,0,153,32745,264751
2019-10-02,202205,127.7,127.7,127.7,127.7,0,153,21657,264912
2019-10-03,202205,129.15,129.15,129.15,129.15,0,153,32374,263798
2019-10-04,202205,126.15,126.15,126.15,126.15,0,153,38002,267261
2019-10-07,202205,124.5,124.5,124.5,124.5,0,153,62886,270427
2019-10-08,202205,124.5,124.5,124.5,122.9,1,153,52323,274991
2019-10-09,202205,123.25,123.45,123.15,123.25,10,160,36715,278230
2019-10-10,202205,121.55,121.55,121.55,121.55,0,160,70908,290289
2019-10-11,202205,120.65,120.65,120.65,121.8,1,160,61751,295995
2019-10-14,202205,122.7,122.7,122.7,122.7,0,160,45353,302494
2019-10-15,202205,121.95,121.95,121.95,121.95,0,160,62312,307632
2019-10-16,202205,120.15,120.15,120.15,120.15,0,160,50679,315253
2019-10-17,202205,119.9,119.9,119.9,119.9,0,160,41534,316124
2019-10-18,202205,121.8,121.8,121.8,121.8,5,162,48292,317956
2019-10-21,202205,121.9,121.9,121.9,121.9,28,190,40104,315975
2019-10-22,202205,124.35,124.35,124.35,124.35,0,190,46292,312595
2019-10-23,202205,123.7,123.7,123.7,123.7,2,189,38965,311718
2019-10-24,202205,123.05,123.05,123.05,123.05,24,213,43654,314830
2019-10-25,202205,125.1,125.1,125.1,125.5,1,212,70637,313750
2019-10-28,202205,126.6,126.6,126.6,126.6,0,212,58695,312965
2019-10-29,202205,124.8,124.8,124.8,124.8,0,212,59025,310882
2019-10-30,202205,124.95,124.95,124.95,124.95,1,213,55471,310480
2019-10-31,202205,127.35,127.35,127.35,127.35,0,213,63495,311278
2019-11-01,202205,129.45,129.45,129.45,129.45,0,213,68767,306462
2019-11-04,202205,129.75,129.75,129.75,129.75,0,213,90944,309485
2019-11-05,202205,129.4,131.6,129.4,131.7,14,210,105480,310965
2019-11-06,202205,131.8,133.0,131.8,133.45,40,193,131832,311247
2019-11-07,202205,132.8,133.75,132.55,134.15,112,221,166492,305402
2019-11-08,202205,133.35,133.8,133.3,134.15,175,337,121673,298406
2019-11-11,202205,131.2,131.2,131.2,131.35,126,339,119358,293942
2019-11-12,202205,131.55,131.65,130.4,130.45,10,346,106929,296450
2019-11-13,202205,132.5,132.5,132.5,132.5,11,340,98378,297703
2019-11-14,202205,132.7,132.75,132.2,132.85,9,341,62212,294122
2019-11-15,202205,131.25,131.25,131.25,131.25,0,341,50873,290375
2019-11-18,202205,130.8,130.8,130.8,130.8,0,341,65269,279620
2019-11-19,202205,127.85,127.85,127.85,127.85,0,341,85641,270649
2019-11-20,202205,131.35,131.35,131.35,132.0,3,340,81384,266407
2019-11-21,202205,132.25,135.35,132.25,137.0,114,442,90064,268050
2019-11-22,202205,135.85,135.85,135.15,136.25,40,478,62547,270684
2019-11-25,202205,135.5,138.75,135.2,139.2,82,548,56877,272308
2019-11-26,202205,136.8,136.8,136.3,137.4,127,639,53818,274988
2019-11-27,202205,138.05,138.3,138.05,138.65,16,639,44225,281748
2019-11-29,202205,137.15,138.5,136.95,138.3,30,658,52340,279957
2019-12-02,202205,137.1,141.3,137.1,140.6,67,674,78302,280751
2019-12-03,202205,142.05,142.25,141.4,142.1,31,680,73241,283874
2019-12-04,202205,141.8,141.8,141.5,140.0,5,680,53347,286040
2019-12-05,202205,143.35,143.35,143.35,143.35,0,680,53452,285538
2019-12-06,202205,142.8,143.95,142.8,143.15,22,692,60627,285433
2019-12-09,202205,146.15,147.9,146.15,146.6,26,693,68301,285251
2019-12-10,202205,149.7,151.0,149.3,151.2,120,763,82886,283587
2019-12-11,202205,153.5,153.5,153.5,153.5,8,763,84504,286663
2019-12-12,202205,154.6,155.25,154.45,155.1,48,777,72736,283952
2019-12-13,202205,156.05,156.45,148.1,148.85,106,775,84008,279718
2019-12-16,202205,155.25,155.6,154.75,155.8,26,790,90202,281402
2019-12-17,202205,151.1,151.1,151.1,151.1,42,779,84917,273843
2019-12-18,202205,149.65,149.65,149.65,149.95,1,780,58759,275540
2019-12-19,202205,144.35,145.4,144.0,144.6,37,779,52515,275050
2019-12-20,202205,146.7,147.4,146.6,148.0,255,995,39102,277065
2019-12-23,202205,142.6,142.6,142.6,142.6,0,995,43058,278022
2019-12-24,202205,146.9,146.9,146.9,146.9,0,995,29147,276599
2019-12-26,202205,144.9,144.9,144.9,144.85,2,997,14864,276073
2019-12-27,202205,150.0,150.0,150.0,150.0,25,996,36311,277396
2019-12-30,202205,149.7,149.7,149.7,149.7,0,996,26445,277638
2019-12-31,202205,147.45,147.45,147.45,147.45,0,996,30148,277161
2020-01-02,202205,144.95,144.95,144.95,144.95,1,996,41748,280554
2020-01-03,202205,144.5,144.5,144.5,144.5,1,996,34391,281573
2020-01-06,202205,140.5,140.5,140.5,140.75,2,998,50881,283688
2020-01-07,202205,138.65,138.65,138.65,141.0,1,998,48518,284371
2020-01-08,202205,137.85,137.85,137.85,137.85,0,998,54779,284184
2020-01-09,202205,136.15,136.15,136.15,136.15,0,998,61920,285575
2020-01-10,202205,136.15,136.35,135.8,137.7,9,998,44055,287535
2020-01-13,202205,133.35,133.35,133.35,133.35,0,998,51551,287946
2020-01-14,202205,133.65,133.65,133.65,133.65,0,998,42171,290882
2020-01-15,202205,133.0,133.0,133.0,133.0,0,998,42253,289986
2020-01-16,202205,132.1,132.1,132.0,132.05,4,997,33810,287377
2020-01-17,202205,131.85,131.85,131.85,131.85,0,997,33178,284959
2020-01-21,202205,132.0,132.6,131.75,131.4,15,997,73959,283201
2020-01-22,202205,131.15,131.15,131.15,131.15,0,997,42334,285523
2020-01-23,202205,132.4,132.4,132.4,132.4,0,997,45937,283974
2020-01-24,202205,130.35,130.35,130.35,130.1,2,997,50704,283918
2020-01-27,202205,126.75,126.75,126.75,126.75,0,997,53296,288771
2020-01-28,202205,126.0,126.45,126.0,125.7,4,997,60725,292325
2020-01-29,202205,124.2,124.2,124.15,123.45,49,1012,75576,299268
2020-01-30,202205,124.5,124.5,124.5,122.75,6,1018,53963,303716
2020-01-31,202205,122.1,123.3,122.0,123.7,53,1041,64500,307501
2020-02-03,202205,119.6,119.6,119.6,119.6,16,1034,85924,310444
2020-02-04,202205,121.95,121.95,121.85,119.6,15,1039,75820,316796
2020-02-05,202205,119.1,119.1,119.1,119.1,0,1039,85466,317712
2020-02-06,202205,119.45,119.45,119.45,119.45,0,1039,96555,315841
2020-02-07,202205,120.05,120.05,119.85,119.4,29,1061,89281,311286
2020-02-10,202205,120.8,120.8,120.8,120.8,0,1061,119533,309304
2020-02-11,202205,121.2,121.2,121.2,121.2,13,1058,114387,304185
2020-02-12,202205,121.1,121.1,121.1,121.1,18,1053,111108,297405
2020-02-13,202205,124.6,124.6,123.1,124.6,67,1044,106209,292692
2020-02-14,202205,128.95,128.95,128.95,128.95,1,1043,67087,288229
2020-02-18,202205,129.1,129.1,129.1,126.5,18,1048,106827,289352
2020-02-19,202205,126.55,126.55,126.55,126.55,0,1048,73935,284222
2020-02-20,202205,122.05,122.05,122.05,122.05,4,1051,66055,290970
2020-02-21,202205,123.2,127.0,123.15,126.85,11,1056,67370,292382
2020-02-24,202205,122.8,123.15,122.8,124.15,30,1063,55033,287096
2020-02-25,202205,125.65,125.65,125.65,125.65,0,1063,38074,289350
2020-02-26,202205,127.5,127.5,127.5,127.7,1,1063,66197,287160
2020-02-27,202205,126.0,126.0,125.95,125.8,6,1062,75034,284409
2020-02-28,202205,127.8,127.9,125.75,127.2,12,1062,56093,280172
2020-03-02,202205,128.45,132.2,127.45,131.95,27,1058,94209,276422
2020-03-03,202205,136.1,137.2,136.0,138.15,125,1070,105297,278744
2020-03-04,202205,135.5,135.7,134.0,134.15,41,1087,62712,272155
2020-03-05,202205,132.05,132.2,127.55,127.25,67,1079,60042,272171
2020-03-06,202205,126.8,126.8,124.0,123.5,20,1074,67567,271470
2020-03-09,202205,124.3,125.0,123.7,125.1,9,1080,85548,269610
2020-03-10,202205,127.3,131.2,127.3,129.95,82,1092,69734,268806
2020-03-11,202205,128.1,128.1,128.1,127.05,6,1098,55463,268791
2020-03-12,202205,122.0,122.7,121.8,122.9,19,1107,72155,267339
2020-03-13,202205,125.1,125.8,121.05,121.0,13,1106,56046,263880
2020-03-16,202205,120.35,120.35,117.65,117.65,13,1107,51092,259138
2020-03-17,202205,117.2,117.2,117.2,116.45,1,1108,52424,256258
2020-03-18,202205,122.05,122.55,119.25,118.05,29,1101,97134,251536
2020-03-19,202205,123.75,123.75,123.75,123.75,45,1135,53639,246762
2020-03-20,202205,125.55,127.85,125.55,128.85,140,1207,60486,247409
2020-03-23,202205,128.85,132.6,128.85,131.1,18,1197,60607,247659
2020-03-24,202205,130.75,132.45,130.75,133.4,56,1226,52960,245868
2020-03-25,202205,131.85,132.1,131.85,135.75,76,1190,67566,242451
2020-03-26,202205,134.55,134.95,134.5,132.95,23,1179,49790,240352
2020-03-27,202205,130.75,130.75,127.5,126.45,139,1182,53702,238119
2020-03-30,202205,129.25,129.25,129.25,129.25,0,1182,37670,239747
2020-03-31,202205,128.4,128.4,128.4,129.8,1,1183,35213,240712
2020-04-01,202205,126.65,126.65,126.65,126.65,1,1184,45900,243024
2020-04-02,202205,128.4,129.65,128.25,130.0,17,1182,45566,244808
2020-04-03,202205,125.95,125.95,125.95,125.95,5,1186,40315,244719
2020-04-06,202205,127.4,127.4,127.4,127.4,0,1186,48927,245481
2020-04-07,202205,130.05,130.95,130.05,131.0,22,1206,66500,240509
2020-04-08,202205,131.0,131.0,130.55,130.7,48,1238,56909,239135
2020-04-09,202205,130.7,130.85,130.7,129.45,22,1220,60489,230699
2020-04-13,202205,130.2,130.2,130.2,130.2,0,1220,47710,228579
2020-04-14,202205,127.95,127.95,127.95,127.95,0,1220,53499,227675
2020-04-15,202205,130.35,130.55,130.35,130.55,9,1224,48360,227744
2020-04-16,202205,128.8,128.8,128.8,128.8,0,1224,36732,226877
2020-04-17,202205,127.1,127.1,127.1,127.1,0,1224,44965,223877
2020-04-20,202205,126.25,126.25,126.25,125.2,1,1225,31724,222200
2020-04-21,202205,122.5,122.5,122.5,122.65,11,1227,44121,220351
2020-04-22,202205,122.95,122.95,122.95,122.95,0,1227,25520,220543
2020-04-23,202205,122.75,122.75,122.75,122.75,0,1227,25032,221509
2020-04-24,202205,122.35,122.4,117.95,118.45,207,1284,44556,226171
2020-04-27,202205,117.9,118.25,117.85,118.1,27,1293,26823,226706
2020-04-28,202205,119.3,119.3,119.3,119.3,2,1295,22626,227146
2020-04-29,202205,117.85,117.9,117.8,117.7,35,1303,29361,231048
2020-04-30,202205,117.05,118.6,116.95,119.2,24,1311,38918,233612
2020-05-01,202205,117.4,117.4,117.0,118.65,8,1316,20605,233453
2020-05-04,202205,119.75,119.75,119.75,119.75,0,1316,23372,234919
2020-05-05,202205,121.05,121.05,121.05,122.95,1,1316,29518,236168
2020-05-06,202205,120.5,121.05,119.75,121.7,93,1298,27179,238914
2020-05-07,202205,120.35,120.75,118.75,120.7,211,1331,38374,237712
2020-05-08,202205,122.35,122.35,122.35,121.9,5,1330,32182,236317
2020-05-11,202205,121.95,121.95,120.15,121.15,23,1333,28113,236494
2020-05-12,202205,119.0,119.25,118.7,119.1,84,1384,29778,238441
2020-05-13,202205,117.95,117.95,116.85,117.05,62,1411,34629,240713
2020-05-14,202205,117.05,117.05,117.0,118.3,74,1431,36111,242134
2020-05-15,202205,118.0,118.0,118.0,118.0,0,1431,24339,242513
2020-05-18,202205,119.15,119.15,119.15,119.15,80,1511,35342,243625
2020-05-19,202205,118.6,118.6,118.6,118.6,12,1508,24487,244258
2020-05-20,202205,117.6,117.6,117.6,117.6,6,1514,25838,244792
2020-05-21,202205,117.4,117.4,117.4,117.4,2,1514,42199,246756
2020-05-22,202205,117.3,117.35,116.3,116.9,53,1517,43054,249341
2020-05-26,202205,118.2,118.2,118.2,118.2,1,1518,42352,249892
2020-05-27,202205,116.35,116.35,115.85,116.2,67,1514,49154,252783
2020-05-28,202205,115.0,115.0,113.1,113.75,109,1562,64568,258188
2020-05-29,202205,114.05,114.05,111.0,111.25,81,1572,64877,267249
2020-06-01,202205,111.05,113.05,110.15,113.05,14,1584,67020,271798
2020-06-02,202205,113.85,114.0,113.7,113.3,67,1618,46680,274252
2020-06-03,202205,114.5,114.65,114.5,113.75,30,1616,42627,277538
2020-06-04,202205,112.0,112.95,112.0,113.2,42,1605,34335,278767
2020-06-05,202205,114.3,114.3,114.3,114.3,0,1605,49494,276807
2020-06-08,202205,112.75,114.1,112.75,113.9,24,1618,64785,273412
2020-06-09,202205,113.0,113.0,113.0,112.85,10,1617,67286,272578
2020-06-10,202205,112.85,112.85,111.9,111.9,12,1619,73855,271562
2020-06-11,202205,111.9,112.15,110.85,110.85,43,1625,82572,271563
2020-06-12,202205,111.45,111.5,110.45,110.3,5,1629,62613,270214
2020-06-15,202205,110.0,110.1,109.05,109.35,16,1639,85253,269591
2020-06-16,202205,109.05,109.05,108.6,108.95,37,1665,47967,268857
2020-06-17,202205,110.9,110.95,110.9,110.95,11,1666,50974,266449
2020-06-18,202205,110.1,110.25,109.75,109.9,68,1694,58313,263578
2020-06-19,202205,109.75,109.75,108.9,108.9,45,1715,52865,262097
2020-06-22,202205,108.5,108.5,108.4,110.75,29,1723,24373,263790
2020-06-23,202205,111.3,111.3,111.3,110.9,29,1737,27845,265564
2020-06-24,202205,112.3,112.3,110.9,110.8,18,1745,34357,265561
2020-06-25,202205,108.7,109.15,108.7,109.1,12,1750,32899,265805
2020-06-26,202205,110.0,110.0,108.35,109.45,447,1676,40892,267262
2020-06-29,202205,114.45,114.45,113.45,111.85,178,1601,70380,268516
2020-06-30,202205,113.5,113.5,112.7,112.95,72,1607,40012,268517
2020-07-01,202205,113.55,113.55,113.55,116.2,1,1606,40634,269116
2020-07-02,202205,115.25,115.6,115.25,115.65,32,1627,27035,268976
2020-07-06,202205,110.9,111.55,110.9,111.35,30,1631,43093,269855
2020-07-07,202205,112.85,112.85,112.8,113.1,3,1634,33208,268312
2020-07-08,202205,112.9,112.9,112.9,112.9,2,1634,26369,268466
2020-07-09,202205,112.35,112.4,111.7,112.0,21,1637,26102,269632
2020-07-10,202205,111.35,111.35,110.55,110.8,99,1648,28949,270277
2020-07-13,202205,111.0,111.0,111.0,111.6,1,1648,28837,270097
2020-07-14,202205,110.0,110.0,110.0,110.55,34,1632,23093,270749
2020-07-15,202205,109.95,109.95,109.95,109.75,73,1700,26973,272369
2020-07-16,202205,110.75,110.75,110.75,110.75,0,1700,22348,272926
2020-07-17,202205,113.15,113.8,113.15,114.6,8,1700,33593,269165
2020-07-20,202205,114.4,114.4,114.4,112.55,17,1687,48953,274035
2020-07-21,202205,114.35,114.35,114.35,114.35,6,1693,27922,273804
2020-07-22,202205,118.3,120.15,118.3,120.25,57,1735,65931,271995
2020-07-23,202205,120.25,120.25,119.75,119.65,49,1755,48909,269422
2020-07-24,202205,119.2,120.25,119.2,120.2,39,1734,47573,269758
2020-07-27,202205,119.85,122.45,119.85,122.3,10,1734,53569,270102
2020-07-28,202205,120.45,120.45,120.45,121.7,8,1732,39334,271105
2020-07-29,202205,123.0,123.0,123.0,123.25,43,1744,66227,271151
2020-07-30,202205,123.65,126.85,123.65,126.1,40,1758,77964,271107
2020-07-31,202205,126.95,128.35,126.75,128.05,164,1784,80067,269205
2020-08-03,202205,127.45,128.6,126.85,127.6,49,1749,70235,269779
2020-08-04,202205,129.35,129.5,128.75,129.65,54,1733,83412,270383
2020-08-05,202205,131.5,132.4,129.55,129.2,192,1720,109426,266975
2020-08-06,202205,130.1,130.1,125.75,125.8,81,1733,80733,265492
2020-08-07,202205,124.3,125.55,123.85,125.3,73,1722,83253,263569
2020-08-10,202205,124.0,124.0,121.8,122.6,37,1715,72801,266313
2020-08-11,202205,121.75,121.8,120.25,121.6,72,1725,94620,267335
2020-08-12,202205,121.55,121.55,121.55,121.55,62,1725,79659,268209
2020-08-13,202205,124.55,124.9,124.45,125.5,268,1905,83417,269572
2020-08-14,202205,127.05,127.05,127.05,123.1,8,1906,54248,265687
2020-08-17,202205,122.55,123.1,122.2,124.55,12,1911,37111,261731
2020-08-18,202205,126.9,127.2,126.9,127.6,40,1935,46192,259451
2020-08-19,202205,128.45,128.45,124.65,126.1,42,1938,47070,257796
2020-08-20,202205,126.5,126.5,125.65,125.4,144,2043,36170,256249
2020-08-21,202205,125.85,126.05,125.85,126.05,72,2072,26343,257130
2020-08-24,202205,128.65,128.65,126.25,126.5,47,2106,30391,258446
2020-08-25,202205,127.4,129.45,127.3,128.9,31,2113,38572,259453
2020-08-26,202205,130.9,131.7,127.8,128.25,164,2122,59902,260450
2020-08-27,202205,127.75,127.75,127.35,129.0,67,2148,35804,262460
2020-08-28,202205,132.65,132.65,132.65,132.7,79,2173,43044,263153
2020-08-31,202205,134.0,135.0,132.3,134.5,41,2186,47391,262782
2020-09-01,202205,136.5,137.05,134.5,136.05,119,2175,60668,264785
2020-09-02,202205,134.55,136.7,134.55,136.0,33,2161,43165,265693
2020-09-03,202205,136.2,136.2,134.8,135.9,72,2126,28612,266303
2020-09-04,202205,135.7,139.15,135.7,138.6,69,2140,44865,265480
2020-09-08,202205,138.25,138.25,133.2,136.8,169,2216,50457,265437
2020-09-09,202205,135.7,135.75,133.6,133.9,93,2199,35588,266355
2020-09-10,202205,136.1,137.9,136.1,137.2,51,2195,46247,267981
2020-09-11,202205,136.7,138.3,136.45,138.4,65,2195,33167,269018
2020-09-14,202205,137.55,137.55,137.45,129.9,22,2190,57482,269750
2020-09-15,202205,126.45,130.25,126.45,129.25,83,2187,103724,270709
2020-09-16,202205,128.95,129.4,127.5,128.0,32,2182,57623,274144
2020-09-17,202205,125.55,128.15,125.55,126.45,27,2192,48451,275659
2020-09-18,202205,126.8,126.8,124.9,122.2,12,2193,35082,275729
2020-09-21,202205,121.4,121.6,120.3,121.25,64,2196,60405,277111
2020-09-22,202205,123.2,123.25,119.7,120.15,74,2248,41173,275600
2020-09-23,202205,120.25,120.45,119.4,119.85,80,2246,51521,276607
2020-09-24,202205,120.9,121.05,119.8,119.8,47,2257,34335,277486
2020-09-25,202205,121.3,121.75,121.3,121.85,7,2260,39333,275517
2020-09-28,202205,119.0,119.0,117.9,118.25,109,2294,39947,277072
2020-09-29,202205,118.4,119.45,118.35,118.65,49,2273,44246,278217
2020-09-30,202205,119.75,119.75,119.75,119.75,9,2269,45095,276933
2020-10-01,202205,118.05,118.05,116.2,116.9,95,2266,58154,277536
2020-10-02,202205,115.9,118.5,115.9,118.45,230,2218,51033,277315
2020-10-05,202205,118.4,118.4,117.65,117.75,84,2216,44166,279607
2020-10-06,202205,118.2,119.8,118.2,118.55,21,2220,32234,278564
2020-10-07,202205,117.85,120.4,117.75,120.75,96,2244,42833,276457
2020-10-08,202205,120.1,120.2,120.1,121.35,33,2259,35396,275229
2020-10-09,202205,123.0,123.0,122.8,121.95,26,2258,34884,272193
2020-10-12,202205,123.15,123.15,122.1,120.05,10,2251,34313,277742
2020-10-13,202205,120.0,120.0,120.0,121.3,38,2262,35167,273644
2020-10-14,202205,121.8,121.8,121.8,120.9,39,2271,30029,272945
2020-10-15,202205,118.7,120.3,118.65,120.35,40,2261,48330,270917
2020-10-16,202205,118.2,118.6,118.05,118.05,51,2278,28718,272198
2020-10-19,202205,117.7,117.7,117.2,117.5,14,2278,33118,272539
2020-10-20,202205,117.7,117.7,116.0,116.5,47,2294,38195,273627
2020-10-21,202205,117.05,117.1,115.15,115.8,41,2294,35260,274582
2020-10-22,202205,118.1,118.1,118.1,118.4,69,2304,46891,274302
2020-10-23,202205,116.6,117.55,116.55,117.15,13,2303,22952,274609
2020-10-26,202205,118.1,118.1,118.1,118.1,4,2300,30066,276892
2020-10-27,202205,118.1,118.1,118.1,118.1,1,2299,31867,276484
2020-10-28,202205,116.7,116.7,116.6,116.35,12,2300,32620,277523
2020-10-29,202205,115.0,115.95,115.0,116.25,43,2315,39365,280893
2020-10-30,202205,115.7,116.55,115.7,115.95,7,2312,43532,284021
2020-11-02,202205,114.6,114.6,114.6,114.75,3,2314,46863,284747
2020-11-03,202205,115.55,115.55,115.55,115.55,20,2316,50492,285632
2020-11-04,202205,115.25,115.25,114.9,115.4,15,2320,42615,287500
2020-11-05,202205,117.0,117.85,116.25,117.75,24,2327,65740,287184
2020-11-06,202205,118.65,119.0,118.5,119.05,93,2343,69878,286669
2020-11-09,202205,120.25,120.75,118.9,119.2,16,2342,75615,284591
2020-11-10,202205,118.55,119.25,118.55,119.7,27,2342,84861,282352
2020-11-11,202205,120.85,121.5,120.55,121.45,19,2333,79663,280971
2020-11-12,202205,121.9,122.7,121.85,122.65,296,2333,91761,274641
2020-11-13,202205,122.2,122.3,122.1,121.8,38,2336,44539,270947
2020-11-16,202205,123.0,128.0,123.0,127.85,65,2338,68408,265140
2020-11-17,202205,127.85,128.65,127.05,128.35,113,2355,82144,255972
2020-11-18,202205,130.3,132.45,130.3,131.3,137,2349,73106,253689
2020-11-19,202205,131.15,131.8,129.8,131.45,241,2222,40416,253661
2020-11-20,202205,130.05,130.4,125.55,126.8,77,2208,43728,253191
2020-11-23,202205,126.7,126.7,125.0,125.65,76,2236,28182,253660
2020-11-24,202205,125.1,125.55,124.9,124.6,59,2237,24147,253568
2020-11-25,202205,127.35,127.35,125.25,125.75,73,2235,28593,254806
2020-11-27,202205,129.75,131.8,129.35,131.65,341,2231,52005,255013
2020-11-30,202205,130.7,131.6,129.65,131.65,39,2231,46963,257208
2020-12-01,202205,132.15,132.2,127.25,127.45,145,2312,46999,260940
