Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-12-06,200705,108.0,108.0,108.0,108.0,0,148,7521,79957
2005-12-07,200705,107.85,107.85,107.85,107.85,0,148,7799,79905
2005-12-08,200705,108.65,108.65,108.65,108.65,0,148,13311,81408
2005-12-09,200705,108.3,108.3,108.3,108.3,0,148,6642,81463
2005-12-12,200705,111.7,111.7,111.7,111.7,0,148,11798,81784
2005-12-13,200705,110.25,110.25,110.25,110.25,0,148,10034,82493
2005-12-14,200705,108.85,108.85,108.85,108.85,0,148,18151,82176
2005-12-15,200705,110.1,110.1,110.1,110.1,0,148,8766,82524
2005-12-16,200705,110.0,110.0,110.0,110.0,0,148,7073,81728
2005-12-19,200705,113.55,113.55,113.55,113.55,15,148,12098,81694
2005-12-20,200705,114.55,114.55,114.55,114.35,2,150,12492,81396
2005-12-21,200705,112.85,112.85,112.85,112.85,12,145,8228,80885
2005-12-22,200705,114.2,114.2,114.2,114.2,50,145,10970,81781
2005-12-23,200705,113.85,113.85,113.85,113.85,0,145,4763,82439
2005-12-27,200705,116.6,116.6,116.6,116.6,0,145,12977,82702
2005-12-28,200705,117.0,117.0,117.0,117.4,4,145,12050,81632
2005-12-29,200705,117.1,118.0,117.1,117.8,4,147,8718,82473
2005-12-30,200705,118.0,118.0,118.0,118.0,0,147,9209,82113
2006-01-03,200705,118.6,118.75,118.6,119.0,0,147,10029,82671
2006-01-04,200705,120.0,120.0,120.0,121.35,1,148,14000,83841
2006-01-05,200705,124.0,126.5,124.0,127.9,10,156,31589,88031
2006-01-06,200705,127.75,129.5,127.75,130.5,26,177,21217,89608
2006-01-09,200705,132.0,132.7,132.0,131.45,10,184,20272,92524
2006-01-10,200705,130.25,130.25,129.0,130.9,3,184,18118,94198
2006-01-11,200705,128.5,128.5,128.4,129.45,6,185,14754,96520
2006-01-12,200705,129.0,130.0,129.0,129.75,26,197,10514,97868
2006-01-13,200705,131.0,131.0,131.0,131.15,1,197,15927,101333
2006-01-17,200705,133.0,134.0,133.0,134.5,45,233,19745,102720
2006-01-18,200705,134.0,134.0,133.5,133.15,41,272,19497,105972
2006-01-19,200705,129.5,129.5,129.5,131.7,1,272,20637,106941
2006-01-20,200705,130.6,130.6,130.6,130.6,16,288,16035,107780
2006-01-23,200705,130.6,130.6,130.6,132.85,5,288,14136,108679
2006-01-24,200705,133.5,135.0,133.5,134.65,17,299,15188,110657
2006-01-25,200705,135.15,135.15,135.15,135.15,14,308,20291,114171
2006-01-26,200705,134.5,134.5,134.5,134.25,2,310,18875,114056
2006-01-27,200705,135.6,135.6,135.6,135.6,3,313,9744,114867
2006-01-30,200705,133.85,133.85,133.85,133.85,4,317,15816,117450
2006-01-31,200705,133.35,133.35,133.35,131.0,2,319,31611,114017
2006-02-01,200705,130.05,130.05,130.05,130.05,0,319,19703,113300
2006-02-02,200705,130.5,131.8,130.5,130.65,13,316,21396,113673
2006-02-03,200705,130.6,130.6,130.6,130.6,0,316,11697,112466
2006-02-06,200705,126.8,126.8,126.8,126.8,0,316,22729,111074
2006-02-07,200705,127.5,127.5,127.5,128.15,3,316,22560,108355
2006-02-08,200705,130.0,130.0,130.0,126.35,3,315,36761,106127
2006-02-09,200705,126.55,126.55,126.55,126.55,0,315,27779,107115
2006-02-10,200705,128.1,128.1,128.1,128.1,0,315,26117,105073
2006-02-13,200705,122.5,122.5,122.5,122.5,0,315,35337,104619
2006-02-14,200705,122.5,122.5,122.5,120.7,0,315,27415,101784
2006-02-15,200705,121.0,121.0,121.0,121.0,194,454,23013,102432
2006-02-16,200705,118.8,118.8,118.8,118.8,0,454,49101,99176
2006-02-17,200705,121.15,121.15,121.15,121.15,4,450,18328,95783
2006-02-21,200705,121.75,121.75,121.75,122.65,26,461,10501,96019
2006-02-22,200705,122.6,122.6,122.6,121.3,10,469,7744,95151
2006-02-23,200705,121.5,121.5,121.5,123.25,1,469,17590,94591
2006-02-24,200705,123.6,123.6,123.6,123.6,0,469,10388,94141
2006-02-27,200705,124.0,124.0,124.0,121.1,3,469,14570,94002
2006-02-28,200705,121.7,121.7,121.7,124.45,4,471,14234,94778
2006-03-01,200705,124.45,124.45,124.45,125.25,1,472,12874,96098
2006-03-02,200705,123.2,123.2,123.2,123.2,0,472,11941,96368
2006-03-03,200705,126.0,126.0,126.0,126.0,0,472,14056,97487
2006-03-06,200705,125.3,126.5,125.3,122.65,9,480,13753,98657
2006-03-07,200705,122.5,122.5,121.0,120.65,13,480,22419,97499
2006-03-08,200705,120.65,120.65,120.65,120.65,33,468,12477,95996
2006-03-09,200705,120.85,120.85,120.85,120.85,0,468,10095,96606
2006-03-10,200705,120.2,120.2,120.2,120.2,0,468,12138,96809
2006-03-13,200705,120.0,120.0,120.0,118.4,1,467,20435,97536
2006-03-14,200705,119.4,119.7,119.0,118.65,77,467,9883,97433
2006-03-15,200705,121.0,121.0,121.0,120.35,19,477,17302,97963
2006-03-16,200705,118.85,118.85,118.85,118.95,13,481,15314,98001
2006-03-17,200705,120.25,120.5,119.1,116.95,68,495,11839,99257
2006-03-20,200705,118.0,118.0,117.5,118.55,16,508,8328,99601
2006-03-21,200705,119.6,119.8,119.6,120.0,260,504,11574,99731
2006-03-22,200705,120.25,120.25,119.0,117.2,19,497,18799,101368
2006-03-23,200705,118.0,118.0,118.0,118.0,141,607,11566,102994
2006-03-24,200705,119.25,119.25,119.25,118.6,19,602,11918,103632
2006-03-27,200705,117.5,117.5,117.5,119.15,13,601,12972,103589
2006-03-28,200705,118.7,118.7,118.7,118.7,46,626,12107,104816
2006-03-29,200705,118.6,118.6,118.6,117.7,106,694,9846,105197
2006-03-30,200705,118.7,121.4,118.7,121.8,49,711,23940,105963
2006-03-31,200705,121.5,121.75,121.0,120.3,155,650,20680,106998
2006-04-03,200705,120.4,123.65,120.4,123.25,39,645,21300,106683
2006-04-04,200705,123.75,123.75,121.0,120.95,32,646,19260,106170
2006-04-05,200705,121.0,122.25,121.0,121.9,54,652,17751,106134
2006-04-06,200705,124.5,124.5,124.5,122.6,10,659,18790,106005
2006-04-07,200705,122.35,122.5,122.3,122.15,12,661,17093,105404
2006-04-10,200705,123.9,123.9,123.9,122.3,1,661,32786,106524
2006-04-11,200705,119.0,119.0,119.0,119.0,96,658,32057,107761
2006-04-12,200705,120.2,120.2,118.75,119.1,61,669,30045,107310
2006-04-13,200705,119.3,119.3,118.5,119.6,8,675,37249,103873
2006-04-17,200705,121.0,121.0,121.0,120.95,33,682,14976,104240
2006-04-18,200705,123.05,123.05,123.05,123.05,0,682,36292,101523
2006-04-19,200705,123.75,123.75,123.75,124.45,35,682,40553,98325
2006-04-20,200705,123.75,126.5,123.75,126.95,146,714,23297,99454
2006-04-21,200705,127.0,127.0,127.0,126.05,9,717,13840,99036
2006-04-24,200705,126.0,126.0,125.35,125.7,36,729,8929,98805
2006-04-25,200705,126.75,127.0,126.75,120.9,13,742,18643,101002
2006-04-26,200705,123.2,123.2,123.2,123.2,14,755,14368,99271
2006-04-27,200705,122.4,122.4,122.4,119.8,306,736,20668,99098
2006-04-28,200705,121.0,121.0,121.0,121.45,302,691,11352,98131
2006-05-01,200705,121.5,121.5,121.5,121.7,1,692,5866,98691
2006-05-02,200705,123.6,123.6,123.6,124.9,110,800,16743,100244
2006-05-03,200705,125.0,125.0,124.75,123.5,11,803,10424,100021
2006-05-04,200705,121.7,121.7,121.7,121.7,1,802,9703,99888
2006-05-05,200705,120.35,120.35,120.35,120.35,0,802,9977,100768
2006-05-08,200705,119.6,119.6,119.5,119.95,21,813,11614,99652
2006-05-09,200705,119.75,120.25,119.25,121.15,30,829,11297,99976
2006-05-10,200705,121.05,121.05,121.05,121.05,19,821,10666,100589
2006-05-11,200705,120.0,120.0,118.5,116.45,580,768,25885,101196
2006-05-12,200705,116.0,116.0,115.1,115.45,175,757,23541,101806
2006-05-15,200705,115.6,115.6,114.0,113.55,66,766,16367,104883
2006-05-16,200705,114.5,114.5,114.4,114.75,62,767,11459,102842
2006-05-17,200705,113.5,113.5,113.5,113.6,58,800,12723,103379
2006-05-18,200705,113.5,114.5,112.6,114.25,21,820,16575,104640
2006-05-19,200705,113.25,113.25,112.75,112.8,93,820,13830,104649
2006-05-22,200705,112.8,113.6,111.85,111.8,29,837,14558,105240
2006-05-23,200705,112.0,113.75,112.0,113.7,44,835,17276,106517
2006-05-24,200705,112.35,112.35,112.35,112.35,0,877,17486,108012
2006-05-25,200705,111.75,112.0,111.75,111.35,175,866,12848,108968
2006-05-26,200705,110.8,110.8,110.8,110.8,250,1006,10453,110139
2006-05-30,200705,111.4,111.4,110.5,111.5,178,1076,18824,112292
2006-05-31,200705,111.0,111.0,110.25,111.7,132,1132,24817,118730
2006-06-01,200705,112.1,112.2,111.5,112.75,268,893,21588,118783
2006-06-02,200705,113.2,115.5,113.2,113.75,208,1033,23836,117670
2006-06-05,200705,113.5,113.5,113.5,110.95,47,986,14313,118102
2006-06-06,200705,110.9,110.9,108.5,108.6,89,1036,33358,120532
2006-06-07,200705,108.6,109.5,108.6,108.65,547,1315,21145,122621
2006-06-08,200705,109.05,109.05,109.05,109.05,1,1313,26532,123840
2006-06-09,200705,109.5,110.4,109.0,108.55,92,1323,26600,125936
2006-06-12,200705,109.2,109.2,109.2,108.3,67,1342,23404,125224
2006-06-13,200705,108.3,108.3,108.3,107.8,46,1358,35397,126941
2006-06-14,200705,107.9,109.25,107.8,108.25,254,1455,29843,125625
2006-06-15,200705,108.5,109.5,108.5,109.05,56,1468,24747,123115
2006-06-16,200705,109.7,109.7,107.0,107.75,100,1485,24454,122972
2006-06-19,200705,107.35,107.5,107.25,107.25,59,1506,20004,121667
2006-06-20,200705,108.0,108.75,107.5,107.4,78,1543,25615,121700
2006-06-21,200705,107.25,107.25,106.5,106.1,81,1585,25205,119610
2006-06-22,200705,106.75,106.8,106.25,106.45,111,1637,14314,116333
2006-06-23,200705,106.4,106.4,106.0,106.05,67,1662,9760,116262
2006-06-26,200705,105.9,106.8,105.9,105.65,223,1702,10967,117545
2006-06-27,200705,106.4,106.75,106.3,106.4,374,2027,11729,117763
2006-06-28,200705,108.0,108.25,108.0,108.75,182,2125,18983,119323
2006-06-29,200705,109.5,109.8,107.9,108.35,969,2316,16190,119520
2006-06-30,200705,108.8,110.0,108.8,110.3,592,2478,18558,118862
2006-07-03,200705,112.45,112.45,112.45,112.45,79,2458,23403,115862
2006-07-05,200705,112.4,112.5,112.3,112.55,15,2461,15260,116968
2006-07-06,200705,112.25,112.4,111.5,112.35,98,2479,10791,116298
2006-07-07,200705,112.5,112.5,109.35,109.55,442,2557,21704,117515
2006-07-10,200705,110.0,110.25,110.0,110.2,97,2541,10477,116762
2006-07-11,200705,111.0,111.0,109.0,109.4,603,2592,14779,118855
2006-07-12,200705,109.3,109.3,108.4,109.6,85,2602,11478,118380
2006-07-13,200705,108.75,110.5,108.6,110.5,143,2617,12219,118682
2006-07-14,200705,109.5,109.7,109.5,108.25,42,2641,12986,119972
2006-07-17,200705,107.7,107.7,107.0,107.35,375,2723,15745,120241
2006-07-18,200705,107.4,108.0,107.4,107.3,53,2728,8182,120361
2006-07-19,200705,107.3,108.0,107.0,107.3,55,2775,8457,120293
2006-07-20,200705,107.3,107.3,106.0,105.95,39,2782,12969,120738
2006-07-21,200705,105.25,105.7,105.0,105.7,184,2845,11748,121200
2006-07-24,200705,105.0,105.0,104.2,104.2,123,2845,17653,122490
2006-07-25,200705,104.7,105.5,104.6,105.15,1022,3346,12157,123006
2006-07-26,200705,105.0,105.55,105.0,105.5,104,3340,13072,124118
2006-07-27,200705,105.3,106.8,105.25,106.9,378,3360,13560,124287
2006-07-28,200705,107.75,109.2,107.75,109.55,440,3301,19527,122787
2006-07-31,200705,110.0,110.0,109.3,109.35,179,3140,22860,121336
2006-08-01,200705,108.8,108.9,108.25,108.45,134,3179,12301,120726
2006-08-02,200705,109.5,112.5,109.4,113.75,474,3079,29635,119617
2006-08-03,200705,113.5,117.0,113.5,115.85,332,3104,33763,119384
2006-08-04,200705,115.4,116.25,115.0,115.35,424,3191,18394,117372
2006-08-07,200705,117.1,117.8,116.5,117.0,1024,3002,29091,112517
2006-08-08,200705,116.0,116.0,115.5,116.95,318,2942,21282,112927
2006-08-09,200705,117.5,118.5,117.5,117.35,537,2784,29430,112920
2006-08-10,200705,116.75,116.75,115.25,115.4,480,2816,27766,112968
2006-08-11,200705,114.3,114.5,113.75,114.3,72,2802,27828,109946
2006-08-14,200705,111.0,112.5,110.5,110.95,294,2844,24494,108149
2006-08-15,200705,111.75,112.9,111.75,113.0,157,2792,20716,107829
2006-08-16,200705,114.75,116.5,114.5,114.6,437,2952,29256,107884
2006-08-17,200705,115.0,115.0,114.0,113.45,26,2962,17661,107048
2006-08-18,200705,113.15,113.15,113.15,113.15,113,2933,14495,106826
2006-08-21,200705,115.8,115.8,115.8,116.95,109,2981,29653,104760
2006-08-22,200705,117.0,118.0,116.3,118.7,588,3290,44345,101960
2006-08-23,200705,118.3,119.3,117.5,117.35,216,3371,14117,100469
2006-08-24,200705,116.9,117.2,116.9,117.2,234,3459,10527,100179
2006-08-25,200705,116.7,117.5,115.8,116.25,65,3491,8198,99618
2006-08-28,200705,114.8,114.9,112.9,113.3,74,3501,10698,99670
2006-08-29,200705,114.35,114.4,111.75,113.4,227,3535,11784,99833
2006-08-30,200705,113.0,113.9,112.6,113.5,160,3422,6290,99365
2006-08-31,200705,113.9,114.5,113.3,114.15,520,3782,10146,100373
2006-09-01,200705,113.7,113.7,113.7,113.7,373,3731,6971,101018
2006-09-05,200705,115.5,116.15,115.5,116.35,113,3724,13418,101785
2006-09-06,200705,116.0,116.9,116.0,116.4,76,3763,9641,102499
2006-09-07,200705,115.25,115.5,115.25,113.75,38,3775,8800,102452
2006-09-08,200705,112.5,112.6,112.0,112.4,148,3813,17685,102901
2006-09-11,200705,111.3,111.3,110.0,110.0,1106,3721,18381,102135
2006-09-12,200705,109.7,110.8,109.5,109.95,599,3685,13436,104099
2006-09-13,200705,110.8,111.1,110.25,110.65,211,3725,11290,105694
2006-09-14,200705,110.25,110.5,109.5,109.65,221,3816,11624,105874
2006-09-15,200705,109.55,109.9,108.5,108.3,369,3850,12185,105814
2006-09-18,200705,107.75,108.5,107.5,108.05,196,3911,11085,107179
2006-09-19,200705,108.5,109.6,108.5,109.2,210,4001,7119,107299
2006-09-20,200705,109.25,109.8,109.25,108.1,251,4073,10639,107074
2006-09-21,200705,108.2,109.25,107.8,109.75,282,4149,10521,107370
2006-09-22,200705,110.1,110.1,109.2,110.65,142,4193,8481,107567
2006-09-25,200705,110.25,113.5,108.4,112.85,271,4158,17596,106599
2006-09-26,200705,114.0,114.4,113.4,113.1,185,3526,16930,105801
2006-09-27,200705,112.8,113.2,112.7,113.1,115,4114,8376,106027
2006-09-28,200705,113.3,113.5,112.8,113.7,12,4113,8019,106571
2006-09-29,200705,113.9,115.0,113.6,113.8,420,4099,16756,107757
2006-10-02,200705,113.0,113.6,110.0,109.7,116,4117,17927,110717
2006-10-03,200705,109.2,110.7,109.0,110.45,406,4028,14663,110868
2006-10-04,200705,110.4,111.2,110.25,110.7,157,4060,7832,108643
2006-10-05,200705,111.3,112.4,111.0,110.9,357,4124,12523,107976
2006-10-06,200705,110.0,110.6,110.0,110.3,73,4150,7172,108541
2006-10-09,200705,110.35,110.6,109.5,109.5,338,4281,10847,108697
2006-10-10,200705,109.5,109.75,109.0,109.35,266,4277,9196,109769
2006-10-11,200705,109.0,110.4,109.0,109.55,234,4321,11373,110175
2006-10-12,200705,109.3,110.2,108.9,109.85,363,4377,9722,111308
2006-10-13,200705,111.25,111.4,110.95,110.5,103,4371,11302,110397
2006-10-16,200705,109.9,110.25,108.0,108.45,704,4676,19807,110076
2006-10-17,200705,108.8,109.2,108.0,109.05,391,4845,12117,110507
2006-10-18,200705,109.0,110.0,108.9,108.9,389,4834,9206,110868
2006-10-19,200705,108.1,109.1,108.1,108.55,1025,4838,11613,110808
2006-10-20,200705,108.75,109.0,108.0,108.65,842,5210,12371,111634
2006-10-23,200705,108.6,113.0,108.6,113.3,797,5275,24451,111502
2006-10-24,200705,113.9,114.8,113.2,113.75,558,5351,19728,112676
2006-10-25,200705,113.5,113.7,113.1,113.5,671,5469,12038,113075
2006-10-26,200705,114.1,114.5,114.0,114.25,775,5723,13056,114089
2006-10-27,200705,113.8,114.8,113.25,114.7,471,5798,15316,114663
2006-10-30,200705,114.1,116.4,113.9,114.7,413,6076,26180,116826
2006-10-31,200705,114.25,115.65,114.2,115.0,606,6225,25019,116804
2006-11-01,200705,114.9,117.5,114.4,115.45,368,6302,25385,118352
2006-11-02,200705,116.1,117.5,116.1,117.25,337,6345,18105,119611
2006-11-03,200705,118.5,119.0,118.2,119.15,817,6503,20022,121317
2006-11-06,200705,119.25,119.9,118.4,119.8,483,6543,20702,122807
2006-11-07,200705,120.0,120.35,119.1,119.65,747,7128,25748,122312
2006-11-08,200705,118.5,122.5,118.5,122.45,889,7390,35140,122791
2006-11-09,200705,123.25,125.5,122.5,125.9,1725,7584,40436,122680
2006-11-10,200705,125.0,125.4,122.7,122.7,1550,7494,47288,121809
2006-11-13,200705,122.85,123.6,121.4,122.1,672,7534,36463,119429
2006-11-14,200705,122.0,123.5,122.0,122.8,681,7485,26879,118573
2006-11-15,200705,122.9,125.2,122.9,125.1,860,7704,34123,114473
2006-11-16,200705,126.5,126.75,123.8,123.6,1237,7983,27056,114861
2006-11-17,200705,121.8,122.45,118.75,120.65,2131,9033,43898,113284
2006-11-20,200705,120.7,123.0,120.7,122.45,888,9242,13264,111223
2006-11-21,200705,123.1,123.9,122.1,122.9,712,9294,11521,111680
2006-11-22,200705,122.9,123.0,122.2,122.95,491,9490,6205,111986
2006-11-27,200705,124.5,125.55,123.1,125.4,599,9648,11158,112963
2006-11-28,200705,126.25,128.0,126.0,127.75,3055,10789,18059,114569
2006-11-29,200705,126.65,129.4,125.9,126.15,2273,11661,18421,116874
2006-11-30,200705,126.0,128.1,126.0,127.15,1249,12206,13031,117787
2006-12-01,200705,127.35,130.6,125.9,130.45,1338,12487,16160,119896
2006-12-04,200705,130.75,131.25,126.5,127.05,1785,12762,20865,119736
2006-12-05,200705,128.0,131.8,125.5,130.1,1593,12669,19263,118588
2006-12-06,200705,129.7,130.25,127.2,128.7,1448,12947,14679,118815
2006-12-07,200705,127.5,129.0,127.4,128.8,1580,13239,9863,119224
2006-12-08,200705,128.25,129.5,128.25,128.75,622,13381,8624,120974
2006-12-11,200705,128.0,132.0,127.6,131.6,1761,13872,15004,122559
