Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-07-05,202012,128.1,130.1,125.45,126.15,552,8187,48984,255927
2019-07-08,202012,128.5,129.65,122.15,122.5,553,8254,67170,257277
2019-07-09,202012,122.7,123.75,122.2,123.7,118,8227,70826,258484
2019-07-10,202012,123.95,124.65,122.2,122.55,579,8261,40315,260893
2019-07-11,202012,122.6,123.6,122.3,123.35,255,8282,37819,260721
2019-07-12,202012,123.2,123.2,122.7,122.9,80,8327,26594,260966
2019-07-15,202012,122.95,126.35,121.05,126.6,365,8300,43638,261795
2019-07-16,202012,126.25,126.25,122.05,122.1,182,8310,41338,264805
2019-07-17,202012,122.6,124.15,122.6,123.9,40,8308,36822,265299
2019-07-18,202012,123.0,124.35,123.0,125.2,74,8303,31791,267475
2019-07-19,202012,124.75,125.3,123.85,123.95,15,8298,37696,268118
2019-07-22,202012,123.4,124.6,121.95,121.9,140,8347,34191,271531
2019-07-23,202012,121.5,121.5,119.1,119.15,292,8350,51541,271196
2019-07-24,202012,119.4,120.2,117.5,117.7,287,8310,57747,272742
2019-07-25,202012,117.75,118.05,117.15,117.45,201,8260,39840,272293
2019-07-26,202012,117.15,118.65,115.95,116.55,1124,8628,57548,275243
2019-07-29,202012,116.8,118.1,116.1,118.1,366,8409,54076,275111
2019-07-30,202012,117.45,117.6,115.95,116.5,777,8513,50115,280431
2019-07-31,202012,116.05,116.9,115.15,116.7,244,8524,57897,285474
2019-08-01,202012,115.25,115.35,113.45,114.15,229,8568,58264,290863
2019-08-02,202012,114.3,114.95,113.8,114.75,100,8565,53537,288604
2019-08-05,202012,113.95,113.95,111.45,112.35,166,8641,55221,292906
2019-08-06,202012,112.7,114.15,112.7,113.7,94,8652,68107,291752
2019-08-07,202012,113.1,113.45,112.65,113.35,169,8563,77382,282889
2019-08-08,202012,113.9,115.1,113.0,113.85,243,8702,88291,274477
2019-08-09,202012,113.5,114.3,113.45,113.75,74,8747,84053,269577
2019-08-12,202012,113.6,113.6,110.4,110.7,1972,9099,116065,268147
2019-08-13,202012,110.7,112.9,110.15,112.95,377,9152,114463,265570
2019-08-14,202012,112.2,112.3,110.6,111.1,246,9190,58899,263578
2019-08-15,202012,111.0,111.75,110.95,111.1,297,9280,44863,263388
2019-08-16,202012,111.0,111.3,109.55,109.7,954,9619,47094,266224
2019-08-19,202012,109.7,109.7,108.2,108.25,438,9813,50246,267138
2019-08-20,202012,108.75,108.75,106.85,108.65,673,10119,68281,263737
2019-08-21,202012,109.2,110.8,109.2,109.95,334,10042,59772,257920
2019-08-22,202012,110.0,110.85,109.05,110.45,1142,10196,38020,260770
2019-08-23,202012,110.0,110.25,108.45,109.3,506,10112,26409,259660
2019-08-26,202012,109.15,111.4,108.7,110.65,241,10105,20700,257888
2019-08-27,202012,110.8,110.8,109.5,110.15,554,10129,36239,258900
2019-08-28,202012,110.3,110.6,109.2,110.35,886,10447,37082,259999
2019-08-29,202012,110.2,110.2,107.95,108.3,987,10622,34013,264002
2019-08-30,202012,108.3,109.65,108.1,109.6,633,10612,40159,267791
2019-09-03,202012,107.8,109.15,107.0,108.3,768,10705,45884,270058
2019-09-04,202012,108.45,109.6,108.45,109.35,206,10774,29415,269835
2019-09-05,202012,109.5,110.0,107.75,108.1,237,10825,29624,272032
2019-09-06,202012,108.05,109.75,107.9,109.7,425,10998,25387,272393
2019-09-09,202012,109.6,111.6,108.05,110.85,319,10979,38624,275075
2019-09-10,202012,111.35,114.85,110.7,114.35,840,11109,49981,271917
2019-09-11,202012,114.5,117.45,114.5,116.35,1047,11355,53774,268220
2019-09-12,202012,115.85,116.8,114.75,116.65,318,11516,50497,264764
2019-09-13,202012,116.2,116.3,114.95,115.6,464,11524,36189,264204
2019-09-16,202012,115.0,117.55,114.95,117.1,372,11627,36607,262022
2019-09-17,202012,116.15,116.2,112.9,113.2,598,11591,63830,256899
2019-09-18,202012,113.75,114.2,112.85,113.0,431,11614,34964,255473
2019-09-19,202012,113.05,113.05,111.1,111.2,788,11655,30335,256772
2019-09-20,202012,112.15,112.15,110.9,111.2,383,11802,46478,259699
2019-09-23,202012,111.5,113.3,111.15,111.75,405,11900,28101,262665
2019-09-24,202012,111.95,112.7,111.25,111.8,323,11872,21300,264549
2019-09-25,202012,111.45,113.9,110.1,113.6,313,11787,38896,266362
2019-09-26,202012,114.05,115.25,112.7,113.35,427,11753,27464,266183
2019-09-27,202012,113.3,114.25,113.0,113.4,350,11722,23156,264672
2019-09-30,202012,113.2,114.8,112.25,113.9,250,11751,40475,262962
2019-10-01,202012,114.0,114.15,112.55,114.15,302,11743,32745,264751
2019-10-02,202012,113.8,114.2,112.95,113.35,252,11818,21657,264912
2019-10-03,202012,113.25,115.6,111.9,114.8,586,11832,32374,263798
2019-10-04,202012,114.75,114.9,111.35,111.8,623,12015,38002,267261
2019-10-07,202012,111.7,112.0,109.7,110.1,1295,12082,62886,270427
2019-10-08,202012,110.5,110.65,108.5,108.75,519,12150,52323,274991
2019-10-09,202012,108.75,109.45,108.25,108.6,277,12115,36715,278230
2019-10-10,202012,109.2,109.25,106.3,106.75,846,12154,70908,290289
2019-10-11,202012,107.0,107.35,105.7,107.0,1848,12544,61751,295995
2019-10-14,202012,107.15,108.7,106.95,107.95,465,12500,45353,302494
2019-10-15,202012,108.0,108.15,106.9,107.2,2364,12480,62312,307632
2019-10-16,202012,107.0,107.0,105.1,106.25,2039,12717,50679,315253
2019-10-17,202012,106.5,107.35,105.0,105.55,884,12706,41534,316124
2019-10-18,202012,105.55,108.4,105.25,108.0,1045,12618,48292,317956
2019-10-21,202012,108.0,108.75,106.85,108.35,684,12441,40104,315975
2019-10-22,202012,108.0,110.9,108.0,110.8,1038,12638,46292,312595
2019-10-23,202012,110.05,110.65,109.5,109.85,689,12813,38965,311718
2019-10-24,202012,109.95,110.55,108.4,108.8,998,12991,43654,314830
2019-10-25,202012,109.0,111.65,108.0,111.35,1310,13224,70637,313750
2019-10-28,202012,111.05,112.9,110.6,112.6,544,13232,58695,312965
2019-10-29,202012,112.85,113.8,111.05,111.3,563,13225,59025,310882
2019-10-30,202012,111.1,112.2,109.6,111.3,1123,13416,55471,310480
2019-10-31,202012,111.55,113.95,111.5,113.8,460,13358,63495,311278
2019-11-01,202012,113.85,116.3,113.2,115.9,855,13433,68767,306462
2019-11-04,202012,116.4,116.75,115.0,115.9,632,13666,90944,309485
2019-11-05,202012,115.8,118.4,115.3,118.2,865,13763,105480,310965
2019-11-06,202012,118.15,120.35,117.55,120.2,1294,13621,131832,311247
2019-11-07,202012,120.0,121.5,119.15,121.25,3145,13628,166492,305402
2019-11-08,202012,121.0,121.85,120.6,121.55,1733,13940,121673,298406
2019-11-11,202012,120.0,121.0,117.9,118.35,1233,14022,119358,293942
2019-11-12,202012,118.95,119.45,117.1,117.7,827,13983,106929,296450
2019-11-13,202012,117.35,120.15,117.35,119.95,1718,13879,98378,297703
2019-11-14,202012,120.1,121.45,118.65,120.3,1021,13963,62212,294122
2019-11-15,202012,120.05,120.05,117.9,118.4,1234,14000,50873,290375
2019-11-18,202012,117.6,119.05,117.55,118.0,982,13942,65269,279620
2019-11-19,202012,118.0,118.65,114.55,114.95,1018,13880,85641,270649
2019-11-20,202012,115.15,119.65,115.0,119.3,1211,14201,81384,266407
2019-11-21,202012,119.0,125.1,117.9,124.7,2834,15247,90064,268050
2019-11-22,202012,123.4,124.85,122.6,123.9,1735,15444,62547,270684
2019-11-25,202012,123.7,126.95,123.0,126.9,1275,15620,56877,272308
2019-11-26,202012,126.4,126.85,123.6,125.0,1220,15641,53818,274988
2019-11-27,202012,124.8,126.6,123.85,126.45,2196,16320,44225,281748
2019-11-29,202012,126.4,127.25,124.45,126.7,1993,17058,52340,279957
2019-12-02,202012,126.6,130.4,125.6,129.65,3556,17947,78302,280751
2019-12-03,202012,129.2,132.3,129.2,131.45,3596,18244,73241,283874
2019-12-04,202012,131.4,131.95,128.65,129.05,1717,18627,53347,286040
2019-12-05,202012,129.05,132.65,128.9,132.3,2715,18696,53452,285538
2019-12-06,202012,132.15,134.65,131.3,132.3,2836,18676,60627,285433
2019-12-09,202012,131.0,138.9,131.0,135.75,2220,18663,68301,285251
2019-12-10,202012,135.65,141.75,135.65,140.7,4056,18824,82886,283587
2019-12-11,202012,140.65,144.0,139.35,142.85,3438,19325,84504,286663
2019-12-12,202012,143.15,146.1,142.55,144.65,2839,19167,72736,283952
2019-12-13,202012,145.15,147.65,136.85,138.2,2786,18975,84008,279718
2019-12-16,202012,137.25,148.0,137.0,145.85,2583,19399,90202,281402
2019-12-17,202012,147.25,148.75,139.0,141.15,2257,19179,84917,273843
2019-12-18,202012,141.15,142.7,137.9,140.95,1612,19306,58759,275540
2019-12-19,202012,140.95,140.95,134.3,135.2,1384,19046,52515,275050
2019-12-20,202012,135.0,138.9,134.65,138.7,1226,19018,39102,277065
2019-12-23,202012,138.4,139.3,132.95,133.35,1837,19175,43058,278022
2019-12-24,202012,134.25,138.55,133.35,137.4,704,19133,29147,276599
2019-12-26,202012,137.3,137.8,134.95,135.3,211,19108,14864,276073
2019-12-27,202012,136.5,140.8,136.5,140.55,776,19129,36311,277396
2019-12-30,202012,140.0,140.55,138.15,140.25,917,18926,26445,277638
2019-12-31,202012,140.0,142.6,136.8,137.95,930,18946,30148,277161
2020-01-02,202012,137.95,138.65,135.1,135.6,1939,19795,41748,280554
2020-01-03,202012,135.95,137.1,134.2,135.1,1266,20215,34391,281573
2020-01-06,202012,135.1,135.35,130.6,131.2,2239,20447,50881,283688
2020-01-07,202012,131.95,132.45,129.0,131.5,1427,20988,48518,284371
2020-01-08,202012,131.55,131.8,127.55,128.3,1671,21164,54779,284184
2020-01-09,202012,128.05,129.3,126.45,126.7,3871,21722,61920,285575
2020-01-10,202012,127.55,128.55,125.8,128.3,1545,22149,44055,287535
2020-01-13,202012,128.2,128.2,123.7,124.0,1246,22395,51551,287946
2020-01-14,202012,124.5,124.85,123.2,124.25,603,22472,42171,290882
2020-01-15,202012,124.7,125.65,123.55,123.65,747,22506,42253,289986
2020-01-16,202012,123.95,124.55,121.85,122.3,1060,22588,33810,287377
2020-01-17,202012,122.55,122.6,120.8,121.5,942,22683,33178,284959
2020-01-21,202012,121.5,122.2,119.35,120.55,2341,22283,73959,283201
2020-01-22,202012,121.0,121.2,119.5,120.3,903,22394,42334,285523
2020-01-23,202012,120.65,122.85,120.05,121.8,1287,22389,45937,283974
2020-01-24,202012,121.8,121.8,119.1,119.4,1820,22606,50704,283918
2020-01-27,202012,119.0,119.0,115.45,115.85,2380,22856,53296,288771
2020-01-28,202012,115.75,116.05,114.3,114.4,3421,23087,60725,292325
2020-01-29,202012,115.3,115.35,111.3,111.4,3441,23228,75576,299268
2020-01-30,202012,111.8,112.6,110.15,110.75,2248,23548,53963,303716
2020-01-31,202012,110.95,112.55,109.55,112.05,4792,23625,64500,307501
2020-02-03,202012,111.05,111.6,107.35,107.45,4328,23725,85924,310444
2020-02-04,202012,108.6,111.25,107.0,107.55,4776,23971,75820,316796
2020-02-05,202012,107.9,108.35,106.95,107.05,4810,23380,85466,317712
2020-02-06,202012,108.0,108.35,106.75,107.5,3716,23098,96555,315841
2020-02-07,202012,108.0,109.1,107.1,107.6,6986,23331,89281,311286
2020-02-10,202012,107.8,109.55,107.25,109.0,4627,24052,119533,309304
2020-02-11,202012,109.6,110.0,108.65,109.5,3566,24395,114387,304185
2020-02-12,202012,110.1,111.35,109.0,109.65,4156,24904,111108,297405
2020-02-13,202012,109.8,113.6,109.15,113.4,4585,25238,106209,292692
2020-02-14,202012,113.55,118.35,112.85,118.1,3577,25418,67087,288229
2020-02-18,202012,118.5,120.45,113.55,115.7,7221,27958,106827,289352
2020-02-19,202012,115.4,116.7,114.3,115.8,1872,28242,73935,284222
2020-02-20,202012,115.35,115.5,111.55,111.65,4674,29432,66055,290970
2020-02-21,202012,112.1,117.7,112.1,116.75,3342,29627,67370,292382
2020-02-24,202012,114.55,115.0,111.75,113.65,2805,30001,55033,287096
2020-02-25,202012,115.0,115.45,111.8,115.2,1988,30621,38074,289350
2020-02-26,202012,114.8,117.7,112.7,117.15,5423,30334,66197,287160
2020-02-27,202012,116.0,118.8,115.4,115.85,4838,30361,75034,284409
2020-02-28,202012,115.05,118.15,113.05,117.35,3491,30468,56093,280172
2020-03-02,202012,117.95,123.65,117.35,121.6,4908,30423,94209,276422
2020-03-03,202012,122.55,128.5,122.55,128.3,7669,31315,105297,278744
2020-03-04,202012,126.05,128.2,123.05,124.6,4857,31515,62712,272155
2020-03-05,202012,123.15,123.85,117.1,117.55,5513,32294,60042,272171
2020-03-06,202012,118.3,119.75,112.55,113.75,5476,32942,67567,271470
2020-03-09,202012,110.05,117.15,108.95,115.55,6943,33619,85548,269610
2020-03-10,202012,115.7,122.3,115.05,120.4,4383,33523,69734,268806
2020-03-11,202012,120.4,122.05,117.25,118.0,5337,35109,55463,268791
2020-03-12,202012,115.9,116.5,113.1,114.4,5316,35605,72155,267339
2020-03-13,202012,115.45,118.2,111.95,112.6,3097,35563,56046,263880
2020-03-16,202012,111.5,112.5,109.15,109.3,3813,35479,51092,259138
2020-03-17,202012,109.5,110.15,107.1,107.65,4659,35954,52424,256258
2020-03-18,202012,107.85,116.75,107.7,109.95,10359,36694,97134,251536
2020-03-19,202012,110.3,116.3,110.3,115.7,6015,37422,53639,246762
2020-03-20,202012,117.0,121.5,116.5,120.95,4887,38930,60486,247409
2020-03-23,202012,120.95,125.35,118.65,123.05,4510,39211,60607,247659
2020-03-24,202012,122.55,126.0,122.2,125.6,5027,39241,52960,245868
2020-03-25,202012,125.6,129.3,122.25,129.2,6931,37939,67566,242451
2020-03-26,202012,127.95,129.0,124.5,125.15,4323,38520,49790,240352
2020-03-27,202012,124.6,124.85,118.15,118.3,4753,37697,53702,238119
2020-03-30,202012,118.3,122.0,118.3,121.85,2541,37715,37670,239747
2020-03-31,202012,121.15,123.1,119.25,122.25,2473,37822,35213,240712
2020-04-01,202012,120.75,121.45,117.25,119.35,3268,37876,45900,243024
2020-04-02,202012,119.75,123.25,119.75,122.9,3457,38218,45566,244808
2020-04-03,202012,121.7,122.1,118.2,118.8,2374,38336,40315,244719
2020-04-06,202012,118.55,120.7,116.4,120.2,3407,39569,48927,245481
2020-04-07,202012,120.15,124.2,120.15,123.7,4069,40484,66500,240509
2020-04-08,202012,123.45,124.3,121.55,123.55,3165,41419,56909,239135
2020-04-09,202012,123.15,124.75,120.9,122.4,2943,41980,60489,230699
2020-04-13,202012,122.4,123.8,120.2,123.25,3225,42942,47710,228579
2020-04-14,202012,123.0,123.6,119.25,121.05,4973,43449,53499,227675
2020-04-15,202012,120.7,124.5,118.4,123.55,4386,43325,48360,227744
2020-04-16,202012,122.75,123.9,121.15,121.9,3145,43630,36732,226877
2020-04-17,202012,121.7,123.1,119.8,120.15,3077,43956,44965,223877
2020-04-20,202012,120.15,121.15,117.65,118.1,2639,44484,31724,222200
2020-04-21,202012,117.7,118.1,114.1,114.6,3369,45089,44121,220351
2020-04-22,202012,114.9,116.25,114.2,114.75,3129,45214,25520,220543
2020-04-23,202012,115.1,117.05,114.5,114.8,2561,45206,25032,221509
2020-04-24,202012,114.55,114.55,109.0,109.6,6381,45809,44556,226171
2020-04-27,202012,110.3,111.45,108.85,109.05,5020,45632,26823,226706
2020-04-28,202012,109.55,111.5,108.85,110.25,3076,45498,22626,227146
2020-04-29,202012,110.7,111.3,108.15,108.4,4111,46442,29361,231048
2020-04-30,202012,109.05,110.25,107.0,109.35,4704,46848,38918,233612
2020-05-01,202012,108.9,110.15,107.6,109.1,3231,47097,20605,233453
2020-05-04,202012,108.35,111.05,108.0,110.3,3453,47539,23372,234919
2020-05-05,202012,110.45,114.1,109.8,113.85,5249,49099,29518,236168
2020-05-06,202012,113.7,114.15,111.9,113.95,5152,51084,27179,238914
2020-05-07,202012,112.3,112.8,109.6,112.0,6090,50861,38374,237712
2020-05-08,202012,111.35,115.8,111.35,114.35,5096,50301,32182,236317
2020-05-11,202012,113.95,115.35,112.4,113.45,6273,49902,28113,236494
2020-05-12,202012,112.9,112.9,109.7,110.35,4679,50167,29778,238441
2020-05-13,202012,110.0,110.65,108.2,108.25,5781,50689,34629,240713
2020-05-14,202012,108.65,111.3,108.3,109.8,5743,50744,36111,242134
2020-05-15,202012,110.75,111.95,109.55,109.75,2900,50730,24339,242513
2020-05-18,202012,110.0,111.2,108.2,110.85,4723,51134,35342,243625
2020-05-19,202012,110.55,111.7,109.45,110.2,2489,50958,24487,244258
2020-05-20,202012,109.95,110.75,108.65,108.95,2992,50980,25838,244792
2020-05-21,202012,109.0,109.9,107.8,108.4,5691,51864,42199,246756
2020-05-22,202012,108.6,108.65,106.25,107.35,4861,52068,43054,249341
2020-05-26,202012,108.35,110.45,108.0,108.75,6369,53143,42352,249892
2020-05-27,202012,109.05,109.55,105.4,106.35,6169,53899,49154,252783
2020-05-28,202012,106.3,106.3,102.7,103.2,9566,54783,64568,258188
2020-05-29,202012,103.25,104.05,100.05,100.55,10143,56981,64877,267249
2020-06-01,202012,100.4,102.85,99.2,102.25,10088,57379,67020,271798
2020-06-02,202012,102.8,103.6,101.55,102.1,5488,57583,46680,274252
2020-06-03,202012,102.6,104.75,101.9,102.8,3840,57813,42627,277538
2020-06-04,202012,102.85,102.85,100.2,102.0,4020,58157,34335,278767
2020-06-05,202012,102.35,103.7,101.0,103.0,7204,58015,49494,276807
2020-06-08,202012,103.5,103.6,101.65,102.9,6710,58253,64785,273412
2020-06-09,202012,103.9,103.9,101.3,101.85,9788,58973,67286,272578
2020-06-10,202012,102.0,102.5,100.35,100.8,9632,58570,73855,271562
2020-06-11,202012,100.3,101.5,98.75,100.0,11645,59890,82572,271563
2020-06-12,202012,100.55,101.85,99.0,99.25,11694,60439,62613,270214
2020-06-15,202012,98.7,99.4,96.9,98.1,11201,61076,85253,269591
2020-06-16,202012,98.65,99.55,96.9,97.8,7497,61382,47967,268857
2020-06-17,202012,97.3,100.9,97.25,100.3,8429,61902,50974,266449
2020-06-18,202012,101.0,101.05,98.5,98.85,7047,63084,58313,263578
2020-06-19,202012,98.85,99.6,97.8,98.15,5514,63126,52865,262097
2020-06-22,202012,98.2,100.55,97.55,100.2,5295,63803,24373,263790
2020-06-23,202012,100.3,101.55,99.65,100.4,6458,64649,27845,265564
2020-06-24,202012,100.4,102.0,99.55,100.05,9656,63879,34357,265561
2020-06-25,202012,99.65,100.55,97.65,98.25,7776,63909,32899,265805
2020-06-26,202012,98.95,99.35,97.2,98.95,9598,64373,40892,267262
2020-06-29,202012,98.95,105.35,98.65,102.5,18775,64305,70380,268516
2020-06-30,202012,103.1,105.0,102.35,103.45,10249,64230,40012,268517
2020-07-01,202012,103.65,107.1,102.5,106.55,10821,65070,40634,269116
2020-07-02,202012,106.8,107.25,105.1,105.9,6840,65183,27035,268976
2020-07-06,202012,105.6,105.6,99.9,100.9,11348,65592,43093,269855
2020-07-07,202012,100.9,103.25,100.05,102.9,9885,65904,33208,268312
2020-07-08,202012,103.1,104.8,102.25,102.55,7196,65486,26369,268466
2020-07-09,202012,102.65,103.4,100.95,101.35,6141,65480,26102,269632
2020-07-10,202012,101.45,101.95,99.4,100.05,6332,65521,28949,270277
2020-07-13,202012,99.75,101.4,99.2,101.25,6327,65491,28837,270097
2020-07-14,202012,101.2,101.25,99.45,100.55,4501,65595,23093,270749
2020-07-15,202012,100.4,100.75,98.95,99.8,4770,66230,26973,272369
2020-07-16,202012,99.95,101.3,99.35,100.9,4875,66305,22348,272926
2020-07-17,202012,100.95,104.9,100.95,104.8,8252,65676,33593,269165
2020-07-20,202012,104.25,105.45,101.8,102.45,12068,67493,48953,274035
2020-07-21,202012,102.05,104.55,101.95,104.5,6744,68282,27922,273804
2020-07-22,202012,104.5,111.45,104.05,111.0,17530,67711,65931,271995
2020-07-23,202012,110.5,111.95,108.95,110.3,13034,68428,48909,269422
2020-07-24,202012,109.55,111.85,109.2,111.3,14603,70319,47573,269758
2020-07-27,202012,110.7,113.5,110.3,113.3,17095,71974,53569,270102
2020-07-28,202012,113.1,114.15,111.25,112.6,12645,74081,39334,271105
2020-07-29,202012,112.4,115.45,112.3,114.5,22123,78096,66227,271151
2020-07-30,202012,115.0,120.2,115.0,118.25,23814,80353,77964,271107
2020-07-31,202012,118.9,122.05,118.05,121.6,25756,79869,80067,269205
2020-08-03,202012,120.7,122.3,118.35,120.5,23905,80455,70235,269779
2020-08-04,202012,119.25,123.6,119.25,123.45,29109,80758,83412,270383
2020-08-05,202012,123.1,128.9,122.35,123.4,39483,80349,109426,266975
2020-08-06,202012,123.5,125.75,118.4,118.95,31969,82506,80733,265492
2020-08-07,202012,119.35,120.65,116.0,117.9,35552,86822,83253,263569
2020-08-10,202012,117.25,119.45,114.2,115.3,31272,92282,72801,266313
2020-08-11,202012,114.5,115.1,112.15,113.6,39963,97798,94620,267335
2020-08-12,202012,113.6,116.15,112.6,114.25,33501,103231,79659,268209
2020-08-13,202012,114.9,118.95,113.4,118.1,37037,109475,83417,269572
2020-08-14,202012,118.85,121.0,116.2,116.45,25004,111888,54248,265687
2020-08-17,202012,116.8,117.6,114.5,117.45,18810,112170,37111,261731
2020-08-18,202012,117.45,121.6,117.45,121.05,24578,112747,46192,259451
2020-08-19,202012,120.75,123.85,117.8,119.35,26559,115323,47070,257796
2020-08-20,202012,119.1,120.8,117.95,118.95,19295,117483,36170,256249
2020-08-21,202012,119.15,120.4,116.05,119.8,15523,117346,26343,257130
2020-08-24,202012,119.8,122.75,119.25,120.15,16840,118255,30391,258446
2020-08-25,202012,120.15,124.95,119.3,122.95,20470,118077,38572,259453
2020-08-26,202012,124.3,127.35,121.25,122.1,28639,118136,59902,260450
2020-08-27,202012,121.8,122.95,118.9,122.35,16041,118223,35804,262460
2020-08-28,202012,122.95,126.65,121.55,126.35,20346,118404,43044,263153
2020-08-31,202012,126.75,130.2,125.25,129.05,24575,119032,47391,262782
2020-09-01,202012,130.45,132.7,129.35,131.4,28907,117392,60668,264785
2020-09-02,202012,130.25,132.5,128.6,131.3,23240,117957,43165,265693
2020-09-03,202012,131.0,132.25,129.15,131.2,16702,118204,28612,266303
2020-09-04,202012,131.8,135.45,131.75,134.0,26550,116764,44865,265480
2020-09-08,202012,133.8,134.4,127.2,132.1,29741,115465,50457,265437
2020-09-09,202012,131.0,132.05,127.6,128.85,19629,114946,35588,266355
2020-09-10,202012,128.0,133.45,127.7,131.7,24429,115030,46247,267981
2020-09-11,202012,130.5,132.55,129.3,132.45,20732,115306,33167,269018
2020-09-14,202012,131.9,132.05,121.65,123.05,33699,115480,57482,269750
2020-09-15,202012,122.5,123.0,115.0,121.8,45819,111004,103724,270709
2020-09-16,202012,122.0,124.15,118.7,119.85,31368,113903,57623,274144
2020-09-17,202012,119.5,119.5,116.15,118.0,26201,113882,48451,275659
2020-09-18,202012,118.1,119.35,113.25,113.5,21250,113862,35082,275729
2020-09-21,202012,113.0,113.45,110.8,112.0,33094,112737,60405,277111
2020-09-22,202012,112.55,114.8,110.35,110.65,23220,110798,41173,275600
2020-09-23,202012,110.8,112.6,109.05,110.5,24678,107802,51521,276607
2020-09-24,202012,110.75,112.1,110.25,111.15,17624,106467,34335,277486
2020-09-25,202012,111.75,114.3,110.85,113.65,18509,105040,39333,275517
2020-09-28,202012,113.8,114.75,108.7,109.55,21967,105297,39947,277072
2020-09-29,202012,109.1,110.4,108.3,109.55,21567,105432,44246,278217
2020-09-30,202012,110.25,112.75,109.4,110.95,21961,104269,45095,276933
2020-10-01,202012,110.95,111.6,106.4,107.05,28426,104777,58154,277536
2020-10-02,202012,106.5,110.0,104.9,108.95,23867,103078,51033,277315
2020-10-05,202012,108.65,109.7,106.6,107.2,20236,104554,44166,279607
2020-10-06,202012,107.5,109.4,107.1,107.65,15525,102555,32234,278564
2020-10-07,202012,107.7,111.0,106.2,109.6,21223,101546,42833,276457
2020-10-08,202012,110.15,112.15,107.9,110.25,19272,99519,35396,275229
2020-10-09,202012,110.25,112.45,110.25,111.55,16616,97476,34884,272193
2020-10-12,202012,111.0,113.35,108.55,109.15,16612,95967,34313,277742
2020-10-13,202012,109.3,111.15,108.7,110.1,15756,94507,35167,273644
2020-10-14,202012,110.05,111.7,109.2,109.6,14633,93008,30029,272945
2020-10-15,202012,109.55,111.35,106.5,109.5,22969,90101,48330,270917
2020-10-16,202012,109.65,111.1,106.85,107.25,14959,90836,28718,272198
2020-10-19,202012,106.55,108.65,105.6,106.05,17292,90163,33118,272539
2020-10-20,202012,107.05,107.25,104.0,104.9,18489,90135,38195,273627
2020-10-21,202012,104.8,106.85,103.35,104.15,16094,90817,35260,274582
2020-10-22,202012,103.7,107.45,103.2,106.7,22883,89455,46891,274302
2020-10-23,202012,106.4,107.0,104.75,105.6,12241,89053,22952,274609
2020-10-26,202012,104.8,107.15,104.3,106.65,14654,88018,30066,276892
2020-10-27,202012,106.75,108.2,106.15,106.95,16658,87107,31867,276484
2020-10-28,202012,106.45,106.65,104.65,105.0,15658,86497,32620,277523
2020-10-29,202012,105.0,105.2,102.95,104.6,16771,87042,39365,280893
2020-10-30,202012,104.55,105.8,103.7,104.4,20094,86634,43532,284021
2020-11-02,202012,103.9,104.9,102.35,102.8,19128,86043,46863,284747
2020-11-03,202012,102.8,106.25,102.75,103.45,24923,84857,50492,285632
2020-11-04,202012,103.65,103.95,102.15,103.0,18685,81975,42615,287500
2020-11-05,202012,103.9,106.8,103.55,105.95,29798,76214,65740,287184
2020-11-06,202012,106.55,108.0,105.95,106.95,20883,71414,69878,286669
2020-11-09,202012,107.35,109.35,106.35,106.85,28893,64928,75615,284591
2020-11-10,202012,106.75,107.65,105.35,107.3,31136,54158,84861,282352
2020-11-11,202012,108.0,110.55,107.8,109.1,27836,47121,79663,280971
2020-11-12,202012,109.35,110.7,108.75,110.1,30158,34102,91761,274641
2020-11-13,202012,110.15,110.55,108.65,109.25,11301,27031,44539,270947
2020-11-16,202012,109.95,116.2,109.8,115.65,13116,19974,68408,265140
2020-11-17,202012,115.95,116.65,114.2,116.2,16011,7595,82144,255972
2020-11-18,202012,116.5,121.1,116.35,119.75,11881,1927,73106,253689
2020-11-19,202012,119.8,121.0,118.65,120.65,203,1755,40416,253661
2020-11-20,202012,120.55,121.2,114.5,115.5,114,1041,43728,253191
2020-11-23,202012,116.65,116.65,114.35,114.45,39,1004,28182,253660
2020-11-24,202012,114.5,114.65,113.05,113.15,19,929,24147,253568
2020-11-25,202012,114.35,115.15,114.05,114.5,38,896,28593,254806
2020-11-27,202012,119.0,119.7,118.65,121.7,167,768,52005,255013
2020-11-30,202012,121.35,121.4,118.9,120.7,51,791,46963,257208
2020-12-01,202012,120.2,120.2,116.1,115.65,121,294,46999,260940
2020-12-02,202012,116.0,116.0,116.0,116.85,36,136,36457,259717
2020-12-03,202012,117.65,117.65,117.65,117.65,13,143,21651,260319
2020-12-04,202012,116.8,116.8,115.4,115.35,7,143,25670,262339
2020-12-07,202012,114.75,114.75,114.75,116.95,2,142,39395,257201
2020-12-08,202012,117.1,117.1,117.1,117.1,11,104,30123,256518
2020-12-09,202012,115.1,115.1,115.1,114.9,1,103,24563,257412
2020-12-10,202012,118.55,118.55,118.55,118.55,0,66,41132,259235
2020-12-11,202012,119.0,119.0,118.8,119.1,2,66,28102,259119
2020-12-14,202012,122.5,123.85,122.5,123.55,3,62,40300,258346
2020-12-15,202012,124.55,124.55,124.55,123.1,5,57,33901,255253
2020-12-16,202012,126.0,126.0,126.0,125.05,29,46,38490,256195
2020-12-17,202012,126.3,126.3,125.0,125.05,4,46,20538,257028
2020-12-18,202012,123.7,123.7,123.7,123.7,24,46,30344,256392
