Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-12-13,201407,236.85,236.85,236.85,236.85,0,0,13624,103082
2011-12-14,201407,234.55,234.55,234.55,234.55,0,0,14892,103363
2011-12-15,201407,232.9,232.9,232.9,232.9,0,0,10342,103684
2011-12-16,201407,230.25,230.25,230.25,230.25,0,0,11772,103941
2011-12-19,201407,234.05,234.05,234.05,234.05,0,0,11780,103657
2011-12-20,201407,235.65,235.65,235.65,235.65,0,0,11879,103143
2011-12-21,201407,235.5,235.5,235.5,235.5,0,0,9240,104257
2011-12-22,201407,237.2,237.2,237.2,237.2,0,0,9119,103929
2011-12-23,201407,237.55,237.55,237.55,237.55,0,0,4545,104095
2011-12-27,201407,236.65,236.65,236.65,236.65,0,0,4823,104103
2011-12-28,201407,241.2,241.2,241.2,241.2,0,0,9568,103420
2011-12-29,201407,238.95,238.95,238.95,238.95,0,0,4826,103758
2011-12-30,201407,243.25,243.25,243.25,243.25,0,0,6155,104733
2012-01-03,201407,242.8,242.8,242.8,242.8,0,0,16113,105415
2012-01-04,201407,242.0,242.0,242.0,242.0,0,0,20208,105724
2012-01-05,201407,235.15,235.15,235.15,235.15,0,0,22301,108905
2012-01-06,201407,237.85,237.85,237.85,237.85,0,0,14661,110427
2012-01-09,201407,238.35,238.35,238.35,238.35,0,0,14001,110116
2012-01-10,201407,241.9,241.9,241.9,241.9,0,0,14881,111501
2012-01-11,201407,249.65,249.65,249.65,249.65,0,0,30283,112261
2012-01-12,201407,248.85,248.85,248.85,248.85,0,0,21892,111619
2012-01-13,201407,241.65,241.65,241.65,241.65,0,0,22974,111838
2012-01-17,201407,242.15,242.15,242.15,242.15,0,0,23180,112656
2012-01-18,201407,242.4,242.4,242.4,242.4,0,0,15658,112090
2012-01-19,201407,245.9,245.9,245.9,245.9,0,0,23820,110922
2012-01-20,201407,245.55,245.55,245.55,245.55,0,0,18726,111667
2012-01-23,201407,239.45,239.45,239.45,239.45,0,0,24301,114144
2012-01-24,201407,240.5,240.5,240.5,240.5,0,0,17789,116252
2012-01-25,201407,236.35,236.35,236.35,236.35,0,0,21593,118985
2012-01-26,201407,239.6,239.6,239.6,239.6,0,0,18700,119221
2012-01-27,201407,237.55,237.55,237.55,237.55,0,0,15885,119618
2012-01-30,201407,237.0,237.0,237.0,237.0,0,0,15228,120373
2012-01-31,201407,234.0,234.0,234.0,234.0,0,0,29205,124356
2012-02-01,201407,234.55,234.55,234.55,234.55,0,0,19857,126522
2012-02-02,201407,238.3,238.3,238.3,238.3,0,0,32702,130477
2012-02-03,201407,237.9,237.9,237.9,237.9,0,0,25223,132241
2012-02-06,201407,241.15,241.15,241.15,241.15,0,0,28878,134642
2012-02-07,201407,243.0,243.0,243.0,243.0,0,0,42389,136418
2012-02-08,201407,242.0,242.0,242.0,242.0,0,0,36271,133915
2012-02-09,201407,239.4,239.4,239.4,239.4,0,0,33969,132625
2012-02-10,201407,238.6,238.6,238.6,238.6,0,0,39749,129393
2012-02-13,201407,236.65,236.65,236.65,236.65,0,0,58922,130501
2012-02-14,201407,229.8,229.8,229.8,229.8,0,0,46291,130330
2012-02-15,201407,226.25,226.25,226.25,226.25,0,0,43499,131167
2012-02-16,201407,225.1,225.1,225.1,225.1,0,0,34151,131591
2012-02-17,201407,224.1,224.1,224.1,224.1,0,0,23856,130164
2012-02-21,201407,227.0,227.0,227.0,227.0,0,0,16410,129976
2012-02-22,201407,222.65,222.65,222.65,222.65,0,0,14532,131342
2012-02-23,201407,221.8,221.8,221.8,221.8,0,0,15028,130874
2012-02-24,201407,219.5,219.5,219.5,219.5,0,0,17369,132415
2012-02-27,201407,222.6,222.6,222.6,222.6,0,0,14233,133312
2012-02-28,201407,225.55,225.55,225.55,225.55,0,0,17359,133823
2012-02-29,201407,223.5,223.5,223.5,223.5,0,0,17727,135873
2012-03-01,201407,223.85,223.85,223.85,223.85,0,0,17921,136898
2012-03-02,201407,220.6,220.6,220.6,220.6,0,0,16903,137098
2012-03-05,201407,221.0,221.0,221.0,221.0,0,0,19753,137543
2012-03-06,201407,211.9,211.9,211.9,211.9,0,0,30644,139102
2012-03-07,201407,208.45,208.45,208.45,208.45,0,0,35039,140949
2012-03-08,201407,209.4,209.4,209.4,209.4,0,0,25821,143296
2012-03-09,201407,205.15,205.15,205.15,205.15,0,0,15923,143947
2012-03-12,201407,209.0,209.0,209.0,209.0,0,0,26148,146110
2012-03-13,201407,208.7,208.7,208.7,208.7,0,0,17749,147387
2012-03-14,201407,207.5,207.5,207.5,207.5,0,0,18571,148744
2012-03-15,201407,209.0,209.0,209.0,209.0,0,0,14749,149708
2012-03-16,201407,207.85,207.85,207.85,207.85,0,0,24242,152654
2012-03-19,201407,208.0,208.0,208.0,208.0,0,0,20879,154578
2012-03-20,201407,208.1,208.1,208.1,208.1,0,0,17903,155555
2012-03-21,201407,208.9,208.9,208.9,208.9,0,0,21233,155947
2012-03-22,201407,202.9,202.9,202.9,202.9,0,0,37566,158081
2012-03-23,201407,204.8,204.8,204.8,204.8,0,0,21052,158545
2012-03-26,201407,206.6,206.6,206.6,206.6,0,0,26835,158025
2012-03-27,201407,212.75,212.75,212.75,212.75,0,0,41846,154900
2012-03-28,201407,208.15,208.15,208.15,208.15,0,0,25303,156993
2012-03-29,201407,205.6,205.6,205.6,205.6,0,0,31293,157150
2012-03-30,201407,209.85,209.85,209.85,209.85,0,0,33725,156512
2012-04-02,201407,211.2,211.2,211.2,211.2,0,0,29962,157036
2012-04-03,201407,212.85,212.85,212.85,212.85,0,0,26454,157812
2012-04-04,201407,213.9,213.9,213.9,213.9,0,0,52558,160503
2012-04-05,201407,211.2,211.2,211.2,211.2,0,0,32404,162130
2012-04-09,201407,207.95,207.95,207.95,207.95,0,0,29300,159593
2012-04-10,201407,206.9,206.9,206.9,206.9,0,0,43202,158097
2012-04-11,201407,209.4,209.4,209.4,209.4,0,0,55000,158698
2012-04-12,201407,210.45,210.45,210.45,210.45,0,0,52485,158109
2012-04-13,201407,205.55,205.55,205.55,205.55,0,0,54102,157618
2012-04-16,201407,201.55,201.55,201.55,201.55,0,0,51829,150161
2012-04-17,201407,200.45,200.45,200.45,200.45,0,0,32817,145225
2012-04-18,201407,200.65,200.65,200.65,200.65,0,0,24368,143994
2012-04-19,201407,200.65,200.65,200.65,200.65,0,0,19506,142626
2012-04-20,201407,203.55,203.55,203.55,203.55,0,0,18553,143253
2012-04-23,201407,203.3,203.3,203.3,203.3,0,0,13293,146566
2012-04-24,201407,207.35,207.35,207.35,207.35,0,0,19170,146367
2012-04-25,201407,201.2,201.2,201.2,201.2,0,0,29955,147795
2012-04-26,201407,200.6,200.6,200.6,200.6,0,0,15076,146211
2012-04-27,201407,201.15,201.15,201.15,201.15,0,0,13525,144582
2012-04-30,201407,200.45,200.45,200.45,200.45,0,0,15255,144156
2012-05-01,201407,205.7,205.7,205.7,205.7,0,0,22463,144219
2012-05-02,201407,205.8,205.8,205.8,205.8,0,0,17958,145333
2012-05-03,201407,199.5,199.5,199.5,199.5,0,0,20538,147308
2012-05-04,201407,198.8,198.8,198.8,198.8,0,0,14636,147542
2012-05-07,201407,199.55,199.55,199.55,199.55,0,0,12316,146853
2012-05-08,201407,199.0,199.0,199.0,199.0,0,0,13636,146714
2012-05-09,201407,199.25,199.25,199.25,199.25,0,0,18779,146717
2012-05-10,201407,202.55,202.55,202.55,202.55,0,0,17630,146143
2012-05-11,201407,200.95,200.95,200.95,200.95,0,0,13830,146918
2012-05-14,201407,201.9,201.9,201.9,201.9,0,0,15553,146979
2012-05-15,201407,201.25,201.25,201.25,201.25,0,0,20284,145889
2012-05-16,201407,200.2,200.2,200.2,200.2,0,0,23988,146535
2012-05-17,201407,202.3,202.3,202.3,202.3,0,0,16734,147121
2012-05-18,201407,201.8,201.8,201.8,201.8,0,0,18945,147852
2012-05-21,201407,198.3,198.3,198.3,198.3,0,0,18986,148502
2012-05-22,201407,197.35,197.35,197.35,197.35,0,0,28591,149445
2012-05-23,201407,190.8,190.8,190.8,190.8,0,0,50297,151830
2012-05-24,201407,190.8,190.8,190.8,190.8,0,0,24206,152287
2012-05-25,201407,191.45,191.45,191.45,191.45,0,0,23639,150806
2012-05-29,201407,189.45,189.45,189.45,189.45,0,0,25844,150688
2012-05-30,201407,188.6,188.6,188.6,188.6,0,0,41646,152661
2012-05-31,201407,185.2,185.2,185.2,185.2,0,0,34116,155400
2012-06-01,201407,182.6,182.6,182.6,182.6,0,0,32146,157522
2012-06-04,201407,183.55,183.55,183.55,183.55,0,0,26666,158830
2012-06-05,201407,181.1,181.1,181.1,181.1,0,0,26309,159364
2012-06-06,201407,180.45,180.45,180.45,180.45,0,0,29285,161828
2012-06-07,201407,181.0,181.0,181.0,181.0,0,0,37083,159770
2012-06-08,201407,179.65,179.65,179.65,179.65,0,0,32611,156413
2012-06-11,201407,179.05,179.05,179.05,179.05,0,0,46739,153344
2012-06-12,201407,177.1,177.1,177.1,177.1,0,0,53607,151728
2012-06-13,201407,176.35,176.35,176.35,176.35,0,0,41321,149222
2012-06-14,201407,172.7,172.7,172.7,172.7,0,0,39650,146721
2012-06-15,201407,174.15,174.15,174.15,174.15,0,0,22898,146255
2012-06-18,201407,173.2,173.2,173.2,173.2,0,0,28732,144147
2012-06-19,201407,179.95,179.95,179.95,179.95,0,0,46348,142573
2012-06-20,201407,174.05,174.05,174.05,174.05,0,0,48894,141873
2012-06-21,201407,180.15,180.15,180.15,180.15,0,0,25031,140760
2012-06-22,201407,177.3,177.3,177.3,177.3,0,0,14845,140922
2012-06-25,201407,180.05,180.05,180.05,180.05,0,0,14094,140394
2012-06-26,201407,186.2,186.2,186.2,186.2,0,0,24068,139446
2012-06-27,201407,184.75,184.75,184.75,184.75,0,0,18006,138083
2012-06-28,201407,183.75,183.75,183.75,183.75,0,0,13424,137117
2012-06-29,201407,189.25,189.25,189.25,189.25,0,0,21015,136963
2012-07-02,201407,192.85,192.85,192.85,192.85,0,0,22581,137574
2012-07-03,201407,197.85,197.85,197.85,197.85,0,0,28986,137944
2012-07-05,201407,196.7,196.7,196.7,196.7,0,0,37142,138671
2012-07-06,201407,193.35,193.35,193.35,193.35,0,0,16794,138303
2012-07-09,201407,201.05,201.05,201.05,201.05,0,0,15052,138427
2012-07-10,201407,202.55,202.55,202.55,202.55,0,0,24491,139115
2012-07-11,201407,201.8,201.8,201.8,201.8,1,1,28235,139679
2012-07-12,201407,200.3,200.3,200.3,200.3,0,1,20421,138488
2012-07-13,201407,203.8,203.8,203.8,203.8,0,1,23214,138971
2012-07-16,201407,202.8,202.8,202.8,202.8,0,1,18152,139601
2012-07-17,201407,202.3,202.3,202.3,202.3,0,1,16938,139757
2012-07-18,201407,201.15,201.15,201.15,201.15,0,1,19420,138769
2012-07-19,201407,205.95,205.95,205.95,205.95,0,1,26348,138378
2012-07-20,201407,203.55,203.55,203.55,203.55,0,1,21838,137367
2012-07-23,201407,202.55,202.55,202.55,202.55,0,1,15289,136538
2012-07-24,201407,194.85,194.85,194.85,194.85,0,1,31092,135078
2012-07-25,201407,195.4,195.4,195.4,195.4,0,1,16950,134143
2012-07-26,201407,193.35,193.35,193.35,193.35,0,1,21661,135481
2012-07-27,201407,194.5,194.5,194.5,194.5,0,1,15982,136827
2012-07-30,201407,199.15,199.15,199.15,199.15,0,1,21880,137087
2012-07-31,201407,196.55,196.55,196.55,196.55,0,1,24272,136278
2012-08-01,201407,197.3,197.3,197.3,197.3,0,1,33070,138255
2012-08-02,201407,194.0,194.0,194.0,194.0,0,1,29257,135851
2012-08-03,201407,196.4,196.4,196.4,196.4,0,1,17378,136903
2012-08-06,201407,197.55,197.55,197.55,197.55,0,1,20822,137605
2012-08-07,201407,194.4,194.4,194.4,194.4,0,1,38294,138521
2012-08-08,201407,192.3,192.3,192.3,192.3,0,1,35424,138912
2012-08-09,201407,189.75,189.75,189.75,189.75,0,1,46522,139081
2012-08-10,201407,189.95,189.95,189.95,189.95,0,1,32767,137590
2012-08-13,201407,189.35,189.35,189.35,189.35,0,1,53051,137864
2012-08-14,201407,187.55,187.55,187.55,187.55,0,1,29972,137525
2012-08-15,201407,189.1,189.1,189.1,189.1,0,1,31895,138000
2012-08-16,201407,185.95,185.95,185.95,185.95,0,1,20946,138410
2012-08-17,201407,187.05,187.05,187.05,187.05,0,1,19858,137867
2012-08-20,201407,187.7,187.7,187.7,187.7,0,1,27115,137232
2012-08-21,201407,187.4,187.4,187.4,187.4,0,1,21522,135950
2012-08-22,201407,185.2,185.2,185.2,185.2,0,1,24410,136872
2012-08-23,201407,185.2,185.2,185.2,185.2,0,1,14486,135476
2012-08-24,201407,186.1,186.1,186.1,186.1,0,1,10022,135897
2012-08-27,201407,190.3,190.3,190.3,190.3,0,1,13248,135895
2012-08-28,201407,190.5,190.5,190.5,190.5,0,1,13321,136235
2012-08-29,201407,189.2,189.2,189.2,189.2,0,1,10492,136868
2012-08-30,201407,187.05,187.05,187.05,187.05,0,1,20365,137334
2012-08-31,201407,187.6,187.6,187.6,187.6,0,1,16904,138270
2012-09-04,201407,189.0,189.0,189.0,189.0,0,1,17348,138853
2012-09-05,201407,184.55,184.55,184.55,184.55,0,1,25052,141009
2012-09-06,201407,181.95,181.95,181.95,181.95,0,1,30121,144228
2012-09-07,201407,184.95,184.95,184.95,184.95,0,1,19656,144937
2012-09-10,201407,195.1,195.1,195.1,195.1,0,1,28844,144592
2012-09-11,201407,198.9,198.9,198.9,198.9,0,1,41491,143251
2012-09-12,201407,198.8,198.8,198.8,198.8,0,1,20964,141054
2012-09-13,201407,199.25,199.25,199.25,199.25,0,1,18796,139075
2012-09-14,201407,201.7,201.7,201.7,201.7,0,1,19437,138402
2012-09-17,201407,197.65,197.65,197.65,197.65,0,1,25631,138633
2012-09-18,201407,199.35,199.35,199.35,199.35,0,1,21101,139043
2012-09-19,201407,196.15,196.15,196.15,196.15,0,1,16025,141252
2012-09-20,201407,191.15,191.15,191.15,191.15,0,1,31625,142730
2012-09-21,201407,196.25,196.25,196.25,196.25,0,1,17124,142362
2012-09-24,201407,195.25,195.25,195.25,195.25,0,1,17639,141613
2012-09-25,201407,196.45,196.45,196.45,196.45,0,1,10413,140955
2012-09-26,201407,192.9,192.9,192.9,192.9,0,1,13410,140858
2012-09-27,201407,197.35,197.35,197.35,197.35,0,1,15564,141641
2012-09-28,201407,196.95,196.95,196.95,196.95,0,1,15782,142509
2012-10-01,201407,200.65,200.65,200.65,200.65,0,1,20111,141584
2012-10-02,201407,204.05,204.05,204.05,205.8,5,6,31473,140954
2012-10-03,201407,202.55,202.55,202.55,202.55,0,6,32246,140653
2012-10-04,201407,196.75,196.75,196.75,196.75,0,6,26437,140516
2012-10-05,201407,190.4,190.4,190.4,190.4,0,6,24797,139195
2012-10-08,201407,192.0,192.0,192.0,192.0,0,6,15289,139030
2012-10-09,201407,188.6,188.6,188.6,188.6,0,6,33470,140404
2012-10-10,201407,186.8,186.8,186.8,186.8,0,6,24705,142539
2012-10-11,201407,184.0,184.0,184.0,184.0,0,6,25207,146360
2012-10-12,201407,185.55,185.55,185.55,185.55,0,6,16999,148151
2012-10-15,201407,184.45,184.45,184.45,184.45,0,6,16779,149002
2012-10-16,201407,186.6,186.6,186.6,186.6,0,6,15098,150187
2012-10-17,201407,185.6,185.6,185.6,185.6,0,6,15986,150706
2012-10-18,201407,183.45,183.45,183.45,183.45,0,6,21002,152314
2012-10-19,201407,186.3,186.3,186.3,186.3,0,6,18448,152473
2012-10-22,201407,188.85,188.85,188.85,188.85,0,6,20287,151393
2012-10-23,201407,185.6,185.6,185.6,185.6,0,6,15400,151686
2012-10-24,201407,184.5,184.5,184.5,184.6,3,8,16152,151722
2012-10-25,201407,185.95,185.95,185.95,185.95,0,8,13298,151554
2012-10-26,201407,183.25,183.25,183.0,182.7,4,10,20362,153275
2012-10-29,201407,186.2,186.2,186.2,186.2,0,10,28036,151439
2012-10-30,201407,181.5,181.5,181.5,181.5,50,43,16058,152813
2012-10-31,201407,180.0,180.0,180.0,179.6,2,43,35937,153024
2012-11-01,201407,178.35,178.35,178.35,178.35,0,43,23105,152329
2012-11-02,201407,179.75,179.75,179.75,179.75,0,43,26621,151537
2012-11-05,201407,176.3,176.3,176.3,176.3,2,43,28518,152455
2012-11-06,201407,175.7,175.7,175.7,175.7,0,43,23108,152787
2012-11-07,201407,176.15,176.15,176.15,176.15,0,43,36012,153623
2012-11-08,201407,177.2,177.2,177.2,177.2,0,43,51031,154629
2012-11-09,201407,175.85,175.85,175.85,175.85,0,43,39728,144041
2012-11-12,201407,178.8,178.8,178.8,178.8,0,43,60382,142539
2012-11-13,201407,171.8,171.8,171.8,171.8,0,43,51165,140426
2012-11-14,201407,173.2,173.2,173.2,173.2,0,43,30872,137971
2012-11-15,201407,174.45,174.45,174.45,174.45,0,43,29759,137734
2012-11-16,201407,173.05,173.05,173.05,173.05,0,43,17498,137881
2012-11-19,201407,176.85,176.85,176.85,177.85,1,44,35283,137806
2012-11-20,201407,173.05,173.05,173.05,173.05,0,44,33822,134382
2012-11-21,201407,174.2,174.2,174.2,174.2,0,44,16871,134264
2012-11-23,201407,171.45,171.45,171.45,171.45,0,44,8466,135271
2012-11-26,201407,170.85,170.85,170.85,169.6,4,44,15787,134915
2012-11-27,201407,170.05,170.05,170.05,170.05,0,44,14023,135236
2012-11-28,201407,175.6,175.6,175.6,175.6,0,44,26819,136425
2012-11-29,201407,174.55,174.55,174.4,177.1,14,58,15745,136306
2012-11-30,201407,170.2,170.2,170.2,171.45,1,59,19251,138187
2012-12-03,201407,171.25,171.25,171.25,171.25,0,59,14965,138632
2012-12-04,201407,170.1,170.1,169.5,168.85,10,65,17815,139259
2012-12-05,201407,169.5,169.5,169.5,169.95,5,69,16081,139931
2012-12-06,201407,171.6,171.6,171.6,171.6,0,69,10334,139987
2012-12-07,201407,170.7,170.7,170.65,174.7,4,72,16729,138595
2012-12-10,201407,172.25,172.3,170.2,167.95,20,71,23418,141191
2012-12-11,201407,170.4,170.4,170.4,170.4,0,71,18813,140759
2012-12-12,201407,167.7,167.7,167.7,167.7,0,71,16146,141226
2012-12-13,201407,165.5,165.5,165.5,165.15,4,75,17039,142404
2012-12-14,201407,164.55,164.55,164.55,164.55,0,75,15744,143267
2012-12-17,201407,167.35,167.35,167.35,167.35,2,77,12018,143143
2012-12-18,201407,165.0,165.0,165.0,165.0,0,77,15298,143616
2012-12-19,201407,165.7,165.7,165.7,165.7,0,77,10944,143129
2012-12-20,201407,164.15,164.15,164.15,164.15,0,77,16588,142274
2012-12-21,201407,167.5,167.5,167.5,167.5,0,77,13250,141064
2012-12-24,201407,168.0,168.0,168.0,168.0,0,77,4830,140711
2012-12-26,201407,168.7,168.7,168.7,168.7,2,77,5983,141089
2012-12-27,201407,168.6,168.6,168.6,168.6,3,77,8130,141856
2012-12-28,201407,167.9,167.9,167.9,167.9,10,85,8211,142029
2012-12-31,201407,164.9,164.9,164.9,164.9,0,85,14690,143736
2013-01-02,201407,170.6,170.6,170.6,170.55,1,86,21528,143134
2013-01-03,201407,167.65,167.65,167.65,167.65,0,86,26675,143392
2013-01-04,201407,168.4,168.4,168.4,168.4,0,86,20108,144969
2013-01-07,201407,171.2,171.2,171.2,171.2,0,86,20943,144874
2013-01-08,201407,169.0,169.0,169.0,169.0,0,86,29847,147907
2013-01-09,201407,168.65,168.65,168.65,168.65,0,86,24047,148116
2013-01-10,201407,170.0,170.0,170.0,170.0,4,90,21653,149381
2013-01-11,201407,173.25,173.25,173.25,173.25,0,90,36661,151899
2013-01-14,201407,174.6,174.85,174.6,172.9,2,90,35038,150530
2013-01-15,201407,172.2,172.2,172.2,172.2,0,90,29344,149185
2013-01-16,201407,172.95,172.95,172.95,172.95,0,90,20159,150272
2013-01-17,201407,175.0,175.05,174.45,175.3,8,93,26698,153053
2013-01-18,201407,175.15,175.15,175.15,175.8,12,105,25034,153210
2013-01-22,201407,168.75,168.75,168.75,168.75,2,106,41112,152505
2013-01-23,201407,170.5,170.5,170.5,170.5,0,106,21640,153762
2013-01-24,201407,166.85,166.85,166.85,166.85,0,106,29799,155019
2013-01-25,201407,168.5,168.5,168.5,168.5,0,106,13355,156064
2013-01-28,201407,169.2,169.2,169.2,169.2,0,106,25073,155697
2013-01-29,201407,169.85,169.85,169.85,169.85,0,106,24156,155683
2013-01-30,201407,169.2,169.2,169.2,168.05,9,115,35628,157318
2013-01-31,201407,167.35,167.35,167.35,167.35,0,115,26534,156847
2013-02-01,201407,168.45,168.45,168.45,168.45,0,115,27243,157625
2013-02-04,201407,165.2,165.2,165.2,165.2,2,116,38907,159619
2013-02-05,201407,165.65,165.65,165.65,164.9,1,116,43829,162774
2013-02-06,201407,163.1,163.1,163.1,163.1,0,116,39674,164601
2013-02-07,201407,163.0,163.0,163.0,161.75,2,116,60689,163693
2013-02-08,201407,161.7,162.8,161.7,162.4,4,116,51113,162878
