Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-04-13,200709,118.9,119.85,117.4,117.45,1784,19644,33552,146351
2007-04-16,200709,117.2,117.7,114.0,114.0,3181,20588,47054,147020
2007-04-17,200709,114.2,115.3,113.8,115.05,1923,21032,28841,144376
2007-04-18,200709,115.1,116.2,114.5,114.9,1344,21194,31732,142913
2007-04-19,200709,114.6,115.2,114.2,114.3,2185,21830,38222,139127
2007-04-20,200709,114.5,115.0,113.35,113.45,1761,22482,14593,138954
2007-04-23,200709,114.15,114.3,112.0,112.2,1653,22514,16185,140064
2007-04-24,200709,112.35,112.8,109.95,110.5,4205,23792,23511,142969
2007-04-25,200709,110.15,110.85,109.7,110.1,1670,24089,10866,143936
2007-04-26,200709,109.95,110.0,109.3,109.6,2815,24943,15403,144253
2007-04-27,200709,109.75,110.65,108.75,109.85,3621,26333,18092,145619
2007-04-30,200709,110.0,110.3,108.65,109.0,1694,26851,13080,147305
2007-05-01,200709,109.2,109.45,106.2,107.75,6888,30464,39500,153966
2007-05-02,200709,107.8,108.65,107.25,107.55,1639,30865,10513,155722
2007-05-03,200709,107.4,108.25,107.05,107.2,1311,31108,10251,156417
2007-05-04,200709,107.65,109.6,107.65,108.85,3532,31747,15301,156364
2007-05-07,200709,109.65,109.9,107.4,107.65,2231,32301,11667,157241
2007-05-08,200709,108.0,109.9,107.8,108.1,1768,33171,12094,158054
2007-05-09,200709,108.45,109.75,108.0,109.1,1812,33507,13624,157695
2007-05-10,200709,109.3,109.7,108.5,109.4,2981,34680,14289,159408
2007-05-11,200709,109.45,109.6,107.95,108.5,1653,35155,9800,159162
2007-05-14,200709,108.9,111.7,108.9,109.7,2121,35879,14398,160141
2007-05-15,200709,109.7,111.05,109.6,110.1,2215,36350,12465,160710
2007-05-16,200709,110.0,112.9,110.0,112.5,3898,36436,23058,160715
2007-05-17,200709,112.85,116.2,112.6,115.9,3687,37426,28780,159291
2007-05-18,200709,116.0,116.75,113.9,114.6,2802,37825,16953,159382
2007-05-21,200709,114.4,115.9,114.2,114.8,2530,38144,14656,158324
2007-05-22,200709,115.1,115.8,113.95,114.3,3450,38796,15519,158629
2007-05-23,200709,114.3,115.1,113.5,114.8,3643,38815,19132,159385
2007-05-24,200709,114.95,116.8,114.95,116.1,2346,39030,15547,159020
2007-05-25,200709,116.5,116.7,115.1,115.65,4444,41721,17452,163622
2007-05-29,200709,115.65,115.65,112.9,113.5,4030,42135,19560,161365
2007-05-30,200709,114.0,114.25,113.0,114.2,5301,42549,17143,160508
2007-05-31,200709,114.05,115.05,113.05,114.75,5362,44524,21589,163121
2007-06-01,200709,115.5,120.5,114.75,120.2,8647,45965,47400,161682
2007-06-04,200709,119.75,121.15,117.6,118.1,5570,46577,29074,158939
2007-06-05,200709,118.1,119.9,118.0,119.35,4120,47360,22612,159466
2007-06-06,200709,119.5,120.95,118.0,119.3,9943,50213,34938,161214
2007-06-07,200709,118.9,120.4,118.4,119.85,10366,55202,32582,161405
2007-06-08,200709,119.75,120.35,117.3,117.75,12128,62533,37404,160275
2007-06-11,200709,117.5,119.0,116.7,118.25,14211,68560,42668,160882
2007-06-12,200709,118.25,118.5,115.3,116.35,14220,74638,36579,161803
2007-06-13,200709,116.35,117.6,115.7,117.4,16381,80319,44647,161695
2007-06-14,200709,117.5,118.7,116.5,117.2,13518,82083,33027,161088
2007-06-15,200709,117.15,118.15,116.9,117.2,12652,85042,28675,160044
2007-06-18,200709,117.0,118.8,116.55,117.05,17373,88492,34687,156284
2007-06-19,200709,116.9,117.1,114.6,115.8,17820,91158,33257,153798
2007-06-20,200709,115.5,117.8,115.5,117.4,17818,95166,31422,153060
2007-06-21,200709,117.4,117.95,116.2,116.7,10227,94285,16207,149360
2007-06-22,200709,116.85,117.35,114.5,115.4,8681,94417,12499,149150
2007-06-25,200709,114.95,115.3,111.0,111.15,18168,96368,23645,151975
2007-06-26,200709,111.2,112.3,111.0,111.9,12201,96389,16363,152703
2007-06-27,200709,111.95,112.45,111.0,112.2,9458,97145,13912,153973
2007-06-28,200709,112.25,113.7,110.9,112.6,11938,97200,15807,154712
2007-06-29,200709,112.2,113.2,111.95,112.8,7317,97077,12717,155308
2007-07-02,200709,112.8,113.25,110.25,112.0,12337,97660,18398,156595
2007-07-03,200709,111.7,112.0,110.3,111.1,11433,97101,17833,158500
2007-07-05,200709,111.5,111.75,109.75,110.4,9341,98079,15189,161039
2007-07-06,200709,110.25,110.7,108.7,109.75,10354,98054,15145,162472
2007-07-09,200709,110.0,110.5,109.1,109.4,6357,98701,8783,164069
2007-07-10,200709,109.25,111.9,109.25,111.15,11804,97507,17616,163546
2007-07-11,200709,111.5,112.25,111.1,111.85,8695,97402,14914,163799
2007-07-12,200709,111.8,112.7,110.1,111.4,13700,98232,21789,166900
2007-07-13,200709,111.2,111.45,109.5,109.75,8899,99610,12373,169481
2007-07-16,200709,109.75,111.9,109.35,111.75,10759,99708,16403,171369
2007-07-17,200709,111.8,113.0,111.15,112.45,7380,98567,13943,170200
2007-07-18,200709,112.5,114.5,112.5,114.0,11670,97876,16475,169887
2007-07-19,200709,114.15,115.45,113.7,114.25,12439,97081,21945,170100
2007-07-20,200709,114.2,114.7,113.3,114.0,5335,96348,8159,170310
2007-07-23,200709,113.5,114.9,111.75,112.35,11039,96488,18831,173635
2007-07-24,200709,111.95,116.2,111.25,115.75,20075,93585,33909,171727
2007-07-25,200709,115.5,115.6,114.0,114.2,10869,93702,16096,172197
2007-07-26,200709,114.4,115.0,111.0,111.4,13666,91617,22633,171564
2007-07-27,200709,111.5,113.3,111.0,112.7,10291,89509,16580,171351
2007-07-30,200709,112.5,113.45,111.6,112.95,10143,88692,16345,173842
2007-07-31,200709,112.95,114.4,112.5,114.3,10318,88025,18108,175837
2007-08-01,200709,113.8,114.5,112.75,113.1,11888,84673,19856,174571
2007-08-02,200709,113.15,116.6,113.15,116.2,21660,80870,46439,174163
2007-08-03,200709,116.5,118.4,116.2,117.65,15011,78084,22765,173255
2007-08-06,200709,117.9,119.5,116.25,118.4,16460,74607,26610,173290
2007-08-07,200709,118.9,118.9,116.5,117.45,17461,69170,30223,171918
2007-08-08,200709,116.95,119.0,116.45,118.5,14565,63467,25778,171653
2007-08-09,200709,118.5,119.9,117.8,119.5,18855,56846,32066,169247
2007-08-10,200709,118.85,121.0,116.9,120.6,23619,48722,40025,166209
2007-08-13,200709,119.35,121.9,118.95,120.75,25700,44493,49237,171657
2007-08-14,200709,120.6,121.9,118.35,119.15,17850,35209,33970,166572
2007-08-15,200709,118.9,119.85,117.3,119.2,11777,30769,25205,166542
2007-08-16,200709,118.5,118.9,110.95,111.3,18087,26099,47849,162941
2007-08-17,200709,112.1,115.95,112.1,115.55,7546,22074,25113,158885
2007-08-20,200709,115.2,116.3,114.25,114.85,7546,17777,23515,157985
2007-08-21,200709,114.85,115.3,113.9,114.25,10353,13155,29503,159535
2007-08-22,200709,114.4,115.05,113.75,114.45,11256,4907,32682,155070
2007-08-23,200709,114.4,116.35,114.4,115.85,1042,2772,12015,153509
2007-08-24,200709,115.95,116.65,114.4,114.65,557,1138,23400,152796
2007-08-27,200709,114.7,114.7,113.0,113.1,184,761,7915,153420
2007-08-28,200709,113.3,114.85,113.0,113.65,388,523,11313,153817
2007-08-29,200709,113.9,114.25,112.5,112.65,83,381,10956,155473
2007-08-30,200709,112.65,112.95,111.75,111.75,92,296,8219,155867
2007-08-31,200709,112.25,113.45,111.75,112.65,112,348,11968,157247
2007-09-04,200709,112.8,115.8,112.8,114.55,12,229,17474,158302
2007-09-05,200709,114.25,114.25,112.5,112.45,27,220,14197,157041
2007-09-06,200709,112.65,113.6,112.65,113.55,9,142,7117,157233
2007-09-07,200709,113.7,114.25,113.5,113.75,14,141,15505,156358
2007-09-10,200709,114.2,116.35,114.2,117.05,25,136,20008,159522
2007-09-11,200709,116.75,117.1,115.95,116.55,12,106,9276,158880
2007-09-12,200709,117.35,117.35,117.0,117.1,4,100,8718,159160
2007-09-13,200709,116.1,116.1,115.15,116.2,18,87,10889,159732
2007-09-14,200709,117.0,117.0,117.0,118.05,12,82,11978,160650
2007-09-17,200709,122.25,125.25,122.15,125.0,42,23,46625,162699
2007-09-18,200709,124.0,127.1,124.0,126.7,53,0,36552,161055
