Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-12-13,200607,107.6,107.6,107.6,107.6,0,10,16211,105082
2004-12-14,200607,107.75,107.75,107.75,107.75,0,10,8305,104651
2004-12-15,200607,113.85,113.85,113.85,113.85,0,10,17880,107229
2004-12-16,200607,113.05,113.05,113.05,113.05,0,10,13020,107134
2004-12-17,200607,117.5,117.5,117.5,117.5,0,10,22096,109854
2004-12-20,200607,119.6,119.6,119.6,119.6,0,10,16819,111679
2004-12-21,200607,118.1,118.1,118.1,118.1,0,10,15580,111732
2004-12-22,200607,114.25,114.25,114.25,114.25,0,10,19233,110387
2004-12-23,200607,118.5,118.5,118.5,118.5,0,10,11781,111748
2004-12-27,200607,118.0,118.0,118.0,118.0,0,10,7706,110682
2004-12-28,200607,118.45,118.45,118.45,118.45,0,10,6490,110637
2004-12-29,200607,118.45,118.45,118.45,121.1,1,11,11226,111490
2004-12-30,200607,116.75,116.75,116.75,116.75,0,11,15050,110371
2005-01-03,200607,116.25,116.25,116.25,116.25,0,11,10820,109071
2005-01-04,200607,114.7,114.7,114.7,114.7,0,11,13436,107609
2005-01-05,200607,111.6,111.6,111.6,111.6,0,11,17956,107278
2005-01-06,200607,110.4,110.4,110.4,110.4,0,11,23798,103032
2005-01-07,200607,109.85,109.85,109.85,109.85,0,11,11179,102306
2005-01-10,200607,109.25,109.25,109.25,109.25,0,11,10720,100843
2005-01-11,200607,109.25,109.25,109.25,109.35,2,12,12438,98761
2005-01-12,200607,112.55,112.55,112.55,112.55,0,12,15108,98167
2005-01-13,200607,114.65,114.65,114.65,114.65,0,12,14098,99222
2005-01-14,200607,113.7,113.7,113.7,113.7,0,12,9604,97939
2005-01-18,200607,117.75,117.75,117.75,117.75,0,12,20002,100093
2005-01-19,200607,117.35,117.35,117.35,117.35,0,12,11303,99514
2005-01-20,200607,115.35,115.35,115.35,115.35,0,12,19124,99028
2005-01-21,200607,116.35,116.35,116.35,116.35,1,12,10248,99947
2005-01-24,200607,117.15,117.15,117.15,117.15,0,12,10031,101094
2005-01-25,200607,117.75,117.75,117.75,117.75,0,12,16467,102991
2005-01-26,200607,117.9,118.0,117.3,118.15,5,16,11236,103633
2005-01-27,200607,117.5,117.5,117.5,116.4,1,15,12675,103853
2005-01-28,200607,118.3,118.3,118.3,118.3,1,16,18885,104070
2005-01-31,200607,117.3,117.5,117.3,118.35,3,17,11784,104804
2005-02-01,200607,118.9,118.9,118.9,118.9,0,17,19948,105119
2005-02-02,200607,118.1,118.1,118.1,118.1,51,66,16021,105546
2005-02-03,200607,118.75,118.75,118.75,118.75,49,66,15871,105721
2005-02-04,200607,119.25,119.25,119.25,123.85,83,142,32416,111308
2005-02-07,200607,125.85,125.85,125.85,125.85,0,142,27688,109932
2005-02-08,200607,124.9,124.9,124.9,124.9,0,142,27337,107658
2005-02-09,200607,125.75,125.75,125.75,125.75,0,142,36493,107027
2005-02-10,200607,127.1,127.1,127.1,127.1,0,142,27469,105676
2005-02-11,200607,127.0,127.0,127.0,126.5,13,152,35736,108010
2005-02-14,200607,125.55,125.55,125.55,125.55,0,152,36927,109998
2005-02-15,200607,130.65,130.65,130.65,130.65,20,172,42949,111705
2005-02-16,200607,129.25,130.5,129.25,128.75,7,171,35302,107046
2005-02-17,200607,128.75,128.75,128.75,128.75,0,171,18403,106754
2005-02-18,200607,128.5,128.5,128.5,129.45,2,171,9343,106214
2005-02-22,200607,126.85,126.85,126.85,126.85,15,171,12833,106000
2005-02-23,200607,131.65,131.65,131.65,131.65,50,180,19412,107928
2005-02-24,200607,130.4,130.4,130.4,130.4,0,180,22238,108020
2005-02-25,200607,126.4,126.4,126.4,126.4,0,180,16377,107262
2005-02-28,200607,130.4,130.4,130.4,130.4,9,189,16842,109652
2005-03-01,200607,131.0,131.0,131.0,130.45,3,192,9761,109420
2005-03-02,200607,131.75,133.5,131.75,130.55,19,200,15941,110430
2005-03-03,200607,132.75,132.75,132.75,132.15,10,200,13500,111304
2005-03-04,200607,133.3,133.3,133.3,133.3,0,200,13402,112806
2005-03-07,200607,135.7,135.75,135.7,139.25,1,199,16695,115101
2005-03-08,200607,143.0,143.0,143.0,141.45,13,209,21609,115553
2005-03-09,200607,140.4,140.4,140.4,140.4,0,209,14635,116568
2005-03-10,200607,144.0,144.0,144.0,147.0,1,210,20221,118174
2005-03-11,200607,146.05,146.05,146.05,146.05,2,212,19801,119430
2005-03-14,200607,147.0,147.3,146.0,144.8,67,213,18646,119757
2005-03-15,200607,142.5,143.0,142.5,147.1,69,260,18109,121409
2005-03-16,200607,146.0,146.0,146.0,147.3,138,255,18089,122022
2005-03-17,200607,148.0,148.0,148.0,148.0,35,253,8694,122196
2005-03-18,200607,145.75,145.75,145.75,145.75,6,259,12364,122361
2005-03-21,200607,143.45,143.45,143.45,143.45,0,259,15101,122117
2005-03-22,200607,144.15,144.15,144.15,144.15,3,257,13159,123010
2005-03-23,200607,140.5,140.5,140.5,138.2,2,258,19208,119887
2005-03-24,200607,136.0,136.0,134.0,133.95,4,261,26115,116683
2005-03-28,200607,134.0,134.0,134.0,135.4,7,259,14184,117171
2005-03-29,200607,134.9,134.9,134.9,134.9,0,259,14502,115850
2005-03-30,200607,134.9,138.0,134.8,138.05,1,259,17256,115719
2005-03-31,200607,139.3,139.3,139.3,139.3,96,258,15863,116274
2005-04-01,200607,137.6,137.6,137.6,137.6,0,258,16015,118123
2005-04-04,200607,136.85,136.85,136.85,136.85,0,258,14398,116393
2005-04-05,200607,139.85,139.85,139.85,139.85,1,258,14549,116331
2005-04-06,200607,140.0,141.1,140.0,138.25,44,289,26536,116123
2005-04-07,200607,135.95,135.95,135.95,135.95,4,289,22684,117200
2005-04-08,200607,130.65,130.65,130.65,130.65,18,307,42649,111970
2005-04-11,200607,129.1,129.1,129.0,127.1,15,291,28944,108339
2005-04-12,200607,128.5,128.5,128.5,128.25,1,292,24362,107667
2005-04-13,200607,128.25,128.6,128.25,128.15,5,292,18787,106167
2005-04-14,200607,126.5,126.5,125.0,124.8,631,793,35296,103563
2005-04-15,200607,125.0,126.0,125.0,126.3,4,795,31130,102698
2005-04-18,200607,127.25,127.25,124.75,126.15,17,809,36494,100744
2005-04-19,200607,132.45,132.45,132.45,132.45,16,821,32700,99450
2005-04-20,200607,132.0,134.0,131.5,135.45,7,825,25985,96266
2005-04-21,200607,135.0,135.0,135.0,133.9,7,826,12645,95382
2005-04-22,200607,138.0,138.0,138.0,138.65,3,825,15614,97201
2005-04-25,200607,138.0,138.0,138.0,137.75,4,826,12706,97638
2005-04-26,200607,140.5,140.5,140.5,143.15,1,825,12328,98929
2005-04-27,200607,143.9,143.9,143.9,143.9,5,823,14192,99698
2005-04-28,200607,141.25,141.25,141.25,141.25,0,823,11008,100569
2005-04-29,200607,138.45,138.45,138.45,138.45,8,831,9996,99695
2005-05-02,200607,134.25,134.25,134.25,134.25,0,831,15292,98003
2005-05-03,200607,134.5,134.5,134.5,132.65,19,850,11559,97451
2005-05-04,200607,136.5,136.5,136.5,136.5,8,842,17869,97146
2005-05-05,200607,136.75,136.75,136.75,134.05,2,843,14962,96800
2005-05-06,200607,134.15,134.15,134.15,135.7,5,847,11205,97012
2005-05-09,200607,135.45,135.45,135.45,135.45,1,848,7389,97430
2005-05-10,200607,133.5,133.5,133.5,133.5,0,848,9272,97209
2005-05-11,200607,136.85,136.85,136.85,136.85,1,849,9733,97066
2005-05-12,200607,134.55,134.55,134.55,134.55,1,850,10277,96976
2005-05-13,200607,133.7,133.7,133.7,133.7,0,855,5913,96815
2005-05-16,200607,133.0,133.0,133.0,128.65,10,857,17558,95215
2005-05-17,200607,130.45,130.45,130.45,130.45,2,856,10521,95682
2005-05-18,200607,130.75,130.75,130.75,130.6,16,848,6709,94890
2005-05-19,200607,129.1,129.1,129.1,129.1,0,848,8526,94480
2005-05-20,200607,129.65,129.65,129.65,129.4,5,848,6663,94219
2005-05-23,200607,130.55,130.55,130.55,130.55,0,848,12006,94232
2005-05-24,200607,129.75,129.75,129.75,132.2,1,848,15959,95040
2005-05-25,200607,135.6,135.6,135.6,135.6,294,978,12694,95627
2005-05-26,200607,135.5,136.75,135.5,136.7,3,978,10445,95663
2005-05-27,200607,135.05,135.05,135.05,135.05,0,978,9016,95739
2005-05-31,200607,131.7,131.7,131.7,131.7,50,997,17421,94661
2005-06-01,200607,131.45,131.45,131.45,131.45,0,997,15276,95049
2005-06-02,200607,135.25,135.25,135.25,135.25,7,998,22303,96781
2005-06-03,200607,137.3,138.0,137.3,138.4,16,1004,18915,98845
2005-06-06,200607,139.0,139.0,139.0,136.85,3,1001,18608,100719
2005-06-07,200607,138.5,138.5,138.5,138.5,190,1072,18616,102392
2005-06-08,200607,136.0,136.0,136.0,134.5,30,1097,26224,101351
2005-06-09,200607,129.25,129.25,129.25,129.25,144,1104,22938,99837
2005-06-10,200607,127.75,127.75,127.75,125.9,422,1382,35941,97344
2005-06-13,200607,125.0,125.0,125.0,122.8,2,1384,35729,95843
2005-06-14,200607,122.6,123.0,122.6,123.85,41,1374,30959,93474
2005-06-15,200607,124.15,124.15,124.15,124.15,3,1377,20934,94026
2005-06-16,200607,122.55,122.55,122.55,122.55,8,1373,18773,93101
2005-06-17,200607,121.5,121.7,120.0,120.55,11,1384,23292,94635
2005-06-20,200607,122.75,122.75,122.75,122.75,5,1383,24015,92683
2005-06-21,200607,122.5,122.5,122.5,122.05,4,1382,22708,88338
2005-06-22,200607,125.0,125.0,125.0,125.0,30,1382,13098,88883
2005-06-23,200607,122.2,122.2,122.2,122.2,0,1382,10750,89395
2005-06-24,200607,119.6,119.6,119.6,119.6,1,1382,10748,89270
2005-06-27,200607,116.75,116.75,116.75,116.75,2,1384,12232,89140
2005-06-28,200607,116.75,117.7,116.75,118.35,7,1388,11323,89892
2005-06-29,200607,118.5,118.7,118.5,117.25,6,1389,7231,89812
2005-06-30,200607,118.5,118.5,118.5,118.85,5,1391,7614,90240
2005-07-01,200607,120.5,120.5,120.5,116.15,10,1396,14188,89632
2005-07-05,200607,114.75,117.0,114.75,116.3,19,1401,8315,89739
2005-07-06,200607,118.55,118.55,118.55,118.55,0,1401,6955,90183
2005-07-07,200607,118.45,118.45,118.45,118.45,27,1399,7796,90633
2005-07-08,200607,118.0,118.1,118.0,118.45,513,1726,9881,92981
2005-07-11,200607,116.25,116.25,116.0,116.3,3,1729,9690,93026
2005-07-12,200607,116.5,116.75,116.5,116.8,124,1736,8571,94357
2005-07-13,200607,116.85,116.85,116.85,116.85,24,1733,6646,94549
2005-07-14,200607,118.5,119.0,118.5,120.5,40,1722,11228,95280
2005-07-15,200607,120.3,120.75,120.3,117.75,9,1721,9377,96396
2005-07-18,200607,116.5,116.5,112.55,112.55,32,1730,22417,96098
2005-07-19,200607,109.9,109.9,109.0,109.0,62,1745,17572,94874
2005-07-20,200607,110.0,110.0,110.0,110.85,5,1748,8408,93528
2005-07-21,200607,110.75,110.75,110.75,110.75,8,1740,12243,94086
2005-07-22,200607,111.25,111.25,110.6,111.3,67,1741,6310,93677
2005-07-25,200607,109.9,112.0,109.9,113.65,110,1764,13578,93217
2005-07-26,200607,113.05,114.25,113.0,113.65,48,1750,9403,93932
2005-07-27,200607,111.25,111.25,110.8,111.1,227,1844,13238,93616
2005-07-28,200607,110.0,110.0,110.0,113.4,360,1905,13965,92861
2005-07-29,200607,113.5,114.6,113.5,115.15,30,1903,14750,93417
2005-08-01,200607,114.5,114.5,114.5,114.45,108,1964,11404,92620
2005-08-02,200607,114.8,115.0,114.8,119.0,291,1946,18918,93689
2005-08-03,200607,119.0,119.0,118.75,118.2,66,1941,10849,94093
2005-08-04,200607,118.9,119.15,118.9,118.55,40,1974,11685,95162
2005-08-05,200607,118.4,118.65,118.0,117.4,17,1975,14846,93696
2005-08-08,200607,115.0,115.0,114.5,114.65,21,1980,19686,93550
2005-08-09,200607,115.25,115.4,115.25,115.05,131,2105,22733,93177
2005-08-10,200607,117.4,117.75,117.4,118.3,69,2132,21769,94587
2005-08-11,200607,118.6,119.0,118.6,119.25,74,2130,19429,97002
2005-08-12,200607,118.25,120.0,117.7,117.4,16,2125,20446,95794
2005-08-15,200607,115.4,115.75,109.5,109.1,220,2134,34579,94501
2005-08-16,200607,110.25,110.4,109.0,109.65,50,2142,25029,91538
2005-08-17,200607,109.8,110.3,109.1,110.7,66,2163,20032,91978
2005-08-18,200607,109.0,109.1,108.6,108.2,158,2207,15525,89335
2005-08-19,200607,108.6,108.6,108.6,108.6,148,2179,18423,89224
2005-08-22,200607,109.5,110.0,108.0,108.45,105,2198,33138,83653
2005-08-23,200607,109.7,109.7,109.7,110.25,297,2147,12227,83729
2005-08-24,200607,108.5,108.5,107.5,107.7,64,2178,12099,82753
2005-08-25,200607,107.1,107.1,104.5,104.95,58,2177,9703,82147
2005-08-26,200607,105.0,105.0,103.9,104.0,395,2138,11391,81813
2005-08-29,200607,107.25,107.25,104.4,103.7,155,2213,12488,82339
2005-08-30,200607,104.4,104.5,104.4,105.35,189,2301,10454,82756
2005-08-31,200607,109.0,109.0,107.5,107.85,317,2212,17454,83083
2005-09-01,200607,109.0,109.0,109.0,111.45,206,2134,18478,85887
2005-09-02,200607,110.5,111.0,110.0,109.7,96,2207,7366,85311
2005-09-06,200607,109.7,109.7,107.6,107.5,51,2202,10080,85493
2005-09-07,200607,106.25,106.5,102.25,102.35,147,2267,16262,85487
2005-09-08,200607,103.0,103.9,102.8,103.35,132,2282,10878,85465
2005-09-09,200607,103.5,104.0,102.45,102.7,70,2318,8422,85268
2005-09-12,200607,103.0,103.5,99.8,100.0,270,2352,17573,84326
2005-09-13,200607,100.0,101.25,99.75,99.75,103,2362,11917,84539
2005-09-14,200607,100.3,102.5,100.3,102.5,109,2403,11172,84423
2005-09-15,200607,101.0,101.0,100.25,100.1,41,2408,9024,85013
2005-09-16,200607,100.75,100.75,98.2,98.0,264,2567,12215,84306
2005-09-19,200607,97.7,98.3,94.1,94.3,279,2672,15186,84927
2005-09-20,200607,96.75,100.5,96.7,100.15,188,2667,14861,85023
2005-09-21,200607,99.25,99.25,96.0,98.8,91,2686,13413,85725
2005-09-22,200607,98.8,101.3,98.8,99.8,248,2674,10213,85992
2005-09-23,200607,99.0,100.3,98.5,98.95,203,2626,9152,86329
2005-09-26,200607,96.0,96.7,95.0,95.6,929,3019,12066,86598
2005-09-27,200607,96.8,98.0,96.0,96.0,347,3038,10581,86506
2005-09-28,200607,96.25,98.5,96.25,100.5,176,3059,13566,86077
2005-09-29,200607,99.75,101.75,99.75,100.3,596,3099,15771,86700
2005-09-30,200607,100.0,100.0,98.5,100.8,97,3069,10981,86490
2005-10-03,200607,100.9,100.9,99.75,100.2,40,3027,9787,87256
2005-10-04,200607,100.9,101.6,99.8,99.8,34,3029,6856,87370
2005-10-05,200607,100.0,101.1,100.0,100.9,100,3049,8202,87353
2005-10-06,200607,100.9,100.9,100.9,100.75,31,3094,9668,87568
2005-10-07,200607,100.9,102.0,100.9,102.1,262,3142,8518,88876
2005-10-10,200607,103.5,105.8,103.5,105.9,261,3197,15266,89290
2005-10-11,200607,107.0,108.0,107.0,107.65,27,3189,16391,87862
2005-10-12,200607,108.0,108.1,108.0,108.0,236,3244,13447,87617
2005-10-13,200607,106.75,108.0,106.75,107.05,92,3161,10557,86202
2005-10-14,200607,106.25,106.5,105.7,106.15,436,3090,15273,86136
2005-10-17,200607,108.5,110.0,107.9,109.55,410,3125,18098,86382
2005-10-18,200607,110.0,111.9,109.8,110.45,472,3098,17974,85868
2005-10-19,200607,111.25,112.0,109.0,110.05,247,3138,12644,85733
2005-10-20,200607,110.0,111.0,110.0,111.6,137,3161,12235,86137
2005-10-21,200607,111.0,112.25,109.5,109.75,416,3220,16353,86373
2005-10-24,200607,109.9,109.9,109.9,109.5,61,3214,8424,84691
2005-10-25,200607,110.3,111.0,110.2,110.05,114,3217,9651,84812
2005-10-26,200607,110.5,110.6,110.5,108.3,106,3205,14323,84884
2005-10-27,200607,107.5,108.0,107.0,106.8,193,3277,12538,84946
2005-10-28,200607,106.0,106.1,105.0,105.1,65,3300,13553,85590
2005-10-31,200607,104.5,105.0,104.0,103.7,83,3301,16939,85315
2005-11-01,200607,104.0,104.6,104.0,104.2,263,3245,13320,83960
2005-11-02,200607,105.1,107.25,104.9,108.0,698,3317,16988,84583
2005-11-03,200607,108.25,110.5,108.25,110.45,320,3559,19600,85424
2005-11-04,200607,111.75,111.75,111.0,110.7,348,3855,16599,86433
2005-11-07,200607,108.85,110.6,108.85,109.85,177,4026,20957,86217
2005-11-08,200607,111.0,114.8,111.0,114.65,395,4090,29125,87206
2005-11-09,200607,113.9,115.0,113.3,113.9,310,4060,23378,86539
2005-11-10,200607,113.7,114.6,113.0,113.85,149,4113,18886,89587
2005-11-11,200607,113.25,114.6,113.25,114.15,78,4162,20134,88279
2005-11-14,200607,113.75,114.25,107.25,107.05,87,4207,27981,86319
2005-11-15,200607,107.75,107.75,102.8,103.6,580,4141,30757,83925
2005-11-16,200607,105.9,106.35,104.3,104.05,351,3988,28812,80541
2005-11-17,200607,103.3,104.5,103.3,105.7,151,4015,33834,76399
2005-11-18,200607,106.25,106.95,106.25,104.1,123,4040,10979,74906
2005-11-21,200607,102.9,105.0,102.9,106.85,50,4041,11049,74215
2005-11-22,200607,106.7,107.25,106.4,106.35,216,3864,8703,74016
2005-11-23,200607,105.25,105.25,104.8,105.15,548,3975,7968,74354
2005-11-28,200607,107.0,107.0,104.0,104.05,136,4028,9712,74949
2005-11-29,200607,104.0,104.1,102.5,103.7,135,4089,11856,75398
2005-11-30,200607,103.5,103.8,100.6,100.95,497,4290,16206,77243
2005-12-01,200607,100.7,101.5,100.45,100.4,790,4302,15355,77282
2005-12-02,200607,100.6,100.8,98.9,98.75,394,4369,11549,78730
2005-12-05,200607,99.25,99.9,98.1,99.8,498,4399,11112,79398
2005-12-06,200607,100.0,100.4,99.65,100.4,579,4729,7521,79957
2005-12-07,200607,100.0,100.0,99.0,99.55,258,4702,7799,79905
2005-12-08,200607,98.5,100.8,98.5,100.3,379,4689,13311,81408
2005-12-09,200607,101.0,101.0,99.9,100.0,43,4712,6642,81463
2005-12-12,200607,103.25,104.0,103.0,103.55,410,4694,11798,81784
2005-12-13,200607,104.5,104.5,102.0,102.25,549,4782,10034,82493
2005-12-14,200607,100.5,100.65,97.8,100.8,688,4890,18151,82176
2005-12-15,200607,100.25,101.5,100.25,101.95,205,4887,8766,82524
2005-12-16,200607,102.0,102.4,101.9,101.95,100,4882,7073,81728
2005-12-19,200607,102.8,106.0,102.8,105.45,57,4887,12098,81694
2005-12-20,200607,104.9,107.1,104.9,106.4,908,4754,12492,81396
2005-12-21,200607,105.1,105.5,105.1,105.05,392,4715,8228,80885
2005-12-22,200607,103.9,106.5,103.9,106.7,285,4765,10970,81781
2005-12-23,200607,106.95,107.5,106.3,106.45,234,4818,4763,82439
2005-12-27,200607,106.0,110.5,106.0,109.9,227,4828,12977,82702
2005-12-28,200607,110.5,111.2,109.75,110.75,487,4668,12050,81632
2005-12-29,200607,110.4,112.0,110.4,110.8,256,4698,8718,82473
2005-12-30,200607,111.0,111.25,109.2,111.1,334,4592,9209,82113
2006-01-03,200607,111.9,112.6,111.0,112.5,412,4740,10029,82671
2006-01-04,200607,112.0,114.4,111.5,114.65,186,4778,14000,83841
2006-01-05,200607,114.4,121.75,114.25,121.35,934,5065,31589,88031
2006-01-06,200607,120.4,123.8,119.5,123.5,814,4772,21217,89608
2006-01-09,200607,122.5,125.0,122.0,124.3,486,5157,20272,92524
2006-01-10,200607,123.4,125.0,122.0,123.35,655,5171,18118,94198
2006-01-11,200607,121.15,122.5,121.0,121.55,532,5067,14754,96520
2006-01-12,200607,120.8,122.5,120.4,121.85,260,5086,10514,97868
2006-01-13,200607,123.3,124.1,122.0,124.2,440,5094,15927,101333
2006-01-17,200607,125.0,128.3,125.0,127.85,1169,5187,19745,102720
2006-01-18,200607,127.5,127.9,125.9,125.9,1097,5728,19497,105972
2006-01-19,200607,124.0,125.75,122.0,124.05,1886,6046,20637,106941
2006-01-20,200607,125.25,127.25,122.7,123.05,1808,6617,16035,107780
2006-01-23,200607,123.0,125.5,121.5,125.1,489,6606,14136,108679
2006-01-24,200607,125.7,127.25,125.3,127.1,1000,6680,15188,110657
2006-01-25,200607,128.5,130.0,127.7,127.8,914,7049,20291,114171
2006-01-26,200607,127.8,128.0,125.6,127.45,1522,7289,18875,114056
2006-01-27,200607,127.0,128.6,126.5,128.9,609,7526,9744,114867
2006-01-30,200607,129.6,130.3,126.0,126.85,754,7779,15816,117450
2006-01-31,200607,126.1,126.5,121.4,123.3,695,7926,31611,114017
2006-02-01,200607,123.25,124.2,122.0,122.35,1033,8138,19703,113300
2006-02-02,200607,121.7,124.0,120.0,123.15,797,8465,21396,113673
2006-02-03,200607,123.5,124.5,122.5,122.85,306,8500,11697,112466
2006-02-06,200607,119.25,120.4,118.95,118.6,644,8716,22729,111074
2006-02-07,200607,118.8,120.5,117.6,120.25,628,8873,22560,108355
2006-02-08,200607,120.7,122.25,118.0,118.7,3028,8902,36761,106127
2006-02-09,200607,118.4,119.75,118.0,118.9,2211,9184,27779,107115
2006-02-10,200607,118.8,120.8,118.5,120.45,749,9363,26117,105073
2006-02-13,200607,118.85,119.3,114.5,114.85,1317,9478,35337,104619
2006-02-14,200607,114.85,115.5,112.0,113.0,2165,10107,27415,101784
2006-02-15,200607,113.05,114.75,112.5,113.1,2427,10545,23013,102432
2006-02-16,200607,111.5,112.5,109.0,110.9,4978,12072,49101,99176
2006-02-17,200607,112.25,114.1,112.25,113.8,2250,12614,18328,95783
2006-02-21,200607,113.9,115.3,112.8,115.0,1139,12854,10501,96019
2006-02-22,200607,114.5,114.75,113.3,113.55,974,12919,7744,95151
2006-02-23,200607,112.8,117.0,112.8,115.25,3890,12643,17590,94591
2006-02-24,200607,115.7,117.2,115.0,115.2,2042,13013,10388,94141
2006-02-27,200607,115.7,116.0,112.25,112.75,2396,13728,14570,94002
2006-02-28,200607,112.7,116.4,112.5,116.2,2535,14097,14234,94778
2006-03-01,200607,115.7,117.7,115.35,116.65,2524,15117,12874,96098
2006-03-02,200607,115.9,116.8,114.2,114.55,2212,15546,11941,96368
2006-03-03,200607,114.9,116.9,114.55,116.65,3737,16486,14056,97487
2006-03-06,200607,116.0,117.5,113.5,113.45,2572,16847,13753,98657
2006-03-07,200607,112.9,113.5,110.5,111.1,5546,16999,22419,97499
2006-03-08,200607,110.9,112.0,110.9,111.15,3416,16074,12477,95996
2006-03-09,200607,112.0,112.5,110.2,111.35,1478,16546,10095,96606
2006-03-10,200607,110.8,111.4,109.7,110.2,2036,16827,12138,96809
2006-03-13,200607,109.4,109.65,107.1,108.55,3769,17489,20435,97536
2006-03-14,200607,108.85,109.5,108.4,108.85,1652,17521,9883,97433
2006-03-15,200607,108.25,112.0,108.25,111.25,2741,17954,17302,97963
