Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-07-12,201812,143.35,144.5,143.35,144.1,4,3245,21862,226648
2017-07-13,201812,145.75,148.2,145.75,147.65,43,3282,40983,225248
2017-07-14,201812,147.0,150.15,147.0,150.05,171,3346,42532,223733
2017-07-17,201812,149.7,150.9,148.3,149.9,81,3365,29577,222409
2017-07-18,201812,149.15,151.3,149.1,151.2,70,3374,32784,223173
2017-07-19,201812,151.0,152.0,151.0,152.0,113,3438,31976,223442
2017-07-20,201812,151.4,151.65,151.25,151.2,133,3553,25785,224715
2017-07-21,201812,151.5,152.9,151.5,152.85,188,3596,29038,223956
2017-07-24,201812,150.4,151.65,149.45,149.0,32,3614,40630,223870
2017-07-25,201812,149.95,149.95,149.5,147.05,3,3613,32423,224494
2017-07-26,201812,146.45,151.5,146.45,151.15,159,3702,37524,221919
2017-07-27,201812,152.0,152.45,151.3,152.3,29,3712,31382,219504
2017-07-28,201812,154.4,155.0,153.8,154.15,167,3815,34027,217782
2017-07-31,201812,154.45,155.45,154.4,155.5,110,3864,27557,215119
2017-08-01,201812,155.0,155.7,153.1,154.05,122,3948,35475,213961
2017-08-02,201812,154.2,157.3,154.0,156.55,161,3987,32698,213440
2017-08-03,201812,156.55,157.4,155.65,156.55,181,4063,34132,214050
2017-08-04,201812,156.55,157.55,155.4,156.45,155,4080,39307,211892
2017-08-07,201812,155.85,158.75,155.85,158.2,109,4086,54778,209815
2017-08-08,201812,159.3,159.75,158.55,159.05,212,4153,55743,205335
2017-08-09,201812,157.25,159.55,157.25,159.05,325,4141,68491,202753
2017-08-10,201812,158.7,159.5,155.3,154.95,163,4199,68755,200841
2017-08-11,201812,154.0,157.0,154.0,156.8,310,4380,56480,198229
2017-08-14,201812,155.7,155.7,153.5,153.5,121,4452,57020,195404
2017-08-15,201812,153.95,153.95,148.35,148.8,176,4522,60697,191562
2017-08-16,201812,149.4,149.55,147.0,147.75,87,4500,49591,191978
2017-08-17,201812,148.3,148.3,145.05,145.4,165,4448,48246,192250
2017-08-18,201812,146.0,146.0,143.95,145.1,59,4451,49165,188125
2017-08-21,201812,145.8,145.8,143.35,143.65,125,4440,52740,184800
2017-08-22,201812,143.65,143.95,142.8,142.7,69,4443,36550,185359
2017-08-23,201812,142.8,144.1,142.4,142.6,1327,3827,31686,189171
2017-08-24,201812,142.55,142.6,141.2,141.65,163,3883,24822,190723
2017-08-25,201812,142.05,145.5,142.05,145.05,201,3872,27443,190178
2017-08-28,201812,145.35,145.85,143.6,144.9,83,3856,22014,191989
2017-08-29,201812,144.4,144.4,142.4,142.1,350,3841,23728,194047
2017-08-30,201812,142.35,142.7,140.55,141.8,233,3871,24448,196631
2017-08-31,201812,141.15,143.1,141.15,143.1,144,3908,29171,199662
2017-09-01,201812,142.55,143.65,142.55,142.9,14,3914,22151,200874
2017-09-05,201812,142.6,142.6,141.05,141.6,74,3944,33329,206646
2017-09-06,201812,140.75,142.05,140.75,141.75,60,3921,21353,206632
2017-09-07,201812,141.95,143.6,141.4,142.85,153,4004,23413,208207
2017-09-08,201812,143.3,144.7,143.2,144.35,51,4009,32572,210558
2017-09-11,201812,144.35,145.6,143.55,145.55,87,3994,27682,208954
2017-09-12,201812,145.55,148.45,145.0,148.7,213,3959,35676,205989
2017-09-13,201812,148.9,151.9,148.9,151.45,290,3967,35478,204243
2017-09-14,201812,151.25,151.95,151.05,151.2,197,4020,29684,200573
2017-09-15,201812,150.75,155.1,150.75,154.85,93,4053,30749,195525
2017-09-18,201812,155.25,156.4,153.05,153.75,315,4093,40645,192166
2017-09-19,201812,152.85,153.4,148.4,148.75,522,4245,40253,189841
2017-09-20,201812,149.3,150.4,146.45,150.1,277,4378,38502,189241
2017-09-21,201812,149.25,149.4,147.95,148.65,57,4406,21903,188751
2017-09-22,201812,149.25,149.5,148.05,148.2,135,4420,33466,187927
2017-09-25,201812,147.2,147.2,145.25,145.35,162,4438,26797,188544
2017-09-26,201812,145.3,146.55,144.5,145.85,234,4581,25241,189928
2017-09-27,201812,145.85,145.85,142.7,142.95,207,4632,29696,191502
2017-09-28,201812,142.75,143.15,141.7,142.2,242,4713,24842,194565
2017-09-29,201812,143.2,143.2,141.1,141.8,355,4732,25778,196814
2017-10-02,201812,141.5,141.5,139.35,141.05,246,4790,38041,203282
2017-10-03,201812,141.25,141.25,139.3,139.35,287,4855,28086,208591
2017-10-04,201812,140.05,140.05,138.3,139.15,151,4900,38001,212840
2017-10-05,201812,138.95,139.6,138.3,141.15,68,4895,24623,213361
2017-10-06,201812,141.8,144.25,141.55,144.0,174,4920,31529,212531
2017-10-09,201812,144.85,145.65,144.6,145.05,219,4866,35079,213374
2017-10-10,201812,145.4,146.55,144.45,145.05,158,4893,37433,216316
2017-10-11,201812,143.85,143.85,140.75,140.85,439,4730,44903,221026
2017-10-12,201812,141.1,141.5,139.85,140.5,77,4733,29350,222290
2017-10-13,201812,141.0,141.1,139.95,140.6,87,4749,22533,223004
2017-10-16,201812,140.2,140.2,138.1,138.2,412,4779,39763,226320
2017-10-17,201812,138.2,139.25,137.8,138.65,311,4773,27902,229958
2017-10-18,201812,138.95,138.95,137.5,138.7,644,4839,23515,231461
2017-10-19,201812,139.1,142.15,139.05,141.15,196,4832,35511,231543
2017-10-20,201812,141.25,141.85,139.05,139.6,215,4862,31099,233285
2017-10-23,201812,139.5,140.5,138.3,138.6,201,4925,21322,233911
2017-10-24,201812,138.6,138.95,137.45,137.5,345,4869,26279,237644
2017-10-25,201812,137.5,139.5,137.5,138.4,360,4873,23945,239024
2017-10-26,201812,138.75,138.8,137.5,138.65,93,4874,34412,240089
2017-10-27,201812,138.55,140.9,138.1,140.5,350,4886,38650,239061
2017-10-30,201812,141.45,141.5,139.7,139.85,306,4910,20844,239115
2017-10-31,201812,139.1,139.15,138.25,139.0,297,4982,46804,239067
2017-11-01,201812,138.5,140.0,135.45,136.85,1499,5409,81168,245897
2017-11-02,201812,137.5,141.0,136.9,140.0,215,5307,66533,241292
2017-11-03,201812,140.65,140.85,136.95,137.7,342,5251,49382,240660
2017-11-06,201812,136.7,139.9,136.15,139.25,313,5229,36530,241296
2017-11-07,201812,139.15,139.2,136.85,138.4,283,5175,78244,240183
2017-11-08,201812,139.05,139.45,137.95,139.45,122,5186,78281,232086
2017-11-09,201812,139.4,140.9,139.15,139.95,304,5164,81399,228113
2017-11-10,201812,139.95,141.9,139.35,141.3,708,4971,82754,225237
2017-11-13,201812,141.05,141.65,140.45,141.1,267,4952,82334,223487
2017-11-14,201812,141.5,142.45,138.3,140.85,433,4978,91415,218750
2017-11-15,201812,141.15,141.7,139.8,140.4,148,4979,52554,213533
2017-11-16,201812,140.65,140.95,139.7,140.35,401,4939,38396,211242
2017-11-17,201812,140.15,140.15,137.45,137.55,412,4983,59733,205743
2017-11-20,201812,137.55,137.55,135.1,136.05,990,5091,60331,202479
2017-11-21,201812,136.55,138.5,135.85,136.95,375,5139,29158,201113
2017-11-22,201812,136.95,137.85,136.8,137.25,181,5134,18099,198460
2017-11-24,201812,137.7,140.65,137.3,137.8,342,5144,24749,197311
2017-11-27,201812,138.4,139.55,138.1,138.45,215,5071,19329,196163
2017-11-28,201812,138.15,140.2,137.25,139.95,494,4979,31301,195617
2017-11-29,201812,140.05,142.75,139.45,142.2,374,5054,31516,193678
2017-11-30,201812,142.15,142.7,137.75,138.45,509,5182,40747,192582
2017-12-01,201812,138.95,139.95,138.0,139.55,527,5458,25721,192132
2017-12-04,201812,139.0,140.15,138.1,138.45,526,5366,24094,192044
2017-12-05,201812,138.1,138.3,137.1,137.4,354,5478,23083,191144
2017-12-06,201812,137.25,137.25,136.0,136.2,321,5548,21379,193248
2017-12-07,201812,136.5,136.5,132.7,133.25,1111,5807,59523,201062
2017-12-08,201812,133.25,134.0,132.4,132.8,507,6020,35716,204856
2017-12-11,201812,132.9,132.9,130.05,130.35,1265,6445,47112,210475
2017-12-12,201812,131.3,131.45,128.75,128.85,1239,6481,37915,214892
2017-12-13,201812,130.0,130.95,129.45,130.35,987,6643,33324,218594
2017-12-14,201812,130.95,131.3,130.25,130.55,651,6661,25751,219713
2017-12-15,201812,130.9,132.0,130.8,131.1,1123,6648,22930,220678
2017-12-18,201812,132.15,133.65,132.15,132.35,438,6601,28594,218710
2017-12-19,201812,132.5,132.85,131.6,132.25,549,6631,26331,218688
2017-12-20,201812,133.0,134.45,132.7,133.7,585,6710,22035,219245
2017-12-21,201812,133.35,133.95,131.9,132.8,373,6712,27198,221873
2017-12-22,201812,132.9,132.9,130.25,130.95,515,6811,27774,220666
2017-12-26,201812,131.35,132.35,131.35,132.85,149,6844,12253,220632
2017-12-27,201812,133.05,135.05,132.6,135.0,212,6820,25176,218765
2017-12-28,201812,134.6,135.45,133.75,135.35,383,6876,18945,217969
2017-12-29,201812,135.25,137.0,135.0,136.7,297,7005,26070,217341
2018-01-02,201812,137.25,140.4,137.25,140.4,525,7067,47391,216566
2018-01-03,201812,140.05,141.35,136.7,139.1,2216,7464,60178,215499
2018-01-04,201812,138.95,140.05,137.15,140.0,496,7497,30399,214196
2018-01-05,201812,139.6,139.95,138.4,138.75,1893,8051,42163,212801
2018-01-08,201812,137.75,137.8,134.7,135.45,1221,8062,55412,213593
2018-01-09,201812,135.55,135.65,132.95,135.5,1875,8327,47634,218448
2018-01-10,201812,135.7,136.1,133.6,134.4,536,8359,37959,221397
2018-01-11,201812,134.5,134.5,132.8,133.4,981,8338,45147,227735
2018-01-12,201812,133.55,133.75,131.75,132.85,709,8306,47679,235693
2018-01-16,201812,132.75,132.75,130.55,131.15,1146,8506,59373,237129
2018-01-17,201812,131.8,134.3,130.9,133.7,2050,8345,54125,238559
2018-01-18,201812,134.3,134.4,131.55,131.65,740,8299,27905,240571
2018-01-19,201812,131.55,132.3,130.2,131.85,889,8305,30433,244063
2018-01-22,201812,132.35,133.75,132.3,133.15,1189,9128,27196,243403
2018-01-23,201812,132.8,132.9,131.3,131.6,1459,9782,31082,245886
2018-01-24,201812,131.9,133.65,131.6,133.2,2677,9909,37123,244149
2018-01-25,201812,133.0,136.1,133.0,134.4,3192,10664,51163,243105
2018-01-26,201812,134.45,135.8,134.3,135.7,2065,10956,47359,243168
2018-01-29,201812,136.05,136.3,134.5,135.3,1747,11131,56780,238223
2018-01-30,201812,134.9,135.25,132.25,132.85,1721,11562,61368,238767
2018-01-31,201812,133.25,133.7,131.7,132.35,1039,11625,33825,239672
2018-02-01,201812,132.4,132.45,130.9,131.9,1469,11723,49681,242487
2018-02-02,201812,132.5,132.5,130.55,130.9,1149,11881,49547,246349
2018-02-05,201812,130.75,131.0,130.0,130.25,2748,12391,70151,251296
2018-02-06,201812,130.65,133.4,129.7,133.25,3418,13116,83145,250258
2018-02-07,201812,133.35,134.2,132.95,133.55,3265,14115,97633,243241
2018-02-08,201812,133.2,134.55,132.2,132.95,2386,14570,91727,238245
2018-02-09,201812,132.85,133.95,131.65,131.7,2912,14953,87868,237791
2018-02-12,201812,132.4,132.8,130.75,131.4,2760,15248,110369,237718
2018-02-13,201812,131.5,133.15,130.6,132.9,2557,15719,77518,231499
2018-02-14,201812,133.0,133.1,131.05,132.9,1325,15761,45968,228692
2018-02-15,201812,133.0,133.45,131.65,132.1,1544,15915,70407,220597
2018-02-16,201812,132.25,132.55,128.35,128.6,4488,16036,97197,221044
2018-02-20,201812,128.55,129.2,127.65,127.9,3616,16979,47163,222558
2018-02-21,201812,128.0,128.25,126.8,126.95,5604,17498,45784,230077
2018-02-22,201812,127.2,129.1,126.55,128.6,3695,18468,43050,229648
2018-02-23,201812,128.7,130.35,128.45,128.65,2376,18708,31451,227805
2018-02-26,201812,129.35,130.35,128.95,129.7,2886,19681,34323,230561
2018-02-27,201812,129.45,129.85,128.2,128.95,1568,20255,25153,230649
2018-02-28,201812,128.75,129.85,128.45,129.5,2719,20628,38862,233244
2018-03-01,201812,129.6,131.35,129.15,131.3,4776,21417,52085,235773
2018-03-02,201812,131.2,131.5,129.4,129.9,2520,21822,37394,237297
2018-03-05,201812,129.0,129.3,127.8,128.95,3199,22548,39759,242518
2018-03-06,201812,129.0,130.0,128.4,129.0,4178,22751,40968,242958
2018-03-07,201812,128.55,129.0,127.75,128.55,2884,22326,38068,243749
2018-03-08,201812,128.7,129.5,127.45,128.25,3355,22846,37978,247619
2018-03-09,201812,128.6,129.05,127.7,127.95,2282,22415,34161,247318
2018-03-12,201812,127.85,127.85,126.9,127.3,3602,22747,35392,252503
2018-03-13,201812,127.35,129.85,127.05,129.3,2593,23173,48983,252579
2018-03-14,201812,129.15,129.8,128.4,128.7,2833,22871,34773,255257
2018-03-15,201812,128.9,129.0,125.45,126.6,6142,23372,58711,261003
2018-03-16,201812,127.15,127.15,124.85,125.8,4238,22903,46820,262667
2018-03-19,201812,126.0,127.45,125.95,127.0,3293,23059,37397,264675
2018-03-20,201812,127.1,127.8,126.45,126.6,1605,22929,22483,265236
2018-03-21,201812,126.3,128.3,126.25,126.65,1637,23160,37065,265940
2018-03-22,201812,127.25,127.25,126.0,126.8,1787,23589,26426,267006
2018-03-23,201812,126.65,126.95,124.45,125.15,4085,24065,46065,271511
2018-03-26,201812,125.1,126.6,124.6,125.9,3066,24879,47321,275010
2018-03-27,201812,126.15,127.25,125.5,126.6,3645,24624,39914,275252
2018-03-28,201812,126.8,126.8,125.15,125.45,2423,24904,26000,274683
2018-03-29,201812,125.5,126.3,125.2,125.7,3552,25879,30774,276784
2018-04-02,201812,126.45,126.5,123.9,124.1,1766,25762,34312,278854
2018-04-03,201812,124.6,124.85,123.8,124.25,3084,25959,48818,279405
2018-04-04,201812,124.3,124.9,123.5,124.5,4005,24847,85241,278699
2018-04-05,201812,125.15,125.85,124.6,125.1,4586,24642,70291,279197
2018-04-06,201812,125.35,125.5,124.3,124.8,2918,25411,79966,276719
2018-04-09,201812,125.05,126.65,125.05,125.9,5236,25564,96061,274700
2018-04-10,201812,125.8,125.95,124.45,125.0,2826,26156,84313,274792
2018-04-11,201812,125.3,125.75,124.15,125.6,3853,26752,105484,272861
2018-04-12,201812,125.95,125.95,124.8,125.3,3304,26468,74939,272615
2018-04-13,201812,125.55,126.5,124.7,124.9,4938,26086,110674,269890
2018-04-16,201812,124.85,124.9,122.05,122.15,6726,26237,91875,271947
2018-04-17,201812,122.5,122.5,121.1,121.6,4218,26285,75187,268597
2018-04-18,201812,121.9,123.2,121.4,122.8,3989,27019,72560,263271
2018-04-19,201812,122.8,123.1,121.4,121.9,5068,27979,78614,255730
2018-04-20,201812,122.5,123.5,121.9,123.3,2435,28520,25220,256708
2018-04-23,201812,123.7,124.8,123.7,124.5,3759,29327,34942,258326
2018-04-24,201812,124.5,126.2,124.05,126.0,4246,30107,44243,255967
2018-04-25,201812,126.25,126.25,123.15,124.45,3367,30794,39032,255896
2018-04-26,201812,124.85,125.75,124.55,125.25,2532,30811,26393,256026
2018-04-27,201812,125.25,127.95,124.95,127.9,3170,30832,41846,256251
2018-04-30,201812,127.9,128.55,126.9,128.35,2608,31075,37161,253347
2018-05-01,201812,128.1,130.8,127.7,130.45,5678,32115,51131,253078
2018-05-02,201812,130.2,131.5,129.35,129.5,6607,32652,62860,246864
2018-05-03,201812,129.25,131.05,129.25,130.1,4793,33346,49496,245603
2018-05-04,201812,130.0,130.45,128.0,128.4,2894,33539,37240,243803
2018-05-07,201812,128.35,128.55,125.8,126.6,4678,33257,50576,240353
2018-05-08,201812,126.5,127.4,125.2,125.4,5076,34273,42146,242430
2018-05-09,201812,125.35,125.7,124.5,124.55,5307,35015,42979,239185
2018-05-10,201812,124.4,125.35,124.2,125.3,4317,35196,40995,244244
2018-05-11,201812,125.3,125.4,124.6,125.2,5017,35078,31526,249088
2018-05-14,201812,124.95,125.0,123.0,123.45,3712,35663,34707,253136
2018-05-15,201812,123.5,123.8,122.25,122.8,7489,35455,43725,257849
2018-05-16,201812,122.95,123.35,122.65,123.0,4545,35505,28133,259457
2018-05-17,201812,123.2,124.75,123.05,123.65,2889,36003,31668,261078
2018-05-18,201812,123.8,124.25,122.95,123.75,3549,36597,29630,264243
2018-05-21,201812,123.75,126.25,123.75,125.95,4082,37027,44511,265258
2018-05-22,201812,126.2,127.15,125.3,126.7,4641,36978,48341,265585
2018-05-23,201812,126.35,126.55,124.45,125.2,3312,37358,36761,268142
2018-05-24,201812,125.65,126.75,125.35,126.35,3901,37868,41056,266775
2018-05-25,201812,126.2,126.4,125.0,126.2,2318,38245,21272,267385
2018-05-29,201812,125.45,126.25,125.2,125.95,3135,38488,34519,266993
2018-05-30,201812,125.45,127.9,125.45,126.05,4961,38898,70561,267160
2018-05-31,201812,126.1,129.7,126.1,129.45,8002,39413,63569,271006
2018-06-01,201812,129.55,130.6,128.1,128.45,9922,40884,71469,265588
2018-06-04,201812,128.05,128.85,126.7,127.25,6584,41983,71921,262467
2018-06-05,201812,126.8,127.25,125.0,125.3,7365,43315,67189,265867
2018-06-06,201812,125.15,125.65,123.95,124.0,8674,45202,65055,269157
2018-06-07,201812,124.15,124.35,121.45,121.5,16358,47898,121550,275156
2018-06-08,201812,121.9,123.15,121.5,123.0,10877,50810,102850,276552
2018-06-11,201812,123.0,123.65,122.0,122.75,7502,53320,107028,275757
2018-06-12,201812,122.75,123.55,122.45,123.05,7528,55960,74547,279371
2018-06-13,201812,122.85,122.9,122.0,122.1,6096,58321,80332,282806
2018-06-14,201812,122.4,122.95,121.3,121.5,13765,57685,106089,276691
2018-06-15,201812,121.3,121.3,120.45,121.0,8401,58147,72585,271055
2018-06-18,201812,121.5,121.55,120.05,120.15,6622,58942,47905,268520
2018-06-19,201812,120.05,120.1,118.5,119.85,10171,62119,72040,273693
2018-06-20,201812,119.75,120.55,119.55,120.1,7472,62133,65039,268771
2018-06-21,201812,120.0,120.7,118.75,119.7,5856,63806,31644,271330
2018-06-22,201812,119.8,120.9,119.55,120.35,2260,63584,18469,272028
2018-06-25,201812,120.35,120.95,119.75,120.6,2497,64129,17770,272946
2018-06-26,201812,120.6,122.75,120.45,121.1,5965,63773,30144,271726
2018-06-27,201812,121.1,121.6,120.55,120.85,4195,63394,22238,271996
2018-06-28,201812,120.55,120.7,118.85,119.2,6108,62811,32253,274632
2018-06-29,201812,119.45,119.55,118.0,118.55,5145,63517,35644,277671
2018-07-02,201812,118.45,118.5,115.0,115.1,12566,64426,64622,284895
2018-07-03,201812,115.4,116.3,115.0,115.3,8374,65232,39934,287274
2018-07-05,201812,115.3,115.7,112.05,112.6,9662,66793,53948,292681
2018-07-06,201812,112.85,117.85,110.45,117.55,11651,67494,68980,292737
2018-07-09,201812,117.65,118.65,116.05,118.5,8967,67723,42759,289550
2018-07-10,201812,118.25,119.25,117.15,118.3,8354,68110,39314,289456
2018-07-11,201812,117.65,118.05,114.95,115.6,12629,70731,51560,296609
2018-07-12,201812,115.6,116.8,114.9,115.1,10302,71816,40174,298763
2018-07-13,201812,115.05,115.2,112.5,113.4,12031,72543,60253,302388
2018-07-16,201812,113.4,114.75,112.3,113.8,5385,72607,27633,301558
2018-07-17,201812,113.8,114.2,112.45,112.75,4864,72791,23816,302790
2018-07-18,201812,112.6,112.6,111.0,111.6,11041,74822,42477,309035
2018-07-19,201812,111.6,112.85,110.75,112.25,6334,76022,31616,312961
2018-07-20,201812,111.8,114.4,111.55,114.05,6187,76161,27871,313633
2018-07-23,201812,114.35,116.3,114.05,115.05,11920,78326,45739,317803
2018-07-24,201812,115.05,116.5,113.5,114.25,9759,80680,39269,322637
2018-07-25,201812,114.4,115.35,113.25,114.35,4112,80768,23568,323730
2018-07-26,201812,114.6,115.0,112.55,112.85,13160,84302,43010,326381
2018-07-27,201812,112.8,114.0,111.95,113.6,13484,85727,45011,326368
2018-07-30,201812,113.6,116.5,112.85,114.6,20328,90859,64911,327769
2018-07-31,201812,114.7,115.0,112.8,113.1,21381,91938,63359,326245
2018-08-01,201812,112.95,113.65,110.95,111.3,23819,97304,70950,335935
2018-08-02,201812,111.3,111.35,109.4,110.1,20728,101154,65566,339634
2018-08-03,201812,110.2,111.95,110.1,111.1,17186,103693,53397,340320
2018-08-06,201812,111.1,113.35,110.6,112.0,18094,105312,55681,340359
2018-08-07,201812,111.7,113.5,111.7,112.2,50180,109156,123508,326532
2018-08-08,201812,112.0,112.1,109.85,111.0,44068,111396,109928,320052
2018-08-09,201812,110.8,111.45,110.0,110.75,39763,121729,94164,325615
2018-08-10,201812,110.4,110.6,109.5,110.05,46343,134672,110982,327786
2018-08-13,201812,109.9,110.3,107.45,109.3,57967,148675,134780,330165
2018-08-14,201812,109.2,110.25,108.5,108.5,50696,157327,110432,327186
2018-08-15,201812,108.75,109.0,105.55,106.0,50405,160946,102145,320015
2018-08-16,201812,106.15,107.1,104.9,105.35,40946,165649,76618,319517
2018-08-17,201812,105.95,106.2,103.85,104.7,29737,168139,58142,316896
2018-08-20,201812,104.95,105.4,100.6,100.95,40208,172488,82384,314581
2018-08-21,201812,101.25,102.75,100.5,101.8,39292,175480,76540,308455
2018-08-22,201812,101.3,102.3,99.35,100.9,45107,180210,86864,307699
2018-08-23,201812,100.9,103.0,100.2,101.5,24924,180864,42341,308502
2018-08-24,201812,101.8,105.4,101.55,104.7,29218,180143,44253,308031
2018-08-27,201812,105.05,106.9,104.85,105.75,19477,177494,28955,306056
2018-08-28,201812,105.3,106.5,102.7,103.05,23238,176140,34485,304358
2018-08-29,201812,103.4,104.2,102.6,102.9,19277,175735,29299,305032
2018-08-30,201812,102.9,103.0,100.6,102.65,28067,176810,61170,310459
2018-08-31,201812,102.65,103.3,101.25,101.8,23641,178725,39529,311891
2018-09-04,201812,101.2,102.0,98.65,101.45,38880,178129,73243,313014
2018-09-05,201812,101.6,103.9,101.45,103.8,24153,177616,38827,314118
2018-09-06,201812,103.65,104.15,102.05,102.2,17930,176307,30413,312976
2018-09-07,201812,103.0,103.7,101.05,102.45,18330,176088,29183,313665
2018-09-10,201812,102.45,103.3,101.1,101.25,16707,176105,31949,315176
2018-09-11,201812,101.3,101.8,100.15,100.45,23371,175965,44710,316451
2018-09-12,201812,100.4,102.9,100.1,102.1,24592,175144,41768,317320
2018-09-13,201812,101.95,102.45,100.3,100.65,18727,177017,29790,321406
2018-09-14,201812,100.5,100.85,99.5,99.7,20477,178025,43815,324198
2018-09-17,201812,99.7,99.8,97.15,97.3,23853,180826,41373,328994
2018-09-18,201812,97.3,98.2,95.1,95.85,29191,183487,46621,332765
2018-09-19,201812,96.05,97.2,95.2,96.7,16507,183611,25263,333247
2018-09-20,201812,96.9,100.7,96.65,99.75,27787,182608,41654,332502
2018-09-21,201812,99.45,100.75,98.3,99.9,24628,180767,42707,331845
2018-09-24,201812,99.7,100.1,97.85,98.5,15673,182066,22863,333992
2018-09-25,201812,97.8,98.05,96.55,97.1,20987,183241,37585,337983
2018-09-26,201812,97.3,98.6,96.7,97.75,14629,182900,34655,340502
2018-09-27,201812,97.7,99.55,96.9,99.3,14581,182633,21698,340713
2018-09-28,201812,99.15,103.45,98.75,102.45,36937,180511,56769,339974
2018-10-01,201812,102.15,103.45,101.4,102.2,27671,176948,44224,338732
2018-10-02,201812,102.05,108.15,101.1,107.65,43408,171112,63351,332046
2018-10-03,201812,107.65,110.8,106.45,106.6,45175,164975,67794,324588
2018-10-04,201812,106.15,108.8,104.8,106.95,29321,161166,43010,321326
2018-10-05,201812,106.95,109.4,106.75,108.95,24403,160357,47637,319800
2018-10-08,201812,110.6,112.95,110.45,111.85,42467,157404,76737,319355
2018-10-09,201812,111.95,113.4,110.95,113.15,32037,152128,65602,319136
2018-10-10,201812,113.65,114.2,111.05,111.9,31423,149473,60779,318280
2018-10-11,201812,111.5,113.5,109.75,112.9,36785,145130,74539,311780
2018-10-12,201812,113.5,116.8,112.55,116.55,35308,139130,61112,304228
2018-10-15,201812,116.9,119.7,116.9,119.35,46856,134612,84652,303089
2018-10-16,201812,119.8,120.0,116.8,117.65,34759,130301,64548,299554
2018-10-17,201812,117.45,122.9,117.0,122.55,45265,124291,90695,293642
2018-10-18,201812,122.55,124.3,120.8,122.05,42850,119608,81661,290431
2018-10-19,201812,121.75,125.5,120.9,122.1,27390,117544,55070,287732
2018-10-22,201812,121.9,122.1,117.45,117.65,25681,115287,46484,285967
2018-10-23,201812,117.65,121.65,116.35,121.1,40493,113242,78019,286095
2018-10-24,201812,121.1,124.35,120.0,120.25,33484,111649,60642,286580
2018-10-25,201812,119.85,123.1,119.3,121.15,30008,110342,60076,285480
2018-10-26,201812,121.0,122.8,119.25,119.65,28731,107007,55377,283631
2018-10-29,201812,120.1,122.8,113.95,114.25,41020,108380,75937,286142
2018-10-30,201812,114.7,115.75,112.15,112.4,35813,106885,71999,287661
2018-10-31,201812,112.35,113.5,111.35,112.7,27706,104795,63071,288154
2018-11-01,201812,113.05,118.2,112.6,117.8,57229,100397,117851,287560
2018-11-02,201812,118.65,121.3,118.1,120.05,35815,98251,77311,288203
2018-11-05,201812,119.25,119.3,116.25,117.1,38640,95513,79604,287089
2018-11-06,201812,116.5,117.5,113.1,113.25,37386,88581,116656,278081
2018-11-07,201812,114.1,115.9,113.65,115.6,37268,76308,89631,265749
2018-11-08,201812,115.55,118.15,114.55,116.65,38541,63317,98890,254871
2018-11-09,201812,116.25,116.4,113.7,113.85,38191,49391,100032,248377
2018-11-12,201812,113.85,113.85,109.65,110.15,34250,36219,93258,247618
2018-11-13,201812,110.15,110.25,107.55,109.2,29854,24921,98232,248312
2018-11-14,201812,109.2,112.95,108.6,112.65,19486,16002,79793,245208
2018-11-15,201812,112.65,113.7,109.4,110.05,9384,11008,46405,243455
2018-11-16,201812,110.3,112.8,109.85,112.6,4726,8300,30292,241732
2018-11-19,201812,111.9,113.0,109.05,112.35,6859,6288,42053,242180
2018-11-20,201812,112.25,112.8,110.1,110.65,7730,1473,35790,239276
2018-11-21,201812,111.5,111.5,109.75,110.3,144,904,15578,238606
2018-11-23,201812,110.15,110.15,106.7,107.15,463,465,35809,239088
2018-11-26,201812,107.15,107.55,106.2,107.0,31,459,24162,240022
2018-11-27,201812,107.5,109.8,107.4,109.5,17,411,33537,239444
2018-11-28,201812,108.3,108.3,108.3,110.1,321,394,25983,237887
2018-11-29,201812,110.4,110.4,109.3,108.5,13,68,32529,237842
2018-11-30,201812,108.5,108.5,104.0,103.25,38,55,69246,241659
2018-12-03,201812,103.5,103.5,103.5,103.5,0,52,45423,244417
2018-12-04,201812,102.05,102.7,101.9,101.9,9,55,32591,245505
2018-12-05,201812,102.3,102.35,101.3,100.95,16,47,23519,246422
2018-12-06,201812,100.0,100.0,100.0,100.65,101,143,50646,248760
2018-12-07,201812,98.8,98.8,98.8,98.8,0,143,48862,252792
2018-12-10,201812,100.0,100.25,100.0,100.45,16,142,33223,255242
2018-12-11,201812,100.3,100.3,100.3,97.65,1,64,43483,259043
2018-12-12,201812,98.15,98.15,98.15,97.75,17,70,32346,261641
2018-12-13,201812,99.25,99.25,98.45,98.8,23,82,28725,263548
2018-12-14,201812,96.95,96.95,96.95,96.95,0,80,21698,265070
2018-12-17,201812,98.05,98.05,96.05,94.7,44,63,37632,267707
2018-12-18,201812,95.75,95.75,95.75,94.35,3,5,30933,267783
