Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-17,202403,165.85,165.85,165.85,165.85,0,138,50448,276208
2021-06-18,202403,166.2,166.45,166.2,166.6,2,139,54691,269693
2021-06-21,202403,168.8,168.8,168.8,168.8,0,139,42012,266732
2021-06-22,202403,166.8,166.8,166.8,166.8,0,139,26146,266706
2021-06-23,202403,168.2,168.2,168.2,168.2,2,138,25004,266544
2021-06-24,202403,167.5,167.5,167.5,167.5,0,138,25361,266940
2021-06-25,202403,171.75,171.75,171.75,171.75,0,138,32738,267580
2021-06-28,202403,176.55,176.55,176.55,176.55,0,138,40611,270513
2021-06-29,202403,174.25,174.25,174.25,174.25,0,138,29519,272533
2021-06-30,202403,173.7,173.7,173.7,173.7,0,138,32095,273617
2021-07-01,202403,170.4,170.4,170.4,170.4,0,138,59247,277144
2021-07-02,202403,167.05,167.05,167.05,167.05,0,138,30529,278197
2021-07-06,202403,162.25,162.25,162.25,162.25,0,138,62116,282563
2021-07-07,202403,164.35,164.35,164.35,164.35,1,137,41717,282750
2021-07-08,202403,166.3,166.3,166.3,166.3,0,137,49186,280686
2021-07-09,202403,165.5,165.5,165.5,165.5,0,137,25566,280227
2021-07-12,202403,167.4,167.4,167.4,167.4,3,137,35173,278200
2021-07-13,202403,165.15,165.15,165.15,165.15,0,137,24349,276233
2021-07-14,202403,168.85,168.85,168.85,169.4,1,137,27542,277799
2021-07-15,202403,169.25,169.25,169.25,169.25,8,137,34370,277878
2021-07-16,202403,172.5,172.5,172.5,172.5,1,137,53900,279920
2021-07-19,202403,168.35,168.35,168.35,168.35,0,137,43090,282476
2021-07-20,202403,175.95,175.95,175.95,177.85,6,140,85979,290424
2021-07-21,202403,186.3,186.3,186.3,186.3,0,140,70205,295027
2021-07-22,202403,190.0,200.75,190.0,202.2,34,169,98369,296379
2021-07-23,202403,214.85,214.85,197.95,197.8,24,182,85564,295412
2021-07-26,202403,210.0,216.15,210.0,215.8,30,203,79532,295912
2021-07-27,202403,210.45,210.45,209.15,209.85,19,216,61512,294211
2021-07-28,202403,208.1,210.5,206.8,209.3,31,219,67026,294827
2021-07-29,202403,201.05,205.45,201.05,205.5,38,228,62519,296503
2021-07-30,202403,210.0,210.0,189.3,189.1,29,255,73756,300218
2021-08-02,202403,185.6,185.6,183.35,184.55,4,257,85837,303253
2021-08-03,202403,187.0,187.0,187.0,187.0,0,257,45546,305341
2021-08-04,202403,187.9,187.9,187.9,187.9,0,257,44815,305397
2021-08-05,202403,188.4,188.7,188.4,188.9,29,262,46765,304462
2021-08-06,202403,188.05,188.05,188.05,188.05,0,262,63140,303390
2021-08-09,202403,190.15,190.25,190.0,190.95,29,262,68775,299991
2021-08-10,202403,192.75,192.75,192.6,193.8,22,262,89608,289568
2021-08-11,202403,194.8,195.6,194.0,195.7,29,271,91519,293634
2021-08-12,202403,195.0,197.0,195.0,198.0,14,284,109880,291297
2021-08-13,202403,198.0,198.0,197.4,193.85,28,298,75166,291246
2021-08-16,202403,194.6,194.6,194.6,194.6,0,298,59059,288787
2021-08-17,202403,190.15,190.15,190.0,190.5,4,302,56331,282471
2021-08-18,202403,191.5,191.5,191.5,191.5,0,302,36351,285850
2021-08-19,202403,188.0,188.2,188.0,190.35,2,300,53830,281903
2021-08-20,202403,190.55,190.55,190.55,190.55,0,300,44393,279611
2021-08-23,202403,189.9,189.9,189.35,190.8,11,299,16668,281395
2021-08-24,202403,193.75,193.75,193.75,193.75,0,299,31970,280198
2021-08-25,202403,194.35,194.35,194.35,194.35,0,299,30044,278343
2021-08-26,202403,195.8,195.8,195.8,195.8,0,299,24090,277944
2021-08-27,202403,200.0,200.0,198.55,199.5,60,352,40320,276836
2021-08-30,202403,200.0,206.35,200.0,206.35,106,392,38780,276589
2021-08-31,202403,205.0,206.0,201.7,202.3,13,403,49918,278607
2021-09-01,202403,204.0,204.0,202.0,202.2,4,407,32916,280979
2021-09-02,202403,199.8,199.85,199.8,201.2,9,405,37376,284149
2021-09-03,202403,200.05,200.05,200.05,200.05,4,405,35837,285608
2021-09-07,202403,201.85,201.85,200.45,200.6,3,407,31994,284987
2021-09-08,202403,201.5,201.5,201.5,197.25,2,406,29562,285285
2021-09-09,202403,194.55,194.55,194.55,194.55,0,406,37664,287041
2021-09-10,202403,195.0,195.0,195.0,195.35,1,407,32087,285057
2021-09-13,202403,194.5,194.5,194.5,194.5,0,407,37182,286885
2021-09-14,202403,193.6,193.6,193.6,193.6,0,407,35347,288943
2021-09-15,202403,195.4,195.4,195.4,195.4,0,407,27324,291032
2021-09-16,202403,196.15,196.15,196.15,196.15,0,407,26088,292297
2021-09-17,202403,194.65,195.35,194.65,194.4,4,405,36991,289678
2021-09-20,202403,192.2,192.2,192.2,190.7,2,407,27214,289027
2021-09-21,202403,191.35,191.35,191.35,191.5,1,408,27427,288289
2021-09-22,202403,194.5,194.5,194.5,192.95,10,418,22561,290665
2021-09-23,202403,194.55,197.6,194.55,198.0,4,422,36642,292121
2021-09-24,202403,199.1,199.1,199.05,201.0,16,428,30629,291696
2021-09-27,202403,200.45,202.0,199.75,200.5,17,434,24073,293852
2021-09-28,202403,202.0,206.0,202.0,205.45,23,451,31927,294266
2021-09-29,202403,206.0,206.0,200.05,200.0,8,455,24345,296040
2021-09-30,202403,201.5,202.5,201.15,200.25,18,467,38101,296335
2021-10-01,202403,206.0,210.4,206.0,209.35,184,592,56716,305103
2021-10-04,202403,210.0,210.0,204.25,204.55,13,601,36423,305338
2021-10-05,202403,199.65,199.65,199.65,197.2,1,601,46236,306363
2021-10-06,202403,198.65,198.65,198.65,199.35,2,601,20083,306308
2021-10-07,202403,202.9,202.9,202.9,203.0,4,605,43704,303888
2021-10-08,202403,206.5,206.5,205.05,206.2,20,615,34980,303585
2021-10-11,202403,209.45,209.45,208.35,209.1,9,619,24310,302995
2021-10-12,202403,209.15,217.75,209.15,216.45,53,666,48378,305141
2021-10-13,202403,210.5,211.85,210.5,212.65,9,672,40566,305587
2021-10-14,202403,213.05,213.05,213.05,213.05,0,672,23440,305592
2021-10-15,202403,206.65,208.55,206.65,208.15,4,673,30562,304310
2021-10-18,202403,208.15,208.15,207.65,205.7,42,686,41756,306391
2021-10-19,202403,209.0,209.0,209.0,208.2,5,687,29965,304874
2021-10-20,202403,208.45,208.45,208.15,209.3,2,689,33024,306921
2021-10-21,202403,210.75,210.75,210.75,206.95,2,689,54987,307412
2021-10-22,202403,203.25,203.25,203.25,203.25,0,689,35230,308743
2021-10-25,202403,206.15,206.15,206.15,205.7,2,691,42734,306624
2021-10-26,202403,210.1,210.8,210.1,211.25,5,696,39556,307195
2021-10-27,202403,207.65,207.7,207.65,204.9,5,696,58001,307086
2021-10-28,202403,203.75,203.75,203.75,203.75,2,697,41574,306009
2021-10-29,202403,207.8,207.9,207.8,207.5,62,753,48045,305140
2021-11-01,202403,212.0,213.05,211.75,212.75,28,753,46596,308662
2021-11-02,202403,211.0,211.75,211.0,212.1,6,755,52634,310931
2021-11-03,202403,215.0,215.0,215.0,212.95,1,756,59903,313517
2021-11-04,202403,212.35,212.35,212.35,212.35,0,756,61379,314986
2021-11-05,202403,208.5,208.5,208.5,207.95,3,759,97650,316085
2021-11-08,202403,204.45,204.45,204.45,204.45,0,759,91805,312817
2021-11-09,202403,210.5,210.5,210.5,210.5,0,759,93216,312143
2021-11-10,202403,209.3,209.3,209.3,209.3,1,760,89313,311490
2021-11-11,202403,213.75,215.45,213.75,214.95,7,764,113454,307863
2021-11-12,202403,216.6,224.5,216.6,222.8,72,826,111382,297131
2021-11-15,202403,225.0,228.8,225.0,226.0,16,838,66893,288702
2021-11-16,202403,226.5,227.1,225.4,225.5,11,840,50668,286343
2021-11-17,202403,229.15,235.3,229.15,234.8,55,855,67674,281868
2021-11-18,202403,236.65,236.95,228.35,229.65,40,861,65286,275019
2021-11-19,202403,233.4,239.05,233.05,233.7,70,877,42330,274668
2021-11-22,202403,232.35,232.35,232.35,231.55,2,879,26616,275163
2021-11-23,202403,238.75,242.65,238.75,241.2,48,895,49081,272527
2021-11-24,202403,242.0,246.0,240.0,244.1,62,921,47772,271463
2021-11-26,202403,242.05,242.55,238.65,241.15,15,923,36895,269913
2021-11-29,202403,237.85,237.85,228.4,231.35,5,926,51836,266663
2021-11-30,202403,234.15,234.15,234.15,230.05,3,928,45078,266001
2021-12-01,202403,232.3,235.0,230.1,230.25,5,932,36363,265445
2021-12-02,202403,231.65,232.5,231.65,232.1,48,932,32900,266332
2021-12-03,202403,237.35,238.35,234.75,236.65,158,935,34963,266707
2021-12-06,202403,236.75,240.25,236.75,240.0,47,939,43062,266809
2021-12-07,202403,239.25,240.85,233.9,233.5,18,939,46020,265046
2021-12-08,202403,233.85,233.85,233.85,233.85,18,939,33807,264375
2021-12-09,202403,229.75,229.75,229.75,229.75,0,939,35346,264610
2021-12-10,202403,225.45,225.45,223.85,224.25,2,940,43332,262052
2021-12-13,202403,228.25,228.25,228.25,228.25,15,940,30934,261356
2021-12-14,202403,228.8,228.8,228.8,228.8,0,940,23152,260063
2021-12-15,202403,229.85,230.25,229.85,229.7,8,939,31122,260774
2021-12-16,202403,229.75,229.75,229.75,230.0,1,939,27512,260047
2021-12-17,202403,227.8,227.8,227.8,227.8,0,939,18806,258829
2021-12-20,202403,222.2,222.2,219.55,217.95,16,939,40684,257612
2021-12-21,202403,219.45,221.9,219.05,221.35,20,952,27926,258871
2021-12-22,202403,223.7,223.7,223.7,225.7,3,955,24044,260495
2021-12-23,202403,224.3,224.3,224.3,224.3,5,954,17580,260362
2021-12-27,202403,220.95,220.95,220.95,220.95,5,959,13061,260981
2021-12-28,202403,220.15,220.15,220.15,218.75,1,960,14724,261263
2021-12-29,202403,221.55,221.55,221.55,221.4,4,960,15493,261073
2021-12-30,202403,220.55,220.55,220.55,221.25,40,975,17710,260027
2021-12-31,202403,217.2,217.2,217.2,218.65,34,1008,27097,258958
2022-01-03,202403,218.85,219.1,214.55,216.05,13,1008,30041,260368
2022-01-04,202403,225.0,225.0,225.0,225.0,0,1008,41691,262231
2022-01-05,202403,225.05,226.7,225.0,225.7,10,1012,30628,262197
2022-01-06,202403,223.65,225.85,223.65,225.85,8,1012,35148,265417
2022-01-07,202403,228.0,232.4,228.0,231.65,18,1018,51367,266496
2022-01-10,202403,232.0,232.0,228.2,228.65,16,1020,47041,266239
2022-01-11,202403,229.95,230.3,227.5,228.25,42,1027,39219,265514
2022-01-12,202403,229.1,232.65,229.1,229.55,116,1033,50030,265740
2022-01-13,202403,229.55,230.15,225.65,225.6,31,1043,42204,265570
2022-01-14,202403,226.65,226.9,226.25,226.7,34,1043,36314,265855
2022-01-18,202403,227.15,227.6,227.15,226.65,3,1043,36492,264394
2022-01-19,202403,227.85,229.2,227.5,229.2,46,1054,37272,269211
2022-01-20,202403,228.2,229.6,227.95,229.5,77,1084,33541,271346
2022-01-21,202403,225.1,225.1,225.1,225.1,5,1084,45344,274285
2022-01-24,202403,222.2,222.2,219.7,220.55,9,1091,70557,274268
2022-01-25,202403,224.4,225.0,224.4,224.4,3,1094,46728,274327
2022-01-26,202403,225.25,225.25,225.25,224.95,1,1093,23873,276609
2022-01-27,202403,217.6,217.6,217.6,218.4,1,1093,60546,277790
2022-01-28,202403,219.2,219.2,219.2,218.65,13,1093,43716,276511
2022-01-31,202403,221.45,221.45,221.45,221.45,10,1095,48339,275017
2022-02-01,202403,222.1,224.75,222.1,222.15,21,1102,67136,274865
2022-02-02,202403,223.95,223.95,223.95,223.95,3,1105,48820,276702
2022-02-03,202403,225.75,227.4,225.75,227.75,56,1126,64660,281109
2022-02-04,202403,223.2,225.45,223.2,225.45,60,1159,57415,279667
2022-02-07,202403,224.65,224.65,224.65,224.65,4,1163,58335,275135
2022-02-08,202403,228.0,228.35,227.65,228.25,103,1159,128599,273102
2022-02-09,202403,230.2,230.2,223.4,229.55,296,1173,130122,271429
2022-02-10,202403,228.85,229.75,228.85,228.6,38,1186,92555,265904
2022-02-11,202403,228.2,228.2,228.2,226.3,2,1188,78771,261971
2022-02-14,202403,222.9,222.9,222.9,222.9,1,1188,60222,256459
2022-02-15,202403,222.9,224.4,222.9,225.6,6,1186,55312,254992
2022-02-16,202403,226.45,226.45,226.45,226.45,0,1186,53250,251189
2022-02-17,202403,227.35,227.35,227.35,225.4,1,1186,23324,251301
2022-02-18,202403,220.45,220.45,220.4,222.9,9,1180,36862,251465
2022-02-22,202403,222.7,222.7,222.7,223.8,2,1182,25857,252688
2022-02-23,202403,224.7,224.8,223.1,224.6,15,1192,28824,255318
2022-02-24,202403,221.05,221.05,220.4,217.85,2,1192,43670,257281
2022-02-25,202403,216.25,216.25,216.25,216.25,3,1191,39690,256022
2022-02-28,202403,211.9,211.9,211.9,211.9,0,1191,39169,253708
2022-03-01,202403,216.0,216.0,215.0,214.8,11,1189,34952,252545
2022-03-02,202403,211.55,211.55,208.1,209.8,15,1189,50484,245006
2022-03-03,202403,207.4,207.4,203.65,203.65,11,1197,58442,239986
2022-03-04,202403,204.45,204.45,204.45,204.95,3,1198,47476,233911
2022-03-07,202403,205.35,206.65,205.35,204.75,20,1207,46546,226622
2022-03-08,202403,203.6,209.9,203.6,210.35,58,1229,52060,224222
2022-03-09,202403,206.45,206.45,206.45,206.45,12,1235,41774,221051
2022-03-10,202403,201.8,202.5,200.4,202.7,22,1252,49311,220517
2022-03-11,202403,202.15,203.3,202.15,201.2,8,1253,31478,223764
2022-03-14,202403,200.55,200.55,199.0,197.55,5,1253,41944,225908
2022-03-15,202403,195.0,195.0,191.8,191.2,10,1255,44892,224693
2022-03-16,202403,196.35,196.4,196.35,197.8,6,1260,41190,225496
2022-03-17,202403,198.6,198.6,197.9,197.8,43,1265,35468,224689
2022-03-18,202403,198.05,198.9,197.85,198.85,9,1270,31584,223036
2022-03-21,202403,201.05,201.05,201.05,204.0,2,1270,28826,222486
2022-03-22,202403,204.9,205.2,204.35,204.95,34,1269,29344,222172
2022-03-23,202403,205.75,206.5,202.55,204.75,114,1276,28610,223213
2022-03-24,202403,201.75,201.75,201.75,201.75,4,1280,23937,223799
2022-03-25,202403,202.55,202.55,202.55,202.55,1,1280,21658,224275
2022-03-28,202403,197.3,197.3,197.3,197.3,0,1280,54743,228203
2022-03-29,202403,198.7,198.7,198.7,198.7,2,1281,27971,227547
2022-03-30,202403,197.4,197.4,197.4,204.35,6,1280,34933,228869
2022-03-31,202403,209.2,209.2,209.2,207.55,11,1270,37003,228482
2022-04-01,202403,208.2,208.75,207.3,207.5,21,1272,31787,228159
2022-04-04,202403,210.2,210.2,210.1,210.4,3,1275,42362,227082
2022-04-05,202403,209.15,209.15,209.15,210.4,5,1276,50990,226730
2022-04-06,202403,207.85,208.1,207.85,207.25,4,1277,65376,225504
2022-04-07,202403,207.3,207.3,207.3,207.3,0,1277,72744,223614
2022-04-08,202403,213.25,213.25,213.25,213.2,1,1278,87273,219641
2022-04-11,202403,211.75,218.05,211.75,218.0,62,1301,84426,217817
2022-04-12,202403,215.4,215.4,214.4,215.4,11,1311,71448,214938
2022-04-13,202403,214.35,214.35,209.2,209.85,58,1356,100585,215702
2022-04-14,202403,206.0,206.0,205.9,209.35,46,1374,55137,214525
2022-04-18,202403,209.85,209.85,209.85,209.85,20,1384,30634,211473
2022-04-19,202403,207.7,207.7,207.7,207.7,13,1393,43781,209410
2022-04-20,202403,207.65,207.65,207.65,206.75,25,1381,40096,209906
2022-04-21,202403,215.35,215.35,215.35,215.35,1,1382,31605,207727
2022-04-22,202403,214.1,214.1,214.1,214.1,0,1382,22031,206510
2022-04-25,202403,208.25,208.25,208.25,208.25,0,1382,21049,205918
2022-04-26,202403,210.35,210.35,208.45,208.55,14,1389,20822,205492
2022-04-27,202403,208.6,208.8,207.95,203.25,12,1394,26339,206793
2022-04-28,202403,202.6,203.25,202.25,204.7,22,1396,24077,205536
2022-04-29,202403,209.25,209.25,209.25,209.25,6,1401,24038,204585
2022-05-02,202403,207.45,207.45,204.0,204.15,5,1402,25622,206410
2022-05-03,202403,206.35,206.35,206.35,206.35,41,1440,25854,206337
2022-05-04,202403,208.95,208.95,208.95,209.4,1,1440,27806,207438
2022-05-05,202403,209.3,209.95,205.75,205.75,9,1442,25061,207325
2022-05-06,202403,200.35,200.7,198.9,199.4,37,1465,47068,212081
2022-05-09,202403,198.8,198.8,194.9,195.7,43,1475,46982,212156
2022-05-10,202403,196.3,196.35,192.7,194.15,101,1488,36842,212659
2022-05-11,202403,197.55,209.4,197.55,209.45,6,1490,48081,212282
2022-05-12,202403,205.55,205.55,205.55,205.55,0,1490,37406,210641
2022-05-13,202403,204.45,204.45,204.45,204.9,7,1496,41563,208343
2022-05-16,202403,213.8,215.0,210.85,214.6,86,1503,45234,206985
2022-05-17,202403,216.85,216.85,216.85,216.85,0,1503,35940,206106
2022-05-18,202403,206.1,208.65,206.1,207.6,3,1501,35412,206641
2022-05-19,202403,204.95,204.95,204.95,208.25,3,1502,31470,208030
2022-05-20,202403,205.65,205.65,205.65,205.65,4,1503,27145,208197
2022-05-23,202403,205.5,205.5,205.5,205.5,10,1503,23198,209680
2022-05-24,202403,203.3,203.3,203.3,203.3,5,1505,30070,211266
2022-05-25,202403,206.0,206.0,206.0,206.0,4,1506,39410,214060
2022-05-26,202403,214.25,214.25,214.25,214.25,71,1573,40915,214155
2022-05-27,202403,216.45,216.45,216.45,217.0,3,1574,31706,213344
2022-05-31,202403,213.8,217.5,213.8,217.15,74,1603,53433,214170
2022-06-01,202403,217.3,225.0,217.3,224.1,43,1625,61202,218569
2022-06-02,202403,225.0,225.25,223.05,223.0,30,1624,46489,221004
2022-06-03,202403,218.15,218.15,218.15,218.15,4,1624,39452,224206
2022-06-06,202403,223.75,223.75,223.75,223.7,4,1626,61040,226117
2022-06-07,202403,220.7,224.35,220.2,219.05,6,1627,68963,222583
2022-06-08,202403,221.1,221.1,218.25,220.05,6,1623,68197,220031
2022-06-09,202403,222.1,222.1,222.1,222.35,5,1622,55447,218374
2022-06-10,202403,220.05,220.1,220.05,217.55,25,1626,94521,210915
2022-06-13,202403,212.65,212.65,212.65,212.65,0,1626,69913,207122
2022-06-14,202403,215.45,215.45,215.45,215.45,0,1626,43738,202656
2022-06-15,202403,216.5,216.5,216.5,216.5,2,1628,36915,202134
2022-06-16,202403,218.5,218.5,218.5,219.2,24,1635,27365,201351
2022-06-17,202403,219.65,219.65,215.05,215.3,31,1642,33739,198455
2022-06-21,202403,215.15,219.1,215.15,219.6,42,1656,59463,192832
2022-06-22,202403,222.8,223.35,222.75,223.05,43,1654,21949,193216
2022-06-23,202403,215.9,215.9,215.9,215.9,18,1664,27300,193514
2022-06-24,202403,211.8,211.8,211.8,210.75,28,1669,30209,193416
2022-06-27,202403,208.8,210.3,208.8,209.95,32,1687,26890,193817
2022-06-28,202403,206.2,206.2,206.2,205.8,4,1686,32015,194896
2022-06-29,202403,213.0,214.35,213.0,214.1,64,1668,49818,194522
2022-06-30,202403,215.9,215.9,214.3,215.1,19,1672,27659,193646
2022-07-01,202403,216.25,216.25,209.9,210.2,13,1664,31269,193289
2022-07-05,202403,207.9,207.9,205.9,206.55,11,1670,27620,193731
2022-07-06,202403,207.6,207.6,205.0,205.2,7,1666,25083,194374
2022-07-07,202403,205.85,205.85,205.85,205.85,10,1659,26427,194218
2022-07-08,202403,207.3,207.3,207.3,207.3,9,1668,30042,193568
2022-07-11,202403,204.75,204.75,200.95,200.95,7,1671,29567,193979
2022-07-12,202403,199.25,199.25,192.65,193.35,76,1685,47775,195810
2022-07-13,202403,195.9,197.5,195.5,194.9,25,1706,33290,197051
2022-07-14,202403,193.65,193.65,184.25,183.75,55,1720,60441,200442
2022-07-15,202403,187.45,187.7,187.45,186.75,11,1726,40102,200339
2022-07-18,202403,191.15,196.8,191.15,196.9,25,1724,52609,197893
2022-07-19,202403,197.75,197.75,197.75,198.05,28,1708,24596,196041
2022-07-20,202403,199.1,199.1,198.75,199.45,46,1701,26299,195878
2022-07-21,202403,197.75,197.75,197.75,197.75,7,1706,23145,196171
2022-07-22,202403,191.75,191.8,191.05,189.15,6,1705,41552,196056
2022-07-25,202403,191.6,191.85,190.65,192.45,7,1707,29639,198132
2022-07-26,202403,195.45,195.45,195.25,195.65,14,1716,30711,199536
2022-07-27,202403,197.75,200.45,197.75,200.65,15,1730,45434,203076
2022-07-28,202403,197.25,197.5,197.25,200.0,12,1736,32000,204179
2022-07-29,202403,197.6,199.35,197.6,199.15,54,1720,43552,205896
2022-08-01,202403,200.0,203.15,194.5,195.7,56,1752,47351,205951
2022-08-02,202403,192.45,194.35,190.85,192.6,43,1764,44399,207740
2022-08-03,202403,198.8,199.1,196.5,196.8,39,1778,48973,208816
2022-08-04,202403,197.0,199.75,197.0,199.85,106,1808,54632,210037
2022-08-05,202403,199.2,199.5,192.55,192.85,85,1828,91430,211384
2022-08-08,202403,193.15,198.45,193.15,196.2,14,1828,64417,211275
2022-08-09,202403,193.3,195.4,193.3,196.85,3,1827,56513,209446
2022-08-10,202403,197.35,203.0,197.35,202.9,19,1817,64758,210067
2022-08-11,202403,203.15,206.4,202.7,206.15,42,1823,63097,203998
2022-08-12,202403,204.8,207.85,204.8,207.9,42,1819,38381,199963
2022-08-15,202403,206.1,206.45,206.1,207.4,11,1818,35302,195432
2022-08-16,202403,206.9,206.9,204.7,203.65,31,1824,40893,190302
2022-08-17,202403,203.5,203.55,201.3,201.4,23,1812,33083,190953
2022-08-18,202403,201.05,201.05,201.05,198.95,3,1811,30482,186607
2022-08-19,202403,199.35,199.35,198.5,199.95,14,1807,34544,183415
2022-08-22,202403,205.45,207.0,205.45,206.55,96,1846,48804,184115
2022-08-23,202403,206.65,211.2,206.2,211.1,63,1870,28801,184372
2022-08-24,202403,213.7,215.35,212.1,214.65,264,1876,50300,188954
2022-08-25,202403,215.0,218.35,214.55,217.1,130,1877,35695,193278
2022-08-26,202403,216.2,219.85,214.9,216.9,107,1885,25757,194108
2022-08-29,202403,215.25,216.6,215.25,216.1,18,1891,19355,194008
2022-08-30,202403,216.3,218.0,214.85,214.65,38,1898,27513,193889
2022-08-31,202403,214.7,214.7,214.7,214.25,44,1892,26444,194134
2022-09-01,202403,214.1,214.1,214.1,211.75,62,1903,26422,194751
2022-09-02,202403,210.3,210.95,210.1,208.75,14,1907,25226,193828
2022-09-06,202403,208.5,209.65,208.0,210.45,28,1904,33628,193938
2022-09-07,202403,207.6,207.6,204.5,204.55,78,1915,33178,195364
2022-09-08,202403,207.6,207.6,203.5,204.3,24,1914,35738,197300
2022-09-09,202403,207.25,210.3,207.25,209.05,62,1917,25886,197040
2022-09-12,202403,206.05,206.05,206.05,206.05,20,1917,21292,197099
2022-09-13,202403,202.15,203.0,202.15,203.15,40,1949,31294,197657
2022-09-14,202403,200.95,200.95,197.55,197.85,50,1970,37644,198501
2022-09-15,202403,199.5,199.5,198.65,199.4,27,1971,23296,196641
2022-09-16,202403,198.8,198.8,197.25,198.6,141,1917,23071,195796
2022-09-19,202403,198.45,204.35,195.0,204.15,65,1867,26307,194110
2022-09-20,202403,205.85,206.25,205.7,205.7,58,1868,30103,191433
2022-09-21,202403,201.9,201.9,201.9,202.05,28,1855,20772,190388
2022-09-22,202403,204.15,204.15,204.15,204.15,0,1855,17788,189701
2022-09-23,202403,200.7,200.7,200.7,200.7,7,1859,20065,189445
2022-09-26,202403,204.35,209.55,201.35,201.7,55,1865,38293,186285
2022-09-27,202403,202.6,202.95,200.6,200.4,60,1859,27891,185149
2022-09-28,202403,197.05,203.8,197.05,202.55,159,1866,33683,185393
2022-09-29,202403,203.0,203.95,199.9,201.05,257,1987,29056,186329
2022-09-30,202403,200.15,200.15,198.4,198.65,332,2161,33877,185762
2022-10-03,202403,197.55,197.9,194.4,195.15,197,2192,40166,186255
2022-10-04,202403,198.85,199.25,197.3,199.0,150,2179,36369,184698
