Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-02,201707,153.95,153.95,153.95,153.95,0,106,38600,194722
2015-06-03,201707,155.45,155.45,155.45,155.45,0,106,43631,192852
2015-06-04,201707,156.6,156.6,156.6,156.6,0,106,30323,190110
2015-06-05,201707,155.85,155.85,155.85,155.85,0,106,40921,189519
2015-06-08,201707,156.9,156.9,156.9,156.9,0,106,48406,189344
2015-06-09,201707,155.75,155.75,155.75,157.8,2,108,53274,189236
2015-06-10,201707,156.55,156.55,156.55,156.55,0,108,56764,188612
2015-06-11,201707,153.35,153.35,153.35,153.35,5,109,64115,188429
2015-06-12,201707,153.25,153.25,153.25,153.25,0,109,42385,184516
2015-06-15,201707,150.0,150.0,150.0,150.45,10,119,63753,181973
2015-06-16,201707,152.3,152.3,152.3,152.3,0,119,31028,180352
2015-06-17,201707,149.75,149.75,149.75,149.75,0,119,44780,178863
2015-06-18,201707,152.1,152.1,152.1,152.1,0,119,45082,175548
2015-06-19,201707,150.8,150.8,150.8,150.8,0,119,42832,180435
2015-06-22,201707,153.25,153.25,153.25,153.25,0,119,15580,180760
2015-06-23,201707,150.75,150.75,150.75,150.75,0,119,21944,181352
2015-06-24,201707,155.2,155.2,155.2,155.2,0,119,28981,176840
2015-06-25,201707,151.35,151.35,151.3,155.05,2,119,30590,173413
2015-06-26,201707,152.45,152.45,152.45,153.35,1,119,23169,173926
2015-06-29,201707,152.4,152.4,152.4,152.4,0,119,20664,174348
2015-06-30,201707,153.15,153.15,153.15,153.15,0,119,24552,174382
2015-07-01,201707,148.25,148.25,148.25,148.25,0,119,36401,176649
2015-07-02,201707,148.9,148.9,148.9,148.9,0,119,21868,179000
2015-07-06,201707,147.5,147.5,147.5,147.35,13,131,25673,182758
2015-07-07,201707,146.45,146.45,146.45,147.1,36,135,31368,185414
2015-07-08,201707,147.35,147.35,147.35,147.35,0,135,22502,185296
2015-07-09,201707,147.5,147.5,147.5,147.5,0,135,21501,185436
2015-07-10,201707,148.65,148.65,148.65,148.6,1,136,16935,185693
2015-07-13,201707,151.0,151.0,151.0,151.0,0,136,21847,184559
2015-07-14,201707,153.9,153.9,153.9,153.9,0,136,24211,182704
2015-07-15,201707,151.4,152.1,151.05,151.3,3,137,19133,182138
2015-07-16,201707,150.7,150.7,150.7,150.7,0,137,14208,181891
2015-07-17,201707,150.4,150.4,150.4,150.4,0,137,14130,182795
2015-07-20,201707,149.8,149.8,149.8,149.8,0,137,19024,184497
2015-07-21,201707,148.75,148.75,148.75,148.75,0,137,16407,185511
2015-07-22,201707,147.4,147.4,147.4,147.4,0,137,23654,187220
2015-07-23,201707,146.1,146.1,145.0,144.8,9,144,39868,192053
2015-07-24,201707,144.5,144.5,144.5,145.0,6,148,27150,192181
2015-07-27,201707,144.1,144.15,143.3,143.4,24,157,29847,193892
2015-07-28,201707,142.85,142.85,142.85,142.85,0,157,31295,194985
2015-07-29,201707,144.4,144.4,144.4,144.4,0,157,23273,195759
2015-07-30,201707,147.0,147.0,147.0,147.0,0,157,26410,194702
2015-07-31,201707,147.55,147.55,147.55,147.55,0,157,34265,194082
2015-08-03,201707,146.4,146.4,146.4,146.4,0,157,32572,195968
2015-08-04,201707,147.1,147.1,147.1,147.1,0,157,34865,195037
2015-08-05,201707,147.65,147.65,147.65,147.65,0,157,40770,193919
2015-08-06,201707,149.45,149.45,145.4,145.55,7,156,42009,192461
2015-08-07,201707,148.75,148.75,148.2,149.05,3,156,52974,193110
2015-08-10,201707,152.5,153.3,152.5,154.15,2,156,80051,192695
2015-08-11,201707,157.0,157.15,156.5,157.25,4,156,79970,189198
2015-08-12,201707,152.6,152.6,152.6,152.9,1,156,76353,184687
2015-08-13,201707,154.0,157.5,154.0,157.25,3,156,78232,181888
2015-08-14,201707,158.35,158.35,158.35,157.85,1,155,58348,175892
2015-08-17,201707,156.0,157.0,155.55,155.3,4,155,44477,170908
2015-08-18,201707,155.0,156.0,155.0,156.0,2,156,36748,169434
2015-08-19,201707,155.0,155.0,155.0,153.3,1,156,57108,164965
2015-08-20,201707,151.0,151.0,151.0,151.0,0,155,52855,163730
2015-08-21,201707,145.15,145.15,145.15,145.15,0,155,39073,164245
2015-08-24,201707,142.55,142.55,141.85,141.15,8,157,40268,166771
2015-08-25,201707,139.9,139.9,139.9,139.9,1,156,35456,169849
2015-08-26,201707,140.85,140.85,140.75,140.9,2,155,25652,171494
2015-08-27,201707,142.95,142.95,142.95,142.95,0,155,22231,171454
2015-08-28,201707,142.6,142.6,142.6,142.6,0,155,16544,172874
2015-08-31,201707,142.6,142.6,142.6,142.6,0,155,18078,174787
2015-09-01,201707,142.0,142.0,141.0,140.45,36,182,24051,175913
2015-09-02,201707,138.85,138.85,138.05,137.8,16,187,36606,176318
2015-09-03,201707,137.8,138.0,137.7,138.35,14,186,22259,178474
2015-09-04,201707,139.25,139.9,139.25,138.45,20,186,11923,177869
2015-09-08,201707,139.4,139.4,139.4,139.5,3,186,18093,179552
2015-09-09,201707,139.75,139.75,139.75,139.75,0,186,19528,181736
2015-09-10,201707,136.05,136.25,136.0,136.15,11,192,36470,185866
2015-09-11,201707,136.0,136.4,135.9,136.05,80,222,22377,186231
2015-09-14,201707,138.45,138.45,138.45,139.1,5,222,28468,186905
2015-09-15,201707,136.95,136.95,136.7,137.2,8,222,19384,188257
2015-09-16,201707,136.7,136.7,136.7,136.7,3,222,13855,188400
2015-09-17,201707,135.55,136.5,135.5,137.0,11,221,21619,189023
2015-09-18,201707,137.0,137.0,136.9,136.65,3,223,19857,189759
2015-09-21,201707,135.9,135.9,135.5,135.55,28,232,21516,190712
2015-09-22,201707,135.55,135.6,134.55,134.3,88,308,22937,193509
2015-09-23,201707,134.1,135.3,133.95,134.6,53,319,23934,194386
2015-09-24,201707,133.9,133.95,133.7,136.25,42,336,26030,195026
2015-09-25,201707,138.5,140.25,138.5,139.9,52,371,32764,195700
2015-09-28,201707,139.7,139.7,136.7,137.05,7,374,19635,196851
2015-09-29,201707,136.6,137.6,136.6,138.25,9,375,25407,194475
2015-09-30,201707,137.65,138.35,136.95,138.15,45,368,23549,194192
2015-10-01,201707,137.4,137.4,137.4,137.4,1,368,17603,194918
2015-10-02,201707,141.45,141.45,141.35,140.95,9,373,27723,194768
2015-10-05,201707,141.9,145.15,141.9,143.8,14,367,30902,191797
2015-10-06,201707,143.8,144.6,143.8,144.15,39,375,25490,190831
2015-10-07,201707,142.5,142.5,142.5,142.5,39,375,35994,189338
2015-10-08,201707,142.5,142.7,142.5,144.45,13,375,24700,187284
2015-10-09,201707,146.85,149.45,146.85,147.45,23,388,36242,185766
2015-10-12,201707,148.65,150.7,148.65,150.4,25,409,31835,184561
2015-10-13,201707,151.25,152.25,150.75,150.6,39,431,32162,181065
2015-10-14,201707,152.35,153.1,151.95,150.95,13,444,32950,179666
2015-10-15,201707,150.4,150.4,150.4,150.15,40,465,32859,176992
2015-10-16,201707,143.35,143.35,143.35,143.35,0,465,44505,180162
2015-10-19,201707,141.95,142.35,141.4,141.15,19,465,27894,180838
2015-10-20,201707,141.15,142.45,141.0,142.15,34,466,23684,182654
2015-10-21,201707,140.0,140.0,138.6,138.8,55,474,26312,184138
2015-10-22,201707,137.9,137.9,137.9,137.8,7,476,24208,186193
2015-10-23,201707,136.55,136.55,136.55,136.55,4,477,26417,188872
2015-10-26,201707,135.95,135.95,135.5,135.45,4,477,25555,191727
2015-10-27,201707,134.8,135.7,134.8,135.15,10,478,35918,195212
2015-10-28,201707,136.9,136.9,136.9,136.9,0,478,26047,197727
2015-10-29,201707,138.05,138.05,138.05,138.05,0,478,20308,199382
2015-10-30,201707,139.0,139.0,139.0,138.7,1,478,23758,199920
2015-11-02,201707,136.8,136.8,136.8,136.8,0,478,27543,200970
2015-11-03,201707,138.45,138.45,138.45,138.45,1,478,31999,199749
2015-11-04,201707,139.3,139.3,139.3,138.65,1,478,28195,200178
2015-11-05,201707,138.8,140.85,137.7,139.85,152,551,59371,199879
2015-11-06,201707,138.5,138.55,137.5,136.85,100,631,64702,201584
2015-11-09,201707,137.0,137.0,137.0,137.0,0,631,68492,198085
2015-11-10,201707,136.3,136.3,136.3,135.45,1,631,71291,200154
2015-11-11,201707,136.0,136.25,136.0,136.05,48,629,60150,199722
2015-11-12,201707,135.0,135.5,134.5,134.5,51,631,78667,198292
2015-11-13,201707,133.1,133.1,131.85,131.85,77,640,64099,198774
2015-11-16,201707,132.75,133.4,132.75,134.1,5,640,53347,191627
2015-11-17,201707,134.3,134.3,134.3,134.3,2,640,43611,186049
2015-11-18,201707,131.9,131.9,131.9,131.9,0,640,50272,183082
2015-11-19,201707,138.0,138.0,138.0,138.0,0,640,29707,179709
2015-11-20,201707,141.05,141.8,140.85,139.7,29,652,28546,174237
2015-11-23,201707,139.8,139.8,139.8,138.05,1,651,16098,173594
2015-11-24,201707,139.9,139.9,139.9,139.9,3,651,20596,172995
2015-11-25,201707,139.7,139.7,139.7,139.95,2,652,23508,171707
2015-11-27,201707,139.5,139.5,139.5,138.35,2,653,11844,170711
2015-11-30,201707,138.5,138.5,135.65,135.1,6,653,32017,172187
2015-12-01,201707,134.2,134.75,134.2,134.95,14,650,18297,172338
2015-12-02,201707,135.05,136.0,135.05,135.75,10,654,12706,171689
2015-12-03,201707,140.0,140.0,139.95,139.85,2,654,24888,170304
2015-12-04,201707,139.5,141.75,139.5,141.9,72,666,21902,168292
2015-12-07,201707,141.4,143.05,141.3,141.0,37,675,23029,166227
2015-12-08,201707,140.0,141.2,140.0,139.85,21,682,19882,165755
2015-12-09,201707,141.15,141.15,141.15,141.15,8,682,15915,164616
2015-12-10,201707,140.65,140.65,140.65,140.25,4,682,13759,164588
2015-12-11,201707,138.45,138.75,136.2,135.7,5,684,28800,165303
2015-12-14,201707,133.1,135.45,133.1,134.85,16,685,28519,166511
2015-12-15,201707,134.9,134.9,134.9,134.9,0,685,17609,166913
2015-12-16,201707,134.65,135.2,134.0,134.05,69,707,19472,166915
2015-12-17,201707,133.3,133.35,132.6,133.4,40,714,17618,167907
2015-12-18,201707,133.95,134.1,133.95,134.0,7,717,17952,168460
2015-12-21,201707,133.75,133.75,132.2,132.7,27,732,15656,169426
2015-12-22,201707,133.75,133.75,133.1,133.7,30,751,16202,173177
2015-12-23,201707,133.65,135.0,132.4,134.95,84,815,14482,171198
2015-12-24,201707,133.9,133.9,133.9,133.9,0,815,6725,172085
2015-12-28,201707,133.55,133.75,133.55,133.65,2,866,6682,172630
2015-12-29,201707,135.8,135.8,135.2,135.55,3,865,13515,172364
2015-12-30,201707,136.5,137.35,136.5,137.35,20,830,15462,171784
2015-12-31,201707,140.3,140.3,140.3,140.4,45,871,19343,172364
2016-01-04,201707,137.4,138.75,135.7,136.95,110,939,36341,171639
2016-01-05,201707,136.7,136.7,135.8,136.25,86,928,24364,172537
2016-01-06,201707,133.85,133.85,133.0,133.25,10,928,26772,174717
2016-01-07,201707,132.35,132.35,131.45,131.75,45,931,29167,177028
2016-01-08,201707,132.6,132.75,132.05,132.45,7,932,30159,180773
2016-01-11,201707,130.75,130.75,127.75,128.45,149,875,61410,188253
2016-01-12,201707,128.65,129.2,127.95,128.4,40,861,41522,190471
2016-01-13,201707,129.0,129.9,128.4,128.85,37,850,29671,193018
2016-01-14,201707,127.85,128.3,127.85,129.8,23,836,32304,196648
2016-01-15,201707,129.0,129.0,127.9,128.65,62,824,24186,198693
2016-01-19,201707,127.7,130.05,127.7,129.3,26,825,26347,200017
2016-01-20,201707,128.25,128.3,125.45,125.95,259,826,42365,205770
2016-01-21,201707,126.7,128.3,126.15,128.0,80,853,32888,205383
2016-01-22,201707,129.9,130.05,128.55,129.1,99,839,42642,204882
2016-01-25,201707,128.15,130.1,127.85,129.45,181,856,27024,204628
2016-01-26,201707,129.3,129.8,128.7,129.45,41,861,35116,203588
2016-01-27,201707,129.05,132.15,129.05,130.25,146,888,50271,201554
2016-01-28,201707,130.95,131.85,130.25,131.0,76,889,33950,200826
2016-01-29,201707,131.0,131.3,128.75,128.75,89,885,38656,201955
2016-02-01,201707,128.3,128.3,128.3,130.0,5,886,35024,201560
2016-02-02,201707,129.0,131.05,129.0,130.95,35,902,51266,201589
2016-02-03,201707,129.95,132.7,129.8,132.65,48,900,54327,199709
2016-02-04,201707,133.7,134.25,133.7,134.25,48,900,54327,199709
2016-02-05,201707,133.6,134.15,131.9,132.25,29,921,56039,195580
2016-02-08,201707,131.85,131.85,128.75,128.95,64,907,77255,196284
2016-02-09,201707,128.8,128.8,128.0,128.05,28,913,62826,197231
2016-02-10,201707,128.0,128.0,127.85,127.8,14,915,57738,196162
2016-02-11,201707,127.6,127.6,126.1,125.9,24,925,83000,197488
