Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-09-27,202007,160.25,160.25,160.25,160.25,0,0,29696,191502
2017-09-28,202007,159.35,159.35,159.35,159.35,0,0,24842,194565
2017-09-29,202007,158.9,158.9,158.9,158.9,0,0,25778,196814
2017-10-02,202007,158.2,158.2,158.2,158.2,0,0,38041,203282
2017-10-03,202007,156.5,156.5,156.5,156.5,0,0,28086,208591
2017-10-04,202007,156.35,156.35,156.35,156.35,0,0,38001,212840
2017-10-05,202007,158.35,158.35,158.35,158.35,0,0,24623,213361
2017-10-06,202007,161.1,161.1,161.1,161.1,0,0,31529,212531
2017-10-09,202007,162.2,162.2,162.2,162.2,0,0,35079,213374
2017-10-10,202007,162.1,162.1,162.1,162.1,0,0,37433,216316
2017-10-11,202007,158.05,158.05,158.05,158.05,0,0,44903,221026
2017-10-12,202007,157.75,157.75,157.75,157.75,0,0,29350,222290
2017-10-13,202007,157.8,157.8,157.8,157.8,0,0,22533,223004
2017-10-16,202007,155.55,155.55,155.55,155.55,0,0,39763,226320
2017-10-17,202007,156.05,156.05,156.05,156.05,0,0,27902,229958
2017-10-18,202007,156.25,156.25,156.25,156.25,0,0,23515,231461
2017-10-19,202007,158.6,158.6,158.6,158.6,0,0,35511,231543
2017-10-20,202007,157.05,157.05,157.05,157.05,0,0,31099,233285
2017-10-23,202007,156.1,156.1,156.1,156.1,0,0,21322,233911
2017-10-24,202007,155.25,155.25,155.25,155.25,0,0,26279,237644
2017-10-25,202007,156.15,156.15,156.15,156.15,0,0,23945,239024
2017-10-26,202007,156.5,156.5,156.5,156.5,0,0,34412,240089
2017-10-27,202007,158.35,158.35,158.35,158.35,0,0,38650,239061
2017-10-30,202007,158.0,158.0,158.0,158.0,0,0,20844,239115
2017-10-31,202007,156.8,156.8,156.8,156.8,0,0,46804,239067
2017-11-01,202007,154.7,154.7,154.7,154.7,0,0,81168,245897
2017-11-02,202007,157.8,157.8,157.8,157.8,0,0,66533,241292
2017-11-03,202007,155.6,155.6,155.6,155.6,0,0,49382,240660
2017-11-06,202007,157.15,157.15,157.15,157.15,0,0,36530,241296
2017-11-07,202007,156.4,156.4,156.4,156.4,0,0,78244,240183
2017-11-08,202007,155.9,156.9,155.9,156.9,2,0,78281,232086
2017-11-09,202007,157.45,157.45,157.45,157.45,0,0,81399,228113
2017-11-10,202007,158.9,158.9,158.9,158.9,0,0,82754,225237
2017-11-13,202007,158.7,158.7,158.7,158.7,0,0,82334,223487
2017-11-14,202007,158.7,158.7,158.7,158.7,0,0,91415,218750
2017-11-15,202007,158.3,158.3,158.3,158.3,0,0,52554,213533
2017-11-16,202007,158.15,158.15,158.15,158.15,0,0,38396,211242
2017-11-17,202007,155.5,155.5,155.5,155.5,0,0,59733,205743
2017-11-20,202007,154.1,154.1,154.1,154.1,0,0,60331,202479
2017-11-21,202007,154.95,154.95,154.95,154.95,0,0,29158,201113
2017-11-22,202007,155.3,155.3,155.3,155.3,0,0,18099,198460
2017-11-24,202007,155.7,155.7,155.7,155.7,0,0,24749,197311
2017-11-27,202007,156.3,156.3,156.3,156.3,0,0,19329,196163
2017-11-28,202007,157.8,157.8,157.8,157.8,0,0,31301,195617
2017-11-29,202007,159.95,159.95,159.95,159.95,0,0,31516,193678
2017-11-30,202007,156.3,156.3,156.3,156.3,0,0,40747,192582
2017-12-01,202007,157.3,157.3,157.3,157.3,0,0,25721,192132
2017-12-04,202007,156.25,156.25,156.25,156.25,0,0,24094,192044
2017-12-05,202007,155.3,155.3,155.3,155.3,0,0,23083,191144
2017-12-06,202007,154.2,154.2,154.2,154.2,0,0,21379,193248
2017-12-07,202007,151.9,151.9,151.9,151.9,0,0,59523,201062
2017-12-08,202007,151.5,151.5,151.5,151.5,0,0,35716,204856
2017-12-11,202007,149.45,149.45,149.45,149.45,0,0,47112,210475
2017-12-12,202007,147.85,147.85,147.85,147.85,0,0,37915,214892
2017-12-13,202007,149.15,149.15,149.15,149.15,0,0,33324,218594
2017-12-14,202007,149.2,149.2,149.2,149.2,0,0,25751,219713
2017-12-15,202007,149.55,149.55,149.55,149.55,0,0,22930,220678
2017-12-18,202007,150.8,150.8,150.8,150.8,0,0,28594,218710
2017-12-19,202007,150.75,150.75,150.75,150.75,0,0,26331,218688
2017-12-20,202007,152.1,152.1,152.1,152.1,0,0,22035,219245
2017-12-21,202007,152.35,152.35,152.35,152.35,0,0,27198,221873
2017-12-22,202007,150.35,150.35,150.35,150.35,0,0,27774,220666
2017-12-26,202007,152.45,152.45,152.45,152.45,0,0,12253,220632
2017-12-27,202007,154.55,154.55,154.55,154.55,0,0,25176,218765
2017-12-28,202007,154.9,154.9,154.9,154.9,0,0,18945,217969
2017-12-29,202007,155.5,155.5,155.5,155.5,0,0,26070,217341
2018-01-02,202007,158.35,158.35,158.35,158.35,0,0,47391,216566
2018-01-03,202007,157.1,157.1,157.1,157.1,0,0,60178,215499
2018-01-04,202007,157.85,157.85,157.85,157.85,0,0,30399,214196
2018-01-05,202007,156.55,156.55,156.55,156.55,0,0,42163,212801
2018-01-08,202007,153.45,153.45,153.45,153.45,0,0,55412,213593
2018-01-09,202007,153.45,153.45,153.45,153.45,0,0,47634,218448
2018-01-10,202007,152.35,152.35,152.35,152.35,0,0,37959,221397
2018-01-11,202007,151.2,151.25,151.0,151.3,6,2,45147,227735
2018-01-12,202007,151.05,151.05,151.05,151.05,0,2,47679,235693
2018-01-16,202007,148.95,148.95,148.95,148.95,0,2,59373,237129
2018-01-17,202007,151.15,151.15,151.15,151.15,0,2,54125,238559
2018-01-18,202007,149.45,149.45,149.45,149.45,0,2,27905,240571
2018-01-19,202007,149.6,149.6,149.6,149.6,0,2,30433,244063
2018-01-22,202007,150.8,150.8,150.8,150.8,0,2,27196,243403
2018-01-23,202007,149.2,149.2,149.2,149.2,0,2,31082,245886
2018-01-24,202007,150.9,150.9,150.9,150.9,5,5,37123,244149
2018-01-25,202007,152.0,152.0,152.0,152.0,0,5,51163,243105
2018-01-26,202007,153.25,153.25,153.25,153.25,0,5,47359,243168
2018-01-29,202007,152.7,152.7,152.7,152.7,0,5,56780,238223
2018-01-30,202007,150.5,150.5,150.5,150.5,0,5,61368,238767
2018-01-31,202007,150.05,150.05,150.05,150.05,0,5,33825,239672
2018-02-01,202007,149.6,149.6,149.6,149.6,0,5,49681,242487
2018-02-02,202007,148.65,148.65,148.65,148.65,0,5,49547,246349
2018-02-05,202007,147.7,147.7,147.7,147.8,3,5,70151,251296
2018-02-06,202007,149.4,149.45,149.25,150.65,9,5,83145,250258
2018-02-07,202007,150.65,151.2,150.6,151.1,12,4,97633,243241
2018-02-08,202007,151.2,151.2,151.05,150.2,7,2,91727,238245
2018-02-09,202007,149.35,149.65,148.2,148.35,31,2,87868,237791
2018-02-12,202007,148.2,148.2,148.2,148.2,0,2,110369,237718
2018-02-13,202007,149.65,149.65,149.65,149.65,0,2,77518,231499
2018-02-14,202007,149.65,149.65,149.65,149.65,0,2,45968,228692
2018-02-15,202007,149.15,149.15,149.0,149.05,3,2,70407,220597
2018-02-16,202007,145.8,145.8,145.8,145.8,0,2,97197,221044
2018-02-20,202007,145.5,145.5,145.5,145.5,0,2,47163,222558
2018-02-21,202007,144.8,144.8,144.8,144.8,0,2,45784,230077
2018-02-22,202007,145.9,145.9,145.9,145.9,0,2,43050,229648
2018-02-23,202007,145.9,145.9,145.9,145.9,0,2,31451,227805
2018-02-26,202007,147.0,147.0,147.0,147.0,0,2,34323,230561
2018-02-27,202007,146.3,146.3,146.3,146.3,0,2,25153,230649
2018-02-28,202007,146.65,146.65,146.65,146.65,0,2,38862,233244
2018-03-01,202007,148.15,148.15,148.15,148.15,0,2,52085,235773
2018-03-02,202007,147.25,147.25,147.25,147.25,0,2,37394,237297
2018-03-05,202007,146.5,146.5,146.5,146.5,0,2,39759,242518
2018-03-06,202007,146.6,146.6,146.6,146.6,0,2,40968,242958
2018-03-07,202007,146.2,146.2,146.2,146.2,0,2,38068,243749
2018-03-08,202007,146.0,146.0,146.0,146.0,0,2,37978,247619
2018-03-09,202007,145.55,145.55,145.55,145.55,0,2,34161,247318
2018-03-12,202007,145.2,145.2,145.2,145.2,0,2,35392,252503
2018-03-13,202007,147.2,147.2,147.2,147.2,0,2,48983,252579
2018-03-14,202007,147.1,147.1,147.1,147.1,0,2,34773,255257
2018-03-15,202007,145.4,145.4,145.4,145.4,0,2,58711,261003
2018-03-16,202007,144.35,144.35,144.35,144.35,0,2,46820,262667
2018-03-19,202007,145.25,145.25,145.25,145.25,7,1,37397,264675
2018-03-20,202007,145.0,145.0,145.0,145.1,1,1,22483,265236
2018-03-21,202007,146.2,146.2,146.2,145.05,1,1,37065,265940
2018-03-22,202007,144.3,144.3,144.3,145.1,1,1,26426,267006
2018-03-23,202007,143.85,143.85,143.85,143.85,0,1,46065,271511
2018-03-26,202007,144.75,144.75,144.75,144.8,1,1,47321,275010
2018-03-27,202007,145.3,145.3,145.3,145.3,0,1,39914,275252
2018-03-28,202007,144.05,144.05,144.05,144.2,3,1,26000,274683
2018-03-29,202007,144.55,144.55,144.55,144.55,0,1,30774,276784
2018-04-02,202007,143.0,143.0,143.0,143.0,0,1,34312,278854
2018-04-03,202007,143.45,143.45,143.45,143.45,0,1,48818,279405
2018-04-04,202007,144.1,144.85,144.1,144.45,12,6,85241,278699
2018-04-05,202007,145.0,145.0,145.0,145.0,0,6,70291,279197
2018-04-06,202007,143.9,143.95,143.75,144.2,7,7,79966,276719
2018-04-09,202007,145.85,145.85,145.5,145.15,4,7,96061,274700
2018-04-10,202007,143.65,143.65,143.5,144.2,17,8,84313,274792
2018-04-11,202007,144.15,144.3,143.9,144.6,28,21,105484,272861
2018-04-12,202007,144.0,144.0,144.0,144.0,0,21,74939,272615
2018-04-13,202007,144.35,144.35,143.45,143.85,10,23,110674,269890
2018-04-16,202007,141.75,141.75,141.75,141.75,0,23,91875,271947
2018-04-17,202007,141.75,141.9,141.75,141.45,15,30,75187,268597
2018-04-18,202007,142.6,142.6,141.55,141.75,16,30,72560,263271
2018-04-19,202007,141.15,141.15,141.15,141.15,0,30,78614,255730
2018-04-20,202007,142.45,142.45,142.45,142.45,0,30,25220,256708
2018-04-23,202007,143.2,143.85,143.05,143.5,9,32,34942,258326
2018-04-24,202007,144.2,144.2,143.9,144.6,27,41,44243,255967
2018-04-25,202007,142.8,142.8,141.85,143.15,25,57,39032,255896
2018-04-26,202007,143.55,143.85,143.35,143.7,24,65,26393,256026
2018-04-27,202007,144.5,146.25,144.5,146.35,36,91,41846,256251
2018-04-30,202007,146.7,146.7,145.8,146.55,14,92,37161,253347
2018-05-01,202007,149.0,149.0,149.0,149.0,1,93,51131,253078
2018-05-02,202007,149.05,149.05,149.05,147.85,3,93,62860,246864
2018-05-03,202007,148.55,149.05,147.75,148.15,80,100,49496,245603
2018-05-04,202007,148.4,148.4,146.65,147.0,93,184,37240,243803
2018-05-07,202007,145.2,145.2,145.2,145.2,0,184,50576,240353
2018-05-08,202007,144.05,144.05,144.05,144.05,8,185,42146,242430
2018-05-09,202007,143.35,143.35,143.35,143.35,1,184,42979,239185
2018-05-10,202007,143.5,143.5,143.3,143.9,13,197,40995,244244
2018-05-11,202007,143.85,143.85,143.85,143.85,0,197,31526,249088
2018-05-14,202007,141.85,141.85,141.85,142.3,6,198,34707,253136
2018-05-15,202007,141.6,141.7,141.0,141.5,16,208,43725,257849
2018-05-16,202007,142.0,142.0,141.4,141.55,18,216,28133,259457
2018-05-17,202007,142.4,142.55,142.1,142.25,15,216,31668,261078
2018-05-18,202007,142.25,142.5,141.55,142.4,26,216,29630,264243
2018-05-21,202007,142.15,143.75,142.15,144.2,17,231,44511,265258
2018-05-22,202007,144.2,145.55,143.75,144.95,77,250,48341,265585
2018-05-23,202007,144.0,144.0,142.85,143.45,11,261,36761,268142
2018-05-24,202007,143.4,143.55,143.4,144.6,9,263,41056,266775
2018-05-25,202007,144.4,144.4,143.75,144.2,13,265,21272,267385
2018-05-29,202007,143.4,143.65,143.4,143.8,53,273,34519,266993
2018-05-30,202007,145.05,145.15,144.5,143.8,59,321,70561,267160
2018-05-31,202007,147.25,147.25,147.25,147.25,46,367,63569,271006
2018-06-01,202007,145.75,146.55,145.75,146.15,32,375,71469,265588
2018-06-04,202007,145.4,145.4,144.6,145.1,27,385,71921,262467
2018-06-05,202007,143.45,143.6,143.35,143.55,11,390,67189,265867
2018-06-06,202007,143.05,143.2,142.15,142.65,94,399,65055,269157
2018-06-07,202007,142.0,142.0,139.75,139.9,43,405,121550,275156
2018-06-08,202007,139.95,140.7,139.9,141.2,23,418,102850,276552
2018-06-11,202007,140.9,140.9,140.9,140.9,0,418,107028,275757
2018-06-12,202007,141.4,141.4,141.4,141.4,0,418,74547,279371
2018-06-13,202007,140.95,140.95,140.95,140.95,2,416,80332,282806
2018-06-14,202007,140.35,140.35,140.35,140.35,0,416,106089,276691
2018-06-15,202007,140.0,140.0,140.0,140.0,0,416,72585,271055
2018-06-18,202007,139.15,139.15,139.15,139.15,0,416,47905,268520
2018-06-19,202007,139.3,139.3,139.3,139.3,1,417,72040,273693
2018-06-20,202007,139.35,139.4,139.35,139.4,8,417,65039,268771
2018-06-21,202007,139.2,139.2,139.2,139.2,0,417,31644,271330
2018-06-22,202007,139.9,139.9,139.9,139.9,0,417,18469,272028
2018-06-25,202007,140.2,140.2,140.2,140.2,0,417,17770,272946
2018-06-26,202007,140.65,140.65,140.65,140.65,0,417,30144,271726
2018-06-27,202007,140.4,140.4,140.15,140.45,6,416,22238,271996
2018-06-28,202007,140.1,140.1,140.1,139.05,5,416,32253,274632
2018-06-29,202007,138.55,138.55,138.55,138.55,1,416,35644,277671
2018-07-02,202007,135.85,135.85,135.85,135.9,1,417,64622,284895
2018-07-03,202007,135.95,135.95,135.95,135.95,2,415,39934,287274
2018-07-05,202007,136.35,136.45,133.9,134.2,100,409,53948,292681
2018-07-06,202007,134.7,134.7,134.7,138.75,4,405,68980,292737
2018-07-09,202007,138.85,138.85,138.8,139.6,8,399,42759,289550
2018-07-10,202007,139.15,139.2,139.15,139.55,5,399,39314,289456
2018-07-11,202007,138.75,138.75,138.75,137.25,26,399,51560,296609
2018-07-12,202007,136.6,136.6,136.6,136.6,1,399,40174,298763
2018-07-13,202007,135.6,135.75,135.6,134.85,6,403,60253,302388
2018-07-16,202007,134.0,135.45,134.0,135.35,4,401,27633,301558
2018-07-17,202007,134.25,134.25,134.25,134.25,0,401,23816,302790
2018-07-18,202007,134.0,134.0,134.0,133.4,6,399,42477,309035
2018-07-19,202007,133.4,133.4,133.4,133.8,1,399,31616,312961
2018-07-20,202007,133.3,135.45,133.3,135.45,6,393,27871,313633
2018-07-23,202007,136.1,136.55,135.95,136.4,7,390,45739,317803
2018-07-24,202007,135.7,135.7,135.7,135.7,0,390,39269,322637
2018-07-25,202007,136.25,136.25,135.05,135.6,37,398,23568,323730
2018-07-26,202007,134.15,134.15,134.15,134.15,2,399,43010,326381
2018-07-27,202007,134.05,134.6,133.4,134.8,31,404,45011,326368
2018-07-30,202007,135.5,135.5,135.5,135.5,0,404,64911,327769
2018-07-31,202007,134.15,134.15,134.15,134.15,0,404,63359,326245
2018-08-01,202007,134.45,134.45,134.45,132.4,1,405,70950,335935
2018-08-02,202007,131.95,131.95,130.95,131.5,7,403,65566,339634
2018-08-03,202007,132.15,133.4,132.15,132.55,18,411,53397,340320
2018-08-06,202007,133.35,133.35,133.35,133.35,0,411,55681,340359
2018-08-07,202007,133.3,133.3,133.3,133.3,2,413,123508,326532
2018-08-08,202007,131.1,131.1,131.1,132.1,1,414,109928,320052
2018-08-09,202007,131.25,131.4,131.25,131.7,12,409,94164,325615
2018-08-10,202007,131.25,131.25,131.25,131.25,1,408,110982,327786
2018-08-13,202007,130.5,130.5,130.0,130.65,8,414,134780,330165
2018-08-14,202007,130.35,130.35,129.8,129.45,7,414,110432,327186
2018-08-15,202007,127.85,127.9,127.8,127.15,9,413,102145,320015
2018-08-16,202007,126.35,126.35,126.35,126.35,4,417,76618,319517
2018-08-17,202007,125.5,125.85,125.0,125.7,49,428,58142,316896
2018-08-20,202007,125.85,126.45,122.7,122.2,34,439,82384,314581
2018-08-21,202007,122.85,123.7,122.3,122.95,140,462,76540,308455
2018-08-22,202007,122.2,122.3,121.25,122.15,122,539,86864,307699
2018-08-23,202007,122.7,123.1,122.7,122.6,9,543,42341,308502
2018-08-24,202007,125.7,125.9,125.7,125.75,4,543,44253,308031
2018-08-27,202007,125.95,127.85,125.95,126.8,18,544,28955,306056
2018-08-28,202007,126.65,126.65,124.3,124.3,12,544,34485,304358
2018-08-29,202007,125.3,125.3,124.6,124.15,12,548,29299,305032
2018-08-30,202007,122.65,122.65,122.0,123.8,2,550,61170,310459
2018-08-31,202007,123.2,123.7,123.2,122.8,19,556,39529,311891
2018-09-04,202007,121.35,121.55,121.25,122.35,14,555,73243,313014
2018-09-05,202007,122.95,123.95,122.9,124.35,145,578,38827,314118
2018-09-06,202007,123.2,123.2,123.2,123.0,29,584,30413,312976
2018-09-07,202007,123.3,123.3,123.3,123.3,0,584,29183,313665
2018-09-10,202007,122.35,122.35,122.35,122.35,0,584,31949,315176
2018-09-11,202007,122.3,122.65,121.4,121.5,76,629,44710,316451
2018-09-12,202007,121.25,121.45,121.25,123.15,15,629,41768,317320
2018-09-13,202007,123.1,123.1,121.7,121.8,38,635,29790,321406
2018-09-14,202007,121.75,121.75,120.9,120.9,15,634,43815,324198
2018-09-17,202007,120.45,120.45,119.0,118.6,17,634,41373,328994
2018-09-18,202007,118.5,118.5,117.0,117.05,13,637,46621,332765
2018-09-19,202007,117.25,117.5,117.25,117.9,6,638,25263,333247
2018-09-20,202007,118.2,121.4,118.2,120.8,11,646,41654,332502
2018-09-21,202007,121.15,121.15,121.15,121.15,0,646,42707,331845
2018-09-24,202007,120.1,121.15,120.1,119.75,14,644,22863,333992
2018-09-25,202007,119.05,119.1,118.6,118.4,18,645,37585,337983
2018-09-26,202007,118.8,119.05,118.7,118.9,21,642,34655,340502
2018-09-27,202007,120.35,120.35,120.35,120.35,0,642,21698,340713
2018-09-28,202007,120.4,124.2,120.05,123.45,179,674,56769,339974
2018-10-01,202007,123.0,123.6,123.0,123.25,18,672,44224,338732
2018-10-02,202007,123.2,128.5,123.2,128.35,73,640,63351,332046
2018-10-03,202007,130.25,130.25,128.0,127.4,48,677,67794,324588
2018-10-04,202007,127.45,129.2,127.45,127.8,12,687,43010,321326
2018-10-05,202007,129.4,130.35,129.3,130.05,144,662,47637,319800
2018-10-08,202007,132.4,132.6,132.15,132.95,46,666,76737,319355
2018-10-09,202007,133.2,133.25,133.2,134.2,12,663,65602,319136
2018-10-10,202007,134.2,134.2,132.35,132.95,48,667,60779,318280
2018-10-11,202007,133.1,134.05,133.1,133.95,4,668,74539,311780
2018-10-12,202007,136.1,137.4,136.1,137.6,37,692,61112,304228
2018-10-15,202007,137.6,140.15,137.6,140.25,150,739,84652,303089
2018-10-16,202007,140.5,140.5,138.5,138.6,73,784,64548,299554
2018-10-17,202007,138.25,143.7,138.05,143.45,243,849,90695,293642
2018-10-18,202007,143.45,144.8,142.3,143.2,159,891,81661,290431
2018-10-19,202007,143.2,143.9,142.5,143.25,130,906,55070,287732
2018-10-22,202007,141.9,142.65,138.85,138.85,143,983,46484,285967
2018-10-23,202007,139.15,142.4,138.9,142.2,84,1060,78019,286095
2018-10-24,202007,144.3,144.9,142.1,141.45,148,1150,60642,286580
2018-10-25,202007,141.45,143.8,141.45,142.45,74,1123,60076,285480
2018-10-26,202007,142.25,143.05,140.35,140.7,48,1168,55377,283631
2018-10-29,202007,141.0,142.9,135.85,135.65,37,1175,75937,286142
2018-10-30,202007,136.6,136.6,135.65,134.0,168,1219,71999,287661
2018-10-31,202007,134.0,134.5,133.9,134.4,144,1209,63071,288154
2018-11-01,202007,139.45,139.45,139.45,139.45,5,1214,117851,287560
2018-11-02,202007,140.0,142.75,140.0,141.75,92,1191,77311,288203
2018-11-05,202007,139.75,140.0,139.75,139.2,40,1180,79604,287089
2018-11-06,202007,138.6,139.5,136.5,136.25,1196,1018,116656,278081
2018-11-07,202007,136.8,137.95,136.8,138.15,95,964,89631,265749
2018-11-08,202007,137.45,139.6,137.45,139.05,45,960,98890,254871
2018-11-09,202007,136.55,136.55,136.55,136.55,0,960,100032,248377
2018-11-12,202007,134.2,134.2,133.1,133.2,3,960,93258,247618
2018-11-13,202007,132.1,132.1,131.25,132.8,596,1111,98232,248312
2018-11-14,202007,134.2,134.2,134.2,135.95,109,1051,79793,245208
2018-11-15,202007,135.25,135.25,134.05,133.45,129,1051,46405,243455
2018-11-16,202007,135.95,135.95,135.85,136.0,12,1050,30292,241732
2018-11-19,202007,136.45,136.45,136.2,136.5,48,1045,42053,242180
2018-11-20,202007,135.3,135.3,135.25,134.8,125,1015,35790,239276
2018-11-21,202007,133.3,134.35,133.3,133.95,3,1012,15578,238606
2018-11-23,202007,131.5,131.5,130.65,131.05,189,1157,35809,239088
2018-11-26,202007,130.5,130.6,130.1,130.95,439,1180,24162,240022
2018-11-27,202007,131.4,133.5,131.3,133.25,86,1194,33537,239444
2018-11-28,202007,133.15,133.15,131.7,133.75,21,1195,25983,237887
2018-11-29,202007,133.15,134.45,133.05,132.25,87,1268,32529,237842
2018-11-30,202007,132.25,132.25,127.65,127.75,232,1264,69246,241659
2018-12-03,202007,129.0,130.25,128.35,128.0,69,1262,45423,244417
2018-12-04,202007,127.9,128.75,126.5,127.2,125,1347,32591,245505
2018-12-05,202007,126.0,126.0,125.95,126.15,9,1344,23519,246422
2018-12-06,202007,126.1,126.15,124.95,126.55,458,1632,50646,248760
2018-12-07,202007,127.3,127.4,124.6,124.7,167,1658,48862,252792
2018-12-10,202007,125.0,125.25,124.7,125.85,23,1674,33223,255242
2018-12-11,202007,125.3,125.3,123.2,123.25,64,1723,43483,259043
2018-12-12,202007,123.65,124.45,123.2,123.7,31,1724,32346,261641
2018-12-13,202007,124.05,124.75,122.6,124.75,70,1742,28725,263548
2018-12-14,202007,124.75,124.75,122.9,123.05,88,1721,21698,265070
2018-12-17,202007,123.75,123.75,120.8,121.15,48,1743,37632,267707
2018-12-18,202007,121.4,121.4,120.45,120.5,215,1785,30933,267783
2018-12-19,202007,120.75,121.95,120.0,121.95,223,1815,33278,269833
2018-12-20,202007,121.95,123.05,121.95,123.7,36,1801,33174,270114
2018-12-21,202007,121.95,122.0,120.65,121.0,18,1816,26202,271483
2018-12-24,202007,121.25,121.3,121.25,123.4,24,1837,14926,271825
2018-12-26,202007,124.9,124.9,124.9,124.9,10,1827,19300,270290
2018-12-27,202007,124.75,124.75,122.8,122.9,28,1806,23454,270611
2018-12-28,202007,123.2,123.2,123.2,122.0,1,1806,16372,272020
2018-12-31,202007,120.5,122.8,120.5,122.9,92,1833,21731,274016
2019-01-02,202007,121.9,121.9,121.9,120.6,8,1829,32981,274497
2019-01-03,202007,121.2,123.45,120.9,123.15,63,1844,36850,274665
2019-01-04,202007,123.3,123.4,122.1,122.6,37,1838,28650,276993
2019-01-07,202007,123.05,123.75,122.95,123.6,68,1837,26258,277906
2019-01-08,202007,124.3,126.35,124.3,126.0,154,1817,67874,279795
2019-01-09,202007,126.05,127.4,126.05,126.65,101,1811,50960,279780
2019-01-10,202007,126.0,127.15,124.7,125.75,175,1825,52977,276724
2019-01-11,202007,125.9,126.0,124.35,125.1,121,1818,56381,279582
2019-01-14,202007,124.3,124.3,123.05,124.2,37,1833,41972,284049
2019-01-15,202007,123.55,123.55,122.15,122.55,46,1845,52196,288562
2019-01-16,202007,122.5,123.6,122.5,123.3,18,1850,46422,289482
2019-01-17,202007,123.55,123.65,123.05,123.15,125,1888,39887,289030
2019-01-18,202007,124.4,126.55,124.4,125.5,287,1903,51792,292688
2019-01-22,202007,126.0,126.0,123.8,124.3,74,1890,40400,293029
2019-01-23,202007,123.8,124.3,123.35,124.1,251,1968,34794,292788
2019-01-24,202007,124.3,126.0,123.85,125.75,221,1927,47877,300120
2019-01-25,202007,126.2,127.45,125.7,127.3,316,1916,54558,300730
2019-01-28,202007,126.0,126.0,122.85,123.45,23,1916,63230,304952
2019-01-29,202007,123.45,124.05,123.2,123.6,47,1927,38939,307985
2019-01-30,202007,123.9,124.1,123.25,123.2,71,1896,30997,307599
2019-01-31,202007,125.1,126.95,124.9,126.85,53,1874,58864,304514
2019-02-01,202007,127.0,127.75,124.85,124.6,247,2036,62124,301628
2019-02-04,202007,124.85,126.45,124.85,126.35,26,2039,63120,303806
2019-02-05,202007,126.65,126.65,125.2,125.35,46,2030,55228,303111
2019-02-06,202007,125.45,125.65,125.05,125.85,516,2070,63485,303059
2019-02-07,202007,125.35,125.35,124.1,124.55,171,2106,100811,300212
