Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-04-16,201909,134.75,134.85,132.8,132.35,203,1696,91875,271947
2018-04-17,201909,132.1,132.25,131.95,132.0,54,1664,75187,268597
2018-04-18,201909,131.95,133.45,131.95,132.75,298,1748,72560,263271
2018-04-19,201909,132.75,132.75,131.7,132.0,264,1732,78614,255730
2018-04-20,201909,132.3,133.25,132.3,133.3,74,1753,25220,256708
2018-04-23,201909,134.0,134.45,134.0,134.4,49,1760,34942,258326
2018-04-24,201909,134.4,135.8,134.0,135.75,197,1835,44243,255967
2018-04-25,201909,135.85,135.85,133.15,134.3,219,1900,39032,255896
2018-04-26,201909,134.25,135.2,134.25,134.95,228,1831,26393,256026
2018-04-27,201909,135.5,137.55,135.0,137.6,241,1878,41846,256251
2018-04-30,201909,137.35,138.15,136.7,137.9,119,1901,37161,253347
2018-05-01,201909,137.45,139.85,137.45,140.2,188,1934,51131,253078
2018-05-02,201909,140.75,141.05,139.05,139.15,351,2021,62860,246864
2018-05-03,201909,139.95,140.55,139.35,139.6,566,2250,49496,245603
2018-05-04,201909,139.7,139.7,137.9,138.1,207,2234,37240,243803
2018-05-07,201909,137.95,138.0,135.7,136.35,88,2237,50576,240353
2018-05-08,201909,136.2,136.4,135.05,135.25,137,2210,42146,242430
2018-05-09,201909,134.95,135.0,134.5,134.55,143,2128,42979,239185
2018-05-10,201909,134.5,135.1,134.5,135.25,49,2142,40995,244244
2018-05-11,201909,135.0,135.0,135.0,135.2,155,2072,31526,249088
2018-05-14,201909,135.0,135.0,133.15,133.5,44,2087,34707,253136
2018-05-15,201909,133.6,133.6,132.2,132.8,113,2109,43725,257849
2018-05-16,201909,133.0,133.25,132.65,132.95,81,2083,28133,259457
2018-05-17,201909,133.8,134.4,133.4,133.55,287,2096,31668,261078
2018-05-18,201909,133.7,134.05,133.0,133.7,448,2056,29630,264243
2018-05-21,201909,133.0,135.5,133.0,135.5,273,2159,44511,265258
2018-05-22,201909,135.8,136.7,135.15,136.3,313,2162,48341,265585
2018-05-23,201909,135.7,136.0,134.25,134.8,164,2157,36761,268142
2018-05-24,201909,135.0,136.0,134.85,135.9,273,2211,41056,266775
2018-05-25,201909,135.7,135.7,134.95,135.6,103,2239,21272,267385
2018-05-29,201909,134.7,135.7,134.7,135.35,436,2346,34519,266993
2018-05-30,201909,134.9,137.25,134.9,135.45,360,2337,70561,267160
2018-05-31,201909,136.0,138.8,136.0,138.85,192,2444,63569,271006
2018-06-01,201909,138.7,139.75,137.55,137.95,236,2479,71469,265588
2018-06-04,201909,137.8,138.35,136.45,136.85,91,2479,71921,262467
2018-06-05,201909,136.95,136.95,134.85,135.1,260,2543,67189,265867
2018-06-06,201909,134.85,135.25,133.9,133.95,196,2565,65055,269157
2018-06-07,201909,134.1,134.15,131.4,131.4,423,2596,121550,275156
2018-06-08,201909,132.0,133.0,131.4,132.8,433,2624,102850,276552
2018-06-11,201909,132.45,133.2,131.9,132.5,132,2663,107028,275757
2018-06-12,201909,132.95,133.15,132.7,132.85,313,2614,74547,279371
2018-06-13,201909,132.35,132.5,132.0,132.0,184,2543,80332,282806
2018-06-14,201909,132.1,132.7,131.35,131.45,477,2705,106089,276691
2018-06-15,201909,131.1,131.1,130.5,131.0,632,2982,72585,271055
2018-06-18,201909,131.95,131.95,130.1,130.15,109,2976,47905,268520
2018-06-19,201909,130.15,130.15,128.7,130.0,1228,3797,72040,273693
2018-06-20,201909,130.1,130.6,129.8,130.2,396,3873,65039,268771
2018-06-21,201909,130.05,130.75,129.55,129.9,66,3895,31644,271330
2018-06-22,201909,129.9,131.05,129.8,130.6,35,3895,18469,272028
2018-06-25,201909,130.65,131.0,130.4,130.8,82,3894,17770,272946
2018-06-26,201909,130.7,132.55,130.7,131.25,80,3908,30144,271726
2018-06-27,201909,131.3,131.4,130.9,131.1,119,3904,22238,271996
2018-06-28,201909,130.35,130.8,129.25,129.5,180,3954,32253,274632
2018-06-29,201909,129.6,129.6,128.4,129.0,320,3951,35644,277671
2018-07-02,201909,128.0,128.3,125.75,125.8,1470,3792,64622,284895
2018-07-03,201909,126.3,126.9,125.7,125.9,276,3718,39934,287274
2018-07-05,201909,126.0,126.3,122.7,123.35,994,3769,53948,292681
2018-07-06,201909,123.35,128.15,121.55,128.1,825,3597,68980,292737
2018-07-09,201909,128.6,129.1,127.15,129.1,336,3490,42759,289550
2018-07-10,201909,129.0,129.6,128.35,129.0,324,3642,39314,289456
2018-07-11,201909,128.2,128.5,125.95,126.5,362,3693,51560,296609
2018-07-12,201909,126.75,127.4,125.8,125.85,366,3808,40174,298763
2018-07-13,201909,125.8,125.8,123.5,124.2,486,3615,60253,302388
2018-07-16,201909,124.2,125.25,123.2,124.65,373,3648,27633,301558
2018-07-17,201909,124.75,125.1,123.45,123.55,145,3662,23816,302790
2018-07-18,201909,123.0,123.0,122.0,122.55,369,3769,42477,309035
2018-07-19,201909,122.25,123.5,121.75,123.15,281,3795,31616,312961
2018-07-20,201909,122.75,125.0,122.5,124.85,192,3890,27871,313633
2018-07-23,201909,125.6,126.65,125.0,125.85,151,3918,45739,317803
2018-07-24,201909,125.95,127.15,124.5,125.05,393,3902,39269,322637
2018-07-25,201909,125.05,125.8,124.2,125.1,503,4014,23568,323730
2018-07-26,201909,125.45,125.5,123.3,123.55,627,4020,43010,326381
2018-07-27,201909,123.35,124.55,122.75,124.3,272,4029,45011,326368
2018-07-30,201909,123.8,126.45,123.8,125.15,442,4130,64911,327769
2018-07-31,201909,125.6,125.6,123.65,123.7,468,4229,63359,326245
2018-08-01,201909,123.3,124.15,121.6,121.95,456,4194,70950,335935
2018-08-02,201909,121.85,121.85,120.3,120.85,606,4343,65566,339634
2018-08-03,201909,121.2,122.6,121.0,121.75,501,4423,53397,340320
2018-08-06,201909,121.75,123.7,121.7,122.65,703,4306,55681,340359
2018-08-07,201909,122.7,124.1,122.45,122.6,631,4428,123508,326532
2018-08-08,201909,122.45,122.45,120.35,121.35,501,4436,109928,320052
2018-08-09,201909,121.75,121.75,120.35,120.95,360,4447,94164,325615
2018-08-10,201909,120.75,120.75,119.9,120.45,617,4422,110982,327786
2018-08-13,201909,120.4,120.5,117.95,119.7,1547,4396,134780,330165
2018-08-14,201909,119.5,120.45,118.8,118.75,1072,4378,110432,327186
2018-08-15,201909,118.95,119.25,116.0,116.35,1216,4479,102145,320015
2018-08-16,201909,116.55,117.45,115.35,115.65,618,4468,76618,319517
2018-08-17,201909,116.35,116.45,114.3,115.1,898,4662,58142,316896
2018-08-20,201909,115.55,115.85,111.3,111.6,2245,4902,82384,314581
2018-08-21,201909,112.6,113.25,111.3,112.4,1685,5090,76540,308455
2018-08-22,201909,112.2,112.9,110.05,111.45,3600,4915,86864,307699
2018-08-23,201909,111.75,113.3,110.9,111.9,1175,4923,42341,308502
2018-08-24,201909,112.9,115.75,112.05,115.0,1507,5089,44253,308031
2018-08-27,201909,115.55,117.25,115.3,116.1,672,5084,28955,306056
2018-08-28,201909,115.85,116.75,113.25,113.55,686,5273,34485,304358
2018-08-29,201909,114.0,114.7,113.25,113.4,537,5494,29299,305032
2018-08-30,201909,113.75,113.75,111.15,113.1,1475,5795,61170,310459
2018-08-31,201909,113.3,113.35,111.7,112.1,1641,6119,39529,311891
2018-09-04,201909,111.7,112.25,109.35,111.75,2490,6945,73243,313014
2018-09-05,201909,112.0,114.15,111.75,114.1,703,7060,38827,314118
2018-09-06,201909,114.15,114.5,112.5,112.65,687,7150,30413,312976
2018-09-07,201909,113.45,114.15,111.6,112.95,650,7302,29183,313665
2018-09-10,201909,112.75,113.65,111.7,111.85,468,7388,31949,315176
2018-09-11,201909,112.0,112.25,110.75,111.05,725,7454,44710,316451
2018-09-12,201909,111.1,113.2,110.7,112.65,502,7590,41768,317320
2018-09-13,201909,112.4,112.9,110.9,111.2,518,7681,29790,321406
2018-09-14,201909,111.2,111.35,110.15,110.35,897,7903,43815,324198
2018-09-17,201909,110.75,110.75,107.85,107.95,1861,8058,41373,328994
2018-09-18,201909,108.05,108.75,105.75,106.35,1416,8204,46621,332765
2018-09-19,201909,106.55,107.6,105.95,107.2,1055,8328,25263,333247
2018-09-20,201909,107.55,111.1,107.25,110.15,1141,8417,41654,332502
2018-09-21,201909,110.2,111.05,109.0,110.5,1478,8893,42707,331845
2018-09-24,201909,110.5,110.6,108.5,109.1,451,8945,22863,333992
2018-09-25,201909,108.2,108.6,107.5,107.7,705,9050,37585,337983
2018-09-26,201909,108.0,109.15,107.35,108.2,2902,9579,34655,340502
2018-09-27,201909,108.0,109.95,107.55,109.7,414,9603,21698,340713
2018-09-28,201909,109.95,113.9,109.2,112.9,1115,9564,56769,339974
2018-10-01,201909,112.55,113.9,111.95,112.7,892,9715,44224,338732
2018-10-02,201909,112.6,118.6,112.35,118.05,1898,9875,63351,332046
2018-10-03,201909,118.15,121.05,117.0,117.1,1833,9950,67794,324588
2018-10-04,201909,116.65,119.25,115.4,117.5,1027,10130,43010,321326
2018-10-05,201909,117.35,119.8,117.35,119.55,1605,9879,47637,319800
2018-10-08,201909,121.25,123.45,121.25,122.45,1230,9802,76737,319355
2018-10-09,201909,122.55,124.0,121.7,123.8,1688,9791,65602,319136
2018-10-10,201909,124.35,124.6,121.7,122.55,2044,9780,60779,318280
2018-10-11,201909,122.05,124.1,120.5,123.6,1625,10358,74539,311780
2018-10-12,201909,124.4,127.35,123.25,127.2,1982,10554,61112,304228
2018-10-15,201909,127.25,130.3,127.25,130.0,1923,10416,84652,303089
2018-10-16,201909,130.2,130.6,127.75,128.35,1931,10641,64548,299554
2018-10-17,201909,128.2,133.55,127.75,133.3,2965,11103,90695,293642
2018-10-18,201909,133.3,134.95,132.05,132.95,1881,11205,81661,290431
2018-10-19,201909,132.55,136.3,131.7,133.0,3258,10974,55070,287732
2018-10-22,201909,132.95,132.95,128.5,128.6,1908,11425,46484,285967
2018-10-23,201909,128.6,132.45,127.4,132.0,2485,11412,78019,286095
2018-10-24,201909,132.05,135.1,131.1,131.3,1236,11593,60642,286580
2018-10-25,201909,130.85,133.95,130.45,132.3,2011,11511,60076,285480
2018-10-26,201909,132.15,133.75,130.3,130.65,1035,11506,55377,283631
2018-10-29,201909,130.9,133.55,125.05,125.3,1582,11376,75937,286142
2018-10-30,201909,125.6,126.75,123.3,123.5,2027,11669,71999,287661
2018-10-31,201909,123.5,124.5,122.55,123.75,2277,12070,63071,288154
2018-11-01,201909,124.0,129.1,123.6,128.85,2322,12214,117851,287560
2018-11-02,201909,129.6,132.35,129.25,131.25,1729,12225,77311,288203
2018-11-05,201909,130.05,130.4,127.7,128.5,1035,12259,79604,287089
2018-11-06,201909,128.25,129.15,125.45,125.55,4458,12651,116656,278081
2018-11-07,201909,126.5,127.6,126.0,127.45,1084,13160,89631,265749
2018-11-08,201909,127.45,129.6,126.5,128.2,2017,13707,98890,254871
2018-11-09,201909,127.6,127.85,125.6,125.7,1311,14261,100032,248377
2018-11-12,201909,126.3,126.3,121.65,122.2,1705,14206,93258,247618
2018-11-13,201909,122.0,122.15,119.4,121.0,2220,13940,98232,248312
2018-11-14,201909,121.15,124.5,120.55,124.3,1079,13901,79793,245208
2018-11-15,201909,124.5,125.15,120.9,121.8,1330,13962,46405,243455
2018-11-16,201909,121.8,124.6,121.65,124.3,911,13974,30292,241732
2018-11-19,201909,123.85,124.8,121.3,124.65,1415,14131,42053,242180
2018-11-20,201909,124.1,124.85,122.45,123.0,826,14121,35790,239276
2018-11-21,201909,123.6,123.6,121.55,122.15,550,14155,15578,238606
2018-11-23,201909,121.7,121.7,118.5,119.1,1967,13946,35809,239088
2018-11-26,201909,119.05,119.85,117.95,118.95,1378,13972,24162,240022
2018-11-27,201909,118.95,122.35,118.65,121.35,1232,14132,33537,239444
2018-11-28,201909,121.6,122.1,119.6,121.9,970,14092,25983,237887
2018-11-29,201909,121.9,123.05,120.0,120.35,1168,14174,32529,237842
2018-11-30,201909,120.15,120.4,115.55,115.75,3292,14546,69246,241659
2018-12-03,201909,116.55,118.9,115.65,116.0,1501,14764,45423,244417
2018-12-04,201909,116.45,116.6,114.3,115.1,1319,14895,32591,245505
2018-12-05,201909,115.05,115.6,113.85,114.1,2450,15107,23519,246422
2018-12-06,201909,114.35,115.05,112.8,114.4,2677,15554,50646,248760
2018-12-07,201909,115.25,115.45,112.4,112.55,2071,16345,48862,252792
2018-12-10,201909,113.25,113.8,112.5,113.65,2504,17542,33223,255242
2018-12-11,201909,113.8,113.8,110.75,111.05,2230,18398,43483,259043
2018-12-12,201909,111.6,112.45,110.85,111.5,2591,19565,32346,261641
2018-12-13,201909,111.9,112.7,110.3,112.6,1952,20448,28725,263548
2018-12-14,201909,112.65,112.65,110.8,110.85,1070,20578,21698,265070
2018-12-17,201909,111.0,111.9,108.65,108.85,3496,20782,37632,267707
2018-12-18,201909,109.8,109.8,108.0,108.1,1638,21214,30933,267783
2018-12-19,201909,108.35,110.45,107.55,109.5,1781,21585,33278,269833
2018-12-20,201909,109.95,111.45,109.45,111.2,2686,21697,33174,270114
2018-12-21,201909,111.35,111.45,108.25,108.5,1836,21775,26202,271483
2018-12-24,201909,108.7,111.05,108.6,110.95,745,21886,14926,271825
2018-12-26,201909,110.95,112.6,109.2,112.55,845,22271,19300,270290
2018-12-27,201909,112.45,112.45,109.8,110.55,712,22360,23454,270611
2018-12-28,201909,110.05,111.45,109.25,109.7,1180,22258,16372,272020
2018-12-31,201909,109.7,110.7,108.15,110.6,897,22702,21731,274016
2019-01-02,201909,110.1,111.25,108.1,108.25,1002,22849,32981,274497
2019-01-03,201909,108.55,111.7,108.25,110.75,1477,22996,36850,274665
2019-01-04,201909,111.0,111.3,109.15,110.3,1314,23121,28650,276993
2019-01-07,201909,110.2,111.95,110.0,111.3,1124,22887,26258,277906
2019-01-08,201909,111.5,114.55,111.25,113.75,3260,23341,67874,279795
2019-01-09,201909,113.6,115.65,113.4,114.3,2959,23805,50960,279780
2019-01-10,201909,114.15,114.95,112.4,113.5,3343,24038,52977,276724
2019-01-11,201909,113.45,113.9,111.9,113.05,3425,25037,56381,279582
2019-01-14,201909,112.5,112.65,110.8,112.05,3043,26175,41972,284049
2019-01-15,201909,111.9,111.95,109.75,110.25,2972,26620,52196,288562
2019-01-16,201909,109.8,111.6,109.5,111.05,3377,26767,46422,289482
2019-01-17,201909,111.25,112.1,110.45,111.0,2780,27559,39887,289030
2019-01-18,201909,111.55,114.55,111.2,113.45,2745,27812,51792,292688
2019-01-22,201909,113.75,114.2,111.75,112.15,1810,27807,40400,293029
2019-01-23,201909,111.85,112.6,111.05,112.2,1820,27543,34794,292788
2019-01-24,201909,112.35,114.45,111.8,113.9,2208,27668,47877,300120
2019-01-25,201909,114.7,115.55,113.75,115.4,2371,27916,54558,300730
2019-01-28,201909,114.25,114.25,110.4,111.35,2681,28322,63230,304952
2019-01-29,201909,111.5,111.9,110.9,111.3,2475,28507,38939,307985
2019-01-30,201909,111.45,111.95,110.8,110.85,2181,27706,30997,307599
2019-01-31,201909,111.1,114.95,111.1,114.5,2508,27497,58864,304514
2019-02-01,201909,114.75,115.65,112.15,112.3,4194,27623,62124,301628
2019-02-04,201909,112.65,114.6,111.75,114.05,3688,27482,63120,303806
2019-02-05,201909,114.4,114.6,112.7,113.25,3596,28291,55228,303111
2019-02-06,201909,113.25,114.05,112.8,113.85,3910,28181,63485,303059
2019-02-07,201909,113.35,113.55,111.85,112.55,4583,28598,100811,300212
2019-02-08,201909,112.5,113.0,110.6,110.95,5388,29427,107040,306470
2019-02-11,201909,110.95,111.15,108.4,108.75,7442,29900,126474,302097
2019-02-12,201909,108.75,109.85,108.5,108.95,5946,30838,103290,296604
2019-02-13,201909,109.4,109.4,107.45,107.65,7647,31433,104199,295094
2019-02-14,201909,107.5,107.9,106.0,106.75,5482,31912,81630,295489
2019-02-15,201909,107.0,107.75,106.45,107.0,2932,32443,70399,287117
2019-02-19,201909,107.1,107.1,105.5,106.3,5673,33561,89425,282734
2019-02-20,201909,106.85,107.15,105.4,106.9,3529,34345,38931,287632
2019-02-21,201909,106.35,106.55,104.5,104.9,4067,34979,47069,292466
2019-02-22,201909,105.0,105.65,104.85,105.4,3244,35235,37408,296229
2019-02-25,201909,105.6,105.9,104.8,105.35,2952,35826,30596,298463
2019-02-26,201909,105.0,105.05,102.0,102.4,7371,37681,53395,306867
2019-02-27,201909,102.65,104.95,102.4,104.5,4743,37671,51339,305219
2019-02-28,201909,104.9,105.15,103.0,103.9,6417,38277,43490,308346
2019-03-01,201909,103.9,106.05,103.5,105.5,14103,39220,74554,312523
2019-03-04,201909,106.1,106.2,102.45,102.65,3609,39832,45646,316455
2019-03-05,201909,102.8,105.45,102.5,104.95,3148,40308,43156,315146
2019-03-06,201909,105.25,105.35,103.65,104.0,4502,40806,31929,316978
2019-03-07,201909,104.0,104.6,102.3,102.3,9184,42011,53014,318631
2019-03-08,201909,102.55,104.05,102.2,104.0,4174,42391,42045,316492
2019-03-11,201909,103.4,103.65,102.55,102.8,8319,43686,47976,320063
2019-03-12,201909,102.9,103.65,100.35,101.55,8608,45007,69581,325149
2019-03-13,201909,101.55,103.15,100.85,103.05,6046,46064,49622,327225
2019-03-14,201909,103.35,103.95,102.1,102.45,4501,46217,38589,329264
2019-03-15,201909,102.55,103.15,101.95,103.15,2163,46092,27651,329329
2019-03-18,201909,102.55,103.15,101.65,102.25,1971,46208,25863,330528
2019-03-19,201909,102.3,103.05,101.9,102.15,2998,46296,33900,331973
2019-03-20,201909,102.3,102.3,99.9,100.25,5162,46478,50586,336071
2019-03-21,201909,100.3,101.7,100.05,100.3,3213,46759,34871,336619
2019-03-22,201909,100.55,100.9,99.25,99.4,3050,47143,35452,340094
2019-03-25,201909,99.4,100.2,98.1,99.7,4177,47685,45252,343033
2019-03-26,201909,99.95,101.1,99.5,100.65,4005,47692,50347,345887
2019-03-27,201909,100.25,101.6,98.75,99.2,6081,48181,66994,347560
2019-03-28,201909,99.05,99.9,98.15,99.35,4877,48404,57708,349996
2019-03-29,201909,99.85,100.95,99.55,99.75,9578,48261,55693,355289
2019-04-01,201909,99.5,100.05,96.9,97.3,9189,49545,93520,357447
2019-04-02,201909,97.35,97.75,96.5,96.9,5142,50863,53282,356646
2019-04-03,201909,96.95,100.9,96.55,100.45,13497,51615,106526,351769
2019-04-04,201909,100.2,101.85,99.6,100.3,12774,53443,109597,347457
2019-04-05,201909,100.0,100.6,98.1,98.2,16548,53277,106578,342365
2019-04-08,201909,98.25,98.75,97.15,98.0,11912,53904,102251,340731
2019-04-09,201909,98.4,99.7,98.0,98.5,9294,54280,120180,344534
2019-04-10,201909,98.65,99.35,98.05,99.2,10303,54136,80462,342340
2019-04-11,201909,99.15,99.2,95.2,95.3,21218,55366,176379,353029
2019-04-12,201909,96.05,96.15,94.4,95.55,11509,56297,100261,344187
2019-04-15,201909,95.1,96.7,94.95,96.4,16323,59373,124120,339252
2019-04-16,201909,96.3,96.55,94.8,95.55,11282,60438,78120,339088
2019-04-17,201909,95.55,95.8,91.6,92.25,21396,59529,135903,337328
2019-04-18,201909,92.35,96.1,92.1,95.4,10522,60813,89533,332357
2019-04-22,201909,95.3,97.65,94.7,95.35,9239,61118,41824,331614
2019-04-23,201909,94.85,96.5,93.9,95.7,7402,61351,40882,330914
2019-04-24,201909,96.1,96.8,94.35,94.8,8742,62237,39855,330544
2019-04-25,201909,94.35,96.4,93.85,95.75,6300,62119,36750,329235
2019-04-26,201909,95.45,96.85,95.2,96.5,4627,61550,30392,329749
2019-04-29,201909,96.25,96.25,94.3,95.0,8005,60338,40943,327634
2019-04-30,201909,95.15,97.3,94.9,95.45,12335,60249,58952,323155
2019-05-01,201909,95.2,95.35,93.25,93.5,12966,60137,54614,327318
2019-05-02,201909,93.45,95.05,93.15,93.95,8680,61556,41004,329763
2019-05-03,201909,93.7,94.9,92.8,92.95,5106,61601,31979,332337
2019-05-06,201909,92.8,93.05,91.8,92.55,4258,62347,25448,335349
2019-05-07,201909,92.25,92.55,90.05,90.4,16494,63115,69739,339590
2019-05-08,201909,90.55,92.0,90.35,90.85,13355,64197,51830,342842
2019-05-09,201909,91.2,93.6,90.6,93.1,15529,65420,59347,342178
2019-05-10,201909,93.05,93.65,92.35,93.1,9793,64913,41455,340974
2019-05-13,201909,92.75,92.85,91.2,92.0,7529,65249,35281,342977
2019-05-14,201909,92.55,94.85,92.45,93.3,12705,66120,48570,342000
2019-05-15,201909,93.05,94.05,92.9,93.55,6572,66062,29189,342523
2019-05-16,201909,93.15,94.8,92.65,93.9,10674,67574,48354,341727
2019-05-17,201909,93.55,93.8,90.8,91.35,12855,67334,54202,341850
2019-05-20,201909,91.35,92.85,91.35,92.25,6811,67378,35243,342318
2019-05-21,201909,92.0,95.6,90.85,95.15,18909,67546,69963,340239
2019-05-22,201909,95.45,96.15,93.9,94.15,11570,69340,50708,343032
2019-05-23,201909,93.8,96.3,92.65,95.8,16929,71858,67670,346892
2019-05-24,201909,95.8,97.25,95.0,95.6,15273,72682,61334,345962
2019-05-28,201909,95.55,98.7,95.0,98.3,19066,76690,72670,346995
2019-05-29,201909,98.55,102.45,98.15,101.75,19521,77568,78875,345276
2019-05-30,201909,102.0,105.0,101.7,104.7,29016,77693,113474,339747
2019-05-31,201909,104.35,107.75,101.55,107.1,26405,76202,105775,333800
2019-06-03,201909,107.1,108.1,105.55,106.3,30133,74853,117498,325305
2019-06-04,201909,106.0,108.6,105.2,108.2,30198,75302,102295,319356
2019-06-05,201909,107.9,108.05,100.55,101.75,40410,77019,129386,318148
2019-06-06,201909,101.75,105.1,101.25,104.6,29272,80545,88816,317064
2019-06-07,201909,104.6,105.75,102.75,103.6,37042,79779,101538,310755
2019-06-10,201909,102.8,103.3,100.6,101.15,45452,84610,114812,298881
2019-06-11,201909,100.65,102.95,99.35,99.5,45644,91843,116239,295209
2019-06-12,201909,99.6,101.65,99.3,101.5,36461,100660,88079,297331
2019-06-13,201909,101.5,102.1,99.65,99.75,40144,112481,92151,293952
2019-06-14,201909,99.95,100.3,97.95,98.05,41510,119333,85124,285118
2019-06-17,201909,97.95,98.9,97.05,98.25,36652,126722,78654,284686
2019-06-18,201909,98.0,98.3,96.35,96.6,30019,127646,57824,280465
2019-06-19,201909,96.6,98.45,96.25,97.95,33829,131909,64031,277142
2019-06-20,201909,98.6,101.95,98.6,101.8,26849,132014,40558,276349
2019-06-21,201909,102.0,102.75,100.2,100.65,21221,129024,39553,274796
2019-06-24,201909,100.0,103.8,99.6,103.0,23759,128790,39817,276094
2019-06-25,201909,103.6,107.7,103.55,107.45,37924,125887,57892,271032
2019-06-26,201909,106.4,108.2,105.55,106.05,30416,120956,51144,267647
2019-06-27,201909,106.15,107.4,105.8,106.7,16471,119464,28708,266452
2019-06-28,201909,107.4,110.5,107.3,109.45,34904,117512,58746,263500
2019-07-01,201909,111.75,114.1,110.55,111.35,46482,115566,81300,260499
2019-07-02,201909,110.35,112.25,109.05,109.65,34409,114790,64780,258485
2019-07-03,201909,110.2,115.0,109.7,113.65,32535,113060,64265,258475
2019-07-05,201909,115.15,115.65,110.35,111.1,27918,111163,48984,255927
2019-07-08,201909,112.6,114.65,105.3,106.4,36013,111339,67170,257277
2019-07-09,201909,106.35,108.3,105.35,107.45,35882,112181,70826,258484
2019-07-10,201909,107.75,109.25,105.55,105.9,24234,113645,40315,260893
2019-07-11,201909,106.5,107.35,105.5,106.95,18565,113178,37819,260721
2019-07-12,201909,107.1,108.25,106.1,106.65,15118,112815,26594,260966
2019-07-15,201909,106.45,110.65,104.45,110.25,27406,113143,43638,261795
2019-07-16,201909,110.2,110.25,105.45,105.55,26043,114738,41338,264805
2019-07-17,201909,105.95,107.9,105.45,107.4,20816,114647,36822,265299
2019-07-18,201909,106.8,108.8,106.15,108.6,18252,115468,31791,267475
2019-07-19,201909,108.55,109.9,107.0,107.3,22784,114832,37696,268118
2019-07-22,201909,106.7,108.0,105.0,105.1,20348,116889,34191,271531
2019-07-23,201909,105.15,105.6,102.15,102.3,26950,116246,51541,271196
2019-07-24,201909,102.45,103.65,100.55,101.0,32285,116498,57747,272742
2019-07-25,201909,101.35,101.65,100.3,100.65,21120,115024,39840,272293
2019-07-26,201909,100.6,102.65,99.05,99.75,28547,114211,57548,275243
2019-07-29,201909,99.75,102.45,98.75,101.15,26297,110887,54076,275111
2019-07-30,201909,101.05,101.15,98.8,99.5,19844,111507,50115,280431
2019-07-31,201909,99.1,100.45,98.1,99.65,26288,112862,57897,285474
2019-08-01,201909,97.85,98.45,96.4,97.25,25820,113749,58264,290863
2019-08-02,201909,97.15,98.95,96.75,98.15,24563,110311,53537,288604
2019-08-05,201909,98.3,98.7,94.3,95.65,25129,109018,55221,292906
2019-08-06,201909,95.75,97.75,95.2,97.05,27790,102742,68107,291752
2019-08-07,201909,96.8,97.7,96.05,96.9,29438,91036,77382,282889
2019-08-08,201909,97.4,98.9,96.55,97.4,39332,78033,88291,274477
2019-08-09,201909,97.2,98.1,96.65,97.3,35698,66702,84053,269577
2019-08-12,201909,97.2,97.25,93.4,93.75,42403,50755,116065,268147
2019-08-13,201909,93.7,96.6,93.15,96.35,33220,37318,114463,265570
2019-08-14,201909,95.85,96.4,94.0,94.45,17389,29926,58899,263578
2019-08-15,201909,94.4,95.7,94.15,94.55,12713,24088,44863,263388
2019-08-16,201909,94.9,95.05,92.6,92.85,5981,21763,47094,266224
2019-08-19,201909,92.8,93.65,91.05,91.15,8468,18261,50246,267138
2019-08-20,201909,91.35,91.8,89.6,91.45,12293,11501,68281,263737
2019-08-21,201909,91.65,93.85,91.65,92.85,16541,541,59772,257920
2019-08-22,201909,93.15,93.6,92.25,93.5,114,196,38020,260770
2019-08-23,201909,92.85,92.85,92.0,92.6,21,165,26409,259660
2019-08-26,201909,92.15,94.85,92.15,94.15,28,146,20700,257888
2019-08-27,201909,93.85,93.85,93.4,93.8,9,135,36239,258900
2019-08-28,201909,93.0,93.9,92.85,94.2,8,126,37082,259999
2019-08-29,201909,93.35,93.35,93.35,91.9,13,122,34013,264002
2019-08-30,201909,93.3,93.3,93.3,93.6,8,122,40159,267791
2019-09-03,201909,92.35,92.35,92.35,92.35,5,118,45884,270058
2019-09-04,201909,93.4,93.4,93.4,93.4,4,25,29415,269835
2019-09-05,201909,92.2,92.2,92.2,92.2,0,23,29624,272032
2019-09-06,201909,93.85,93.85,93.85,93.85,0,23,25387,272393
2019-09-09,201909,95.0,95.0,95.0,95.0,3,18,38624,275075
2019-09-10,201909,98.35,98.35,98.35,98.35,0,3,49981,271917
2019-09-11,201909,101.15,101.15,101.15,100.15,1,1,53774,268220
2019-09-12,201909,100.35,100.35,100.35,100.35,0,1,50497,264764
2019-09-13,201909,99.5,99.5,99.5,99.5,0,0,36189,264204
2019-09-16,201909,100.8,100.8,100.8,100.8,4,2,36607,262022
2019-09-17,201909,96.85,96.85,96.85,96.85,0,2,63830,256899
2019-09-18,201909,96.85,96.85,96.85,96.85,0,0,34964,255473
