Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-05-16,201903,151.5,151.5,151.5,151.5,0,10,42610,187270
2016-05-17,201903,150.65,150.65,150.65,150.65,0,10,51099,187484
2016-05-18,201903,148.55,148.55,148.55,148.55,0,10,42495,186537
2016-05-19,201903,142.75,142.75,142.75,142.75,0,10,54100,185932
2016-05-20,201903,143.85,143.85,143.85,143.85,0,10,25457,187259
2016-05-23,201903,141.5,141.5,141.5,141.5,0,10,26450,187313
2016-05-24,201903,141.75,141.75,141.75,141.75,0,10,29589,186763
2016-05-25,201903,141.45,141.45,141.45,141.45,0,10,35797,190211
2016-05-26,201903,141.65,141.65,141.65,141.65,0,10,39074,193627
2016-05-27,201903,141.45,141.45,141.45,141.45,0,10,26335,195586
2016-05-31,201903,141.6,141.6,141.6,141.6,0,10,48276,196842
2016-06-01,201903,142.25,142.25,142.25,142.25,0,10,38394,195365
2016-06-02,201903,144.05,144.05,144.05,144.05,0,10,45046,197938
2016-06-03,201903,148.15,148.15,148.15,148.15,0,10,56102,195754
2016-06-06,201903,152.05,152.05,152.05,152.05,0,10,60136,193503
2016-06-07,201903,152.55,152.55,152.55,152.55,0,10,67532,188825
2016-06-08,201903,159.3,159.3,159.3,159.3,0,10,112865,191425
2016-06-09,201903,153.7,153.7,153.7,153.7,1,11,115820,188357
2016-06-10,201903,156.55,156.55,156.55,156.55,0,11,92243,188691
2016-06-13,201903,156.3,156.3,156.3,156.3,0,11,79647,187166
2016-06-14,201903,154.15,154.15,154.15,154.15,0,11,61585,182178
2016-06-15,201903,156.55,156.55,156.55,156.55,0,11,51892,180112
2016-06-16,201903,157.7,157.7,157.7,157.7,0,11,55363,180688
2016-06-17,201903,157.8,157.8,157.8,158.5,1,11,61643,179067
2016-06-20,201903,157.05,157.05,157.05,157.05,0,11,31085,178220
2016-06-21,201903,156.85,156.85,156.85,156.85,0,11,44051,174909
2016-06-22,201903,156.1,156.1,156.1,156.1,5,16,22503,175146
2016-06-23,201903,159.15,159.15,159.15,159.15,0,16,19614,177170
2016-06-24,201903,153.75,153.75,153.75,153.75,0,16,29395,176341
2016-06-27,201903,153.15,153.15,153.15,153.15,0,16,44043,170388
2016-06-28,201903,157.15,157.15,157.15,157.15,0,16,28475,172146
2016-06-29,201903,160.75,160.75,160.75,160.75,0,16,24949,174148
2016-06-30,201903,162.1,162.1,162.1,162.1,0,16,39363,174603
2016-07-01,201903,163.75,163.75,163.75,163.05,1,17,28548,176195
2016-07-05,201903,162.6,162.6,162.6,162.6,0,17,28018,176566
2016-07-06,201903,160.75,160.75,160.75,160.75,0,17,33339,176019
2016-07-07,201903,159.4,159.4,159.4,159.4,0,17,24769,175742
2016-07-08,201903,161.65,161.65,161.65,161.65,0,17,19619,175381
2016-07-11,201903,166.2,166.2,166.2,166.2,0,17,34026,178270
2016-07-12,201903,164.35,164.35,164.35,164.35,0,17,30758,180521
2016-07-13,201903,164.55,164.55,164.55,164.55,0,17,26260,181690
2016-07-14,201903,167.1,167.1,167.1,169.05,2,18,27082,183682
2016-07-15,201903,164.15,164.15,164.15,164.15,1,19,39355,185876
2016-07-18,201903,166.25,166.25,166.25,166.25,0,19,25631,186406
2016-07-19,201903,163.9,163.9,163.9,163.9,0,19,21959,186943
2016-07-20,201903,164.5,164.5,164.5,164.5,0,19,21647,186514
2016-07-21,201903,164.1,164.1,164.1,164.1,0,19,23596,186248
2016-07-22,201903,159.5,159.5,159.5,159.5,0,19,43585,183452
2016-07-25,201903,159.15,159.15,159.15,159.15,0,19,26738,184661
2016-07-26,201903,159.85,159.85,159.85,159.85,0,19,20804,184613
2016-07-27,201903,159.7,159.7,159.7,159.7,0,19,19580,184240
2016-07-28,201903,160.8,160.8,160.8,160.8,0,19,20396,184742
2016-07-29,201903,164.9,164.9,164.9,164.9,0,19,38278,188676
2016-08-01,201903,162.15,162.15,162.15,162.15,0,19,24132,189259
2016-08-02,201903,160.15,160.15,160.15,160.15,0,19,34600,189156
2016-08-03,201903,160.25,160.25,160.25,160.25,0,19,38703,187203
2016-08-04,201903,163.65,163.65,163.65,163.65,0,19,61239,188177
2016-08-05,201903,164.25,164.25,164.25,164.25,0,19,50022,188855
2016-08-08,201903,163.75,163.75,163.75,163.75,0,19,52895,187429
2016-08-09,201903,163.7,163.7,163.7,163.7,0,19,62935,184791
2016-08-10,201903,161.8,161.8,161.8,161.8,0,19,53485,185308
2016-08-11,201903,160.15,160.15,160.15,160.15,0,19,78389,185723
2016-08-12,201903,159.0,159.0,159.0,159.0,0,19,37715,178952
2016-08-15,201903,159.2,159.2,159.2,159.2,0,19,58011,175383
2016-08-16,201903,159.45,159.45,159.45,159.45,0,19,38949,172337
2016-08-17,201903,157.0,157.0,157.0,157.0,0,19,43558,168031
2016-08-18,201903,160.75,160.75,160.75,160.75,0,19,41498,166358
2016-08-19,201903,161.0,161.0,161.0,161.0,0,19,41191,166525
2016-08-22,201903,165.0,165.0,165.0,165.0,3,19,31139,164806
2016-08-23,201903,165.0,165.0,165.0,165.4,6,19,22817,164169
2016-08-24,201903,161.3,161.3,161.3,161.3,0,19,27236,163426
2016-08-25,201903,162.55,162.55,162.55,162.55,0,19,14908,163594
2016-08-26,201903,163.0,163.0,163.0,163.0,0,19,27588,163666
2016-08-29,201903,163.25,163.25,163.25,163.25,0,19,15733,163896
2016-08-30,201903,164.45,164.45,164.45,164.45,0,19,26365,166041
2016-08-31,201903,165.3,165.3,165.3,165.3,0,19,25196,168824
2016-09-01,201903,169.1,169.1,169.1,169.1,0,19,44388,172779
2016-09-02,201903,168.9,168.9,168.9,168.9,0,19,30066,174022
2016-09-06,201903,170.85,170.85,170.85,170.85,0,19,26834,176478
2016-09-07,201903,172.35,172.35,172.35,172.35,0,19,27600,178432
2016-09-08,201903,172.3,172.3,172.3,172.3,0,19,32130,179360
2016-09-09,201903,168.6,168.6,168.6,168.6,0,19,24083,178807
2016-09-12,201903,168.55,168.55,168.55,168.55,0,19,23215,179492
2016-09-13,201903,165.85,165.85,165.85,165.85,0,19,28994,178115
2016-09-14,201903,166.2,166.2,166.2,166.2,0,19,20113,179225
2016-09-15,201903,166.25,166.25,166.25,166.25,2,19,21043,178693
2016-09-16,201903,166.0,166.0,166.0,166.0,0,19,15656,179094
2016-09-19,201903,170.1,170.1,170.1,170.1,0,19,27593,180960
2016-09-20,201903,173.95,173.95,173.95,173.95,0,19,35646,181537
2016-09-21,201903,173.8,173.8,173.8,173.8,0,19,35129,179253
2016-09-22,201903,172.85,172.85,172.85,172.85,0,19,35560,183771
2016-09-23,201903,168.85,168.85,168.85,168.85,0,19,33849,183321
2016-09-26,201903,171.05,171.05,171.05,171.05,0,19,29385,184185
2016-09-27,201903,171.05,171.05,171.05,171.05,0,19,21704,185532
2016-09-28,201903,170.95,170.95,170.95,170.95,0,19,28647,185471
2016-09-29,201903,168.75,168.75,168.75,168.75,0,19,29311,185874
2016-09-30,201903,170.0,170.0,170.0,170.0,0,19,29744,187185
2016-10-03,201903,166.2,166.2,166.2,166.2,0,19,26042,185803
2016-10-04,201903,166.05,166.05,166.05,166.05,0,19,27023,184912
2016-10-05,201903,166.75,166.75,166.75,166.75,0,19,23412,184471
2016-10-06,201903,165.75,165.75,165.75,165.75,0,19,24193,183944
2016-10-07,201903,167.35,167.35,167.35,167.35,0,19,32511,184553
2016-10-10,201903,172.45,172.45,172.45,172.45,0,19,39075,185141
2016-10-11,201903,170.5,170.5,170.5,170.5,0,19,31733,185562
2016-10-12,201903,171.75,171.75,171.75,171.75,0,19,25271,186265
2016-10-13,201903,171.9,171.9,171.9,171.9,0,19,33043,188583
2016-10-14,201903,174.8,174.8,174.8,174.8,0,19,29624,191471
2016-10-17,201903,176.7,176.7,176.7,176.7,0,19,22294,192332
2016-10-18,201903,176.7,177.4,176.35,176.85,11,27,31364,193462
2016-10-19,201903,176.7,176.7,176.4,176.3,2,27,25261,195366
2016-10-20,201903,175.05,175.05,175.05,175.05,0,27,31053,197794
2016-10-21,201903,175.6,175.6,175.6,175.6,3,29,29619,200158
2016-10-24,201903,177.6,177.6,177.6,177.6,1,30,26500,201082
2016-10-25,201903,181.05,181.3,180.95,182.55,9,33,62566,205446
2016-10-26,201903,182.2,182.2,182.2,182.2,0,33,51902,209653
2016-10-27,201903,182.0,182.0,182.0,183.3,1,34,45575,209739
2016-10-28,201903,184.6,184.8,184.6,184.15,18,49,32106,211047
2016-10-31,201903,182.8,182.8,182.8,182.8,0,49,45255,214133
2016-11-01,201903,180.75,180.75,180.75,180.75,0,49,52916,217273
2016-11-02,201903,182.9,182.95,182.9,182.2,2,47,34315,218567
2016-11-03,201903,184.95,184.95,184.95,184.95,0,47,45774,220673
2016-11-04,201903,185.55,189.2,185.55,190.45,55,99,75435,227247
2016-11-07,201903,193.3,193.45,193.3,193.0,2,100,80935,228043
2016-11-08,201903,189.2,189.2,189.2,187.0,3,103,109360,224538
2016-11-09,201903,189.5,189.5,189.5,189.5,0,103,73171,220957
2016-11-10,201903,181.5,181.5,181.5,181.5,0,103,100193,219624
2016-11-11,201903,179.0,179.0,179.0,179.0,0,103,104274,211683
2016-11-14,201903,181.25,181.25,181.25,181.25,0,103,77162,207497
2016-11-15,201903,181.0,181.0,181.0,181.3,1,104,41606,204830
2016-11-16,201903,180.35,180.35,180.35,180.35,172,276,42215,200358
2016-11-17,201903,179.15,179.15,179.15,179.15,0,276,32515,196770
2016-11-18,201903,177.85,177.85,177.85,177.85,0,276,35843,192782
2016-11-21,201903,177.0,177.0,176.9,180.05,4,275,27658,192208
2016-11-22,201903,179.1,179.1,179.1,178.75,2,275,22825,191007
2016-11-23,201903,174.75,174.75,174.75,174.75,0,275,25834,189194
2016-11-25,201903,172.95,172.95,172.95,172.95,0,275,21995,186957
2016-11-28,201903,174.3,174.3,174.3,174.3,0,275,28197,186145
2016-11-29,201903,170.45,170.45,170.45,170.45,0,275,32575,186449
2016-11-30,201903,168.3,168.3,168.3,168.3,0,275,28028,185950
2016-12-01,201903,162.85,162.85,162.85,162.85,0,275,42701,185148
2016-12-02,201903,164.2,164.2,164.2,164.2,0,275,37177,184377
2016-12-05,201903,162.95,162.95,162.95,162.95,0,275,27824,184400
2016-12-06,201903,161.2,161.2,161.2,161.2,6,279,30508,185690
2016-12-07,201903,161.05,161.05,161.05,161.05,0,279,31658,187008
2016-12-08,201903,160.9,160.9,160.9,160.9,10,283,23860,186069
2016-12-09,201903,159.95,159.95,159.95,159.95,0,283,26253,186132
2016-12-12,201903,162.8,162.8,162.8,162.8,0,283,28845,185262
2016-12-13,201903,163.4,163.4,163.4,163.4,0,283,22408,185708
2016-12-14,201903,164.8,164.8,164.8,164.8,0,283,29341,185042
2016-12-15,201903,162.8,162.8,162.8,162.8,0,283,29056,186543
2016-12-16,201903,162.9,162.9,162.9,162.9,23,306,24311,185823
2016-12-19,201903,164.8,164.8,164.8,164.8,0,306,18882,187447
2016-12-20,201903,164.6,164.6,164.6,164.6,0,306,16304,188916
2016-12-21,201903,165.3,165.3,165.3,165.3,3,307,16014,190500
2016-12-22,201903,159.9,159.9,159.9,159.9,2,309,21496,190682
2016-12-23,201903,157.4,157.4,157.4,157.4,1,309,18944,190385
2016-12-27,201903,155.7,155.7,155.7,155.7,0,309,20791,189312
2016-12-28,201903,155.1,155.1,155.1,155.1,0,309,21085,191766
2016-12-29,201903,157.4,157.4,157.4,157.4,0,309,19930,191320
2016-12-30,201903,158.95,158.95,158.95,158.95,0,309,17173,192114
2017-01-03,201903,159.1,159.1,159.1,159.1,0,309,27240,194266
2017-01-04,201903,163.35,163.35,163.35,163.35,0,309,30764,192726
2017-01-05,201903,165.3,165.3,165.3,165.3,0,309,33839,191306
2017-01-06,201903,164.45,164.45,164.45,164.45,0,309,19580,191058
2017-01-09,201903,165.95,165.95,165.95,165.95,0,309,34311,189378
2017-01-10,201903,169.5,169.5,169.5,169.5,0,309,33814,186933
2017-01-11,201903,170.85,170.85,170.85,170.85,0,309,51143,184817
2017-01-12,201903,171.6,171.6,171.6,171.6,0,309,30268,181877
2017-01-13,201903,171.45,171.45,171.45,171.45,0,309,30798,181874
2017-01-17,201903,171.9,171.9,171.9,171.9,0,309,28588,179348
2017-01-18,201903,171.25,171.25,171.25,171.25,0,309,24834,178816
2017-01-19,201903,172.65,172.65,172.65,172.65,0,309,18602,178570
2017-01-20,201903,174.95,174.95,174.95,174.95,0,309,23403,179724
2017-01-23,201903,177.1,177.1,177.1,177.1,0,309,32624,180864
2017-01-24,201903,174.45,174.45,174.45,174.45,0,309,31061,180324
2017-01-25,201903,174.75,174.75,174.75,174.75,14,323,30961,182266
2017-01-26,201903,173.6,173.6,173.6,173.6,0,323,38111,183551
2017-01-27,201903,174.5,174.5,174.5,174.5,0,323,21628,184448
2017-01-30,201903,173.5,173.5,173.1,173.35,24,335,28086,185605
2017-01-31,201903,171.6,171.6,171.6,171.6,0,335,51392,185226
2017-02-01,201903,172.2,172.2,172.2,172.2,0,335,57603,184568
2017-02-02,201903,168.25,168.25,168.25,168.25,0,335,47075,187190
2017-02-03,201903,168.6,168.6,168.6,168.6,0,335,46118,185705
2017-02-06,201903,166.5,166.5,166.5,166.5,0,335,45905,185314
2017-02-07,201903,165.35,165.35,165.35,165.35,1,335,57513,181894
2017-02-08,201903,165.4,165.4,165.4,165.4,0,335,66829,181499
2017-02-09,201903,167.55,167.55,167.55,167.55,0,335,70860,180762
2017-02-10,201903,168.1,168.1,168.1,168.1,2,337,63828,181038
2017-02-13,201903,166.4,166.4,166.35,166.1,2,336,53363,177679
2017-02-14,201903,165.4,165.4,165.4,165.4,0,336,49923,174739
2017-02-15,201903,166.15,166.15,166.1,166.5,2,336,47333,172025
2017-02-16,201903,168.1,168.1,168.1,168.1,0,336,35638,168724
2017-02-17,201903,169.2,169.2,169.2,169.2,1,337,25941,172301
2017-02-21,201903,171.2,171.2,171.2,171.2,2,339,24226,173929
2017-02-22,201903,171.6,171.6,170.5,170.45,6,340,25700,171910
2017-02-23,201903,169.65,169.65,169.65,169.65,0,340,18606,172050
2017-02-24,201903,166.15,166.15,166.15,166.15,0,340,27136,173862
2017-02-27,201903,161.25,161.25,161.25,161.25,0,340,31255,176222
2017-02-28,201903,162.6,162.6,162.6,162.6,2,338,29894,176736
2017-03-01,201903,164.8,164.8,164.8,164.8,0,338,37267,176469
2017-03-02,201903,164.5,164.5,164.5,164.5,0,338,27058,176010
2017-03-03,201903,164.15,164.15,163.7,163.5,76,394,25831,175243
2017-03-06,201903,161.85,161.85,161.85,161.85,0,394,21345,175557
2017-03-07,201903,161.25,161.25,161.25,161.25,5,394,26514,175170
2017-03-08,201903,161.6,161.85,161.35,162.1,11,397,28444,177757
2017-03-09,201903,161.15,161.15,161.15,161.15,11,401,26357,179611
2017-03-10,201903,161.65,162.1,161.35,162.25,47,422,23180,180737
2017-03-13,201903,163.25,163.25,163.25,163.25,7,429,36348,183894
2017-03-14,201903,162.75,163.3,162.55,162.15,50,463,20289,183783
2017-03-15,201903,162.7,162.7,162.7,162.0,52,468,13288,183779
2017-03-16,201903,162.15,162.15,162.15,162.15,0,468,25717,183505
2017-03-17,201903,161.85,161.9,161.75,162.75,6,474,16357,185275
2017-03-20,201903,164.6,164.7,164.6,165.95,3,474,25358,187629
2017-03-21,201903,166.5,166.5,165.5,165.55,18,487,21792,187689
2017-03-22,201903,164.0,164.2,162.55,162.5,52,533,24031,187954
2017-03-23,201903,161.75,161.8,161.75,161.45,2,533,22356,189411
2017-03-24,201903,158.9,159.1,158.55,158.4,108,580,42119,191410
2017-03-27,201903,157.4,159.85,157.4,160.05,10,587,46565,190166
2017-03-28,201903,158.75,159.3,158.75,159.65,41,628,24742,191066
2017-03-29,201903,158.6,158.6,158.45,160.25,9,635,25542,191492
2017-03-30,201903,160.3,160.3,160.3,160.3,16,646,28013,193924
2017-03-31,201903,159.15,159.45,159.15,160.25,35,680,29913,195947
2017-04-03,201903,158.7,158.7,158.7,158.7,1,681,48305,197494
2017-04-04,201903,158.7,158.7,158.7,158.7,3,682,49520,198653
2017-04-05,201903,157.95,157.95,157.95,158.15,8,690,46868,201377
2017-04-06,201903,159.4,159.55,158.35,158.8,34,715,44531,203014
2017-04-07,201903,158.65,160.95,158.55,160.95,34,728,59659,203581
2017-04-10,201903,161.05,161.05,161.05,161.05,0,728,56925,202489
2017-04-11,201903,161.25,161.25,161.25,161.25,0,728,89886,204349
2017-04-12,201903,162.5,162.5,162.35,159.5,10,727,76073,207201
2017-04-13,201903,160.6,160.7,160.5,160.3,13,730,59257,205079
2017-04-17,201903,162.15,162.6,162.15,162.45,33,744,41794,200205
2017-04-18,201903,162.25,162.5,162.25,164.55,2,743,76534,192352
2017-04-19,201903,160.05,160.05,160.05,160.05,22,765,55624,190489
2017-04-20,201903,156.4,156.4,156.4,154.2,1,765,55046,194367
2017-04-21,201903,154.2,154.2,154.2,153.2,18,776,70666,195273
2017-04-24,201903,152.15,152.15,152.15,152.15,4,774,42660,198169
2017-04-25,201903,152.65,152.65,152.65,152.65,8,777,34637,200491
2017-04-26,201903,151.0,151.0,151.0,151.0,0,777,37633,201797
2017-04-27,201903,149.7,149.7,149.7,149.7,9,784,35144,205841
2017-04-28,201903,153.6,153.6,153.6,153.6,68,826,35807,207451
2017-05-01,201903,156.0,156.0,156.0,156.0,0,826,20000,207091
2017-05-02,201903,153.7,153.7,153.7,156.35,14,827,23930,206724
2017-05-03,201903,155.9,155.9,155.25,157.6,20,829,23112,206308
2017-05-04,201903,155.15,155.15,155.15,155.15,6,831,26969,206397
2017-05-05,201903,155.8,155.8,155.8,155.8,0,831,27555,205266
2017-05-08,201903,156.25,156.75,156.25,156.95,10,836,26713,206503
2017-05-09,201903,156.65,156.65,155.2,155.05,36,872,31846,207823
2017-05-10,201903,156.5,156.5,156.5,156.5,2,872,26294,207537
2017-05-11,201903,154.35,154.35,154.35,154.35,0,872,32853,210921
2017-05-12,201903,155.05,155.05,155.05,155.05,0,872,18098,208335
2017-05-15,201903,153.65,153.65,153.65,153.65,0,872,14131,208249
2017-05-16,201903,154.2,154.2,152.25,151.9,2,873,24228,211577
2017-05-17,201903,151.9,155.15,151.9,154.65,12,884,44178,208888
2017-05-18,201903,150.0,150.0,150.0,150.0,3,887,45966,211886
2017-05-19,201903,152.55,152.55,151.7,152.25,13,886,31859,210610
2017-05-22,201903,151.85,151.85,150.85,150.9,20,887,24104,212425
2017-05-23,201903,151.6,151.6,150.3,150.65,15,896,17405,213102
2017-05-24,201903,148.85,148.85,148.75,149.2,9,899,24640,215797
2017-05-25,201903,149.5,149.5,147.7,149.6,57,916,44963,215765
2017-05-26,201903,150.85,151.4,150.85,151.6,16,930,34742,215141
2017-05-30,201903,152.45,152.55,151.95,152.6,55,926,28177,215278
2017-05-31,201903,151.95,151.95,151.95,149.85,16,936,48942,216475
2017-06-01,201903,149.35,149.35,149.3,148.25,7,936,35873,215475
2017-06-02,201903,146.4,146.45,146.25,146.4,39,962,46669,218629
2017-06-05,201903,146.9,149.15,146.9,149.15,3,963,37772,219866
2017-06-06,201903,146.25,146.25,146.25,146.25,0,963,46602,224297
2017-06-07,201903,146.9,146.9,146.9,146.6,2,965,52131,223916
2017-06-08,201903,146.85,147.1,146.8,147.15,145,1009,56759,224155
2017-06-09,201903,147.5,148.35,147.5,147.4,22,1017,71459,220111
2017-06-12,201903,149.4,149.75,148.0,148.4,22,1050,87872,223585
2017-06-13,201903,147.9,147.9,146.8,147.25,17,1061,63957,222738
2017-06-14,201903,146.65,147.75,146.65,146.45,14,1068,84102,221554
2017-06-15,201903,147.7,147.7,147.7,146.55,3,1071,60817,218634
2017-06-16,201903,144.6,144.6,144.55,144.65,4,1068,52620,218329
2017-06-19,201903,145.5,145.5,145.5,145.5,0,1068,50844,216323
2017-06-20,201903,143.7,144.25,143.65,143.95,80,1107,53104,214847
2017-06-21,201903,141.45,141.45,141.45,141.45,31,1113,41907,217445
2017-06-22,201903,139.8,139.8,136.8,136.1,43,1129,60998,218890
2017-06-23,201903,137.9,140.1,137.9,142.4,14,1136,52830,221590
2017-06-26,201903,143.75,143.75,143.75,143.75,18,1144,31825,222230
2017-06-27,201903,144.95,144.95,144.95,144.55,3,1144,19269,221973
2017-06-28,201903,143.5,143.5,143.3,143.4,4,1145,17542,222641
2017-06-29,201903,146.25,146.25,145.05,145.3,3,1145,23862,223161
2017-06-30,201903,145.5,145.7,145.25,144.95,120,1158,28655,225207
2017-07-03,201903,146.9,147.2,146.35,146.7,54,1154,37663,224734
2017-07-05,201903,148.35,149.75,147.8,148.85,18,1165,30473,222104
2017-07-06,201903,149.65,149.75,147.65,148.1,18,1180,30019,221697
2017-07-07,201903,147.95,147.95,147.9,148.05,10,1184,22395,221096
2017-07-10,201903,147.8,147.8,147.8,147.8,1,1185,27772,222526
2017-07-11,201903,146.1,146.1,146.1,146.1,0,1185,30949,227103
2017-07-12,201903,146.85,146.85,146.85,146.85,0,1185,21862,226648
2017-07-13,201903,150.8,150.95,149.6,150.45,11,1177,40983,225248
2017-07-14,201903,152.45,152.45,152.25,152.8,25,1191,42532,223733
2017-07-17,201903,152.65,152.65,152.65,152.65,0,1191,29577,222409
2017-07-18,201903,151.9,154.05,151.85,153.95,24,1208,32784,223173
2017-07-19,201903,154.25,154.75,154.25,154.8,14,1222,31976,223442
2017-07-20,201903,154.0,154.0,154.0,154.0,1,1222,25785,224715
2017-07-21,201903,155.05,155.15,155.0,155.65,6,1228,29038,223956
2017-07-24,201903,151.8,151.8,151.8,151.8,0,1228,40630,223870
2017-07-25,201903,152.3,152.3,152.3,149.85,4,1231,32423,224494
2017-07-26,201903,150.1,154.3,150.05,153.95,33,1262,37524,221919
2017-07-27,201903,154.55,154.55,154.2,155.05,15,1259,31382,219504
2017-07-28,201903,157.2,157.7,156.55,156.85,50,1302,34027,217782
2017-07-31,201903,157.1,157.55,157.1,158.25,3,1302,27557,215119
2017-08-01,201903,158.1,158.35,155.8,156.75,16,1308,35475,213961
2017-08-02,201903,156.8,160.0,156.7,159.25,50,1325,32698,213440
2017-08-03,201903,160.05,160.05,158.7,159.25,5,1326,34132,214050
2017-08-04,201903,160.0,160.0,160.0,159.15,1,1326,39307,211892
2017-08-07,201903,158.6,161.5,158.6,160.95,15,1335,54778,209815
2017-08-08,201903,162.15,162.4,161.35,161.85,62,1384,55743,205335
2017-08-09,201903,160.45,161.9,160.45,161.9,98,1455,68491,202753
2017-08-10,201903,161.5,162.25,159.85,157.85,32,1487,68755,200841
2017-08-11,201903,156.85,156.85,156.85,159.65,6,1491,56480,198229
2017-08-14,201903,156.85,156.85,156.85,156.35,27,1506,57020,195404
2017-08-15,201903,151.5,151.5,151.5,151.75,53,1546,60697,191562
2017-08-16,201903,151.1,151.1,151.1,150.7,28,1546,49591,191978
2017-08-17,201903,150.7,150.7,148.2,148.45,98,1535,48246,192250
2017-08-18,201903,148.3,148.3,148.3,148.15,9,1529,49165,188125
2017-08-21,201903,146.85,147.05,146.65,146.75,109,1435,52740,184800
2017-08-22,201903,146.95,147.1,146.95,145.8,5,1430,36550,185359
2017-08-23,201903,146.95,146.95,145.75,145.8,257,1273,31686,189171
2017-08-24,201903,145.75,145.8,144.5,144.9,97,1288,24822,190723
2017-08-25,201903,145.8,148.3,145.8,148.25,10,1288,27443,190178
2017-08-28,201903,147.85,148.05,147.85,148.1,25,1291,22014,191989
2017-08-29,201903,145.25,145.25,145.25,145.25,14,1292,23728,194047
2017-08-30,201903,145.65,145.9,145.65,145.0,152,1327,24448,196631
2017-08-31,201903,146.25,146.25,146.25,146.25,61,1345,29171,199662
2017-09-01,201903,146.8,146.8,146.8,146.05,6,1343,22151,200874
2017-09-05,201903,145.15,145.2,144.6,144.75,6,1346,33329,206646
2017-09-06,201903,144.95,144.95,144.95,144.95,46,1374,21353,206632
2017-09-07,201903,146.05,146.05,146.05,146.05,2,1372,23413,208207
2017-09-08,201903,147.55,147.55,147.55,147.55,7,1367,32572,210558
2017-09-11,201903,147.95,147.95,147.7,148.8,26,1368,27682,208954
2017-09-12,201903,149.7,151.65,149.7,151.9,63,1372,35676,205989
2017-09-13,201903,153.5,153.65,152.5,154.7,35,1377,35478,204243
2017-09-14,201903,155.15,155.15,154.6,154.4,14,1377,29684,200573
2017-09-15,201903,156.35,157.85,156.35,158.05,22,1383,30749,195525
2017-09-18,201903,158.4,159.55,156.75,156.9,71,1406,40645,192166
2017-09-19,201903,152.4,153.85,151.6,151.9,133,1497,40253,189841
2017-09-20,201903,153.3,153.3,153.3,153.3,27,1497,38502,189241
2017-09-21,201903,151.85,151.85,151.85,151.85,0,1497,21903,188751
2017-09-22,201903,151.4,151.5,151.35,151.4,17,1497,33466,187927
2017-09-25,201903,150.0,150.0,148.65,148.55,17,1507,26797,188544
2017-09-26,201903,149.05,149.05,149.05,149.05,0,1507,25241,189928
2017-09-27,201903,146.2,146.3,146.05,146.2,13,1511,29696,191502
2017-09-28,201903,145.8,145.8,145.5,145.4,8,1511,24842,194565
2017-09-29,201903,145.05,145.05,145.05,145.05,4,1511,25778,196814
2017-10-02,201903,144.75,144.75,143.6,144.35,29,1510,38041,203282
2017-10-03,201903,143.3,143.3,142.7,142.65,8,1505,28086,208591
2017-10-04,201903,142.5,142.9,142.5,142.4,39,1526,38001,212840
2017-10-05,201903,142.25,142.25,142.25,144.4,14,1540,24623,213361
