Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-10-23,201607,137.5,137.5,137.5,137.5,0,0,19245,162072
2013-10-24,201607,137.35,137.35,137.35,137.35,0,0,26329,165459
2013-10-25,201607,136.0,136.0,136.0,136.0,0,0,26753,168138
2013-10-28,201607,134.65,134.65,134.65,134.65,0,0,27853,170881
2013-10-29,201607,133.9,133.9,133.9,133.9,0,0,22302,169232
2013-10-30,201607,134.15,134.15,134.15,134.15,0,0,26028,169816
2013-10-31,201607,134.15,134.15,134.15,134.15,0,0,34935,170274
2013-11-01,201607,134.3,134.3,134.3,134.3,0,0,23590,171087
2013-11-04,201607,132.5,132.5,132.5,132.5,0,0,36560,171977
2013-11-05,201607,132.3,132.3,132.3,132.3,0,0,36063,170609
2013-11-06,201607,130.4,130.4,130.4,130.4,0,0,35275,171923
2013-11-07,201607,132.7,132.7,132.7,132.7,0,0,56672,170944
2013-11-08,201607,133.0,133.0,133.0,133.0,0,0,44589,168473
2013-11-11,201607,131.95,131.95,131.95,131.95,0,0,67312,168715
2013-11-12,201607,134.25,134.25,134.25,134.25,0,0,76361,163377
2013-11-13,201607,131.75,131.75,131.75,131.75,0,0,52081,164459
2013-11-14,201607,131.5,131.5,131.5,131.5,0,0,61965,161772
2013-11-15,201607,134.9,134.9,134.9,134.9,0,0,37209,159074
2013-11-18,201607,135.15,135.15,135.15,135.15,0,0,32457,155738
2013-11-19,201607,134.65,134.65,134.65,134.65,0,0,40671,151648
2013-11-20,201607,136.4,136.4,136.4,136.4,0,0,19469,151263
2013-11-21,201607,138.1,138.1,138.1,138.1,0,0,15763,150479
2013-11-22,201607,134.15,134.15,134.15,134.15,0,0,19098,150837
2013-11-25,201607,135.2,135.2,135.2,135.2,0,0,10937,150237
2013-11-26,201607,135.75,135.75,135.75,135.75,0,0,9252,149127
2013-11-27,201607,135.25,135.25,135.25,135.25,0,0,9485,149044
2013-11-29,201607,137.5,137.5,137.5,137.5,0,0,10371,147888
2013-12-02,201607,136.45,136.45,136.45,136.45,0,0,16422,147585
2013-12-03,201607,136.85,136.85,136.85,136.85,0,0,9242,147610
2013-12-04,201607,135.4,135.4,135.4,135.4,0,0,20546,148153
2013-12-05,201607,133.0,133.0,133.0,133.0,0,0,17565,149593
2013-12-06,201607,132.8,132.8,132.2,133.5,3,1,12608,151384
2013-12-09,201607,133.25,133.25,133.25,133.25,0,1,14650,152089
2013-12-10,201607,137.35,137.35,137.35,137.35,0,1,25989,151348
2013-12-11,201607,136.65,136.65,136.65,136.65,0,1,20290,150779
2013-12-12,201607,138.0,138.0,138.0,138.0,0,1,15440,151322
2013-12-13,201607,140.6,140.6,140.6,140.6,0,1,24548,148852
2013-12-16,201607,140.05,140.05,140.05,140.05,0,1,26399,147605
2013-12-17,201607,138.25,138.25,138.25,138.25,0,1,14184,146299
2013-12-18,201607,139.45,139.45,139.45,139.45,0,1,14565,145267
2013-12-19,201607,138.75,138.75,138.75,138.2,1,1,14224,144641
2013-12-20,201607,139.35,139.35,139.35,139.35,0,1,13178,143881
2013-12-23,201607,139.95,139.95,139.95,139.95,0,1,8340,142717
2013-12-24,201607,138.95,138.95,138.95,138.95,0,1,4283,142762
2013-12-26,201607,140.05,140.05,140.05,140.05,0,1,3575,142313
2013-12-27,201607,141.45,141.45,141.45,141.45,3,4,11804,142937
2013-12-30,201607,140.9,140.9,140.9,140.9,0,4,8860,142295
2013-12-31,201607,139.1,139.1,138.9,138.3,4,8,16248,141882
2014-01-02,201607,138.45,138.45,138.45,138.45,0,8,15795,143009
2014-01-03,201607,142.8,142.8,142.8,142.8,9,17,22180,141488
2014-01-06,201607,145.35,145.35,145.35,145.35,0,17,30967,142769
2014-01-07,201607,141.95,141.95,141.95,141.95,0,17,38798,142648
2014-01-08,201607,145.2,145.2,145.2,145.2,0,17,30714,142842
2014-01-09,201607,144.75,144.75,144.75,144.0,1,18,26527,142285
2014-01-10,201607,146.35,146.35,146.35,146.35,0,18,23909,145222
2014-01-13,201607,145.5,145.5,145.5,145.5,0,18,28118,144868
2014-01-14,201607,144.3,144.3,144.3,144.3,0,18,28116,146009
2014-01-15,201607,142.75,142.75,142.75,142.75,0,18,22070,145685
2014-01-16,201607,143.15,143.15,143.15,143.15,0,18,15987,145591
2014-01-17,201607,141.7,141.7,141.7,141.7,0,18,13272,145430
2014-01-21,201607,141.7,141.7,141.7,141.7,0,18,23769,146447
2014-01-22,201607,140.6,140.6,140.6,140.6,0,18,22523,147373
2014-01-23,201607,141.2,141.2,141.2,141.2,0,18,19493,149040
2014-01-24,201607,140.45,140.45,140.45,140.45,0,18,22167,150757
2014-01-27,201607,139.85,139.85,139.85,139.85,0,18,33573,151224
2014-01-28,201607,140.5,140.5,140.5,140.5,0,18,30583,151768
2014-01-29,201607,142.65,142.65,142.65,142.65,16,34,28520,152393
2014-01-30,201607,142.95,143.45,142.95,144.85,2,33,32079,152108
2014-01-31,201607,146.25,147.25,145.6,149.15,9,34,58414,153844
2014-02-03,201607,156.9,156.9,156.9,156.9,13,34,79504,159303
2014-02-04,201607,157.4,157.4,157.4,157.4,0,34,92681,159337
2014-02-05,201607,161.1,162.0,161.1,162.45,9,34,71180,163219
2014-02-06,201607,156.55,156.55,156.55,156.55,0,34,72415,162991
2014-02-07,201607,154.9,154.9,154.9,156.45,1,34,72222,163404
2014-02-10,201607,156.9,156.9,156.9,156.9,0,34,65654,163521
2014-02-11,201607,157.75,157.75,157.75,157.75,0,34,48891,163458
2014-02-12,201607,161.15,161.15,161.15,161.15,0,34,103381,159449
2014-02-13,201607,160.3,160.3,160.3,160.45,1,34,68820,160810
2014-02-14,201607,161.0,161.0,161.0,161.0,0,34,60212,162697
2014-02-18,201607,169.95,170.7,169.95,171.7,2,34,73179,164999
2014-02-19,201607,181.55,187.35,181.55,187.65,4,33,83493,164181
2014-02-20,201607,179.35,183.7,179.35,183.7,25,38,64330,163296
2014-02-21,201607,181.2,181.2,181.2,181.2,0,38,34073,161764
2014-02-24,201607,186.25,186.25,186.25,186.25,25,60,33405,161971
2014-02-25,201607,186.9,186.9,186.9,186.9,0,60,29341,161217
2014-02-26,201607,188.25,188.25,188.25,188.25,0,60,28475,160579
2014-02-27,201607,189.75,189.75,189.75,189.75,20,80,23659,160145
2014-02-28,201607,191.15,191.15,191.15,191.15,10,90,35966,161748
2014-03-03,201607,197.0,197.9,197.0,201.25,11,101,34129,161629
2014-03-04,201607,193.9,193.9,193.9,193.9,0,101,33072,160659
2014-03-05,201607,197.3,197.3,197.3,210.45,1,101,39530,163753
2014-03-06,201607,203.65,203.65,203.65,203.65,0,101,31735,163373
2014-03-07,201607,204.4,204.4,204.4,204.4,24,121,20794,163374
2014-03-10,201607,208.65,208.65,208.65,208.65,0,121,22774,165681
2014-03-11,201607,212.05,212.05,212.05,212.05,2,121,33161,167384
2014-03-12,201607,213.1,213.1,213.1,213.1,19,140,29619,168671
2014-03-13,201607,214.85,214.85,214.85,214.85,31,171,17709,169126
2014-03-14,201607,207.7,207.7,207.7,207.7,0,171,23488,169506
2014-03-17,201607,201.35,201.35,201.35,201.35,26,197,30916,171132
2014-03-18,201607,200.8,200.8,200.8,200.8,0,181,17993,171534
2014-03-19,201607,194.8,194.8,194.8,194.8,0,181,24958,171938
2014-03-20,201607,181.8,182.25,181.8,182.55,3,180,42128,171994
2014-03-21,201607,178.1,178.1,178.1,178.1,3,180,29965,175355
2014-03-24,201607,185.45,185.45,185.45,185.45,0,180,31321,174728
2014-03-25,201607,185.75,185.75,185.75,185.75,7,187,21461,173855
2014-03-26,201607,186.45,186.45,186.45,186.45,13,199,37017,172871
2014-03-27,201607,186.9,186.9,186.9,186.9,3,202,18122,171536
2014-03-28,201607,191.5,191.5,191.5,191.5,0,202,26735,172832
2014-03-31,201607,188.45,189.5,188.45,189.3,4,205,30336,172295
2014-04-01,201607,187.25,187.25,186.65,186.55,6,210,23562,172107
2014-04-02,201607,186.65,186.65,186.25,184.15,16,222,41317,170398
2014-04-03,201607,186.4,186.4,186.4,186.4,4,226,24481,169585
2014-04-04,201607,192.3,192.9,192.3,196.85,9,230,36888,172006
2014-04-07,201607,204.3,204.3,204.3,204.3,0,230,61374,167080
2014-04-08,201607,206.05,206.05,206.05,206.05,0,230,54016,167229
2014-04-09,201607,209.25,209.25,209.25,208.6,1,230,52725,164170
2014-04-10,201607,211.65,211.65,211.65,211.65,4,230,59907,164695
2014-04-11,201607,211.15,211.15,211.15,205.95,2,231,54794,159916
2014-04-14,201607,208.95,208.95,208.95,210.05,2,233,55375,158544
2014-04-15,201607,198.65,198.65,198.65,198.65,0,233,36059,155943
2014-04-16,201607,193.1,193.1,193.1,193.1,0,233,49044,154728
2014-04-17,201607,207.7,207.7,207.65,207.75,3,233,35045,153070
2014-04-21,201607,203.25,203.25,203.25,203.25,0,233,15130,151255
2014-04-22,201607,214.8,214.8,214.8,215.5,2,234,28186,152506
2014-04-23,201607,219.8,219.9,219.8,216.05,5,239,17538,153038
2014-04-24,201607,216.7,216.7,216.7,217.25,1,240,19353,154652
2014-04-25,201607,213.15,213.15,213.15,209.55,1,241,15170,155032
2014-04-28,201607,202.8,202.8,202.8,202.8,0,241,14960,155427
2014-04-29,201607,213.9,213.9,213.9,213.9,0,241,24418,157392
2014-04-30,201607,207.0,207.0,207.0,207.0,4,245,17152,156810
2014-05-01,201607,205.9,205.9,205.9,205.9,0,245,15300,157084
2014-05-02,201607,204.75,204.75,204.75,204.75,0,245,13674,158083
2014-05-05,201607,206.65,206.65,206.65,206.65,0,245,13021,158570
2014-05-06,201607,204.7,204.7,204.7,204.7,1,246,16115,158272
2014-05-07,201607,202.75,202.75,202.75,202.75,0,246,20020,158936
2014-05-08,201607,198.65,198.65,198.65,198.65,0,246,23488,160146
2014-05-09,201607,191.45,191.45,191.45,191.45,1,245,42466,161633
2014-05-12,201607,195.2,195.2,195.2,195.2,0,245,14640,161098
2014-05-13,201607,193.6,193.6,193.6,193.6,0,245,22103,160791
2014-05-14,201607,191.75,191.75,191.75,191.75,8,237,16010,160834
2014-05-15,201607,195.0,195.0,195.0,200.15,3,239,30064,162323
2014-05-16,201607,190.5,190.5,190.5,190.5,0,239,21032,162352
2014-05-19,201607,189.2,189.2,189.2,189.2,0,239,13318,161633
2014-05-20,201607,190.85,190.85,190.85,190.85,4,243,37066,163890
2014-05-21,201607,186.15,186.15,186.15,186.15,20,257,22794,163340
2014-05-22,201607,186.45,186.45,186.45,186.45,0,257,20853,164183
2014-05-23,201607,186.45,186.45,186.45,186.45,1,258,13313,164560
2014-05-27,201607,184.45,184.45,184.45,184.45,4,258,17499,165402
2014-05-28,201607,181.55,181.55,180.65,181.9,3,261,32950,167290
2014-05-29,201607,186.4,186.4,186.4,186.4,15,276,25489,167574
2014-05-30,201607,183.0,183.0,183.0,183.0,1,277,27461,166565
2014-06-02,201607,180.9,181.15,180.9,178.2,3,280,19492,166235
2014-06-03,201607,177.5,177.5,177.5,177.5,14,289,37067,165409
2014-06-04,201607,176.3,176.3,176.3,176.3,2,291,20878,165307
2014-06-05,201607,176.15,176.2,176.1,176.25,8,298,23613,165403
2014-06-06,201607,179.2,179.2,179.2,179.2,0,298,34589,167724
2014-06-09,201607,173.05,173.05,173.05,173.05,13,300,36456,167968
2014-06-10,201607,173.75,173.75,173.75,173.75,0,300,40202,170653
2014-06-11,201607,180.8,180.8,180.8,180.8,3,300,47777,172003
2014-06-12,201607,182.0,182.0,182.0,182.0,6,295,56879,173778
2014-06-13,201607,184.25,184.25,184.25,184.25,0,295,47000,166113
2014-06-16,201607,183.85,183.85,183.85,183.85,0,295,23685,164579
2014-06-17,201607,180.4,180.4,180.4,180.4,0,295,39479,160937
2014-06-18,201607,178.4,178.4,178.4,178.4,0,295,26320,159714
2014-06-19,201607,177.5,177.5,177.5,177.5,2,294,32173,156326
2014-06-20,201607,183.7,183.7,183.7,183.7,0,294,16852,156130
2014-06-23,201607,183.9,184.1,183.9,185.35,9,296,19588,157155
2014-06-24,201607,184.2,184.2,184.2,184.2,0,296,12389,156765
2014-06-25,201607,190.1,190.1,190.1,190.1,1,297,13963,157374
2014-06-26,201607,188.7,188.7,188.7,188.7,0,297,10379,159032
2014-06-27,201607,180.95,180.95,180.95,180.95,0,297,21969,158879
2014-06-30,201607,182.1,182.1,182.1,184.1,3,300,15995,158929
2014-07-01,201607,180.1,180.1,180.1,180.1,0,300,14592,158283
2014-07-02,201607,180.65,180.65,180.65,182.9,1,301,12341,157614
2014-07-03,201607,182.5,182.5,181.75,181.5,4,305,10087,157411
2014-07-07,201607,181.35,181.35,181.35,181.35,0,305,21931,158080
2014-07-08,201607,183.1,183.1,183.1,183.1,0,305,17054,157792
2014-07-09,201607,183.2,183.2,183.2,183.2,1,305,9546,158148
2014-07-10,201607,174.25,174.25,174.25,174.25,0,305,28935,160112
2014-07-11,201607,175.1,175.1,175.1,175.1,5,307,27906,162702
2014-07-14,201607,178.6,178.6,178.6,178.6,0,307,14158,161980
2014-07-15,201607,176.6,176.6,176.6,176.6,4,311,15269,161474
2014-07-16,201607,177.25,177.25,177.25,177.25,6,311,9313,162095
2014-07-17,201607,178.6,178.6,178.6,178.6,3,311,12193,162307
2014-07-18,201607,186.8,186.8,186.8,186.8,0,311,17075,161714
2014-07-21,201607,186.6,186.6,186.6,186.6,1,311,13183,161501
2014-07-22,201607,183.35,183.35,183.35,183.35,2,311,18142,161474
2014-07-23,201607,185.55,191.2,185.55,190.15,8,319,20896,162795
2014-07-24,201607,192.6,193.3,192.05,191.25,14,327,19932,163284
2014-07-25,201607,191.35,191.35,191.35,191.35,1,328,16346,163162
2014-07-28,201607,194.15,194.15,192.55,193.65,7,331,27100,164062
2014-07-29,201607,192.9,192.9,192.9,192.9,3,334,22496,163730
2014-07-30,201607,194.0,194.0,194.0,194.0,0,334,14065,163473
2014-07-31,201607,201.85,202.35,201.75,204.65,45,370,41847,163617
2014-08-01,201607,207.1,207.45,207.1,202.0,9,379,47886,164169
2014-08-04,201607,196.85,196.85,196.85,203.8,4,378,31833,166091
2014-08-05,201607,203.5,203.5,203.3,203.15,6,381,30557,164938
2014-08-06,201607,205.4,205.4,205.4,205.4,0,381,31019,164600
2014-08-07,201607,199.4,199.4,199.4,199.4,0,381,45696,163599
2014-08-08,201607,195.95,195.95,195.95,195.95,0,381,43744,159853
2014-08-11,201607,200.0,200.9,200.0,203.85,3,383,45248,160191
2014-08-12,201607,199.9,199.9,199.9,199.9,0,383,44199,158959
2014-08-13,201607,202.2,202.45,201.45,200.45,7,390,39857,160105
2014-08-14,201607,199.85,201.6,199.85,199.1,7,397,33187,158665
2014-08-15,201607,200.9,201.0,200.9,203.4,3,399,21432,159079
2014-08-18,201607,203.1,203.1,203.1,203.1,0,399,30548,157080
2014-08-19,201607,203.25,203.35,198.2,197.2,18,417,26317,155428
2014-08-20,201607,198.8,198.9,194.95,199.55,32,438,35144,148906
2014-08-21,201607,200.75,200.75,200.75,199.8,5,443,13009,148634
2014-08-22,201607,197.6,197.6,197.6,197.6,0,443,7794,147882
2014-08-25,201607,199.8,199.8,199.4,197.8,6,448,10726,148839
2014-08-26,201607,206.0,206.0,205.25,206.35,26,474,20553,152147
2014-08-27,201607,208.75,210.5,205.35,206.35,22,495,24326,151752
2014-08-28,201607,208.0,208.0,208.0,209.05,3,498,20638,152294
2014-08-29,201607,208.65,210.7,208.0,210.15,10,506,15928,152345
2014-09-02,201607,215.3,215.5,212.6,217.25,20,526,24614,153642
2014-09-03,201607,211.35,211.35,210.8,211.4,9,526,20490,155087
2014-09-04,201607,212.95,212.95,212.95,212.95,2,527,20031,155982
2014-09-05,201607,208.55,208.55,208.55,208.55,0,527,11992,156038
2014-09-08,201607,205.1,205.1,205.1,205.1,0,527,20244,156699
2014-09-09,201607,203.25,203.25,203.25,203.25,0,527,17924,156966
2014-09-10,201607,193.65,193.65,192.65,192.1,4,529,28207,157486
2014-09-11,201607,195.9,195.9,195.9,195.75,11,533,28179,154865
2014-09-12,201607,195.05,195.05,195.05,195.05,1,533,21345,155117
2014-09-15,201607,192.75,192.75,192.75,192.75,1,533,14992,154096
2014-09-16,201607,195.5,195.5,195.5,195.5,0,533,20878,154824
2014-09-17,201607,195.2,195.2,195.2,195.2,10,541,10143,154625
2014-09-18,201607,191.8,191.8,191.8,191.8,0,541,13758,154047
2014-09-19,201607,188.8,188.8,188.8,188.65,1,542,22557,152659
2014-09-22,201607,188.3,188.3,188.3,189.95,1,543,13416,151854
2014-09-23,201607,191.35,191.35,191.35,191.35,5,548,14620,153446
2014-09-24,201607,196.55,197.6,196.55,199.45,21,567,22252,153645
2014-09-25,201607,191.0,191.0,191.0,192.9,4,567,16974,154928
2014-09-26,201607,193.65,193.65,193.65,196.4,2,569,14418,153754
2014-09-29,201607,200.4,201.25,199.5,200.95,10,574,15068,154281
2014-09-30,201607,203.6,203.6,203.6,202.8,1,574,22850,155757
2014-10-01,201607,209.2,209.2,209.2,209.25,64,582,28097,158675
2014-10-02,201607,220.0,220.35,215.4,216.05,197,575,42359,160842
2014-10-03,201607,215.35,217.75,215.35,213.95,39,586,25105,163480
2014-10-06,201607,219.3,231.2,219.3,226.15,124,586,35376,163930
2014-10-07,201607,226.5,229.0,226.5,222.0,14,590,23753,163536
2014-10-08,201607,219.35,224.85,219.35,220.5,16,598,29898,165617
2014-10-09,201607,226.55,227.15,226.0,226.7,24,608,19401,167184
2014-10-10,201607,226.15,226.15,225.0,225.6,22,625,17251,168534
2014-10-13,201607,225.4,225.55,224.95,222.75,46,614,16582,168446
2014-10-14,201607,224.05,226.2,224.05,226.0,4,615,19112,170089
2014-10-15,201607,228.25,228.25,223.5,221.05,20,617,22970,169851
2014-10-16,201607,222.25,223.15,222.25,221.6,21,612,16804,172424
2014-10-17,201607,215.15,215.15,215.15,215.15,2,614,20699,173122
2014-10-20,201607,205.3,205.3,205.3,205.3,6,617,26481,172670
2014-10-21,201607,207.0,207.0,205.1,205.95,19,622,30677,173882
2014-10-22,201607,198.15,198.15,198.15,198.15,3,623,18762,172627
2014-10-23,201607,197.4,198.75,197.4,200.5,16,631,24963,172001
2014-10-24,201607,198.85,198.85,198.85,199.8,30,639,28705,172886
2014-10-27,201607,199.4,199.4,199.4,199.4,8,635,21853,172832
2014-10-28,201607,198.75,200.9,198.75,201.1,12,642,21638,171373
2014-10-29,201607,201.0,201.0,200.75,198.5,8,641,21709,170961
2014-10-30,201607,196.95,196.95,196.95,196.95,2,641,42062,170027
2014-10-31,201607,195.45,198.0,195.45,197.55,29,640,29002,168499
2014-11-03,201607,201.1,201.4,200.45,195.0,9,642,28815,167171
2014-11-04,201607,195.3,198.35,192.6,197.75,22,648,35735,165953
2014-11-05,201607,196.15,196.15,196.15,196.15,8,654,27389,163975
2014-11-06,201607,194.65,194.65,194.65,194.05,14,648,27798,164432
2014-11-07,201607,193.4,193.4,192.8,192.8,14,656,38348,163166
2014-11-10,201607,195.3,195.4,193.0,192.0,7,660,48697,160261
2014-11-11,201607,192.95,192.95,192.95,195.0,2,662,49247,160282
2014-11-12,201607,195.75,195.75,195.75,194.9,4,665,55949,157459
2014-11-13,201607,197.7,199.95,197.7,199.2,22,670,46861,157212
2014-11-14,201607,200.2,202.6,200.2,201.95,23,680,54576,158515
2014-11-17,201607,201.4,201.55,198.85,198.45,52,680,27979,156542
2014-11-18,201607,199.45,199.45,199.45,199.45,7,681,40213,149577
2014-11-19,201607,201.55,206.15,201.55,205.85,19,682,23381,149420
2014-11-20,201607,204.35,204.35,199.55,196.2,36,690,22167,148497
2014-11-21,201607,198.35,198.35,198.35,198.35,0,690,18686,148647
2014-11-24,201607,203.05,203.05,203.05,198.1,13,696,17512,149109
2014-11-25,201607,202.1,202.4,202.1,202.45,10,697,21728,151317
2014-11-26,201607,201.5,201.5,201.5,202.0,2,697,9369,150740
2014-11-28,201607,199.45,199.45,195.4,195.65,17,698,16343,149513
2014-12-01,201607,195.0,199.55,195.0,199.65,50,708,26729,155645
2014-12-02,201607,192.8,192.8,192.8,192.8,6,693,18531,154685
2014-12-03,201607,193.5,193.5,193.5,193.15,8,694,14369,153433
2014-12-04,201607,191.4,191.4,191.4,192.1,8,697,14628,152385
2014-12-05,201607,190.8,190.8,190.05,189.9,53,666,24796,153615
2014-12-08,201607,188.25,188.25,188.25,188.35,19,665,17543,154195
2014-12-09,201607,188.55,191.2,188.45,191.05,36,680,16631,154418
2014-12-10,201607,188.7,188.8,187.35,188.75,21,687,17674,153423
2014-12-11,201607,188.85,189.15,186.15,187.0,46,693,22621,154121
2014-12-12,201607,185.6,185.6,184.05,184.15,28,686,16116,154203
2014-12-15,201607,185.2,185.2,185.0,188.85,44,673,13088,154620
2014-12-16,201607,189.1,189.1,189.1,187.9,73,651,13691,154924
2014-12-17,201607,183.5,183.5,182.0,182.65,160,681,22758,154408
2014-12-18,201607,185.2,185.2,185.2,185.2,104,664,13240,154547
2014-12-19,201607,186.0,186.0,186.0,185.5,117,664,12076,154926
2014-12-22,201607,183.3,183.3,181.9,182.85,36,668,12614,155575
2014-12-23,201607,182.0,182.0,182.0,182.25,8,672,10370,156285
2014-12-24,201607,181.75,181.75,181.6,181.4,13,676,6071,157050
2014-12-26,201607,180.15,180.15,180.15,180.6,6,675,6575,157981
2014-12-29,201607,178.15,178.15,178.15,178.15,2,676,13595,158317
2014-12-30,201607,177.5,178.05,177.2,177.3,171,687,12785,159202
2014-12-31,201607,177.1,181.85,176.5,178.85,120,677,15344,160446
2015-01-02,201607,176.5,178.0,176.5,175.95,26,690,16931,162131
2015-01-05,201607,182.25,182.25,182.25,182.25,42,701,21324,163521
2015-01-06,201607,182.75,182.9,182.75,187.55,20,714,26767,163882
2015-01-07,201607,192.1,192.1,185.95,187.7,57,710,40107,166908
2015-01-08,201607,193.35,193.35,189.55,189.15,38,703,33250,167478
2015-01-09,201607,193.8,194.5,193.7,192.7,45,699,37058,166837
2015-01-12,201607,194.75,194.75,194.75,189.5,3,700,39390,165990
2015-01-13,201607,188.05,188.05,187.7,189.55,16,703,33297,166898
2015-01-14,201607,194.35,195.05,194.35,192.35,18,710,31288,166116
2015-01-15,201607,190.2,192.35,190.2,189.9,16,711,26415,165560
2015-01-16,201607,185.75,185.75,183.75,184.4,14,714,20039,166066
2015-01-20,201607,179.8,179.8,178.15,178.5,54,722,34756,164622
2015-01-21,201607,179.1,179.8,178.15,174.85,60,696,27338,163583
2015-01-22,201607,175.15,175.15,175.1,173.65,48,709,26745,164642
2015-01-23,201607,176.3,176.3,176.3,176.3,11,709,24222,167598
2015-01-26,201607,177.95,177.95,177.95,175.95,3,709,29249,168249
2015-01-27,201607,177.0,180.95,177.0,182.2,53,727,23946,169601
2015-01-28,201607,183.75,183.75,180.3,181.6,33,721,29072,171912
2015-01-29,201607,178.8,178.8,173.7,174.5,165,759,43515,171493
2015-01-30,201607,175.05,175.3,175.0,176.2,51,776,21884,169097
2015-02-02,201607,176.65,176.65,176.65,176.65,7,773,33087,167476
2015-02-03,201607,173.1,173.1,173.1,175.0,1,773,35050,167838
2015-02-04,201607,178.85,178.85,178.85,179.1,17,765,26886,167756
2015-02-05,201607,178.8,178.8,178.0,179.05,20,767,27579,169723
2015-02-06,201607,180.5,180.5,180.5,180.7,5,766,51996,170979
2015-02-09,201607,181.35,181.35,181.35,181.35,6,767,38948,172393
2015-02-10,201607,177.75,177.95,174.2,173.5,41,767,69623,173921
2015-02-11,201607,174.2,174.7,174.2,173.65,25,781,62303,173648
