Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-12-19,200809,141.0,141.0,141.0,140.4,32,1013,13900,121993
2006-12-20,200809,140.9,143.5,140.9,144.65,38,1013,18982,125476
2006-12-21,200809,144.0,144.0,144.0,144.1,4,1023,12202,124683
2006-12-22,200809,143.0,143.0,143.0,142.95,17,1023,6348,124536
2006-12-26,200809,145.0,145.0,145.0,144.9,11,1023,6691,125443
2006-12-27,200809,145.0,146.0,145.0,146.2,182,1092,12288,127303
2006-12-28,200809,146.0,146.25,146.0,142.35,22,1095,12770,127610
2006-12-29,200809,144.4,144.4,144.4,144.4,60,1106,14399,127204
2007-01-03,200809,142.1,142.1,142.1,142.1,12,1108,21679,128128
2007-01-04,200809,143.9,143.9,143.9,143.9,16,1114,13416,128600
2007-01-05,200809,139.1,139.1,139.1,139.1,10,1116,23640,126441
2007-01-08,200809,138.9,138.9,138.9,138.9,22,1111,13439,125869
2007-01-09,200809,137.65,137.65,137.65,137.65,6,1112,18853,125640
2007-01-10,200809,140.35,140.35,140.35,140.35,5,1112,15186,126720
2007-01-11,200809,140.75,140.75,140.75,140.75,114,1066,12578,126335
2007-01-12,200809,140.9,140.9,140.9,140.9,648,1600,13686,126538
2007-01-16,200809,141.95,141.95,141.95,141.95,0,1600,16552,128442
2007-01-17,200809,141.95,141.95,141.95,142.1,125,1614,12682,128339
2007-01-18,200809,140.45,140.45,140.45,140.45,25,1614,9866,129078
2007-01-19,200809,140.3,140.3,140.3,140.3,15,1614,9231,129517
2007-01-22,200809,139.5,139.5,139.5,138.1,117,1648,23716,129316
2007-01-23,200809,137.0,137.0,137.0,137.0,32,1638,22238,125945
2007-01-24,200809,138.25,138.5,138.25,138.3,42,1638,19785,126551
2007-01-25,200809,138.1,138.1,138.1,138.1,2555,2267,23243,127909
2007-01-26,200809,138.1,138.3,138.1,138.2,238,2202,10401,128316
2007-01-29,200809,138.2,138.2,138.2,138.2,45,2157,13011,130198
2007-01-30,200809,138.2,138.2,138.2,138.2,665,2648,13648,131947
2007-01-31,200809,138.75,138.75,138.75,138.75,120,2668,27743,133332
2007-02-01,200809,139.3,139.3,139.3,139.3,100,2753,26057,133244
2007-02-02,200809,139.05,139.05,139.05,139.05,43,2757,18302,136232
2007-02-05,200809,137.35,137.35,137.35,137.35,21,2757,15191,137239
2007-02-06,200809,138.0,138.0,138.0,137.05,36,2763,18894,137834
2007-02-07,200809,137.3,137.3,137.3,137.3,45,2758,31376,138523
2007-02-08,200809,136.2,136.2,136.2,136.2,21,2751,24404,138745
2007-02-09,200809,135.7,135.7,135.7,135.7,111,2727,33996,137440
2007-02-12,200809,134.45,134.45,134.45,134.45,20,2727,31771,135731
2007-02-13,200809,134.5,134.5,134.5,134.2,83,2740,39939,132796
2007-02-14,200809,134.45,134.45,134.45,134.45,110,2765,28034,134281
2007-02-15,200809,135.0,135.0,135.0,135.75,121,2856,27935,134850
2007-02-16,200809,134.25,134.25,134.25,134.1,21,2856,41103,131248
2007-02-20,200809,133.5,133.5,133.5,133.45,330,3037,17074,128677
2007-02-21,200809,133.4,134.5,133.4,135.0,314,3308,25271,126424
2007-02-22,200809,138.55,138.55,138.55,138.55,144,3283,27019,126367
2007-02-23,200809,137.95,137.95,137.95,137.95,231,3483,18511,128389
2007-02-26,200809,136.25,136.25,136.25,136.25,148,3485,14238,128074
2007-02-27,200809,136.3,136.3,136.3,136.35,76,3536,13177,128130
2007-02-28,200809,136.35,136.35,136.35,136.35,497,3836,16420,129905
2007-03-01,200809,134.45,134.45,134.45,134.45,165,3931,25083,131087
2007-03-02,200809,133.1,133.1,133.1,133.1,5,3936,13139,130603
2007-03-05,200809,129.5,129.5,129.5,129.5,25,3936,29495,133064
2007-03-06,200809,131.5,131.5,131.5,131.1,146,3957,20603,132106
2007-03-07,200809,130.15,130.15,130.15,130.15,28,3957,15066,132121
2007-03-08,200809,130.85,130.85,130.85,130.85,186,3956,18100,134188
2007-03-09,200809,130.75,130.75,130.75,131.1,23,3955,14901,135667
2007-03-12,200809,130.3,130.3,130.3,130.3,41,3955,12567,135499
2007-03-13,200809,129.45,129.45,129.45,129.45,65,3955,15737,136470
2007-03-14,200809,128.75,128.75,128.75,128.5,66,3930,16532,137488
2007-03-15,200809,128.9,128.9,128.9,129.0,56,3935,16456,139787
2007-03-16,200809,128.6,128.6,128.6,128.6,361,3940,13984,140569
2007-03-19,200809,128.5,128.5,128.5,128.5,252,3965,13115,142031
2007-03-20,200809,127.5,127.5,127.5,127.5,421,4276,16073,143287
2007-03-21,200809,129.25,129.25,129.25,130.7,84,4297,21686,144616
2007-03-22,200809,129.6,130.0,129.6,129.9,134,4357,14987,146504
2007-03-23,200809,131.25,132.75,131.25,131.3,67,4357,18428,148193
2007-03-26,200809,131.7,131.7,131.7,132.4,133,4457,15409,149683
2007-03-27,200809,131.75,132.25,131.75,130.6,543,4427,18839,151347
2007-03-28,200809,130.6,130.6,130.6,130.8,91,4432,3313,152455
2007-03-29,200809,128.85,128.85,128.85,128.85,55,4447,16047,151171
2007-03-30,200809,127.85,127.85,127.85,127.85,0,4447,27334,154784
2007-04-02,200809,127.15,127.15,127.15,127.15,0,4447,22221,154210
2007-04-03,200809,129.4,129.6,129.3,129.3,93,4460,20804,154517
2007-04-04,200809,129.7,129.75,128.75,129.15,14,4459,12397,151726
2007-04-05,200809,129.55,129.6,129.55,129.45,5,4447,9092,149945
2007-04-09,200809,128.25,128.25,128.25,128.25,0,4447,24517,151892
2007-04-10,200809,128.5,128.5,127.6,128.05,16,4444,29712,150046
2007-04-11,200809,128.5,128.75,128.3,128.4,112,4469,22534,149658
2007-04-12,200809,129.0,131.5,129.0,131.5,89,4475,42134,149573
2007-04-13,200809,132.35,132.35,130.35,130.45,107,4520,33552,146351
2007-04-16,200809,126.8,126.8,126.8,126.8,50,4499,47054,147020
2007-04-17,200809,127.5,128.0,127.5,127.95,178,4600,28841,144376
2007-04-18,200809,128.45,129.25,128.0,127.85,55,4622,31732,142913
2007-04-19,200809,128.0,128.25,127.45,127.25,109,4600,38222,139127
2007-04-20,200809,127.85,127.85,127.85,126.35,6,4600,14593,138954
2007-04-23,200809,126.8,127.1,125.8,125.1,138,4583,16185,140064
2007-04-24,200809,123.5,123.6,123.15,123.45,27,4581,23511,142969
2007-04-25,200809,123.75,123.85,123.05,123.2,90,4596,10866,143936
2007-04-26,200809,123.25,123.25,122.85,122.75,55,4561,15403,144253
2007-04-27,200809,122.9,123.5,122.85,123.0,169,4667,18092,145619
2007-04-30,200809,123.25,123.25,123.25,122.25,53,4667,13080,147305
2007-05-01,200809,120.9,121.35,120.9,121.15,1142,5275,39500,153966
2007-05-02,200809,122.4,122.4,120.75,121.1,558,5315,10513,155722
2007-05-03,200809,121.25,121.9,121.1,120.7,323,5310,10251,156417
2007-05-04,200809,121.85,122.95,121.85,122.3,110,5299,15301,156364
2007-05-07,200809,121.15,121.15,121.15,121.05,26,5299,11667,157241
2007-05-08,200809,122.65,122.65,121.25,121.55,27,5297,12094,158054
2007-05-09,200809,122.15,122.85,122.1,122.5,470,5352,13624,157695
2007-05-10,200809,122.25,122.6,122.25,122.65,475,5345,14289,159408
2007-05-11,200809,122.4,122.4,122.0,121.9,17,5345,9800,159162
2007-05-14,200809,123.55,123.8,122.85,123.1,108,5371,14398,160141
2007-05-15,200809,123.3,123.75,123.3,123.5,56,5369,12465,160710
2007-05-16,200809,124.3,126.1,124.3,125.75,113,5364,23058,160715
2007-05-17,200809,127.3,129.0,127.3,129.05,508,5688,28780,159291
2007-05-18,200809,129.85,129.85,127.35,127.85,356,5995,16953,159382
2007-05-21,200809,128.0,128.9,127.85,127.95,121,6050,14656,158324
2007-05-22,200809,128.2,128.4,127.2,127.65,759,6086,15519,158629
2007-05-23,200809,127.7,128.2,127.5,128.05,236,6093,19132,159385
2007-05-24,200809,128.55,129.6,128.55,129.25,206,6081,15547,159020
2007-05-25,200809,129.7,129.7,128.45,129.15,384,6121,17452,163622
2007-05-29,200809,128.15,128.15,126.35,126.9,374,6077,19560,161365
2007-05-30,200809,126.2,127.45,126.2,127.7,97,6039,17143,160508
2007-05-31,200809,127.25,128.15,127.05,128.1,643,6293,21589,163121
2007-06-01,200809,130.3,133.65,129.05,133.5,1175,6460,47400,161682
2007-06-04,200809,132.95,133.9,132.9,130.85,169,6408,29074,158939
2007-06-05,200809,131.8,132.9,131.7,132.25,660,6042,22612,159466
2007-06-06,200809,132.15,132.8,131.6,132.65,780,5754,34938,161214
2007-06-07,200809,133.1,133.55,133.0,133.3,357,5858,32582,161405
2007-06-08,200809,133.35,133.5,131.2,131.2,412,5978,37404,160275
2007-06-11,200809,131.45,132.15,131.35,131.75,1219,6337,42668,160882
2007-06-12,200809,131.25,131.4,131.1,129.65,173,6426,36579,161803
2007-06-13,200809,129.55,131.3,129.55,131.05,1200,7036,44647,161695
2007-06-14,200809,130.9,132.15,130.7,130.7,210,6895,33027,161088
2007-06-15,200809,131.3,131.3,130.5,130.7,257,6933,28675,160044
2007-06-18,200809,130.8,131.0,130.8,130.55,167,6992,34687,156284
2007-06-19,200809,128.7,129.6,128.7,129.25,715,7271,33257,153798
2007-06-20,200809,130.15,131.0,130.0,130.8,476,7238,31422,153060
2007-06-21,200809,130.6,130.6,130.1,130.0,230,7359,16207,149360
2007-06-22,200809,128.9,129.05,128.9,128.95,263,7360,12499,149150
2007-06-25,200809,127.45,127.45,124.9,124.85,42,7360,23645,151975
2007-06-26,200809,125.3,125.6,124.9,125.4,103,7325,16363,152703
2007-06-27,200809,124.9,125.6,124.9,125.65,312,7527,13912,153973
2007-06-28,200809,126.0,126.0,126.0,126.05,203,7650,15807,154712
2007-06-29,200809,126.15,126.6,126.0,126.2,657,7978,12717,155308
2007-07-02,200809,125.15,126.0,125.05,125.65,668,7806,18398,156595
2007-07-03,200809,124.35,124.35,124.35,124.95,468,8070,17833,158500
2007-07-05,200809,124.85,124.9,124.1,124.05,271,8010,15189,161039
2007-07-06,200809,124.35,124.35,123.2,123.65,344,7876,15145,162472
2007-07-09,200809,123.7,123.7,123.7,123.5,85,7874,8783,164069
2007-07-10,200809,124.8,125.3,124.5,124.75,295,7935,17616,163546
2007-07-11,200809,125.75,125.75,125.5,125.55,231,7893,14914,163799
2007-07-12,200809,125.55,126.1,125.05,125.35,209,7871,21789,166900
2007-07-13,200809,125.05,125.05,124.0,124.0,325,7810,12373,169481
2007-07-16,200809,124.35,125.85,124.2,126.15,920,7709,16403,171369
2007-07-17,200809,126.25,126.95,126.25,126.65,389,7630,13943,170200
2007-07-18,200809,127.5,127.5,127.0,128.25,234,7576,16475,169887
2007-07-19,200809,128.55,128.95,128.2,128.45,1654,7632,21945,170100
2007-07-20,200809,128.5,128.75,128.5,128.0,275,7708,8159,170310
2007-07-23,200809,128.0,128.25,128.0,126.3,548,7948,18831,173635
2007-07-24,200809,126.15,129.95,126.05,129.7,388,8022,33909,171727
2007-07-25,200809,129.0,129.1,128.05,128.1,374,7967,16096,172197
2007-07-26,200809,128.5,128.75,125.7,125.5,803,8365,22633,171564
2007-07-27,200809,126.8,126.8,126.65,126.8,314,8455,16580,171351
2007-07-30,200809,127.0,127.25,127.0,127.2,146,8427,16345,173842
2007-07-31,200809,126.85,128.25,126.55,128.3,460,8426,18108,175837
2007-08-01,200809,127.9,127.9,127.9,127.1,15,8431,19856,174571
2007-08-02,200809,127.75,129.7,127.75,129.7,1107,8414,46439,174163
2007-08-03,200809,129.95,131.45,129.95,130.95,235,8505,22765,173255
2007-08-06,200809,131.1,132.6,130.35,131.8,231,8469,26610,173290
2007-08-07,200809,131.3,131.35,130.5,130.95,125,8473,30223,171918
2007-08-08,200809,130.5,132.1,130.5,131.8,469,8728,25778,171653
2007-08-09,200809,131.6,132.65,131.6,132.55,265,8684,32066,169247
2007-08-10,200809,131.0,133.6,131.0,133.55,175,8725,40025,166209
2007-08-13,200809,132.4,134.65,132.4,133.7,255,8697,49237,171657
2007-08-14,200809,133.5,134.5,131.8,131.95,232,8716,33970,166572
2007-08-15,200809,130.75,132.15,130.75,132.0,424,8956,25205,166542
2007-08-16,200809,130.4,130.95,124.25,124.4,888,9445,47849,162941
2007-08-17,200809,127.2,129.2,127.2,128.9,399,9252,25113,158885
2007-08-20,200809,128.75,129.2,127.8,128.25,249,9346,23515,157985
2007-08-21,200809,127.75,128.3,127.7,127.85,537,9590,29503,159535
2007-08-22,200809,128.4,128.4,128.4,128.4,78,9231,32682,155070
2007-08-23,200809,129.2,129.2,129.2,129.15,237,9292,12015,153509
2007-08-24,200809,129.45,129.45,128.25,128.6,2056,9374,23400,152796
2007-08-27,200809,128.4,128.4,126.7,126.75,52,9383,7915,153420
2007-08-28,200809,127.0,127.1,127.0,127.1,178,9381,11313,153817
2007-08-29,200809,127.1,127.1,125.5,125.8,495,9525,10956,155473
2007-08-30,200809,125.85,126.0,125.15,125.75,327,9477,8219,155867
2007-08-31,200809,125.8,125.8,125.0,125.35,451,9587,11968,157247
2007-09-04,200809,126.35,128.45,126.35,127.35,236,9508,17474,158302
2007-09-05,200809,127.15,127.15,125.2,125.75,365,9303,14197,157041
2007-09-06,200809,125.9,126.5,125.85,126.65,73,9324,7117,157233
2007-09-07,200809,126.8,126.9,126.8,126.75,2458,8598,15505,156358
2007-09-10,200809,127.5,130.4,127.5,129.25,1106,8367,20008,159522
2007-09-11,200809,128.5,128.9,128.5,128.8,140,7858,9276,158880
2007-09-12,200809,130.0,130.0,129.4,129.35,119,7847,8718,159160
2007-09-13,200809,127.8,128.7,127.8,128.8,192,7788,10889,159732
2007-09-14,200809,129.55,130.85,129.1,130.3,361,7689,11978,160650
2007-09-17,200809,130.15,136.8,130.15,136.55,1874,7469,46625,162699
2007-09-18,200809,136.7,139.4,136.7,138.7,1571,7469,36552,161055
2007-09-19,200809,138.2,139.95,137.95,140.0,848,8073,24746,163702
2007-09-20,200809,138.4,142.65,138.4,141.7,428,7982,27389,166103
2007-09-21,200809,139.6,141.15,139.1,139.05,652,8049,24339,163960
2007-09-24,200809,140.0,142.0,140.0,141.4,675,8091,21032,166445
2007-09-25,200809,140.8,143.7,140.6,142.05,698,8028,23835,168146
2007-09-26,200809,138.5,138.5,137.0,137.9,956,8184,20049,168861
2007-09-27,200809,139.15,139.15,138.15,138.1,127,8174,16043,169298
2007-09-28,200809,138.55,139.1,137.35,137.8,1133,8269,18153,169316
2007-10-01,200809,138.2,145.0,138.2,143.5,826,8511,34607,171338
2007-10-02,200809,143.2,143.95,142.65,143.0,703,8502,15719,170840
2007-10-03,200809,142.9,144.9,142.6,144.7,861,8652,16269,173217
2007-10-04,200809,144.5,145.7,143.05,143.85,267,8686,16545,172292
2007-10-05,200809,143.8,145.2,143.35,145.1,1386,9424,17601,173770
2007-10-08,200809,146.6,146.7,145.3,146.85,702,9413,18481,175702
2007-10-09,200809,144.95,145.3,141.6,142.55,483,9422,21503,176866
2007-10-10,200809,142.8,143.8,142.6,142.0,617,9368,16690,176475
2007-10-11,200809,145.55,148.1,145.1,146.8,974,9441,23710,177466
2007-10-12,200809,147.3,148.0,146.6,147.95,225,9507,15717,179434
2007-10-15,200809,145.5,145.5,138.9,139.5,408,9620,31309,177424
2007-10-16,200809,138.45,138.5,137.55,138.1,1457,9465,25808,176688
2007-10-17,200809,139.6,139.6,138.45,139.5,831,9411,16300,176818
2007-10-18,200809,136.6,136.6,133.3,135.5,1668,8973,41344,174052
2007-10-19,200809,135.7,136.7,134.75,134.95,239,8915,13003,171665
2007-10-22,200809,132.7,135.75,132.7,133.85,1183,8805,29757,172649
2007-10-23,200809,133.1,134.4,132.7,134.05,264,8806,17189,172511
2007-10-24,200809,134.9,134.9,133.4,133.85,463,8531,13841,171905
2007-10-25,200809,134.0,134.0,131.45,131.55,1177,8529,24107,170396
2007-10-26,200809,132.0,132.6,132.0,132.4,754,8483,17900,169959
2007-10-29,200809,132.55,133.0,131.65,133.25,171,8372,14021,169309
2007-10-30,200809,133.4,133.4,131.5,132.8,1133,8299,26392,168366
2007-10-31,200809,133.0,133.25,132.0,132.3,250,8385,16225,169660
2007-11-01,200809,132.7,134.25,132.7,133.65,1774,8356,27514,168554
2007-11-02,200809,133.7,133.7,129.65,130.2,1033,8744,30504,168421
2007-11-05,200809,130.95,131.45,130.9,131.35,475,8782,16833,164831
2007-11-06,200809,132.15,132.15,131.7,132.3,264,8775,18481,163302
2007-11-07,200809,132.9,132.9,132.25,132.3,376,8973,33887,161739
2007-11-08,200809,132.35,133.95,132.2,133.35,2224,8262,36000,157499
2007-11-09,200809,134.0,134.0,132.8,133.15,1030,8636,24436,156681
2007-11-12,200809,132.85,132.9,130.3,133.4,815,8700,43581,158218
2007-11-13,200809,134.8,136.25,134.05,134.2,367,8865,33191,159930
2007-11-14,200809,134.9,136.3,134.45,135.8,1062,8132,20518,160935
2007-11-15,200809,134.95,137.25,134.95,136.3,301,8103,21623,157997
2007-11-16,200809,136.5,137.5,136.4,136.35,469,8110,31649,158097
2007-11-19,200809,135.45,135.5,132.6,133.35,247,8253,41984,156202
2007-11-20,200809,134.0,135.15,134.0,135.15,161,8212,12727,153591
2007-11-21,200809,134.25,134.25,134.15,133.95,940,8294,13495,152566
2007-11-26,200809,133.95,134.15,132.95,133.0,146,8327,7450,151995
2007-11-27,200809,132.0,133.25,131.25,133.0,188,8374,13207,152293
2007-11-28,200809,133.45,138.1,133.25,136.25,236,8409,18276,152780
2007-11-29,200809,136.5,137.0,135.8,135.95,323,8475,6687,152781
2007-11-30,200809,137.35,138.1,135.25,136.5,264,9073,16944,154516
2007-12-03,200809,136.2,137.75,136.2,137.2,51,8503,11518,155118
2007-12-04,200809,138.0,138.2,137.35,137.85,738,8404,10582,155570
2007-12-05,200809,137.55,138.75,137.55,138.4,212,8434,7952,156184
2007-12-06,200809,137.7,137.8,135.9,136.55,725,8642,11639,156585
2007-12-07,200809,136.55,138.4,136.55,138.65,242,8702,8360,157413
2007-12-10,200809,139.0,141.2,139.0,141.0,317,8760,14194,157489
2007-12-11,200809,141.0,142.05,140.3,141.05,1132,8700,14720,159046
2007-12-12,200809,140.5,142.05,140.5,141.8,1050,8980,14038,160186
2007-12-13,200809,141.8,142.25,139.9,141.0,713,8952,10720,160671
2007-12-14,200809,140.85,141.75,140.6,141.5,325,8874,9632,159917
2007-12-17,200809,141.5,142.4,140.6,140.9,237,8823,12914,160705
2007-12-18,200809,140.7,142.45,140.7,142.0,893,8972,9426,161560
2007-12-19,200809,141.4,143.2,140.95,142.0,360,8945,13411,162771
2007-12-20,200809,141.95,142.5,140.6,141.2,267,8999,8772,163288
2007-12-21,200809,141.5,141.65,141.5,141.7,26,8989,3866,163597
2007-12-26,200809,141.4,141.5,137.65,141.15,310,9120,11495,164076
2007-12-27,200809,140.0,140.0,138.9,139.3,513,9000,10840,163622
2007-12-28,200809,140.3,140.7,140.25,140.5,306,8813,9690,162696
2007-12-31,200809,141.0,144.0,141.0,143.55,692,8674,15049,165819
2008-01-02,200809,143.7,144.1,140.5,141.4,483,8654,13508,166496
2008-01-03,200809,143.4,143.4,142.3,142.5,332,8659,11088,167999
2008-01-04,200809,142.75,143.0,138.35,139.95,612,8757,16160,168488
2008-01-07,200809,139.9,140.0,138.2,138.75,503,8800,16032,169626
2008-01-08,200809,140.4,143.1,140.1,142.85,404,8955,20807,171672
2008-01-09,200809,142.8,143.15,142.0,143.05,860,9141,21109,172225
2008-01-10,200809,142.8,144.4,142.8,144.2,539,9360,19309,173287
2008-01-11,200809,144.0,144.6,143.0,143.9,264,9250,19604,176101
2008-01-14,200809,143.1,145.1,141.6,145.15,684,9049,23592,178565
2008-01-15,200809,145.3,146.6,143.25,144.45,718,9110,26698,180100
2008-01-16,200809,143.55,143.6,141.1,142.45,570,9074,17321,179611
2008-01-17,200809,142.5,142.65,141.25,142.0,226,9138,14625,179043
2008-01-18,200809,141.65,141.7,140.45,140.75,854,9164,15918,178056
2008-01-22,200809,138.75,142.55,137.5,142.6,1005,9298,32341,175730
2008-01-23,200809,141.6,142.25,138.9,138.9,175,9349,19039,176067
2008-01-24,200809,140.7,140.7,139.0,139.95,228,9336,17399,176510
2008-01-25,200809,140.0,140.0,138.75,139.0,1113,10133,15199,177802
2008-01-28,200809,138.75,141.85,138.5,141.7,1320,10446,20192,179971
2008-01-29,200809,141.3,142.15,140.8,141.2,554,10588,20942,183544
2008-01-30,200809,141.35,144.35,141.35,144.0,891,10297,30431,183449
2008-01-31,200809,144.2,145.6,143.75,145.55,641,10471,27782,184344
2008-02-01,200809,145.0,146.5,145.0,146.45,1739,10358,29079,185951
2008-02-04,200809,146.9,151.3,146.75,149.9,1045,10246,34708,186768
2008-02-05,200809,149.9,150.6,148.3,149.75,703,10471,24385,190091
2008-02-06,200809,148.5,150.15,148.5,150.25,2287,10409,33104,189782
2008-02-07,200809,149.8,150.5,148.9,150.4,1203,10681,36178,188748
2008-02-08,200809,149.45,154.15,149.3,154.2,2721,11021,55966,191139
2008-02-11,200809,153.15,155.3,153.0,154.75,1329,10679,49399,190373
2008-02-12,200809,154.1,155.65,153.7,154.8,1644,11253,48980,192447
2008-02-13,200809,153.65,157.0,153.55,156.6,2647,12031,45953,198268
2008-02-14,200809,156.6,159.45,156.6,159.45,2888,12540,49190,203766
2008-02-15,200809,158.5,164.05,155.95,156.45,3537,12172,59085,204360
2008-02-19,200809,154.9,162.3,154.9,161.7,3211,11773,59868,201843
2008-02-20,200809,161.4,162.5,158.65,161.85,2041,12275,51803,194217
2008-02-21,200809,162.0,164.75,161.85,163.7,2298,12204,21324,194578
2008-02-22,200809,164.15,167.7,163.9,167.0,1269,12438,21200,192827
2008-02-25,200809,167.0,170.6,166.2,168.45,1229,12721,20259,193712
2008-02-26,200809,167.6,167.7,164.4,164.85,1228,12845,21493,191977
2008-02-27,200809,167.0,170.5,166.7,168.45,1271,12826,20568,192419
2008-02-28,200809,168.35,172.25,166.05,171.7,2165,13077,22324,193573
2008-02-29,200809,172.0,176.05,169.9,171.0,1581,13166,24531,194260
2008-03-03,200809,169.55,172.5,169.1,171.85,723,13129,20072,192406
2008-03-04,200809,171.1,172.85,167.4,169.35,1495,13602,24777,192088
2008-03-05,200809,168.1,169.6,165.9,168.3,1882,14050,20107,190979
2008-03-06,200809,165.9,170.0,157.65,159.2,2142,14429,34052,190105
2008-03-07,200809,158.5,161.05,151.3,155.9,2405,15122,42785,193936
2008-03-10,200809,153.5,155.6,152.5,154.9,362,15323,15124,189061
2008-03-11,200809,156.15,158.0,153.95,156.6,514,15132,16354,187900
2008-03-12,200809,157.8,159.5,157.8,158.55,1433,14330,16365,186695
2008-03-13,200809,160.0,163.1,159.0,162.45,795,14105,15281,185905
2008-03-14,200809,163.95,164.45,153.0,156.8,1884,14139,30934,183497
2008-03-17,200809,154.85,154.85,139.5,140.75,4510,14122,58965,176475
2008-03-18,200809,142.6,144.4,139.5,142.4,3234,14545,28725,176631
2008-03-19,200809,143.2,143.9,135.5,137.8,1673,14272,34592,174811
2008-03-20,200809,137.75,138.2,130.8,135.75,4788,13408,37093,171105
2008-03-24,200809,136.7,137.4,133.0,133.65,1048,14055,15602,169674
2008-03-25,200809,135.05,138.55,135.05,137.55,2130,14403,20669,169494
2008-03-26,200809,139.4,140.3,135.8,137.3,2076,14392,18705,169273
2008-03-27,200809,137.65,138.3,134.8,137.5,1084,14898,12451,168832
2008-03-28,200809,136.75,138.3,134.8,135.4,816,15252,16270,168002
2008-03-31,200809,135.35,136.4,131.95,132.45,3252,16492,36605,162285
2008-04-01,200809,132.0,134.7,131.25,134.15,926,16637,24318,160969
2008-04-02,200809,134.8,136.4,133.45,133.65,1285,16759,19476,160578
