Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-08,202112,127.45,127.45,127.45,127.45,0,477,102251,340731
2019-04-09,202112,126.6,126.6,126.55,127.6,11,488,120180,344534
2019-04-10,202112,127.25,127.25,127.25,128.3,1,489,80462,342340
2019-04-11,202112,128.4,128.5,128.4,125.1,13,487,176379,353029
2019-04-12,202112,125.85,125.85,124.6,125.3,5,487,100261,344187
2019-04-15,202112,125.65,125.95,124.9,126.1,24,494,124120,339252
2019-04-16,202112,126.2,126.2,126.2,125.6,6,489,78120,339088
2019-04-17,202112,122.25,122.25,122.25,122.6,1,488,135903,337328
2019-04-18,202112,125.0,125.0,125.0,125.0,103,591,89533,332357
2019-04-22,202112,125.6,125.6,125.4,124.25,5,595,41824,331614
2019-04-23,202112,124.85,124.85,124.7,124.75,3,596,40882,330914
2019-04-24,202112,125.0,125.0,125.0,124.35,6,597,39855,330544
2019-04-25,202112,124.8,124.8,123.75,124.5,40,630,36750,329235
2019-04-26,202112,123.25,123.25,123.25,124.7,2,630,30392,329749
2019-04-29,202112,124.65,124.75,124.65,122.95,2,630,40943,327634
2019-04-30,202112,122.7,122.7,122.7,122.95,7,636,58952,323155
2019-05-01,202112,121.6,121.6,121.6,121.6,0,636,54614,327318
2019-05-02,202112,123.5,123.5,123.1,122.5,19,636,41004,329763
2019-05-03,202112,121.7,121.7,121.7,121.7,3,636,31979,332337
2019-05-06,202112,121.85,121.85,121.65,121.6,7,638,25448,335349
2019-05-07,202112,119.3,119.3,119.3,119.3,10,629,69739,339590
2019-05-08,202112,119.35,119.35,119.1,119.15,4,629,51830,342842
2019-05-09,202112,119.85,121.1,119.85,121.2,25,642,59347,342178
2019-05-10,202112,120.7,120.7,120.6,120.95,2,644,41455,340974
2019-05-13,202112,119.45,119.65,119.45,119.45,3,644,35281,342977
2019-05-14,202112,120.4,120.4,119.7,120.05,59,702,48570,342000
2019-05-15,202112,119.95,119.95,119.95,119.95,0,702,29189,342523
2019-05-16,202112,120.75,120.75,120.75,120.65,9,705,48354,341727
2019-05-17,202112,120.0,120.0,120.0,118.9,1,706,54202,341850
2019-05-20,202112,119.85,120.3,119.7,120.45,11,709,35243,342318
2019-05-21,202112,118.8,122.5,118.65,122.75,61,723,69963,340239
2019-05-22,202112,121.85,121.85,121.85,121.85,0,723,50708,343032
2019-05-23,202112,120.7,120.7,120.7,123.35,2,725,67670,346892
2019-05-24,202112,123.4,123.75,123.0,123.15,82,690,61334,345962
2019-05-28,202112,124.15,124.15,124.15,124.6,1,690,72670,346995
2019-05-29,202112,125.7,127.2,125.45,126.85,38,691,78875,345276
2019-05-30,202112,128.35,128.85,127.1,127.85,199,819,113474,339747
2019-05-31,202112,127.5,130.35,127.25,130.4,19,836,105775,333800
2019-06-03,202112,130.3,130.3,130.3,130.3,1,836,117498,325305
2019-06-04,202112,130.05,132.0,130.0,131.8,12,840,102295,319356
2019-06-05,202112,130.7,130.8,126.95,126.15,21,860,129386,318148
2019-06-06,202112,128.7,128.7,128.7,129.45,1,861,88816,317064
2019-06-07,202112,128.55,128.55,128.55,128.65,3,862,101538,310755
2019-06-10,202112,126.45,126.45,126.45,126.45,2,863,114812,298881
2019-06-11,202112,124.75,124.75,124.75,124.75,0,863,116239,295209
2019-06-12,202112,126.5,126.5,126.5,126.5,0,863,88079,297331
2019-06-13,202112,125.45,125.45,125.45,125.45,0,863,92151,293952
2019-06-14,202112,123.75,123.75,123.75,123.75,0,863,85124,285118
2019-06-17,202112,123.65,123.65,123.65,123.65,0,863,78654,284686
2019-06-18,202112,122.15,122.15,122.15,122.15,0,863,57824,280465
2019-06-19,202112,123.3,123.3,123.3,123.3,0,863,64031,277142
2019-06-20,202112,127.1,127.1,127.1,127.1,0,863,40558,276349
2019-06-21,202112,126.45,126.45,126.45,126.45,10,854,39553,274796
2019-06-24,202112,128.55,128.55,128.55,128.55,1,854,39817,276094
2019-06-25,202112,132.7,132.7,132.15,133.3,23,872,57892,271032
2019-06-26,202112,133.4,133.95,132.4,132.3,24,893,51144,267647
2019-06-27,202112,131.8,132.75,131.8,132.65,83,933,28708,266452
2019-06-28,202112,135.45,135.8,134.75,135.9,48,940,58746,263500
2019-07-01,202112,137.45,139.0,136.2,137.25,88,1006,81300,260499
2019-07-02,202112,136.25,136.25,134.95,135.1,52,1030,64780,258485
2019-07-03,202112,137.3,139.6,136.45,139.0,129,1094,64265,258475
2019-07-05,202112,137.45,137.45,134.3,135.2,43,1132,48984,255927
2019-07-08,202112,132.05,132.15,132.0,132.35,65,1135,67170,257277
2019-07-09,202112,133.65,133.65,133.65,133.65,8,1143,70826,258484
2019-07-10,202112,132.75,132.75,132.75,132.55,142,1113,40315,260893
2019-07-11,202112,132.3,133.1,132.3,133.1,45,1127,37819,260721
2019-07-12,202112,132.6,132.6,132.6,132.6,0,1127,26594,260966
2019-07-15,202112,132.0,136.0,132.0,136.55,43,1164,43638,261795
2019-07-16,202112,132.45,132.45,132.45,132.45,40,1204,41338,264805
2019-07-17,202112,134.2,134.2,134.2,134.2,0,1204,36822,265299
2019-07-18,202112,135.5,135.5,135.5,135.5,0,1204,31791,267475
2019-07-19,202112,134.25,134.25,134.25,134.25,0,1204,37696,268118
2019-07-22,202112,132.9,132.9,132.9,132.3,1,1203,34191,271531
2019-07-23,202112,132.0,132.0,132.0,129.8,42,1232,51541,271196
2019-07-24,202112,128.7,129.0,128.65,128.5,21,1244,57747,272742
2019-07-25,202112,128.2,128.2,128.2,128.45,2,1244,39840,272293
2019-07-26,202112,127.15,128.75,127.15,127.55,4,1241,57548,275243
2019-07-29,202112,127.4,127.4,127.4,129.0,1,1242,54076,275111
2019-07-30,202112,127.4,127.4,127.4,127.4,0,1242,50115,280431
2019-07-31,202112,127.65,127.65,127.65,127.65,0,1242,57897,285474
2019-08-01,202112,125.2,125.2,125.2,125.1,1,1243,58264,290863
2019-08-02,202112,125.7,125.7,125.7,125.7,0,1243,53537,288604
2019-08-05,202112,122.8,124.1,122.8,123.4,5,1246,55221,292906
2019-08-06,202112,124.55,124.55,123.75,124.75,15,1238,68107,291752
2019-08-07,202112,123.8,123.95,123.8,124.35,13,1238,77382,282889
2019-08-08,202112,124.1,124.85,124.1,124.95,11,1236,88291,274477
2019-08-09,202112,124.8,124.8,124.8,124.8,0,1236,84053,269577
2019-08-12,202112,123.15,123.25,122.85,122.05,30,1262,116065,268147
2019-08-13,202112,122.25,122.25,122.25,124.3,3,1265,114463,265570
2019-08-14,202112,122.45,122.45,122.45,122.45,0,1265,58899,263578
2019-08-15,202112,122.75,122.75,122.05,122.1,39,1258,44863,263388
2019-08-16,202112,120.85,120.85,120.55,120.85,3,1257,47094,266224
2019-08-19,202112,119.4,119.4,119.4,119.65,3,1257,50246,267138
2019-08-20,202112,118.8,118.8,118.8,120.0,1,1256,68281,263737
2019-08-21,202112,121.25,121.25,121.25,121.25,0,1256,59772,257920
2019-08-22,202112,121.4,121.4,121.4,121.4,0,1256,38020,260770
2019-08-23,202112,120.3,120.3,120.3,120.3,0,1256,26409,259660
2019-08-26,202112,122.15,122.15,121.25,121.65,11,1255,20700,257888
2019-08-27,202112,120.85,120.85,120.05,121.0,66,1290,36239,258900
2019-08-28,202112,121.4,121.4,121.2,121.45,2,1291,37082,259999
2019-08-29,202112,119.85,119.85,119.55,119.6,4,1295,34013,264002
2019-08-30,202112,120.75,120.75,120.75,120.75,0,1295,40159,267791
2019-09-03,202112,119.5,120.0,119.1,119.65,14,1305,45884,270058
2019-09-04,202112,120.15,120.15,120.15,120.65,1,1305,29415,269835
2019-09-05,202112,119.55,120.05,119.55,119.2,19,1311,29624,272032
2019-09-06,202112,121.0,121.0,121.0,121.0,0,1311,25387,272393
2019-09-09,202112,120.65,122.05,120.65,122.1,5,1310,38624,275075
2019-09-10,202112,125.15,125.15,125.15,125.55,5,1314,49981,271917
2019-09-11,202112,127.75,128.2,127.75,127.35,193,1491,53774,268220
2019-09-12,202112,126.5,127.5,126.5,127.5,3,1493,50497,264764
2019-09-13,202112,126.4,126.4,125.85,126.35,47,1528,36189,264204
2019-09-16,202112,126.4,127.45,126.4,127.8,37,1552,36607,262022
2019-09-17,202112,126.25,126.25,123.9,124.0,85,1621,63830,256899
2019-09-18,202112,124.4,124.4,124.4,123.7,63,1635,34964,255473
2019-09-19,202112,122.1,122.1,122.1,122.1,0,1635,30335,256772
2019-09-20,202112,123.0,123.0,121.8,122.1,53,1688,46478,259699
2019-09-23,202112,122.95,122.95,122.0,122.6,12,1696,28101,262665
2019-09-24,202112,122.6,122.6,122.6,122.6,0,1696,21300,264549
2019-09-25,202112,124.25,124.25,124.25,124.35,2,1697,38896,266362
2019-09-26,202112,124.6,124.8,123.45,123.9,5,1701,27464,266183
2019-09-27,202112,124.4,124.4,124.15,124.05,26,1691,23156,264672
2019-09-30,202112,124.15,125.05,123.95,124.5,11,1691,40475,262962
2019-10-01,202112,124.55,124.55,123.25,124.8,45,1709,32745,264751
2019-10-02,202112,123.45,123.55,123.45,123.8,9,1716,21657,264912
2019-10-03,202112,123.25,125.3,123.15,125.25,17,1723,32374,263798
2019-10-04,202112,122.15,122.15,122.15,122.25,19,1704,38002,267261
2019-10-07,202112,120.65,120.65,120.5,120.55,11,1710,62886,270427
2019-10-08,202112,120.0,120.0,118.85,118.95,56,1759,52323,274991
2019-10-09,202112,118.9,119.2,118.9,119.1,28,1760,36715,278230
2019-10-10,202112,118.2,118.3,117.35,117.35,96,1774,70908,290289
2019-10-11,202112,116.5,116.5,116.5,117.6,2,1774,61751,295995
2019-10-14,202112,118.5,118.5,118.5,118.5,0,1774,45353,302494
2019-10-15,202112,118.7,118.9,118.6,117.75,6,1773,62312,307632
2019-10-16,202112,116.0,116.0,115.0,116.1,211,1847,50679,315253
2019-10-17,202112,116.65,116.95,115.75,115.8,24,1845,41534,316124
2019-10-18,202112,117.95,117.95,117.85,117.9,26,1846,48292,317956
2019-10-21,202112,117.05,117.25,117.05,118.0,51,1887,40104,315975
2019-10-22,202112,119.15,120.3,119.1,120.45,23,1888,46292,312595
2019-10-23,202112,120.55,120.55,120.3,119.75,10,1888,38965,311718
2019-10-24,202112,118.95,119.45,118.95,119.05,87,1936,43654,314830
2019-10-25,202112,120.95,120.95,120.95,121.5,1,1937,70637,313750
2019-10-28,202112,122.65,122.65,122.6,122.55,2,1935,58695,312965
2019-10-29,202112,122.3,122.5,122.1,120.9,43,1968,59025,310882
2019-10-30,202112,121.5,121.55,121.3,121.0,72,2023,55471,310480
2019-10-31,202112,123.15,123.15,123.15,123.4,10,2024,63495,311278
2019-11-01,202112,125.5,125.5,125.5,125.5,0,2021,68767,306462
2019-11-04,202112,125.4,125.75,125.4,125.8,17,2024,90944,309485
2019-11-05,202112,125.6,127.9,125.6,127.9,30,2025,105480,310965
2019-11-06,202112,128.15,129.5,127.4,129.7,145,2092,131832,311247
2019-11-07,202112,129.05,130.5,128.95,130.6,410,2295,166492,305402
2019-11-08,202112,130.2,130.95,129.65,130.6,385,2411,121673,298406
2019-11-11,202112,128.65,129.7,127.4,127.75,168,2538,119358,293942
2019-11-12,202112,127.9,128.45,126.55,126.9,41,2555,106929,296450
2019-11-13,202112,128.1,129.0,127.3,129.0,228,2724,98378,297703
2019-11-14,202112,128.3,129.85,127.5,129.3,91,2764,62212,294122
2019-11-15,202112,127.7,127.7,127.7,127.7,7,2764,50873,290375
2019-11-18,202112,126.45,127.7,126.4,127.2,48,2791,65269,279620
2019-11-19,202112,124.25,124.25,124.25,124.25,0,2791,85641,270649
2019-11-20,202112,127.7,128.05,127.55,128.4,26,2804,81384,266407
2019-11-21,202112,127.8,133.95,127.3,133.65,333,2944,90064,268050
2019-11-22,202112,132.65,133.15,131.55,132.9,171,3074,62547,270684
2019-11-25,202112,132.1,135.85,132.1,135.75,261,3264,56877,272308
2019-11-26,202112,133.4,134.2,132.5,133.9,129,3336,53818,274988
2019-11-27,202112,133.55,135.2,133.4,135.25,136,3425,44225,281748
2019-11-29,202112,133.85,135.25,133.7,134.9,105,3505,52340,279957
2019-12-02,202112,134.25,138.15,133.7,137.25,611,3751,78302,280751
2019-12-03,202112,136.75,139.3,136.75,138.85,343,3912,73241,283874
2019-12-04,202112,138.85,138.85,136.7,136.7,120,3976,53347,286040
2019-12-05,202112,136.7,140.0,136.55,139.95,197,4056,53452,285538
2019-12-06,202112,139.5,141.15,138.65,139.75,198,4156,60627,285433
2019-12-09,202112,139.75,145.9,139.3,143.2,255,4256,68301,285251
2019-12-10,202112,143.3,148.6,143.3,147.85,681,4555,82886,283587
2019-12-11,202112,147.45,150.5,146.6,150.25,162,4598,84504,286663
2019-12-12,202112,150.05,152.55,149.95,151.9,336,4665,72736,283952
2019-12-13,202112,151.5,153.95,144.95,145.85,923,4507,84008,279718
2019-12-16,202112,146.0,153.35,146.0,152.9,354,4671,90202,281402
2019-12-17,202112,153.45,153.45,147.4,148.25,497,5022,84917,273843
2019-12-18,202112,148.25,148.25,145.05,147.25,237,5170,58759,275540
2019-12-19,202112,145.65,145.8,140.9,141.7,418,5150,52515,275050
2019-12-20,202112,144.05,145.05,144.0,145.25,150,5222,39102,277065
2019-12-23,202112,144.7,144.7,139.45,139.8,244,5276,43058,278022
2019-12-24,202112,143.6,143.6,143.6,144.15,53,5293,29147,276599
2019-12-26,202112,142.85,142.85,141.7,141.8,89,5321,14864,276073
2019-12-27,202112,142.9,146.95,142.7,147.05,117,5304,36311,277396
2019-12-30,202112,146.45,146.45,144.95,146.75,164,5428,26445,277638
2019-12-31,202112,143.55,144.5,143.55,144.5,43,5447,30148,277161
2020-01-02,202112,143.6,144.95,143.6,142.1,139,5545,41748,280554
2020-01-03,202112,142.55,143.55,141.65,141.75,80,5583,34391,281573
2020-01-06,202112,141.7,141.95,137.6,137.9,114,5583,50881,283688
2020-01-07,202112,138.3,138.3,135.8,138.15,54,5608,48518,284371
2020-01-08,202112,137.1,137.1,135.55,135.0,39,5623,54779,284184
2020-01-09,202112,134.6,134.6,133.65,133.35,105,5631,61920,285575
2020-01-10,202112,133.25,134.9,133.2,134.95,94,5642,44055,287535
2020-01-13,202112,132.6,132.6,130.3,130.6,33,5658,51551,287946
2020-01-14,202112,130.0,130.0,130.0,130.9,1,5659,42171,290882
2020-01-15,202112,130.65,131.3,130.65,130.25,17,5658,42253,289986
2020-01-16,202112,131.05,131.2,129.0,129.3,132,5692,33810,287377
2020-01-17,202112,128.8,129.3,128.65,128.95,85,5733,33178,284959
2020-01-21,202112,128.35,129.55,127.25,128.45,133,5713,73959,283201
2020-01-22,202112,129.15,129.15,129.15,128.2,28,5728,42334,285523
2020-01-23,202112,130.3,130.3,129.45,129.6,27,5729,45937,283974
2020-01-24,202112,127.2,127.9,127.05,127.35,114,5761,50704,283918
2020-01-27,202112,124.85,124.85,123.5,123.85,197,5864,53296,288771
2020-01-28,202112,123.5,123.7,122.9,122.95,362,6095,60725,292325
2020-01-29,202112,122.9,122.9,120.3,120.4,241,6095,75576,299268
2020-01-30,202112,120.15,120.65,119.45,119.65,51,6116,53963,303716
2020-01-31,202112,118.85,120.4,118.85,120.65,93,6137,64500,307501
2020-02-03,202112,118.45,118.85,116.45,116.5,113,6134,85924,310444
2020-02-04,202112,118.1,119.4,116.0,116.5,146,6126,75820,316796
2020-02-05,202112,116.7,116.85,115.9,115.95,117,6142,85466,317712
2020-02-06,202112,116.0,116.45,116.0,116.35,58,6129,96555,315841
2020-02-07,202112,116.5,116.95,116.4,116.35,114,6082,89281,311286
2020-02-10,202112,116.85,116.85,116.85,117.75,2,6082,119533,309304
2020-02-11,202112,118.5,118.6,118.05,118.1,151,6153,114387,304185
2020-02-12,202112,119.5,120.0,117.7,118.05,96,6184,111108,297405
2020-02-13,202112,121.25,121.6,120.65,121.6,139,6183,106209,292692
2020-02-14,202112,123.0,126.15,123.0,126.1,165,6179,67087,288229
2020-02-18,202112,126.4,126.4,122.0,123.6,58,6185,106827,289352
2020-02-19,202112,124.45,124.45,122.75,123.65,37,6216,73935,284222
2020-02-20,202112,121.6,121.6,120.05,119.2,209,6225,66055,290970
2020-02-21,202112,120.3,124.15,120.15,124.1,232,6187,67370,292382
2020-02-24,202112,119.85,120.15,119.85,121.35,43,6203,55033,287096
2020-02-25,202112,122.6,123.05,122.55,122.85,31,6204,38074,289350
2020-02-26,202112,120.95,124.95,120.95,124.9,76,6214,66197,287160
2020-02-27,202112,123.7,125.75,122.95,123.05,116,6164,75034,284409
2020-02-28,202112,122.0,125.1,121.1,124.5,92,6158,56093,280172
2020-03-02,202112,125.7,130.25,124.6,129.2,617,6199,94209,276422
2020-03-03,202112,129.5,135.3,129.5,135.45,660,6290,105297,278744
2020-03-04,202112,134.45,134.45,130.45,131.45,261,6405,62712,272155
2020-03-05,202112,129.4,129.55,124.9,124.65,666,6949,60042,272171
2020-03-06,202112,126.1,126.1,120.05,120.85,28,6948,67567,271470
2020-03-09,202112,119.9,123.45,116.65,122.5,202,6942,85548,269610
2020-03-10,202112,123.4,128.7,123.3,127.35,276,7008,69734,268806
2020-03-11,202112,127.2,128.1,125.2,124.55,104,7020,55463,268791
2020-03-12,202112,120.45,120.95,119.55,120.6,122,7064,72155,267339
2020-03-13,202112,122.85,123.7,118.7,118.75,28,7073,56046,263880
2020-03-16,202112,117.95,118.15,115.35,115.55,218,7122,51092,259138
2020-03-17,202112,115.5,115.9,114.25,114.2,391,7070,52424,256258
2020-03-18,202112,114.5,121.05,114.3,115.85,1056,6984,97134,251536
2020-03-19,202112,115.85,121.95,115.85,121.6,338,6976,53639,246762
2020-03-20,202112,123.6,127.0,122.5,126.55,854,7204,60486,247409
2020-03-23,202112,127.7,130.75,124.7,128.45,381,7402,60607,247659
2020-03-24,202112,127.95,130.7,127.95,130.8,353,7423,52960,245868
2020-03-25,202112,130.3,133.8,127.8,133.8,477,7481,67566,242451
2020-03-26,202112,132.05,133.1,130.0,130.85,267,7486,49790,240352
2020-03-27,202112,129.9,130.35,123.9,123.95,385,7459,53702,238119
2020-03-30,202112,123.95,126.3,123.95,126.9,43,7463,37670,239747
2020-03-31,202112,127.7,127.7,124.3,127.45,27,7484,35213,240712
2020-04-01,202112,126.0,126.0,122.45,124.45,159,7596,45900,243024
2020-04-02,202112,126.05,127.95,125.8,127.95,244,7746,45566,244808
2020-04-03,202112,125.85,126.5,123.45,123.9,77,7762,40315,244719
2020-04-06,202112,121.95,125.45,121.9,125.55,199,7785,48927,245481
2020-04-07,202112,125.1,129.2,125.1,129.0,184,7876,66500,240509
2020-04-08,202112,128.5,129.1,127.3,128.8,100,7932,56909,239135
2020-04-09,202112,128.4,129.5,126.25,127.6,84,7925,60489,230699
2020-04-13,202112,126.65,128.25,126.65,128.45,79,7911,47710,228579
2020-04-14,202112,126.5,126.55,125.85,126.2,60,7928,53499,227675
2020-04-15,202112,124.35,129.4,124.2,128.65,246,8009,48360,227744
2020-04-16,202112,128.2,128.85,126.35,126.9,215,8017,36732,226877
2020-04-17,202112,126.4,128.05,125.0,125.2,91,8053,44965,223877
2020-04-20,202112,124.85,125.7,123.35,123.45,94,7997,31724,222200
2020-04-21,202112,123.45,123.45,120.55,120.6,93,8001,44121,220351
2020-04-22,202112,120.75,120.8,120.4,120.9,74,7985,25520,220543
2020-04-23,202112,120.9,122.4,120.35,120.7,88,7965,25032,221509
2020-04-24,202112,119.35,120.25,115.4,115.85,287,7851,44556,226171
2020-04-27,202112,116.15,116.85,115.2,115.5,82,7868,26823,226706
2020-04-28,202112,116.9,117.2,116.5,116.75,92,7876,22626,227146
2020-04-29,202112,117.5,117.5,114.9,115.25,127,7875,29361,231048
2020-04-30,202112,114.75,116.7,114.2,116.55,88,7878,38918,233612
2020-05-01,202112,115.75,116.9,114.8,116.25,77,7876,20605,233453
2020-05-04,202112,115.7,117.8,115.15,117.35,160,7906,23372,234919
2020-05-05,202112,117.3,120.75,117.3,120.65,207,7989,29518,236168
2020-05-06,202112,119.35,119.5,117.75,119.6,577,8150,27179,238914
2020-05-07,202112,118.4,118.55,116.2,118.4,557,7915,38374,237712
2020-05-08,202112,117.7,120.7,117.7,119.85,411,8077,32182,236317
2020-05-11,202112,119.4,120.45,118.1,119.15,419,8240,28113,236494
2020-05-12,202112,117.6,117.6,116.15,116.7,296,8281,29778,238441
2020-05-13,202112,116.0,116.65,114.65,114.75,234,8329,34629,240713
2020-05-14,202112,114.6,117.0,114.6,116.1,291,8307,36111,242134
2020-05-15,202112,116.9,117.7,115.7,115.85,283,8314,24339,242513
2020-05-18,202112,116.7,117.1,114.65,117.0,179,8376,35342,243625
2020-05-19,202112,116.65,117.65,116.3,116.45,170,8367,24487,244258
2020-05-20,202112,115.65,116.55,115.35,115.35,76,8345,25838,244792
2020-05-21,202112,115.2,115.65,114.5,115.05,104,8367,42199,246756
2020-05-22,202112,115.0,115.4,113.55,114.45,217,8374,43054,249341
2020-05-26,202112,115.75,117.25,115.7,115.9,140,8354,42352,249892
2020-05-27,202112,116.4,116.4,112.7,113.7,490,8327,49154,252783
2020-05-28,202112,113.0,113.05,110.3,111.05,1059,8315,64568,258188
2020-05-29,202112,111.35,111.6,108.0,108.5,556,8237,64877,267249
2020-06-01,202112,108.75,110.85,107.25,110.3,659,8263,67020,271798
2020-06-02,202112,111.25,111.45,110.15,110.5,586,8003,46680,274252
2020-06-03,202112,110.95,112.15,110.15,111.0,183,7975,42627,277538
2020-06-04,202112,110.8,110.8,108.65,110.3,385,7888,34335,278767
2020-06-05,202112,110.4,112.05,109.85,111.4,232,7826,49494,276807
2020-06-08,202112,111.3,111.3,109.75,111.0,202,7932,64785,273412
2020-06-09,202112,111.25,111.25,109.55,109.95,284,8069,67286,272578
2020-06-10,202112,109.8,110.25,108.7,108.9,597,8327,73855,271562
2020-06-11,202112,108.7,109.15,107.1,108.0,521,8449,82572,271563
2020-06-12,202112,108.5,109.35,107.25,107.4,202,8522,62613,270214
2020-06-15,202112,107.1,107.1,105.2,106.4,302,8542,85253,269591
2020-06-16,202112,107.35,107.55,105.2,106.05,116,8561,47967,268857
2020-06-17,202112,105.8,108.6,105.8,108.1,130,8615,50974,266449
2020-06-18,202112,107.15,107.45,106.75,106.95,139,8623,58313,263578
2020-06-19,202112,107.35,107.35,105.95,106.05,184,8564,52865,262097
2020-06-22,202112,105.8,107.9,105.5,107.95,158,8601,24373,263790
2020-06-23,202112,107.95,108.45,107.85,108.05,207,8594,27845,265564
2020-06-24,202112,108.5,109.5,107.7,107.95,185,8547,34357,265561
2020-06-25,202112,107.35,107.35,105.85,106.25,186,8527,32899,265805
2020-06-26,202112,106.95,107.1,105.2,106.6,1419,8445,40892,267262
2020-06-29,202112,107.2,111.95,107.2,109.2,619,8186,70380,268516
2020-06-30,202112,109.4,111.4,109.3,110.25,231,8134,40012,268517
2020-07-01,202112,110.25,113.4,109.65,113.5,153,8181,40634,269116
2020-07-02,202112,113.3,113.35,112.6,113.0,111,8182,27035,268976
