Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-09,201003,160.6,160.6,160.35,160.1,50,301,45189,162145
2008-04-10,201003,156.75,156.75,156.65,155.2,9,301,43171,167149
2008-04-11,201003,156.15,156.45,154.8,154.05,19,303,38083,172957
2008-04-14,201003,155.05,155.05,155.05,154.25,1,303,24268,169544
2008-04-15,201003,155.25,155.35,155.25,157.25,12,315,26881,167583
2008-04-16,201003,159.4,159.45,159.4,157.7,60,308,29428,166047
2008-04-17,201003,161.8,161.8,161.8,162.65,3,308,37902,165674
2008-04-18,201003,160.45,160.45,156.25,158.15,7,312,32874,165661
2008-04-21,201003,154.3,154.3,154.3,154.3,0,312,36298,163176
2008-04-22,201003,157.5,157.5,157.5,157.5,0,312,36568,155657
2008-04-23,201003,157.05,157.05,157.05,157.05,0,312,9418,154228
2008-04-24,201003,153.2,153.2,153.2,152.2,49,295,13371,153579
2008-04-25,201003,151.9,151.9,151.9,151.9,0,295,19466,152639
2008-04-28,201003,155.15,155.15,155.15,155.15,0,295,15161,150763
2008-04-29,201003,155.85,155.85,155.7,156.25,20,302,10080,151237
2008-04-30,201003,156.3,156.3,155.6,156.35,12,311,11999,150031
2008-05-01,201003,151.5,151.55,150.6,150.35,15,305,25490,151249
2008-05-02,201003,150.45,150.7,150.45,150.6,8,313,19846,149509
2008-05-05,201003,153.65,153.65,153.65,153.65,0,313,12304,148301
2008-05-06,201003,154.6,154.6,154.6,154.6,0,313,12472,148003
2008-05-07,201003,152.8,152.8,151.1,152.25,27,329,13690,148184
2008-05-08,201003,155.4,155.4,155.4,155.55,2,329,18249,147856
2008-05-09,201003,155.95,157.4,155.95,157.45,2,330,24112,147788
2008-05-12,201003,159.4,159.4,159.4,159.4,0,330,12856,148546
2008-05-13,201003,158.3,158.35,158.3,158.3,2,330,13214,148899
2008-05-14,201003,158.4,158.4,158.4,158.5,16,315,11866,148310
2008-05-15,201003,157.8,157.8,157.8,157.4,1,315,12776,148750
2008-05-16,201003,158.55,158.55,158.55,158.55,0,315,9898,148773
2008-05-19,201003,155.95,155.95,155.95,155.95,0,315,20250,150287
2008-05-20,201003,157.6,157.6,157.6,157.6,0,315,15421,150178
2008-05-21,201003,161.3,161.3,161.3,161.3,0,315,29329,153807
2008-05-22,201003,156.45,156.45,154.95,155.05,18,322,23430,152755
2008-05-23,201003,155.15,155.15,155.15,154.6,9,331,14858,152123
2008-05-27,201003,152.95,152.95,152.95,152.65,5,336,17200,151882
2008-05-28,201003,156.4,156.4,156.4,156.4,0,336,17192,151518
2008-05-29,201003,153.35,153.55,153.35,153.35,41,377,17350,151382
2008-05-30,201003,154.65,154.65,154.65,154.65,0,377,13084,152312
2008-06-02,201003,158.3,158.3,158.3,158.3,0,377,32090,156919
2008-06-03,201003,153.6,153.6,153.6,153.6,0,377,32402,153194
2008-06-04,201003,153.95,153.95,153.95,153.95,0,377,22481,154631
2008-06-05,201003,156.75,156.75,156.75,156.75,0,377,27856,151131
2008-06-06,201003,157.1,157.1,157.1,156.8,1,377,28307,147723
2008-06-09,201003,156.15,156.15,152.3,152.1,45,337,42774,149052
2008-06-10,201003,156.2,156.2,156.2,156.2,0,337,39262,148748
2008-06-11,201003,154.55,154.55,154.55,154.7,1,337,42100,148836
2008-06-12,201003,155.6,155.6,155.6,155.6,0,336,31617,150794
2008-06-13,201003,155.55,155.55,155.55,155.55,0,336,17270,145737
2008-06-16,201003,157.7,157.7,157.7,157.7,0,336,85511,146320
2008-06-17,201003,160.6,160.6,160.6,160.6,0,336,35446,144066
2008-06-18,201003,160.0,160.0,160.0,158.4,1,335,36268,138934
2008-06-19,201003,158.65,158.65,158.65,158.65,0,335,34111,134934
2008-06-20,201003,165.8,167.15,165.4,165.8,7,335,27967,138953
2008-06-23,201003,165.7,165.7,165.7,165.2,1,335,20963,139573
2008-06-24,201003,167.2,167.2,167.2,167.2,0,335,16744,140857
2008-06-25,201003,169.0,169.8,169.0,169.1,10,341,17338,141969
2008-06-26,201003,169.8,173.0,169.8,172.1,9,347,21201,145322
2008-06-27,201003,173.0,173.0,171.25,171.1,4,348,11062,145374
2008-06-30,201003,172.0,174.0,172.0,171.85,77,368,19304,146413
2008-07-01,201003,174.1,174.1,174.1,174.1,0,368,12972,148775
2008-07-02,201003,174.45,174.45,174.45,174.35,2,370,14049,150230
2008-07-03,201003,171.0,171.0,171.0,170.55,73,393,11610,150763
2008-07-07,201003,161.95,161.95,161.95,162.0,1,394,22707,150060
2008-07-08,201003,161.4,161.4,161.4,161.4,1,395,26107,148715
2008-07-09,201003,159.7,159.7,159.7,159.7,0,395,10624,147950
2008-07-10,201003,160.65,160.65,160.65,160.65,0,395,14057,145957
2008-07-11,201003,161.0,161.0,161.0,160.95,1,395,9807,144173
2008-07-14,201003,159.8,161.8,159.8,161.7,7,395,7895,143832
2008-07-15,201003,159.25,159.25,159.25,159.25,8,395,16211,145873
2008-07-16,201003,159.75,159.75,159.75,159.85,4,397,11063,145950
2008-07-17,201003,159.7,160.3,159.7,156.6,24,397,27457,145515
2008-07-18,201003,157.05,157.05,157.05,157.05,0,397,15978,147059
2008-07-21,201003,156.0,156.0,156.0,156.3,30,425,7429,146731
2008-07-22,201003,156.95,156.95,156.2,156.75,210,514,9048,146500
2008-07-23,201003,156.0,156.0,156.0,155.25,9,514,16663,146701
2008-07-24,201003,154.5,154.5,154.5,154.5,0,514,11271,145744
2008-07-25,201003,156.7,156.7,156.7,156.7,0,514,12581,146654
2008-07-28,201003,154.6,154.6,154.6,154.6,0,514,9636,147503
2008-07-29,201003,155.8,155.8,155.75,155.8,12,526,14445,146668
2008-07-30,201003,157.05,157.05,157.05,157.05,0,526,13518,147313
2008-07-31,201003,158.95,158.95,158.95,159.05,125,651,22789,146712
2008-08-01,201003,159.85,159.85,159.85,159.85,0,651,16240,146637
2008-08-04,201003,156.75,156.75,156.75,156.75,0,651,27114,144464
2008-08-05,201003,160.05,160.05,160.05,160.05,0,651,27957,145055
2008-08-06,201003,158.2,158.2,157.8,157.9,6,656,24775,142155
2008-08-07,201003,160.15,160.15,160.15,160.15,0,656,27096,142303
2008-08-08,201003,155.65,155.65,155.65,155.65,0,656,46995,138060
2008-08-11,201003,156.0,156.0,156.0,156.0,0,656,27919,136160
2008-08-12,201003,157.05,157.05,157.05,157.05,1,656,43982,132765
2008-08-13,201003,155.85,155.85,155.85,155.25,1,656,41568,134311
2008-08-14,201003,154.75,154.75,154.75,154.75,0,656,24827,132717
2008-08-15,201003,152.2,152.75,151.75,152.55,98,717,23372,131468
2008-08-18,201003,152.85,154.4,152.85,154.15,202,585,32785,130928
2008-08-19,201003,156.35,156.35,156.35,156.35,10,582,29874,128667
2008-08-20,201003,156.6,156.6,156.6,157.5,1,583,26576,125371
2008-08-21,201003,160.0,160.4,159.95,159.85,27,606,16397,124983
2008-08-22,201003,160.4,160.4,160.4,160.4,0,606,10468,125840
2008-08-25,201003,159.65,159.7,159.35,159.65,35,619,4851,126211
2008-08-26,201003,164.25,164.25,164.25,164.25,0,619,16029,126493
2008-08-27,201003,166.0,167.35,164.55,164.3,8,625,21113,125079
2008-08-28,201003,167.0,167.0,164.25,164.05,5,626,12795,128405
2008-08-29,201003,165.0,165.0,165.0,162.2,3,626,9269,128660
2008-09-02,201003,159.6,161.1,159.6,161.05,6,625,17140,127113
2008-09-03,201003,161.05,162.0,160.85,160.05,7,622,20172,124635
2008-09-04,201003,161.5,161.5,161.5,163.45,28,650,12452,124923
2008-09-05,201003,159.5,159.5,159.5,159.5,12,651,23464,123864
2008-09-08,201003,160.0,160.0,160.0,159.95,41,660,19087,123042
2008-09-09,201003,157.05,157.05,157.05,157.35,31,653,16742,123156
2008-09-10,201003,156.8,156.8,156.8,157.85,1,653,14225,125370
2008-09-11,201003,156.1,156.1,155.35,155.6,11,660,16855,125166
2008-09-12,201003,156.2,156.75,156.2,156.35,4,664,11603,123846
2008-09-15,201003,156.05,156.05,156.05,156.25,18,682,18569,124530
2008-09-16,201003,150.8,150.8,150.8,150.8,0,682,32088,126229
2008-09-17,201003,150.0,150.1,150.0,150.25,5,683,18768,124646
2008-09-18,201003,152.5,152.5,152.5,147.9,5,683,20756,123638
2008-09-19,201003,150.7,151.0,150.6,150.55,23,696,14030,125709
2008-09-22,201003,152.5,154.5,152.5,154.15,75,706,14351,124554
2008-09-23,201003,153.85,154.5,153.6,152.5,58,687,10702,123753
2008-09-24,201003,154.4,154.4,154.35,153.35,10,687,8625,125561
2008-09-25,201003,153.35,155.15,153.35,155.1,23,693,15475,126304
2008-09-26,201003,152.0,152.0,152.0,151.85,1,694,39212,137485
2008-09-29,201003,148.9,148.95,148.9,148.75,3,697,21481,137479
2008-09-30,201003,148.5,149.2,148.45,148.65,84,731,14181,137031
2008-10-01,201003,147.6,147.6,147.6,147.6,0,731,17238,137094
2008-10-02,201003,146.7,146.8,144.0,144.1,101,790,21123,136637
2008-10-03,201003,143.2,143.95,142.75,141.35,18,794,24754,137904
2008-10-06,201003,135.1,135.8,133.3,134.3,8,796,41411,138201
2008-10-07,201003,135.0,135.0,135.0,133.95,1,797,17015,138300
2008-10-08,201003,134.5,134.5,134.5,134.5,0,797,24841,137364
2008-10-09,201003,134.5,134.5,134.5,134.5,0,797,12774,137364
2008-10-10,201003,133.0,133.0,133.0,135.0,1,798,19703,135670
2008-10-13,201003,138.35,138.35,138.35,137.15,10,808,12418,131667
2008-10-14,201003,138.75,139.15,138.75,138.3,48,817,12911,132198
2008-10-15,201003,135.4,135.4,135.4,133.15,4,817,13082,130683
2008-10-16,201003,133.1,133.1,133.1,133.1,0,817,14855,130715
2008-10-17,201003,135.65,135.65,135.65,135.65,0,817,13235,129395
2008-10-20,201003,134.2,134.2,134.2,134.2,0,817,9381,129569
2008-10-21,201003,133.95,133.95,133.95,133.95,0,817,8362,129213
2008-10-22,201003,132.45,132.45,132.45,132.45,0,817,9943,130258
2008-10-23,201003,131.4,131.4,131.05,130.1,2,817,14496,129314
2008-10-24,201003,129.8,129.8,129.1,128.75,48,817,17726,129053
2008-10-27,201003,126.1,128.3,126.1,127.8,23,815,14489,128290
2008-10-28,201003,130.25,130.5,128.25,127.8,38,829,10157,128577
2008-10-29,201003,129.5,133.0,129.5,132.15,35,837,13157,127533
2008-10-30,201003,133.1,133.1,131.0,130.8,63,890,22139,127172
2008-10-31,201003,129.7,131.8,129.5,132.3,70,899,19241,126400
2008-11-03,201003,131.95,131.95,131.95,131.95,0,899,10796,125390
2008-11-04,201003,136.35,136.35,136.35,136.35,16,891,17738,125623
2008-11-05,201003,136.15,136.15,136.15,136.15,1,890,17518,125381
2008-11-06,201003,130.5,130.5,130.5,130.75,2,892,27278,124406
2008-11-07,201003,131.8,131.8,131.8,131.9,3,891,21756,125314
2008-11-10,201003,132.35,132.35,132.35,132.35,4,891,35052,124556
2008-11-11,201003,132.0,132.0,132.0,131.5,1,891,34690,122993
2008-11-12,201003,130.85,130.85,130.75,131.15,9,891,26540,116776
2008-11-13,201003,129.75,129.75,129.75,129.75,0,891,33077,118544
2008-11-14,201003,130.25,130.25,130.25,130.25,0,891,18134,116379
2008-11-17,201003,126.55,126.55,125.85,129.6,7,896,35001,117079
2008-11-18,201003,130.0,130.0,130.0,129.15,4,891,24918,111924
2008-11-19,201003,128.6,128.6,128.6,128.6,0,891,18449,110268
2008-11-20,201003,126.85,126.85,126.85,126.05,1,892,12456,109861
2008-11-21,201003,126.05,126.05,126.05,125.4,17,898,8833,108190
2008-11-24,201003,129.85,129.85,129.85,128.8,44,941,12455,107578
2008-11-25,201003,128.1,129.45,128.1,129.05,11,952,8003,108048
2008-11-26,201003,130.8,130.8,130.8,130.8,315,771,11698,108687
2008-11-28,201003,130.2,130.2,130.2,129.7,1,771,8954,109212
2008-12-01,201003,127.5,127.5,127.5,127.5,0,771,16021,108832
2008-12-02,201003,127.75,127.75,127.75,125.85,1,771,11483,109380
2008-12-03,201003,125.1,125.1,125.1,125.1,4,775,14934,112175
2008-12-04,201003,121.65,121.65,120.15,120.2,12,780,20197,115054
2008-12-05,201003,119.85,119.85,117.55,117.25,31,811,19975,115984
2008-12-08,201003,123.4,123.4,123.4,123.4,1,812,14638,114902
2008-12-09,201003,123.75,123.75,123.75,123.75,0,812,13421,114655
2008-12-10,201003,125.4,125.4,125.4,124.85,13,812,9115,115427
2008-12-11,201003,126.35,126.6,126.35,125.8,485,832,31477,117999
2008-12-12,201003,124.5,124.5,124.5,125.1,1509,2340,13490,120154
2008-12-15,201003,125.3,125.3,123.5,122.85,1000,2970,16731,119185
2008-12-16,201003,123.6,123.6,123.45,123.45,178,3121,8265,119674
2008-12-17,201003,124.6,124.6,124.6,124.6,22,3143,10190,120097
2008-12-18,201003,124.85,124.9,124.75,124.85,54,3190,6705,120326
2008-12-19,201003,123.0,123.0,122.95,123.3,33,3221,6283,120523
2008-12-22,201003,120.8,120.8,120.8,120.8,103,3253,9300,121505
2008-12-23,201003,120.75,120.75,119.7,120.0,69,3315,3884,121339
2008-12-24,201003,120.45,120.45,120.45,120.45,13,3324,1720,121789
2008-12-26,201003,120.8,120.8,120.8,120.8,52,3364,1656,122073
2008-12-29,201003,118.95,118.95,118.95,119.2,45,3399,6208,123154
2008-12-30,201003,119.5,120.25,119.5,120.1,337,3281,4236,122856
2008-12-31,201003,124.1,124.1,124.1,124.2,643,3758,10646,123850
2009-01-02,201003,123.3,123.3,123.3,123.3,0,3758,4603,124184
2009-01-05,201003,120.15,120.15,120.15,120.15,75,3823,15310,126591
2009-01-06,201003,126.85,128.0,126.8,128.45,212,3697,26466,127437
2009-01-07,201003,128.7,128.7,126.8,126.0,195,3617,21775,127091
2009-01-08,201003,126.65,126.65,126.65,125.15,86,3696,12217,125261
2009-01-09,201003,126.6,130.8,126.6,128.6,184,3859,22313,128693
2009-01-12,201003,126.35,126.35,126.35,126.35,43,3884,10978,127223
2009-01-13,201003,126.45,126.45,126.4,126.5,291,3958,11620,127162
2009-01-14,201003,127.4,127.5,126.2,126.25,79,3997,10717,125738
2009-01-15,201003,125.5,125.5,125.5,125.5,58,4040,10430,126156
2009-01-16,201003,127.6,128.1,127.3,126.8,507,4435,17505,127266
2009-01-20,201003,126.05,126.75,125.95,125.95,344,4494,9949,128222
2009-01-21,201003,125.95,129.05,125.7,128.65,95,4561,21577,129651
2009-01-22,201003,131.0,131.5,130.05,130.95,105,4608,34232,132696
2009-01-23,201003,131.0,131.9,130.5,131.0,198,4686,11314,133898
2009-01-26,201003,131.0,133.5,130.65,133.45,300,4785,14130,133317
2009-01-27,201003,134.35,134.35,132.75,133.4,12,4795,17068,134488
2009-01-28,201003,133.4,133.4,133.4,133.95,82,4760,8123,134666
2009-01-29,201003,133.25,133.25,132.9,132.95,429,5178,12228,135599
2009-01-30,201003,132.4,132.95,130.05,130.4,324,5348,16831,136200
2009-02-02,201003,130.65,131.4,130.65,131.3,233,5421,18330,136115
2009-02-03,201003,131.3,131.5,130.0,130.8,754,5746,17992,137744
2009-02-04,201003,129.5,129.5,127.25,127.45,216,5951,24376,136845
2009-02-05,201003,126.0,131.0,126.0,130.8,281,6191,23005,138473
2009-02-06,201003,130.0,132.05,130.0,131.4,203,6335,29385,138754
2009-02-09,201003,130.55,133.55,130.55,133.05,319,6460,26726,138161
2009-02-10,201003,132.5,133.0,130.0,128.6,33,6472,33734,136959
2009-02-11,201003,127.45,127.45,127.45,127.45,18,6391,29464,134878
2009-02-12,201003,123.95,124.15,123.95,124.25,25,6394,52079,129187
2009-02-13,201003,125.2,125.2,124.5,125.05,151,6424,23118,130163
2009-02-17,201003,123.65,123.65,123.35,123.05,177,6473,24050,130901
2009-02-18,201003,123.0,123.0,121.35,121.6,192,6440,37479,122706
2009-02-19,201003,122.65,123.1,122.4,122.7,69,6484,12467,120714
2009-02-20,201003,122.0,122.2,121.0,121.5,44,6493,10890,122189
2009-02-23,201003,122.0,124.0,122.0,123.45,64,6519,7556,122504
2009-02-24,201003,123.3,124.0,123.3,123.45,31,6521,5888,123023
2009-02-25,201003,124.0,124.0,124.0,123.0,61,6526,7353,123801
2009-02-26,201003,122.6,124.7,122.6,123.2,717,6688,11659,123855
2009-02-27,201003,121.45,122.1,120.55,122.0,346,6762,11235,124939
2009-03-02,201003,120.5,120.55,116.15,116.0,169,6829,27116,126949
2009-03-03,201003,118.0,118.0,116.5,116.85,106,6867,10822,127510
2009-03-04,201003,117.25,119.5,117.25,118.95,121,6849,12393,127470
2009-03-05,201003,118.9,119.0,117.55,119.0,127,6884,12882,128509
2009-03-06,201003,118.5,118.5,117.75,117.55,66,6903,8821,128813
2009-03-09,201003,117.55,117.55,115.0,116.65,123,6955,14879,130288
2009-03-10,201003,117.0,117.1,116.3,116.25,84,6941,8369,131281
2009-03-11,201003,116.25,117.6,115.75,117.3,90,6967,9501,132622
2009-03-12,201003,115.75,121.7,115.75,120.7,205,6995,27275,134256
2009-03-13,201003,120.7,121.9,119.95,120.2,387,7118,12850,133548
2009-03-16,201003,120.0,121.2,120.0,120.7,352,7288,11081,134229
2009-03-17,201003,121.0,121.2,120.1,121.0,248,7320,20254,136670
2009-03-18,201003,122.0,123.7,122.0,122.85,309,7404,14753,137396
2009-03-19,201003,124.25,126.75,124.25,125.7,563,7681,26535,139795
2009-03-20,201003,126.0,127.5,125.8,125.85,96,7697,15926,138787
2009-03-23,201003,125.85,127.0,125.85,127.1,162,7643,10989,139520
2009-03-24,201003,127.0,127.0,126.35,126.4,133,7675,11114,139628
2009-03-25,201003,125.65,126.25,125.65,126.4,65,7701,12987,139850
2009-03-26,201003,126.75,128.75,126.75,126.95,271,7732,14726,141174
2009-03-27,201003,127.0,127.0,124.65,125.35,412,7772,14158,140753
2009-03-30,201003,125.05,125.05,122.55,122.55,42,7792,18552,141850
2009-03-31,201003,123.0,125.45,123.0,125.3,313,8020,12957,142245
2009-04-01,201003,124.6,124.8,124.0,124.05,154,8090,14585,141850
2009-04-02,201003,126.25,127.0,125.75,126.4,247,8194,16526,142100
2009-04-03,201003,126.5,129.0,126.2,128.15,714,8472,18986,142810
2009-04-06,201003,128.05,129.0,128.05,127.25,201,8585,11128,141811
2009-04-07,201003,126.6,128.1,126.6,127.45,935,9355,23117,142856
2009-04-08,201003,128.0,128.75,128.0,128.25,227,9374,22281,143542
2009-04-09,201003,129.0,130.0,129.0,129.5,162,9445,25887,142285
2009-04-13,201003,129.1,130.0,124.45,125.4,192,9524,29449,141187
2009-04-14,201003,125.25,125.6,125.25,125.65,206,9443,35013,140059
2009-04-15,201003,126.0,126.5,125.05,125.85,1014,8954,36365,138099
2009-04-16,201003,125.15,126.2,123.7,123.8,261,9034,16756,136335
2009-04-17,201003,122.6,122.6,121.9,122.0,97,9042,20989,135882
2009-04-20,201003,122.2,122.45,121.15,121.95,441,9108,20211,134323
2009-04-21,201003,122.1,122.15,121.1,122.45,238,9165,27786,127578
2009-04-22,201003,121.7,126.1,120.95,125.4,568,9228,22680,125462
2009-04-23,201003,125.2,125.65,125.2,125.9,1179,9456,12006,123247
2009-04-24,201003,125.1,127.0,125.1,127.1,213,9617,9956,123535
2009-04-27,201003,125.1,125.1,122.95,123.2,151,9679,12396,123720
2009-04-28,201003,123.2,124.15,123.2,124.1,314,9705,8644,123772
2009-04-29,201003,124.1,124.45,123.6,124.25,159,9739,8103,124527
2009-04-30,201003,124.55,124.55,122.9,123.7,220,9851,11771,125107
2009-05-01,201003,125.7,128.0,125.7,127.95,1568,10368,19889,125123
2009-05-04,201003,128.0,129.0,128.0,128.25,243,10332,12276,125322
2009-05-05,201003,127.75,132.05,127.75,132.1,398,10406,17581,127805
2009-05-06,201003,131.2,132.35,131.15,132.3,231,10498,9377,128159
2009-05-07,201003,132.5,133.0,131.1,131.95,225,10542,15604,130899
2009-05-08,201003,131.95,135.0,131.95,133.95,603,10673,17562,132112
2009-05-11,201003,135.0,136.75,133.8,135.6,221,10779,18008,133112
2009-05-12,201003,135.0,137.5,135.0,136.1,449,10829,23061,133300
2009-05-13,201003,135.9,136.1,133.95,134.45,267,10830,10782,133002
2009-05-14,201003,134.0,135.1,132.4,134.9,1000,10892,15095,133978
2009-05-15,201003,134.5,136.1,134.5,134.75,182,11046,11981,135038
2009-05-18,201003,134.75,136.5,134.7,136.3,338,11262,8786,135696
2009-05-19,201003,136.0,138.65,136.0,138.8,860,11617,16266,137013
2009-05-20,201003,137.8,140.85,137.8,139.4,495,11773,18745,138827
2009-05-21,201003,138.25,141.5,137.9,141.5,989,12080,14493,139983
2009-05-22,201003,141.3,143.0,139.55,140.85,600,12030,15334,141368
2009-05-26,201003,140.0,142.95,138.2,142.25,300,12061,13001,141549
2009-05-27,201003,143.0,143.2,141.85,141.25,621,12064,16471,141003
2009-05-28,201003,140.2,143.2,140.2,142.8,446,12184,13473,143374
