Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-11-30,200805,131.1,133.75,130.25,131.7,1272,19103,16944,154516
2007-12-03,200805,130.75,133.3,130.25,132.45,954,19258,11518,155118
2007-12-04,200805,132.7,133.45,132.45,133.1,1447,19594,10582,155570
2007-12-05,200805,132.8,133.9,132.7,133.65,649,19759,7952,156184
2007-12-06,200805,133.25,133.25,131.05,131.6,1238,19766,11639,156585
2007-12-07,200805,132.25,133.8,131.5,133.7,525,20030,8360,157413
2007-12-10,200805,133.6,136.35,133.5,136.1,1060,20486,14194,157489
2007-12-11,200805,136.85,137.35,135.2,136.05,1936,21162,14720,159046
2007-12-12,200805,135.2,137.05,134.85,136.75,2171,21185,14038,160186
2007-12-13,200805,136.6,137.3,134.85,136.0,532,21536,10720,160671
2007-12-14,200805,136.0,136.9,135.65,136.55,275,21466,9632,159917
2007-12-17,200805,136.0,137.9,135.65,136.05,1082,21817,12914,160705
2007-12-18,200805,135.8,137.9,135.8,137.1,846,22038,9426,161560
2007-12-19,200805,136.75,138.45,136.05,137.1,1397,22434,13411,162771
2007-12-20,200805,136.75,137.65,135.6,136.3,1018,22758,8772,163288
2007-12-21,200805,136.5,137.05,136.35,136.8,428,22889,3866,163597
2007-12-26,200805,136.9,137.45,132.6,136.25,1095,23457,11495,164076
2007-12-27,200805,136.05,136.2,134.0,134.4,1948,24237,10840,163622
2007-12-28,200805,134.5,136.0,134.5,135.65,1125,24312,9690,162696
2007-12-31,200805,135.85,139.35,135.85,138.75,2059,24975,15049,165819
2008-01-02,200805,138.8,139.4,135.55,136.65,1987,25831,13508,166496
2008-01-03,200805,136.9,139.0,136.8,137.8,1741,26740,11088,167999
2008-01-04,200805,137.9,138.5,132.75,135.3,1641,27008,16160,168488
2008-01-07,200805,135.4,135.7,133.5,134.05,2946,28233,16032,169626
2008-01-08,200805,134.55,138.6,134.55,138.15,3261,29892,20807,171672
2008-01-09,200805,138.15,138.5,136.85,138.3,6527,30050,21109,172225
2008-01-10,200805,138.15,139.6,137.7,139.3,2368,30750,19309,173287
2008-01-11,200805,139.3,140.0,137.8,139.0,2758,31718,19604,176101
2008-01-14,200805,138.0,140.5,136.8,140.25,4585,33906,23592,178565
2008-01-15,200805,140.0,142.0,138.4,139.55,5578,34819,26698,180100
2008-01-16,200805,139.05,139.2,136.15,137.6,2655,35947,17321,179611
2008-01-17,200805,137.25,138.6,136.0,137.05,2706,37334,14625,179043
2008-01-18,200805,137.0,137.2,135.3,135.8,3330,37929,15918,178056
2008-01-22,200805,135.0,138.0,132.5,137.7,5098,39346,32341,175730
2008-01-23,200805,137.05,137.8,133.5,133.95,4399,40513,19039,176067
2008-01-24,200805,134.05,135.85,133.2,135.0,3796,42912,17399,176510
2008-01-25,200805,135.2,135.4,133.65,134.05,4056,45523,15199,177802
2008-01-28,200805,133.65,137.1,133.2,136.8,4369,46969,20192,179971
2008-01-29,200805,136.3,137.5,135.6,136.3,4973,49395,20942,183544
2008-01-30,200805,136.4,139.65,136.4,139.15,7328,53021,30431,183449
2008-01-31,200805,139.3,140.9,138.9,140.7,7504,56224,27782,184344
2008-02-01,200805,140.7,142.1,139.75,141.65,7440,59127,29079,185951
2008-02-04,200805,141.75,147.0,141.65,145.25,6597,61700,34708,186768
2008-02-05,200805,145.25,146.25,143.5,145.2,6876,66325,24385,190091
2008-02-06,200805,144.55,146.0,143.3,145.75,11107,71755,33104,189782
2008-02-07,200805,145.75,146.35,144.2,145.95,12576,75313,36178,188748
2008-02-08,200805,145.8,150.0,144.65,149.8,19569,81476,55966,191139
2008-02-11,200805,149.25,151.2,148.0,150.5,19388,88424,49399,190373
2008-02-12,200805,149.9,151.3,149.15,150.55,20587,96597,48980,192447
2008-02-13,200805,149.6,152.9,149.15,152.15,17289,105008,45953,198268
2008-02-14,200805,151.95,155.85,151.65,155.2,21107,114078,49190,203766
2008-02-15,200805,155.55,160.15,151.9,152.4,30666,120538,59085,204360
2008-02-19,200805,151.0,158.4,150.1,157.75,31163,128078,59868,201843
2008-02-20,200805,157.35,158.8,153.8,157.45,26920,133253,51803,194217
2008-02-21,200805,157.55,160.4,157.1,159.0,13996,133774,21324,194578
2008-02-22,200805,159.2,163.45,159.15,162.4,14706,131340,21200,192827
2008-02-25,200805,162.05,166.35,161.6,164.0,15475,131430,20259,193712
2008-02-26,200805,163.15,163.65,159.3,160.3,16134,129625,21493,191977
2008-02-27,200805,161.3,166.35,161.3,164.1,14596,129315,20568,192419
2008-02-28,200805,164.3,168.0,161.3,167.5,15076,129227,22324,193573
2008-02-29,200805,167.25,171.9,165.15,166.8,17927,129113,24531,194260
2008-03-03,200805,165.25,168.45,164.2,167.55,15955,126865,20072,192406
2008-03-04,200805,166.9,168.85,163.0,165.05,18769,124179,24777,192088
2008-03-05,200805,163.7,165.5,161.55,163.9,14387,122331,20107,190979
2008-03-06,200805,162.2,165.95,152.9,154.75,25401,119147,34052,190105
2008-03-07,200805,155.0,156.7,146.95,151.45,33192,121140,42785,193936
2008-03-10,200805,150.4,151.5,147.65,150.5,12912,116533,15124,189061
2008-03-11,200805,150.6,154.15,149.3,152.05,13805,115338,16354,187900
2008-03-12,200805,153.2,155.15,152.45,153.95,10654,114127,16365,186695
2008-03-13,200805,155.2,159.1,154.5,157.85,11696,113367,15281,185905
2008-03-14,200805,159.0,159.9,148.3,152.2,23067,110922,30934,183497
2008-03-17,200805,149.3,150.7,134.5,136.0,39609,104232,58965,176475
2008-03-18,200805,137.5,139.75,134.4,137.55,16705,102838,28725,176631
2008-03-19,200805,138.05,139.2,130.6,132.95,22969,97267,34592,174811
2008-03-20,200805,132.85,134.0,125.85,130.9,20914,91568,37093,171105
2008-03-24,200805,131.65,133.2,128.05,128.75,11029,88758,15602,169674
2008-03-25,200805,129.9,133.75,129.65,132.65,11858,87112,20669,169494
2008-03-26,200805,132.7,135.35,130.6,132.3,12067,86211,18705,169273
2008-03-27,200805,132.65,138.5,129.65,132.55,8656,84808,12451,168832
2008-03-28,200805,133.15,133.3,129.45,130.4,10382,82051,16270,168002
2008-03-31,200805,130.0,131.5,126.95,127.4,18762,74918,36605,162285
2008-04-01,200805,127.0,130.25,126.2,129.1,15877,70666,24318,160969
2008-04-02,200805,129.75,131.45,128.35,128.65,11708,68548,19476,160578
2008-04-03,200805,129.25,132.7,128.45,131.3,10533,66977,16740,160018
2008-04-04,200805,131.3,132.45,130.5,131.9,7142,65655,12146,160274
2008-04-07,200805,132.2,134.0,131.75,133.6,14246,61697,27102,160474
2008-04-08,200805,133.75,134.5,132.8,133.2,12021,58992,26063,161591
2008-04-09,200805,133.15,137.5,131.45,136.5,22809,52064,45189,162145
2008-04-10,200805,136.95,137.95,130.0,131.75,22846,49597,43171,167149
2008-04-11,200805,131.55,133.45,130.35,130.85,17736,47434,38083,172957
2008-04-14,200805,130.85,132.3,130.45,131.1,11341,41494,24268,169544
2008-04-15,200805,130.95,136.15,130.9,134.2,11903,37344,26881,167583
2008-04-16,200805,134.2,136.85,134.0,134.75,9938,32413,29428,166047
2008-04-17,200805,134.4,140.65,134.4,139.65,11028,28090,37902,165674
2008-04-18,200805,138.65,139.55,132.5,135.25,8342,24130,32874,165661
2008-04-21,200805,134.75,137.0,131.0,131.4,12881,17137,36298,163176
2008-04-22,200805,131.35,136.55,131.35,135.3,11548,8131,36568,155657
2008-04-23,200805,136.05,136.05,134.0,135.4,1111,6082,9418,154228
2008-04-24,200805,135.1,135.1,130.8,130.75,963,5999,13371,153579
2008-04-25,200805,131.05,131.45,128.6,130.45,694,5313,19466,152639
2008-04-28,200805,130.6,134.25,130.6,133.55,424,4734,15161,150763
2008-04-29,200805,133.3,134.55,132.0,134.35,148,4474,10080,151237
2008-04-30,200805,134.55,135.25,133.7,134.55,451,3541,11999,150031
2008-05-01,200805,133.5,133.5,128.5,128.4,405,2818,25490,151249
2008-05-02,200805,128.85,130.3,128.0,128.55,327,2517,19846,149509
2008-05-05,200805,129.35,132.5,128.1,131.75,95,2450,12304,148301
2008-05-06,200805,131.95,132.95,131.4,132.85,999,2209,12472,148003
2008-05-07,200805,132.5,132.9,129.5,130.15,202,2150,13690,148184
2008-05-08,200805,132.25,134.1,132.25,133.9,98,1232,18249,147856
2008-05-09,200805,134.2,137.55,134.2,136.0,247,1027,24112,147788
2008-05-12,200805,137.15,138.0,135.5,138.2,63,1012,12856,148546
2008-05-13,200805,137.7,137.7,135.4,136.9,285,671,13214,148899
2008-05-14,200805,137.8,137.85,137.8,137.3,46,322,11866,148310
2008-05-15,200805,137.5,138.85,136.5,136.7,55,291,12776,148750
2008-05-16,200805,137.5,138.15,137.0,138.0,84,232,9898,148773
2008-05-19,200805,138.0,139.45,138.0,135.1,66,63,20250,150287
