Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-31,201807,18.72,18.75,18.68,18.73,825,14005,110785,831344
2017-02-01,201807,18.71,18.78,18.67,18.78,1248,14752,178619,833415
2017-02-02,201807,18.73,18.8,18.45,18.72,1208,15081,229187,839380
2017-02-03,201807,18.64,18.9,18.64,18.86,1275,15528,186629,850733
2017-02-06,201807,18.8,18.89,18.79,18.86,479,15574,138010,855555
2017-02-07,201807,18.85,18.9,18.74,18.79,310,15657,174009,859366
2017-02-08,201807,18.87,18.9,18.79,18.84,421,15751,194884,860231
2017-02-09,201807,18.82,18.91,18.74,18.78,563,15602,174183,867131
2017-02-10,201807,18.78,18.78,18.56,18.69,884,15521,189295,866080
2017-02-13,201807,18.66,18.78,18.35,18.55,1175,15503,209230,864240
2017-02-14,201807,18.67,18.81,18.62,18.79,987,15598,135539,858862
2017-02-15,201807,18.78,18.94,18.76,18.82,938,15822,192775,826020
2017-02-16,201807,18.84,18.89,18.68,18.83,1076,15783,164157,800039
2017-02-17,201807,18.82,18.89,18.74,18.82,1436,15900,90374,794768
2017-02-21,201807,18.86,19.03,18.8,19.02,1811,16404,150816,802571
2017-02-22,201807,19.02,19.03,18.93,18.98,1100,16594,175523,798773
2017-02-23,201807,18.95,18.96,18.67,18.7,1193,16666,176315,789276
2017-02-24,201807,18.68,18.71,18.51,18.55,999,16761,194366,778572
2017-02-27,201807,18.53,18.54,18.24,18.26,1522,16575,179534,772122
2017-02-28,201807,18.3,18.48,18.29,18.31,1847,16488,135852,765789
2017-03-01,201807,18.31,18.66,18.31,18.63,936,16546,99946,745276
2017-03-02,201807,18.6,18.74,18.46,18.64,898,16527,96268,749679
2017-03-03,201807,18.6,18.76,18.57,18.6,733,16251,71591,746751
2017-03-06,201807,18.61,18.75,18.47,18.5,1732,16235,96016,753591
2017-03-07,201807,18.41,18.42,18.1,18.26,1937,16402,200028,765590
2017-03-08,201807,18.25,18.29,18.06,18.19,2590,16218,153346,756441
2017-03-09,201807,18.28,18.37,17.87,17.93,2454,16451,165301,762446
2017-03-10,201807,17.95,18.12,17.93,18.03,1183,16528,128388,766784
2017-03-13,201807,18.1,18.17,17.98,18.06,1179,16411,93151,769420
2017-03-14,201807,18.1,18.12,18.01,18.04,800,16366,74020,769600
2017-03-15,201807,18.0,18.1,18.0,18.06,1008,16184,75354,768969
2017-03-16,201807,18.05,18.17,17.98,18.08,1851,16159,114343,775459
2017-03-17,201807,18.05,18.1,17.61,17.96,4381,15542,197946,780597
2017-03-20,201807,18.02,18.06,17.65,17.69,623,15506,105229,781701
2017-03-21,201807,17.67,17.67,17.43,17.56,837,15343,157532,788422
2017-03-22,201807,17.57,17.58,17.34,17.45,2068,15528,123145,794487
2017-03-23,201807,17.45,17.66,17.39,17.62,307,15462,89646,796609
2017-03-24,201807,17.67,17.81,17.63,17.67,1202,15802,93569,799848
2017-03-27,201807,17.62,17.8,17.59,17.64,874,16062,108743,802601
2017-03-28,201807,17.64,18.04,17.64,17.77,1124,16365,109262,806906
2017-03-29,201807,17.79,17.8,17.64,17.67,1638,17056,136782,810818
2017-03-30,201807,17.56,17.67,17.42,17.45,2619,16727,170994,810020
2017-03-31,201807,17.46,17.5,17.29,17.37,956,16628,113048,807544
2017-04-03,201807,17.45,17.62,17.18,17.27,1202,16987,154505,799590
2017-04-04,201807,17.34,17.35,17.05,17.08,2367,16979,189896,801818
2017-04-05,201807,17.22,17.56,16.86,16.87,3774,16871,230637,808726
2017-04-06,201807,16.86,17.07,16.86,17.02,1646,16690,170084,811043
2017-04-07,201807,17.12,17.3,17.08,17.23,2506,16897,216334,812489
2017-04-10,201807,17.33,17.4,17.26,17.28,1489,17009,192363,808948
2017-04-11,201807,17.29,17.47,17.07,17.38,1413,17492,221035,801536
2017-04-12,201807,17.48,17.48,17.27,17.3,1207,17865,179924,808335
2017-04-13,201807,17.4,17.48,17.12,17.11,1237,18299,229687,807761
2017-04-17,201807,17.26,17.4,17.11,17.14,795,18315,112528,795400
2017-04-18,201807,17.12,17.6,17.01,17.42,2691,18121,214265,790120
2017-04-19,201807,17.49,17.52,17.16,17.21,1877,18651,161062,790598
2017-04-20,201807,17.28,17.36,17.1,17.1,801,18763,100125,782410
2017-04-21,201807,17.13,17.28,17.07,17.11,1496,18984,137119,771102
2017-04-24,201807,17.12,17.24,16.88,17.08,1122,18787,129576,769903
2017-04-25,201807,17.08,17.11,17.0,17.02,1747,18473,121735,775917
2017-04-26,201807,17.03,17.1,16.44,16.48,2811,18371,222856,770407
2017-04-27,201807,16.48,16.59,16.21,16.25,2272,18398,174775,776953
2017-04-28,201807,16.33,16.83,16.33,16.78,1473,18329,125839,786352
2017-05-01,201807,16.79,16.96,16.7,16.91,1152,18571,69028,755306
2017-05-02,201807,16.92,17.09,16.71,16.78,3874,19516,123508,765024
2017-05-03,201807,16.62,16.66,16.45,16.64,1539,20019,90345,767492
2017-05-04,201807,16.62,16.62,16.2,16.27,2543,20844,105163,775444
2017-05-05,201807,16.27,16.45,16.2,16.24,1475,21110,83682,774872
2017-05-08,201807,16.33,16.41,16.22,16.34,1959,21935,84133,774731
2017-05-09,201807,16.36,16.54,16.3,16.38,3051,22936,107835,777908
2017-05-10,201807,16.37,16.67,16.34,16.63,3914,25249,95364,788668
2017-05-11,201807,16.7,16.7,16.47,16.53,1720,25384,80194,791697
2017-05-12,201807,16.56,16.6,16.36,16.4,813,25478,74945,790338
2017-05-15,201807,16.4,16.72,16.38,16.45,872,25490,98507,789790
2017-05-16,201807,16.57,16.72,16.56,16.66,981,25470,83771,792922
2017-05-17,201807,16.75,16.97,16.64,16.95,2431,26084,130768,798457
2017-05-18,201807,16.62,16.7,16.34,16.45,9008,26710,205165,800630
2017-05-19,201807,16.45,16.79,16.4,16.79,3140,26911,119126,801424
2017-05-22,201807,16.71,16.84,16.62,16.83,4056,27762,121291,798475
2017-05-23,201807,16.67,16.78,16.39,16.46,1906,28118,122148,798742
2017-05-24,201807,16.48,16.48,16.13,16.33,2179,28363,153733,801559
2017-05-25,201807,16.33,16.4,16.24,16.35,1626,28301,90780,802409
2017-05-26,201807,16.3,16.3,15.89,15.91,2478,28402,139858,801515
2017-05-30,201807,16.11,16.11,15.64,15.79,2354,29014,186598,814153
2017-05-31,201807,15.82,15.87,15.55,15.63,1719,29382,112763,820833
2017-06-01,201807,15.77,15.77,15.08,15.09,2999,29928,223277,835135
2017-06-02,201807,15.15,15.18,14.59,14.66,3826,30022,165529,837702
2017-06-05,201807,14.77,14.99,14.7,14.73,2890,30067,128017,841095
2017-06-06,201807,14.82,14.9,14.57,14.75,2207,29827,163768,842105
2017-06-07,201807,14.77,15.02,14.57,14.81,2727,29746,197425,849816
2017-06-08,201807,14.9,15.1,14.85,15.03,2964,30170,163119,842357
2017-06-09,201807,15.12,15.12,14.93,14.96,2012,29867,166820,834865
2017-06-12,201807,15.01,15.25,14.81,14.84,3928,30862,214485,845452
2017-06-13,201807,14.89,14.89,14.61,14.61,2724,30618,189465,854313
2017-06-14,201807,14.62,14.65,14.37,14.56,4660,31139,272906,854105
2017-06-15,201807,14.56,14.58,14.43,14.46,2630,31085,170433,842567
2017-06-16,201807,14.49,14.57,14.26,14.34,3345,31091,123062,836064
2017-06-19,201807,14.39,14.43,14.26,14.32,2254,31571,94436,832043
2017-06-20,201807,14.33,14.52,14.21,14.4,3528,32392,115713,831702
2017-06-21,201807,14.38,14.45,13.98,14.0,2810,32567,163202,836056
2017-06-22,201807,14.07,14.09,13.89,13.92,2984,32385,137840,831217
2017-06-23,201807,13.91,14.08,13.85,14.03,2025,32721,131702,834860
2017-06-26,201807,14.09,14.09,13.79,13.81,2355,33244,97432,831676
2017-06-27,201807,13.82,13.89,13.75,13.8,1821,33101,125709,821489
2017-06-28,201807,13.88,13.92,13.68,13.68,4240,33141,156140,816457
2017-06-29,201807,13.72,14.35,13.67,14.31,2949,33372,149813,809969
2017-06-30,201807,14.35,14.8,14.35,14.6,5179,33355,134223,807334
2017-07-03,201807,14.49,14.75,14.17,14.73,2541,33656,97859,776748
2017-07-05,201807,14.7,14.74,14.28,14.54,5938,33829,137228,771739
2017-07-06,201807,14.47,14.73,14.4,14.72,2904,34353,68111,770975
2017-07-07,201807,14.7,15.07,14.46,14.93,3747,35128,89755,771500
2017-07-10,201807,14.89,15.12,14.35,14.4,4547,35606,129323,758121
2017-07-11,201807,14.45,14.53,14.1,14.32,2206,35715,92874,762211
2017-07-12,201807,14.36,14.51,14.17,14.37,3351,36217,69737,769572
2017-07-13,201807,14.4,15.0,14.35,14.96,5448,36364,119709,772568
2017-07-14,201807,14.91,15.12,14.68,15.1,2283,36456,70101,768589
2017-07-17,201807,15.07,15.16,14.74,15.0,5238,36487,86863,769344
2017-07-18,201807,15.05,15.16,14.83,14.98,1855,36856,69677,772209
2017-07-19,201807,15.04,15.42,15.01,15.35,2789,36554,90179,770996
2017-07-20,201807,15.44,15.44,15.2,15.35,4868,35917,69191,768849
2017-07-21,201807,15.4,15.59,15.3,15.41,4094,36145,84001,766008
2017-07-24,201807,15.38,15.46,15.2,15.43,3002,36253,61572,766345
2017-07-25,201807,15.46,15.48,15.0,15.03,4607,36331,113437,771060
2017-07-26,201807,15.05,15.41,14.93,15.36,3665,35909,98908,764592
2017-07-27,201807,15.4,15.58,15.36,15.42,6287,37559,100532,770171
2017-07-28,201807,15.42,15.51,15.21,15.39,3015,38375,72634,766916
2017-07-31,201807,15.47,15.82,15.42,15.79,9658,40684,137288,765059
2017-08-01,201807,15.74,15.96,15.68,15.77,9571,42462,114192,762626
2017-08-02,201807,15.71,15.86,15.62,15.76,7653,45226,70816,764410
2017-08-03,201807,15.68,15.78,15.0,15.36,8527,47892,102699,767636
2017-08-04,201807,15.43,15.47,15.14,15.22,3762,48961,56013,771248
2017-08-07,201807,15.2,15.33,14.95,15.07,4598,49462,91443,774130
2017-08-08,201807,15.18,15.35,15.03,15.09,8057,51139,114026,779185
2017-08-09,201807,15.1,15.12,14.9,15.03,5002,52776,105888,785904
2017-08-10,201807,15.03,15.12,14.76,14.79,8963,53340,157436,795704
2017-08-11,201807,14.81,14.85,14.59,14.62,3990,53461,107586,807172
2017-08-14,201807,14.72,14.88,14.5,14.79,4113,53625,89669,813410
2017-08-15,201807,14.83,14.83,14.5,14.51,2644,53624,77380,815068
2017-08-16,201807,14.58,14.72,14.31,14.32,4724,54081,95943,823564
2017-08-17,201807,14.37,14.62,14.27,14.56,5291,54764,91200,829923
2017-08-18,201807,14.69,14.76,14.45,14.63,2974,54868,78139,834679
2017-08-21,201807,14.63,14.82,14.63,14.74,3297,54867,72022,837979
2017-08-22,201807,14.61,14.77,14.55,14.75,3961,56005,86907,840614
2017-08-23,201807,14.78,14.93,14.61,14.86,5638,57362,105455,843573
2017-08-24,201807,14.93,15.12,14.86,15.08,3718,57233,121469,846261
2017-08-25,201807,15.11,15.16,15.04,15.16,5253,57156,96723,847727
2017-08-28,201807,15.15,15.25,14.98,15.23,3516,56481,110498,841639
2017-08-29,201807,15.2,15.26,14.86,14.94,2997,56275,121870,835201
2017-08-30,201807,14.95,15.07,14.78,15.01,2273,56329,86724,834593
2017-08-31,201807,14.95,15.39,14.91,15.38,7315,56683,137406,835949
2017-09-01,201807,15.27,15.35,14.81,14.86,5384,57553,161662,835465
2017-09-05,201807,15.0,15.12,14.79,15.09,5375,57423,151747,824467
2017-09-06,201807,15.09,15.31,14.93,15.28,7411,57423,136000,821529
2017-09-07,201807,15.23,15.24,14.99,15.09,5004,58035,132506,820539
2017-09-08,201807,15.11,15.2,14.93,15.02,7420,58506,177217,816175
2017-09-11,201807,15.02,15.2,14.77,15.14,9547,59294,209861,812560
2017-09-12,201807,15.1,15.15,14.83,14.86,10714,57826,226582,801502
2017-09-13,201807,14.96,15.09,14.83,15.04,9521,57901,248898,813410
2017-09-14,201807,15.07,15.17,14.91,15.15,4560,57867,225721,807820
2017-09-15,201807,15.08,15.4,14.99,15.38,6563,57404,226290,798209
2017-09-18,201807,15.39,15.39,15.01,15.26,6415,57977,273336,780638
2017-09-19,201807,15.19,15.26,14.7,14.73,5162,58533,172612,767416
2017-09-20,201807,14.77,15.11,14.75,15.05,3861,58295,150324,749768
2017-09-21,201807,15.06,15.14,14.9,15.12,2663,57970,93434,738814
2017-09-22,201807,15.15,15.24,14.96,14.97,4098,58328,135308,732238
2017-09-25,201807,14.92,15.05,14.67,14.74,4735,58494,144385,724814
2017-09-26,201807,14.81,14.85,14.26,14.33,9397,58689,173063,711181
2017-09-27,201807,14.46,14.56,14.15,14.22,5188,59526,142304,709678
2017-09-28,201807,14.2,14.33,14.12,14.29,5942,60568,95617,708448
2017-09-29,201807,14.36,14.43,14.08,14.39,5563,60973,82244,715419
2017-10-02,201807,14.42,14.72,14.18,14.56,8742,59952,76225,688375
2017-10-03,201807,14.56,14.62,14.24,14.27,12955,57846,80900,683879
2017-10-04,201807,14.29,14.53,14.27,14.44,12583,55880,94265,685353
2017-10-05,201807,14.47,14.72,14.4,14.58,10568,54127,74172,683918
2017-10-06,201807,14.58,14.61,14.13,14.28,16541,53692,107517,683659
2017-10-09,201807,14.37,14.42,14.13,14.29,10718,54935,65440,687507
2017-10-10,201807,14.32,14.5,14.23,14.4,9439,56436,72751,694059
2017-10-11,201807,14.38,14.57,14.38,14.56,7905,59082,53003,694561
2017-10-12,201807,14.52,14.58,14.25,14.55,6778,60140,63915,696309
2017-10-13,201807,14.59,14.66,14.4,14.64,6511,60764,63433,698859
2017-10-16,201807,14.64,14.65,14.39,14.44,3383,60545,47043,697991
2017-10-17,201807,14.39,14.56,14.28,14.32,3096,60680,53011,700150
2017-10-18,201807,14.36,14.45,14.28,14.31,5528,60843,60975,700929
2017-10-19,201807,14.28,14.53,14.28,14.34,6010,60573,59900,699808
2017-10-20,201807,14.35,14.43,14.15,14.24,5927,61216,70078,704507
2017-10-23,201807,14.23,14.33,14.08,14.14,6715,60873,70049,709897
2017-10-24,201807,14.18,14.46,14.15,14.46,11097,63299,107073,717017
2017-10-25,201807,14.46,14.54,14.35,14.39,5549,64095,61163,715209
2017-10-26,201807,14.47,14.5,14.23,14.34,4303,64108,50424,716960
2017-10-27,201807,14.26,14.77,14.26,14.71,12869,64592,126661,725927
2017-10-30,201807,14.77,14.92,14.71,14.84,10052,64388,110610,720009
2017-10-31,201807,14.78,14.93,14.69,14.91,15793,65261,94551,712697
2017-11-01,201807,14.9,14.97,14.74,14.78,12587,64283,95520,713113
2017-11-02,201807,14.81,14.81,14.4,14.51,20236,67498,139206,714928
2017-11-03,201807,14.56,14.83,14.48,14.6,16444,68198,125313,712155
2017-11-06,201807,14.58,14.77,14.48,14.75,11423,70882,82515,713818
2017-11-07,201807,14.71,14.88,14.61,14.82,12475,67881,81285,711780
2017-11-08,201807,14.81,14.98,14.75,14.96,11264,68099,90014,715159
2017-11-09,201807,14.95,15.01,14.88,14.95,14069,67468,94865,715857
2017-11-10,201807,14.95,15.03,14.92,14.99,12150,65717,92615,714675
2017-11-13,201807,15.0,15.12,14.91,15.01,21209,66141,144147,717274
2017-11-14,201807,15.01,15.09,14.98,15.08,17141,65555,138165,708272
2017-11-15,201807,14.97,15.09,14.94,15.09,9687,66555,77396,708078
2017-11-16,201807,15.1,15.21,14.98,15.2,9552,67160,83940,711454
2017-11-17,201807,15.2,15.34,15.14,15.29,12077,66851,105068,717330
2017-11-20,201807,15.23,15.23,14.9,15.02,15296,68138,117794,703892
2017-11-21,201807,15.02,15.1,14.82,14.93,11339,67351,106733,695563
2017-11-22,201807,14.93,15.23,14.93,15.18,13316,67417,100050,698271
2017-11-24,201807,15.14,15.34,15.14,15.31,7794,67397,73779,703326
2017-11-27,201807,15.3,15.35,15.23,15.31,7085,67198,68559,705747
2017-11-28,201807,15.27,15.29,15.01,15.04,9488,66962,100502,704408
2017-11-29,201807,15.09,15.2,14.95,15.05,5131,67153,64291,706112
2017-11-30,201807,15.02,15.21,14.98,15.03,7111,66999,70949,709553
2017-12-01,201807,15.02,15.14,14.92,14.93,9374,66994,84147,707947
2017-12-04,201807,14.96,15.07,14.83,14.97,11180,66469,85065,708667
2017-12-05,201807,14.95,15.04,14.82,14.85,7596,66295,72936,707756
2017-12-06,201807,14.85,14.85,14.5,14.49,18137,69995,142132,713073
2017-12-07,201807,14.55,14.57,14.18,14.27,19219,71611,151324,723395
2017-12-08,201807,14.31,14.32,13.98,14.03,14590,72150,117573,739309
2017-12-11,201807,14.04,14.13,13.92,13.95,9615,72686,96166,747519
2017-12-12,201807,13.99,14.03,13.71,13.75,9419,73678,99581,759712
2017-12-13,201807,13.89,13.93,13.68,13.73,16820,74873,133807,775741
2017-12-14,201807,13.69,13.81,13.65,13.68,11480,76093,86661,780165
2017-12-15,201807,13.73,13.76,13.54,13.57,15429,77664,117498,789257
2017-12-18,201807,13.64,13.84,13.64,13.71,11874,79407,102587,791023
2017-12-19,201807,13.75,14.3,13.72,14.29,11109,79955,121019,787027
2017-12-20,201807,14.29,14.5,14.21,14.48,10095,79884,84649,778472
2017-12-21,201807,14.47,14.7,14.3,14.68,11583,81809,101583,767863
2017-12-22,201807,14.66,14.7,14.44,14.61,6980,82362,75054,757615
2017-12-26,201807,14.62,14.73,14.58,14.7,5329,81432,33609,756189
2017-12-27,201807,14.7,14.87,14.54,14.86,10881,83097,70189,756254
2017-12-28,201807,14.8,14.94,14.8,14.91,5487,83110,51132,753429
2017-12-29,201807,14.87,15.05,14.81,15.04,6877,83736,62012,755477
2018-01-02,201807,15.0,15.17,14.95,15.17,13868,84940,104094,757204
2018-01-03,201807,15.16,15.25,15.05,15.21,12315,86361,105537,752664
2018-01-04,201807,15.2,15.21,14.8,15.19,9852,86939,113256,751170
2018-01-05,201807,15.15,15.18,14.96,15.08,9645,87056,79123,757525
2018-01-08,201807,15.02,15.05,14.61,14.86,16753,87324,166446,762522
2018-01-09,201807,14.84,14.9,14.58,14.86,18274,87041,151452,769647
2018-01-10,201807,14.84,14.92,14.68,14.83,15432,88615,133043,774654
2018-01-11,201807,14.73,14.75,14.38,14.46,15571,90381,176260,779648
2018-01-12,201807,14.51,14.53,14.24,14.45,17932,92316,167325,801470
2018-01-16,201807,14.38,14.38,13.96,14.0,27415,95993,218125,823655
2018-01-17,201807,14.07,14.08,13.74,13.78,30768,98373,192612,845578
2018-01-18,201807,13.83,13.93,13.44,13.48,26190,103256,196665,866503
2018-01-19,201807,13.56,13.81,13.41,13.64,19246,108607,153920,887490
2018-01-22,201807,13.68,13.8,13.55,13.56,16096,110180,119815,896809
2018-01-23,201807,13.56,13.65,13.49,13.62,15716,112211,114860,912141
2018-01-24,201807,13.62,13.66,13.47,13.56,16134,112369,133461,919890
2018-01-25,201807,13.62,13.75,13.54,13.68,23402,114548,162355,931377
2018-01-26,201807,13.72,13.82,13.64,13.79,12854,116221,117264,941570
2018-01-29,201807,13.83,14.06,13.81,14.02,21809,116932,188912,936572
2018-01-30,201807,14.02,14.07,13.83,14.05,26749,116346,192370,925960
2018-01-31,201807,14.04,14.04,13.6,13.67,37017,118742,225803,933927
2018-02-01,201807,13.67,13.8,13.64,13.78,25049,122393,184964,943430
2018-02-02,201807,13.82,13.94,13.75,13.9,17722,122697,150202,952483
2018-02-05,201807,13.95,14.06,13.54,14.03,21620,120901,221340,939360
2018-02-06,201807,14.01,14.17,13.9,14.05,21943,121296,197975,928370
2018-02-07,201807,14.03,14.17,13.83,14.16,24194,124451,252846,915746
2018-02-08,201807,14.11,14.16,13.74,13.78,24621,124689,237598,889917
2018-02-09,201807,13.82,13.92,13.65,13.7,27872,128666,288738,878258
2018-02-12,201807,13.74,13.84,13.58,13.74,24655,134583,253615,883360
2018-02-13,201807,13.7,13.75,13.43,13.57,36845,144329,268913,893480
2018-02-14,201807,13.54,13.61,13.4,13.42,21189,147841,184366,893970
2018-02-15,201807,13.5,13.66,13.44,13.6,28686,151260,204357,884075
2018-02-16,201807,13.64,13.64,13.32,13.38,19033,152758,149911,881773
2018-02-20,201807,13.44,13.52,13.34,13.42,23241,153607,147360,870968
2018-02-21,201807,13.4,13.51,13.38,13.43,16127,153069,128340,869996
2018-02-22,201807,13.43,13.71,13.42,13.67,18288,155261,142117,875090
2018-02-23,201807,13.66,13.68,13.54,13.57,18065,156273,140444,866602
2018-02-26,201807,13.55,13.65,13.44,13.53,15559,158662,123722,866832
2018-02-27,201807,13.51,13.55,13.01,13.03,32874,159437,214155,864508
2018-02-28,201807,13.0,13.61,13.0,13.49,38836,163318,186564,862232
2018-03-01,201807,13.54,13.82,13.42,13.82,45904,165683,189028,856638
2018-03-02,201807,13.8,13.92,13.47,13.6,30010,162674,139711,849672
2018-03-05,201807,13.59,13.8,13.53,13.75,25334,163577,102141,845384
2018-03-06,201807,13.71,13.81,13.58,13.63,22597,159376,108315,841282
2018-03-07,201807,13.55,13.55,12.97,12.99,56041,169898,214963,852407
2018-03-08,201807,13.1,13.29,13.01,13.1,50093,178817,179241,865700
2018-03-09,201807,13.15,13.16,12.97,13.06,37591,183411,127995,874984
2018-03-12,201807,13.07,13.18,12.99,13.16,42756,194047,130308,887592
2018-03-13,201807,13.16,13.19,12.8,12.89,44046,208511,170461,908031
2018-03-14,201807,12.9,13.02,12.84,12.97,29290,211487,110477,913229
2018-03-15,201807,13.05,13.08,12.8,12.95,19807,215261,92111,924606
2018-03-16,201807,12.96,12.96,12.82,12.85,14895,217295,58247,931405
2018-03-19,201807,12.85,13.05,12.52,13.05,40022,219521,181787,938280
2018-03-20,201807,13.05,13.08,12.73,12.75,19131,222464,94689,945319
2018-03-21,201807,12.75,13.0,12.74,12.87,17645,225188,99243,953854
2018-03-22,201807,12.86,12.98,12.8,12.95,18278,230269,77587,960068
2018-03-23,201807,12.93,13.03,12.68,12.76,26469,234853,111628,962875
2018-03-26,201807,12.75,12.91,12.61,12.61,25084,236270,115602,964579
2018-03-27,201807,12.63,12.72,12.54,12.66,50069,247558,204427,974778
2018-03-28,201807,12.58,12.61,12.32,12.34,52809,255741,214370,981595
2018-03-29,201807,12.38,12.49,12.33,12.46,30077,261222,117063,985251
2018-04-02,201807,12.43,12.65,12.38,12.63,28321,266476,107434,985931
2018-04-03,201807,12.51,12.64,12.38,12.61,48876,272824,164618,990051
2018-04-04,201807,12.61,12.61,12.39,12.43,44127,279500,155632,999564
2018-04-05,201807,12.42,12.51,12.4,12.47,59080,287242,168805,992309
2018-04-06,201807,12.48,12.49,12.35,12.38,92265,308113,240701,982936
2018-04-09,201807,12.38,12.46,12.35,12.42,88068,334404,228453,983447
2018-04-10,201807,12.39,12.42,12.05,12.19,124989,368715,351553,999540
2018-04-11,201807,12.19,12.3,12.01,12.12,129950,409098,330214,1009684
2018-04-12,201807,12.08,12.19,12.04,12.13,115595,440074,272716,1018789
2018-04-13,201807,12.1,12.35,12.1,12.2,95939,452377,217431,1014853
2018-04-16,201807,12.2,12.42,12.13,12.17,106679,467774,236631,1017398
2018-04-17,201807,12.14,12.14,11.81,11.82,92137,479823,203047,1021576
2018-04-18,201807,11.84,11.94,11.77,11.91,62163,487136,131781,1023166
2018-04-19,201807,11.82,11.99,11.81,11.95,68601,491314,142736,1016320
2018-04-20,201807,11.92,12.0,11.78,11.87,58652,491107,126206,1014775
2018-04-23,201807,11.91,11.91,11.37,11.4,91633,497081,197121,1009538
2018-04-24,201807,11.41,11.47,11.19,11.38,95789,504408,202972,1010242
2018-04-25,201807,11.4,11.4,10.93,11.12,92397,511302,181174,1005967
2018-04-26,201807,11.12,11.45,11.06,11.38,99126,519232,198455,997759
2018-04-27,201807,11.39,11.68,11.18,11.52,86928,525830,169693,995895
2018-04-30,201807,11.6,11.79,11.52,11.75,72522,535498,130570,1000442
2018-05-01,201807,11.8,11.8,11.52,11.69,68680,530239,130411,977547
2018-05-02,201807,11.5,11.89,11.29,11.75,109801,525916,215999,985695
2018-05-03,201807,11.7,11.78,11.6,11.69,44835,516378,79058,981550
2018-05-04,201807,11.74,11.75,11.48,11.51,44187,516406,97906,993101
2018-05-07,201807,11.56,11.57,11.3,11.32,54295,506662,102979,991109
2018-05-08,201807,11.36,11.59,11.32,11.56,61950,503705,117480,1000067
2018-05-09,201807,11.54,11.54,11.24,11.29,62144,494734,124348,1002280
2018-05-10,201807,11.29,11.31,11.14,11.27,59974,491292,122962,1009031
2018-05-11,201807,11.27,11.27,11.12,11.22,50383,489422,96210,1020944
2018-05-14,201807,11.22,11.28,11.16,11.26,31385,488677,66384,1027119
2018-05-15,201807,11.24,11.54,11.22,11.52,83041,487691,162084,1028716
2018-05-16,201807,11.5,11.62,11.38,11.61,64361,486221,133884,1034742
2018-05-17,201807,11.59,11.75,11.51,11.56,66380,482373,121526,1035929
2018-05-18,201807,11.57,11.71,11.46,11.66,49746,474698,125317,1033647
2018-05-21,201807,11.7,12.24,11.67,12.1,117368,473518,212712,1036966
2018-05-22,201807,12.1,12.29,12.04,12.15,106313,457081,209722,1032703
2018-05-23,201807,12.17,12.44,12.12,12.35,95936,448673,182196,1029513
2018-05-24,201807,12.35,12.62,12.23,12.38,105543,439317,199706,1025023
2018-05-25,201807,12.22,12.48,12.16,12.46,69609,430422,134276,1021415
2018-05-29,201807,12.5,12.57,12.39,12.46,93037,410768,178906,1006973
2018-05-30,201807,12.29,12.62,12.24,12.6,95388,400863,179931,1006626
2018-05-31,201807,12.58,12.85,12.57,12.79,98388,390603,201174,1005012
2018-06-01,201807,12.79,12.97,12.43,12.52,130988,370160,251677,997473
2018-06-04,201807,12.5,12.54,11.86,11.9,132650,357889,274036,992839
2018-06-05,201807,11.93,12.2,11.88,12.02,85007,351019,173688,997686
2018-06-06,201807,12.02,12.27,11.96,12.2,79013,342581,157299,1007574
2018-06-07,201807,12.24,12.35,11.7,11.73,144469,310583,301225,1000669
2018-06-08,201807,11.8,12.27,11.6,12.25,105160,283663,249558,997444
2018-06-11,201807,12.32,12.56,12.14,12.35,144330,234013,343563,991462
2018-06-12,201807,12.38,12.55,12.22,12.35,110984,202425,246046,986065
2018-06-13,201807,12.35,12.54,12.24,12.51,106692,178111,250827,996713
2018-06-14,201807,12.49,12.52,12.2,12.23,78503,161188,205045,1006735
2018-06-15,201807,12.2,12.27,11.93,12.02,68823,128738,173744,977626
2018-06-18,201807,12.05,12.19,11.95,11.99,44907,115822,126083,968221
2018-06-19,201807,12.0,12.0,11.7,11.84,54460,99663,166879,963032
2018-06-20,201807,11.88,12.12,11.85,11.89,48636,86455,144093,960231
2018-06-21,201807,11.85,12.02,11.85,11.87,34413,79992,112935,965328
2018-06-22,201807,11.87,12.15,11.87,12.05,46154,70996,140535,970761
2018-06-25,201807,12.09,12.16,11.96,12.0,47502,62682,122671,966593
2018-06-26,201807,12.01,12.33,11.98,12.12,47023,44155,161908,965073
2018-06-27,201807,12.1,12.18,11.71,11.72,43576,22468,164178,946788
2018-06-28,201807,11.73,12.02,11.73,11.88,25515,9726,117381,938695
2018-06-29,201807,11.88,11.88,11.76,11.86,4452,6519,100766,939581
