Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-11-20,202205,13.38,13.39,13.09,13.21,648,41938,91441,1082455
2020-11-23,202205,13.36,13.42,13.24,13.27,601,41938,57185,1082352
2020-11-24,202205,13.22,13.27,13.17,13.22,477,42032,59049,1085716
2020-11-25,202205,13.26,13.36,13.18,13.3,5278,42009,111191,1081299
2020-11-27,202205,13.38,13.5,13.37,13.41,2472,42146,76201,1081699
2020-11-30,202205,13.41,13.44,13.22,13.29,1253,42584,109011,1079004
2020-12-01,202205,13.33,13.44,13.26,13.4,1518,42693,128858,1081320
2020-12-02,202205,13.4,13.42,13.3,13.42,1014,42729,107551,1075558
2020-12-03,202205,13.46,13.49,13.33,13.39,804,42743,73456,1069923
2020-12-04,202205,13.41,13.41,13.23,13.26,534,42636,71396,1069394
2020-12-07,202205,13.29,13.4,13.25,13.36,449,42708,71560,1067533
2020-12-08,202205,13.35,13.36,13.32,13.35,141,42740,56291,1067538
2020-12-09,202205,13.37,13.52,13.35,13.53,2025,43234,119964,1071960
2020-12-10,202205,13.48,13.56,13.34,13.39,806,43115,79864,1071684
2020-12-11,202205,13.4,13.4,13.26,13.3,680,43142,92812,1068156
2020-12-14,202205,13.28,13.3,13.16,13.18,702,43327,96426,1061560
2020-12-15,202205,13.18,13.28,13.17,13.21,485,43573,76930,1053378
2020-12-16,202205,13.29,13.39,13.23,13.37,1332,43563,83584,1052529
2020-12-17,202205,13.41,13.46,13.31,13.46,345,43525,69081,1048024
2020-12-18,202205,13.44,13.48,13.32,13.37,467,43545,52385,1046856
2020-12-21,202205,13.34,13.47,13.32,13.4,501,43752,63462,1047207
2020-12-22,202205,13.41,13.41,13.32,13.39,452,43774,48143,1047466
2020-12-23,202205,13.42,13.49,13.34,13.41,1123,43830,91313,1042540
2020-12-24,202205,13.45,13.54,13.41,13.54,233,43824,42029,1044157
2020-12-28,202205,13.59,13.6,13.41,13.52,997,43822,44226,1045983
2020-12-29,202205,13.65,13.65,13.41,13.62,196,43827,52317,1052268
2020-12-30,202205,13.64,13.73,13.56,13.68,1003,44579,85291,1059759
2020-12-31,202205,13.75,13.78,13.59,13.73,808,45102,87859,1066198
2021-01-04,202205,13.78,14.0,13.73,13.93,2891,44918,210550,1083901
2021-01-05,202205,14.01,14.02,13.73,13.9,9663,44919,174036,1089003
2021-01-06,202205,13.91,13.95,13.77,13.92,2446,44949,132922,1090002
2021-01-07,202205,13.91,13.95,13.68,13.7,1645,44842,138749,1091938
2021-01-08,202205,13.81,13.87,13.73,13.79,1303,44982,102793,1092579
2021-01-11,202205,13.69,13.79,13.55,13.68,837,44972,134254,1097716
2021-01-12,202205,13.67,13.73,13.51,13.53,1590,45033,115295,1095452
2021-01-13,202205,13.6,13.75,13.6,13.72,1278,45045,113816,1094291
2021-01-14,202205,13.79,13.94,13.75,13.95,2968,45612,181283,1103636
2021-01-15,202205,13.9,14.16,13.8,14.09,7975,45997,170294,1104410
2021-01-19,202205,14.11,14.2,13.8,13.86,2659,46206,131693,1101665
2021-01-20,202205,13.95,14.09,13.82,13.97,914,46256,108370,1103852
2021-01-21,202205,14.05,14.06,13.78,13.96,1329,46274,139661,1102747
2021-01-22,202205,13.88,13.93,13.72,13.82,1684,46634,112559,1103640
2021-01-25,202205,13.9,14.01,13.84,14.0,1381,46874,115393,1103035
2021-01-26,202205,13.96,14.09,13.87,14.03,1437,46890,118271,1104626
2021-01-27,202205,14.1,14.14,13.95,14.05,1924,47351,124441,1106233
2021-01-28,202205,14.0,14.05,13.85,13.89,1562,47325,118905,1108146
2021-01-29,202205,13.89,14.03,13.87,13.91,1365,47401,127281,1105959
2021-02-01,202205,13.98,14.11,13.96,14.07,1296,47556,130183,1106027
2021-02-02,202205,14.05,14.14,13.97,14.11,1128,47645,131400,1107089
2021-02-03,202205,14.08,14.14,14.05,14.06,1003,47741,124635,1101883
2021-02-04,202205,14.1,14.12,13.98,14.1,1621,48331,144974,1109715
2021-02-05,202205,14.15,14.38,14.05,14.31,2787,48995,222648,1124871
2021-02-08,202205,14.33,14.38,14.2,14.28,1387,49231,205311,1122657
2021-02-09,202205,14.28,14.35,14.18,14.32,1560,49449,260827,1130449
2021-02-10,202205,14.28,14.52,14.27,14.45,4246,49810,331623,1134980
2021-02-11,202205,14.47,14.53,14.4,14.48,2196,50098,220045,1141216
2021-02-12,202205,14.48,14.49,14.36,14.42,1512,50540,137627,1143334
2021-02-16,202205,14.52,14.65,14.47,14.61,1362,50649,164769,1124674
2021-02-17,202205,14.65,14.72,14.59,14.69,2094,50666,164680,1118136
2021-02-18,202205,14.62,14.89,14.62,14.87,3023,51475,175471,1121965
2021-02-19,202205,14.89,15.06,14.89,15.05,2327,51465,225435,1104288
2021-02-22,202205,15.04,15.2,14.81,15.19,3658,52287,246895,1088079
2021-02-23,202205,15.16,15.2,15.04,15.07,2033,52663,200987,1065425
2021-02-24,202205,15.03,15.32,14.95,15.17,2628,52499,147627,1044835
2021-02-25,202205,15.17,15.27,15.03,15.15,1939,52474,153028,1039904
2021-02-26,202205,15.13,15.14,14.84,14.88,2347,52877,124587,1033044
2021-03-01,202205,14.96,15.09,14.85,14.88,2486,53105,117202,1012113
2021-03-02,202205,14.93,14.96,14.75,14.9,2714,53566,122930,1009386
2021-03-03,202205,14.96,14.96,14.69,14.82,3153,53594,99160,1013880
2021-03-04,202205,14.82,14.94,14.69,14.91,3300,54071,118895,1013325
2021-03-05,202205,14.87,15.07,14.81,15.02,4211,54318,118805,1018394
2021-03-08,202205,15.1,15.1,14.84,15.0,3559,54612,97723,1022180
2021-03-09,202205,14.92,14.96,14.7,14.75,3153,54937,160537,1031790
2021-03-10,202205,14.78,14.92,14.76,14.89,2746,55447,102575,1030878
2021-03-11,202205,14.97,15.19,14.93,15.2,2091,55488,119568,1037964
2021-03-12,202205,15.05,15.16,14.99,15.16,1574,55545,89279,1041591
2021-03-15,202205,15.2,15.22,15.02,15.13,1399,55742,121686,1039735
2021-03-16,202205,15.08,15.35,15.08,15.21,1573,56085,94151,1047853
2021-03-17,202205,15.18,15.22,15.04,15.09,3443,56396,107010,1055534
2021-03-18,202205,15.14,15.17,15.01,15.07,1880,56391,72550,1060853
2021-03-19,202205,15.03,15.09,14.88,15.04,2561,55877,116091,1052950
2021-03-22,202205,15.05,15.12,14.9,14.92,2148,56119,93309,1058767
2021-03-23,202205,14.89,14.9,14.62,14.74,2672,56300,165567,1048979
2021-03-24,202205,14.74,14.84,14.67,14.82,8656,56072,84959,1053368
2021-03-25,202205,14.71,14.79,14.52,14.57,2473,56102,140734,1057972
2021-03-26,202205,14.58,14.65,14.49,14.53,3276,56654,92830,1055067
2021-03-29,202205,14.48,14.54,14.4,14.46,2562,56763,131538,1048321
2021-03-30,202205,14.49,14.56,14.39,14.43,1772,56924,90885,1049454
2021-03-31,202205,14.48,14.52,14.28,14.34,12493,64508,171110,1065410
2021-04-01,202205,14.32,14.55,14.23,14.27,4291,64455,136317,1067284
2021-04-05,202205,14.3,14.34,14.23,14.24,1288,64435,79099,1059423
2021-04-06,202205,14.3,14.55,14.28,14.48,3029,64070,164826,1044032
2021-04-07,202205,14.48,14.75,14.45,14.62,1821,64049,128222,1042028
2021-04-08,202205,14.55,14.86,14.55,14.82,3356,63669,182116,1043400
2021-04-09,202205,14.85,15.07,14.83,14.91,6498,64912,254584,1043444
2021-04-12,202205,14.91,15.03,14.88,14.96,7932,65740,218802,1049753
2021-04-13,202205,14.93,15.14,14.91,15.02,6502,66079,217817,1052839
2021-04-14,202205,15.08,15.3,15.08,15.29,9376,66385,274355,1068927
2021-04-15,202205,15.25,15.56,15.25,15.56,5521,67461,298272,1037074
2021-04-16,202205,15.52,15.73,15.47,15.7,3565,68181,213450,1031282
2021-04-19,202205,15.67,15.74,15.53,15.59,4217,68585,133545,1021179
2021-04-20,202205,15.56,15.89,15.56,15.83,5331,68977,181789,1014761
2021-04-21,202205,15.76,15.95,15.71,15.95,2952,69381,120551,1009835
2021-04-22,202205,15.87,16.03,15.86,16.0,3299,69806,118588,1011763
2021-04-23,202205,15.97,16.07,15.93,16.03,2487,69871,113759,1014734
2021-04-26,202205,16.06,16.23,15.94,16.22,2992,70018,128439,1016506
2021-04-27,202205,16.13,16.52,16.1,16.5,10890,71984,200339,1021800
2021-04-28,202205,16.45,16.45,15.93,16.08,4579,71973,148446,1010341
2021-04-29,202205,16.1,16.22,15.47,15.89,3314,71671,122029,1000289
2021-04-30,202205,15.89,15.94,15.74,15.89,3933,71533,102152,999339
2021-05-03,202205,15.91,16.25,15.88,15.91,3741,71598,87022,990759
2021-05-04,202205,15.96,16.25,15.95,16.17,4596,71548,80587,992776
2021-05-05,202205,16.25,16.53,16.21,16.51,6380,72504,104539,999412
2021-05-06,202205,16.48,16.73,16.39,16.68,6189,72611,130501,1005152
2021-05-07,202205,16.68,16.77,16.52,16.67,2999,72796,101859,1014132
2021-05-10,202205,16.61,16.86,16.52,16.69,4348,73024,94598,1018863
2021-05-11,202205,16.66,17.01,16.66,16.98,6331,73393,155070,1030575
2021-05-12,202205,16.99,17.03,16.76,16.84,4664,73634,117320,1035878
2021-05-13,202205,16.78,16.8,16.24,16.37,7416,73487,161258,1022680
2021-05-14,202205,16.45,16.61,16.25,16.27,2938,73673,98366,1027612
2021-05-17,202205,16.29,16.47,16.18,16.37,2303,73918,77596,1033441
2021-05-18,202205,16.4,16.64,16.34,16.56,3842,73895,107012,1034144
2021-05-19,202205,16.46,16.46,16.25,16.3,3860,73824,89881,1037314
2021-05-20,202205,16.33,16.44,16.29,16.36,3069,73699,60025,1029920
2021-05-21,202205,16.35,16.35,15.97,16.03,2659,73673,104389,1028871
2021-05-24,202205,16.03,16.24,15.93,16.16,2712,73764,77177,1021933
2021-05-25,202205,16.22,16.55,16.22,16.34,3017,73365,80924,1021300
2021-05-26,202205,16.38,16.41,16.11,16.2,6333,73784,118622,1020150
2021-05-27,202205,16.2,16.54,16.2,16.48,3765,75273,108870,1010861
2021-05-28,202205,16.52,16.86,16.52,16.56,4596,74936,137290,1015664
2021-06-01,202205,16.64,16.99,16.64,16.91,5538,75686,134833,1024776
2021-06-02,202205,16.94,17.1,16.75,16.94,3179,75735,119322,1033767
2021-06-03,202205,16.94,16.96,16.6,16.71,4455,76568,105915,1028849
2021-06-04,202205,16.73,17.02,16.72,16.94,4622,76786,114654,1027479
2021-06-07,202205,16.99,17.04,16.65,16.74,5517,77567,158379,1025563
2021-06-08,202205,16.69,17.08,16.69,17.03,5151,77333,197100,1017887
2021-06-09,202205,17.01,17.12,16.88,17.02,6643,78402,269920,1014846
2021-06-10,202205,16.99,17.14,16.92,17.04,8394,77792,227740,1029099
2021-06-11,202205,17.05,17.08,16.84,17.03,9079,77854,224204,1047150
2021-06-14,202205,17.0,17.01,16.52,16.76,6115,77304,208350,1032583
2021-06-15,202205,16.66,16.87,16.48,16.58,4542,77534,224146,1002786
2021-06-16,202205,16.58,16.82,16.5,16.66,6396,78624,126026,995362
2021-06-17,202205,16.54,16.55,16.19,16.2,8461,78753,184781,976391
2021-06-18,202205,16.28,16.4,16.09,16.17,3977,79343,144830,953979
2021-06-21,202205,16.17,16.63,15.96,16.53,7800,79795,145565,955824
2021-06-22,202205,16.48,16.52,16.11,16.21,3801,79673,123646,925321
2021-06-23,202205,16.34,16.53,16.26,16.46,4076,80232,89634,922717
2021-06-24,202205,16.42,16.69,16.25,16.65,5597,80494,101681,913353
2021-06-25,202205,16.74,16.81,16.54,16.76,5833,81452,128334,903582
2021-06-28,202205,16.81,17.04,16.64,17.03,5790,82580,98375,900771
2021-06-29,202205,17.03,17.04,16.78,16.98,6586,85077,88627,892168
2021-06-30,202205,16.99,17.23,16.92,17.21,10353,87618,121158,900110
2021-07-01,202205,17.2,17.63,17.04,17.21,14296,90110,158463,911278
2021-07-02,202205,17.23,17.64,17.15,17.49,7572,91780,85675,920233
2021-07-06,202205,17.6,17.73,17.29,17.36,9198,93844,123589,931814
2021-07-07,202205,17.4,17.57,16.99,17.18,9555,95837,124037,937454
2021-07-08,202205,17.28,17.28,16.85,16.96,7176,94733,81853,934234
2021-07-09,202205,16.86,17.0,16.74,16.93,10208,94927,99761,935392
2021-07-12,202205,16.9,16.9,16.68,16.71,10425,96387,104658,933678
2021-07-13,202205,16.76,16.9,16.49,16.78,7784,95622,109013,928170
2021-07-14,202205,16.95,16.95,16.59,16.64,5238,95260,74135,930440
2021-07-15,202205,16.62,17.01,16.58,16.95,7487,96146,81198,924607
2021-07-16,202205,16.97,17.32,16.9,17.28,6667,96411,78566,923304
2021-07-19,202205,17.28,17.32,16.74,16.75,6114,95361,79736,918047
2021-07-20,202205,16.88,17.12,16.86,17.05,5681,95600,69109,920665
2021-07-21,202205,17.1,17.27,16.9,17.26,13418,90617,67726,916557
2021-07-22,202205,17.3,17.32,17.09,17.26,9166,93055,75258,926508
2021-07-23,202205,17.29,17.78,17.28,17.72,11084,96028,114333,936614
2021-07-26,202205,17.7,18.01,17.33,17.89,10055,97577,110226,946834
2021-07-27,202205,17.99,18.1,17.72,17.8,8219,98646,108069,954073
2021-07-28,202205,17.81,18.05,17.57,17.97,7827,99619,96160,966497
2021-07-29,202205,18.02,18.1,17.71,17.76,7575,99955,115119,984251
2021-07-30,202205,17.79,17.86,17.37,17.47,9534,99401,113661,982113
2021-08-02,202205,17.46,17.71,17.46,17.62,9566,100707,82098,985664
2021-08-03,202205,17.6,17.84,17.48,17.7,11947,103251,103311,987110
2021-08-04,202205,17.81,17.93,17.67,17.71,9234,104929,100901,991388
2021-08-05,202205,17.78,18.29,17.62,18.28,11791,106270,112999,997533
2021-08-06,202205,18.23,18.41,18.17,18.31,13593,108913,99928,995409
2021-08-09,202205,18.28,18.31,18.03,18.11,12323,111620,82402,997463
2021-08-10,202205,18.26,19.13,18.2,18.89,23199,115155,197467,998508
2021-08-11,202205,18.88,19.0,18.75,18.95,12684,117491,117960,996300
2021-08-12,202205,18.93,19.17,18.93,19.15,13766,120879,107230,1008384
2021-08-13,202205,19.13,19.54,19.12,19.46,18275,118976,127504,1014994
2021-08-16,202205,19.44,19.58,19.39,19.51,12392,118785,108041,1027493
2021-08-17,202205,19.51,19.76,19.44,19.57,12915,120351,107697,1033177
2021-08-18,202205,19.56,19.78,19.52,19.73,8101,121799,89177,1047285
2021-08-19,202205,19.62,19.63,19.35,19.45,9876,122883,114770,1049127
2021-08-20,202205,19.44,19.59,19.23,19.33,10703,123704,95602,1054734
2021-08-23,202205,19.36,19.5,19.25,19.4,9297,125238,84777,1056802
2021-08-24,202205,19.4,19.62,19.35,19.44,8883,124589,105298,1063378
2021-08-25,202205,19.43,19.65,19.28,19.58,8349,124822,78532,1062839
2021-08-26,202205,19.58,19.65,19.39,19.52,10402,126426,79357,1058728
2021-08-27,202205,19.52,19.9,19.5,19.86,9172,127827,90865,1057173
2021-08-30,202205,19.85,20.05,19.8,20.01,8710,127799,81608,1053580
2021-08-31,202205,20.04,20.04,19.68,19.82,18502,129626,139874,1058996
2021-09-01,202205,19.9,19.99,19.71,19.77,19575,131113,144159,1068438
2021-09-02,202205,19.76,19.99,19.71,19.97,19556,131834,172057,1069820
2021-09-03,202205,19.93,19.94,19.64,19.72,16817,132955,148647,1058804
2021-09-07,202205,19.76,19.78,19.55,19.58,22427,137552,179211,1052962
2021-09-08,202205,19.58,19.82,19.52,19.54,24132,139322,262547,1043858
2021-09-09,202205,19.59,19.61,19.24,19.43,27018,140933,287233,1027699
2021-09-10,202205,19.46,19.46,19.05,19.08,27251,147486,260409,1027569
2021-09-13,202205,19.09,19.32,18.92,19.26,32465,149931,242491,1025495
2021-09-14,202205,19.3,19.42,19.07,19.23,23869,153453,236954,1024815
2021-09-15,202205,19.23,19.86,19.23,19.73,28979,154515,280308,991041
2021-09-16,202205,19.7,19.77,19.39,19.59,15578,152448,165964,966718
2021-09-17,202205,19.63,19.68,19.17,19.29,13015,152642,110806,961396
2021-09-20,202205,19.16,19.26,18.97,19.05,13867,152340,115976,951046
2021-09-21,202205,19.08,19.39,19.07,19.24,10045,154013,94841,952975
2021-09-22,202205,19.27,19.6,19.27,19.52,9250,154450,110983,941325
2021-09-23,202205,19.56,19.76,19.52,19.73,9848,155095,91304,931900
2021-09-24,202205,19.72,19.74,19.31,19.36,8452,154995,93433,919749
2021-09-27,202205,19.5,19.55,19.15,19.18,16057,156901,133714,898584
2021-09-28,202205,19.18,19.36,19.04,19.3,19978,157950,122172,889873
2021-09-29,202205,19.3,19.38,19.1,19.23,12358,158397,80193,886380
2021-09-30,202205,19.27,19.8,19.07,19.76,17749,156809,105942,892793
2021-10-01,202205,19.72,19.75,19.48,19.53,16995,154672,77634,887251
2021-10-04,202205,19.47,19.58,19.18,19.22,16616,155208,86909,890390
2021-10-05,202205,19.28,19.54,19.18,19.39,13685,154144,69530,888354
2021-10-06,202205,19.38,19.42,19.24,19.34,14063,152983,62006,886232
2021-10-07,202205,19.37,19.58,19.34,19.4,17465,151214,75757,885367
2021-10-08,202205,19.43,19.85,19.42,19.81,17732,149489,95976,888208
2021-10-11,202205,19.8,20.07,19.76,19.85,17469,147722,81713,892318
2021-10-12,202205,19.8,19.89,19.59,19.62,15613,146206,71526,891672
2021-10-13,202205,19.64,19.69,19.39,19.43,14988,145618,80205,890663
2021-10-14,202205,19.48,19.59,19.14,19.25,27705,142557,129584,884467
2021-10-15,202205,19.3,19.58,19.25,19.46,17374,141589,87152,883063
2021-10-18,202205,19.45,19.46,18.97,19.14,22262,140915,119458,881240
2021-10-19,202205,19.14,19.21,18.64,18.69,28906,139128,142927,871316
2021-10-20,202205,18.83,18.86,18.63,18.73,24655,138677,101445,869052
2021-10-21,202205,18.75,18.84,18.57,18.63,20172,139352,80098,869103
2021-10-22,202205,18.69,18.82,18.63,18.74,17099,138982,72119,868565
2021-10-25,202205,18.75,19.04,18.64,18.99,17816,140197,81177,860917
2021-10-26,202205,18.95,19.27,18.93,19.26,17221,141410,75968,874742
2021-10-27,202205,19.22,19.45,19.15,19.31,15540,142435,72317,878623
2021-10-28,202205,19.31,19.43,19.16,19.26,14428,142558,76709,881257
2021-10-29,202205,19.26,19.34,18.91,18.95,15262,142682,75691,880125
2021-11-01,202205,18.98,19.2,18.9,19.09,10148,143243,54752,883248
2021-11-02,202205,19.12,19.35,19.02,19.29,12688,143989,65682,884507
2021-11-03,202205,19.26,19.26,19.1,19.16,11812,144311,55675,882524
2021-11-04,202205,19.16,19.51,19.16,19.39,21635,146518,101408,888940
2021-11-05,202205,19.41,19.69,19.31,19.64,20146,149399,91015,894664
2021-11-08,202205,19.68,19.75,19.6,19.63,19089,150958,84627,895598
2021-11-09,202205,19.63,19.77,19.52,19.6,16744,150834,73760,897739
2021-11-10,202205,19.62,19.7,19.35,19.38,24318,154129,101051,897091
2021-11-11,202205,19.36,19.89,19.36,19.87,19100,155885,97092,902558
2021-11-12,202205,19.85,19.9,19.68,19.78,14092,157505,74667,906596
2021-11-15,202205,19.79,19.89,19.43,19.53,12649,158613,67341,906922
2021-11-16,202205,19.51,19.75,19.47,19.72,10883,158456,60715,906385
2021-11-17,202205,19.7,20.15,19.7,20.08,20994,158802,126737,918470
2021-11-18,202205,20.08,20.29,19.8,19.89,18073,158014,103576,926143
2021-11-19,202205,19.92,19.99,19.63,19.73,13834,158922,72978,926081
2021-11-22,202205,19.76,19.83,19.4,19.48,13437,157427,73899,920860
2021-11-23,202205,19.46,19.8,19.29,19.77,16354,156271,90096,920493
2021-11-24,202205,19.69,19.78,19.49,19.59,17638,154968,75436,915268
2021-11-26,202205,19.4,19.4,18.76,18.94,30063,150587,154438,900211
2021-11-29,202205,19.19,19.24,18.77,18.8,16099,150081,84680,892804
2021-11-30,202205,18.75,18.79,18.23,18.28,39321,149048,191014,882199
2021-12-01,202205,18.58,18.58,18.25,18.27,21889,148274,117735,875752
2021-12-02,202205,18.35,18.37,18.17,18.21,26135,147154,129838,866817
2021-12-03,202205,18.3,18.53,18.27,18.34,21186,144858,92522,860670
2021-12-06,202205,18.43,18.78,18.37,18.69,18585,143522,83105,857752
2021-12-07,202205,18.74,19.09,18.74,19.05,28064,146389,108529,857621
2021-12-08,202205,18.98,19.47,18.94,19.41,24766,148263,115114,865468
2021-12-09,202205,19.41,19.47,19.16,19.29,16963,148427,82437,867392
2021-12-10,202205,19.29,19.43,19.15,19.32,15818,148186,72875,869737
2021-12-13,202205,19.34,19.43,19.2,19.25,13303,150353,62455,871534
2021-12-14,202205,19.33,19.37,19.22,19.25,14077,151955,73880,874996
2021-12-15,202205,19.21,19.21,18.82,18.93,16573,153179,89406,874672
2021-12-16,202205,19.01,19.15,18.86,19.04,16200,154669,73175,875612
2021-12-17,202205,18.99,19.02,18.66,18.72,12244,153786,67951,871161
2021-12-20,202205,18.56,18.56,18.18,18.25,22645,151181,113420,868357
2021-12-21,202205,18.34,18.4,18.2,18.37,18367,150038,92297,864082
2021-12-22,202205,18.47,18.94,18.38,18.82,18020,150102,93573,865938
2021-12-23,202205,18.82,18.92,18.71,18.87,10297,150621,56877,863865
2021-12-27,202205,18.81,18.96,18.66,18.89,7389,150891,30800,864481
2021-12-28,202205,18.95,19.01,18.61,18.66,9788,152306,46442,864262
2021-12-29,202205,18.7,18.85,18.56,18.81,15076,153309,59001,868866
2021-12-30,202205,18.78,18.8,18.37,18.49,16056,153893,76730,864473
2021-12-31,202205,18.49,18.67,18.47,18.6,11802,153593,50933,867292
2022-01-03,202205,18.73,18.73,18.42,18.5,8326,152836,42102,868302
2022-01-04,202205,18.56,18.59,18.35,18.47,18544,154713,94919,873918
2022-01-05,202205,18.58,18.58,18.07,18.1,26341,154012,116009,884075
2022-01-06,202205,18.07,18.14,17.9,17.92,20090,152763,97296,882213
2022-01-07,202205,18.0,18.15,17.78,17.8,25353,152774,103690,880754
2022-01-10,202205,17.85,17.93,17.39,17.59,41760,153644,171701,882465
2022-01-11,202205,17.71,17.91,17.63,17.83,32133,157110,132936,883009
2022-01-12,202205,17.93,18.17,17.86,18.08,30392,158794,124891,882014
2022-01-13,202205,18.1,18.17,17.74,17.87,28567,159346,112921,880770
2022-01-14,202205,17.92,18.14,17.82,18.08,21046,160884,86992,880336
2022-01-18,202205,18.21,18.52,18.2,18.42,32364,163685,133224,882598
2022-01-19,202205,18.5,18.83,18.45,18.78,30426,163479,134210,880527
2022-01-20,202205,18.71,18.98,18.63,18.67,32857,168142,131616,880555
2022-01-21,202205,18.56,18.78,18.43,18.6,25292,170386,94014,877634
2022-01-24,202205,18.52,18.66,18.25,18.49,27912,172057,108204,876615
2022-01-25,202205,18.5,18.56,18.29,18.41,36735,174841,122152,875995
2022-01-26,202205,18.38,18.43,18.07,18.19,36427,174490,144172,880311
2022-01-27,202205,18.13,18.19,18.01,18.08,26011,175315,107748,882006
2022-01-28,202205,18.15,18.15,17.79,17.86,29061,178485,127725,888731
2022-01-31,202205,17.99,18.03,17.58,17.8,42804,179378,174409,893730
2022-02-01,202205,17.84,18.13,17.8,18.03,41601,185184,144877,897035
2022-02-02,202205,18.03,18.1,17.54,17.61,51938,193995,182675,904027
2022-02-03,202205,17.61,17.82,17.48,17.7,45683,199549,146338,912395
2022-02-04,202205,17.76,17.97,17.67,17.79,59079,214211,175653,922776
2022-02-07,202205,17.75,17.89,17.65,17.7,61213,231923,167274,929504
2022-02-08,202205,17.7,17.75,17.51,17.72,57551,246678,169815,931602
2022-02-09,202205,17.75,18.07,17.68,17.98,152834,275132,380480,925212
2022-02-10,202205,18.0,18.08,17.8,17.89,82761,288398,203580,918987
2022-02-11,202205,17.9,17.94,17.64,17.81,88457,311721,217630,923815
2022-02-14,202205,17.82,17.9,17.55,17.66,55742,315817,143510,919626
2022-02-15,202205,17.74,17.8,17.49,17.57,49914,316528,185609,871213
2022-02-16,202205,17.64,17.72,17.52,17.56,41412,317338,126803,862096
2022-02-17,202205,17.54,17.83,17.5,17.74,43404,322309,109161,862658
2022-02-18,202205,17.74,17.91,17.54,17.62,46947,324178,112585,861172
2022-02-22,202205,17.79,17.93,17.7,17.89,64461,331233,169591,857376
2022-02-23,202205,17.9,17.97,17.82,17.88,59675,335913,143484,849701
2022-02-24,202205,18.04,18.33,17.84,17.91,93220,339390,216538,850796
2022-02-25,202205,17.96,17.97,17.56,17.6,65461,336236,125932,845535
2022-02-28,202205,17.77,17.78,17.58,17.7,46931,338725,97849,844376
2022-03-01,202205,17.72,18.43,17.7,18.34,83087,332756,160195,816211
2022-03-02,202205,18.5,18.67,18.28,18.64,75702,331051,161123,819620
2022-03-03,202205,18.65,18.98,18.45,18.93,83081,326949,165182,814895
2022-03-04,202205,18.9,19.48,18.81,19.35,105996,333881,255375,826679
2022-03-07,202205,19.58,19.89,19.22,19.27,104016,332906,235167,834283
2022-03-08,202205,19.2,19.73,19.01,19.43,71932,331812,168759,837413
2022-03-09,202205,19.43,19.63,18.91,18.94,77708,320649,167997,827173
2022-03-10,202205,19.02,19.59,18.96,19.1,84292,319007,186701,829782
2022-03-11,202205,19.12,19.29,18.87,19.24,49257,312387,109658,830101
2022-03-14,202205,19.2,19.2,19.0,19.13,38367,313633,78322,832058
2022-03-15,202205,18.85,18.9,18.57,18.73,60047,305434,109347,818877
2022-03-16,202205,18.8,18.85,18.51,18.56,33598,299997,67249,810810
2022-03-17,202205,18.62,18.97,18.56,18.69,33330,298343,67816,809265
2022-03-18,202205,18.74,19.0,18.57,18.93,33303,296028,67575,810369
2022-03-21,202205,19.0,19.34,18.98,19.28,38408,296640,86593,816060
2022-03-22,202205,19.33,19.33,19.12,19.15,35250,296069,84733,817462
2022-03-23,202205,19.15,19.37,19.03,19.24,31607,295975,69094,821155
2022-03-24,202205,19.21,19.5,19.2,19.26,38912,298899,84324,825305
2022-03-25,202205,19.31,19.65,19.21,19.61,48631,296375,103583,823215
2022-03-28,202205,19.52,19.64,19.37,19.59,44989,295413,95966,826858
2022-03-29,202205,19.59,19.6,18.84,19.11,80472,283746,166260,819459
2022-03-30,202205,19.23,19.59,19.2,19.47,47649,279588,119184,825578
2022-03-31,202205,19.31,19.54,19.24,19.49,48315,276548,99034,825138
2022-04-01,202205,19.42,19.52,19.25,19.37,56131,275360,123716,834737
2022-04-04,202205,19.37,19.77,19.37,19.61,64931,277696,157737,856057
2022-04-05,202205,19.71,19.81,19.54,19.65,53620,270734,132909,859871
2022-04-06,202205,19.7,19.76,19.45,19.59,70730,254606,159583,862052
2022-04-07,202205,19.6,20.04,19.59,19.84,124536,236080,274680,883323
2022-04-08,202205,19.93,20.45,19.84,20.41,141585,219645,337261,915133
2022-04-11,202205,20.33,20.37,20.06,20.31,119704,190790,273234,919048
2022-04-12,202205,20.39,20.48,20.16,20.22,139537,151257,335276,916130
2022-04-13,202205,20.22,20.51,20.02,20.1,100682,125554,261870,930032
2022-04-14,202205,20.15,20.35,19.91,20.06,52895,115571,153231,934216
2022-04-18,202205,20.14,20.32,19.98,20.26,60881,109859,115062,928967
2022-04-19,202205,20.2,20.21,19.72,19.74,51245,88858,167506,909622
2022-04-20,202205,19.8,19.85,19.61,19.62,32305,81180,114584,907806
2022-04-21,202205,19.7,19.94,19.57,19.87,36082,67725,127643,905298
2022-04-22,202205,19.8,19.85,19.21,19.24,33972,59812,166693,892821
2022-04-25,202205,19.15,19.15,18.87,18.95,28462,47779,139552,863631
2022-04-26,202205,19.02,19.19,18.9,18.99,30712,31107,112522,846421
2022-04-27,202205,18.99,19.4,18.8,19.02,19436,21776,128648,842979
2022-04-28,202205,19.06,19.47,18.94,19.42,24721,4166,135707,830986
2022-04-29,202205,19.43,19.55,19.35,19.35,3802,3573,85620,830331
