Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-05-01,201910,13.49,13.77,13.47,13.74,694,25534,130411,977547
2018-05-02,201910,13.6,13.68,13.45,13.66,3574,27541,215999,985695
2018-05-03,201910,13.57,13.73,13.52,13.72,974,27877,79058,981550
2018-05-04,201910,13.67,13.68,13.52,13.59,2381,28706,97906,993101
2018-05-07,201910,13.59,13.61,13.41,13.51,1495,29340,102979,991109
2018-05-08,201910,13.51,13.61,13.47,13.61,1299,30258,117480,1000067
2018-05-09,201910,13.5,13.5,13.39,13.44,738,30362,124348,1002280
2018-05-10,201910,13.47,13.48,13.36,13.46,987,30210,122962,1009031
2018-05-11,201910,13.37,13.38,13.23,13.3,955,30189,96210,1020944
2018-05-14,201910,13.26,13.27,13.2,13.26,749,30458,66384,1027119
2018-05-15,201910,13.22,13.3,13.11,13.26,2324,31261,162084,1028716
2018-05-16,201910,13.24,13.27,13.15,13.26,2237,32517,133884,1034742
2018-05-17,201910,13.22,13.3,13.16,13.21,2349,33983,121526,1035929
2018-05-18,201910,13.13,13.18,13.01,13.19,2417,34607,125317,1033647
2018-05-21,201910,13.19,13.38,13.13,13.3,2818,35188,212712,1036966
2018-05-22,201910,13.26,13.6,13.26,13.6,1318,35670,209722,1032703
2018-05-23,201910,13.6,13.76,13.53,13.76,871,35960,182196,1029513
2018-05-24,201910,13.75,13.9,13.65,13.77,2010,35284,199706,1025023
2018-05-25,201910,13.61,13.85,13.56,13.83,1489,34995,134276,1021415
2018-05-29,201910,13.8,13.86,13.65,13.69,1381,34891,178906,1006973
2018-05-30,201910,13.51,13.79,13.51,13.78,841,35225,179931,1006626
2018-05-31,201910,13.71,14.02,13.71,13.99,1553,35833,201174,1005012
2018-06-01,201910,14.07,14.07,13.7,13.83,3282,36244,251677,997473
2018-06-04,201910,13.77,13.8,13.44,13.5,3343,35758,274036,992839
2018-06-05,201910,13.48,13.67,13.46,13.58,1659,35995,173688,997686
2018-06-06,201910,13.49,13.62,13.49,13.57,438,36085,157299,1007574
2018-06-07,201910,13.61,13.64,13.12,13.16,3279,36790,301225,1000669
2018-06-08,201910,13.2,13.5,13.04,13.47,2464,36622,249558,997444
2018-06-11,201910,13.5,13.63,13.39,13.56,2324,36821,343563,991462
2018-06-12,201910,13.56,13.65,13.48,13.56,963,36920,246046,986065
2018-06-13,201910,13.54,13.57,13.45,13.56,566,36996,250827,996713
2018-06-14,201910,13.56,13.56,13.4,13.45,2473,37950,205045,1006735
2018-06-15,201910,13.37,13.47,13.22,13.31,1259,37773,173744,977626
2018-06-18,201910,13.36,13.42,13.25,13.27,725,37562,126083,968221
2018-06-19,201910,13.27,13.27,13.01,13.15,1132,37417,166879,963032
2018-06-20,201910,13.15,13.34,13.1,13.13,1071,37422,144093,960231
2018-06-21,201910,13.11,13.24,13.08,13.1,1199,37371,112935,965328
2018-06-22,201910,13.15,13.33,13.15,13.26,767,37506,140535,970761
2018-06-25,201910,13.29,13.39,13.2,13.26,598,37735,122671,966593
2018-06-26,201910,13.22,13.47,13.22,13.36,1665,37906,161908,965073
2018-06-27,201910,13.3,13.38,13.04,13.05,1309,37563,164178,946788
2018-06-28,201910,13.05,13.26,13.05,13.2,1082,37990,117381,938695
2018-06-29,201910,13.16,13.33,13.03,13.31,1139,38467,100766,939581
2018-07-02,201910,13.2,13.2,12.75,12.76,2271,38156,164407,938786
2018-07-03,201910,12.86,12.86,12.47,12.55,2056,37862,136530,946405
2018-07-05,201910,12.57,12.73,12.38,12.52,2242,37981,128112,951785
2018-07-06,201910,12.43,12.57,12.38,12.56,765,38158,59352,951753
2018-07-09,201910,12.58,12.7,12.48,12.51,628,38146,85385,957449
2018-07-10,201910,12.52,12.6,12.47,12.52,1177,37990,95791,962201
2018-07-11,201910,12.56,12.56,12.4,12.4,965,37956,70874,967452
2018-07-12,201910,12.39,12.39,12.23,12.29,1614,37929,107490,974694
2018-07-13,201910,12.28,12.29,12.1,12.13,1259,38091,97938,976304
2018-07-16,201910,12.12,12.52,12.03,12.32,1909,38323,123195,972939
2018-07-17,201910,12.33,12.39,12.21,12.32,1184,38657,63951,972560
2018-07-18,201910,12.3,12.34,12.23,12.28,746,38773,43682,973066
2018-07-19,201910,12.26,12.26,12.09,12.15,1330,38985,53051,974738
2018-07-20,201910,12.12,12.38,12.12,12.33,864,38994,66091,978294
2018-07-23,201910,12.48,12.49,12.23,12.31,1077,39492,69506,973644
2018-07-24,201910,12.33,12.49,12.31,12.44,860,39395,43268,976927
2018-07-25,201910,12.45,12.58,12.42,12.57,1289,39413,92740,977705
2018-07-26,201910,12.55,12.56,12.32,12.52,703,39741,138036,983433
2018-07-27,201910,12.47,12.58,12.37,12.43,1562,40377,98054,994783
2018-07-30,201910,12.44,12.49,12.35,12.4,1014,40421,90878,1007271
2018-07-31,201910,12.4,12.4,12.05,12.16,2044,40523,175224,1030191
2018-08-01,201910,12.27,12.27,11.98,12.01,3597,41017,153765,1038888
2018-08-02,201910,12.1,12.18,11.96,12.12,4520,41453,132799,1039366
2018-08-03,201910,12.22,12.48,12.11,12.38,1912,41861,95182,1040144
2018-08-06,201910,12.48,12.56,12.41,12.46,2570,42638,97417,1038845
2018-08-07,201910,12.44,12.56,12.39,12.54,2720,43222,124715,1035639
2018-08-08,201910,12.51,12.51,12.37,12.41,1409,43319,100513,1028160
2018-08-09,201910,12.41,12.54,12.39,12.53,1522,43263,108583,1027068
2018-08-10,201910,12.45,12.45,12.13,12.23,1594,43570,140160,1026097
2018-08-13,201910,12.25,12.25,12.04,12.1,2178,43729,163824,1027128
2018-08-14,201910,12.05,12.21,11.98,12.0,992,43891,123338,1034096
2018-08-15,201910,12.01,12.08,11.89,11.93,3354,43928,90841,1039561
2018-08-16,201910,11.95,12.04,11.92,11.93,985,44472,90044,1042969
2018-08-17,201910,11.93,12.0,11.83,11.86,2087,45260,90802,1049587
2018-08-20,201910,11.89,11.91,11.75,11.8,2834,45858,98527,1056103
2018-08-21,201910,11.8,11.83,11.69,11.81,3651,46333,114084,1056652
2018-08-22,201910,11.74,11.81,11.6,11.79,2657,46727,106573,1061402
2018-08-23,201910,11.78,11.78,11.66,11.7,1507,46923,72947,1061876
2018-08-24,201910,11.64,11.91,11.64,11.71,3116,47456,139131,1058041
2018-08-27,201910,11.8,11.89,11.79,11.84,1651,47974,118825,1053046
2018-08-28,201910,11.81,11.89,11.7,11.73,2509,48872,179462,1049962
2018-08-29,201910,11.75,11.82,11.66,11.68,3230,49662,130059,1046450
2018-08-30,201910,11.65,11.93,11.65,11.8,4057,49463,169702,1036176
2018-08-31,201910,11.75,11.96,11.74,11.87,3947,49246,175469,1018324
2018-09-04,201910,11.9,12.02,11.8,11.86,7680,49692,170195,1010628
2018-09-05,201910,11.82,12.29,11.77,12.27,16929,53147,247628,994026
2018-09-06,201910,12.1,12.27,12.1,12.14,8114,53901,204283,975394
2018-09-07,201910,12.11,12.33,12.11,12.3,7041,55188,174099,971968
2018-09-10,201910,12.35,12.52,12.35,12.52,9924,57137,316530,935290
2018-09-11,201910,12.49,12.59,12.4,12.58,10610,60792,293688,907199
2018-09-12,201910,12.55,12.82,12.55,12.79,4075,61198,419822,875376
2018-09-13,201910,12.74,12.95,12.66,12.8,10537,61907,344808,859707
2018-09-14,201910,12.79,12.85,12.38,12.54,6024,63402,279814,845807
2018-09-17,201910,12.49,12.51,12.15,12.17,4808,63737,255309,818431
2018-09-18,201910,12.18,12.27,11.93,12.02,3134,64014,200060,811721
2018-09-19,201910,12.04,12.28,12.03,12.14,2677,64037,148169,814021
2018-09-20,201910,12.14,12.36,12.09,12.17,3006,64556,140750,826896
2018-09-21,201910,12.25,12.33,12.12,12.2,3260,64663,126699,818831
2018-09-24,201910,12.2,12.2,11.76,11.81,6931,67116,202885,819246
2018-09-25,201910,11.9,11.9,11.67,11.71,3577,68173,144464,817701
2018-09-26,201910,11.69,11.74,11.51,11.55,6630,69468,209406,818643
2018-09-27,201910,11.56,11.61,11.46,11.52,6915,70741,164525,819137
2018-09-28,201910,11.5,11.8,11.45,11.74,3723,71193,101107,827108
2018-10-01,201910,11.71,12.25,11.65,12.12,3198,71024,161614,817949
2018-10-02,201910,12.13,12.69,12.1,12.56,7392,70350,173542,812368
2018-10-03,201910,12.61,12.9,12.45,12.8,4580,70060,155713,791913
2018-10-04,201910,12.78,12.9,12.62,12.89,6784,69197,118471,781840
2018-10-05,201910,12.85,13.13,12.85,13.1,7016,69221,142530,768889
2018-10-08,201910,13.17,13.41,13.17,13.39,7377,69195,162140,758625
2018-10-09,201910,13.32,13.49,13.26,13.46,6802,69917,149856,748480
2018-10-10,201910,13.39,13.56,13.14,13.35,5285,69531,136132,746569
2018-10-11,201910,13.32,13.53,13.17,13.41,4995,70311,115043,742464
2018-10-12,201910,13.43,13.66,13.43,13.5,3984,71632,110562,744759
2018-10-15,201910,13.5,13.9,13.48,13.82,10116,74618,166069,748514
2018-10-16,201910,13.78,13.81,13.58,13.67,4129,75894,107824,744792
2018-10-17,201910,13.64,14.0,13.64,13.99,9688,77910,160702,754192
2018-10-18,201910,13.97,14.17,13.84,14.08,7562,78705,167142,762611
2018-10-19,201910,14.02,14.22,13.93,14.22,8380,77779,126223,764579
2018-10-22,201910,14.17,14.22,14.06,14.14,5815,78805,112749,772971
2018-10-23,201910,14.07,14.17,13.99,14.11,6324,79894,134643,778533
2018-10-24,201910,14.03,14.35,14.01,14.21,13579,82474,192080,790760
2018-10-25,201910,14.17,14.28,14.09,14.18,6854,83010,150820,798278
2018-10-26,201910,14.13,14.16,14.0,14.1,4441,83363,99050,796975
2018-10-29,201910,14.06,14.23,13.73,13.82,10416,85708,134619,803833
2018-10-30,201910,13.82,13.82,13.54,13.67,5375,86419,111691,801819
2018-10-31,201910,13.64,13.67,13.5,13.54,3648,86002,127248,792727
2018-11-01,201910,13.53,13.87,13.45,13.49,7910,86971,128694,787946
2018-11-02,201910,13.59,13.88,13.51,13.82,5091,86628,78910,788778
2018-11-05,201910,13.84,13.84,13.55,13.58,3359,87649,65987,783193
2018-11-06,201910,13.54,13.65,13.37,13.38,4753,88034,113251,773056
2018-11-07,201910,13.41,13.49,13.34,13.41,5441,89627,103017,771377
2018-11-08,201910,13.43,13.49,13.25,13.34,6789,90753,130991,769288
2018-11-09,201910,13.33,13.33,13.17,13.24,5543,91263,116267,769850
2018-11-12,201910,13.3,13.59,13.26,13.43,6000,90512,123621,776188
2018-11-13,201910,13.41,13.41,13.1,13.12,6553,90807,128056,789728
2018-11-14,201910,13.11,13.21,13.01,13.12,8962,89960,99829,788815
2018-11-15,201910,13.2,13.32,13.07,13.11,3885,89879,84876,783674
2018-11-16,201910,13.11,13.2,13.05,13.15,1874,89885,58154,782638
2018-11-19,201910,13.18,13.4,13.07,13.22,4760,91296,73576,786946
2018-11-20,201910,13.27,13.3,12.91,12.94,8301,92087,146491,796564
2018-11-21,201910,13.02,13.24,12.93,13.09,4366,92607,95459,800314
2018-11-23,201910,13.0,13.05,12.86,12.93,8424,93729,92128,804312
2018-11-26,201910,12.99,13.06,12.88,12.94,2743,93703,76396,806841
2018-11-27,201910,12.94,12.95,12.84,12.85,6214,94173,81596,812476
2018-11-28,201910,12.88,13.28,12.87,13.25,5418,94260,107607,814328
2018-11-29,201910,13.21,13.6,13.14,13.27,6334,94833,125297,812768
2018-11-30,201910,13.28,13.41,13.05,13.3,6568,96767,99096,815088
2018-12-03,201910,13.38,13.52,13.28,13.35,3880,96614,89003,817867
2018-12-04,201910,13.42,13.43,13.13,13.19,3601,95805,73087,818050
2018-12-05,201910,13.18,13.31,13.14,13.16,3203,96004,53184,818721
2018-12-06,201910,13.2,13.25,12.97,13.07,2457,95843,85283,819975
2018-12-07,201910,13.11,13.45,13.02,13.31,4222,95891,103292,814248
2018-12-10,201910,13.3,13.3,13.08,13.17,3171,96222,71071,815675
2018-12-11,201910,13.18,13.28,13.1,13.26,4912,96070,72168,816921
2018-12-12,201910,13.28,13.32,13.11,13.18,3638,96560,74669,820440
2018-12-13,201910,13.2,13.23,12.93,13.15,7175,97055,139191,823795
2018-12-14,201910,13.19,13.21,13.03,13.12,9602,94541,68807,821759
2018-12-17,201910,13.11,13.21,12.97,12.99,4661,95238,90331,829444
2018-12-18,201910,12.99,13.01,12.8,12.81,7773,96917,128399,853309
2018-12-19,201910,12.84,13.29,12.78,12.93,5480,97161,122256,853810
2018-12-20,201910,12.92,12.94,12.81,12.92,3521,96760,71101,860997
2018-12-21,201910,12.91,12.95,12.75,12.83,4444,97309,71908,864716
2018-12-24,201910,12.85,12.93,12.8,12.86,883,97250,36071,868536
2018-12-26,201910,12.97,12.97,12.8,12.84,1272,97014,36236,866362
2018-12-27,201910,12.91,12.91,12.71,12.73,3766,96980,57861,871454
2018-12-28,201910,12.8,12.89,12.67,12.83,3598,97551,67408,875530
2018-12-31,201910,12.86,12.86,12.53,12.53,4345,97866,87921,879349
2019-01-02,201910,12.59,12.6,12.36,12.47,10943,98923,149798,888944
2019-01-03,201910,12.45,12.45,12.29,12.29,9591,99649,117758,907794
2019-01-04,201910,12.35,12.52,12.3,12.46,11400,102326,132426,913441
2019-01-07,201910,12.51,13.13,12.46,13.13,11801,103694,169267,898917
2019-01-08,201910,13.15,13.35,13.13,13.33,9508,105908,215006,901214
2019-01-09,201910,13.33,13.49,13.24,13.45,6315,106416,152269,900089
2019-01-10,201910,13.48,13.48,13.17,13.2,7338,106750,139763,898243
2019-01-11,201910,13.24,13.39,13.23,13.28,7305,107063,135998,895801
2019-01-14,201910,13.25,13.32,13.15,13.27,4218,107185,91889,892418
2019-01-15,201910,13.25,13.6,13.25,13.59,11519,108323,242454,890199
2019-01-16,201910,13.59,13.72,13.56,13.71,8063,109722,135626,886529
2019-01-17,201910,13.67,13.67,13.42,13.45,10558,109965,123283,885190
2019-01-18,201910,13.48,13.65,13.44,13.6,11904,111348,152041,895629
2019-01-22,201910,13.62,13.62,13.39,13.5,7500,112522,140690,905783
2019-01-23,201910,13.47,13.53,13.42,13.52,13203,114117,118002,919337
2019-01-24,201910,13.51,13.59,13.47,13.58,12148,115164,139071,929526
2019-01-25,201910,13.6,13.6,13.01,13.07,23130,115333,261029,926107
2019-01-28,201910,13.1,13.44,13.1,13.37,20023,115760,214833,901610
2019-01-29,201910,13.37,13.43,13.18,13.31,22399,117289,179546,913025
2019-01-30,201910,13.37,13.38,13.17,13.23,18822,117063,183491,925872
2019-01-31,201910,13.25,13.47,13.25,13.37,18310,119652,177678,941928
2019-02-01,201910,13.34,13.4,13.17,13.19,14624,118228,131367,935451
2019-02-04,201910,13.23,13.37,13.11,13.34,13865,117084,179515,939888
2019-02-05,201910,13.4,13.41,13.29,13.35,11670,117121,120999,937769
2019-02-06,201910,13.32,13.48,13.29,13.46,11267,117319,143431,941065
2019-02-07,201910,13.47,13.47,13.28,13.31,11137,119150,212652,928325
2019-02-08,201910,13.35,13.42,13.23,13.25,9165,121044,184338,936562
2019-02-11,201910,13.3,13.3,13.09,13.09,13210,123154,268954,927409
2019-02-12,201910,13.13,13.32,13.1,13.17,12454,122782,270325,904601
2019-02-13,201910,13.24,13.25,13.06,13.12,7611,124856,204525,895968
2019-02-14,201910,13.14,13.17,12.95,12.99,17997,128472,238827,897964
2019-02-15,201910,13.03,13.64,13.01,13.5,13960,129065,268595,879141
2019-02-19,201910,13.55,13.76,13.54,13.75,19714,129770,213961,871056
2019-02-20,201910,13.76,13.93,13.56,13.92,18697,132104,213754,863659
2019-02-21,201910,13.87,13.94,13.72,13.81,16554,135553,184867,858456
2019-02-22,201910,13.8,13.96,13.77,13.89,9953,138619,130350,856835
2019-02-25,201910,13.86,13.93,13.59,13.64,10595,139323,168320,843759
2019-02-26,201910,13.64,13.71,13.46,13.48,11960,143608,147267,839602
2019-02-27,201910,13.52,13.62,13.44,13.59,9653,143967,109477,831313
2019-02-28,201910,13.61,13.62,13.3,13.44,14753,146775,106233,840657
2019-03-01,201910,13.5,13.53,13.22,13.26,18351,149451,122805,828021
2019-03-04,201910,13.25,13.32,12.97,12.98,16816,152171,143906,828516
2019-03-05,201910,13.02,13.09,12.96,12.98,20650,154286,135715,825365
2019-03-06,201910,13.01,13.01,12.73,12.76,18183,156012,143844,830004
2019-03-07,201910,12.78,12.84,12.69,12.75,36555,164414,211777,840459
2019-03-08,201910,12.81,12.81,12.69,12.74,20932,164928,171998,852104
2019-03-11,201910,12.82,13.04,12.76,12.87,21862,167280,164825,866006
2019-03-12,201910,12.89,12.99,12.76,12.9,21807,169019,149937,881080
2019-03-13,201910,12.9,12.9,12.79,12.89,22431,173205,153618,904811
2019-03-14,201910,12.84,13.16,12.79,12.9,33544,175891,164913,918861
2019-03-15,201910,12.91,13.08,12.78,13.03,19394,177704,107697,926435
2019-03-18,201910,13.09,13.35,13.06,13.33,20725,177877,162506,917554
2019-03-19,201910,13.33,13.33,13.18,13.29,22441,176500,161752,920560
2019-03-20,201910,13.29,13.32,13.2,13.3,15682,176951,95590,919239
2019-03-21,201910,13.3,13.3,13.04,13.09,15455,179056,113514,921816
2019-03-22,201910,13.09,13.21,13.0,13.07,15669,181372,125130,919834
2019-03-25,201910,13.08,13.1,12.85,13.0,23541,185891,142327,923391
2019-03-26,201910,13.0,13.13,12.92,13.06,21082,187503,115800,926204
2019-03-27,201910,13.08,13.16,12.93,12.99,20137,186986,180932,918255
2019-03-28,201910,12.98,12.99,12.85,12.92,27263,181473,149134,910051
2019-03-29,201910,12.96,13.03,12.91,12.95,12617,181206,98133,906980
2019-04-01,201910,12.94,13.1,12.74,13.08,17174,181706,152021,906726
2019-04-02,201910,13.08,13.18,13.03,13.11,16861,180899,128319,911127
2019-04-03,201910,13.11,13.15,12.85,12.86,18847,180969,167802,915953
2019-04-04,201910,12.91,13.2,12.87,13.11,22046,179701,205476,922287
2019-04-05,201910,13.12,13.22,13.08,13.18,27043,179592,212675,913041
2019-04-08,201910,13.2,13.2,12.94,12.98,19650,181046,185604,913271
2019-04-09,201910,12.99,13.2,12.92,13.19,22037,182716,210848,915486
2019-04-10,201910,13.2,13.27,13.14,13.27,38787,180115,305676,902360
2019-04-11,201910,13.25,13.25,13.12,13.13,26738,178350,260007,893742
2019-04-12,201910,13.15,13.24,13.07,13.23,18625,179666,214688,891517
2019-04-15,201910,13.17,13.26,13.09,13.11,21598,179880,236094,882824
2019-04-16,201910,13.14,13.14,12.89,13.0,41477,184092,216538,887198
2019-04-17,201910,13.03,13.11,12.82,12.84,20764,190191,139303,894295
2019-04-18,201910,12.85,13.28,12.83,13.25,41579,195530,267912,907295
2019-04-22,201910,13.25,13.33,13.04,13.09,22129,194752,155807,887258
2019-04-23,201910,13.06,13.24,13.02,13.19,29407,198613,186444,880933
2019-04-24,201910,13.15,13.24,13.06,13.22,25053,198965,178822,873028
2019-04-25,201910,13.21,13.24,12.98,13.02,36041,199610,231983,851305
2019-04-26,201910,13.04,13.08,12.86,12.99,31133,200661,200071,833901
2019-04-29,201910,12.98,12.99,12.67,12.69,47459,205853,257682,849144
2019-04-30,201910,12.75,13.08,12.66,12.69,54904,212686,205912,865062
2019-05-01,201910,12.74,12.75,12.48,12.54,73044,224401,227682,909688
2019-05-02,201910,12.57,12.63,12.48,12.55,32463,228822,131824,921667
2019-05-03,201910,12.56,12.56,12.32,12.35,37939,235029,154484,938268
2019-05-06,201910,12.3,12.33,12.18,12.22,26522,237751,111539,951987
2019-05-07,201910,12.21,12.37,12.18,12.28,50355,241139,171516,960539
2019-05-08,201910,12.28,12.29,12.01,12.02,65766,248407,221714,986512
2019-05-09,201910,12.01,12.27,12.01,12.12,46326,250525,156557,990027
2019-05-10,201910,12.17,12.48,12.05,12.07,36951,255100,143188,995128
2019-05-13,201910,12.09,12.21,12.01,12.19,26495,260814,100850,1004119
2019-05-14,201910,12.18,12.31,12.09,12.26,22451,262742,91561,1006144
2019-05-15,201910,12.3,12.37,12.11,12.19,30325,259590,105396,993454
2019-05-16,201910,12.22,12.22,12.06,12.14,23424,258859,86218,993643
2019-05-17,201910,12.12,12.12,11.83,11.93,54823,259024,176272,1002346
2019-05-20,201910,11.97,12.13,11.97,12.02,29315,260209,102199,1008265
2019-05-21,201910,12.05,12.21,11.85,12.17,76034,274863,227649,1030604
2019-05-22,201910,12.24,12.33,12.03,12.04,37591,277362,140981,1038686
2019-05-23,201910,12.06,12.16,11.82,11.97,44044,279245,131397,1042750
2019-05-24,201910,12.0,12.17,11.96,12.05,19422,279134,73718,1040750
2019-05-28,201910,12.13,12.21,12.02,12.09,45037,286095,137677,1039476
2019-05-29,201910,12.14,12.33,12.11,12.24,51357,285085,163909,1029297
2019-05-30,201910,12.23,12.33,12.15,12.18,37663,284390,112566,1027701
2019-05-31,201910,12.14,12.46,12.04,12.43,62932,284096,201913,1029711
2019-06-03,201910,12.44,12.51,12.29,12.5,70068,285658,211377,1018850
2019-06-04,201910,12.52,12.66,12.39,12.64,78680,295147,214526,1025985
2019-06-05,201910,12.64,12.76,12.41,12.49,74918,303142,218332,1011883
2019-06-06,201910,12.45,12.72,12.37,12.72,66992,310797,179007,999050
2019-06-07,201910,12.69,12.8,12.65,12.78,80518,333306,208908,988738
2019-06-10,201910,12.77,12.77,12.64,12.7,106631,358654,261161,983827
2019-06-11,201910,12.71,12.83,12.58,12.83,124877,387688,291607,993278
2019-06-12,201910,12.8,12.87,12.74,12.86,107322,414339,265290,987424
2019-06-13,201910,12.83,12.94,12.83,12.91,147940,436780,334262,963612
2019-06-14,201910,12.9,12.95,12.85,12.92,80269,456554,175596,968867
2019-06-17,201910,12.91,12.93,12.75,12.84,78375,459185,190104,946026
2019-06-18,201910,12.82,12.85,12.67,12.83,85026,458567,175282,936818
2019-06-19,201910,12.78,12.8,12.63,12.74,61881,459202,121427,932605
2019-06-20,201910,12.7,12.76,12.66,12.68,57336,458323,128051,918920
2019-06-21,201910,12.67,12.72,12.42,12.48,72244,457484,141778,915687
2019-06-24,201910,12.42,12.69,12.38,12.47,93635,456072,184758,900391
2019-06-25,201910,12.5,12.66,12.48,12.57,63891,453327,132968,888259
2019-06-26,201910,12.59,12.65,12.29,12.32,106348,458774,211961,874292
2019-06-27,201910,12.35,12.79,12.3,12.78,141268,460110,247564,865373
2019-06-28,201910,12.78,12.84,12.57,12.62,72016,460566,126961,872942
2019-07-01,201910,12.71,12.82,12.5,12.57,76705,459716,130389,838771
2019-07-02,201910,12.54,12.61,12.25,12.35,79133,466447,129931,851542
2019-07-03,201910,12.35,12.62,12.3,12.54,58246,468120,98927,859124
2019-07-05,201910,12.57,12.65,12.33,12.36,51213,471323,81933,867713
2019-07-08,201910,12.38,12.55,12.34,12.45,47818,468038,79367,868994
2019-07-09,201910,12.43,12.43,12.26,12.35,58375,465440,95428,868182
2019-07-10,201910,12.4,12.54,12.31,12.5,54147,463373,86576,869488
2019-07-11,201910,12.5,12.62,12.36,12.38,51315,463583,80207,873093
2019-07-12,201910,12.38,12.42,12.28,12.3,51668,462826,80909,877036
2019-07-15,201910,12.3,12.32,11.95,12.06,102006,468515,153898,887787
2019-07-16,201910,12.06,12.07,11.9,11.99,55784,468471,92655,891873
2019-07-17,201910,12.05,12.14,11.76,11.79,75867,475932,119232,904208
2019-07-18,201910,11.81,11.84,11.53,11.55,85086,484897,130755,915050
2019-07-19,201910,11.59,11.7,11.56,11.59,63965,491507,98933,927349
2019-07-22,201910,11.61,11.66,11.54,11.56,57395,497780,83765,939984
2019-07-23,201910,11.56,11.99,11.39,11.98,110279,501842,174991,947290
2019-07-24,201910,11.94,12.23,11.85,12.06,90141,498317,142027,944994
2019-07-25,201910,12.12,12.2,11.93,12.0,45578,498139,67450,947303
2019-07-26,201910,12.02,12.11,11.93,12.02,27337,492952,42748,944152
2019-07-29,201910,12.04,12.21,12.0,12.07,42670,493258,69451,946317
2019-07-30,201910,12.07,12.3,12.05,12.15,46346,494561,76884,949627
2019-07-31,201910,12.15,12.23,12.03,12.21,42164,498479,81744,959021
2019-08-01,201910,12.16,12.22,12.01,12.12,49615,499749,86798,957811
2019-08-02,201910,12.11,12.12,11.89,12.02,50354,504243,104771,965578
2019-08-05,201910,11.97,12.04,11.69,11.82,65684,508957,126328,975207
2019-08-06,201910,11.78,12.0,11.7,11.73,51159,511618,104485,985687
2019-08-07,201910,11.75,11.78,11.27,11.34,126252,534726,238246,1020623
2019-08-08,201910,11.37,11.5,11.33,11.43,63460,538205,130731,1032084
2019-08-09,201910,11.43,11.9,11.43,11.86,69314,536057,125173,1036331
2019-08-12,201910,11.89,11.96,11.48,11.56,72775,533195,162001,1042093
2019-08-13,201910,11.6,11.83,11.5,11.72,60923,533343,135633,1047548
2019-08-14,201910,11.72,11.81,11.57,11.61,40929,530890,78528,1043936
2019-08-15,201910,11.62,11.74,11.51,11.63,47967,520275,89278,1037278
2019-08-16,201910,11.62,11.69,11.56,11.64,24470,517321,47167,1034722
2019-08-19,201910,11.6,11.61,11.41,11.47,50824,519422,90921,1040275
2019-08-20,201910,11.43,11.55,11.37,11.44,38042,521267,79378,1045587
2019-08-21,201910,11.44,11.54,11.37,11.39,35598,523447,72114,1056206
2019-08-22,201910,11.41,11.64,11.38,11.58,42957,520474,82376,1055785
2019-08-23,201910,11.61,11.65,11.44,11.47,37076,518099,79460,1056100
2019-08-26,201910,11.45,11.61,11.41,11.43,42390,515895,88403,1056884
2019-08-27,201910,11.42,11.48,11.16,11.24,89719,522014,167381,1075205
2019-08-28,201910,11.26,11.46,11.09,11.37,76438,516512,159092,1078226
2019-08-29,201910,11.38,11.45,11.15,11.21,52110,514606,107674,1078821
2019-08-30,201910,11.2,11.3,11.05,11.14,65725,512241,139630,1082634
2019-09-03,201910,11.2,11.4,11.08,11.19,112913,507071,230337,1088400
2019-09-04,201910,11.16,11.27,11.0,11.01,114027,487418,250402,1079788
2019-09-05,201910,11.04,11.14,10.86,10.97,101106,472642,224731,1083312
2019-09-06,201910,11.0,11.07,10.91,11.02,88794,448179,204145,1079648
2019-09-09,201910,11.05,11.1,10.9,10.92,141195,407808,296452,1067424
2019-09-10,201910,10.89,11.07,10.85,10.88,122446,370045,280203,1064916
2019-09-11,201910,10.88,10.92,10.73,10.81,146640,335193,326840,1067282
2019-09-12,201910,10.8,10.83,10.68,10.76,144799,274496,334742,1045466
2019-09-13,201910,10.73,10.98,10.72,10.89,140577,222548,327432,1040027
2019-09-16,201910,11.08,11.34,11.04,11.09,157285,181307,390088,1029796
2019-09-17,201910,11.08,11.23,10.91,10.94,100422,144703,278404,985311
2019-09-18,201910,10.9,11.07,10.88,11.0,101142,118123,230490,975713
2019-09-19,201910,11.01,11.1,10.92,10.99,90262,120915,194301,994494
2019-09-20,201910,11.0,11.11,10.97,11.09,68204,118016,162403,1006500
2019-09-23,201910,11.1,11.25,11.1,11.22,70125,90178,185884,995536
2019-09-24,201910,11.19,11.57,11.19,11.5,75833,61212,235631,979004
2019-09-25,201910,11.5,11.84,11.48,11.8,62288,37725,210729,953473
2019-09-26,201910,11.84,11.86,11.56,11.63,52522,18466,189989,928032
2019-09-27,201910,11.6,11.74,11.4,11.53,26963,6039,123085,904165
2019-09-30,201910,11.51,12.02,11.51,11.92,3284,3439,135799,893933
