Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-10-05,201307,15.9,15.9,15.9,16.08,2,380,67350,578944
2010-10-06,201307,16.0,16.0,16.0,16.14,10,383,54239,575643
2010-10-07,201307,16.74,16.74,16.71,16.5,47,407,135650,578728
2010-10-08,201307,16.6,17.08,16.6,17.0,1095,1254,134105,585377
2010-10-11,201307,17.2,17.2,16.85,17.01,593,1532,106805,582900
2010-10-12,201307,16.7,16.99,16.7,16.93,77,1583,141197,579406
2010-10-13,201307,16.95,16.95,16.6,16.72,425,1942,111751,578305
2010-10-14,201307,17.0,17.0,16.86,16.98,99,2012,110769,580310
2010-10-15,201307,16.99,17.0,16.88,16.78,73,2026,76587,578408
2010-10-18,201307,16.81,16.81,16.81,16.81,26,2026,74919,582457
2010-10-19,201307,16.78,17.0,16.76,16.84,37,2037,96767,587348
2010-10-20,201307,16.98,17.0,16.95,16.97,220,2173,88837,589944
2010-10-21,201307,16.99,16.99,16.95,17.01,71,2208,83110,587744
2010-10-22,201307,17.0,17.0,16.93,16.99,71,2218,85826,587659
2010-10-25,201307,17.04,17.04,17.04,17.02,40,2218,71446,590095
2010-10-26,201307,16.75,16.75,16.75,16.8,137,2259,78413,593979
2010-10-27,201307,16.75,17.05,16.75,16.7,106,2268,89641,595532
2010-10-28,201307,16.98,17.01,16.98,17.09,17,2268,104868,598927
2010-10-29,201307,17.07,17.11,17.05,17.07,27,2288,75777,600449
2010-11-01,201307,17.26,17.26,17.09,17.06,120,2355,63142,600694
2010-11-02,201307,16.72,17.1,16.72,16.9,146,2388,90849,604070
2010-11-03,201307,17.06,17.06,16.9,16.92,388,2654,124276,580723
2010-11-04,201307,17.15,17.39,17.05,17.17,73,2665,142483,595848
2010-11-05,201307,17.11,17.11,17.11,17.11,8,2665,149113,590050
2010-11-08,201307,16.9,17.0,16.9,16.99,46,2673,90563,586909
2010-11-09,201307,17.09,17.1,16.97,16.98,194,2693,162416,597338
2010-11-10,201307,16.9,17.2,16.9,17.23,368,2743,123337,594713
2010-11-11,201307,16.95,17.13,16.8,16.23,475,2837,201959,591384
2010-11-12,201307,16.0,16.5,16.0,16.4,249,2868,311252,597549
2010-11-15,201307,16.6,16.65,16.6,16.81,142,2875,155465,580047
2010-11-16,201307,16.95,17.2,16.6,16.87,333,2886,138240,581924
2010-11-17,201307,16.76,17.2,16.76,17.0,29,2892,107659,575317
2010-11-18,201307,17.2,17.2,17.17,17.12,30,2894,122562,578393
2010-11-19,201307,17.05,17.24,17.05,17.0,171,2894,127425,580227
2010-11-22,201307,17.5,17.5,17.25,17.37,97,2914,96126,578371
2010-11-23,201307,17.2,17.39,17.05,17.5,80,2914,116744,576756
2010-11-24,201307,17.48,17.6,17.47,17.56,304,2924,89248,573461
2010-11-26,201307,17.46,17.69,17.46,17.42,65,2910,41380,572405
2010-11-29,201307,17.6,17.6,17.6,17.63,11,2909,70179,576444
2010-11-30,201307,17.63,17.63,17.15,17.41,458,3001,104862,570470
2010-12-01,201307,18.2,18.2,17.82,17.81,56,2999,63998,570627
2010-12-02,201307,17.81,17.81,17.81,17.86,76,2970,60433,572432
2010-12-03,201307,18.0,18.0,18.0,18.0,23,2970,101197,573845
2010-12-06,201307,17.95,17.95,17.85,18.14,4,2968,50973,574278
2010-12-07,201307,18.31,18.31,17.6,17.68,139,2970,68280,575256
2010-12-08,201307,18.06,18.06,18.06,17.88,4,2971,66020,575867
2010-12-09,201307,18.01,18.01,18.01,18.01,13,2959,45919,577371
2010-12-10,201307,17.68,18.48,17.68,18.3,41,2945,61029,577155
2010-12-13,201307,18.4,18.52,18.4,18.42,145,3020,114295,583638
2010-12-14,201307,18.43,18.43,18.28,18.34,26,3016,80453,585743
2010-12-15,201307,18.44,18.44,18.44,18.44,31,3007,91106,592943
2010-12-16,201307,18.59,18.59,18.25,18.29,108,3057,53152,595119
2010-12-17,201307,18.34,18.56,18.34,18.56,284,3117,102546,606884
2010-12-20,201307,18.95,18.95,18.55,18.78,13,3113,67569,607316
2010-12-21,201307,18.73,18.9,18.73,18.74,127,3108,77488,606435
2010-12-22,201307,18.7,18.85,18.65,18.71,157,3141,87547,605778
2010-12-23,201307,19.0,19.0,19.0,19.03,30,3129,87481,602197
2010-12-27,201307,18.85,18.85,18.85,18.85,2,3130,20511,601556
2010-12-28,201307,19.1,19.1,19.1,19.1,5,3132,41298,607307
2010-12-29,201307,19.05,19.18,19.05,19.14,32,3129,50902,608688
2010-12-30,201307,19.24,19.24,17.7,18.64,400,3106,132525,613376
2010-12-31,201307,19.33,19.75,18.99,19.58,986,3030,81093,611158
2011-01-04,201307,19.64,19.65,18.5,19.13,520,3281,148271,607185
2011-01-05,201307,19.2,19.6,19.2,19.6,747,3482,113595,607207
2011-01-06,201307,19.4,19.42,18.78,18.87,237,3407,123806,606976
2011-01-07,201307,19.0,19.17,18.9,19.11,128,3413,166869,608571
2011-01-10,201307,18.9,18.9,18.75,19.28,19,3406,103295,614940
2011-01-11,201307,18.95,19.0,18.9,19.21,68,3402,126519,617471
2011-01-12,201307,19.12,19.2,19.0,19.28,351,3430,134503,616366
2011-01-13,201307,19.15,19.15,19.15,19.1,3,3431,88848,615423
2011-01-14,201307,18.95,18.95,18.95,19.15,2,3431,123136,620000
2011-01-18,201307,19.31,19.31,19.31,19.31,133,3430,91013,620918
2011-01-19,201307,19.4,19.4,19.3,19.32,19,3434,117560,620050
2011-01-20,201307,19.1,19.37,19.1,19.27,501,3510,115425,617666
2011-01-21,201307,19.27,19.27,19.2,19.27,246,3674,98195,620144
2011-01-24,201307,19.47,19.47,19.47,19.47,33,3673,54566,621457
2011-01-25,201307,19.0,19.4,19.0,19.6,7,3674,81132,619137
2011-01-26,201307,19.65,19.65,19.65,19.77,44,3686,112553,626599
2011-01-27,201307,19.74,19.74,19.74,19.74,54,3664,158686,637708
2011-01-28,201307,19.74,19.82,19.74,19.8,16,3660,105527,639739
2011-01-31,201307,19.83,19.83,19.83,19.83,17,3663,117293,640626
2011-02-01,201307,20.08,20.08,20.08,20.08,73,3687,121204,646042
2011-02-02,201307,20.2,20.25,20.04,20.19,293,3703,222903,657399
2011-02-03,201307,20.0,20.03,19.01,19.27,384,3676,244624,647036
2011-02-04,201307,19.75,20.1,19.58,19.94,139,3699,178052,646155
2011-02-07,201307,20.21,20.32,20.21,20.34,24,3694,152510,650479
2011-02-08,201307,20.34,20.34,20.34,19.94,51,3707,234209,653229
2011-02-09,201307,19.6,19.97,19.5,20.0,112,3655,264548,653092
2011-02-10,201307,20.1,20.1,19.77,19.92,62,3670,222482,676909
2011-02-11,201307,19.23,19.55,19.06,19.51,280,3668,186376,682214
2011-02-14,201307,19.1,19.52,19.0,19.47,54,3662,184596,686426
2011-02-15,201307,19.42,19.42,19.42,19.42,212,3676,206879,663043
2011-02-16,201307,19.61,19.9,19.61,20.09,59,3670,168216,656102
2011-02-17,201307,19.76,19.76,19.76,19.76,25,3669,127608,648935
2011-02-18,201307,19.5,19.5,19.5,19.56,5,3669,112737,645547
2011-02-22,201307,19.63,19.78,19.6,19.74,89,3681,140857,637871
2011-02-23,201307,19.4,19.4,19.2,19.38,58,3637,163067,632259
2011-02-24,201307,19.8,19.91,19.75,19.9,42,3625,132940,622801
2011-02-25,201307,19.9,20.48,19.9,20.45,40,3615,153513,611490
2011-02-28,201307,20.45,20.45,20.45,20.57,857,3478,124602,614237
2011-03-01,201307,20.65,20.65,20.13,20.43,85,3445,56567,598636
2011-03-02,201307,20.52,20.75,20.52,20.71,218,3469,93773,598737
2011-03-03,201307,20.92,20.92,20.47,20.7,1161,3426,61111,601054
2011-03-04,201307,20.66,20.67,19.9,20.5,87,3443,84696,606622
2011-03-07,201307,20.57,20.71,20.52,20.7,55,3431,54801,609766
2011-03-08,201307,20.42,20.72,20.42,20.7,232,3496,82165,609365
2011-03-09,201307,20.33,20.66,20.3,20.61,43,3496,62564,604951
2011-03-10,201307,20.13,20.16,20.13,20.14,14,3495,90824,598130
2011-03-11,201307,19.89,20.33,19.65,20.28,51,3481,68855,596246
2011-03-14,201307,20.02,20.6,19.88,20.62,90,3476,73221,594112
2011-03-15,201307,20.45,20.45,19.2,19.38,284,3484,155951,601818
2011-03-16,201307,19.37,19.5,19.06,19.11,171,3379,103052,593594
2011-03-17,201307,19.84,19.86,19.84,19.81,6,3376,72435,589512
2011-03-18,201307,20.22,20.38,20.15,20.35,36,3384,52876,587312
2011-03-21,201307,20.39,20.4,19.94,20.3,9,3383,57072,590193
2011-03-22,201307,20.43,20.5,20.38,20.41,135,3351,87321,590210
2011-03-23,201307,20.38,20.38,20.2,19.96,21,3357,54522,592036
2011-03-24,201307,20.17,20.65,20.17,20.53,36,3344,91479,598852
2011-03-25,201307,20.69,20.8,20.69,20.85,32,3332,62681,597066
2011-03-28,201307,20.65,20.65,20.47,20.24,17,3335,61688,595095
2011-03-29,201307,20.33,20.53,20.33,20.23,36,3320,58226,595022
2011-03-30,201307,20.25,20.8,19.94,20.7,38,3299,95758,595837
2011-03-31,201307,20.92,20.93,20.84,20.95,53,3321,93198,595667
2011-04-01,201307,21.45,21.46,21.1,21.22,157,3402,81787,605837
2011-04-04,201307,21.33,21.36,21.33,21.36,473,3412,68942,615951
2011-04-05,201307,21.41,21.41,21.4,21.39,16,3406,89569,626615
2011-04-06,201307,21.46,21.46,21.35,21.39,22,3403,134519,635293
2011-04-07,201307,21.39,21.68,21.38,21.68,173,3392,170303,635168
2011-04-08,201307,21.68,21.96,21.5,21.83,177,3407,191744,632703
2011-04-11,201307,21.85,21.9,21.7,21.78,187,3368,146798,624777
2011-04-12,201307,21.72,21.81,21.67,21.74,189,3516,142405,630580
2011-04-13,201307,21.95,21.95,21.84,21.88,161,3646,165854,632457
2011-04-14,201307,21.79,21.96,21.32,21.75,241,3657,102184,636587
2011-04-15,201307,21.54,21.74,21.54,21.67,303,3525,163275,620560
2011-04-18,201307,21.67,21.77,21.67,21.77,208,3522,103012,618630
2011-04-19,201307,21.59,21.74,21.56,21.38,13,3521,80344,615070
2011-04-20,201307,21.64,21.86,21.64,21.88,34,3512,90659,616795
2011-04-21,201307,21.82,21.88,21.27,21.57,33,3505,102446,615244
2011-04-25,201307,21.51,21.51,21.51,21.51,0,3503,39671,609251
2011-04-26,201307,21.59,21.59,21.59,21.59,0,3503,88218,597546
2011-04-27,201307,21.59,22.17,21.59,22.14,195,3524,143119,578053
2011-04-28,201307,21.98,22.16,21.85,22.16,176,3467,153614,565572
2011-04-29,201307,21.75,22.15,21.73,22.12,158,3453,80324,570948
2011-05-02,201307,21.99,21.99,21.52,21.77,193,3482,59053,562087
2011-05-03,201307,21.85,22.03,21.85,21.96,255,3694,70139,568473
2011-05-04,201307,21.66,21.74,21.66,21.67,27,3691,63419,570509
2011-05-05,201307,21.59,21.59,21.03,21.27,117,3627,108874,568602
2011-05-06,201307,21.09,21.35,21.06,20.95,100,3625,77052,567327
2011-05-09,201307,21.1,21.19,21.1,21.22,26,3643,71101,572360
2011-05-10,201307,21.3,21.52,21.3,21.74,101,3671,111959,582630
2011-05-11,201307,21.51,21.56,21.3,21.43,68,3682,78549,585229
2011-05-12,201307,21.15,21.65,21.07,21.66,124,3650,95025,582042
2011-05-13,201307,21.47,21.91,21.46,21.54,182,3581,96172,586948
2011-05-16,201307,21.31,21.4,21.21,21.32,50,3590,93726,589852
2011-05-17,201307,21.25,21.25,21.21,21.43,7,3585,88549,584612
2011-05-18,201307,21.74,21.75,21.47,21.67,83,3562,105714,582750
2011-05-19,201307,21.4,21.48,21.4,21.18,128,3567,92235,582968
2011-05-20,201307,21.13,21.38,21.13,21.39,183,3561,80788,589725
2011-05-23,201307,20.79,20.97,20.79,20.74,80,3578,80178,582103
2011-05-24,201307,21.28,21.36,21.0,21.03,111,3570,66102,584931
2011-05-25,201307,21.0,21.33,21.0,21.33,66,3600,113676,596242
2011-05-26,201307,21.44,21.44,21.16,21.43,82,3639,77881,596174
2011-05-27,201307,21.5,21.61,21.48,21.62,66,3690,90542,601933
2011-05-31,201307,21.66,21.7,21.48,21.69,193,3806,111672,606482
2011-06-01,201307,21.61,21.76,21.2,21.2,52,3803,129874,612961
2011-06-02,201307,21.72,22.12,21.7,22.11,438,3960,171711,626747
2011-06-03,201307,22.08,22.1,21.76,22.09,202,4096,171490,634731
2011-06-06,201307,21.96,22.06,21.93,21.98,57,4136,127734,631534
2011-06-07,201307,21.94,22.21,21.89,22.12,45,4144,216693,634960
2011-06-08,201307,22.0,22.19,21.96,22.15,152,4187,219760,624359
2011-06-09,201307,22.17,22.18,21.95,22.17,25,4180,146786,622557
2011-06-10,201307,22.22,22.27,22.0,22.28,145,4259,167410,635156
2011-06-13,201307,22.21,22.34,21.86,22.24,52,4249,168243,638813
2011-06-14,201307,22.06,22.2,21.84,22.05,94,4273,152334,646223
2011-06-15,201307,21.98,21.98,21.98,21.98,5,4270,152127,642306
2011-06-16,201307,21.86,22.3,21.86,22.31,35,4274,176637,638067
2011-06-17,201307,22.2,22.48,22.2,22.41,32,4276,144405,633829
2011-06-20,201307,22.29,22.54,22.23,22.5,75,4272,145463,634316
2011-06-21,201307,22.36,22.43,22.1,22.44,154,4276,123488,629831
2011-06-22,201307,22.28,22.36,22.2,22.44,44,4274,110554,625884
2011-06-23,201307,22.43,22.43,21.64,22.29,209,4239,138866,619597
2011-06-24,201307,22.46,22.46,22.46,22.46,0,4234,100221,622665
2011-06-27,201307,22.06,22.46,21.95,22.46,32,4236,97322,618689
2011-06-28,201307,22.5,22.53,22.34,22.48,122,4222,155722,618878
2011-06-29,201307,22.43,22.51,22.08,22.36,16,4225,119717,611856
2011-06-30,201307,22.48,22.58,21.76,22.5,95,4223,129510,610744
2011-07-01,201307,22.71,22.75,22.71,22.62,14,4209,83352,609217
2011-07-05,201307,22.71,22.75,22.52,22.66,160,4146,107311,615184
2011-07-06,201307,22.73,22.86,22.55,22.82,35,4150,72678,619444
2011-07-07,201307,22.86,23.02,22.7,22.87,157,4169,134298,625020
2011-07-08,201307,22.74,23.06,22.57,22.98,68,4184,98009,628137
2011-07-11,201307,22.88,22.97,22.63,22.72,105,4179,63832,626809
2011-07-12,201307,22.68,22.89,22.6,22.89,283,4198,135862,626505
2011-07-13,201307,22.65,22.88,22.31,22.49,306,4305,126056,625866
2011-07-14,201307,22.08,22.26,21.85,22.32,68,4301,89865,630082
2011-07-15,201307,22.01,22.31,21.77,22.02,69,4331,59643,629233
2011-07-18,201307,22.08,22.37,22.05,22.38,42,4328,59840,632757
2011-07-19,201307,22.71,22.88,22.32,22.78,131,4304,78096,631872
2011-07-20,201307,22.7,23.18,22.63,23.18,168,4271,48169,633818
2011-07-21,201307,23.1,23.3,23.06,23.34,171,4262,85807,639996
2011-07-22,201307,23.35,23.56,23.07,23.53,71,4265,98269,641802
2011-07-25,201307,23.35,23.41,23.21,23.43,72,4262,65349,637258
2011-07-26,201307,23.56,23.78,23.22,23.68,96,4250,62154,637140
2011-07-27,201307,23.68,23.8,23.47,23.7,257,4195,57485,635900
2011-07-28,201307,23.72,23.77,23.19,23.37,187,4159,83460,637826
2011-07-29,201307,23.19,23.25,22.85,23.17,607,4127,92489,636680
2011-08-01,201307,23.28,23.58,22.92,22.99,75,4106,99041,632150
2011-08-02,201307,23.0,23.13,22.87,22.98,430,4221,90312,623987
2011-08-03,201307,22.9,23.0,22.65,22.93,387,4113,125225,620329
2011-08-04,201307,22.88,22.94,22.55,22.89,97,4062,92552,617645
2011-08-05,201307,22.53,22.89,22.46,22.76,226,4105,84632,608670
2011-08-08,201307,22.63,22.7,22.22,22.61,387,4132,93266,599048
2011-08-09,201307,22.7,22.7,22.27,22.43,117,4179,100874,592773
2011-08-10,201307,22.57,22.61,22.07,22.24,234,4194,87397,587233
2011-08-11,201307,22.42,22.42,22.05,22.12,163,4229,93843,586922
2011-08-12,201307,22.19,22.71,22.02,22.71,139,4432,74485,587641
2011-08-15,201307,22.86,22.86,22.63,22.65,161,4429,37590,585468
2011-08-16,201307,22.61,23.13,22.55,22.88,337,4523,61129,586551
2011-08-17,201307,22.85,23.43,22.8,23.48,176,4518,92018,588640
2011-08-18,201307,23.14,23.42,23.14,23.32,176,4572,59374,586996
2011-08-19,201307,23.46,23.56,23.37,23.49,134,4613,121800,594283
2011-08-22,201307,23.46,23.49,23.17,23.43,120,4619,78663,591785
2011-08-23,201307,23.42,23.62,23.29,23.54,47,4622,65516,595341
2011-08-24,201307,23.59,23.72,23.14,23.47,569,4871,114705,595903
2011-08-25,201307,23.21,23.5,22.98,23.54,257,4943,110506,599536
2011-08-26,201307,23.39,24.0,23.29,24.0,276,4997,97769,592890
2011-08-29,201307,23.79,23.93,23.7,23.97,70,4924,47565,597830
2011-08-30,201307,23.82,24.0,23.75,23.8,301,4775,75922,597739
2011-08-31,201307,23.86,24.02,23.71,23.98,24,4760,82461,601591
2011-09-01,201307,23.81,23.81,23.81,23.81,2,4761,104108,610564
2011-09-02,201307,23.74,23.74,23.35,23.66,30,4770,82583,607125
2011-09-06,201307,23.4,23.5,23.07,23.27,90,4821,108523,597645
2011-09-07,201307,23.29,23.65,23.18,23.25,129,4824,108265,597010
2011-09-08,201307,23.36,23.46,23.21,23.2,114,4838,132264,590545
2011-09-09,201307,23.4,23.4,23.1,23.33,108,4886,154268,574113
2011-09-12,201307,23.17,23.6,22.97,23.58,222,4955,175599,579928
2011-09-13,201307,23.5,23.73,23.49,23.57,122,5020,152064,580127
2011-09-14,201307,23.6,23.73,23.41,23.72,298,5135,137306,575179
2011-09-15,201307,23.64,23.87,23.61,23.85,272,5187,134963,560728
2011-09-16,201307,23.72,23.74,22.9,23.14,1060,5651,174737,547491
2011-09-19,201307,23.34,23.48,23.17,23.39,270,5464,103034,541005
2011-09-20,201307,23.41,23.41,22.95,23.14,261,5533,134768,533043
2011-09-21,201307,23.04,23.11,22.8,22.83,146,5442,111950,529529
2011-09-22,201307,22.8,22.8,22.26,22.31,157,5440,139318,523297
2011-09-23,201307,22.24,22.3,21.81,21.89,612,5602,108880,510715
2011-09-26,201307,21.95,22.34,21.95,22.13,194,5679,112516,494735
2011-09-27,201307,22.57,22.66,22.52,22.51,64,5684,87649,483737
2011-09-28,201307,22.66,23.09,22.55,22.64,190,5753,90343,469399
2011-09-29,201307,22.72,23.61,22.66,23.33,744,5983,126951,471674
2011-09-30,201307,23.2,23.2,22.51,22.56,267,6132,75767,465556
2011-10-03,201307,22.5,22.5,22.05,22.11,241,6118,66100,469020
2011-10-04,201307,21.96,22.3,21.9,22.17,221,6142,61962,472073
2011-10-05,201307,22.5,22.57,22.09,22.24,99,6196,44091,467223
2011-10-06,201307,22.49,22.64,22.17,22.27,36,6210,41339,470704
2011-10-07,201307,22.3,22.96,22.3,22.52,146,6257,48330,469807
2011-10-10,201307,22.52,23.2,22.52,23.09,251,6297,62705,473313
2011-10-11,201307,23.0,23.05,22.59,22.96,251,6390,51771,473747
2011-10-12,201307,23.12,23.17,22.95,23.15,57,6413,33366,473612
2011-10-13,201307,23.08,23.9,23.08,23.98,195,6404,76180,476565
2011-10-14,201307,23.8,24.56,23.75,24.52,328,6447,120363,490772
2011-10-17,201307,24.47,24.52,24.3,24.37,180,6566,68047,491031
2011-10-18,201307,24.27,24.38,24.05,24.35,118,6593,64711,498372
2011-10-19,201307,24.24,24.43,23.82,23.9,162,6656,92552,502408
2011-10-20,201307,23.52,24.08,23.33,24.02,146,6688,60069,504819
2011-10-21,201307,24.19,24.37,23.69,23.72,473,6888,48553,503483
2011-10-24,201307,23.88,24.28,23.88,24.16,169,6946,46033,507046
2011-10-25,201307,24.35,24.59,24.04,24.1,594,7037,61676,507502
2011-10-26,201307,24.35,24.43,23.95,24.05,312,7134,56609,505811
2011-10-27,201307,24.37,24.6,24.31,24.37,743,7453,53947,505647
2011-10-28,201307,24.4,24.59,24.23,24.16,215,7568,49901,505866
2011-10-31,201307,24.1,24.18,23.88,23.93,95,7548,50390,503021
2011-11-01,201307,23.73,24.08,23.67,23.79,133,7565,61460,498960
2011-11-02,201307,23.84,24.04,23.84,23.73,465,7999,63883,498073
2011-11-03,201307,23.8,24.02,23.74,23.82,40,8012,40284,494053
2011-11-04,201307,23.86,23.87,23.71,23.73,60,7903,42886,486996
2011-11-07,201307,23.77,23.81,23.77,23.82,24,7921,47823,489228
2011-11-08,201307,23.86,24.31,23.74,24.25,344,8120,77966,492323
2011-11-09,201307,23.99,24.09,23.91,23.95,319,8390,62202,491104
2011-11-10,201307,23.79,24.03,23.79,24.01,182,8598,44990,490740
2011-11-11,201307,23.88,24.07,23.58,24.0,91,8621,74295,489646
2011-11-14,201307,24.03,24.03,23.61,23.63,100,8644,45710,489713
2011-11-15,201307,23.65,23.77,23.42,23.68,572,8836,53303,488004
2011-11-16,201307,23.5,23.74,23.45,23.61,1554,9018,64451,489927
2011-11-17,201307,23.49,23.53,23.24,23.29,1157,9780,80193,494571
2011-11-18,201307,23.4,23.44,23.1,23.11,292,10022,61907,499113
2011-11-21,201307,23.1,23.26,23.08,23.2,90,10000,45354,498924
2011-11-22,201307,23.2,23.21,22.71,22.77,506,10391,74249,503702
2011-11-23,201307,22.82,22.82,22.53,22.54,1093,11143,82403,496297
2011-11-25,201307,22.46,22.48,22.37,22.3,272,11294,52014,499465
2011-11-28,201307,22.55,22.72,22.55,22.61,742,11426,47680,502081
2011-11-29,201307,22.4,22.96,22.4,22.8,2116,11959,79097,504829
2011-11-30,201307,22.58,23.15,22.57,23.11,2643,12677,84510,511922
2011-12-01,201307,23.01,23.24,22.9,23.23,430,12678,58080,513094
2011-12-02,201307,23.19,23.28,23.03,23.08,60,12679,57504,518616
2011-12-05,201307,23.06,23.41,23.06,23.41,731,12801,61136,519135
2011-12-06,201307,23.31,23.44,23.29,23.43,201,12914,50409,517967
2011-12-07,201307,23.28,23.42,22.56,22.68,400,12977,98924,529203
2011-12-08,201307,22.9,23.5,22.89,23.46,449,13047,91416,525718
2011-12-09,201307,23.36,23.4,22.64,22.81,313,13101,73578,523518
2011-12-12,201307,22.7,23.02,22.64,22.78,175,13190,44526,523450
2011-12-13,201307,22.86,23.09,22.83,23.06,270,13273,49183,525763
2011-12-14,201307,23.06,23.06,22.44,22.57,456,13432,85199,532009
2011-12-15,201307,22.71,22.8,22.62,22.72,533,13669,56208,534841
2011-12-16,201307,22.81,23.01,22.8,22.97,524,13857,39499,536045
2011-12-19,201307,22.79,23.01,22.79,22.96,706,14267,39041,536412
2011-12-20,201307,23.0,23.22,22.94,23.06,854,14496,57079,539095
2011-12-21,201307,22.9,23.12,22.8,23.12,44,14362,40653,538504
2011-12-22,201307,23.05,23.14,22.98,23.13,46,14341,27669,539479
2011-12-23,201307,23.1,23.16,22.97,23.03,442,14394,31002,542472
2011-12-27,201307,23.1,23.1,23.02,22.98,12,14395,19276,544792
2011-12-28,201307,22.94,23.01,22.48,22.82,244,14482,57200,550606
2011-12-29,201307,22.73,23.17,22.56,23.16,114,14542,35524,555680
2011-12-30,201307,22.71,22.95,22.71,22.94,49,14566,31572,558955
2012-01-03,201307,23.14,23.63,23.14,23.68,358,14488,110933,567599
2012-01-04,201307,23.5,23.65,23.43,23.61,388,14526,91268,566380
2012-01-05,201307,23.57,23.57,22.46,22.64,348,14659,122883,568558
2012-01-06,201307,22.94,22.94,22.61,22.84,283,14677,55911,572153
2012-01-09,201307,22.86,22.94,22.44,22.91,281,14806,83932,580348
2012-01-10,201307,22.93,22.93,22.59,22.94,90,14774,86634,583648
2012-01-11,201307,22.85,23.27,22.83,23.26,336,14910,98764,589687
2012-01-12,201307,23.24,23.32,22.9,22.94,90,14922,94899,600612
2012-01-13,201307,23.01,23.47,22.99,23.47,57,14940,136958,608857
2012-01-17,201307,23.42,23.5,23.19,23.42,328,15003,110742,613159
2012-01-18,201307,23.42,23.47,23.32,23.44,155,15025,64758,615098
2012-01-19,201307,23.47,23.56,23.38,23.51,1117,15460,134454,625273
2012-01-20,201307,23.51,23.56,23.43,23.55,607,15334,131187,629186
2012-01-23,201307,23.54,23.6,23.52,23.61,1031,15273,88728,639037
2012-01-24,201307,23.6,23.64,23.54,23.6,423,15301,101910,636763
2012-01-25,201307,23.63,23.65,23.4,23.65,308,15268,106591,639508
2012-01-26,201307,23.65,23.7,23.5,23.7,814,15082,93098,646372
2012-01-27,201307,23.65,23.75,23.32,23.48,813,15284,86277,652836
