Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-04-28,202110,10.91,11.11,10.82,11.02,1915,40849,135879,950948
2020-04-29,202110,11.25,11.42,11.14,11.26,3826,42046,140059,954244
2020-04-30,202110,11.49,11.55,11.35,11.5,3356,42667,176486,962326
2020-05-01,202110,11.56,11.95,11.38,11.89,3202,43021,189452,927444
2020-05-04,202110,11.77,11.8,11.36,11.44,4482,43499,185367,924151
2020-05-05,202110,11.54,11.7,11.46,11.68,3072,44045,171202,923784
2020-05-06,202110,11.59,11.66,11.28,11.32,3328,44727,132372,925519
2020-05-07,202110,11.34,11.45,11.14,11.19,3726,45935,151292,936252
2020-05-08,202110,11.14,11.24,11.02,11.2,1120,44410,105307,937984
2020-05-11,202110,11.26,11.31,11.09,11.11,1568,44458,112594,942904
2020-05-12,202110,11.08,11.18,11.06,11.09,3490,45063,133963,953051
2020-05-13,202110,11.08,11.11,10.95,11.01,3220,46158,155271,963061
2020-05-14,202110,11.14,11.18,11.04,11.08,3652,47368,178725,972275
2020-05-15,202110,11.21,11.3,11.08,11.18,1591,46990,152629,974219
2020-05-18,202110,11.3,11.47,11.26,11.5,1949,47447,122823,972090
2020-05-19,202110,11.51,11.53,11.4,11.51,1533,48144,150618,970769
2020-05-20,202110,11.45,11.73,11.45,11.62,5159,49336,208728,980532
2020-05-21,202110,11.69,11.74,11.51,11.6,2488,49811,130985,976353
2020-05-22,202110,11.49,11.6,11.4,11.58,1780,50316,127121,984037
2020-05-26,202110,11.74,11.76,11.51,11.64,3444,50200,147601,979826
2020-05-27,202110,11.65,11.65,11.46,11.62,2106,50338,137376,987771
2020-05-28,202110,11.48,11.62,11.41,11.54,573,50487,90854,985332
2020-05-29,202110,11.58,11.67,11.4,11.49,6040,51831,119291,993660
2020-06-01,202110,11.58,11.65,11.45,11.55,1850,52803,119423,999304
2020-06-02,202110,11.55,11.77,11.55,11.74,2901,53151,139341,996216
2020-06-03,202110,11.8,12.12,11.8,12.12,1944,52899,155903,1005708
2020-06-04,202110,12.12,12.21,11.98,12.2,2019,53597,146355,1005147
2020-06-05,202110,12.25,12.39,12.22,12.39,2808,53931,208296,1001833
2020-06-08,202110,12.41,12.51,12.35,12.42,3419,54940,257397,989494
2020-06-09,202110,12.42,12.54,12.36,12.49,3585,56223,305239,983915
2020-06-10,202110,12.49,12.6,12.42,12.5,4444,56886,270333,989405
2020-06-11,202110,12.45,12.46,12.32,12.41,2425,57019,230538,986239
2020-06-12,202110,12.4,12.41,12.17,12.22,4716,57910,203733,983774
2020-06-15,202110,12.14,12.14,11.86,12.09,3484,58564,212947,968398
2020-06-16,202110,12.18,12.26,11.99,12.07,4170,59522,185782,960972
2020-06-17,202110,12.0,12.02,11.89,11.96,3778,59933,151670,961849
2020-06-18,202110,11.96,12.04,11.78,11.79,4072,61064,173596,972777
2020-06-19,202110,11.83,12.02,11.83,11.99,2282,61565,128558,979121
2020-06-22,202110,11.99,12.12,11.98,12.11,5461,63118,137218,974311
2020-06-23,202110,12.11,12.22,12.1,12.15,3858,62338,131348,958619
2020-06-24,202110,12.12,12.22,11.91,12.01,1803,62341,159515,950661
2020-06-25,202110,11.94,12.07,11.93,12.05,2002,62996,118665,929252
2020-06-26,202110,12.03,12.1,11.72,11.78,3005,62505,125414,922983
2020-06-29,202110,11.72,11.88,11.66,11.87,2231,62827,110010,917779
2020-06-30,202110,11.9,12.11,11.81,11.92,4718,62949,140931,918143
2020-07-01,202110,11.97,12.22,11.97,12.2,3613,63827,129076,904354
2020-07-02,202110,12.21,12.23,12.09,12.19,5048,64711,95365,914102
2020-07-06,202110,12.16,12.16,11.96,11.97,4506,64195,95559,922697
2020-07-07,202110,11.97,12.15,11.87,12.12,4058,64220,93923,924622
2020-07-08,202110,12.09,12.17,11.98,12.1,3572,64542,116830,930235
2020-07-09,202110,12.13,12.15,11.96,11.99,4277,64626,120390,932894
2020-07-10,202110,11.99,12.1,11.88,11.97,7885,65979,133803,936948
2020-07-13,202110,12.0,12.0,11.85,11.9,2979,66203,90818,938983
2020-07-14,202110,11.85,11.88,11.63,11.69,2128,65985,122752,938702
2020-07-15,202110,11.71,12.1,11.7,11.98,3412,66115,135071,936693
2020-07-16,202110,12.05,12.08,11.92,12.01,2180,65518,70183,936198
2020-07-17,202110,12.1,12.1,11.95,11.98,1889,65909,45407,939559
2020-07-20,202110,12.02,12.06,11.83,12.02,1953,66141,60069,944083
2020-07-21,202110,12.15,12.15,11.96,12.01,2123,66188,81713,944754
2020-07-22,202110,12.08,12.18,11.98,12.17,1212,66433,61417,943048
2020-07-23,202110,12.2,12.2,12.05,12.11,898,66420,55299,945329
2020-07-24,202110,12.07,12.07,11.91,11.94,2093,66681,75928,950387
2020-07-27,202110,11.97,12.25,11.96,12.19,7404,66978,202807,965975
2020-07-28,202110,12.25,12.27,12.12,12.17,2719,66914,113995,963358
2020-07-29,202110,12.2,12.24,12.09,12.22,1448,66967,61979,964404
2020-07-30,202110,12.19,12.26,12.11,12.24,1567,67556,82008,966790
2020-07-31,202110,12.26,12.61,12.26,12.53,6498,69119,194336,982443
2020-08-03,202110,12.62,12.62,12.45,12.58,7386,67890,162337,986701
2020-08-04,202110,12.56,12.65,12.45,12.61,3763,68026,116039,989827
2020-08-05,202110,12.66,12.71,12.42,12.5,3848,69140,129691,995645
2020-08-06,202110,12.54,12.67,12.48,12.66,4299,69273,130087,1004690
2020-08-07,202110,12.68,12.68,12.35,12.46,7427,70926,152244,1011190
2020-08-10,202110,12.4,12.58,12.35,12.44,3007,70543,109139,1003883
2020-08-11,202110,12.58,12.63,12.35,12.6,2043,70752,94568,1002453
2020-08-12,202110,12.61,12.69,12.47,12.54,4783,71224,113184,1012507
2020-08-13,202110,12.56,12.8,12.55,12.76,3553,71588,145744,1011787
2020-08-14,202110,12.77,12.83,12.72,12.77,4014,71644,109481,1011857
2020-08-17,202110,12.77,12.9,12.75,12.83,4725,71980,100710,1019223
2020-08-18,202110,12.83,12.85,12.55,12.65,3173,72773,102414,1018436
2020-08-19,202110,12.62,12.89,12.62,12.9,4119,73433,94754,1027131
2020-08-20,202110,12.89,12.89,12.62,12.72,5132,73314,110114,1032653
2020-08-21,202110,12.75,12.77,12.51,12.56,6847,74527,115232,1039044
2020-08-24,202110,12.56,12.69,12.5,12.63,7579,74533,140905,1057777
2020-08-25,202110,12.63,12.8,12.56,12.74,6733,76224,108136,1062658
2020-08-26,202110,12.72,12.83,12.58,12.6,6415,75349,121169,1063893
2020-08-27,202110,12.6,12.75,12.53,12.73,3165,75889,104476,1068332
2020-08-28,202110,12.76,12.77,12.6,12.62,4583,76234,95462,1067261
2020-08-31,202110,12.7,12.77,12.61,12.71,2482,77068,62644,1071665
2020-09-01,202110,12.71,12.86,12.62,12.7,6103,78217,151762,1075405
2020-09-02,202110,12.66,12.89,12.6,12.85,26636,85523,225874,1075200
2020-09-03,202110,12.79,12.85,12.44,12.54,21097,87169,260446,1070603
2020-09-04,202110,12.54,12.6,12.37,12.42,7769,87137,171068,1063820
2020-09-08,202110,12.51,12.54,12.31,12.41,8662,88333,223125,1047751
2020-09-09,202110,12.41,12.46,12.3,12.37,9163,89181,240209,1044034
2020-09-10,202110,12.36,12.39,12.3,12.34,7686,90500,202207,1035368
2020-09-11,202110,12.34,12.39,12.22,12.37,4041,91540,181558,1031131
2020-09-14,202110,12.38,12.4,12.26,12.29,5622,93354,248915,1038730
2020-09-15,202110,12.29,12.4,12.23,12.37,4016,93073,264910,992063
2020-09-16,202110,12.4,12.68,12.39,12.57,4843,93524,245441,986470
2020-09-17,202110,12.52,12.85,12.5,12.79,5160,94949,176726,982912
2020-09-18,202110,12.79,12.9,12.7,12.85,9293,95753,156530,978740
2020-09-21,202110,12.85,12.88,12.6,12.69,9445,94600,199152,980246
2020-09-22,202110,12.71,12.9,12.7,12.84,6058,94824,167430,981798
2020-09-23,202110,12.84,12.92,12.65,12.72,9469,94846,172929,988089
2020-09-24,202110,12.72,12.85,12.69,12.75,7720,96229,136323,984783
2020-09-25,202110,12.75,12.86,12.75,12.8,6748,96653,128517,985485
2020-09-28,202110,12.82,12.89,12.45,12.47,7524,96263,149916,976004
2020-09-29,202110,12.48,12.78,12.38,12.72,9596,98267,143501,971839
2020-09-30,202110,12.76,12.95,12.57,12.78,4247,99195,90207,966862
2020-10-01,202110,12.71,12.97,12.69,12.84,9935,98659,129120,925173
2020-10-02,202110,12.83,12.91,12.66,12.84,8194,98878,97142,929806
2020-10-05,202110,12.82,12.99,12.79,12.94,7828,98768,97662,935542
2020-10-06,202110,12.94,13.14,12.91,13.13,8449,98459,129393,946439
2020-10-07,202110,13.13,13.23,13.04,13.2,11489,98601,165316,960304
2020-10-08,202110,13.15,13.25,13.14,13.23,5283,99237,95840,962612
2020-10-09,202110,13.23,13.25,13.08,13.19,6504,100803,96548,972694
2020-10-12,202110,13.19,13.33,12.84,12.92,10365,101134,164623,973126
2020-10-13,202110,12.98,13.14,12.91,13.07,2439,100962,87764,978938
2020-10-14,202110,13.04,13.21,13.0,13.17,5930,103421,79497,987925
2020-10-15,202110,13.17,13.25,12.97,13.08,8092,103798,127437,993632
2020-10-16,202110,13.08,13.17,13.03,13.11,6830,103398,80957,996590
2020-10-19,202110,13.14,13.29,13.06,13.27,12892,103334,125982,1006025
2020-10-20,202110,13.25,13.29,13.2,13.24,7209,103029,91748,1008665
2020-10-21,202110,13.23,13.29,13.07,13.22,7844,102295,91978,1011922
2020-10-22,202110,13.22,13.41,13.22,13.37,13379,101049,138265,1028695
2020-10-23,202110,13.35,13.37,13.18,13.27,10165,101020,99081,1033047
2020-10-26,202110,13.18,13.26,13.01,13.23,6808,100881,94754,1035167
2020-10-27,202110,13.22,13.27,13.02,13.07,8193,100610,124605,1036579
2020-10-28,202110,13.01,13.06,12.94,13.01,6410,100281,114589,1041087
2020-10-29,202110,12.9,12.96,12.68,12.73,7050,100236,125133,1032880
2020-10-30,202110,12.66,12.75,12.52,12.68,7127,99860,164818,1028798
2020-11-02,202110,12.64,13.1,12.6,13.01,6515,100342,122968,1041144
2020-11-03,202110,13.01,13.1,12.83,12.84,6344,101619,138184,1035002
2020-11-04,202110,12.85,12.99,12.75,12.9,4022,101973,84128,1038253
2020-11-05,202110,12.97,13.06,12.82,12.88,3644,101730,89417,1036599
2020-11-06,202110,12.85,13.33,12.77,13.29,5139,101971,139544,1043263
2020-11-09,202110,13.35,13.38,13.18,13.28,8219,101205,140152,1049904
2020-11-10,202110,13.29,13.31,13.07,13.27,4419,101102,117752,1056385
2020-11-11,202110,13.21,13.24,13.07,13.12,3690,101269,101823,1060591
2020-11-12,202110,13.17,13.39,13.12,13.35,6396,101774,144610,1062063
2020-11-13,202110,13.3,13.39,13.15,13.25,3880,101374,82706,1065245
2020-11-16,202110,13.25,13.57,13.25,13.51,10601,102244,134058,1077798
2020-11-17,202110,13.5,13.6,13.45,13.52,6129,101935,98141,1079515
2020-11-18,202110,13.55,13.65,13.53,13.65,4127,102482,73261,1083686
2020-11-19,202110,13.66,13.66,13.46,13.55,3624,102249,62963,1082674
2020-11-20,202110,13.58,13.62,13.26,13.41,4099,102638,91441,1082455
2020-11-23,202110,13.49,13.62,13.42,13.47,3616,103331,57185,1082352
2020-11-24,202110,13.46,13.47,13.31,13.38,3345,103647,59049,1085716
2020-11-25,202110,13.4,13.48,13.19,13.33,7077,103136,111191,1081299
2020-11-27,202110,13.44,13.58,13.36,13.41,5899,103462,76201,1081699
2020-11-30,202110,13.41,13.45,13.15,13.25,7161,105394,109011,1079004
2020-12-01,202110,13.29,13.48,13.22,13.43,8290,105057,128858,1081320
2020-12-02,202110,13.48,13.5,13.31,13.46,8756,105726,107551,1075558
2020-12-03,202110,13.46,13.61,13.38,13.47,6748,105799,73456,1069923
2020-12-04,202110,13.49,13.52,13.27,13.31,5448,105576,71396,1069394
2020-12-07,202110,13.25,13.5,13.25,13.39,4933,105633,71560,1067533
2020-12-08,202110,13.45,13.45,13.31,13.37,4217,106635,56291,1067538
2020-12-09,202110,13.43,13.69,13.4,13.66,7474,106574,119964,1071960
2020-12-10,202110,13.66,13.73,13.44,13.49,6059,106944,79864,1071684
2020-12-11,202110,13.52,13.52,13.33,13.38,6853,107479,92812,1068156
2020-12-14,202110,13.45,13.45,13.23,13.26,5492,108222,96426,1061560
2020-12-15,202110,13.3,13.4,13.24,13.32,4978,108712,76930,1053378
2020-12-16,202110,13.37,13.55,13.35,13.52,5416,108717,83584,1052529
2020-12-17,202110,13.5,13.64,13.46,13.63,2505,109036,69081,1048024
2020-12-18,202110,13.61,13.67,13.47,13.51,1879,109003,52385,1046856
2020-12-21,202110,13.51,13.63,13.41,13.57,3873,109206,63462,1047207
2020-12-22,202110,13.61,13.61,13.46,13.54,2754,109890,48143,1047466
2020-12-23,202110,13.57,13.68,13.49,13.6,4595,109851,91313,1042540
2020-12-24,202110,13.66,13.73,13.57,13.71,2170,110031,42029,1044157
2020-12-28,202110,13.75,13.81,13.61,13.74,3115,110393,44226,1045983
2020-12-29,202110,13.77,13.85,13.63,13.84,2110,110451,52317,1052268
2020-12-30,202110,13.85,14.0,13.78,13.94,5857,111033,85291,1059759
2020-12-31,202110,13.96,14.1,13.87,14.04,4812,111367,87859,1066198
2021-01-04,202110,14.11,14.34,14.08,14.28,15877,111661,210550,1083901
2021-01-05,202110,14.2,14.39,14.12,14.38,12886,112566,174036,1089003
2021-01-06,202110,14.36,14.48,14.32,14.44,10602,112611,132922,1090002
2021-01-07,202110,14.49,14.49,14.12,14.14,9506,113087,138749,1091938
2021-01-08,202110,14.25,14.32,14.15,14.21,6667,113823,102793,1092579
2021-01-11,202110,14.15,14.22,14.0,14.17,7879,115613,134254,1097716
2021-01-12,202110,14.2,14.28,14.01,14.04,7402,116271,115295,1095452
2021-01-13,202110,14.14,14.36,14.1,14.31,6549,116873,113816,1094291
2021-01-14,202110,14.4,14.75,14.39,14.72,17914,118395,181283,1103636
2021-01-15,202110,14.64,14.82,14.4,14.72,14852,120234,170294,1104410
2021-01-19,202110,14.72,14.85,14.42,14.43,10437,120674,131693,1101665
2021-01-20,202110,14.46,14.75,14.36,14.59,8607,121366,108370,1103852
2021-01-21,202110,14.66,14.68,14.32,14.56,13091,122540,139661,1102747
2021-01-22,202110,14.53,14.53,14.3,14.42,10790,122168,112559,1103640
2021-01-25,202110,14.48,14.6,14.41,14.5,11020,122786,115393,1103035
2021-01-26,202110,14.51,14.57,14.4,14.51,11867,123228,118271,1104626
2021-01-27,202110,14.58,14.72,14.42,14.53,12262,122466,124441,1106233
2021-01-28,202110,14.51,14.61,14.35,14.38,11145,122433,118905,1108146
2021-01-29,202110,14.39,14.61,14.37,14.45,10012,122848,127281,1105959
2021-02-01,202110,14.56,14.71,14.5,14.64,9395,124175,130183,1106027
2021-02-02,202110,14.64,14.72,14.51,14.65,11092,125631,131400,1107089
2021-02-03,202110,14.68,14.69,14.54,14.57,7533,125319,124635,1101883
2021-02-04,202110,14.65,14.68,14.5,14.66,10757,127362,144974,1109715
2021-02-05,202110,14.72,15.01,14.67,14.96,13986,129814,222648,1124871
2021-02-08,202110,15.04,15.09,14.89,14.96,10745,130916,205311,1122657
2021-02-09,202110,14.96,15.1,14.9,15.06,14273,133095,260827,1130449
2021-02-10,202110,15.1,15.32,14.97,15.1,21637,133488,331623,1134980
2021-02-11,202110,15.1,15.22,15.06,15.11,14962,136264,220045,1141216
2021-02-12,202110,15.07,15.13,14.94,14.99,8768,137671,137627,1143334
2021-02-16,202110,15.13,15.27,15.05,15.23,14509,134353,164769,1124674
2021-02-17,202110,15.3,15.39,15.22,15.36,15729,136129,164680,1118136
2021-02-18,202110,15.34,15.64,15.34,15.63,21225,136374,175471,1121965
2021-02-19,202110,15.65,15.94,15.65,15.91,22841,136269,225435,1104288
2021-02-22,202110,15.89,16.27,15.79,16.23,20534,137767,246895,1088079
2021-02-23,202110,16.2,16.25,15.93,16.01,17683,138127,200987,1065425
2021-02-24,202110,16.04,16.18,15.9,16.11,14769,140109,147627,1044835
2021-02-25,202110,16.11,16.25,15.86,15.97,18258,141443,153028,1039904
2021-02-26,202110,15.93,15.96,15.58,15.6,14794,140980,124587,1033044
2021-03-01,202110,15.61,15.81,15.48,15.53,15281,143108,117202,1012113
2021-03-02,202110,15.5,15.73,15.35,15.62,16367,143402,122930,1009386
2021-03-03,202110,15.69,15.71,15.33,15.46,18949,144780,99160,1013880
2021-03-04,202110,15.42,15.62,15.32,15.54,19799,146168,118895,1013325
2021-03-05,202110,15.55,15.77,15.4,15.68,22619,150615,118805,1018394
2021-03-08,202110,15.75,15.79,15.46,15.58,15088,152040,97723,1022180
2021-03-09,202110,15.53,15.54,15.26,15.3,26034,154716,160537,1031790
2021-03-10,202110,15.34,15.49,15.31,15.42,17674,155366,102575,1030878
2021-03-11,202110,15.52,15.76,15.48,15.75,16799,155254,119568,1037964
2021-03-12,202110,15.67,15.68,15.5,15.63,13611,154875,89279,1041591
2021-03-15,202110,15.66,15.74,15.48,15.64,16233,154716,121686,1039735
2021-03-16,202110,15.75,15.95,15.58,15.76,12020,155624,94151,1047853
2021-03-17,202110,15.75,15.79,15.54,15.58,12817,155059,107010,1055534
2021-03-18,202110,15.61,15.67,15.44,15.5,7847,156348,72550,1060853
2021-03-19,202110,15.47,15.49,15.24,15.4,14042,156027,116091,1052950
2021-03-22,202110,15.4,15.51,15.25,15.27,11871,157734,93309,1058767
2021-03-23,202110,15.28,15.28,14.91,15.13,20520,156843,165567,1048979
2021-03-24,202110,15.11,15.35,15.05,15.31,10543,157407,84959,1053368
2021-03-25,202110,15.24,15.3,14.88,14.92,21522,157926,140734,1057972
2021-03-26,202110,14.97,15.09,14.93,14.97,11419,157453,92830,1055067
2021-03-29,202110,14.94,14.96,14.79,14.84,21594,158228,131538,1048321
2021-03-30,202110,14.85,14.99,14.8,14.85,13601,157892,90885,1049454
2021-03-31,202110,14.86,14.96,14.71,14.78,22434,160480,171110,1065410
2021-04-01,202110,14.77,14.97,14.7,14.74,20037,162511,136317,1067284
2021-04-05,202110,14.75,14.83,14.69,14.7,13493,159359,79099,1059423
2021-04-06,202110,14.73,15.0,14.71,14.94,23180,154075,164826,1044032
2021-04-07,202110,14.95,15.19,14.87,15.03,14968,154272,128222,1042028
2021-04-08,202110,15.02,15.27,15.02,15.19,24123,155737,182116,1043400
2021-04-09,202110,15.22,15.59,15.21,15.35,32074,152677,254584,1043444
2021-04-12,202110,15.41,15.5,15.31,15.36,29948,158769,218802,1049753
2021-04-13,202110,15.36,15.61,15.33,15.47,24368,159291,217817,1052839
2021-04-14,202110,15.53,15.89,15.53,15.84,32791,166899,274355,1068927
2021-04-15,202110,15.88,16.26,15.84,16.22,46120,171042,298272,1037074
2021-04-16,202110,16.2,16.48,16.11,16.43,32850,176791,213450,1031282
2021-04-19,202110,16.39,16.47,16.12,16.16,22586,178250,133545,1021179
2021-04-20,202110,16.2,16.66,16.2,16.58,38973,177375,181789,1014761
2021-04-21,202110,16.51,16.75,16.44,16.72,25645,176235,120551,1009835
2021-04-22,202110,16.64,16.87,16.61,16.76,20947,176633,118588,1011763
2021-04-23,202110,16.73,16.92,16.68,16.8,22559,180327,113759,1014734
2021-04-26,202110,16.83,17.06,16.69,17.03,27112,184153,128439,1016506
2021-04-27,202110,16.97,17.66,16.97,17.63,41361,186084,200339,1021800
2021-04-28,202110,17.48,17.48,16.92,17.06,31604,187935,148446,1010341
2021-04-29,202110,17.13,17.29,16.4,16.85,27473,187886,122029,1000289
2021-04-30,202110,16.83,16.95,16.6,16.86,26773,187505,102152,999339
2021-05-03,202110,16.9,17.23,16.65,16.68,19446,190456,87022,990759
2021-05-04,202110,16.72,17.19,16.71,17.07,17449,191968,80587,992776
2021-05-05,202110,17.2,17.52,17.13,17.48,25206,195870,104539,999412
2021-05-06,202110,17.48,17.81,17.31,17.58,39962,199378,130501,1005152
2021-05-07,202110,17.61,17.7,17.36,17.56,30756,205514,101859,1014132
2021-05-10,202110,17.48,17.77,17.33,17.55,30427,210248,94598,1018863
2021-05-11,202110,17.52,18.13,17.46,18.09,43460,215899,155070,1030575
2021-05-12,202110,18.15,18.23,17.82,17.9,33378,221979,117320,1035878
2021-05-13,202110,17.85,17.86,17.12,17.23,42872,227204,161258,1022680
2021-05-14,202110,17.29,17.54,17.03,17.06,29944,232686,98366,1027612
2021-05-17,202110,17.1,17.23,16.91,17.12,21780,236786,77596,1033441
2021-05-18,202110,17.19,17.49,17.1,17.36,31924,242347,107012,1034144
2021-05-19,202110,17.23,17.25,17.02,17.1,26041,246699,89881,1037314
2021-05-20,202110,17.17,17.26,17.03,17.17,16534,245968,60025,1029920
2021-05-21,202110,17.12,17.14,16.76,16.84,30275,249198,104389,1028871
2021-05-24,202110,16.8,17.07,16.72,16.98,22799,249752,77177,1021933
2021-05-25,202110,17.03,17.41,17.01,17.18,22557,249951,80924,1021300
2021-05-26,202110,17.2,17.26,16.78,16.93,36120,251453,118622,1020150
2021-05-27,202110,16.95,17.29,16.94,17.22,33204,247426,108870,1010861
2021-05-28,202110,17.15,17.72,17.15,17.39,40417,250249,137290,1015664
2021-06-01,202110,17.5,17.87,17.5,17.71,42406,257294,134833,1024776
2021-06-02,202110,17.73,17.94,17.55,17.73,37390,265209,119322,1033767
2021-06-03,202110,17.79,17.79,17.36,17.48,31890,266552,105915,1028849
2021-06-04,202110,17.48,17.86,17.48,17.77,36556,275574,114654,1027479
2021-06-07,202110,17.8,17.88,17.41,17.47,54265,289082,158379,1025563
2021-06-08,202110,17.4,17.82,17.4,17.75,72889,307848,197100,1017887
2021-06-09,202110,17.77,17.91,17.59,17.75,109315,338956,269920,1014846
2021-06-10,202110,17.74,17.87,17.63,17.73,88749,365712,227740,1029099
2021-06-11,202110,17.72,17.76,17.47,17.67,91309,398349,224204,1047150
2021-06-14,202110,17.63,17.63,17.08,17.39,86484,407236,208350,1032583
2021-06-15,202110,17.43,17.58,17.08,17.2,67346,410795,224146,1002786
2021-06-16,202110,17.1,17.45,17.1,17.2,50337,415066,126026,995362
2021-06-17,202110,17.1,17.1,16.69,16.71,89236,411689,184781,976391
2021-06-18,202110,16.78,16.94,16.56,16.66,70596,411950,144830,953979
2021-06-21,202110,16.64,17.2,16.44,17.07,69831,417327,145565,955824
2021-06-22,202110,17.05,17.05,16.61,16.74,56787,414399,123646,925321
2021-06-23,202110,16.85,17.14,16.81,17.01,45822,417709,89634,922717
2021-06-24,202110,16.95,17.29,16.79,17.24,47302,420641,101681,913353
2021-06-25,202110,17.3,17.38,17.08,17.31,58511,429720,128334,903582
2021-06-28,202110,17.4,17.64,17.16,17.61,54464,435687,98375,900771
2021-06-29,202110,17.66,17.66,17.35,17.54,46502,436418,88627,892168
2021-06-30,202110,17.55,17.93,17.46,17.89,67458,437884,121158,900110
2021-07-01,202110,17.92,18.49,17.73,17.94,92340,444758,158463,911278
2021-07-02,202110,18.0,18.34,17.89,18.15,51137,448782,85675,920233
2021-07-06,202110,18.35,18.43,17.82,17.87,71373,451910,123589,931814
2021-07-07,202110,17.89,18.11,17.45,17.75,66487,450678,124037,937454
2021-07-08,202110,17.78,17.81,17.32,17.45,46591,446097,81853,934234
2021-07-09,202110,17.33,17.46,17.17,17.28,51720,443093,99761,935392
2021-07-12,202110,17.24,17.25,16.93,16.99,57116,435284,104658,933678
2021-07-13,202110,17.1,17.22,16.73,17.08,67717,430116,109013,928170
2021-07-14,202110,17.24,17.25,16.84,16.93,46176,431025,74135,930440
2021-07-15,202110,16.86,17.37,16.83,17.33,46955,423578,81198,924607
2021-07-16,202110,17.33,17.78,17.24,17.71,47790,419754,78566,923304
2021-07-19,202110,17.7,17.79,17.05,17.07,49875,415346,79736,918047
2021-07-20,202110,17.2,17.53,17.2,17.41,42866,416286,69109,920665
2021-07-21,202110,17.55,17.69,17.27,17.67,33954,415664,67726,916557
2021-07-22,202110,17.7,17.74,17.47,17.62,39718,421069,75258,926508
2021-07-23,202110,17.65,18.28,17.65,18.17,62153,423590,114333,936614
2021-07-26,202110,18.22,18.64,17.77,18.42,63472,427966,110226,946834
2021-07-27,202110,18.65,18.73,18.26,18.35,61587,431513,108069,954073
2021-07-28,202110,18.4,18.69,18.1,18.61,51188,435170,96160,966497
2021-07-29,202110,18.7,18.81,18.23,18.3,57211,441376,115119,984251
2021-07-30,202110,18.3,18.45,17.8,17.91,63460,436221,113661,982113
2021-08-02,202110,17.86,18.15,17.86,17.95,39133,436655,82098,985664
2021-08-03,202110,17.92,18.24,17.74,17.98,51173,433588,103311,987110
2021-08-04,202110,18.08,18.2,17.91,17.93,47336,428810,100901,991388
2021-08-05,202110,18.0,18.69,17.83,18.62,56336,427339,112999,997533
2021-08-06,202110,18.56,18.92,18.5,18.68,42564,420575,99928,995409
2021-08-09,202110,18.59,18.7,18.36,18.47,34952,416685,82402,997463
2021-08-10,202110,18.63,19.75,18.54,19.59,88891,414098,197467,998508
2021-08-11,202110,19.66,19.67,19.3,19.47,58425,406935,117960,996300
2021-08-12,202110,19.45,19.64,19.33,19.54,44223,407746,107230,1008384
2021-08-13,202110,19.6,20.1,19.53,19.95,53306,404272,127504,1014994
2021-08-16,202110,19.99,20.17,19.89,20.03,50704,406390,108041,1027493
2021-08-17,202110,20.02,20.37,19.93,20.02,53413,408405,107697,1033177
2021-08-18,202110,20.01,20.31,19.99,20.17,42043,409804,89177,1047285
2021-08-19,202110,20.09,20.09,19.71,19.79,58366,408690,114770,1049127
2021-08-20,202110,19.79,19.98,19.47,19.58,46546,409048,95602,1054734
2021-08-23,202110,19.58,19.79,19.5,19.58,41944,407516,84777,1056802
2021-08-24,202110,19.68,19.88,19.51,19.58,53408,408798,105298,1063378
2021-08-25,202110,19.52,19.83,19.42,19.73,39317,406861,78532,1062839
2021-08-26,202110,19.78,19.87,19.49,19.68,38140,402466,79357,1058728
2021-08-27,202110,19.68,20.1,19.62,20.04,42766,398637,90865,1057173
2021-08-30,202110,20.04,20.3,20.01,20.22,38635,394880,81608,1053580
2021-08-31,202110,20.3,20.3,19.73,19.84,64586,392502,139874,1058996
2021-09-01,202110,19.93,20.05,19.61,19.67,61389,385760,144159,1068438
2021-09-02,202110,19.67,19.94,19.62,19.9,62520,375858,172057,1069820
2021-09-03,202110,19.9,19.91,19.55,19.62,62143,363235,148647,1058804
2021-09-07,202110,19.63,19.72,19.44,19.48,70997,344585,179211,1052962
2021-09-08,202110,19.5,19.76,19.45,19.49,110059,306429,262547,1043858
2021-09-09,202110,19.51,19.55,19.1,19.24,122914,266086,287233,1027699
2021-09-10,202110,19.25,19.25,18.73,18.79,104802,236925,260409,1027569
2021-09-13,202110,18.81,19.02,18.57,18.98,91081,209472,242491,1025495
2021-09-14,202110,19.06,19.18,18.8,18.96,101401,190358,236954,1024815
2021-09-15,202110,18.99,19.65,18.96,19.52,136644,146326,280308,991041
2021-09-16,202110,19.52,19.7,19.3,19.49,67818,128018,165964,966718
2021-09-17,202110,19.52,19.59,19.04,19.18,31314,119248,110806,961396
2021-09-20,202110,19.0,19.1,18.81,18.86,35762,107802,115976,951046
2021-09-21,202110,18.89,19.24,18.82,18.97,26492,101439,94841,952975
2021-09-22,202110,19.04,19.38,19.02,19.33,44411,80560,110983,941325
2021-09-23,202110,19.4,19.54,19.29,19.49,31335,65700,91304,931900
2021-09-24,202110,19.55,19.55,19.05,19.1,32429,49024,93433,919749
2021-09-27,202110,19.24,19.29,18.72,18.73,46405,20932,133714,898584
2021-09-28,202110,18.76,19.05,18.49,18.98,17459,10779,122172,889873
2021-09-29,202110,18.96,19.32,18.87,18.94,8328,4789,80193,886380
2021-09-30,202110,19.08,19.93,18.73,19.83,2756,4441,105942,892793
