Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-05-01,200610,17.85,18.0,17.81,17.99,9683,84362,38320,470901
2006-05-02,200610,18.01,18.2,17.9,18.19,13794,87374,52669,477939
2006-05-03,200610,18.17,18.25,17.98,18.01,11373,90284,48458,484080
2006-05-04,200610,17.76,17.82,17.35,17.41,10895,90858,58317,488484
2006-05-05,200610,17.46,17.8,17.46,17.8,7968,92509,37681,492221
2006-05-08,200610,17.65,17.7,17.56,17.64,7040,92887,30570,489735
2006-05-09,200610,17.75,17.84,17.38,17.81,11749,95664,58994,491563
2006-05-10,200610,17.86,17.89,17.6,17.71,7369,97122,31603,491639
2006-05-11,200610,17.92,18.11,17.75,17.98,13520,98606,61976,498588
2006-05-12,200610,18.03,18.06,17.85,17.94,7214,99813,30270,499154
2006-05-15,200610,17.64,17.69,17.44,17.48,11097,101784,45983,497802
2006-05-16,200610,17.1,17.4,17.1,17.32,9903,103013,42577,496944
2006-05-17,200610,17.36,17.46,17.21,17.23,9371,103582,43104,497766
2006-05-18,200610,16.98,17.03,16.63,16.66,20076,107380,82819,498947
2006-05-19,200610,16.51,16.7,16.2,16.68,24866,109027,87875,494745
2006-05-22,200610,16.5,16.6,16.29,16.6,18464,109640,57393,491158
2006-05-23,200610,16.8,16.91,16.75,16.88,14171,108897,48902,490923
2006-05-24,200610,16.48,16.53,16.33,16.44,18615,110840,68497,489393
2006-05-25,200610,16.45,16.54,16.4,16.45,14849,111519,42424,486600
2006-05-26,200610,16.25,16.35,16.1,16.14,13112,113259,56022,484788
2006-05-30,200610,16.04,16.2,15.95,16.15,12083,114626,46606,485191
2006-05-31,200610,16.1,16.19,15.72,15.75,26713,120882,76655,485860
2006-06-01,200610,15.3,15.65,15.2,15.47,32240,127210,110010,482622
2006-06-02,200610,15.61,15.7,15.53,15.55,16818,129327,53909,476735
2006-06-05,200610,15.77,15.88,15.72,15.73,15185,130813,45568,475185
2006-06-06,200610,15.51,15.54,15.4,15.46,20299,137216,60646,481640
2006-06-07,200610,15.25,15.62,15.22,15.61,39645,147839,106756,471855
2006-06-08,200610,15.41,15.55,15.37,15.44,36879,158379,95897,470421
2006-06-09,200610,15.52,15.54,15.4,15.43,32478,171044,82318,456000
2006-06-12,200610,15.33,15.44,15.18,15.27,37851,188174,88028,454126
2006-06-13,200610,14.97,15.2,14.97,15.1,40040,205484,102005,455791
2006-06-14,200610,15.05,15.16,15.02,15.05,17917,211795,46978,455600
2006-06-15,200610,15.25,15.4,15.25,15.33,21775,216228,50558,452329
2006-06-16,200610,15.45,15.48,15.24,15.35,24750,225369,54959,453557
2006-06-19,200610,15.25,15.33,15.18,15.19,15958,227736,40360,449343
2006-06-20,200610,15.22,15.6,15.22,15.58,30002,233065,70899,448012
2006-06-21,200610,15.83,16.2,15.77,16.19,39244,240254,81414,448581
2006-06-22,200610,16.25,16.45,16.1,16.21,32521,241450,59533,445163
2006-06-23,200610,16.07,16.2,15.9,15.93,25020,239777,58071,441243
2006-06-26,200610,15.86,16.34,15.83,16.31,24129,240887,48648,439146
2006-06-27,200610,16.31,16.43,16.16,16.19,23897,243815,51532,433368
2006-06-28,200610,16.22,16.27,16.1,16.2,23082,244532,50267,427824
2006-06-29,200610,16.26,16.31,16.02,16.23,26600,248736,51820,428562
2006-06-30,200610,16.32,16.41,16.21,16.34,27815,246764,48947,420576
2006-07-03,200610,16.41,16.72,16.41,16.62,20441,252873,30297,427937
2006-07-05,200610,16.85,17.04,16.84,17.02,32614,258064,55149,438004
2006-07-06,200610,17.22,17.25,17.09,17.16,25839,257564,46653,439510
2006-07-07,200610,17.0,17.08,16.85,16.87,23970,262775,35532,446657
2006-07-10,200610,16.73,16.78,16.43,16.46,28189,265950,44731,451399
2006-07-11,200610,16.38,16.7,16.38,16.57,20647,269161,34980,455705
2006-07-12,200610,16.59,16.72,16.25,16.27,29254,266481,47961,457701
2006-07-13,200610,16.38,16.51,16.33,16.42,17741,267058,36224,460829
2006-07-14,200610,16.5,16.57,15.92,15.97,38946,266955,54317,461707
2006-07-17,200610,15.82,15.95,15.66,15.7,25272,263769,45558,461449
2006-07-18,200610,15.62,15.88,15.59,15.67,24258,263489,38091,462175
2006-07-19,200610,15.45,15.58,15.32,15.36,34761,260457,59434,462407
2006-07-20,200610,15.47,15.51,15.27,15.31,20762,259324,38704,463249
2006-07-21,200610,15.23,15.38,15.21,15.36,17858,259424,34201,464280
2006-07-24,200610,15.33,15.74,15.3,15.58,21509,258848,28826,463845
2006-07-25,200610,15.47,15.57,15.27,15.31,18591,258488,26754,464034
2006-07-26,200610,15.28,15.41,15.01,15.05,29007,257004,45125,463978
2006-07-27,200610,14.91,15.1,14.72,14.77,40873,257146,58679,466277
2006-07-28,200610,14.83,14.95,14.75,14.76,19700,256006,36458,467478
2006-07-31,200610,14.75,14.95,14.74,14.91,16968,256034,27276,467404
2006-08-01,200610,14.95,14.98,14.85,14.9,14113,255712,26802,469125
2006-08-02,200610,14.93,15.0,14.51,14.53,40916,251455,61815,470473
2006-08-03,200610,14.37,14.42,14.1,14.28,32641,247970,53274,469927
2006-08-04,200610,14.35,14.46,14.28,14.41,25828,242411,52158,469328
2006-08-07,200610,14.48,14.52,14.2,14.27,18450,242056,35976,470344
2006-08-08,200610,14.02,14.06,13.92,13.99,27240,240585,58200,472069
2006-08-09,200610,14.0,14.19,13.88,14.04,32442,239708,73420,472225
2006-08-10,200610,13.98,14.11,13.88,13.89,21301,239732,42857,475410
2006-08-11,200610,13.65,13.68,13.32,13.36,35533,235928,68819,472327
2006-08-14,200610,12.95,13.05,12.47,12.5,34728,236532,74593,483211
2006-08-15,200610,12.58,12.83,12.58,12.79,27844,233161,45570,479535
2006-08-16,200610,12.8,12.93,12.6,12.65,37087,230169,64378,478460
2006-08-17,200610,12.1,12.42,11.96,12.2,35124,227454,70726,479752
2006-08-18,200610,12.35,12.4,12.12,12.18,15804,225202,35940,477005
2006-08-21,200610,12.18,12.3,12.09,12.14,20832,224930,45345,478802
2006-08-22,200610,11.99,12.15,11.99,12.06,16711,222864,38191,476171
2006-08-23,200610,12.1,12.57,12.1,12.41,27518,223960,50715,478704
2006-08-24,200610,12.52,12.68,12.26,12.3,37056,221466,69016,485760
2006-08-25,200610,12.22,12.51,12.22,12.3,23925,219503,42307,488564
2006-08-28,200610,12.25,12.35,12.12,12.13,16610,217353,32539,489494
2006-08-29,200610,11.97,12.0,11.63,11.88,42807,215002,73725,494058
2006-08-30,200610,11.8,11.83,11.42,11.52,41475,208633,78506,498671
2006-08-31,200610,11.6,11.9,11.41,11.8,42594,200618,83749,497243
2006-09-01,200610,11.75,11.84,11.26,11.39,24479,202250,43553,504534
2006-09-05,200610,11.28,11.59,11.28,11.49,31070,198874,59995,505361
2006-09-06,200610,11.43,11.98,11.43,11.64,39082,193865,73518,506715
2006-09-07,200610,11.58,11.85,11.47,11.62,30300,191219,59402,507745
2006-09-08,200610,11.79,12.05,11.7,11.89,57587,181421,103392,513590
2006-09-11,200610,11.7,11.78,11.4,11.41,64745,165339,112063,513415
2006-09-12,200610,11.47,11.67,11.47,11.55,48840,148718,94748,510361
2006-09-13,200610,11.85,12.4,11.85,12.37,65639,133993,133251,514185
2006-09-14,200610,12.15,12.5,12.13,12.16,49942,117776,112459,507677
2006-09-15,200610,12.1,12.47,12.07,12.44,28461,112671,65094,505361
2006-09-18,200610,12.25,12.49,12.25,12.36,23140,104669,59337,504326
2006-09-19,200610,12.31,12.45,12.29,12.3,29701,93482,71229,500233
2006-09-20,200610,12.32,12.37,11.9,12.12,33535,86744,96837,499449
2006-09-21,200610,12.17,12.21,11.5,11.56,24993,81582,82304,501736
2006-09-22,200610,11.41,11.55,10.4,10.46,34581,71821,127545,492751
2006-09-25,200610,10.15,10.25,9.7,9.75,35304,65181,109381,485559
2006-09-26,200610,9.95,10.19,9.92,10.19,26282,53085,90693,473478
2006-09-27,200610,10.45,10.81,10.1,10.15,26112,40236,99644,457852
2006-09-28,200610,10.11,10.55,10.01,10.55,21667,29496,74063,449753
2006-09-29,200610,10.45,11.2,10.3,10.85,13379,22429,78318,446959
