Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-11-28,202005,13.48,13.76,13.48,13.74,259,9296,107607,814328
2018-11-29,202005,13.64,14.03,13.64,13.75,434,9416,125297,812768
2018-11-30,202005,13.83,13.83,13.57,13.79,17,9419,99096,815088
2018-12-03,202005,13.93,13.99,13.83,13.84,48,9416,89003,817867
2018-12-04,202005,13.84,13.84,13.72,13.7,188,9454,73087,818050
2018-12-05,202005,13.72,13.75,13.7,13.65,80,9473,53184,818721
2018-12-06,202005,13.62,13.62,13.5,13.58,151,9527,85283,819975
2018-12-07,202005,13.63,13.91,13.63,13.81,252,9547,103292,814248
2018-12-10,202005,13.66,13.66,13.62,13.7,156,9515,71071,815675
2018-12-11,202005,13.7,13.74,13.63,13.76,208,9538,72168,816921
2018-12-12,202005,13.77,13.77,13.63,13.69,56,9549,74669,820440
2018-12-13,202005,13.69,13.71,13.51,13.68,904,9982,139191,823795
2018-12-14,202005,13.68,13.74,13.66,13.67,350,10113,68807,821759
2018-12-17,202005,13.66,13.66,13.55,13.56,2035,10200,90331,829444
2018-12-18,202005,13.56,13.56,13.44,13.44,666,10563,128399,853309
2018-12-19,202005,13.43,13.79,13.42,13.53,364,10695,122256,853810
2018-12-20,202005,13.5,13.55,13.43,13.53,330,10694,71101,860997
2018-12-21,202005,13.54,13.58,13.39,13.46,762,10862,71908,864716
2018-12-24,202005,13.46,13.53,13.46,13.5,111,10933,36071,868536
2018-12-26,202005,13.5,13.51,13.46,13.49,74,10974,36236,866362
2018-12-27,202005,13.49,13.51,13.38,13.4,446,11168,57861,871454
2018-12-28,202005,13.43,13.51,13.33,13.47,327,11163,67408,875530
2018-12-31,202005,13.34,13.34,13.2,13.21,252,11127,87921,879349
2019-01-02,202005,13.2,13.2,13.08,13.17,1254,11684,149798,888944
2019-01-03,202005,13.11,13.16,13.03,13.03,947,11646,117758,907794
2019-01-04,202005,13.09,13.21,13.0,13.16,712,11472,132426,913441
2019-01-07,202005,13.35,13.78,13.35,13.78,448,11486,169267,898917
2019-01-08,202005,13.77,13.97,13.77,13.95,814,11493,215006,901214
2019-01-09,202005,13.95,14.09,13.91,14.08,808,11558,152269,900089
2019-01-10,202005,14.05,14.08,13.83,13.85,500,11548,139763,898243
2019-01-11,202005,13.96,13.97,13.86,13.88,472,11598,135998,895801
2019-01-14,202005,13.85,13.88,13.81,13.86,215,11581,91889,892418
2019-01-15,202005,13.89,14.15,13.89,14.16,1070,11752,242454,890199
2019-01-16,202005,14.21,14.27,14.15,14.29,367,11774,135626,886529
2019-01-17,202005,14.25,14.25,14.04,14.08,382,11897,123283,885190
2019-01-18,202005,14.12,14.26,14.11,14.23,1240,12188,152041,895629
2019-01-22,202005,14.22,14.22,14.03,14.15,452,12152,140690,905783
2019-01-23,202005,14.11,14.17,14.11,14.18,458,12296,118002,919337
2019-01-24,202005,14.2,14.29,14.16,14.27,2072,12512,139071,929526
2019-01-25,202005,14.21,14.24,13.76,13.82,1662,12626,261029,926107
2019-01-28,202005,13.92,14.13,13.88,14.13,632,12609,214833,901610
2019-01-29,202005,14.11,14.13,13.95,14.07,465,12733,179546,913025
2019-01-30,202005,14.13,14.13,13.96,14.03,305,12585,183491,925872
2019-01-31,202005,14.05,14.2,14.05,14.12,588,12401,177678,941928
2019-02-01,202005,14.04,14.04,13.99,13.95,228,12332,131367,935451
2019-02-04,202005,13.96,14.09,13.91,14.1,652,12440,179515,939888
2019-02-05,202005,14.09,14.17,14.09,14.12,467,12471,120999,937769
2019-02-06,202005,14.04,14.21,14.02,14.21,1117,12552,143431,941065
2019-02-07,202005,14.15,14.17,14.06,14.08,258,12446,212652,928325
2019-02-08,202005,14.17,14.17,14.05,14.03,499,12541,184338,936562
2019-02-11,202005,13.98,13.98,13.91,13.93,1067,12664,268954,927409
2019-02-12,202005,13.99,14.13,13.94,13.99,193,12708,270325,904601
2019-02-13,202005,13.93,13.94,13.9,13.94,253,12693,204525,895968
2019-02-14,202005,14.0,14.0,13.83,13.86,361,12756,238827,897964
2019-02-15,202005,13.9,14.42,13.88,14.29,841,12977,268595,879141
2019-02-19,202005,14.35,14.46,14.26,14.47,2648,13157,213961,871056
2019-02-20,202005,14.47,14.57,14.36,14.55,2103,13227,213754,863659
2019-02-21,202005,14.49,14.55,14.42,14.48,1887,13316,184867,858456
2019-02-22,202005,14.4,14.62,14.4,14.56,845,13434,130350,856835
2019-02-25,202005,14.53,14.54,14.31,14.37,474,13589,168320,843759
2019-02-26,202005,14.39,14.45,14.23,14.24,761,13739,147267,839602
2019-02-27,202005,14.25,14.37,14.23,14.36,660,13966,109477,831313
2019-02-28,202005,14.38,14.38,14.1,14.25,721,14107,106233,840657
2019-03-01,202005,14.31,14.33,13.98,14.05,1436,14518,122805,828021
2019-03-04,202005,14.04,14.1,13.83,13.85,2102,15134,143906,828516
2019-03-05,202005,13.87,13.9,13.81,13.82,1036,15408,135715,825365
2019-03-06,202005,13.8,13.8,13.66,13.68,3148,16673,143844,830004
2019-03-07,202005,13.68,13.73,13.63,13.71,3727,18064,211777,840459
2019-03-08,202005,13.74,13.74,13.64,13.7,2772,19414,171998,852104
2019-03-11,202005,13.79,13.97,13.71,13.84,4232,20818,164825,866006
2019-03-12,202005,13.84,13.89,13.72,13.85,3064,21306,149937,881080
2019-03-13,202005,13.83,13.85,13.75,13.84,1866,21766,153618,904811
2019-03-14,202005,13.79,14.1,13.77,13.86,2502,22246,164913,918861
2019-03-15,202005,13.87,14.09,13.75,14.05,2833,22237,107697,926435
2019-03-18,202005,14.15,14.3,14.07,14.29,3007,22227,162506,917554
2019-03-19,202005,14.24,14.3,14.18,14.28,9179,30891,161752,920560
2019-03-20,202005,14.28,14.28,14.21,14.27,1074,31132,95590,919239
2019-03-21,202005,14.21,14.24,14.05,14.12,1220,31183,113514,921816
2019-03-22,202005,14.09,14.18,14.02,14.04,3154,31163,125130,919834
2019-03-25,202005,14.03,14.07,13.86,13.97,1235,31366,142327,923391
2019-03-26,202005,13.99,14.04,13.91,14.0,1309,31307,115800,926204
2019-03-27,202005,13.99,14.08,13.85,13.9,3947,29923,180932,918255
2019-03-28,202005,13.85,13.89,13.8,13.85,4942,29717,149134,910051
2019-03-29,202005,13.88,13.96,13.85,13.9,1424,29606,98133,906980
2019-04-01,202005,13.86,14.08,13.73,14.06,2135,29725,152021,906726
2019-04-02,202005,14.05,14.12,13.97,14.06,1705,29569,128319,911127
2019-04-03,202005,14.06,14.06,13.83,13.85,1640,29075,167802,915953
2019-04-04,202005,13.88,14.16,13.88,14.06,1818,29284,205476,922287
2019-04-05,202005,14.09,14.18,14.07,14.17,1649,29502,212675,913041
2019-04-08,202005,14.13,14.14,13.94,13.98,2541,29201,185604,913271
2019-04-09,202005,13.99,14.2,13.94,14.17,1399,29631,210848,915486
2019-04-10,202005,14.18,14.25,14.11,14.25,2878,29860,305676,902360
2019-04-11,202005,14.21,14.22,14.09,14.12,1514,30254,260007,893742
2019-04-12,202005,14.14,14.19,14.07,14.18,2674,30142,214688,891517
2019-04-15,202005,14.16,14.17,14.04,14.11,3875,31334,236094,882824
2019-04-16,202005,14.08,14.13,13.97,14.07,3037,31950,216538,887198
2019-04-17,202005,14.1,14.15,13.89,13.91,2563,31772,139303,894295
2019-04-18,202005,13.92,14.24,13.88,14.2,9505,30776,267912,907295
2019-04-22,202005,14.16,14.25,13.97,14.03,2447,30627,155807,887258
2019-04-23,202005,13.99,14.14,13.97,14.09,5200,31042,186444,880933
2019-04-24,202005,14.04,14.11,13.98,14.1,4067,31548,178822,873028
2019-04-25,202005,14.06,14.12,13.89,13.93,4799,30999,231983,851305
2019-04-26,202005,13.94,13.98,13.81,13.95,1918,31147,200071,833901
2019-04-29,202005,13.94,13.98,13.77,13.81,8801,33556,257682,849144
2019-04-30,202005,13.87,14.13,13.8,13.8,4258,33579,205912,865062
2019-05-01,202005,13.85,13.85,13.65,13.69,5534,35302,227682,909688
2019-05-02,202005,13.68,13.71,13.64,13.68,4780,36728,131824,921667
2019-05-03,202005,13.67,13.68,13.52,13.54,6186,38296,154484,938268
2019-05-06,202005,13.52,13.53,13.44,13.48,6717,40418,111539,951987
2019-05-07,202005,13.46,13.53,13.37,13.44,7170,40181,171516,960539
2019-05-08,202005,13.47,13.47,13.2,13.21,8075,39380,221714,986512
2019-05-09,202005,13.21,13.42,13.21,13.24,4588,38827,156557,990027
2019-05-10,202005,13.27,13.56,13.19,13.21,6022,39672,143188,995128
2019-05-13,202005,13.23,13.35,13.17,13.35,3733,39377,100850,1004119
2019-05-14,202005,13.29,13.44,13.25,13.41,2534,39707,91561,1006144
2019-05-15,202005,13.5,13.51,13.23,13.31,2573,39851,105396,993454
2019-05-16,202005,13.35,13.35,13.2,13.29,868,40056,86218,993643
2019-05-17,202005,13.25,13.25,13.02,13.08,2841,40835,176272,1002346
2019-05-20,202005,13.13,13.25,13.12,13.13,1629,40979,102199,1008265
2019-05-21,202005,13.14,13.29,13.01,13.26,4048,41840,227649,1030604
2019-05-22,202005,13.28,13.39,13.18,13.19,5153,42447,140981,1038686
2019-05-23,202005,13.2,13.29,13.01,13.13,2428,43146,131397,1042750
2019-05-24,202005,13.16,13.35,13.13,13.25,4277,42169,73718,1040750
2019-05-28,202005,13.34,13.39,13.19,13.24,3440,42038,137677,1039476
2019-05-29,202005,13.29,13.43,13.26,13.36,3282,42022,163909,1029297
2019-05-30,202005,13.32,13.43,13.28,13.3,2329,41334,112566,1027701
2019-05-31,202005,13.31,13.48,13.16,13.47,2878,41557,201913,1029711
2019-06-03,202005,13.46,13.49,13.3,13.49,4416,40867,211377,1018850
2019-06-04,202005,13.49,13.6,13.41,13.58,2252,41183,214526,1025985
2019-06-05,202005,13.59,13.71,13.46,13.54,3504,41543,218332,1011883
2019-06-06,202005,13.48,13.7,13.42,13.69,3145,42039,179007,999050
2019-06-07,202005,13.65,13.74,13.64,13.7,4550,42974,208908,988738
2019-06-10,202005,13.68,13.68,13.57,13.61,4752,42764,261161,983827
2019-06-11,202005,13.64,13.73,13.53,13.72,6848,44801,291607,993278
2019-06-12,202005,13.68,13.71,13.62,13.7,6124,46012,265290,987424
2019-06-13,202005,13.69,13.82,13.69,13.78,6661,45309,334262,963612
2019-06-14,202005,13.75,13.81,13.71,13.81,3935,46212,175596,968867
2019-06-17,202005,13.77,13.81,13.68,13.76,9353,46142,190104,946026
2019-06-18,202005,13.74,13.8,13.62,13.79,2628,46358,175282,936818
2019-06-19,202005,13.73,13.78,13.65,13.75,3547,46676,121427,932605
2019-06-20,202005,13.71,13.8,13.69,13.71,3150,46532,128051,918920
2019-06-21,202005,13.68,13.7,13.5,13.53,6564,48359,141778,915687
2019-06-24,202005,13.48,13.72,13.45,13.51,7206,48119,184758,900391
2019-06-25,202005,13.55,13.65,13.53,13.56,3191,48466,132968,888259
2019-06-26,202005,13.58,13.6,13.32,13.34,8355,49608,211961,874292
2019-06-27,202005,13.37,13.7,13.31,13.69,11203,51022,247564,865373
2019-06-28,202005,13.69,13.79,13.58,13.63,10682,50092,126961,872942
2019-07-01,202005,13.71,13.75,13.49,13.56,10905,51234,130389,838771
2019-07-02,202005,13.5,13.58,13.29,13.37,9547,50850,129931,851542
2019-07-03,202005,13.37,13.6,13.34,13.52,7922,50109,98927,859124
2019-07-05,202005,13.54,13.63,13.38,13.4,5290,50013,81933,867713
2019-07-08,202005,13.43,13.55,13.38,13.48,5498,51480,79367,868994
2019-07-09,202005,13.46,13.49,13.33,13.43,5525,51251,95428,868182
2019-07-10,202005,13.5,13.58,13.4,13.55,4216,51670,86576,869488
2019-07-11,202005,13.55,13.66,13.45,13.48,4521,52299,80207,873093
2019-07-12,202005,13.46,13.5,13.37,13.39,4132,52911,80909,877036
2019-07-15,202005,13.4,13.42,13.14,13.23,8657,54661,153898,887787
2019-07-16,202005,13.22,13.22,13.09,13.16,6097,55681,92655,891873
2019-07-17,202005,13.2,13.26,12.96,12.97,9805,57199,119232,904208
2019-07-18,202005,12.98,12.99,12.74,12.75,8121,58300,130755,915050
2019-07-19,202005,12.77,12.84,12.73,12.74,6480,59795,98933,927349
2019-07-22,202005,12.76,12.78,12.69,12.7,4739,61611,83765,939984
2019-07-23,202005,12.7,13.07,12.56,13.08,12038,63448,174991,947290
2019-07-24,202005,13.07,13.27,12.94,13.15,8656,62762,142027,944994
2019-07-25,202005,13.22,13.27,13.06,13.1,3478,62534,67450,947303
2019-07-26,202005,13.13,13.21,13.05,13.15,3282,62666,42748,944152
2019-07-29,202005,13.17,13.28,13.13,13.17,4863,63680,69451,946317
2019-07-30,202005,13.18,13.36,13.15,13.25,4657,64378,76884,949627
2019-07-31,202005,13.25,13.34,13.16,13.33,9520,66678,81744,959021
2019-08-01,202005,13.33,13.33,13.15,13.28,8431,66885,86798,957811
2019-08-02,202005,13.28,13.28,13.06,13.17,15162,70620,104771,965578
2019-08-05,202005,13.14,13.2,12.91,13.0,15869,75203,126328,975207
2019-08-06,202005,13.0,13.14,12.89,12.91,12513,78827,104485,985687
2019-08-07,202005,12.98,12.98,12.6,12.64,24365,83728,238246,1020623
2019-08-08,202005,12.67,12.76,12.64,12.71,17781,88903,130731,1032084
2019-08-09,202005,12.71,13.14,12.71,13.11,15503,90842,125173,1036331
2019-08-12,202005,13.13,13.13,12.74,12.83,21775,93407,162001,1042093
2019-08-13,202005,12.86,13.02,12.79,12.93,20114,93822,135633,1047548
2019-08-14,202005,12.91,13.01,12.78,12.8,5882,93816,78528,1043936
2019-08-15,202005,12.82,12.92,12.71,12.83,6871,93414,89278,1037278
2019-08-16,202005,12.81,12.88,12.77,12.83,4974,93900,47167,1034722
2019-08-19,202005,12.81,12.81,12.65,12.68,9244,94323,90921,1040275
2019-08-20,202005,12.67,12.77,12.63,12.66,7741,94691,79378,1045587
2019-08-21,202005,12.66,12.76,12.63,12.64,7127,96818,72114,1056206
2019-08-22,202005,12.65,12.84,12.63,12.77,9247,98739,82376,1055785
2019-08-23,202005,12.81,12.82,12.63,12.64,9014,98155,79460,1056100
2019-08-26,202005,12.65,12.75,12.57,12.59,9587,99247,88403,1056884
2019-08-27,202005,12.59,12.63,12.4,12.49,12902,100203,167381,1075205
2019-08-28,202005,12.51,12.65,12.39,12.59,14332,100333,159092,1078226
2019-08-29,202005,12.6,12.66,12.39,12.44,11235,99235,107674,1078821
2019-08-30,202005,12.45,12.51,12.3,12.38,18696,100491,139630,1082634
2019-09-03,202005,12.43,12.54,12.25,12.29,23392,105290,230337,1088400
2019-09-04,202005,12.26,12.34,12.17,12.18,23116,109345,250402,1079788
2019-09-05,202005,12.21,12.27,12.03,12.08,22000,113997,224731,1083312
2019-09-06,202005,12.11,12.13,12.02,12.09,18826,116347,204145,1079648
2019-09-09,202005,12.1,12.13,12.01,12.03,23357,116951,296452,1067424
2019-09-10,202005,12.02,12.17,11.99,12.03,21139,121733,280203,1064916
2019-09-11,202005,12.04,12.07,11.92,11.99,23617,126873,326840,1067282
2019-09-12,202005,11.98,12.02,11.89,11.96,26774,133124,334742,1045466
2019-09-13,202005,11.94,12.17,11.94,12.04,24467,140786,327432,1040027
2019-09-16,202005,12.22,12.55,12.19,12.34,29315,147187,390088,1029796
2019-09-17,202005,12.33,12.44,12.18,12.22,27990,149592,278404,985311
2019-09-18,202005,12.2,12.31,12.16,12.19,17228,153008,230490,975713
2019-09-19,202005,12.18,12.24,12.05,12.11,11435,154626,194301,994494
2019-09-20,202005,12.15,12.18,12.08,12.17,12830,158388,162403,1006500
2019-09-23,202005,12.18,12.37,12.18,12.29,17005,160218,185884,995536
2019-09-24,202005,12.26,12.56,12.25,12.47,20785,163029,235631,979004
2019-09-25,202005,12.47,12.75,12.46,12.71,20162,162396,210729,953473
2019-09-26,202005,12.73,12.79,12.66,12.69,18354,162275,189989,928032
2019-09-27,202005,12.64,12.78,12.6,12.71,10344,161445,123085,904165
2019-09-30,202005,12.7,12.92,12.65,12.75,22600,157833,135799,893933
2019-10-01,202005,12.76,13.0,12.73,12.98,25686,155746,125746,880474
2019-10-02,202005,12.96,13.03,12.9,13.0,21827,154276,109514,875737
2019-10-03,202005,12.95,13.0,12.74,12.87,25033,152156,119632,869851
2019-10-04,202005,12.85,12.95,12.83,12.89,16295,151387,85137,869732
2019-10-07,202005,12.84,12.84,12.46,12.64,26746,147546,137716,878343
2019-10-08,202005,12.7,12.7,12.51,12.58,19371,143600,84604,878343
2019-10-09,202005,12.55,12.66,12.49,12.52,18191,142675,75977,884785
2019-10-10,202005,12.5,12.58,12.42,12.51,17523,144692,76831,886485
2019-10-11,202005,12.5,12.57,12.35,12.51,23760,147354,108314,897841
2019-10-14,202005,12.55,12.67,12.54,12.61,12594,147387,66316,899456
2019-10-15,202005,12.59,12.72,12.46,12.69,16433,148492,101595,902099
2019-10-16,202005,12.65,12.65,12.39,12.44,17512,149080,108167,901517
2019-10-17,202005,12.45,12.55,12.31,12.34,16930,150749,86375,906894
2019-10-18,202005,12.32,12.43,12.31,12.41,11890,152850,70778,912013
2019-10-21,202005,12.45,12.47,12.31,12.36,8941,154301,61025,918519
2019-10-22,202005,12.39,12.39,12.21,12.29,16571,157692,90892,931054
2019-10-23,202005,12.28,12.33,12.16,12.24,17004,160075,86952,940038
2019-10-24,202005,12.27,12.41,12.27,12.38,13955,161103,70107,944953
2019-10-25,202005,12.35,12.47,12.31,12.42,11390,164005,57934,951142
2019-10-28,202005,12.44,12.67,12.42,12.63,14342,166499,84995,962669
2019-10-29,202005,12.62,12.63,12.39,12.46,22939,167813,106568,967769
2019-10-30,202005,12.46,12.55,12.35,12.51,16400,170771,67101,971838
2019-10-31,202005,12.53,12.62,12.42,12.58,14834,171771,77188,969837
2019-11-01,202005,12.58,12.61,12.46,12.6,19062,174209,92289,979049
2019-11-04,202005,12.61,12.69,12.58,12.64,19015,173404,78030,980718
2019-11-05,202005,12.62,12.84,12.62,12.82,23783,174190,125112,978065
2019-11-06,202005,12.82,12.82,12.66,12.68,25644,175249,106066,971735
2019-11-07,202005,12.68,12.68,12.47,12.53,23229,176014,109659,976295
2019-11-08,202005,12.49,12.71,12.42,12.66,32431,178433,129409,977006
2019-11-11,202005,12.65,12.77,12.56,12.68,26766,178114,114568,974014
2019-11-12,202005,12.72,12.74,12.63,12.7,17619,177801,82752,969252
2019-11-13,202005,12.74,13.0,12.69,12.93,48191,170326,217133,956008
2019-11-14,202005,12.92,12.98,12.87,12.92,24376,170966,121107,945528
2019-11-15,202005,12.93,12.96,12.81,12.85,18313,171290,93219,944835
2019-11-18,202005,12.84,12.91,12.74,12.88,16093,171234,88536,943514
2019-11-19,202005,12.87,12.87,12.77,12.82,20345,170288,103422,952863
2019-11-20,202005,12.81,12.92,12.81,12.87,19771,171308,88882,953500
2019-11-21,202005,12.83,12.86,12.69,12.73,23571,175792,112059,960459
2019-11-22,202005,12.73,12.95,12.73,12.92,29789,183123,137625,967816
2019-11-25,202005,12.86,12.93,12.83,12.91,15338,183919,85407,975024
2019-11-26,202005,12.89,12.95,12.74,12.86,25216,183791,138366,978753
2019-11-27,202005,12.82,12.89,12.81,12.86,23599,186860,104405,983881
2019-11-29,202005,12.87,13.04,12.86,12.98,46384,193983,180509,1005354
2019-12-02,202005,13.01,13.02,12.79,12.82,26040,194708,137253,999990
2019-12-03,202005,12.81,12.97,12.81,12.92,29088,197892,122215,1004980
2019-12-04,202005,12.95,13.14,12.95,13.1,29191,199147,151035,1006310
2019-12-05,202005,13.08,13.2,13.05,13.14,37969,197761,156372,999070
2019-12-06,202005,13.13,13.27,13.13,13.23,23504,200791,105932,1001269
2019-12-09,202005,13.26,13.47,13.25,13.43,38676,202463,174620,1010787
2019-12-10,202005,13.42,13.54,13.37,13.51,32750,199055,162848,1010184
2019-12-11,202005,13.49,13.55,13.36,13.5,43544,205556,172988,1014470
2019-12-12,202005,13.48,13.59,13.42,13.58,28253,204393,124360,1012328
2019-12-13,202005,13.57,13.7,13.53,13.56,32925,205247,165137,1014449
2019-12-16,202005,13.5,13.63,13.31,13.38,29394,203437,153327,1010408
2019-12-17,202005,13.38,13.48,13.32,13.35,20114,203523,100123,1003578
2019-12-18,202005,13.35,13.56,13.33,13.51,18196,203710,92454,1000810
2019-12-19,202005,13.47,13.69,13.47,13.63,20706,205634,95615,1001925
2019-12-20,202005,13.64,13.66,13.56,13.63,22936,203791,107527,1002142
2019-12-23,202005,13.6,13.64,13.51,13.54,14714,202140,69513,996824
2019-12-24,202005,13.59,13.59,13.45,13.47,11772,202224,45137,995824
2019-12-26,202005,13.47,13.61,13.46,13.54,12307,201663,56419,992884
2019-12-27,202005,13.55,13.66,13.52,13.63,19777,203104,85449,993026
2019-12-30,202005,13.64,13.68,13.56,13.64,14789,205961,70360,992434
2019-12-31,202005,13.64,13.66,13.51,13.54,15145,204358,68385,989858
2020-01-02,202005,13.56,13.62,13.2,13.24,26543,202173,144590,991469
2020-01-03,202005,13.38,13.49,13.31,13.39,25165,198521,115368,977470
2020-01-06,202005,13.46,13.81,13.45,13.79,39715,202758,194695,983221
2020-01-07,202005,13.77,13.83,13.63,13.67,32146,203769,149798,990792
2020-01-08,202005,13.8,13.8,13.5,13.56,38043,203864,157670,989083
2020-01-09,202005,13.57,13.79,13.49,13.76,49725,207767,191813,989568
2020-01-10,202005,13.75,14.09,13.68,14.07,83644,219807,350581,1018915
2020-01-13,202005,14.06,14.2,13.97,14.15,64495,232316,285499,1050954
2020-01-14,202005,14.13,14.47,14.11,14.31,81097,241499,358403,1073646
2020-01-15,202005,14.24,14.53,14.21,14.48,43140,246101,221512,1089792
2020-01-16,202005,14.48,14.52,14.3,14.38,42047,248928,212232,1095681
2020-01-17,202005,14.39,14.44,14.32,14.4,25559,250130,144815,1104016
2020-01-21,202005,14.42,14.52,14.34,14.49,30774,255021,170926,1121428
2020-01-22,202005,14.49,14.68,14.47,14.57,72015,261321,281341,1129379
2020-01-23,202005,14.57,14.75,14.41,14.47,55430,262433,221255,1138823
2020-01-24,202005,14.47,14.55,14.19,14.32,47220,266982,213263,1154813
2020-01-27,202005,14.26,14.26,14.04,14.13,55521,268122,235864,1159647
2020-01-28,202005,14.11,14.57,13.98,14.4,71429,273761,309328,1172016
2020-01-29,202005,14.4,14.65,14.25,14.32,62706,275492,271412,1173298
2020-01-30,202005,14.29,14.46,14.19,14.31,71966,274705,270544,1174307
2020-01-31,202005,14.33,14.45,14.25,14.35,75796,275976,263582,1186378
2020-02-03,202005,14.34,14.66,14.24,14.6,82996,282011,294751,1202138
2020-02-04,202005,14.62,14.8,14.41,14.49,86336,291706,307511,1199329
2020-02-05,202005,14.48,14.6,14.38,14.51,58288,293260,179527,1204292
2020-02-06,202005,14.53,14.58,14.35,14.54,74785,305218,239691,1226798
2020-02-07,202005,14.54,14.76,14.5,14.69,95307,316177,290369,1233986
2020-02-10,202005,14.69,14.83,14.69,14.74,93967,339500,265405,1244206
2020-02-11,202005,14.76,15.1,14.71,15.04,128687,368748,356213,1251740
2020-02-12,202005,15.02,15.29,14.96,15.06,201513,397754,542699,1258691
2020-02-13,202005,15.02,15.24,14.73,14.78,163858,429674,419665,1260387
2020-02-14,202005,14.79,14.9,14.5,14.55,105208,439666,267796,1260319
2020-02-18,202005,14.64,14.9,14.56,14.87,86127,446440,246199,1241072
2020-02-19,202005,14.9,15.2,14.87,15.08,90471,450934,243036,1222957
2020-02-20,202005,15.12,15.14,14.88,14.94,59162,458118,162648,1225094
2020-02-21,202005,14.97,15.15,14.87,15.12,71827,466836,167368,1223358
2020-02-24,202005,15.09,15.09,14.71,14.73,79703,466909,168663,1212462
2020-02-25,202005,14.8,14.92,14.67,14.74,80397,470776,184176,1206094
2020-02-26,202005,14.69,14.72,14.41,14.54,95817,471748,210939,1198899
2020-02-27,202005,14.49,14.49,14.02,14.2,121658,468453,264292,1190227
2020-02-28,202005,14.09,14.2,13.86,14.14,107413,465241,222430,1179646
2020-03-02,202005,14.25,14.4,13.77,13.81,103320,461482,214107,1160984
2020-03-03,202005,13.85,13.89,13.62,13.76,96824,444378,221455,1142524
2020-03-04,202005,13.7,13.79,13.43,13.47,87526,437751,201446,1143245
2020-03-05,202005,13.5,13.54,13.35,13.42,70493,428375,182136,1147963
2020-03-06,202005,13.52,13.52,12.95,13.02,122558,416949,300803,1147715
2020-03-09,202005,12.5,12.74,12.18,12.61,138573,399791,329397,1139141
2020-03-10,202005,12.82,12.93,12.38,12.59,119684,385105,288957,1127748
2020-03-11,202005,12.59,12.66,12.23,12.26,82362,373788,187346,1125997
2020-03-12,202005,12.1,12.11,11.53,11.62,127044,358825,289173,1121440
2020-03-13,202005,11.8,12.1,11.66,11.7,112729,347757,228643,1102563
2020-03-16,202005,11.6,11.62,10.95,11.09,99466,338087,272454,1064050
2020-03-17,202005,11.15,11.17,10.85,10.89,63209,332952,174439,1048963
2020-03-18,202005,10.78,10.97,10.64,10.67,85050,333892,228473,1048242
2020-03-19,202005,10.68,10.86,10.44,10.59,73774,326324,178458,1032352
2020-03-20,202005,10.85,11.19,10.82,10.91,89053,324192,209774,1031555
2020-03-23,202005,10.77,11.15,10.72,11.04,62750,321937,164917,1021392
2020-03-24,202005,11.23,11.55,11.21,11.27,58239,317278,131014,1014018
2020-03-25,202005,11.42,11.68,11.31,11.41,69960,305575,176512,991043
2020-03-26,202005,11.52,11.59,11.26,11.33,59343,305470,144319,993997
2020-03-27,202005,11.33,11.45,11.06,11.1,61293,300790,159007,995497
2020-03-30,202005,11.01,11.18,10.68,10.73,70574,302945,173228,1005258
2020-03-31,202005,10.75,10.78,10.4,10.42,78092,298845,194152,1015678
2020-04-01,202005,10.39,10.42,10.02,10.04,71739,301032,186304,1020275
2020-04-02,202005,10.17,10.86,10.05,10.29,85381,299275,216247,1025132
2020-04-03,202005,10.28,10.67,10.24,10.31,64702,298361,171306,1031930
2020-04-06,202005,10.46,10.56,10.29,10.45,57788,285523,139753,1024605
2020-04-07,202005,10.5,10.59,10.31,10.38,65318,268936,193953,1019129
2020-04-08,202005,10.34,10.46,10.22,10.37,68684,257134,218233,1018174
2020-04-09,202005,10.42,10.6,10.27,10.43,79877,239396,242582,1023228
2020-04-13,202005,10.55,10.57,10.12,10.17,64627,230184,177111,1031193
2020-04-14,202005,10.23,10.25,9.99,10.05,87595,213613,261859,1040411
2020-04-15,202005,9.99,10.2,9.96,10.16,97178,179948,252140,1028058
2020-04-16,202005,10.22,10.3,10.11,10.16,67178,142692,194436,997739
2020-04-17,202005,10.2,10.47,10.16,10.37,35099,126828,129436,983187
2020-04-20,202005,10.37,10.37,10.03,10.06,33406,112907,153533,970608
2020-04-21,202005,9.99,9.99,9.55,9.75,41365,101061,215476,965724
2020-04-22,202005,9.69,10.02,9.68,9.83,48896,92360,192491,962870
2020-04-23,202005,9.93,10.0,9.75,9.84,46591,76798,141457,959560
2020-04-24,202005,9.82,9.86,9.6,9.73,51711,60099,214406,949267
2020-04-27,202005,9.58,9.75,9.17,9.21,34364,54498,187422,948337
2020-04-28,202005,9.21,9.44,9.05,9.34,16793,50996,135879,950948
2020-04-29,202005,9.39,9.87,9.39,9.76,9653,44061,140059,954244
2020-04-30,202005,9.96,10.16,9.96,10.39,3272,44449,176486,962326
