Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-09-03,201010,20.92,20.92,20.27,20.58,3283,75174,155915,863370
2009-09-04,201010,20.7,20.85,18.92,19.49,3614,74559,232403,856946
2009-09-08,201010,19.0,19.76,18.8,19.37,2808,74495,248734,852078
2009-09-09,201010,19.37,20.05,19.37,19.71,2438,74925,182311,841630
2009-09-10,201010,19.94,20.6,19.85,20.63,2933,74973,171825,832473
2009-09-11,201010,20.58,21.0,20.01,20.19,3810,75402,217014,841667
2009-09-14,201010,20.19,20.87,19.92,20.8,3040,74908,177457,844751
2009-09-15,201010,20.7,20.75,20.13,20.53,2879,74022,154155,824750
2009-09-16,201010,20.55,20.82,20.49,20.75,3246,73875,152979,824403
2009-09-17,201010,20.8,20.86,20.24,20.46,2297,73485,164663,810487
2009-09-18,201010,20.12,20.45,19.93,20.01,13738,82858,116330,816143
2009-09-21,201010,20.0,20.33,19.91,20.17,1187,82639,82581,816574
2009-09-22,201010,20.31,20.45,20.17,20.4,1050,82569,111406,800087
2009-09-23,201010,20.26,20.54,19.37,19.91,2147,82541,153238,792782
2009-09-24,201010,19.8,20.2,19.77,19.86,1056,82549,117363,784337
2009-09-25,201010,19.91,20.3,19.91,20.16,1454,82613,95769,788262
2009-09-28,201010,20.46,20.79,20.4,20.71,3992,83195,138020,786272
2009-09-29,201010,21.04,21.28,20.9,21.1,3416,83312,139258,784699
2009-09-30,201010,20.97,21.43,20.73,21.44,5070,83799,126580,779137
2009-10-01,201010,21.45,21.45,20.65,20.91,3332,83704,73830,765666
2009-10-02,201010,20.95,20.95,20.07,20.43,2422,83308,76090,770093
2009-10-05,201010,20.55,20.9,20.52,20.74,1723,83491,44096,773850
2009-10-06,201010,20.76,21.05,20.05,20.63,2809,83174,78702,771265
2009-10-07,201010,20.58,20.65,19.91,20.05,3932,82678,92323,768413
2009-10-08,201010,19.91,20.25,19.11,19.89,6923,81524,153118,770546
2009-10-09,201010,19.94,20.19,18.86,18.99,4912,81186,137970,761452
2009-10-12,201010,19.12,19.54,19.03,19.35,1980,81153,63346,760829
2009-10-13,201010,19.4,20.13,19.35,20.05,3341,81800,101276,760540
2009-10-14,201010,20.09,20.36,20.02,20.14,1764,81817,59520,760893
2009-10-15,201010,20.2,20.96,20.2,20.92,3439,82363,93660,768793
2009-10-16,201010,20.94,21.05,20.54,20.64,3415,83133,92108,769150
2009-10-19,201010,20.8,21.12,20.38,20.51,6294,85436,89607,774201
2009-10-20,201010,20.55,20.55,19.8,20.13,1726,85495,75766,774878
2009-10-21,201010,20.25,20.58,20.13,20.53,2366,86165,58506,779052
2009-10-22,201010,20.5,20.56,19.86,19.93,1887,85740,83017,774563
2009-10-23,201010,20.18,20.25,19.82,20.01,1086,85763,62751,774094
2009-10-26,201010,19.98,20.54,19.85,20.03,2203,86033,73987,774975
2009-10-27,201010,20.05,20.29,19.85,19.89,2639,86338,66719,774344
2009-10-28,201010,19.89,19.89,19.15,19.26,3005,86362,101729,769258
2009-10-29,201010,19.46,19.87,19.35,19.84,2101,86171,72812,773140
2009-10-30,201010,19.78,19.88,19.36,19.86,2149,86563,73394,771866
2009-11-02,201010,19.85,20.35,19.85,20.25,2189,86905,77303,772416
2009-11-03,201010,20.35,20.59,19.92,20.59,8321,88781,89258,782075
2009-11-04,201010,20.5,20.55,20.33,20.44,4727,86753,67155,782478
2009-11-05,201010,20.32,20.55,19.46,19.69,4829,87403,96046,782883
2009-11-06,201010,19.8,19.98,19.53,19.58,3869,87644,72811,773895
2009-11-09,201010,19.88,19.99,19.27,19.32,4163,87507,112688,764367
2009-11-10,201010,19.32,19.55,18.79,18.97,6250,87797,138542,766011
2009-11-11,201010,19.2,19.61,19.15,19.51,2233,87867,87635,766650
2009-11-12,201010,19.51,19.69,19.22,19.5,1587,87901,58881,767384
2009-11-13,201010,19.51,19.77,19.5,19.75,1807,88014,43513,766009
2009-11-16,201010,19.8,20.07,19.77,19.98,3898,88471,77746,770362
2009-11-17,201010,19.85,19.98,19.78,19.91,2314,88489,64276,770553
2009-11-18,201010,20.01,20.36,20.0,20.11,3629,88858,85127,775195
2009-11-19,201010,20.0,20.0,19.55,19.73,2776,88373,67661,769871
2009-11-20,201010,19.75,19.92,19.39,19.64,2358,87581,69777,771772
2009-11-23,201010,19.73,19.94,19.41,19.55,3834,87234,74631,772675
2009-11-24,201010,19.68,19.8,19.36,19.44,3456,87007,72859,773085
2009-11-25,201010,19.6,19.85,19.37,19.65,5992,87453,76776,775531
2009-11-27,201010,19.5,19.98,18.98,19.92,2032,87861,69036,776396
2009-11-30,201010,19.95,20.0,19.61,19.91,9494,87392,74673,776546
2009-12-01,201010,19.95,20.26,19.95,20.13,6285,87434,88816,780288
2009-12-02,201010,20.2,20.53,20.12,20.44,6855,87747,92033,787982
2009-12-03,201010,20.54,20.77,20.14,20.56,4843,88130,109406,792695
2009-12-04,201010,20.47,20.62,19.9,20.27,3940,88174,89693,792021
2009-12-07,201010,20.27,20.37,20.16,20.29,2913,87682,41182,788022
2009-12-08,201010,20.29,20.42,20.13,20.14,5791,87588,68210,785811
2009-12-09,201010,20.25,20.39,19.97,20.07,3613,88470,66042,788885
2009-12-10,201010,20.06,20.8,20.06,20.73,6354,89883,156803,803104
2009-12-11,201010,20.76,21.14,20.49,21.1,6131,90290,129648,804428
2009-12-14,201010,21.1,21.65,21.05,21.63,9452,91796,188175,809141
2009-12-15,201010,21.48,21.6,20.6,20.9,10204,92996,172492,819140
2009-12-16,201010,20.9,21.6,20.9,21.47,7993,92705,127781,822236
2009-12-17,201010,21.53,21.75,21.0,21.69,8855,94231,132250,824647
2009-12-18,201010,21.65,21.75,21.11,21.43,4771,94815,97568,824778
2009-12-21,201010,21.1,21.7,21.1,21.44,5141,94549,70288,828784
2009-12-22,201010,21.44,21.79,21.25,21.79,6240,95417,102614,836284
2009-12-23,201010,21.78,21.79,21.4,21.71,4095,96115,55433,834817
2009-12-24,201010,21.7,21.83,21.68,21.83,1176,96161,29472,832741
2009-12-28,201010,21.83,21.85,21.44,21.6,1361,96332,33881,831493
2009-12-29,201010,21.69,21.83,21.35,21.63,2880,96618,40139,832552
2009-12-30,201010,21.62,21.81,21.43,21.69,4285,96704,59026,834308
2009-12-31,201010,21.69,21.85,21.58,21.85,1670,96727,38537,837220
2010-01-04,201010,21.85,22.34,21.7,22.32,6380,99498,85503,841580
2010-01-05,201010,22.34,22.75,22.19,22.42,8067,99966,140633,842341
2010-01-06,201010,22.38,22.78,22.2,22.67,7669,101134,124901,849296
2010-01-07,201010,22.64,22.77,22.3,22.38,11187,101008,144874,846020
2010-01-08,201010,22.35,22.35,21.47,21.7,4571,101421,108029,842902
2010-01-11,201010,21.7,21.84,21.29,21.3,5260,100747,112961,834837
2010-01-12,201010,21.4,21.91,21.28,21.33,13392,99981,146180,840620
2010-01-13,201010,21.38,21.96,21.38,21.74,8647,100375,125777,840221
2010-01-14,201010,21.83,21.88,21.5,21.52,3833,101201,93274,834649
2010-01-15,201010,21.48,21.63,21.3,21.44,3964,102139,60660,834018
2010-01-19,201010,21.84,22.0,21.61,22.0,6615,102447,127437,839354
2010-01-20,201010,21.89,22.25,21.65,21.73,6579,102033,133618,839341
2010-01-21,201010,21.72,22.15,21.4,22.02,12875,103986,171631,835716
2010-01-22,201010,21.71,22.0,21.51,21.82,7901,106360,98720,832458
2010-01-25,201010,21.5,22.28,21.5,22.21,8748,105783,113775,827145
2010-01-26,201010,22.19,22.34,21.77,21.85,34296,135504,115947,847442
2010-01-27,201010,21.8,21.9,21.2,21.48,7463,137223,158858,849490
2010-01-28,201010,21.44,22.19,21.44,22.05,5299,138453,106651,855798
2010-01-29,201010,22.1,22.4,22.0,22.32,12831,146681,179503,873563
2010-02-01,201010,22.1,22.44,21.77,22.28,3043,146853,108751,875040
2010-02-02,201010,22.28,22.6,22.24,22.53,7282,147903,120342,877992
2010-02-03,201010,22.54,22.66,22.15,22.65,7664,149567,159989,878769
2010-02-04,201010,22.6,22.7,22.13,22.46,10478,151164,180237,879341
2010-02-05,201010,22.4,22.5,21.22,21.7,12338,150573,264327,860206
2010-02-08,201010,21.91,22.3,21.63,22.14,5011,150999,140339,858693
2010-02-09,201010,22.2,22.35,21.98,22.33,8505,151879,147483,859532
2010-02-10,201010,22.33,22.35,21.88,22.27,5767,152203,149683,858850
2010-02-11,201010,22.3,22.6,22.1,22.52,8620,152166,192233,868602
2010-02-12,201010,22.49,22.65,22.03,22.29,4615,152517,139574,871829
2010-02-16,201010,22.35,22.75,22.3,22.74,7467,153930,184711,829147
2010-02-17,201010,22.77,22.77,21.7,22.0,6248,154723,189449,814223
2010-02-18,201010,22.12,22.27,21.5,22.22,5971,155603,138205,814605
2010-02-19,201010,22.19,22.22,21.75,22.16,5422,156273,116758,806962
2010-02-22,201010,22.22,22.36,21.11,21.22,11281,155558,209587,790371
2010-02-23,201010,21.55,21.55,20.8,20.98,9001,155921,162968,775106
2010-02-24,201010,21.12,21.5,20.88,21.41,11104,155861,145527,766388
2010-02-25,201010,21.2,21.21,20.59,20.9,6895,155944,116386,756223
2010-02-26,201010,21.1,21.29,20.62,20.95,11496,155822,119966,756948
2010-03-01,201010,21.22,21.39,19.95,20.16,14575,156612,130279,741778
2010-03-02,201010,20.18,20.18,19.11,20.08,12598,155582,152355,741206
2010-03-03,201010,20.1,20.13,19.53,19.54,7720,155874,94842,748085
2010-03-04,201010,19.5,19.83,19.0,19.48,8309,157088,94019,750116
2010-03-05,201010,19.52,20.0,19.45,19.93,5860,157382,65567,753520
2010-03-08,201010,20.0,20.2,19.37,19.69,10040,157371,93864,752288
2010-03-09,201010,19.41,19.52,18.63,18.68,13369,157173,147277,754199
2010-03-10,201010,18.68,18.7,17.43,18.28,19774,156915,177104,759963
2010-03-11,201010,18.28,18.65,17.79,17.97,14353,157046,116557,754404
2010-03-12,201010,18.0,18.55,17.97,18.35,9778,156948,85404,760995
2010-03-15,201010,18.34,18.51,17.98,18.16,16102,166355,74315,769197
2010-03-16,201010,18.01,18.2,17.25,17.38,11757,165816,132148,776698
2010-03-17,201010,17.55,17.6,16.9,17.5,16336,163984,124503,778606
2010-03-18,201010,17.7,18.05,17.46,18.02,56031,132589,157529,750205
2010-03-19,201010,18.05,18.41,17.61,17.96,11236,131833,108160,744025
2010-03-22,201010,17.95,18.22,17.31,17.46,8593,131967,103431,737471
2010-03-23,201010,17.33,17.34,16.36,16.46,17220,131705,174081,735218
2010-03-24,201010,16.7,17.4,16.05,17.35,19639,135728,159004,737137
2010-03-25,201010,17.35,17.43,16.8,16.9,11607,135466,115615,731102
2010-03-26,201010,17.0,17.31,16.26,16.7,12555,136070,107170,732698
2010-03-29,201010,16.8,17.15,16.8,17.08,25110,125754,94333,720781
2010-03-30,201010,17.08,17.7,17.05,17.44,14147,126948,125058,704149
2010-03-31,201010,17.53,17.53,16.38,16.5,16189,124945,140260,705064
2010-04-01,201010,16.5,16.94,15.52,16.82,24161,123351,211360,698686
2010-04-05,201010,16.82,17.23,16.82,16.98,10038,125703,65539,700859
2010-04-06,201010,16.98,17.16,16.61,16.7,13447,128142,98328,703555
2010-04-07,201010,16.65,17.02,16.47,16.92,12488,129239,84368,699347
2010-04-08,201010,16.92,17.06,16.71,16.84,16331,131127,124492,697296
2010-04-09,201010,16.8,17.28,16.66,17.26,17123,130745,129163,692113
2010-04-12,201010,17.23,17.98,17.2,17.36,26657,136752,200619,690859
2010-04-13,201010,17.35,17.96,17.35,17.71,18202,140027,146771,686987
2010-04-14,201010,17.9,18.08,17.71,18.02,28261,139721,189956,688750
2010-04-15,201010,17.93,18.1,17.18,17.6,19977,139966,158586,670174
2010-04-16,201010,17.66,17.93,16.9,16.97,35217,146872,222191,654005
2010-04-19,201010,17.05,17.98,16.98,17.81,26028,151863,162118,657224
2010-04-20,201010,17.74,17.99,17.17,17.2,18760,155369,123757,655541
2010-04-21,201010,17.38,17.54,17.01,17.25,14477,155340,99251,653585
2010-04-22,201010,17.32,17.45,16.76,16.85,12962,156632,100454,650279
2010-04-23,201010,16.97,17.14,16.27,16.44,16041,155620,129997,648719
2010-04-26,201010,16.67,16.77,16.38,16.53,9851,155846,78521,648388
2010-04-27,201010,16.6,16.6,15.99,16.1,21282,159253,144091,641598
2010-04-28,201010,16.04,16.16,15.5,15.53,33139,146705,131270,624669
2010-04-29,201010,15.65,15.92,15.59,15.88,12353,146905,91554,627045
2010-04-30,201010,15.88,16.08,15.76,15.81,11322,147844,62083,629074
2010-05-03,201010,15.81,15.95,15.57,15.67,6254,147733,36016,627488
2010-05-04,201010,15.67,15.78,15.09,15.14,18284,148947,83652,630723
2010-05-05,201010,15.14,15.27,14.51,15.01,27124,151553,107038,637180
2010-05-06,201010,14.97,14.98,14.22,14.33,19584,150490,88658,633290
2010-05-07,201010,14.2,14.63,13.67,14.4,26233,153064,116819,642287
2010-05-10,201010,14.7,15.15,14.52,14.82,13839,154999,70715,643988
2010-05-11,201010,14.7,14.84,14.34,14.58,17449,158266,65848,646876
2010-05-12,201010,14.56,15.28,14.44,15.23,21272,160348,94608,653128
2010-05-13,201010,15.23,15.37,14.98,15.22,16741,159543,65623,648081
2010-05-14,201010,15.3,15.3,14.48,14.73,17679,163722,78561,655476
2010-05-17,201010,14.61,15.08,14.37,14.44,11333,166814,62750,653660
2010-05-18,201010,14.44,15.3,14.44,15.27,30945,171002,118618,665694
2010-05-19,201010,15.0,15.46,14.86,15.34,25103,173062,100293,664915
2010-05-20,201010,15.34,15.59,15.12,15.34,27799,176106,90242,664655
2010-05-21,201010,15.3,15.9,15.27,15.88,34926,180132,110429,674079
2010-05-24,201010,15.9,15.96,15.45,15.55,17424,182084,62162,675625
2010-05-25,201010,15.45,15.88,15.0,15.58,30488,183231,102486,675602
2010-05-26,201010,15.63,15.84,15.37,15.65,16954,183637,64274,675914
2010-05-27,201010,15.69,15.73,15.22,15.34,26250,183787,84864,671823
2010-05-28,201010,15.43,15.43,14.65,14.69,40327,190382,126382,683155
2010-06-01,201010,14.8,15.03,14.59,14.9,25952,196076,88266,684786
2010-06-02,201010,14.96,15.01,14.32,14.47,42482,198316,153694,679268
2010-06-03,201010,14.54,14.81,14.41,14.45,24907,200046,98957,673942
2010-06-04,201010,14.5,15.05,14.37,14.87,44650,204650,154647,673681
2010-06-07,201010,14.84,14.96,14.54,14.68,51947,218880,165520,691512
2010-06-08,201010,14.7,15.28,14.66,15.09,55845,221790,177832,696523
2010-06-09,201010,15.11,15.6,15.11,15.38,59358,223268,151379,683329
2010-06-10,201010,15.37,15.79,15.18,15.51,75094,235279,183275,676459
2010-06-11,201010,15.41,16.0,15.36,15.84,76526,243170,198473,678068
2010-06-14,201010,15.88,16.1,15.79,15.99,50708,241078,135287,660231
2010-06-15,201010,16.01,16.13,15.65,15.95,65301,245271,184085,642009
2010-06-16,201010,15.99,16.17,15.7,16.05,36613,246239,98278,630539
2010-06-17,201010,15.87,15.97,15.49,15.6,61281,246440,121606,621033
2010-06-18,201010,15.7,15.75,14.95,15.38,53780,249910,99854,614351
2010-06-21,201010,15.41,16.1,15.08,15.96,53035,252376,104574,612125
2010-06-22,201010,15.81,16.0,15.7,15.92,47807,258304,104242,606050
2010-06-23,201010,15.76,16.35,15.63,15.81,71057,254728,146279,593753
2010-06-24,201010,15.73,16.23,15.67,16.19,59109,256356,124652,586081
2010-06-25,201010,16.2,16.48,16.04,16.39,52956,260502,112671,580817
2010-06-28,201010,16.32,16.68,15.72,15.82,61435,261489,124825,573442
2010-06-29,201010,15.76,15.87,15.12,15.28,63424,261316,111552,566822
2010-06-30,201010,15.34,16.12,15.27,16.06,55228,262300,96009,569183
2010-07-01,201010,15.95,16.3,15.64,16.28,34370,260629,64211,562220
2010-07-02,201010,16.19,16.72,16.1,16.7,61784,258391,99399,561178
2010-07-06,201010,16.7,16.98,16.47,16.69,47695,256462,87591,557902
2010-07-07,201010,16.54,17.15,16.41,17.06,46256,263262,77078,571521
2010-07-08,201010,17.1,17.3,16.93,17.09,45962,261038,84955,574914
2010-07-09,201010,17.15,17.41,16.55,16.61,53833,261469,93574,579227
2010-07-12,201010,16.84,17.15,16.6,17.1,32855,258162,53121,579000
2010-07-13,201010,17.05,17.26,16.8,17.17,39032,254927,71187,577969
2010-07-14,201010,17.12,17.2,16.82,16.97,33716,254611,60706,579931
2010-07-15,201010,17.0,17.46,16.95,17.39,42842,251390,74037,580790
2010-07-16,201010,17.35,17.61,16.86,17.11,46201,253433,72637,584318
2010-07-19,201010,17.11,17.7,17.07,17.61,42311,255900,81493,588254
2010-07-20,201010,17.61,17.7,17.26,17.28,57288,259745,79625,595710
2010-07-21,201010,17.31,17.6,17.31,17.47,22351,258734,40619,597190
2010-07-22,201010,17.55,18.38,17.52,18.3,95200,264728,187241,610795
2010-07-23,201010,18.39,18.66,18.09,18.26,46706,264508,82431,610399
2010-07-26,201010,18.39,18.63,18.25,18.62,46959,254655,84242,599684
2010-07-27,201010,18.64,19.05,18.35,18.42,65747,254533,139261,600855
2010-07-28,201010,18.46,19.0,18.34,18.87,46796,254866,80435,601380
2010-07-29,201010,18.99,19.67,18.95,19.5,68710,259350,129748,609529
2010-07-30,201010,19.5,19.64,19.19,19.57,42391,260885,96686,614913
2010-08-02,201010,19.6,19.88,19.12,19.4,44397,261444,83212,616960
2010-08-03,201010,19.4,19.4,18.41,18.59,74165,257924,140767,613446
2010-08-04,201010,18.69,18.96,17.95,18.88,66074,254071,136553,612289
2010-08-05,201010,18.88,19.13,18.2,18.29,55790,246953,87824,604073
2010-08-06,201010,18.4,18.6,18.04,18.24,37280,245682,68029,604742
2010-08-09,201010,18.38,18.7,17.6,17.73,61206,245402,109992,607552
2010-08-10,201010,17.81,18.67,17.51,18.56,58475,249695,96943,612589
2010-08-11,201010,18.51,18.65,18.18,18.26,31558,244795,54541,609706
2010-08-12,201010,18.21,19.06,18.21,18.97,49956,247049,105462,613899
2010-08-13,201010,18.92,19.47,18.73,19.42,39999,251994,75896,621215
2010-08-16,201010,19.41,19.72,18.81,18.94,46579,253612,90749,621363
2010-08-17,201010,19.0,19.5,18.71,19.38,39666,250715,77910,622029
2010-08-18,201010,19.36,19.66,18.96,19.6,43426,249934,93525,622965
2010-08-19,201010,19.59,19.65,19.25,19.48,35926,248717,77597,625537
2010-08-20,201010,19.45,20.07,19.45,19.95,58284,254468,116808,632936
2010-08-23,201010,19.9,20.14,19.82,20.07,35090,253187,83138,634729
2010-08-24,201010,20.06,20.2,19.09,20.16,77548,253338,161556,648019
2010-08-25,201010,20.16,20.37,19.73,20.03,42875,251177,86712,649105
2010-08-26,201010,19.99,20.04,19.23,19.27,48465,250241,112189,653971
2010-08-27,201010,19.32,20.32,19.26,19.96,54081,247184,111178,654033
2010-08-30,201010,19.99,20.14,19.5,19.81,42413,241400,90178,652954
2010-08-31,201010,19.79,20.25,19.6,19.75,52310,238378,123881,660368
2010-09-01,201010,19.83,20.54,19.77,20.49,61836,239661,138440,667608
2010-09-02,201010,20.45,20.94,20.27,20.81,55281,236879,123171,671658
2010-09-03,201010,20.74,20.91,20.53,20.6,47202,225884,108538,668809
2010-09-07,201010,20.7,21.52,20.7,21.45,56879,220803,147121,673080
2010-09-08,201010,21.52,21.75,21.27,21.38,60220,214281,148051,673319
2010-09-09,201010,21.37,22.67,21.32,22.43,91876,208538,210449,685069
2010-09-10,201010,22.57,23.3,22.22,22.73,78886,195215,197457,688989
2010-09-13,201010,22.81,23.5,22.59,23.34,71260,186584,175801,696977
2010-09-14,201010,23.42,24.52,23.38,24.36,111271,169839,254558,697690
2010-09-15,201010,24.36,24.88,23.31,23.82,129084,130782,253720,664988
2010-09-16,201010,23.69,24.69,23.33,24.48,62859,110506,170425,648573
2010-09-17,201010,24.49,24.99,24.35,24.61,37867,95729,131680,637300
2010-09-20,201010,24.85,25.6,24.17,24.29,38387,89457,138634,640257
2010-09-21,201010,24.42,24.45,23.52,23.79,53898,78822,179424,639289
2010-09-22,201010,23.95,24.52,23.7,24.31,33930,72538,122912,633705
2010-09-23,201010,24.31,24.75,24.12,24.7,25437,62161,128759,636072
2010-09-24,201010,24.65,25.5,24.6,25.44,42819,54967,157859,627503
2010-09-27,201010,25.4,26.33,25.22,26.09,43088,44107,149207,620283
2010-09-28,201010,26.1,27.15,25.92,26.84,38604,31706,135724,613181
2010-09-29,201010,26.84,27.17,26.35,26.82,42251,15665,142555,603730
2010-09-30,201010,26.82,26.82,24.87,25.3,10491,13055,152235,597933
