Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-15,201903,16.52,16.88,16.52,16.87,65,800,200723,913294
2016-06-16,201903,16.8,16.8,16.58,16.69,249,1035,195974,912231
2016-06-17,201903,16.58,16.92,16.57,16.81,43,1050,166876,910100
2016-06-20,201903,16.8,16.8,16.8,16.8,0,1050,110937,904421
2016-06-21,201903,16.74,16.97,16.73,16.86,24,1067,120901,899424
2016-06-22,201903,16.9,17.01,16.9,16.99,22,1078,112566,881711
2016-06-23,201903,16.96,16.97,16.9,17.16,39,1102,144811,871816
2016-06-24,201903,16.7,16.7,16.7,16.78,2,1104,135348,869278
2016-06-27,201903,16.96,17.01,16.78,16.78,327,1212,154635,865257
2016-06-28,201903,16.94,16.95,16.93,16.81,4,1215,154088,855761
2016-06-29,201903,17.04,17.07,16.9,16.93,103,1306,222348,865012
2016-06-30,201903,16.77,16.77,16.77,16.81,5,1306,159354,857188
2016-07-01,201903,17.04,17.04,17.04,17.03,1,1307,75521,840595
2016-07-05,201903,16.87,17.04,16.87,17.07,4,1309,91742,842090
2016-07-06,201903,16.94,17.16,16.94,17.18,29,1331,102820,842976
2016-07-07,201903,17.0,17.0,17.0,17.0,2,1331,113923,834332
2016-07-08,201903,17.22,17.35,17.22,17.26,46,1374,84417,834226
2016-07-11,201903,17.18,17.35,17.18,17.28,132,1500,107738,845321
2016-07-12,201903,17.39,17.39,17.18,17.21,6,1500,99057,840414
2016-07-13,201903,17.22,17.35,17.2,17.0,46,1545,103697,842325
2016-07-14,201903,17.44,17.44,17.24,17.06,61,1547,101283,846683
2016-07-15,201903,17.17,17.17,17.17,17.17,99,1549,105890,836376
2016-07-18,201903,17.21,17.21,17.21,17.21,0,1549,57173,829814
2016-07-19,201903,17.15,17.15,17.03,17.02,26,1574,54678,832463
2016-07-20,201903,17.03,17.03,17.03,17.03,0,1574,58201,836528
2016-07-21,201903,17.09,17.1,17.06,16.99,29,1593,72942,838545
2016-07-22,201903,17.03,17.03,17.0,16.99,26,1618,59036,833131
2016-07-25,201903,17.09,17.09,17.09,17.07,1,1619,76357,839125
2016-07-26,201903,16.92,16.99,16.92,17.1,11,1617,85608,830909
2016-07-27,201903,17.01,17.01,17.0,17.17,45,1626,91930,828790
2016-07-28,201903,17.08,17.11,17.07,17.12,5,1631,104649,834995
2016-07-29,201903,17.3,17.3,17.3,17.3,0,1631,91435,838064
2016-08-01,201903,17.19,17.19,17.17,17.07,4,1633,75742,842253
2016-08-02,201903,17.24,17.24,17.24,17.24,0,1633,76251,846754
2016-08-03,201903,17.2,17.38,17.2,17.25,32,1633,80651,848507
2016-08-04,201903,17.1,17.11,17.1,17.32,17,1637,83443,858451
2016-08-05,201903,17.31,17.57,17.31,17.56,33,1651,127525,858060
2016-08-08,201903,17.54,17.67,17.51,17.55,110,1700,116015,862532
2016-08-09,201903,17.61,17.61,17.61,17.61,2,1701,91653,866930
2016-08-10,201903,17.38,17.38,17.25,17.36,21,1700,125537,867928
2016-08-11,201903,17.36,17.36,17.36,17.39,2,1699,83143,872109
2016-08-12,201903,17.36,17.36,17.36,17.43,4,1702,53311,877456
2016-08-15,201903,17.29,17.4,17.28,17.51,14,1702,52611,882921
2016-08-16,201903,17.73,17.73,17.68,17.81,17,1714,65775,883140
2016-08-17,201903,17.71,17.71,17.68,17.61,46,1721,72586,882241
2016-08-18,201903,17.67,17.67,17.67,17.67,0,1721,68379,885933
2016-08-19,201903,17.65,17.65,17.65,17.65,4,1721,64777,886963
2016-08-22,201903,17.91,17.91,17.91,17.91,3,1722,102588,898530
2016-08-23,201903,17.8,17.8,17.8,17.8,2,1722,96502,903799
2016-08-24,201903,17.85,17.85,17.79,17.8,36,1722,122411,902123
2016-08-25,201903,18.04,18.04,17.96,17.78,17,1720,98597,901461
2016-08-26,201903,17.79,17.79,17.79,17.79,0,1720,59182,901758
2016-08-29,201903,17.71,17.71,17.71,17.69,3,1722,68661,905488
2016-08-30,201903,17.77,17.79,17.77,17.79,3,1723,100276,908026
2016-08-31,201903,17.69,17.69,17.69,17.66,2,1723,122996,911105
2016-09-01,201903,17.69,17.73,17.58,17.64,109,1744,203684,919253
2016-09-02,201903,17.77,17.98,17.77,18.02,91,1798,148846,923552
2016-09-06,201903,18.21,18.21,18.15,18.18,8,1800,155950,913475
2016-09-07,201903,18.1,18.24,18.1,18.21,130,1914,180511,909580
2016-09-08,201903,18.19,18.19,18.19,18.19,0,1914,218809,897607
2016-09-09,201903,18.19,18.19,18.19,17.92,20,1925,269447,887195
2016-09-12,201903,17.92,17.92,17.71,17.96,28,1931,195332,879208
2016-09-13,201903,17.68,17.76,17.68,17.79,15,1931,234839,889291
2016-09-14,201903,17.61,17.61,17.55,17.55,14,1928,219404,890537
2016-09-15,201903,17.59,17.64,17.45,17.75,9,1928,252031,885662
2016-09-16,201903,17.85,17.85,17.46,17.52,85,1959,333553,907581
2016-09-19,201903,17.46,17.64,17.46,17.58,59,1991,209576,892164
2016-09-20,201903,17.69,17.75,17.63,17.71,29,2002,156858,896638
2016-09-21,201903,17.68,17.99,17.68,18.0,19,2002,130943,887374
2016-09-22,201903,18.29,18.29,18.29,18.01,26,1990,250786,885810
2016-09-23,201903,18.19,18.36,18.18,18.33,21,1996,141422,879671
2016-09-26,201903,18.28,18.28,18.08,18.28,50,1994,124687,873140
2016-09-27,201903,18.19,18.35,18.11,18.3,32,2019,132227,857858
2016-09-28,201903,18.33,18.4,18.3,18.37,101,2044,137100,853540
2016-09-29,201903,18.42,18.45,18.1,18.35,45,2064,143183,840942
2016-09-30,201903,18.35,18.35,18.35,18.24,6,2067,124285,842147
2016-10-03,201903,18.25,18.4,18.25,18.42,21,2086,76487,825255
2016-10-04,201903,18.5,18.53,18.49,18.52,26,2103,81222,830713
2016-10-05,201903,18.49,18.57,18.49,18.52,49,2122,84863,831434
2016-10-06,201903,18.49,18.49,18.3,18.37,38,2124,78156,830211
2016-10-07,201903,18.51,18.54,18.46,18.51,91,2148,71447,833760
2016-10-10,201903,18.48,18.49,18.46,18.5,7,2150,72153,829659
2016-10-11,201903,18.53,18.65,18.53,18.56,75,2173,138596,833715
2016-10-12,201903,18.7,18.73,18.64,18.71,108,2210,83348,837355
2016-10-13,201903,18.59,18.81,18.59,18.75,89,2211,76568,839527
2016-10-14,201903,18.71,18.77,18.56,18.63,75,2218,81893,841200
2016-10-17,201903,18.65,18.74,18.65,18.73,45,2225,71323,843218
2016-10-18,201903,18.7,18.7,18.7,18.58,10,2228,57284,843124
2016-10-19,201903,18.57,18.62,18.52,18.61,43,2234,63130,844198
2016-10-20,201903,18.54,18.56,18.35,18.49,64,2246,110826,845329
2016-10-21,201903,18.5,18.6,18.49,18.58,77,2303,56003,848638
2016-10-24,201903,18.62,18.83,18.62,18.78,81,2349,94944,855888
2016-10-25,201903,18.69,18.69,18.69,18.69,3,2348,67417,852696
2016-10-26,201903,18.63,18.63,18.6,18.75,2,2347,73935,852697
2016-10-27,201903,18.59,18.61,18.59,18.75,21,2366,66033,853812
2016-10-28,201903,18.52,18.52,18.21,18.49,20,2357,96845,854438
2016-10-31,201903,18.43,18.43,18.39,18.36,47,2846,119308,852809
2016-11-01,201903,18.22,18.22,18.22,18.22,7,2360,112226,844926
2016-11-02,201903,18.12,18.44,18.12,18.16,55,2359,106213,845199
2016-11-03,201903,18.11,18.11,18.06,18.14,12,2359,82966,845944
2016-11-04,201903,18.09,18.28,18.09,18.27,42,2359,88222,845013
2016-11-07,201903,18.3,18.31,18.29,18.32,148,2412,128147,851234
2016-11-08,201903,18.28,18.28,18.01,18.05,75,2392,100686,845628
2016-11-09,201903,17.92,18.23,17.92,18.38,6,2393,89337,847001
2016-11-10,201903,18.28,18.28,17.57,17.81,459,2467,99395,848328
2016-11-11,201903,17.7,17.7,17.17,17.7,283,2475,107316,852254
2016-11-14,201903,17.7,17.86,17.59,17.59,188,2561,61968,848779
2016-11-15,201903,17.66,17.66,17.66,17.53,54,2589,144162,847421
2016-11-16,201903,17.43,17.47,17.36,17.31,307,2498,158419,839660
2016-11-17,201903,17.26,17.46,17.25,17.24,59,2513,82704,832085
2016-11-18,201903,17.18,17.21,17.1,17.13,76,2510,79702,826813
2016-11-21,201903,17.22,17.3,17.22,17.32,12,2511,57331,825562
2016-11-22,201903,17.23,17.23,16.92,17.03,265,2654,110035,819282
2016-11-23,201903,17.07,17.09,17.07,16.88,7,2654,93709,821287
2016-11-25,201903,16.98,17.04,16.84,16.9,209,2591,54494,823139
2016-11-28,201903,16.94,16.96,16.94,16.84,10,2590,62872,820577
2016-11-29,201903,16.78,16.78,16.68,16.7,25,2602,68667,822246
2016-11-30,201903,16.75,16.76,16.54,16.73,100,2624,75809,827124
2016-12-01,201903,16.76,16.79,16.61,16.73,304,2820,90793,825707
2016-12-02,201903,16.78,16.96,16.78,16.86,164,2944,114322,828139
2016-12-05,201903,16.87,16.87,16.87,16.74,6,2947,62915,827263
2016-12-06,201903,16.96,17.01,16.84,16.92,307,3145,161161,835875
2016-12-07,201903,16.79,17.25,16.77,17.23,206,3266,104268,837215
2016-12-08,201903,17.15,17.31,17.13,17.15,101,3323,76741,838148
2016-12-09,201903,17.05,17.05,17.05,17.05,66,3378,86146,834371
2016-12-12,201903,17.35,17.36,17.02,17.0,49,3400,94349,834132
2016-12-13,201903,17.12,17.2,17.1,17.11,178,3551,155946,821766
2016-12-14,201903,17.06,17.14,17.0,17.0,193,3663,149106,816494
2016-12-15,201903,16.94,17.27,16.94,17.31,253,3818,114795,809528
2016-12-16,201903,17.25,17.25,17.13,17.15,82,3853,87989,808014
2016-12-19,201903,17.18,17.2,17.14,17.19,74,3887,58664,810034
2016-12-20,201903,17.19,17.22,17.06,17.21,78,3926,58565,812810
2016-12-21,201903,17.15,17.26,17.15,17.2,15,3934,50205,813293
2016-12-22,201903,17.1,17.1,17.1,17.12,1,3935,38192,809812
2016-12-23,201903,17.19,17.19,17.18,17.15,2,3936,36222,807149
2016-12-27,201903,17.25,17.32,17.25,17.14,102,4028,49545,808168
2016-12-28,201903,17.19,17.19,17.19,17.19,1,4027,65972,807197
2016-12-29,201903,17.08,17.15,17.06,17.22,107,4117,77021,805302
2016-12-30,201903,17.22,17.3,17.22,17.3,4,4120,53122,805915
2017-01-03,201903,17.31,17.38,17.24,17.27,257,4304,152210,810483
2017-01-04,201903,17.24,17.3,17.16,17.23,132,4354,121693,808252
2017-01-05,201903,17.15,17.41,17.13,17.41,247,4502,142321,815007
2017-01-06,201903,17.33,17.47,17.25,17.35,126,4586,102654,815223
2017-01-09,201903,17.31,17.41,17.31,17.46,12,4588,117151,818723
2017-01-10,201903,17.52,17.62,17.51,17.59,40,4601,119616,819121
2017-01-11,201903,17.58,17.59,17.49,17.49,269,4786,142221,817894
2017-01-12,201903,17.49,17.55,17.49,17.52,179,4912,105393,824312
2017-01-13,201903,17.52,17.58,17.49,17.54,191,5058,121068,823337
2017-01-17,201903,17.5,17.58,17.45,17.58,320,5304,104858,828260
2017-01-18,201903,17.5,17.62,17.5,17.61,528,5692,106053,840829
2017-01-19,201903,17.55,17.71,17.29,17.43,509,5847,256626,847405
2017-01-20,201903,17.26,17.26,17.26,17.7,48,5837,124064,842676
2017-01-23,201903,17.72,17.76,17.62,17.81,274,5868,112209,842938
2017-01-24,201903,17.82,17.92,17.82,17.91,170,5796,129793,834634
2017-01-25,201903,17.89,17.95,17.86,17.9,154,5902,120684,840275
2017-01-26,201903,17.95,17.98,17.91,17.99,148,5926,104460,837465
2017-01-27,201903,17.99,18.0,17.99,18.0,126,5944,98356,835459
2017-01-30,201903,17.92,18.0,17.92,18.03,157,5979,101857,835103
2017-01-31,201903,17.98,18.07,17.98,18.05,134,6061,110785,831344
2017-02-01,201903,18.02,18.06,18.01,18.09,186,6203,178619,833415
2017-02-02,201903,18.02,18.09,17.87,18.02,534,6570,229187,839380
2017-02-03,201903,18.0,18.1,18.0,18.09,413,6924,186629,850733
2017-02-06,201903,18.1,18.1,18.0,18.09,198,7075,138010,855555
2017-02-07,201903,18.04,18.12,17.98,18.04,59,7121,174009,859366
2017-02-08,201903,18.12,18.13,18.1,18.07,99,7214,194884,860231
2017-02-09,201903,18.04,18.12,18.04,18.09,282,7242,174183,867131
2017-02-10,201903,18.12,18.12,17.96,18.08,148,7151,189295,866080
2017-02-13,201903,18.05,18.12,17.78,18.04,398,7279,209230,864240
2017-02-14,201903,18.12,18.24,18.11,18.23,247,7320,135539,858862
2017-02-15,201903,18.23,18.28,18.23,18.25,156,7379,192775,826020
2017-02-16,201903,18.23,18.36,18.18,18.34,481,7530,164157,800039
2017-02-17,201903,18.31,18.35,18.28,18.37,269,7598,90374,794768
2017-02-21,201903,18.36,18.5,18.36,18.49,563,7990,150816,802571
2017-02-22,201903,18.48,18.55,18.44,18.53,609,8247,175523,798773
2017-02-23,201903,18.52,18.55,18.38,18.39,601,8497,176315,789276
2017-02-24,201903,18.4,18.43,18.29,18.31,233,8508,194366,778572
2017-02-27,201903,18.26,18.35,18.12,18.12,346,8532,179534,772122
2017-02-28,201903,18.15,18.31,18.14,18.16,167,8582,135852,765789
2017-03-01,201903,18.16,18.43,18.16,18.42,171,8623,99946,745276
2017-03-02,201903,18.5,18.5,18.25,18.41,289,8679,96268,749679
2017-03-03,201903,18.41,18.54,18.37,18.4,227,8663,71591,746751
2017-03-06,201903,18.44,18.6,18.43,18.42,194,8711,96016,753591
2017-03-07,201903,18.32,18.38,18.15,18.25,480,8870,200028,765590
2017-03-08,201903,18.23,18.3,18.09,18.17,448,9000,153346,756441
2017-03-09,201903,18.21,18.3,17.89,17.9,468,8979,165301,762446
2017-03-10,201903,17.96,18.0,17.96,17.96,262,9152,128388,766784
2017-03-13,201903,18.09,18.09,17.96,18.0,446,9260,93151,769420
2017-03-14,201903,18.0,18.08,18.0,18.02,353,9329,74020,769600
2017-03-15,201903,18.02,18.05,17.98,18.01,329,9546,75354,768969
2017-03-16,201903,18.0,18.06,17.94,18.03,669,9763,114343,775459
2017-03-17,201903,18.03,18.05,17.62,17.96,682,10019,197946,780597
2017-03-20,201903,17.98,18.02,17.69,17.73,68,10024,105229,781701
2017-03-21,201903,17.74,17.74,17.58,17.72,549,10089,157532,788422
2017-03-22,201903,17.75,17.75,17.51,17.58,79,10091,123145,794487
2017-03-23,201903,17.46,17.73,17.46,17.7,58,10122,89646,796609
2017-03-24,201903,17.73,17.87,17.72,17.76,105,10166,93569,799848
2017-03-27,201903,17.66,17.77,17.66,17.74,215,10297,108743,802601
2017-03-28,201903,17.74,18.1,17.74,17.88,549,10615,109262,806906
2017-03-29,201903,17.9,17.92,17.77,17.84,163,10595,136782,810818
2017-03-30,201903,17.83,17.86,17.63,17.65,252,10580,170994,810020
2017-03-31,201903,17.65,17.68,17.53,17.59,192,10589,113048,807544
2017-04-03,201903,17.63,17.8,17.49,17.49,76,10604,154505,799590
2017-04-04,201903,17.55,17.56,17.29,17.32,686,10538,189896,801818
2017-04-05,201903,17.32,17.69,17.17,17.08,530,10556,230637,808726
2017-04-06,201903,17.08,17.28,17.08,17.26,305,10516,170084,811043
2017-04-07,201903,17.33,17.56,17.32,17.51,402,10605,216334,812489
2017-04-10,201903,17.6,17.73,17.58,17.61,628,10938,192363,808948
2017-04-11,201903,17.62,17.79,17.48,17.69,367,11187,221035,801536
2017-04-12,201903,17.7,17.79,17.58,17.63,456,11427,179924,808335
2017-04-13,201903,17.75,17.75,17.68,17.47,96,11421,229687,807761
2017-04-17,201903,17.61,17.63,17.61,17.57,69,11453,112528,795400
2017-04-18,201903,17.56,18.0,17.47,17.83,353,11652,214265,790120
2017-04-19,201903,17.8,17.85,17.59,17.62,584,11899,161062,790598
2017-04-20,201903,17.7,17.75,17.52,17.53,193,11945,100125,782410
2017-04-21,201903,17.5,17.72,17.5,17.56,757,12161,137119,771102
2017-04-24,201903,17.55,17.65,17.38,17.54,316,12330,129576,769903
2017-04-25,201903,17.52,17.57,17.48,17.51,573,12580,121735,775917
2017-04-26,201903,17.53,17.54,16.98,17.02,785,12859,222856,770407
2017-04-27,201903,17.02,17.06,16.73,16.81,561,13049,174775,776953
2017-04-28,201903,16.95,17.25,16.89,17.23,165,13089,125839,786352
2017-05-01,201903,17.2,17.37,17.14,17.32,121,13073,69028,755306
2017-05-02,201903,17.32,17.32,17.19,17.26,627,13277,123508,765024
2017-05-03,201903,17.08,17.13,17.06,17.13,81,13285,90345,767492
2017-05-04,201903,17.12,17.12,16.72,16.78,129,13283,105163,775444
2017-05-05,201903,16.79,16.94,16.76,16.79,205,13297,83682,774872
2017-05-08,201903,16.88,16.95,16.79,16.87,145,13370,84133,774731
2017-05-09,201903,16.92,16.97,16.8,16.83,162,13436,107835,777908
2017-05-10,201903,16.83,17.02,16.82,17.01,687,13586,95364,788668
2017-05-11,201903,17.01,17.05,16.93,16.99,376,13655,80194,791697
2017-05-12,201903,17.0,17.02,16.89,16.9,288,13744,74945,790338
2017-05-15,201903,16.9,17.15,16.9,16.93,372,13829,98507,789790
2017-05-16,201903,17.04,17.17,17.03,17.08,300,13980,83771,792922
2017-05-17,201903,17.12,17.27,17.03,17.25,494,14167,130768,798457
2017-05-18,201903,16.9,16.99,16.61,16.67,1596,14394,205165,800630
2017-05-19,201903,16.65,16.95,16.64,16.96,521,14680,119126,801424
2017-05-22,201903,16.9,17.02,16.9,17.02,474,14916,121291,798475
2017-05-23,201903,16.81,17.02,16.73,16.76,211,14994,122148,798742
2017-05-24,201903,16.73,16.73,16.51,16.68,67,14984,153733,801559
2017-05-25,201903,16.68,16.74,16.68,16.72,79,14968,90780,802409
2017-05-26,201903,16.69,16.69,16.43,16.43,649,14968,139858,801515
2017-05-30,201903,16.43,16.55,16.18,16.32,427,15016,186598,814153
2017-05-31,201903,16.4,16.4,16.08,16.15,245,15036,112763,820833
2017-06-01,201903,16.26,16.26,15.61,15.64,431,15150,223277,835135
2017-06-02,201903,15.71,15.71,15.15,15.21,679,15210,165529,837702
2017-06-05,201903,15.44,15.51,15.23,15.26,107,15204,128017,841095
2017-06-06,201903,15.43,15.46,15.18,15.35,194,15183,163768,842105
2017-06-07,201903,15.56,15.68,15.2,15.43,403,15261,197425,849816
2017-06-08,201903,15.5,15.71,15.47,15.69,559,15445,163119,842357
2017-06-09,201903,15.72,15.75,15.6,15.61,55,15446,166820,834865
2017-06-12,201903,15.85,15.92,15.5,15.51,374,15692,214485,845452
2017-06-13,201903,15.5,15.5,15.33,15.31,481,15765,189465,854313
2017-06-14,201903,15.26,15.45,15.13,15.33,557,15759,272906,854105
2017-06-15,201903,15.36,15.41,15.27,15.29,165,15806,170433,842567
2017-06-16,201903,15.3,15.38,15.16,15.21,632,15808,123062,836064
2017-06-19,201903,15.14,15.26,15.14,15.16,172,15820,94436,832043
2017-06-20,201903,15.16,15.22,15.05,15.19,87,15829,115713,831702
2017-06-21,201903,15.22,15.22,14.85,14.89,608,15748,163202,836056
2017-06-22,201903,14.83,14.93,14.8,14.82,314,15654,137840,831217
2017-06-23,201903,14.86,14.92,14.75,14.9,200,15672,131702,834860
2017-06-26,201903,14.8,14.8,14.67,14.69,60,15677,97432,831676
2017-06-27,201903,14.73,14.73,14.62,14.66,114,15677,125709,821489
2017-06-28,201903,14.74,14.81,14.51,14.51,959,15399,156140,816457
2017-06-29,201903,14.65,15.11,14.55,15.08,464,15338,149813,809969
2017-06-30,201903,15.08,15.47,15.08,15.37,542,15268,134223,807334
2017-07-03,201903,14.99,15.53,14.99,15.51,79,15268,97859,776748
2017-07-05,201903,15.48,15.48,15.05,15.23,500,15070,137228,771739
2017-07-06,201903,15.14,15.41,15.14,15.4,297,15118,68111,770975
2017-07-07,201903,15.21,15.74,15.19,15.6,398,15307,89755,771500
2017-07-10,201903,15.67,15.75,15.05,15.08,395,15284,129323,758121
2017-07-11,201903,15.06,15.06,14.77,15.0,354,15265,92874,762211
2017-07-12,201903,15.01,15.04,14.89,15.01,379,15254,69737,769572
2017-07-13,201903,15.05,15.55,15.05,15.58,600,15499,119709,772568
2017-07-14,201903,15.54,15.75,15.41,15.72,141,15521,70101,768589
2017-07-17,201903,15.59,15.76,15.46,15.74,400,15588,86863,769344
2017-07-18,201903,15.85,15.86,15.76,15.72,147,15613,69677,772209
2017-07-19,201903,15.75,16.14,15.75,16.08,381,15717,90179,770996
2017-07-20,201903,16.12,16.16,16.01,16.13,196,15718,69191,768849
2017-07-21,201903,16.19,16.3,16.1,16.2,497,15739,84001,766008
2017-07-24,201903,16.1,16.25,16.03,16.23,121,15696,61572,766345
2017-07-25,201903,16.26,16.26,15.9,15.92,575,15832,113437,771060
2017-07-26,201903,15.83,16.27,15.81,16.23,287,15769,98908,764592
2017-07-27,201903,16.27,16.41,16.24,16.27,1842,16472,100532,770171
2017-07-28,201903,16.31,16.33,16.1,16.21,701,16480,72634,766916
2017-07-31,201903,16.22,16.48,16.22,16.46,1144,16639,137288,765059
2017-08-01,201903,16.4,16.59,16.34,16.42,1133,16683,114192,762626
2017-08-02,201903,16.39,16.49,16.38,16.43,619,16730,70816,764410
2017-08-03,201903,16.33,16.42,15.84,16.03,789,17080,102699,767636
2017-08-04,201903,16.13,16.13,15.86,15.91,501,17254,56013,771248
2017-08-07,201903,15.91,16.04,15.81,15.83,363,17323,91443,774130
2017-08-08,201903,16.02,16.02,15.85,15.91,899,17774,114026,779185
2017-08-09,201903,15.9,15.9,15.73,15.86,586,18089,105888,785904
2017-08-10,201903,15.8,15.9,15.65,15.69,2958,20224,157436,795704
2017-08-11,201903,15.67,15.67,15.46,15.5,1227,21084,107586,807172
2017-08-14,201903,15.5,15.73,15.37,15.64,1078,21603,89669,813410
2017-08-15,201903,15.52,15.52,15.38,15.39,645,22082,77380,815068
2017-08-16,201903,15.5,15.55,15.18,15.2,280,22117,95943,823564
2017-08-17,201903,15.24,15.41,15.13,15.38,540,22109,91200,829923
2017-08-18,201903,15.55,15.55,15.34,15.46,300,22121,78139,834679
2017-08-21,201903,15.54,15.58,15.5,15.55,130,22130,72022,837979
2017-08-22,201903,15.45,15.61,15.4,15.6,388,22223,86907,840614
2017-08-23,201903,15.73,15.73,15.49,15.7,250,22262,105455,843573
2017-08-24,201903,15.76,15.94,15.71,15.89,253,22293,121469,846261
2017-08-25,201903,15.93,16.0,15.89,16.0,338,22134,96723,847727
2017-08-28,201903,15.92,16.04,15.91,16.03,446,22370,110498,841639
2017-08-29,201903,15.99,16.06,15.71,15.81,382,22371,121870,835201
2017-08-30,201903,15.75,15.9,15.68,15.9,251,22354,86724,834593
2017-08-31,201903,15.84,16.22,15.84,16.2,498,22198,137406,835949
2017-09-01,201903,16.11,16.17,15.74,15.77,226,22145,161662,835465
2017-09-05,201903,15.88,16.02,15.72,16.02,416,21883,151747,824467
2017-09-06,201903,15.99,16.23,15.93,16.24,996,21644,136000,821529
2017-09-07,201903,16.12,16.14,15.99,16.09,703,21704,132506,820539
2017-09-08,201903,16.05,16.15,15.98,16.01,371,21784,177217,816175
2017-09-11,201903,15.96,16.12,15.89,16.01,862,22035,209861,812560
2017-09-12,201903,15.97,15.99,15.73,15.76,354,22012,226582,801502
2017-09-13,201903,15.82,15.97,15.76,15.94,1363,22107,248898,813410
2017-09-14,201903,15.9,16.07,15.86,16.07,1355,21329,225721,807820
2017-09-15,201903,15.99,16.27,15.92,16.25,917,21438,226290,798209
2017-09-18,201903,16.24,16.25,15.95,16.16,810,21462,273336,780638
2017-09-19,201903,16.1,16.16,15.67,15.67,897,21405,172612,767416
2017-09-20,201903,15.71,16.0,15.7,15.97,579,21497,150324,749768
2017-09-21,201903,15.97,16.01,15.84,16.03,383,21535,93434,738814
2017-09-22,201903,15.99,16.08,15.85,15.86,964,21504,135308,732238
2017-09-25,201903,15.82,15.87,15.62,15.68,594,21473,144385,724814
2017-09-26,201903,15.72,15.74,15.25,15.31,884,21549,173063,711181
2017-09-27,201903,15.5,15.5,15.14,15.18,496,21564,142304,709678
