Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-31,201507,17.13,17.51,17.13,17.38,1141,8955,181254,853992
2014-02-03,201507,17.4,17.51,17.36,17.52,218,8967,173518,851192
2014-02-04,201507,17.55,18.06,17.5,17.97,585,9049,275947,852157
2014-02-05,201507,17.98,18.03,17.84,17.93,428,9065,192072,845570
2014-02-06,201507,17.93,17.95,17.68,17.74,127,9044,183686,849412
2014-02-07,201507,17.69,17.78,17.67,17.74,231,9068,203045,852079
2014-02-10,201507,17.66,17.66,17.65,17.66,110,9029,210122,853073
2014-02-11,201507,17.66,17.67,17.51,17.52,91,9017,241497,850386
2014-02-12,201507,17.5,17.74,17.39,17.65,654,8955,285758,856173
2014-02-13,201507,17.71,17.71,17.44,17.6,284,8847,235992,858958
2014-02-14,201507,17.53,17.53,17.46,17.5,130,8805,132821,854549
2014-02-18,201507,17.51,17.72,17.43,17.72,717,8835,292994,844131
2014-02-19,201507,17.72,17.87,17.64,17.81,1194,9093,192267,839473
2014-02-20,201507,17.69,17.85,17.69,17.82,951,9307,141952,834303
2014-02-21,201507,17.86,18.08,17.81,17.92,3153,10492,184027,838902
2014-02-24,201507,18.0,18.12,17.94,18.1,3451,10297,368236,832869
2014-02-25,201507,18.1,18.39,18.07,18.23,1253,10087,266641,813934
2014-02-26,201507,18.13,18.21,17.83,18.17,692,10191,204098,805815
2014-02-27,201507,18.11,18.51,18.1,18.45,1791,10549,195464,805692
2014-02-28,201507,18.38,18.38,18.1,18.2,1835,11444,177138,792623
2014-03-03,201507,18.18,18.5,18.14,18.42,570,11582,138580,791859
2014-03-04,201507,18.25,18.34,18.2,18.39,497,11746,128909,787953
2014-03-05,201507,18.38,18.62,18.37,18.55,1943,11802,167268,793290
2014-03-06,201507,18.6,18.76,18.49,18.76,393,11678,171748,795596
2014-03-07,201507,18.66,18.69,18.49,18.6,379,11793,117819,793627
2014-03-10,201507,18.35,18.65,18.13,18.54,1428,12345,124933,794309
2014-03-11,201507,18.55,18.64,18.32,18.5,1124,13025,108801,792621
2014-03-12,201507,18.36,18.54,18.24,18.35,1313,13483,167676,788813
2014-03-13,201507,18.36,18.55,18.28,18.53,880,13761,114021,793149
2014-03-14,201507,18.27,18.34,18.11,18.18,1450,14596,167553,789539
2014-03-17,201507,18.15,18.15,18.0,18.02,825,15036,86288,785642
2014-03-18,201507,18.01,18.14,18.01,18.12,447,15201,72083,785760
2014-03-19,201507,18.15,18.32,18.15,18.3,230,15148,82195,783699
2014-03-20,201507,18.26,18.35,18.13,18.2,2529,16459,98542,782303
2014-03-21,201507,18.2,18.2,17.98,18.12,1464,16979,102623,781569
2014-03-24,201507,18.08,18.23,18.01,18.16,918,17211,64547,781691
2014-03-25,201507,18.13,18.29,18.11,18.28,694,17495,65733,782587
2014-03-26,201507,18.32,18.63,18.32,18.56,999,18114,116289,785938
2014-03-27,201507,18.56,18.76,18.56,18.74,1434,18183,147858,784974
2014-03-28,201507,18.75,18.86,18.64,18.7,868,18602,140067,781717
2014-03-31,201507,18.55,18.76,18.55,18.74,543,18760,93898,780305
2014-04-01,201507,18.62,18.67,18.32,18.45,652,19033,174545,784653
2014-04-02,201507,18.31,18.41,18.2,18.37,447,19080,124712,780863
2014-04-03,201507,18.31,18.47,18.3,18.39,541,19040,92301,782272
2014-04-04,201507,18.35,18.57,18.34,18.55,431,19203,104987,781452
2014-04-07,201507,18.51,18.56,18.3,18.39,729,19434,193645,785297
2014-04-08,201507,18.54,18.59,18.46,18.57,779,19379,185552,786639
2014-04-09,201507,18.53,18.62,18.46,18.58,278,19434,189356,798663
2014-04-10,201507,18.61,18.71,18.57,18.64,365,19480,182118,797928
2014-04-11,201507,18.65,18.73,18.46,18.51,960,19586,174220,801418
2014-04-14,201507,18.61,18.61,18.41,18.49,890,19492,176549,801881
2014-04-15,201507,18.55,18.64,18.55,18.6,499,19484,164075,781150
2014-04-16,201507,18.63,18.98,18.58,18.73,976,19844,170810,796683
2014-04-17,201507,18.62,18.66,18.49,18.59,550,19849,140029,791202
2014-04-21,201507,18.64,18.85,18.63,18.78,685,20225,51843,796311
2014-04-22,201507,18.73,18.94,18.73,18.89,1485,20564,81748,798363
2014-04-23,201507,18.9,19.1,18.9,19.1,1707,21335,143184,808537
2014-04-24,201507,19.04,19.15,18.88,19.01,1399,21686,124880,806800
2014-04-25,201507,19.12,19.19,19.08,19.18,608,21992,89937,800498
2014-04-28,201507,19.08,19.08,18.88,18.92,441,22117,97256,794650
2014-04-29,201507,18.88,18.93,18.77,18.93,866,22301,90904,789475
2014-04-30,201507,18.98,19.09,18.95,18.96,466,22448,104694,792275
2014-05-01,201507,18.98,19.09,18.9,19.05,330,22591,43600,776436
2014-05-02,201507,19.08,19.08,18.7,18.77,1281,23103,76573,783501
2014-05-05,201507,18.74,18.82,18.64,18.79,251,23141,50332,782375
2014-05-06,201507,18.73,18.73,18.5,18.6,800,23281,85812,782434
2014-05-07,201507,18.6,18.8,18.57,18.76,1970,23917,97365,783215
2014-05-08,201507,18.74,18.78,18.64,18.68,1671,24479,85186,788955
2014-05-09,201507,18.61,18.71,18.61,18.66,1317,25029,56460,790322
2014-05-12,201507,18.61,18.76,18.61,18.74,527,25101,35342,790549
2014-05-13,201507,18.83,19.11,18.83,19.06,3029,26904,127402,807765
2014-05-14,201507,19.15,19.38,19.13,19.32,2524,27775,132932,821311
2014-05-15,201507,19.27,19.38,19.04,19.34,845,27923,141403,822345
2014-05-16,201507,19.27,19.4,19.19,19.22,1173,28280,76422,820432
2014-05-19,201507,19.29,19.32,19.14,19.21,904,28666,73908,822602
2014-05-20,201507,19.19,19.27,19.1,19.14,1712,28698,99267,823802
2014-05-21,201507,19.11,19.14,19.01,19.11,1988,29671,118252,816985
2014-05-22,201507,19.11,19.14,19.0,19.04,1539,30182,107303,818023
2014-05-23,201507,19.0,19.04,18.96,18.99,972,30620,62933,816731
2014-05-27,201507,18.92,18.95,18.7,18.75,1659,31035,152026,823724
2014-05-28,201507,18.75,18.85,18.75,18.81,842,31510,78281,831845
2014-05-29,201507,18.89,19.14,18.89,19.07,2808,32255,106173,840713
2014-05-30,201507,18.97,19.01,18.88,18.96,1318,33002,99487,848233
2014-06-02,201507,19.03,19.07,18.86,18.9,2171,33270,138471,847269
2014-06-03,201507,18.89,19.0,18.87,18.99,8527,37014,132271,850114
2014-06-04,201507,18.91,19.05,18.89,18.94,9977,39039,157068,854090
2014-06-05,201507,18.96,18.99,18.7,18.71,9450,43275,165074,850085
2014-06-06,201507,18.75,18.86,18.62,18.81,8857,47136,201819,861067
2014-06-09,201507,18.85,18.96,18.79,18.87,10154,51745,190998,870606
2014-06-10,201507,18.85,18.93,18.72,18.82,2770,52208,127249,872550
2014-06-11,201507,18.97,18.97,18.64,18.72,2049,52365,186217,869547
2014-06-12,201507,18.63,18.7,18.56,18.58,2476,52541,172565,879976
2014-06-13,201507,18.58,19.02,18.55,18.88,2540,53266,155767,893629
2014-06-16,201507,19.0,19.06,18.84,19.02,1547,53800,161010,878573
2014-06-17,201507,18.94,19.0,18.91,18.99,2157,53771,121005,866264
2014-06-18,201507,19.03,19.33,18.98,19.31,6097,55776,217576,876044
2014-06-19,201507,19.24,19.58,19.16,19.57,8554,59101,212346,882690
2014-06-20,201507,19.48,19.6,19.48,19.57,4790,60773,122499,880683
2014-06-23,201507,19.57,19.66,19.5,19.62,3135,61316,136350,886255
2014-06-24,201507,19.57,19.62,19.38,19.62,1732,61157,148777,879261
2014-06-25,201507,19.57,19.62,19.43,19.62,1687,61258,131027,881209
2014-06-26,201507,19.62,19.74,19.61,19.73,3029,61456,154745,876871
2014-06-27,201507,19.67,19.7,19.35,19.45,2121,61124,129623,861163
2014-06-30,201507,19.3,19.47,19.2,19.23,3480,61899,107874,856819
2014-07-01,201507,19.26,19.28,19.14,19.2,4596,61501,130554,844150
2014-07-02,201507,19.25,19.35,19.13,19.31,4497,61776,109007,836216
2014-07-03,201507,19.36,19.36,19.22,19.3,4318,62483,65003,835287
2014-07-07,201507,19.2,19.2,18.91,19.08,3714,62925,103439,835423
2014-07-08,201507,19.12,19.32,19.02,19.27,5102,63498,102211,835680
2014-07-09,201507,19.2,19.26,18.92,19.07,4013,64109,96723,831556
2014-07-10,201507,19.05,19.16,18.96,19.08,6536,64222,130141,825360
2014-07-11,201507,18.99,19.1,18.94,19.08,5862,64040,111220,823480
2014-07-14,201507,19.08,19.11,18.94,18.96,3529,64682,88890,822621
2014-07-15,201507,18.98,18.98,18.81,18.88,5210,64990,87184,824652
2014-07-16,201507,18.87,18.89,18.72,18.75,3911,64627,90038,831663
2014-07-17,201507,18.82,18.82,18.49,18.53,5595,63890,89836,835630
2014-07-18,201507,18.56,18.69,18.46,18.48,7813,67409,71783,846266
2014-07-21,201507,18.51,18.88,18.5,18.75,7167,68838,105057,852525
2014-07-22,201507,18.77,18.8,18.53,18.75,5559,70268,93916,857950
2014-07-23,201507,18.78,18.79,18.63,18.69,3591,70944,62860,857541
2014-07-24,201507,18.69,19.0,18.69,18.84,3333,70295,66954,856743
2014-07-25,201507,18.78,18.95,18.77,18.91,1034,70502,56921,859164
2014-07-28,201507,18.9,18.91,18.75,18.79,1473,70331,57597,853925
2014-07-29,201507,18.79,18.79,18.52,18.54,3256,69981,93785,854026
2014-07-30,201507,18.53,18.67,18.49,18.6,2786,69578,65907,853625
2014-07-31,201507,18.66,18.69,18.49,18.52,6922,70664,102416,862646
2014-08-01,201507,18.53,18.65,18.34,18.53,2757,70242,89565,862063
2014-08-04,201507,18.75,18.9,18.5,18.53,4361,70172,155543,869441
2014-08-05,201507,18.55,18.58,18.39,18.5,5239,70404,79343,864912
2014-08-06,201507,18.48,18.56,18.39,18.46,5773,70378,105638,872716
2014-08-07,201507,18.48,18.65,18.19,18.21,6494,70835,99917,874609
2014-08-08,201507,18.24,18.29,18.15,18.27,4331,70866,59724,877592
2014-08-11,201507,18.27,18.47,18.16,18.35,4219,72591,79191,885272
2014-08-12,201507,18.4,18.5,18.25,18.29,4852,71807,97605,887972
2014-08-13,201507,18.29,18.41,18.25,18.34,2717,71496,69267,889955
2014-08-14,201507,18.36,18.36,18.18,18.25,2662,71984,65030,886725
2014-08-15,201507,18.25,18.31,18.18,18.24,2930,72461,57834,887167
2014-08-18,201507,18.27,18.28,18.03,18.15,2822,72700,94895,887630
2014-08-19,201507,18.2,18.2,17.91,17.95,4202,72705,102669,895368
2014-08-20,201507,17.96,18.23,17.9,18.2,4142,73240,81183,895456
2014-08-21,201507,18.2,18.45,18.15,18.4,4619,73626,96381,892025
2014-08-22,201507,18.35,18.35,18.03,18.1,4297,73698,76106,894436
2014-08-25,201507,18.1,18.19,17.85,17.91,3383,73881,90688,894103
2014-08-26,201507,17.95,18.21,17.92,18.19,5455,74748,97033,894888
2014-08-27,201507,18.19,18.33,18.11,18.11,4028,74905,106197,893883
2014-08-28,201507,18.06,18.32,18.05,18.19,5739,75571,75076,891225
2014-08-29,201507,18.29,18.29,18.05,18.13,4684,74359,74406,891608
2014-09-02,201507,18.13,18.42,18.13,18.39,3976,74543,100516,892598
2014-09-03,201507,18.39,18.4,18.26,18.33,5038,74869,139209,897272
2014-09-04,201507,18.42,18.44,18.05,18.17,13856,76090,202686,910383
2014-09-05,201507,18.19,18.33,18.1,18.13,4668,76212,116625,893144
2014-09-08,201507,18.14,18.2,18.03,18.04,13905,74545,173236,893125
2014-09-09,201507,18.03,18.13,17.87,17.92,7727,73705,208827,892171
2014-09-10,201507,17.92,17.92,17.52,17.61,11285,74258,249035,880125
2014-09-11,201507,17.61,17.66,17.49,17.53,8318,74854,229800,874166
2014-09-12,201507,17.51,17.58,17.2,17.21,8767,75526,293371,862675
2014-09-15,201507,17.21,17.22,17.02,17.15,6559,75514,205393,829850
2014-09-16,201507,17.15,17.2,17.04,17.05,6454,76044,139328,824175
2014-09-17,201507,17.05,17.1,16.76,17.05,11887,77379,212130,836005
2014-09-18,201507,17.08,17.1,16.73,16.75,9825,77939,174786,843556
2014-09-19,201507,16.75,16.78,16.58,16.6,8540,78718,117040,853321
2014-09-22,201507,16.56,16.65,16.36,16.47,7693,79550,218491,836655
2014-09-23,201507,16.45,16.78,16.35,16.47,12765,81134,174894,836077
2014-09-24,201507,16.46,16.6,16.39,16.57,5902,81600,119688,830347
2014-09-25,201507,16.62,16.83,16.57,16.64,12809,82946,189573,823116
2014-09-26,201507,16.69,17.1,16.69,17.04,11618,84535,136540,807024
2014-09-29,201507,17.05,17.3,16.72,17.18,15358,84486,130521,796489
2014-09-30,201507,17.2,17.3,16.77,16.92,14077,83618,126187,784342
2014-10-01,201507,16.88,16.93,16.51,16.67,14688,84528,105175,773845
2014-10-02,201507,16.72,16.89,16.56,16.66,12021,84105,78100,769791
2014-10-03,201507,16.64,16.99,16.64,16.94,5974,83874,54985,771884
2014-10-06,201507,17.0,17.34,17.0,17.33,9468,82813,86930,762638
2014-10-07,201507,17.25,17.45,17.25,17.4,7519,82866,77505,757467
2014-10-08,201507,17.37,17.4,17.16,17.37,9412,84239,73701,758398
2014-10-09,201507,17.39,17.53,17.15,17.27,10490,86479,96426,761092
2014-10-10,201507,17.26,17.27,17.1,17.14,7028,88177,52141,761851
2014-10-13,201507,17.22,17.29,17.1,17.27,4134,89068,35890,763332
2014-10-14,201507,17.23,17.38,17.18,17.36,6912,86960,57830,759415
2014-10-15,201507,17.41,17.47,16.99,17.1,11915,89264,94415,761315
2014-10-16,201507,17.08,17.22,16.86,17.17,12640,85986,94021,757974
2014-10-17,201507,17.15,17.21,16.95,17.15,5912,84677,52527,753954
2014-10-20,201507,17.18,17.35,17.13,17.16,6064,84735,67423,750413
2014-10-21,201507,17.16,17.21,16.93,16.99,6586,85449,56785,752545
2014-10-22,201507,17.14,17.18,16.98,17.02,4787,86194,50038,761480
2014-10-23,201507,17.06,17.09,16.73,16.76,7959,87347,91312,770399
2014-10-24,201507,16.85,17.03,16.82,16.91,10716,87319,87609,773839
2014-10-27,201507,16.74,16.74,16.52,16.63,10929,86574,99622,777864
2014-10-28,201507,16.65,16.76,16.54,16.71,4708,85989,59401,777467
2014-10-29,201507,16.74,16.92,16.73,16.87,8895,89031,65471,778590
2014-10-30,201507,16.88,16.93,16.72,16.85,6577,90682,53236,782939
2014-10-31,201507,16.87,16.87,16.56,16.62,4962,90618,60767,786861
2014-11-03,201507,16.62,16.62,16.48,16.49,4054,91292,50740,789753
2014-11-04,201507,16.48,16.53,16.35,16.38,9194,92031,106634,798420
2014-11-05,201507,16.39,16.5,16.28,16.27,11020,90275,99995,797401
2014-11-06,201507,16.32,16.38,16.17,16.21,5501,89880,67175,804024
2014-11-07,201507,16.43,16.58,16.22,16.34,13246,89998,109081,805540
2014-11-10,201507,16.43,16.43,16.16,16.32,10783,91899,60057,807627
2014-11-11,201507,16.3,16.81,16.25,16.69,19729,93206,164340,809762
2014-11-12,201507,16.69,16.86,16.56,16.79,10804,94849,98927,808988
2014-11-13,201507,16.64,16.74,16.45,16.5,14186,95551,101586,809984
2014-11-14,201507,16.57,16.57,16.28,16.43,6073,95195,62508,811525
2014-11-17,201507,16.41,16.49,16.26,16.38,6566,94406,68514,811973
2014-11-18,201507,16.45,16.45,16.27,16.33,4780,94438,60111,816091
2014-11-19,201507,16.29,16.54,16.28,16.46,4685,95274,59544,816074
2014-11-20,201507,16.45,16.73,16.44,16.66,4681,95604,75199,813612
2014-11-21,201507,16.61,16.73,16.46,16.67,9097,95695,87051,815189
2014-11-24,201507,16.67,16.67,16.56,16.58,6177,97148,57895,818610
2014-11-25,201507,16.64,16.69,16.44,16.54,8651,98476,75271,825980
2014-11-26,201507,16.61,16.64,16.51,16.63,6458,99527,57132,829128
2014-11-28,201507,16.5,16.5,16.12,16.18,14237,101212,112513,837543
2014-12-01,201507,16.1,16.32,15.98,16.17,10287,101194,84864,838713
2014-12-02,201507,16.24,16.25,15.87,15.91,13434,101003,117868,836657
2014-12-03,201507,15.95,15.95,15.74,15.76,6980,101178,76855,838663
2014-12-04,201507,15.86,15.86,15.68,15.81,7264,101761,69015,839592
2014-12-05,201507,15.81,15.85,15.72,15.72,6265,102535,62528,833242
2014-12-08,201507,15.75,15.96,15.74,15.82,9940,101150,77505,822827
2014-12-09,201507,15.78,15.97,15.75,15.95,8787,100092,78978,820007
2014-12-10,201507,16.13,16.14,15.96,15.99,8726,99984,83050,818659
2014-12-11,201507,15.97,16.04,15.73,15.75,13337,100792,90616,823154
2014-12-12,201507,15.73,15.83,15.62,15.66,10710,101489,71519,824657
2014-12-15,201507,15.7,15.8,15.54,15.62,9978,102306,85500,825245
2014-12-16,201507,15.62,15.62,15.3,15.33,11210,104926,102378,825145
2014-12-17,201507,15.3,15.45,15.23,15.36,7610,104731,77238,827223
2014-12-18,201507,15.37,15.61,15.37,15.6,6846,105243,65123,829299
2014-12-19,201507,15.7,15.7,15.49,15.6,5576,105199,41148,830640
2014-12-22,201507,15.59,15.76,15.43,15.51,3798,105359,55401,822920
2014-12-23,201507,15.49,15.55,15.42,15.49,7030,105907,44791,820513
2014-12-24,201507,15.44,15.48,15.4,15.43,5077,107830,21701,824219
2014-12-26,201507,15.3,15.44,15.3,15.39,4300,109644,19005,828935
2014-12-29,201507,15.46,15.55,15.25,15.31,7226,112846,41704,832526
2014-12-30,201507,15.33,15.41,15.3,15.34,5010,112782,34328,834430
2014-12-31,201507,15.36,15.51,15.21,15.25,3123,114090,46839,836130
2015-01-02,201507,15.25,15.25,14.87,14.9,5707,115068,58831,841272
2015-01-05,201507,14.93,14.99,14.79,14.95,7330,115962,64188,841859
2015-01-06,201507,15.0,15.7,14.95,15.47,13043,118073,125468,841420
2015-01-07,201507,15.5,15.56,15.28,15.42,10817,118672,96656,837200
2015-01-08,201507,15.4,15.73,15.3,15.46,13607,117929,112241,831915
2015-01-09,201507,15.43,15.57,15.4,15.47,11596,116792,76265,820726
2015-01-12,201507,15.52,15.58,15.3,15.32,13656,115659,92619,815575
2015-01-13,201507,15.34,15.48,15.24,15.4,11292,114702,86649,818125
2015-01-14,201507,15.36,15.59,15.32,15.45,17735,112956,114157,818541
2015-01-15,201507,15.49,15.83,15.43,15.79,14214,112291,121906,820733
2015-01-16,201507,15.77,15.89,15.7,15.81,12077,112715,112979,812772
2015-01-20,201507,15.84,16.18,15.82,16.16,19848,113269,150861,815626
2015-01-21,201507,16.17,16.4,16.14,16.29,22626,112827,190135,818726
2015-01-22,201507,16.22,16.38,16.08,16.37,13606,112653,122512,821143
2015-01-23,201507,16.3,16.34,15.65,15.78,23351,113760,198475,816785
2015-01-26,201507,15.83,16.08,15.75,15.99,21006,114035,156066,815367
2015-01-27,201507,15.92,15.92,15.62,15.83,26695,117189,200702,823104
2015-01-28,201507,15.81,15.97,15.6,15.79,17319,118289,130069,826946
2015-01-29,201507,15.77,15.77,15.37,15.43,22505,116425,164980,828521
2015-01-30,201507,15.48,15.49,15.18,15.33,24491,118092,171979,829199
2015-02-02,201507,15.33,15.33,14.67,14.8,23439,121815,201428,847081
2015-02-03,201507,14.8,15.24,14.8,15.02,23883,127831,173881,853527
2015-02-04,201507,15.0,15.19,14.9,14.97,16071,132721,130359,858614
2015-02-05,201507,14.95,15.01,14.77,14.79,18767,133613,189617,860126
2015-02-06,201507,14.87,15.07,14.77,14.79,30280,139114,262678,861104
2015-02-09,201507,14.81,15.01,14.78,14.94,36839,142436,249653,864644
2015-02-10,201507,14.98,15.09,14.77,14.84,41001,146805,344392,864567
2015-02-11,201507,14.84,14.85,14.62,14.79,27029,150235,257658,868347
2015-02-12,201507,14.8,15.08,14.73,15.07,22916,156311,243469,872194
2015-02-13,201507,15.06,15.06,14.84,15.03,16625,159343,144181,864946
2015-02-17,201507,15.04,15.38,14.77,15.27,24799,163936,191506,857342
2015-02-18,201507,15.27,15.28,15.07,15.2,17363,165708,115733,843111
2015-02-19,201507,15.18,15.18,14.74,14.89,21003,167217,157465,843663
2015-02-20,201507,14.86,14.92,14.53,14.62,33136,167901,175752,835058
2015-02-23,201507,14.6,14.62,14.39,14.43,27389,170747,222823,829744
2015-02-24,201507,14.43,14.56,14.29,14.43,24502,173907,175000,836197
2015-02-25,201507,14.5,14.56,14.04,14.08,26718,176493,164740,831277
2015-02-26,201507,14.15,14.29,14.08,14.25,18839,176212,123508,818810
2015-02-27,201507,14.3,14.3,13.98,14.05,20697,177165,111750,825303
2015-03-02,201507,14.09,14.11,13.85,13.91,22705,175462,87899,809600
2015-03-03,201507,13.87,13.87,13.62,13.69,34354,172660,130925,819751
2015-03-04,201507,13.64,13.71,13.37,13.53,37668,172874,148879,826078
2015-03-05,201507,13.6,13.8,13.51,13.55,49347,175200,160966,839184
2015-03-06,201507,13.6,13.81,13.57,13.63,50028,175248,163426,843881
2015-03-09,201507,13.63,13.73,13.43,13.47,23994,175024,87530,846449
2015-03-10,201507,13.41,13.41,13.18,13.21,40405,175309,145862,847114
2015-03-11,201507,13.25,13.35,13.16,13.31,41966,177038,124264,845579
2015-03-12,201507,13.32,13.44,13.27,13.36,38218,180682,129572,851618
2015-03-13,201507,13.33,13.33,12.7,12.8,51838,185246,182834,862994
2015-03-16,201507,12.9,13.05,12.86,12.97,25483,184112,98264,860125
2015-03-17,201507,12.9,12.97,12.78,12.93,26419,189403,95666,864924
2015-03-18,201507,12.98,13.1,12.81,12.89,36808,191272,123070,868002
2015-03-19,201507,13.03,13.04,12.75,12.81,28881,195189,121562,874636
2015-03-20,201507,12.85,12.95,12.6,12.85,31021,197644,117478,875203
2015-03-23,201507,12.85,12.99,12.75,12.92,25800,201524,100810,886036
2015-03-24,201507,12.99,13.05,12.57,12.65,42641,196287,151340,883334
2015-03-25,201507,12.68,12.75,12.5,12.69,35160,197433,117287,886621
2015-03-26,201507,12.68,12.71,12.49,12.53,30929,204487,99337,894379
2015-03-27,201507,12.46,12.52,12.26,12.29,35736,210153,121078,895573
2015-03-30,201507,12.28,12.32,12.1,12.16,49494,215347,149631,900622
2015-03-31,201507,12.13,12.25,12.03,12.06,42459,219444,132270,903521
2015-04-01,201507,12.13,12.46,12.09,12.41,50344,228845,171382,922277
2015-04-02,201507,12.42,12.8,12.42,12.8,55349,234466,188446,924714
2015-04-06,201507,12.82,12.9,12.58,12.63,31740,242110,100909,928109
2015-04-07,201507,12.63,12.84,12.38,12.78,82553,257652,242676,936040
2015-04-08,201507,12.8,13.03,12.76,12.89,106941,277123,280845,923625
2015-04-09,201507,12.89,12.92,12.56,12.75,81752,288490,211827,916091
2015-04-10,201507,12.76,12.84,12.65,12.78,94607,314135,231985,917208
2015-04-13,201507,12.78,12.9,12.61,12.85,106385,342312,244803,903548
2015-04-14,201507,12.85,13.06,12.79,13.04,16619,369499,65646,893089
2015-04-15,201507,12.99,13.07,12.86,12.92,92159,379923,219192,866749
2015-04-16,201507,12.88,13.33,12.84,13.31,96334,399136,198495,870548
2015-04-17,201507,13.28,13.34,13.05,13.18,66009,405034,131532,864824
2015-04-20,201507,13.14,13.15,12.64,12.67,75887,406639,149744,852690
2015-04-21,201507,12.7,12.71,12.35,12.38,78641,412651,153127,853491
2015-04-22,201507,12.4,12.63,12.37,12.59,50215,415840,97180,846552
2015-04-23,201507,12.6,13.09,12.46,13.03,98781,428364,176127,853092
2015-04-24,201507,13.04,13.25,12.95,13.19,74674,426686,147321,848432
2015-04-27,201507,13.1,13.39,12.9,13.38,94234,429364,180547,836747
2015-04-28,201507,13.35,13.47,13.11,13.22,70347,429640,130479,834880
2015-04-29,201507,13.2,13.21,12.92,13.15,76056,430111,137517,826646
2015-04-30,201507,13.15,13.5,12.85,13.18,109156,429748,191074,819444
2015-05-01,201507,13.15,13.3,12.81,12.91,58827,427010,95426,783805
2015-05-04,201507,12.78,12.78,12.46,12.51,59468,431945,99449,796787
2015-05-05,201507,12.51,12.81,12.41,12.75,63909,437772,107446,808794
2015-05-06,201507,12.81,12.96,12.77,12.87,52128,441011,94020,817894
2015-05-07,201507,12.98,13.05,12.66,12.96,69639,440748,124788,828598
2015-05-08,201507,12.97,13.44,12.92,13.42,80369,444264,136710,843545
2015-05-11,201507,13.33,13.55,13.26,13.48,77365,438149,142042,841645
2015-05-12,201507,13.49,13.59,13.33,13.58,63505,439506,110153,849346
2015-05-13,201507,13.58,13.6,12.91,12.96,104716,437399,196645,850838
2015-05-14,201507,12.97,13.1,12.73,12.84,52712,433945,87343,848671
2015-05-15,201507,12.85,13.12,12.85,12.89,51266,438000,80300,855375
2015-05-18,201507,12.78,12.9,12.68,12.78,51518,441630,87012,863534
2015-05-19,201507,12.76,12.98,12.73,12.86,49447,442614,81086,865099
2015-05-20,201507,12.85,12.87,12.58,12.59,47663,445077,84745,870998
2015-05-21,201507,12.61,12.73,12.46,12.49,56568,446717,96550,874939
2015-05-22,201507,12.55,12.67,12.28,12.31,62424,446466,108421,880383
2015-05-26,201507,12.3,12.3,11.98,12.08,73755,448245,139824,891727
2015-05-27,201507,12.12,12.14,11.83,11.87,80418,442509,165357,889785
2015-05-28,201507,11.93,12.14,11.85,11.94,60095,440821,126135,902086
2015-05-29,201507,12.01,12.07,11.92,11.98,55581,428028,110794,905303
2015-06-01,201507,12.05,12.3,11.86,12.25,84091,416389,151520,904138
2015-06-02,201507,12.26,12.5,12.24,12.32,91922,403223,191624,912450
2015-06-03,201507,12.28,12.31,12.04,12.05,76959,389833,166095,913963
2015-06-04,201507,12.05,12.23,12.02,12.12,48501,378741,105845,914729
2015-06-05,201507,12.12,12.18,11.89,12.05,82521,359520,170526,915738
2015-06-08,201507,12.09,12.25,12.06,12.16,89949,331270,186792,902309
2015-06-09,201507,12.15,12.26,12.01,12.07,111765,294103,224651,892859
2015-06-10,201507,12.08,12.23,12.0,12.01,126241,253301,261263,892663
2015-06-11,201507,11.97,12.01,11.61,11.64,149286,222501,305520,911934
2015-06-12,201507,11.68,11.77,11.65,11.72,82997,187152,207576,907814
2015-06-15,201507,11.65,11.66,11.44,11.46,83325,156242,176109,887615
2015-06-16,201507,11.46,11.54,11.3,11.31,63302,132506,183333,873992
2015-06-17,201507,11.31,11.45,11.3,11.35,42297,122124,133557,879823
2015-06-18,201507,11.37,11.45,11.24,11.25,41319,110636,110580,883369
2015-06-19,201507,11.26,11.28,11.1,11.12,32258,104956,113720,887656
2015-06-22,201507,11.2,11.49,11.19,11.48,52620,89212,171473,880953
2015-06-23,201507,11.45,11.49,11.17,11.25,59415,64284,172195,865764
2015-06-24,201507,11.19,11.55,11.18,11.51,47560,50503,146292,861923
2015-06-25,201507,11.49,11.66,11.42,11.52,51181,34177,166270,857749
2015-06-26,201507,11.54,11.85,11.42,11.67,52111,23249,198300,855540
2015-06-29,201507,11.68,11.92,11.53,11.82,28093,14027,113374,851100
2015-06-30,201507,11.9,12.24,11.86,12.28,8461,9073,132632,838247
