Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-06-26,200903,10.67,10.9,10.67,10.86,1933,28773,131393,667014
2007-06-27,200903,10.72,10.83,10.72,10.83,862,28937,71615,664226
2007-06-28,200903,10.9,10.98,10.77,10.93,2398,29381,84992,655912
2007-06-29,200903,10.9,10.99,10.87,10.9,1837,30313,52906,648040
2007-07-02,200903,10.96,10.96,10.65,10.7,628,29786,79742,648470
2007-07-03,200903,10.8,10.9,10.68,10.9,335,29765,62386,653368
2007-07-05,200903,10.9,11.02,10.73,10.93,729,29863,58843,652613
2007-07-06,200903,11.0,11.03,10.9,10.95,692,29863,51559,649069
2007-07-09,200903,10.98,10.98,10.86,10.95,466,29968,44533,655064
2007-07-10,200903,10.91,10.97,10.84,10.88,1250,30317,80420,660083
2007-07-11,200903,10.99,10.99,10.86,11.0,297,30350,44244,662458
2007-07-12,200903,10.94,10.97,10.89,10.95,305,30501,34096,665953
2007-07-13,200903,10.98,11.14,10.85,10.84,1487,30886,153222,672383
2007-07-16,200903,10.83,10.87,10.73,10.78,3377,30877,56726,665605
2007-07-17,200903,10.77,10.92,10.76,10.91,4260,31140,39173,667540
2007-07-18,200903,10.96,11.11,10.9,11.09,1885,31665,94899,667664
2007-07-19,200903,11.07,11.44,11.05,11.34,10060,35423,179502,679240
2007-07-20,200903,11.32,11.38,11.23,11.34,1256,35690,69908,686819
2007-07-23,200903,11.33,11.33,10.98,11.1,4132,36912,111495,699560
2007-07-24,200903,11.12,11.19,11.1,11.17,1069,37138,63610,707122
2007-07-25,200903,11.11,11.15,11.06,11.16,1147,36765,51834,703688
2007-07-26,200903,11.2,11.23,11.06,11.12,389,36722,66598,696697
2007-07-27,200903,11.06,11.06,10.92,10.91,1561,36442,64661,689518
2007-07-30,200903,10.9,11.18,10.89,10.9,992,36503,48754,685598
2007-07-31,200903,11.0,11.1,11.0,11.03,1325,36596,103474,692159
2007-08-01,200903,10.98,11.0,10.88,10.92,623,36479,61444,689083
2007-08-02,200903,10.9,11.0,10.9,10.9,1877,36290,102552,692265
2007-08-03,200903,10.91,10.96,10.88,10.92,1664,36374,45534,689272
2007-08-06,200903,10.87,10.87,10.7,10.69,345,36294,74973,676246
2007-08-07,200903,10.66,10.78,10.65,10.7,1411,36309,58871,673537
2007-08-08,200903,10.69,10.72,10.66,10.65,4060,33153,53636,671433
2007-08-09,200903,10.71,10.71,10.66,10.65,462,33111,58309,677163
2007-08-10,200903,10.54,10.61,10.47,10.47,592,33136,93222,682028
2007-08-13,200903,10.49,10.49,10.31,10.36,3132,32720,60019,669647
2007-08-14,200903,10.47,10.47,10.36,10.36,392,32714,36337,670317
2007-08-15,200903,10.38,10.38,10.3,10.3,626,32439,40628,669907
2007-08-16,200903,10.25,10.25,9.99,9.98,1689,32306,107758,667640
2007-08-17,200903,10.07,10.28,10.07,10.18,1475,31685,78307,665771
2007-08-20,200903,10.19,10.33,10.19,10.28,2534,32511,42371,664561
2007-08-21,200903,10.26,10.29,10.24,10.25,657,32317,41856,656899
2007-08-22,200903,10.26,10.55,10.24,10.51,3771,32448,55591,654450
2007-08-23,200903,10.55,10.65,10.49,10.52,940,32793,53673,647093
2007-08-24,200903,10.56,10.59,10.39,10.4,2024,32809,52418,649798
2007-08-27,200903,10.41,10.49,10.41,10.5,393,32997,20851,651958
2007-08-28,200903,10.51,10.52,10.44,10.5,1271,32868,26600,652372
2007-08-29,200903,10.4,10.42,10.34,10.42,1700,33050,45359,656404
2007-08-30,200903,10.45,10.49,10.44,10.5,1251,33313,53631,661106
2007-08-31,200903,10.5,10.5,10.4,10.49,1430,33678,62676,664079
2007-09-04,200903,10.41,10.52,10.41,10.49,1349,34272,77826,666553
2007-09-05,200903,10.43,10.46,10.29,10.42,1703,34684,95862,669621
2007-09-06,200903,10.31,10.5,10.31,10.44,750,34618,87133,668974
2007-09-07,200903,10.44,10.5,10.28,10.45,1101,34963,96302,673797
2007-09-10,200903,10.52,10.57,10.38,10.42,2579,35654,162463,665914
2007-09-11,200903,10.47,10.5,10.35,10.42,1924,36047,151671,666459
2007-09-12,200903,10.43,10.49,10.39,10.4,1426,36581,117802,664402
2007-09-13,200903,10.35,10.49,10.3,10.34,2744,36761,197438,643804
2007-09-14,200903,10.34,10.49,10.32,10.49,1525,36731,146638,644611
2007-09-17,200903,10.41,10.52,10.4,10.44,1936,36645,109538,649710
2007-09-18,200903,10.46,10.48,10.4,10.42,1267,36411,64171,641961
2007-09-19,200903,10.45,10.65,10.45,10.6,2507,36741,155081,653578
2007-09-20,200903,10.65,10.76,10.64,10.67,2131,36227,163102,659341
2007-09-21,200903,10.69,10.73,10.59,10.64,1778,36299,91991,657296
2007-09-24,200903,10.64,10.69,10.61,10.69,721,35948,86246,655006
2007-09-25,200903,10.71,10.74,10.63,10.67,811,35681,79104,652652
2007-09-26,200903,10.7,10.7,10.57,10.59,618,35413,79837,642365
2007-09-27,200903,10.6,10.71,10.6,10.61,1100,35234,145625,651074
2007-09-28,200903,10.61,10.66,10.51,10.63,1139,35518,67835,640235
2007-10-01,200903,10.56,10.59,10.48,10.49,1583,35550,71488,635804
2007-10-02,200903,10.46,10.52,10.33,10.42,5839,33120,54052,631152
2007-10-03,200903,10.47,10.47,10.32,10.33,1681,32756,65247,631727
2007-10-04,200903,10.31,10.44,10.31,10.37,1101,32461,50794,631355
2007-10-05,200903,10.45,10.46,10.4,10.4,884,32581,38801,633863
2007-10-08,200903,10.4,10.42,10.29,10.39,1219,32610,70953,632732
2007-10-09,200903,10.39,10.51,10.39,10.46,999,32188,57306,628448
2007-10-10,200903,10.47,10.5,10.35,10.35,862,32074,53268,639622
2007-10-11,200903,10.45,10.48,10.42,10.42,1922,31296,61061,654070
2007-10-12,200903,10.4,10.53,10.38,10.43,1530,31065,62331,670163
2007-10-15,200903,10.4,10.6,10.4,10.55,2693,30770,81466,675579
2007-10-16,200903,10.6,10.7,10.6,10.66,2601,30302,72986,679933
2007-10-17,200903,10.66,10.73,10.61,10.64,2743,29897,85584,693890
2007-10-18,200903,10.58,10.69,10.57,10.65,1777,29252,52590,702366
2007-10-19,200903,10.7,10.75,10.69,10.74,1818,28948,65695,705789
2007-10-22,200903,10.74,10.76,10.67,10.7,2938,28876,53487,706448
2007-10-23,200903,10.7,10.8,10.7,10.77,3325,29077,104130,718923
2007-10-24,200903,10.79,10.8,10.73,10.72,1847,28686,57149,718098
2007-10-25,200903,10.81,10.82,10.78,10.79,2249,28071,61230,718652
2007-10-26,200903,10.83,11.01,10.8,10.82,5997,29910,154427,739987
2007-10-29,200903,10.83,10.9,10.83,10.84,1810,30047,79530,745906
2007-10-30,200903,10.82,10.92,10.81,10.89,1396,30191,53978,744436
2007-10-31,200903,10.85,10.95,10.85,10.89,2301,31003,94813,733336
2007-11-01,200903,10.9,11.07,10.9,10.9,4748,32618,141402,741302
2007-11-02,200903,10.94,11.15,10.87,11.09,6836,35153,93438,749033
2007-11-05,200903,11.12,11.18,11.08,11.13,2905,36128,72156,760392
2007-11-06,200903,11.15,11.3,11.11,11.21,4496,38748,83538,767239
2007-11-07,200903,11.25,11.26,11.19,11.23,3492,40546,62287,770320
2007-11-08,200903,11.21,11.27,11.17,11.26,2264,40879,61959,779447
2007-11-09,200903,11.25,11.26,11.17,11.19,3098,41477,68969,774343
2007-11-12,200903,11.15,11.19,11.13,11.17,1293,41471,57772,767526
2007-11-13,200903,11.17,11.22,11.14,11.19,989,41571,87924,760732
2007-11-14,200903,11.18,11.22,11.17,11.2,1021,41879,55973,760215
2007-11-15,200903,11.19,11.27,11.18,11.22,3976,41043,66035,758271
2007-11-16,200903,11.21,11.31,11.2,11.27,4129,40651,74541,757836
2007-11-19,200903,11.25,11.31,11.24,11.27,5413,39822,67144,761895
2007-11-20,200903,11.24,11.34,11.23,11.28,5454,39808,60990,762153
2007-11-21,200903,11.31,11.41,11.29,11.36,8358,39802,51076,764705
2007-11-26,200903,11.38,11.38,11.23,11.25,3548,40219,45302,765160
2007-11-27,200903,11.25,11.32,11.13,11.19,2776,40676,99730,763423
2007-11-28,200903,11.22,11.33,11.2,11.32,1973,40947,96214,767299
2007-11-29,200903,11.23,11.25,11.17,11.18,2035,41914,60803,772436
2007-11-30,200903,11.16,11.18,11.09,11.13,2645,41547,44872,774479
2007-12-03,200903,11.1,11.13,11.07,11.11,2049,42192,55557,781150
2007-12-04,200903,11.12,11.2,11.11,11.15,4315,43584,41348,784065
2007-12-05,200903,11.18,11.29,11.18,11.26,4375,44194,67641,789556
2007-12-06,200903,11.26,11.28,11.19,11.23,5491,44034,59702,794474
2007-12-07,200903,11.13,11.28,11.13,11.26,2889,43935,50470,801891
2007-12-10,200903,11.26,11.36,11.25,11.33,3287,44728,102841,803448
2007-12-11,200903,11.35,11.51,11.35,11.45,5371,46119,147710,809937
2007-12-12,200903,11.46,11.57,11.45,11.53,7691,48506,87804,818725
2007-12-13,200903,11.55,11.56,11.49,11.52,3428,49226,41473,820736
2007-12-14,200903,11.52,11.72,11.49,11.59,4269,49967,107778,833869
2007-12-17,200903,11.68,11.85,11.68,11.81,4725,50450,108938,848147
2007-12-18,200903,11.83,11.85,11.77,11.84,3129,50898,73421,846919
2007-12-19,200903,11.84,11.95,11.8,11.9,2598,51771,65436,850047
2007-12-20,200903,11.95,12.29,11.95,12.26,8608,53851,153262,859075
2007-12-21,200903,12.2,12.31,12.17,12.28,1872,54570,58130,861893
2007-12-26,200903,12.29,12.37,12.18,12.19,1933,55013,70653,875080
2007-12-27,200903,12.19,12.29,12.19,12.24,1141,55303,52477,886687
2007-12-28,200903,12.26,12.3,12.21,12.23,1332,55546,78158,897565
2007-12-31,200903,12.22,12.24,12.12,12.13,1348,55554,66948,911735
2008-01-02,200903,12.23,12.24,11.96,12.09,2885,55754,148332,946543
2008-01-03,200903,12.14,12.53,12.11,12.43,5610,56412,128562,962533
2008-01-04,200903,12.55,12.68,12.45,12.63,5158,56542,125350,964043
2008-01-07,200903,12.6,12.76,12.6,12.72,3648,57581,102683,969111
2008-01-08,200903,12.7,13.02,12.7,12.76,4594,58515,184345,987380
2008-01-09,200903,12.72,12.99,12.72,12.95,7990,59262,159512,1020977
2008-01-10,200903,12.97,13.04,12.82,13.0,7799,59932,193963,1041418
2008-01-11,200903,13.05,13.21,12.99,13.01,5607,60713,177797,1067362
2008-01-14,200903,13.09,13.26,13.04,13.24,4211,60884,100450,1078340
2008-01-15,200903,13.18,13.24,13.03,13.16,10202,58802,102618,1079223
2008-01-16,200903,13.12,13.38,13.02,13.33,4955,58791,211716,1072021
2008-01-17,200903,13.25,14.28,13.25,13.85,9482,58875,323618,1099519
2008-01-18,200903,14.16,14.16,13.36,13.44,9391,58734,410033,1113863
2008-01-22,200903,13.1,13.39,12.75,12.97,4002,59192,290568,1082347
2008-01-23,200903,12.9,13.05,12.75,12.87,2186,59266,111344,1050651
2008-01-24,200903,12.8,12.9,12.71,12.77,5307,59373,124311,1037332
2008-01-25,200903,12.81,13.26,12.8,13.19,6211,58231,139757,1034196
2008-01-28,200903,13.15,13.66,13.15,13.57,4336,58871,111038,1034933
2008-01-29,200903,13.61,13.86,13.47,13.52,4023,58558,141679,1032775
2008-01-30,200903,13.5,13.88,13.5,13.83,2930,58068,136895,1031093
2008-01-31,200903,13.85,13.88,13.62,13.84,4255,57777,142107,1035651
2008-02-01,200903,13.87,13.96,13.78,13.82,3903,59041,109058,1043032
2008-02-04,200903,13.8,13.92,13.5,13.71,2454,58841,117123,1047276
2008-02-05,200903,13.66,13.69,13.31,13.38,5013,60704,135575,1047013
2008-02-06,200903,13.35,13.69,13.27,13.64,5127,62106,153359,1045373
2008-02-07,200903,13.59,13.64,13.5,13.53,2207,62490,146699,1040371
2008-02-08,200903,13.53,14.13,13.53,14.08,5750,64358,270446,998503
2008-02-11,200903,14.02,14.2,13.95,14.07,4235,65952,204589,989647
2008-02-12,200903,14.06,14.09,13.75,13.8,3143,66599,206763,979085
2008-02-13,200903,13.8,14.18,13.75,14.16,6072,67182,222378,975926
2008-02-14,200903,14.17,14.52,14.07,14.48,9739,71805,227093,977717
2008-02-15,200903,14.48,14.85,14.34,14.61,9237,74988,183259,987618
2008-02-19,200903,14.65,14.99,14.61,14.94,11081,75574,214008,990766
2008-02-20,200903,14.99,15.04,14.78,14.93,6789,77264,133812,1000529
2008-02-21,200903,15.05,15.24,14.85,15.16,10314,79171,185461,1013579
2008-02-22,200903,15.07,15.1,14.94,15.04,7643,78377,118736,1018252
2008-02-25,200903,14.99,15.22,14.94,15.06,6772,79182,125125,1025721
2008-02-26,200903,15.16,15.37,15.07,15.3,8253,79204,146833,1035771
2008-02-27,200903,15.3,15.59,14.98,15.37,7427,80208,170509,1022243
2008-02-28,200903,15.19,15.4,15.13,15.36,2712,81308,109999,1018457
2008-02-29,200903,15.39,15.51,15.23,15.35,4558,82047,99986,1018140
2008-03-03,200903,15.49,15.8,15.49,15.79,8178,81484,96712,1018404
2008-03-04,200903,15.7,15.75,14.9,15.15,9520,80574,151195,1013151
2008-03-05,200903,14.97,15.59,14.96,15.4,7753,80501,101896,1014768
2008-03-06,200903,15.35,15.48,14.5,14.58,6557,79692,132143,1004727
2008-03-07,200903,14.66,14.85,13.83,14.42,7001,81063,176750,996344
2008-03-10,200903,14.19,14.34,13.95,14.14,3966,82428,99126,989361
2008-03-11,200903,14.19,14.59,14.14,14.48,4132,82808,99942,992877
2008-03-12,200903,14.38,14.43,14.1,14.26,2494,83142,70927,986844
2008-03-13,200903,14.17,14.73,14.17,14.72,3873,84581,97022,1000685
2008-03-14,200903,14.72,14.83,14.36,14.76,6595,84582,115841,994361
2008-03-17,200903,14.52,14.52,13.1,13.38,9978,84981,221833,973375
2008-03-18,200903,13.27,13.7,13.27,13.52,5605,83797,82383,969316
2008-03-19,200903,13.49,13.5,12.8,13.07,8859,82099,157641,945027
2008-03-20,200903,13.0,13.25,12.57,13.18,5953,81631,131859,945167
2008-03-24,200903,13.1,13.25,12.9,13.12,4438,81586,65464,934644
2008-03-25,200903,13.12,13.67,13.12,13.4,3712,81844,88363,938200
2008-03-26,200903,13.48,13.66,13.37,13.45,3079,82098,91400,938588
2008-03-27,200903,13.42,13.48,13.2,13.39,2263,82028,63028,937623
2008-03-28,200903,13.4,13.4,12.97,13.06,3876,81688,85649,938838
2008-03-31,200903,13.0,13.34,12.93,13.08,5857,82093,108536,938526
2008-04-01,200903,13.06,13.14,12.72,12.97,7290,81776,138521,942202
2008-04-02,200903,12.94,13.35,12.88,13.26,5876,82355,101998,936986
2008-04-03,200903,13.35,13.37,13.15,13.32,4987,81775,75212,931531
2008-04-04,200903,13.33,13.42,13.06,13.11,3304,81923,87510,939615
2008-04-07,200903,13.3,13.76,13.19,13.67,5209,82159,158261,939045
2008-04-08,200903,13.68,13.75,13.37,13.52,4523,83125,162515,942271
2008-04-09,200903,13.52,14.06,13.45,13.99,3018,83420,205488,953561
2008-04-10,200903,13.99,14.33,13.88,14.21,4810,84004,217468,965074
2008-04-11,200903,14.08,14.27,14.08,14.13,4037,85754,150644,957574
2008-04-14,200903,14.15,14.32,14.03,14.2,2879,85997,141203,949323
2008-04-15,200903,14.3,14.55,14.28,14.55,5765,86125,175023,935180
2008-04-16,200903,14.53,14.78,14.47,14.58,7539,87400,101560,936495
2008-04-17,200903,14.55,14.71,14.46,14.56,7968,87709,98455,935983
2008-04-18,200903,14.55,14.56,14.12,14.56,10730,87683,125376,940889
2008-04-21,200903,14.6,14.6,13.85,13.92,8457,89243,117101,937313
2008-04-22,200903,13.92,14.31,13.83,14.3,6820,89462,106685,940824
2008-04-23,200903,14.31,14.31,13.99,14.11,6107,88037,86323,932154
2008-04-24,200903,14.11,14.15,13.62,13.7,9943,88455,122137,937526
2008-04-25,200903,13.69,13.97,13.48,13.78,10831,88942,121740,934643
2008-04-28,200903,13.9,13.96,13.57,13.76,10058,90567,163289,929271
2008-04-29,200903,13.75,13.81,13.52,13.6,6720,90653,114232,931913
2008-04-30,200903,13.57,13.76,13.52,13.64,12120,93668,118710,933843
2008-05-01,200903,13.64,13.9,13.05,13.19,7528,92147,112742,916335
2008-05-02,200903,13.25,13.25,12.95,13.21,9284,92174,82310,918742
2008-05-05,200903,13.21,13.26,12.96,13.17,5517,93641,45702,919882
2008-05-06,200903,13.26,13.66,13.06,13.63,6969,94319,71976,920281
2008-05-07,200903,13.6,13.74,13.44,13.66,7197,95859,80592,923330
2008-05-08,200903,13.76,13.91,13.45,13.56,13398,97887,118642,920345
2008-05-09,200903,13.56,13.85,13.55,13.82,8151,97602,67134,918394
2008-05-12,200903,13.71,13.99,13.69,13.95,4265,97711,56123,922168
2008-05-13,200903,13.96,13.98,13.44,13.5,7183,98118,92254,915914
2008-05-14,200903,13.44,13.44,13.22,13.32,7780,99347,103104,912271
2008-05-15,200903,13.31,13.46,13.22,13.26,4548,99383,53275,913146
2008-05-16,200903,13.28,13.48,13.26,13.35,5187,99462,64180,916973
2008-05-19,200903,13.4,13.54,13.07,13.21,8400,101209,87853,918977
2008-05-20,200903,13.16,13.25,12.96,13.16,9580,101667,110023,911360
2008-05-21,200903,13.2,13.73,13.19,13.65,19959,104813,139292,902057
2008-05-22,200903,13.67,13.87,13.23,13.42,12748,107103,98138,908464
2008-05-23,200903,13.26,13.38,13.01,13.11,13302,111057,91731,910170
2008-05-27,200903,13.15,13.27,12.8,12.83,12399,111786,105534,911824
2008-05-28,200903,12.8,12.86,12.59,12.64,15669,116126,130882,912911
2008-05-29,200903,12.67,12.85,12.6,12.74,14395,116538,132461,914261
2008-05-30,200903,12.65,12.87,12.62,12.82,9146,116307,97833,914016
2008-06-02,200903,12.78,13.12,12.71,13.08,15853,117416,132591,925712
2008-06-03,200903,13.01,13.08,12.61,12.69,19999,119186,168639,913262
2008-06-04,200903,12.65,12.7,12.43,12.59,19789,122614,166182,920699
2008-06-05,200903,12.69,12.77,12.42,12.48,15068,126194,164994,924228
2008-06-06,200903,12.57,12.81,12.55,12.63,12855,129632,205007,926332
2008-06-09,200903,12.75,12.88,12.54,12.73,12590,129613,197249,921090
2008-06-10,200903,12.76,12.83,12.62,12.76,11454,131122,162541,919064
2008-06-11,200903,12.77,13.17,12.75,13.15,16066,132554,260359,922301
2008-06-12,200903,13.15,13.15,12.83,13.07,10373,133154,168334,919911
2008-06-13,200903,13.06,13.39,13.05,13.37,12532,134256,153420,910127
2008-06-16,200903,13.39,13.81,13.33,13.67,15819,137348,162404,893335
2008-06-17,200903,13.72,13.81,13.5,13.67,18248,142441,132199,867641
2008-06-18,200903,13.73,14.06,13.67,13.98,26359,144504,160058,862029
2008-06-19,200903,14.0,14.14,13.85,13.9,14460,143533,113027,856980
2008-06-20,200903,13.85,14.31,13.8,14.26,9552,142822,109033,851243
2008-06-23,200903,14.25,14.5,13.97,14.18,12616,144850,95927,850619
2008-06-24,200903,14.17,14.39,14.01,14.08,13884,144807,96497,845025
2008-06-25,200903,14.06,14.27,13.73,14.1,17296,149084,110210,841348
2008-06-26,200903,14.25,14.52,14.17,14.4,15639,150880,112188,843503
2008-06-27,200903,14.4,14.7,14.3,14.37,24152,155573,99229,840385
2008-06-30,200903,14.35,14.7,14.17,14.62,17096,159406,97272,840708
2008-07-01,200903,14.62,15.21,14.62,15.12,40426,159408,146274,833013
2008-07-02,200903,15.1,15.4,14.96,15.29,27618,151364,93549,828914
2008-07-03,200903,15.4,15.65,15.24,15.33,19586,148481,71414,826010
2008-07-07,200903,15.24,15.3,14.74,14.91,14239,148894,67627,828449
2008-07-08,200903,14.94,15.26,14.65,15.18,24000,143578,99881,824423
2008-07-09,200903,15.22,15.48,15.05,15.31,17830,146870,82968,819263
2008-07-10,200903,15.25,15.43,14.95,15.08,22009,148151,80558,815219
2008-07-11,200903,15.4,15.59,15.24,15.53,17673,149671,74534,819497
2008-07-14,200903,15.46,15.63,15.01,15.25,24238,155270,90570,818688
2008-07-15,200903,15.22,15.59,15.03,15.56,23677,156658,103193,819033
2008-07-16,200903,15.4,15.42,15.04,15.31,13277,157911,61269,820098
2008-07-17,200903,15.25,15.3,14.18,14.29,25677,159204,123054,813223
2008-07-18,200903,14.29,14.37,13.96,14.04,13310,161307,66696,813999
2008-07-21,200903,14.0,14.25,13.82,14.03,10097,162245,63050,812629
2008-07-22,200903,14.02,14.03,13.5,13.55,15678,163245,87419,803153
2008-07-23,200903,13.56,13.68,13.23,13.52,22271,160864,92034,793759
2008-07-24,200903,13.51,13.75,13.36,13.67,12645,158430,71621,789479
2008-07-25,200903,13.67,13.95,13.67,13.86,9127,160343,49090,791045
2008-07-28,200903,13.83,13.83,13.55,13.72,8719,159556,40993,790759
2008-07-29,200903,13.73,14.25,13.56,14.16,15189,158714,78183,784213
2008-07-30,200903,14.19,14.69,14.13,14.64,20304,160939,87505,781237
2008-07-31,200903,14.64,15.13,14.6,15.11,19831,162897,88676,781433
2008-08-01,200903,15.06,15.78,14.67,15.26,40038,162379,162060,789869
2008-08-04,200903,15.2,15.5,14.45,14.62,21845,164257,103068,789988
2008-08-05,200903,14.51,15.23,14.25,15.15,19626,165596,92672,791850
2008-08-06,200903,15.07,15.5,14.97,15.39,15917,169779,83798,795826
2008-08-07,200903,15.3,15.6,14.82,14.92,21671,168268,87202,798004
2008-08-08,200903,14.93,15.19,14.63,14.75,11234,168574,61695,799103
2008-08-11,200903,14.69,14.99,14.46,14.59,12963,169613,56977,798162
2008-08-12,200903,14.5,14.92,14.43,14.83,10123,169217,52115,793410
2008-08-13,200903,14.88,15.22,14.81,15.2,17838,172508,61915,796285
2008-08-14,200903,15.2,15.34,14.66,14.75,16995,176289,65343,799844
2008-08-15,200903,14.75,14.75,14.17,14.51,21303,179866,85935,803081
2008-08-18,200903,14.52,15.06,14.52,14.96,12127,179309,61408,805157
2008-08-19,200903,14.86,15.21,14.8,14.99,10864,181295,48598,806590
2008-08-20,200903,14.99,15.2,14.87,15.03,7371,181544,35119,805657
2008-08-21,200903,15.1,15.63,15.09,15.53,27980,184029,99759,816123
2008-08-22,200903,15.54,15.62,15.34,15.61,22534,186513,64798,818035
2008-08-25,200903,15.6,15.6,15.4,15.49,10464,188891,38302,816538
2008-08-26,200903,15.49,15.66,15.36,15.57,18829,195217,70044,821181
2008-08-27,200903,15.65,15.85,14.94,15.11,41268,196578,134986,816988
2008-08-28,200903,15.08,15.39,14.81,14.84,36109,212849,116446,821215
2008-08-29,200903,14.81,15.06,14.48,14.56,43351,219672,139119,821177
2008-09-02,200903,14.5,14.65,14.15,14.55,37979,228625,122772,821014
2008-09-03,200903,14.53,14.56,14.34,14.35,22550,229311,83013,817795
2008-09-04,200903,14.37,14.93,14.3,14.44,35700,236702,106425,821913
2008-09-05,200903,14.41,14.49,14.15,14.2,35318,241541,104469,822542
2008-09-08,200903,14.45,14.45,13.97,14.0,52810,257772,138556,825754
2008-09-09,200903,13.99,14.14,13.72,13.85,57288,265298,163767,811862
2008-09-10,200903,13.9,13.92,13.71,13.88,62638,282775,156109,807405
2008-09-11,200903,13.88,13.9,13.46,13.61,70847,306518,176703,813843
2008-09-12,200903,13.61,14.18,13.61,14.06,63798,323040,166505,805459
2008-09-15,200903,14.15,14.15,13.27,13.88,68460,328052,158334,808900
