Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-12-15,202407,15.58,15.69,15.53,15.63,107,4472,89406,874672
2021-12-16,202407,15.64,15.7,15.64,15.71,20,4473,73175,875612
2021-12-17,202407,15.72,15.72,15.66,15.67,19,4472,67951,871161
2021-12-20,202407,15.59,15.65,15.59,15.68,405,4513,113420,868357
2021-12-21,202407,15.7,15.77,15.57,15.64,17,4516,92297,864082
2021-12-22,202407,15.66,15.71,15.6,15.72,151,4522,93573,865938
2021-12-23,202407,15.75,15.75,15.75,15.77,8,4527,56877,863865
2021-12-27,202407,15.74,15.74,15.74,15.74,1,4527,30800,864481
2021-12-28,202407,15.68,15.68,15.6,15.68,78,4541,46442,864262
2021-12-29,202407,15.68,15.77,15.68,15.77,13,4534,59001,868866
2021-12-30,202407,15.8,15.8,15.8,15.78,7,4532,76730,864473
2021-12-31,202407,16.0,16.0,16.0,16.0,11,4524,50933,867292
2022-01-03,202407,15.96,15.96,15.96,15.96,1,4525,42102,868302
2022-01-04,202407,15.82,15.86,15.79,15.75,177,4637,94919,873918
2022-01-05,202407,15.73,15.77,15.69,15.71,77,4632,116009,884075
2022-01-06,202407,15.68,15.68,15.66,15.67,3,4632,97296,882213
2022-01-07,202407,15.68,15.78,15.64,15.76,326,4706,103690,880754
2022-01-10,202407,15.86,15.86,15.7,15.79,140,4784,171701,882465
2022-01-11,202407,15.9,15.9,15.73,15.76,40,4773,132936,883009
2022-01-12,202407,15.84,15.85,15.84,15.84,14,4779,124891,882014
2022-01-13,202407,15.86,15.86,15.86,15.82,4,4781,112921,880770
2022-01-14,202407,15.71,15.89,15.71,15.84,31,4779,86992,880336
2022-01-18,202407,15.91,15.91,15.85,15.83,15,4778,133224,882598
2022-01-19,202407,15.8,15.89,15.75,15.89,48,4801,134210,880527
2022-01-20,202407,15.89,15.98,15.89,16.0,40,4778,131616,880555
2022-01-21,202407,15.96,15.96,15.96,15.96,0,4778,94014,877634
2022-01-24,202407,15.8,15.8,15.6,15.74,131,4818,108204,876615
2022-01-25,202407,15.73,15.74,15.65,15.78,143,4910,122152,875995
2022-01-26,202407,15.73,15.73,15.67,15.76,61,4914,144172,880311
2022-01-27,202407,15.63,15.63,15.6,15.66,54,4877,107748,882006
2022-01-28,202407,15.56,15.59,15.43,15.62,51,4878,127725,888731
2022-01-31,202407,15.72,15.72,15.55,15.62,86,4905,174409,893730
2022-02-01,202407,15.67,15.72,15.59,15.69,25,4914,144877,897035
2022-02-02,202407,15.6,15.7,15.6,15.6,37,4930,182675,904027
2022-02-03,202407,15.58,15.94,15.58,15.88,168,4973,146338,912395
2022-02-04,202407,15.9,15.91,15.77,15.81,82,5000,175653,922776
2022-02-07,202407,15.87,15.96,15.87,15.93,24,5009,167274,929504
2022-02-08,202407,15.95,15.95,15.8,15.87,22,5009,169815,931602
2022-02-09,202407,15.86,15.87,15.76,15.86,60,5003,380480,925212
2022-02-10,202407,15.86,15.95,15.81,15.9,15,4997,203580,918987
2022-02-11,202407,15.85,16.0,15.85,15.99,3,4998,217630,923815
2022-02-14,202407,15.87,15.9,15.81,15.87,74,4972,143510,919626
2022-02-15,202407,15.78,15.81,15.78,15.84,14,4973,185609,871213
2022-02-16,202407,15.81,15.81,15.81,15.81,0,4973,126803,862096
2022-02-17,202407,15.81,15.89,15.77,15.96,30,4982,109161,862658
2022-02-18,202407,15.93,15.93,15.93,15.93,1,4982,112585,861172
2022-02-22,202407,16.05,16.05,15.89,15.96,61,4989,169591,857376
2022-02-23,202407,15.96,15.98,15.96,15.93,39,4961,143484,849701
2022-02-24,202407,16.05,16.06,15.95,15.84,93,4916,216538,850796
2022-02-25,202407,15.88,15.88,15.88,15.88,4,4913,125932,845535
2022-02-28,202407,15.95,15.95,15.95,15.84,2,4913,97849,844376
2022-03-01,202407,16.05,16.15,16.05,16.16,34,4921,160195,816211
2022-03-02,202407,16.19,16.19,16.15,16.18,21,4922,161123,819620
2022-03-03,202407,16.16,16.17,16.16,16.29,3,4922,165182,814895
2022-03-04,202407,16.29,16.45,16.24,16.34,56,4899,255375,826679
2022-03-07,202407,16.47,16.6,16.47,16.62,284,5033,235167,834283
2022-03-08,202407,16.53,16.58,16.47,16.56,156,5068,168759,837413
2022-03-09,202407,16.61,16.66,16.6,16.63,53,5073,167997,827173
2022-03-10,202407,16.67,16.67,16.65,16.54,5,5070,186701,829782
2022-03-11,202407,16.5,16.57,16.47,16.58,125,5118,109658,830101
2022-03-14,202407,16.54,16.63,16.53,16.62,81,5159,78322,832058
2022-03-15,202407,16.51,16.54,16.37,16.54,344,5376,109347,818877
2022-03-16,202407,16.68,16.68,16.41,16.41,57,5419,67249,810810
2022-03-17,202407,16.4,16.4,16.37,16.36,2,5419,67816,809265
2022-03-18,202407,16.65,16.65,16.65,16.53,1,5420,67575,810369
2022-03-21,202407,16.48,16.59,16.48,16.61,24,5422,86593,816060
2022-03-22,202407,16.75,16.8,16.74,16.76,33,5401,84733,817462
2022-03-23,202407,16.8,16.8,16.67,16.7,127,5445,69094,821155
2022-03-24,202407,16.7,16.9,16.7,16.79,241,5571,84324,825305
2022-03-25,202407,16.92,17.07,16.92,17.08,12,5570,103583,823215
2022-03-28,202407,17.05,17.26,17.05,17.21,242,5648,95966,826858
2022-03-29,202407,17.15,17.15,16.89,16.91,380,5766,166260,819459
2022-03-30,202407,16.96,17.03,16.96,17.03,209,5804,119184,825578
2022-03-31,202407,16.87,16.99,16.87,16.98,72,5833,99034,825138
2022-04-01,202407,16.99,16.99,16.93,16.95,150,5924,123716,834737
2022-04-04,202407,16.99,17.05,16.99,17.05,208,5914,157737,856057
2022-04-05,202407,17.06,17.11,16.95,17.0,130,5921,132909,859871
2022-04-06,202407,17.07,17.18,16.96,17.16,44,5922,159583,862052
2022-04-07,202407,17.14,17.18,17.11,17.19,78,5931,274680,883323
2022-04-08,202407,17.21,17.29,17.21,17.29,57,5931,337261,915133
2022-04-11,202407,17.15,17.32,17.13,17.3,280,6006,273234,919048
2022-04-12,202407,17.31,17.38,17.25,17.4,199,5999,335276,916130
2022-04-13,202407,17.27,17.3,17.18,17.2,197,5961,261870,930032
2022-04-14,202407,17.25,17.25,17.13,17.17,149,6029,153231,934216
2022-04-18,202407,17.17,17.25,17.17,17.19,56,6049,115062,928967
2022-04-19,202407,17.16,17.16,17.04,17.15,167,6108,167506,909622
2022-04-20,202407,17.1,17.1,17.04,17.05,36,6133,114584,907806
2022-04-21,202407,17.0,17.25,17.0,17.24,31,6130,127643,905298
2022-04-22,202407,17.09,17.11,16.92,17.0,95,6152,166693,892821
2022-04-25,202407,16.9,16.96,16.79,16.87,262,6340,139552,863631
2022-04-26,202407,16.86,16.96,16.86,16.89,495,6492,112522,846421
2022-04-27,202407,16.9,16.98,16.74,16.75,200,6440,128648,842979
2022-04-28,202407,16.76,16.93,16.76,16.95,47,6425,135707,830986
2022-04-29,202407,16.9,17.2,16.9,17.17,134,6467,85620,830331
2022-05-02,202407,17.07,17.2,17.04,17.19,83,6505,87599,824306
2022-05-03,202407,17.17,17.18,17.14,17.19,9,6505,94745,818627
2022-05-04,202407,17.2,17.2,17.11,17.19,55,6546,101059,815851
2022-05-05,202407,17.22,17.22,17.11,17.18,41,6561,89915,809945
2022-05-06,202407,17.2,17.25,17.13,17.24,185,6685,112704,807327
2022-05-09,202407,17.2,17.25,17.06,17.25,104,6702,97351,804768
2022-05-10,202407,17.22,17.26,17.2,17.24,254,6864,89209,797453
2022-05-11,202407,17.31,17.32,17.26,17.3,42,6882,83418,794485
2022-05-12,202407,17.22,17.22,17.15,17.19,251,6969,100170,793256
2022-05-13,202407,17.25,17.39,17.25,17.4,46,6971,112903,788686
2022-05-16,202407,17.4,17.68,17.4,17.69,363,7206,147216,809260
2022-05-17,202407,17.77,17.89,17.77,17.87,33,7209,179307,825281
2022-05-18,202407,17.73,17.89,17.73,17.89,47,7212,110103,837210
2022-05-19,202407,17.85,17.97,17.82,17.92,77,7243,84149,842025
2022-05-20,202407,17.93,18.01,17.93,17.98,147,7234,79119,845894
2022-05-23,202407,17.99,18.01,17.99,18.01,4,7236,107597,853744
2022-05-24,202407,17.88,18.0,17.69,17.88,143,7250,134994,847420
2022-05-25,202407,17.83,17.85,17.73,17.85,17,7251,86472,850460
2022-05-26,202407,17.71,17.91,17.69,17.89,26,7245,93278,848398
2022-05-27,202407,17.88,17.91,17.88,17.91,16,7243,67003,845414
2022-05-31,202407,17.91,17.91,17.72,17.86,50,7254,112861,848463
2022-06-01,202407,17.84,17.85,17.67,17.83,124,7199,111578,846793
2022-06-02,202407,17.79,17.92,17.71,17.79,40,7204,108579,845041
2022-06-03,202407,17.79,17.79,17.79,17.8,17,7217,70586,847113
2022-06-06,202407,17.89,18.03,17.89,18.05,304,7315,175717,851053
2022-06-07,202407,17.96,17.96,17.67,17.75,232,7376,311031,849814
2022-06-08,202407,17.7,17.98,17.69,17.88,27,7368,267462,849153
2022-06-09,202407,17.89,18.03,17.89,17.97,417,7399,320334,829346
2022-06-10,202407,17.97,17.99,17.71,17.83,264,7390,218114,827532
2022-06-13,202407,17.79,17.8,17.5,17.61,151,7355,255584,817160
2022-06-14,202407,17.59,17.59,17.44,17.48,97,7356,159343,800806
2022-06-15,202407,17.37,17.38,17.35,17.37,67,7372,210842,790924
2022-06-16,202407,17.36,17.49,17.33,17.34,33,7372,151255,792481
2022-06-17,202407,17.48,17.56,17.29,17.34,509,7764,135868,783938
2022-06-21,202407,17.35,17.51,17.27,17.32,175,7847,136778,779773
2022-06-22,202407,17.25,17.28,17.19,17.28,39,7850,151192,777567
2022-06-23,202407,17.19,17.2,17.06,17.09,40,7830,154432,764789
2022-06-24,202407,17.07,17.15,17.05,17.11,56,7826,119684,752687
2022-06-27,202407,17.16,17.16,17.05,17.18,24,7814,114342,741495
2022-06-28,202407,17.23,17.23,17.05,17.1,110,7804,104064,734324
2022-06-29,202407,17.09,17.09,17.05,17.06,201,7778,83911,718413
2022-06-30,202407,17.07,17.18,17.02,17.12,182,7803,96063,719710
2022-07-01,202407,17.08,17.08,16.74,16.87,300,7854,100504,712564
2022-07-05,202407,16.87,16.99,16.65,16.69,483,7947,129928,713245
2022-07-06,202407,16.73,16.79,16.64,16.73,318,7964,106458,712330
2022-07-07,202407,16.9,16.99,16.9,16.97,46,7976,125534,708181
2022-07-08,202407,16.98,17.13,16.98,17.03,668,8045,158774,708860
2022-07-11,202407,17.02,17.02,16.88,16.92,404,8136,89865,701746
2022-07-12,202407,16.86,16.9,16.61,16.65,288,8244,81620,701144
2022-07-13,202407,16.65,16.78,16.65,16.73,266,8342,100814,704283
2022-07-14,202407,16.64,16.68,16.48,16.62,366,8363,77973,701954
2022-07-15,202407,16.61,16.87,16.6,16.77,114,8340,80337,702985
2022-07-18,202407,16.88,17.01,16.85,16.86,64,8339,82987,701321
2022-07-19,202407,16.84,16.88,16.54,16.55,163,8366,100064,703614
2022-07-20,202407,16.57,16.57,16.47,16.52,127,8381,65494,698413
2022-07-21,202407,16.53,16.53,16.38,16.41,191,8431,97802,697698
2022-07-22,202407,16.33,16.38,16.21,16.36,306,8598,137318,705128
2022-07-25,202407,16.34,16.35,16.13,16.21,682,8570,151551,717127
2022-07-26,202407,16.36,16.47,16.2,16.21,467,8773,144909,722469
2022-07-27,202407,16.27,16.41,16.24,16.32,892,9261,119518,734010
2022-07-28,202407,16.3,16.52,16.3,16.38,144,9242,126678,737224
2022-07-29,202407,16.44,16.45,16.27,16.28,122,9276,78310,743895
2022-08-01,202407,16.23,16.31,16.04,16.31,405,9495,103983,752773
2022-08-02,202407,16.24,16.41,16.23,16.36,118,9563,93807,760093
2022-08-03,202407,16.33,16.53,16.3,16.36,208,9545,92636,758741
2022-08-04,202407,16.37,16.41,16.3,16.28,55,9556,80766,761319
2022-08-05,202407,16.32,16.45,16.32,16.45,75,9599,86231,762154
2022-08-08,202407,16.47,16.55,16.36,16.61,71,9646,82018,763253
2022-08-09,202407,16.56,16.56,16.51,16.51,23,9665,83067,765669
2022-08-10,202407,16.51,16.66,16.5,16.64,121,9639,111973,759259
2022-08-11,202407,16.68,16.69,16.57,16.69,180,9676,98924,751010
2022-08-12,202407,16.63,16.69,16.63,16.68,13,9682,69888,742934
2022-08-15,202407,16.69,16.69,16.6,16.69,117,9777,88197,733799
2022-08-16,202407,16.69,16.7,16.52,16.53,212,9891,87409,737535
2022-08-17,202407,16.54,16.64,16.42,16.47,297,9897,70376,739299
2022-08-18,202407,16.42,16.46,16.29,16.33,191,9925,106732,746763
2022-08-19,202407,16.51,16.54,16.37,16.46,103,9945,116452,749393
2022-08-22,202407,16.4,16.4,16.38,16.42,139,10070,76970,749340
2022-08-23,202407,16.39,16.39,16.21,16.28,398,10270,74671,750335
2022-08-24,202407,16.39,16.53,16.39,16.49,148,10290,87631,744871
2022-08-25,202407,16.54,16.54,16.39,16.51,52,10304,123686,751090
2022-08-26,202407,16.66,16.7,16.64,16.69,104,10295,146558,756221
2022-08-29,202407,16.52,16.78,16.52,16.76,169,10299,92062,754569
2022-08-30,202407,16.7,16.7,16.54,16.61,99,10292,85173,752642
2022-08-31,202407,16.61,16.61,16.37,16.46,149,10351,111808,757415
2022-09-01,202407,16.36,16.37,16.25,16.36,397,10435,142167,765175
2022-09-02,202407,16.39,16.59,16.39,16.58,414,10453,162508,772715
2022-09-06,202407,16.58,16.59,16.32,16.4,369,10419,217744,760601
2022-09-07,202407,16.31,16.51,16.31,16.49,194,10258,239407,758058
2022-09-08,202407,16.48,16.57,16.43,16.56,410,10263,277529,758572
2022-09-09,202407,16.58,16.73,16.55,16.69,475,10309,388461,748267
2022-09-12,202407,16.66,16.75,16.6,16.73,281,10167,301716,746041
2022-09-13,202407,16.75,16.79,16.55,16.63,199,10275,268189,751873
2022-09-14,202407,16.57,16.72,16.57,16.71,162,10336,232101,758066
2022-09-15,202407,16.71,16.71,16.49,16.54,190,10378,185831,738741
2022-09-16,202407,16.5,16.5,16.3,16.32,315,10160,179553,741020
2022-09-19,202407,16.29,16.34,16.2,16.19,53,10153,135542,751185
2022-09-20,202407,16.29,16.47,16.21,16.47,99,10151,148145,744972
2022-09-21,202407,16.52,16.56,16.42,16.43,78,10171,108256,744459
2022-09-22,202407,16.43,16.52,16.43,16.53,115,10178,101356,741710
2022-09-23,202407,16.46,16.46,16.1,16.25,142,10204,164904,724223
2022-09-26,202407,16.25,16.35,16.0,16.03,570,10441,140344,722752
2022-09-27,202407,16.03,16.17,15.95,15.98,295,10599,126225,710887
2022-09-28,202407,15.95,16.1,15.91,16.08,346,10689,125003,707082
2022-09-29,202407,16.08,16.08,15.98,16.04,351,10787,91956,703869
2022-09-30,202407,16.08,16.12,15.92,15.99,351,10855,86348,694482
2022-10-03,202407,16.09,16.16,16.05,16.14,581,10852,107242,689266
2022-10-04,202407,16.17,16.36,16.13,16.3,500,10864,109437,687018
2022-10-05,202407,16.31,16.42,16.31,16.38,438,10813,98842,683132
2022-10-06,202407,16.4,16.47,16.39,16.46,661,10974,143716,685866
2022-10-07,202407,16.47,16.52,16.42,16.49,930,10974,146169,683951
2022-10-10,202407,16.49,16.49,16.32,16.42,379,10887,110605,682630
2022-10-11,202407,16.34,16.42,16.27,16.37,317,10829,122696,687209
2022-10-12,202407,16.37,16.41,16.33,16.41,643,10982,106100,693431
2022-10-13,202407,16.42,16.42,16.21,16.32,166,11013,104025,697837
2022-10-14,202407,16.32,16.38,16.26,16.33,376,10919,87211,700893
2022-10-17,202407,16.3,16.42,16.3,16.42,131,10893,99820,709933
2022-10-18,202407,16.38,16.39,16.27,16.36,862,11097,87776,711664
2022-10-19,202407,16.37,16.4,16.3,16.36,262,11113,97949,718725
2022-10-20,202407,16.37,16.37,16.2,16.19,389,11094,79342,720857
2022-10-21,202407,16.18,16.23,16.07,16.15,258,11076,58078,720729
2022-10-24,202407,16.07,16.11,15.99,16.01,433,11312,92268,719073
2022-10-25,202407,16.0,16.0,15.89,15.93,365,11505,73161,723503
2022-10-26,202407,15.9,15.9,15.79,15.79,460,11505,92125,723503
