Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-12-24,201607,18.56,18.56,18.56,18.56,1,1472,23945,832792
2013-12-26,201607,18.62,18.62,18.62,18.62,0,1472,17213,831270
2013-12-27,201607,18.72,18.72,18.72,18.72,0,1472,38850,829252
2013-12-30,201607,18.69,18.69,18.69,18.69,0,1472,32640,832027
2013-12-31,201607,18.73,18.73,18.73,18.73,0,1472,28192,829964
2014-01-02,201607,18.67,18.67,18.67,18.67,0,1472,54719,831440
2014-01-03,201607,18.6,18.6,18.6,18.6,0,1472,78087,835945
2014-01-06,201607,18.62,18.62,18.62,18.62,0,1472,65354,839055
2014-01-07,201607,18.46,18.46,18.46,18.46,1,1472,74776,838113
2014-01-08,201607,18.39,18.39,18.39,18.39,0,1472,152773,830395
2014-01-09,201607,18.23,18.23,18.23,18.2,23,1471,167797,833252
2014-01-10,201607,18.16,18.16,18.16,18.22,2,1472,88919,825137
2014-01-13,201607,18.21,18.21,18.21,18.21,0,1472,69007,821389
2014-01-14,201607,18.14,18.14,18.14,18.14,0,1472,80612,819167
2014-01-15,201607,17.98,17.98,17.98,17.98,0,1472,146497,822735
2014-01-16,201607,18.02,18.25,18.02,18.2,75,1473,99672,821373
2014-01-17,201607,18.04,18.04,18.04,18.04,0,1473,95552,820597
2014-01-21,201607,18.06,18.06,18.06,18.06,1,1473,97267,825219
2014-01-22,201607,17.99,17.99,17.99,18.01,1,1472,130468,838819
2014-01-23,201607,17.99,17.99,17.99,17.99,1,1472,98042,838003
2014-01-24,201607,17.94,17.99,17.93,17.98,90,1539,97521,843151
2014-01-27,201607,17.95,17.95,17.95,17.95,0,1539,153038,848023
2014-01-28,201607,17.96,18.07,17.96,18.08,38,1561,170557,840563
2014-01-29,201607,17.9,17.9,17.9,17.82,2,1561,124440,850025
2014-01-30,201607,17.9,17.94,17.9,17.96,50,1570,135258,851368
2014-01-31,201607,17.96,18.09,17.9,18.15,111,1654,181254,853992
2014-02-03,201607,18.05,18.22,18.05,18.19,106,1648,173518,851192
2014-02-04,201607,18.33,18.51,18.25,18.66,71,1694,275947,852157
2014-02-05,201607,18.67,18.67,18.67,18.67,0,1694,192072,845570
2014-02-06,201607,18.48,18.48,18.48,18.46,25,1693,183686,849412
2014-02-07,201607,18.45,18.45,18.45,18.44,20,1693,203045,852079
2014-02-10,201607,18.4,18.4,18.4,18.4,0,1693,210122,853073
2014-02-11,201607,18.31,18.31,18.31,18.31,0,1693,241497,850386
2014-02-12,201607,18.34,18.34,18.34,18.34,0,1693,285758,856173
2014-02-13,201607,18.27,18.27,18.27,18.27,0,1693,235992,858958
2014-02-14,201607,18.19,18.21,18.19,18.17,47,1713,132821,854549
2014-02-18,201607,18.43,18.43,18.43,18.43,1,1713,292994,844131
2014-02-19,201607,18.39,18.45,18.39,18.39,155,1571,192267,839473
2014-02-20,201607,18.4,18.42,18.33,18.41,87,1506,141952,834303
2014-02-21,201607,18.55,18.56,18.5,18.38,75,1479,184027,838902
2014-02-24,201607,18.49,18.5,18.49,18.48,245,1438,368236,832869
2014-02-25,201607,18.46,18.58,18.44,18.5,209,1543,266641,813934
2014-02-26,201607,18.42,18.47,18.4,18.48,21,1559,204098,805815
2014-02-27,201607,18.65,18.68,18.64,18.61,27,1554,195464,805692
2014-02-28,201607,18.49,18.49,18.49,18.45,7,1559,177138,792623
2014-03-03,201607,18.72,18.72,18.56,18.55,20,1565,138580,791859
2014-03-04,201607,18.66,18.66,18.66,18.66,0,1565,128909,787953
2014-03-05,201607,18.69,18.69,18.69,18.69,0,1565,167268,793290
2014-03-06,201607,18.77,18.77,18.77,18.84,4,1564,171748,795596
2014-03-07,201607,18.76,18.85,18.75,18.84,5,1562,117819,793627
2014-03-10,201607,18.7,18.7,18.67,18.68,35,1562,124933,794309
2014-03-11,201607,18.7,18.7,18.66,18.64,2,1562,108801,792621
2014-03-12,201607,18.47,18.57,18.45,18.5,201,1584,167676,788813
2014-03-13,201607,18.45,18.45,18.45,18.62,1,1584,114021,793149
2014-03-14,201607,18.45,18.46,18.37,18.46,228,1627,167553,789539
2014-03-17,201607,18.3,18.3,18.3,18.34,58,1685,86288,785642
2014-03-18,201607,18.4,18.47,18.4,18.46,65,1750,72083,785760
2014-03-19,201607,18.63,18.66,18.63,18.64,92,1833,82195,783699
2014-03-20,201607,18.47,18.53,18.47,18.54,102,1903,98542,782303
2014-03-21,201607,18.57,18.57,18.54,18.6,177,2058,102623,781569
2014-03-24,201607,18.78,18.78,18.77,18.76,64,2120,64547,781691
2014-03-25,201607,18.84,18.84,18.83,18.83,60,2168,65733,782587
2014-03-26,201607,19.03,19.11,19.01,19.08,25,2170,116289,785938
2014-03-27,201607,18.94,19.03,18.84,18.92,103,2179,147858,784974
2014-03-28,201607,18.95,18.98,18.95,18.86,13,2179,140067,781717
2014-03-31,201607,18.82,18.9,18.82,18.91,55,2211,93898,780305
2014-04-01,201607,18.85,18.85,18.73,18.79,40,2216,174545,784653
2014-04-02,201607,18.73,18.73,18.73,18.77,1,2215,124712,780863
2014-04-03,201607,18.79,18.79,18.79,18.79,0,2215,92301,782272
2014-04-04,201607,18.88,18.88,18.82,18.81,31,2236,104987,781452
2014-04-07,201607,18.81,18.81,18.81,18.69,3,2238,193645,785297
2014-04-08,201607,18.8,18.8,18.69,18.76,33,2259,185552,786639
2014-04-09,201607,18.77,18.77,18.77,18.77,0,2259,189356,798663
2014-04-10,201607,18.87,18.88,18.79,18.88,60,2309,182118,797928
2014-04-11,201607,18.84,18.84,18.78,18.73,18,2324,174220,801418
2014-04-14,201607,18.77,18.77,18.77,18.76,2,2326,176549,801881
2014-04-15,201607,18.83,18.87,18.83,18.76,20,2329,164075,781150
2014-04-16,201607,18.85,18.91,18.84,18.85,18,2330,170810,796683
2014-04-17,201607,18.76,18.82,18.72,18.8,55,2354,140029,791202
2014-04-21,201607,18.98,18.98,18.98,18.98,0,2354,51843,796311
2014-04-22,201607,18.99,18.99,18.99,18.98,4,2334,81748,798363
2014-04-23,201607,19.02,19.17,19.02,19.14,210,2455,143184,808537
2014-04-24,201607,19.14,19.14,19.13,19.13,34,2480,124880,806800
2014-04-25,201607,19.22,19.22,19.22,19.22,41,2440,89937,800498
2014-04-28,201607,19.01,19.01,19.01,19.01,0,2440,97256,794650
2014-04-29,201607,18.91,18.97,18.85,19.0,50,2461,90904,789475
2014-04-30,201607,19.06,19.08,19.06,19.08,40,2459,104694,792275
2014-05-01,201607,19.05,19.16,19.05,19.13,6,2445,43600,776436
2014-05-02,201607,18.97,18.97,18.97,18.97,4,2443,76573,783501
2014-05-05,201607,18.99,19.04,18.99,19.03,25,2443,50332,782375
2014-05-06,201607,18.85,18.85,18.85,18.93,11,2438,85812,782434
2014-05-07,201607,19.01,19.2,19.01,19.26,66,2383,97365,783215
2014-05-08,201607,19.26,19.35,19.21,19.21,220,2360,85186,788955
2014-05-09,201607,19.25,19.26,19.21,19.21,55,2410,56460,790322
2014-05-12,201607,19.29,19.29,19.29,19.29,3,2408,35342,790549
2014-05-13,201607,19.46,19.54,19.45,19.52,116,2424,127402,807765
2014-05-14,201607,19.55,19.55,19.55,19.57,5,2419,132932,821311
2014-05-15,201607,19.45,19.63,19.42,19.61,80,2470,141403,822345
2014-05-16,201607,19.61,19.78,19.61,19.74,334,2553,76422,820432
2014-05-19,201607,19.8,19.8,19.67,19.69,162,2619,73908,822602
2014-05-20,201607,19.67,19.69,19.6,19.58,300,2689,99267,823802
2014-05-21,201607,19.5,19.5,19.46,19.49,12,2686,118252,816985
2014-05-22,201607,19.38,19.55,19.38,19.49,90,2770,107303,818023
2014-05-23,201607,19.44,19.46,19.44,19.46,16,2780,62933,816731
2014-05-27,201607,19.25,19.25,19.22,19.25,30,2808,152026,823724
2014-05-28,201607,19.29,19.31,19.29,19.32,13,2812,78281,831845
2014-05-29,201607,19.44,19.44,19.44,19.44,0,2812,106173,840713
2014-05-30,201607,19.35,19.41,19.35,19.36,25,2835,99487,848233
2014-06-02,201607,19.45,19.45,19.3,19.31,27,2835,138471,847269
2014-06-03,201607,19.34,19.37,19.34,19.37,20,2816,132271,850114
2014-06-04,201607,19.45,19.45,19.45,19.35,22,2808,157068,854090
2014-06-05,201607,19.17,19.23,19.17,19.17,44,2826,165074,850085
2014-06-06,201607,19.16,19.28,19.15,19.26,69,2846,201819,861067
2014-06-09,201607,19.29,19.29,19.26,19.34,6,2850,190998,870606
2014-06-10,201607,19.25,19.39,19.25,19.34,71,2864,127249,872550
2014-06-11,201607,19.32,19.32,19.2,19.29,37,2890,186217,869547
2014-06-12,201607,19.17,19.17,19.17,19.17,1,2890,172565,879976
2014-06-13,201607,19.35,19.43,19.35,19.36,172,2825,155767,893629
2014-06-16,201607,19.43,19.43,19.43,19.43,0,2825,161010,878573
2014-06-17,201607,19.45,19.54,19.44,19.52,52,2846,121005,866264
2014-06-18,201607,19.51,19.71,19.51,19.71,54,2895,217576,876044
2014-06-19,201607,19.82,19.86,19.82,19.88,11,2889,212346,882690
2014-06-20,201607,19.72,19.72,19.72,19.79,144,2921,122499,880683
2014-06-23,201607,19.82,19.85,19.82,19.87,11,2911,136350,886255
2014-06-24,201607,19.84,19.84,19.84,19.84,0,2911,148777,879261
2014-06-25,201607,19.84,19.85,19.84,19.87,14,2909,131027,881209
2014-06-26,201607,19.98,19.98,19.98,19.98,0,2909,154745,876871
2014-06-27,201607,19.89,19.89,19.87,19.72,6,2910,129623,861163
2014-06-30,201607,19.68,19.72,19.67,19.7,18,2906,107874,856819
2014-07-01,201607,19.66,19.7,19.62,19.69,63,2948,130554,844150
2014-07-02,201607,19.65,19.73,19.65,19.72,64,2981,109007,836216
2014-07-03,201607,19.74,19.74,19.65,19.72,9,2983,65003,835287
2014-07-07,201607,19.6,19.6,19.44,19.61,90,3032,103439,835423
2014-07-08,201607,19.61,19.77,19.59,19.74,185,3174,102211,835680
2014-07-09,201607,19.49,19.52,19.49,19.52,29,3166,96723,831556
2014-07-10,201607,19.52,19.53,19.52,19.6,41,3169,130141,825360
2014-07-11,201607,19.65,19.65,19.65,19.65,103,3169,111220,823480
2014-07-14,201607,19.5,19.5,19.5,19.5,0,3169,88890,822621
2014-07-15,201607,19.48,19.62,19.48,19.58,26,3185,87184,824652
2014-07-16,201607,19.46,19.46,19.43,19.46,121,3305,90038,831663
2014-07-17,201607,19.24,19.27,19.24,19.26,98,3353,89836,835630
2014-07-18,201607,19.28,19.29,19.16,19.16,68,3327,71783,846266
2014-07-21,201607,19.2,19.39,19.2,19.34,66,3308,105057,852525
2014-07-22,201607,19.31,19.43,19.25,19.37,98,3338,93916,857950
2014-07-23,201607,19.35,19.35,19.35,19.35,0,3338,62860,857541
2014-07-24,201607,19.48,19.54,19.41,19.47,13,3337,66954,856743
2014-07-25,201607,19.47,19.49,19.45,19.49,60,3326,56921,859164
2014-07-28,201607,19.38,19.38,19.35,19.37,2,3327,57597,853925
2014-07-29,201607,19.2,19.2,19.2,19.2,0,3327,93785,854026
2014-07-30,201607,19.29,19.29,19.29,19.29,5,3322,65907,853625
2014-07-31,201607,19.27,19.27,19.27,19.27,0,3322,102416,862646
2014-08-01,201607,19.08,19.3,19.08,19.27,45,3308,89565,862063
2014-08-04,201607,19.28,19.28,19.28,19.28,2,3306,155543,869441
2014-08-05,201607,19.3,19.35,19.3,19.31,134,3304,79343,864912
2014-08-06,201607,19.26,19.26,19.26,19.26,0,3304,105638,872716
2014-08-07,201607,19.38,19.38,19.14,19.16,75,3301,99917,874609
2014-08-08,201607,19.09,19.15,19.01,19.14,53,3292,59724,877592
2014-08-11,201607,19.15,19.27,19.15,19.2,9,3291,79191,885272
2014-08-12,201607,19.17,19.22,19.14,19.14,8,3295,97605,887972
2014-08-13,201607,19.18,19.18,19.18,19.18,2,3297,69267,889955
2014-08-14,201607,19.19,19.19,19.05,19.07,27,3292,65030,886725
2014-08-15,201607,19.06,19.06,19.06,19.06,0,3292,57834,887167
2014-08-18,201607,19.0,19.03,18.95,19.02,38,3295,94895,887630
2014-08-19,201607,19.0,19.0,18.85,18.87,203,3318,102669,895368
2014-08-20,201607,18.86,19.1,18.86,19.05,120,3360,81183,895456
2014-08-21,201607,19.06,19.25,19.05,19.22,182,3366,96381,892025
2014-08-22,201607,19.01,19.05,18.99,19.03,118,3360,76106,894436
2014-08-25,201607,18.86,18.86,18.77,18.82,146,3450,90688,894103
2014-08-26,201607,19.01,19.01,19.01,19.01,0,3450,97033,894888
2014-08-27,201607,19.13,19.19,19.13,19.0,10,3450,106197,893883
2014-08-28,201607,18.95,19.15,18.95,19.11,218,3477,75076,891225
2014-08-29,201607,19.24,19.24,19.11,19.17,246,3656,74406,891608
2014-09-02,201607,19.26,19.31,19.18,19.25,108,3683,100516,892598
2014-09-03,201607,19.09,19.23,19.07,19.13,202,3783,139209,897272
2014-09-04,201607,19.28,19.28,19.09,19.17,307,3938,202686,910383
2014-09-05,201607,19.26,19.37,19.13,19.16,444,3998,116625,893144
2014-09-08,201607,19.16,19.16,18.99,19.05,219,4093,173236,893125
2014-09-09,201607,19.06,19.07,18.94,19.0,278,4217,208827,892171
2014-09-10,201607,18.95,18.95,18.8,18.86,579,4379,249035,880125
2014-09-11,201607,18.86,18.93,18.7,18.75,882,4822,229800,874166
2014-09-12,201607,18.7,18.7,18.53,18.56,735,5227,293371,862675
2014-09-15,201607,18.53,18.55,18.45,18.57,284,5403,205393,829850
2014-09-16,201607,18.57,18.61,18.42,18.49,294,5491,139328,824175
2014-09-17,201607,18.45,18.45,18.32,18.43,1135,6259,212130,836005
2014-09-18,201607,18.36,18.36,18.13,18.15,301,6427,174786,843556
2014-09-19,201607,18.08,18.12,18.08,18.11,44,6416,117040,853321
2014-09-22,201607,18.08,18.1,18.01,18.01,149,6443,218491,836655
2014-09-23,201607,17.97,18.16,17.92,17.95,342,6465,174894,836077
2014-09-24,201607,17.92,18.12,17.9,18.09,119,6525,119688,830347
2014-09-25,201607,18.07,18.16,17.88,18.12,413,6494,189573,823116
2014-09-26,201607,18.24,18.39,18.21,18.39,153,6485,136540,807024
2014-09-29,201607,18.4,18.51,18.21,18.42,298,6544,130521,796489
2014-09-30,201607,18.42,18.49,18.2,18.32,162,6602,126187,784342
2014-10-01,201607,18.3,18.33,18.08,18.23,485,6930,105175,773845
2014-10-02,201607,18.2,18.36,18.19,18.21,26,6927,78100,769791
2014-10-03,201607,18.29,18.4,18.19,18.37,231,6959,54985,771884
2014-10-06,201607,18.45,18.58,18.45,18.57,62,6958,86930,762638
2014-10-07,201607,18.57,18.6,18.55,18.57,181,6981,77505,757467
2014-10-08,201607,18.55,18.57,18.4,18.54,88,6962,73701,758398
2014-10-09,201607,18.55,18.59,18.41,18.52,258,7066,96426,761092
2014-10-10,201607,18.49,18.5,18.37,18.41,83,7080,52141,761851
2014-10-13,201607,18.5,18.5,18.35,18.51,19,7078,35890,763332
2014-10-14,201607,18.53,18.6,18.53,18.58,13,7086,57830,759415
2014-10-15,201607,18.64,18.64,18.3,18.45,99,7114,94415,761315
2014-10-16,201607,18.25,18.47,18.22,18.42,64,7125,94021,757974
2014-10-17,201607,18.36,18.4,18.24,18.42,75,7143,52527,753954
2014-10-20,201607,18.47,18.54,18.38,18.35,16,7146,67423,750413
2014-10-21,201607,18.35,18.35,18.19,18.25,109,7191,56785,752545
2014-10-22,201607,18.3,18.37,18.25,18.27,57,7240,50038,761480
2014-10-23,201607,18.19,18.25,18.11,18.21,313,7412,91312,770399
2014-10-24,201607,18.3,18.3,18.17,18.21,101,7458,87609,773839
2014-10-27,201607,18.05,18.07,17.93,18.03,309,7633,99622,777864
2014-10-28,201607,17.96,18.01,17.93,18.02,80,7622,59401,777467
2014-10-29,201607,18.16,18.19,18.16,18.14,80,7645,65471,778590
2014-10-30,201607,18.07,18.14,18.07,18.16,66,7655,53236,782939
2014-10-31,201607,18.06,18.06,17.91,18.04,111,7699,60767,786861
2014-11-03,201607,18.0,18.0,17.93,17.89,15,7696,50740,789753
2014-11-04,201607,17.88,17.91,17.79,17.79,161,7794,106634,798420
2014-11-05,201607,17.73,17.76,17.65,17.75,228,7932,99995,797401
2014-11-06,201607,17.74,17.74,17.6,17.61,246,7987,67175,804024
2014-11-07,201607,17.75,17.75,17.54,17.64,80,7989,109081,805540
2014-11-10,201607,17.59,17.68,17.53,17.65,102,7983,60057,807627
2014-11-11,201607,17.64,17.94,17.64,17.86,267,7795,164340,809762
2014-11-12,201607,17.9,17.93,17.75,17.91,45,7782,98927,808988
2014-11-13,201607,17.84,17.85,17.67,17.71,102,7834,101586,809984
2014-11-14,201607,17.73,17.73,17.52,17.65,96,7783,62508,811525
2014-11-17,201607,17.56,17.58,17.54,17.69,429,7851,68514,811973
2014-11-18,201607,17.68,17.68,17.68,17.62,19,7852,60111,816091
2014-11-19,201607,17.58,17.76,17.58,17.66,510,8273,59544,816074
2014-11-20,201607,17.72,17.86,17.72,17.84,246,8277,75199,813612
2014-11-21,201607,17.78,17.83,17.75,17.82,882,8681,87051,815189
2014-11-24,201607,17.71,17.81,17.71,17.73,116,8659,57895,818610
2014-11-25,201607,17.72,17.75,17.58,17.66,53,8693,75271,825980
2014-11-26,201607,17.66,17.67,17.56,17.63,231,8814,57132,829128
2014-11-28,201607,17.5,17.5,17.33,17.39,374,8959,112513,837543
2014-12-01,201607,17.3,17.41,17.23,17.26,417,9136,84864,838713
2014-12-02,201607,17.22,17.22,17.1,17.11,498,9379,117868,836657
2014-12-03,201607,17.03,17.05,16.97,16.99,591,9793,76855,838663
2014-12-04,201607,17.01,17.03,16.93,17.0,70,9785,69015,839592
2014-12-05,201607,16.99,16.99,16.88,16.89,45,9769,62528,833242
2014-12-08,201607,16.98,17.08,16.94,16.94,20,9778,77505,822827
2014-12-09,201607,16.88,17.04,16.88,17.04,146,9769,78978,820007
2014-12-10,201607,17.18,17.19,17.06,17.02,449,10022,83050,818659
2014-12-11,201607,17.04,17.04,16.88,16.88,150,10089,90616,823154
2014-12-12,201607,16.91,16.95,16.78,16.79,140,10087,71519,824657
2014-12-15,201607,16.8,16.86,16.69,16.72,53,10096,85500,825245
2014-12-16,201607,16.7,16.7,16.45,16.47,424,10326,102378,825145
2014-12-17,201607,16.43,16.55,16.36,16.48,97,10344,77238,827223
2014-12-18,201607,16.62,16.67,16.59,16.69,98,10348,65123,829299
2014-12-19,201607,16.69,16.77,16.65,16.71,96,10343,41148,830640
2014-12-22,201607,16.71,16.71,16.54,16.61,79,10347,55401,822920
2014-12-23,201607,16.63,16.66,16.61,16.63,117,10331,44791,820513
2014-12-24,201607,16.57,16.59,16.57,16.6,36,10329,21701,824219
2014-12-26,201607,16.58,16.58,16.58,16.57,1,10329,19005,828935
2014-12-29,201607,16.66,16.68,16.46,16.5,399,10585,41704,832526
2014-12-30,201607,16.52,16.55,16.5,16.5,94,10579,34328,834430
2014-12-31,201607,16.57,16.61,16.43,16.44,347,10487,46839,836130
2015-01-02,201607,16.38,16.38,16.17,16.19,103,10474,58831,841272
2015-01-05,201607,16.15,16.15,16.05,16.13,130,10469,64188,841859
2015-01-06,201607,16.15,16.56,16.15,16.57,274,10479,125468,841420
2015-01-07,201607,16.56,16.6,16.39,16.55,512,10742,96656,837200
2015-01-08,201607,16.52,16.79,16.46,16.56,668,10960,112241,831915
2015-01-09,201607,16.56,16.69,16.53,16.64,260,10997,76265,820726
2015-01-12,201607,16.72,16.74,16.54,16.55,215,11006,92619,815575
2015-01-13,201607,16.52,16.64,16.52,16.55,192,11100,86649,818125
2015-01-14,201607,16.56,16.67,16.56,16.64,185,11069,114157,818541
2015-01-15,201607,16.78,16.95,16.78,16.92,403,11328,121906,820733
2015-01-16,201607,16.91,16.96,16.85,16.91,184,11482,112979,812772
2015-01-20,201607,16.95,17.13,16.95,17.07,653,11499,150861,815626
2015-01-21,201607,17.1,17.18,17.05,17.13,863,11383,190135,818726
2015-01-22,201607,17.08,17.24,17.07,17.24,319,11418,122512,821143
2015-01-23,201607,17.1,17.12,16.54,16.83,623,11507,198475,816785
2015-01-26,201607,16.87,17.07,16.87,17.02,258,11398,156066,815367
2015-01-27,201607,16.84,17.03,16.8,16.98,304,11350,200702,823104
2015-01-28,201607,17.01,17.06,16.81,16.97,262,11228,130069,826946
2015-01-29,201607,16.9,16.9,16.63,16.67,255,11337,164980,828521
