Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-10-31,200807,10.08,10.16,10.04,10.09,5406,73536,94813,733336
2007-11-01,200807,10.18,10.26,9.97,10.04,5979,73828,141402,741302
2007-11-02,200807,10.0,10.15,9.97,10.13,7386,74343,93438,749033
2007-11-05,200807,10.13,10.18,10.11,10.13,9384,76507,72156,760392
2007-11-06,200807,10.15,10.27,10.15,10.24,3708,77346,83538,767239
2007-11-07,200807,10.28,10.34,10.25,10.34,4484,77746,62287,770320
2007-11-08,200807,10.28,10.44,10.26,10.39,11720,82549,61959,779447
2007-11-09,200807,10.35,10.39,10.29,10.31,6534,81287,68969,774343
2007-11-12,200807,10.3,10.3,10.22,10.26,5841,80032,57772,767526
2007-11-13,200807,10.24,10.29,10.21,10.28,8379,78497,87924,760732
2007-11-14,200807,10.26,10.33,10.24,10.3,3559,78451,55973,760215
2007-11-15,200807,10.32,10.32,10.25,10.3,7187,79341,66035,758271
2007-11-16,200807,10.27,10.33,10.25,10.29,6023,78187,74541,757836
2007-11-19,200807,10.29,10.29,10.23,10.25,6619,78369,67144,761895
2007-11-20,200807,10.26,10.28,10.23,10.24,3089,77926,60990,762153
2007-11-21,200807,10.27,10.27,10.22,10.25,6361,79035,51076,764705
2007-11-26,200807,10.28,10.31,10.21,10.23,3428,79361,45302,765160
2007-11-27,200807,10.22,10.32,10.14,10.18,7907,78565,99730,763423
2007-11-28,200807,10.3,10.44,10.24,10.42,9460,80779,96214,767299
2007-11-29,200807,10.31,10.36,10.25,10.26,3415,80795,60803,772436
2007-11-30,200807,10.24,10.26,10.19,10.23,4258,81448,44872,774479
2007-12-03,200807,10.22,10.25,10.17,10.22,2243,82060,55557,781150
2007-12-04,200807,10.23,10.26,10.2,10.24,3862,82144,41348,784065
2007-12-05,200807,10.26,10.35,10.24,10.33,4350,82329,67641,789556
2007-12-06,200807,10.32,10.34,10.27,10.3,4219,82683,59702,794474
2007-12-07,200807,10.3,10.38,10.27,10.36,4974,84541,50470,801891
2007-12-10,200807,10.37,10.5,10.34,10.48,7278,85552,102841,803448
2007-12-11,200807,10.48,10.62,10.46,10.58,8448,86393,147710,809937
2007-12-12,200807,10.58,10.65,10.56,10.61,7996,86873,87804,818725
2007-12-13,200807,10.64,10.65,10.59,10.62,4432,88292,41473,820736
2007-12-14,200807,10.63,10.86,10.61,10.74,8183,88574,107778,833869
2007-12-17,200807,10.82,11.02,10.82,10.99,10137,90434,108938,848147
2007-12-18,200807,10.98,11.0,10.9,10.95,8520,92570,73421,846919
2007-12-19,200807,10.9,11.08,10.9,11.01,5894,91120,65436,850047
2007-12-20,200807,11.06,11.41,11.06,11.39,14086,90467,153262,859075
2007-12-21,200807,11.36,11.45,11.3,11.4,6083,91141,58130,861893
2007-12-26,200807,11.4,11.53,11.32,11.32,5916,91791,70653,875080
2007-12-27,200807,11.38,11.43,11.28,11.36,5351,92555,52477,886687
2007-12-28,200807,11.39,11.47,11.35,11.38,6453,91705,78158,897565
2007-12-31,200807,11.36,11.4,11.25,11.28,4686,92352,66948,911735
2008-01-02,200807,11.32,11.42,11.11,11.23,10074,94515,148332,946543
2008-01-03,200807,11.27,11.7,11.24,11.57,15116,94950,128562,962533
2008-01-04,200807,11.7,11.85,11.56,11.78,14786,96866,125350,964043
2008-01-07,200807,11.78,11.93,11.77,11.85,13189,97022,102683,969111
2008-01-08,200807,11.83,12.2,11.82,11.89,18460,100314,184345,987380
2008-01-09,200807,11.88,12.07,11.85,12.01,20172,109106,159512,1020977
2008-01-10,200807,12.04,12.1,11.86,12.03,22760,113281,193963,1041418
2008-01-11,200807,12.08,12.28,11.98,12.0,14229,117841,177797,1067362
2008-01-14,200807,12.0,12.24,12.0,12.19,13337,119744,100450,1078340
2008-01-15,200807,12.2,12.24,12.07,12.17,10809,121799,102618,1079223
2008-01-16,200807,12.15,12.47,12.01,12.38,16682,123029,211716,1072021
2008-01-17,200807,12.35,13.5,12.33,12.99,37863,127376,323618,1099519
2008-01-18,200807,13.2,13.41,12.43,12.52,40769,130591,410033,1113863
2008-01-22,200807,12.36,12.47,11.82,12.1,26259,124920,290568,1082347
2008-01-23,200807,12.01,12.19,11.79,11.97,12694,122356,111344,1050651
2008-01-24,200807,11.87,12.05,11.83,11.95,16680,123300,124311,1037332
2008-01-25,200807,11.95,12.5,11.95,12.41,14317,125994,139757,1034196
