Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-01-28,201207,22.18,22.59,22.18,22.65,665,13333,105527,639739
2011-01-31,201207,22.09,22.57,21.8,22.63,116,13322,117293,640626
2011-02-01,201207,22.58,22.9,22.32,22.85,234,13357,121204,646042
2011-02-02,201207,23.22,23.55,23.11,23.54,1104,13570,222903,657399
2011-02-03,201207,23.15,23.31,21.5,21.91,1141,13763,244624,647036
2011-02-04,201207,22.0,22.63,21.9,22.46,649,13631,178052,646155
2011-02-07,201207,22.7,22.89,22.7,22.86,268,13675,152510,650479
2011-02-08,201207,22.8,22.82,22.22,22.13,617,13526,234209,653229
2011-02-09,201207,22.22,22.24,21.43,21.97,1137,13521,264548,653092
2011-02-10,201207,22.0,22.4,21.81,22.04,1855,14155,222482,676909
2011-02-11,201207,22.05,22.19,21.0,21.41,875,13888,186376,682214
2011-02-14,201207,21.14,21.14,21.11,21.28,120,13950,184596,686426
2011-02-15,201207,21.0,21.18,21.0,21.14,267,13933,206879,663043
2011-02-16,201207,21.3,22.05,21.3,21.93,335,14086,168216,656102
2011-02-17,201207,21.67,21.67,21.67,21.63,77,14058,127608,648935
2011-02-18,201207,21.4,21.48,21.15,21.4,187,14099,112737,645547
2011-02-22,201207,21.82,21.82,21.54,21.47,168,14126,140857,637871
2011-02-23,201207,21.1,21.11,20.7,21.04,543,14319,163067,632259
2011-02-24,201207,21.19,21.59,21.15,21.62,378,14417,132940,622801
2011-02-25,201207,21.7,22.21,21.7,22.16,553,14383,153513,611490
2011-02-28,201207,22.32,22.5,22.32,22.47,517,14333,124602,614237
2011-03-01,201207,22.52,22.52,22.15,22.47,362,14611,56567,598636
2011-03-02,201207,22.52,22.96,22.52,22.9,245,14725,93773,598737
2011-03-03,201207,22.98,23.02,22.75,23.0,414,14769,61111,601054
2011-03-04,201207,22.9,23.09,22.01,22.76,260,14802,84696,606622
2011-03-07,201207,22.61,23.0,22.58,22.97,106,14844,54801,609766
2011-03-08,201207,22.87,23.41,22.78,23.31,673,14747,82165,609365
2011-03-09,201207,23.34,23.5,22.69,23.12,323,14728,62564,604951
2011-03-10,201207,22.8,23.02,22.05,22.23,150,14595,90824,598130
2011-03-11,201207,22.35,22.74,21.91,22.51,460,14389,68855,596246
2011-03-14,201207,22.05,22.73,21.86,22.66,318,14444,73221,594112
2011-03-15,201207,22.55,22.59,20.7,20.99,1321,14302,155951,601818
2011-03-16,201207,21.65,21.85,20.89,20.94,1620,13499,103052,593594
2011-03-17,201207,21.39,21.84,21.39,21.76,109,13435,72435,589512
2011-03-18,201207,22.12,22.51,21.8,22.45,175,13409,52876,587312
2011-03-21,201207,21.99,22.62,21.99,22.3,453,13380,57072,590193
2011-03-22,201207,22.17,22.29,21.68,22.28,1061,12947,87321,590210
2011-03-23,201207,22.37,22.4,21.76,21.81,482,12866,54522,592036
2011-03-24,201207,21.81,22.67,21.69,22.44,1196,12955,91479,598852
2011-03-25,201207,22.14,22.82,22.14,22.78,782,12941,62681,597066
2011-03-28,201207,22.7,22.77,21.93,22.14,502,12710,61688,595095
2011-03-29,201207,22.23,22.48,22.19,22.18,359,12951,58226,595022
2011-03-30,201207,22.33,22.82,21.8,22.72,568,12908,95758,595837
2011-03-31,201207,22.5,22.96,22.32,22.76,756,12950,93198,595667
2011-04-01,201207,22.85,23.14,22.61,23.06,584,13178,81787,605837
2011-04-04,201207,23.14,23.29,22.96,23.16,149,13166,68942,615951
2011-04-05,201207,23.12,23.31,22.99,23.29,927,13690,89569,626615
2011-04-06,201207,23.28,23.39,22.96,23.21,1512,14034,134519,635293
2011-04-07,201207,23.24,23.5,22.99,23.48,1815,13872,170303,635168
2011-04-08,201207,23.48,23.67,23.21,23.51,2342,14291,191744,632703
2011-04-11,201207,23.44,23.49,23.21,23.44,1213,13979,146798,624777
2011-04-12,201207,23.3,23.49,22.95,23.41,793,14075,142405,630580
2011-04-13,201207,23.5,23.55,22.83,23.43,1921,14547,165854,632457
2011-04-14,201207,23.32,23.32,22.77,22.93,1699,14519,102184,636587
2011-04-15,201207,22.7,23.1,22.6,22.67,1748,14771,163275,620560
2011-04-18,201207,22.51,22.78,22.28,22.68,575,14922,103012,618630
2011-04-19,201207,22.56,22.81,22.25,22.31,922,15153,80344,615070
2011-04-20,201207,22.49,22.88,22.44,22.87,538,15177,90659,616795
2011-04-21,201207,22.77,22.85,22.24,22.69,812,15036,102446,615244
2011-04-25,201207,22.57,22.57,22.35,22.5,196,14929,39671,609251
2011-04-26,201207,22.39,22.63,22.23,22.58,990,14870,88218,597546
2011-04-27,201207,22.46,23.12,22.46,23.06,2731,15602,143119,578053
2011-04-28,201207,22.86,23.18,22.41,23.14,2241,15799,153614,565572
2011-04-29,201207,23.14,23.14,22.54,22.97,2020,15870,80324,570948
2011-05-02,201207,22.97,22.97,22.3,22.65,1274,16435,59053,562087
2011-05-03,201207,22.68,22.84,22.51,22.63,1396,16888,70139,568473
2011-05-04,201207,22.59,22.59,22.09,22.21,1299,17185,63419,570509
2011-05-05,201207,22.11,22.12,21.44,21.63,1948,17227,108874,568602
2011-05-06,201207,21.56,21.85,21.1,21.23,2955,17446,77052,567327
2011-05-09,201207,21.2,21.59,21.2,21.52,2296,17842,71101,572360
2011-05-10,201207,21.51,22.48,21.37,22.2,3569,19511,111959,582630
2011-05-11,201207,22.2,22.2,21.54,21.75,1262,19492,78549,585229
2011-05-12,201207,21.58,21.98,21.3,21.9,1614,19657,95025,582042
2011-05-13,201207,21.9,22.12,21.67,21.83,3325,20867,96172,586948
2011-05-16,201207,21.83,21.83,21.28,21.44,1363,20728,93726,589852
2011-05-17,201207,21.47,21.72,21.0,21.66,739,20671,88549,584612
2011-05-18,201207,21.58,22.08,21.58,22.02,1363,20766,105714,582750
2011-05-19,201207,21.8,21.93,21.58,21.71,1698,20842,92235,582968
2011-05-20,201207,21.71,22.07,21.64,22.07,1791,21153,80788,589725
2011-05-23,201207,21.78,21.79,21.31,21.48,893,21364,80178,582103
2011-05-24,201207,21.48,22.0,21.48,21.81,1384,22003,66102,584931
2011-05-25,201207,21.81,22.18,21.68,22.15,4045,23680,113676,596242
2011-05-26,201207,22.15,22.23,21.82,22.23,1594,23947,77881,596174
2011-05-27,201207,22.23,22.49,22.18,22.47,2449,24769,90542,601933
2011-05-31,201207,22.47,22.62,22.34,22.56,3576,25991,111672,606482
2011-06-01,201207,22.61,22.7,21.81,21.87,5354,27237,129874,612961
2011-06-02,201207,22.3,23.2,22.3,23.16,20918,32773,171711,626747
2011-06-03,201207,23.05,23.2,22.81,23.15,14482,33389,171490,634731
2011-06-06,201207,23.02,23.1,22.78,23.03,13867,38678,127734,631534
2011-06-07,201207,23.0,23.23,22.93,23.19,13442,45418,216693,634960
2011-06-08,201207,23.06,23.34,22.9,23.28,11522,49443,219760,624359
2011-06-09,201207,23.28,23.39,23.06,23.34,4858,49782,146786,622557
2011-06-10,201207,23.34,23.56,23.05,23.53,3641,50084,167410,635156
2011-06-13,201207,23.45,23.69,23.08,23.53,2032,51193,168243,638813
2011-06-14,201207,23.5,23.6,22.97,23.33,2688,51449,152334,646223
2011-06-15,201207,23.33,23.62,23.17,23.22,3081,53174,152127,642306
2011-06-16,201207,23.22,23.74,23.03,23.71,4486,53366,176637,638067
2011-06-17,201207,23.7,24.01,23.65,23.98,4077,54757,144405,633829
2011-06-20,201207,23.78,24.44,23.74,24.35,5045,56777,145463,634316
2011-06-21,201207,24.34,24.45,23.98,24.43,2569,56953,123488,629831
2011-06-22,201207,24.43,24.43,23.96,24.28,3749,57677,110554,625884
2011-06-23,201207,24.2,24.34,23.01,24.27,3096,58125,138866,619597
2011-06-24,201207,24.2,24.36,23.62,24.32,2782,58437,100221,622665
2011-06-27,201207,23.96,24.34,23.7,24.3,1222,58600,97322,618689
2011-06-28,201207,24.3,24.75,24.3,24.58,5895,61469,155722,618878
2011-06-29,201207,24.55,24.77,24.16,24.63,2329,61553,119717,611856
2011-06-30,201207,24.57,24.8,23.63,24.49,6394,62490,129510,610744
2011-07-01,201207,24.27,25.02,24.08,24.83,4321,64261,83352,609217
2011-07-05,201207,24.83,25.27,24.7,25.02,4774,64872,107311,615184
2011-07-06,201207,25.05,25.2,24.46,25.16,3644,64616,72678,619444
2011-07-07,201207,25.19,25.84,25.1,25.73,5412,64404,134298,625020
2011-07-08,201207,25.73,25.94,25.25,25.78,4812,63688,98009,628137
2011-07-11,201207,25.48,25.74,25.31,25.62,3139,63640,63832,626809
2011-07-12,201207,25.72,26.41,25.36,26.39,6263,63696,135862,626505
2011-07-13,201207,26.02,26.42,25.72,25.91,6172,62860,126056,625866
2011-07-14,201207,25.86,25.92,25.13,25.56,3984,63011,89865,630082
2011-07-15,201207,25.41,26.04,24.95,25.35,2407,63137,59643,629233
2011-07-18,201207,25.28,25.75,25.01,25.62,3111,64451,59840,632757
2011-07-19,201207,25.85,26.14,25.21,25.81,5295,65816,78096,631872
2011-07-20,201207,25.7,26.02,25.66,25.87,5551,66588,48169,633818
2011-07-21,201207,25.84,26.31,25.83,26.22,4086,66859,85807,639996
2011-07-22,201207,26.12,26.88,26.07,26.8,5964,67971,98269,641802
2011-07-25,201207,26.84,26.9,26.22,26.5,3811,66650,65349,637258
2011-07-26,201207,26.71,27.0,26.25,26.8,2560,66886,62154,637140
2011-07-27,201207,26.8,27.03,26.5,26.87,2482,67052,57485,635900
2011-07-28,201207,26.87,26.95,25.89,26.12,3536,66976,83460,637826
2011-07-29,201207,26.04,26.24,25.52,25.87,4875,66173,92489,636680
2011-08-01,201207,26.1,26.48,25.37,25.57,5338,66234,99041,632150
2011-08-02,201207,25.68,25.73,25.14,25.24,4219,65544,90312,623987
2011-08-03,201207,25.4,25.5,24.51,24.94,10259,66807,125225,620329
2011-08-04,201207,24.96,25.0,24.31,24.78,5128,66469,92552,617645
2011-08-05,201207,24.6,24.82,24.24,24.6,7112,65331,84632,608670
2011-08-08,201207,24.52,24.52,23.49,24.0,5507,64816,93266,599048
2011-08-09,201207,24.1,24.63,23.66,24.04,6068,63134,100874,592773
2011-08-10,201207,24.7,24.7,23.52,24.08,5383,62639,87397,587233
2011-08-11,201207,24.4,24.78,23.67,24.27,5218,61827,93843,586922
2011-08-12,201207,24.24,24.89,23.98,24.81,4049,62421,74485,587641
2011-08-15,201207,24.75,25.15,24.47,24.55,1789,62522,37590,585468
2011-08-16,201207,24.57,25.3,24.44,25.05,3653,62545,61129,586551
2011-08-17,201207,25.23,26.17,25.02,26.13,3783,62572,92018,588640
2011-08-18,201207,25.92,26.14,25.49,25.88,2888,62174,59374,586996
2011-08-19,201207,25.59,26.68,25.46,26.57,8993,63299,121800,594283
2011-08-22,201207,26.4,26.8,26.26,26.43,5440,63986,78663,591785
2011-08-23,201207,26.43,26.82,26.32,26.55,3524,64316,65516,595341
2011-08-24,201207,26.6,26.93,25.7,26.03,5638,64830,114705,595903
2011-08-25,201207,25.98,26.14,25.25,26.1,4860,65126,110506,599536
2011-08-26,201207,26.1,26.56,25.8,26.51,3852,64437,97769,592890
2011-08-29,201207,26.47,26.54,26.0,26.27,1061,64280,47565,597830
2011-08-30,201207,26.27,26.4,25.75,26.04,3051,64316,75922,597739
2011-08-31,201207,26.02,26.42,25.95,26.22,3478,64889,82461,601591
2011-09-01,201207,26.31,26.31,25.87,26.0,2764,64430,104108,610564
2011-09-02,201207,26.05,26.06,25.36,25.68,4514,65409,82583,607125
2011-09-06,201207,25.45,25.48,24.75,25.02,4464,66295,108523,597645
2011-09-07,201207,25.05,25.55,25.02,25.17,2833,65636,108265,597010
2011-09-08,201207,25.15,25.51,25.07,25.19,2953,65506,132264,590545
2011-09-09,201207,25.26,25.5,24.89,25.15,3927,65514,154268,574113
2011-09-12,201207,24.97,25.66,24.65,25.54,2788,65606,175599,579928
2011-09-13,201207,25.63,25.7,25.36,25.57,4939,64731,152064,580127
2011-09-14,201207,25.43,25.63,25.23,25.53,3656,64910,137306,575179
2011-09-15,201207,25.58,25.73,25.5,25.7,4471,65008,134963,560728
2011-09-16,201207,25.64,25.66,24.4,24.53,6857,64434,174737,547491
2011-09-19,201207,24.6,25.05,24.4,24.87,4624,64782,103034,541005
2011-09-20,201207,24.84,25.17,24.55,24.79,4268,65365,134768,533043
2011-09-21,201207,24.78,24.8,24.05,24.17,7638,65032,111950,529529
2011-09-22,201207,24.02,24.09,23.24,23.34,11239,64712,139318,523297
2011-09-23,201207,23.4,23.4,22.73,22.81,6770,63968,108880,510715
2011-09-26,201207,22.87,23.38,22.8,23.02,7601,63559,112516,494735
2011-09-27,201207,23.27,23.61,23.26,23.36,3480,62911,87649,483737
2011-09-28,201207,23.5,24.12,23.11,23.18,3251,62965,90343,469399
2011-09-29,201207,23.25,24.95,23.25,24.56,9208,64627,126951,471674
2011-09-30,201207,24.51,24.51,23.7,23.81,7570,64793,75767,465556
2011-10-03,201207,23.85,23.85,23.14,23.25,7331,65045,66100,469020
2011-10-04,201207,23.13,23.37,22.79,23.12,6605,64493,61962,472073
2011-10-05,201207,23.24,23.71,23.0,23.24,3729,64087,44091,467223
2011-10-06,201207,23.36,23.75,23.02,23.16,2753,64064,41339,470704
2011-10-07,201207,23.35,24.07,23.07,23.58,3794,64113,48330,469807
2011-10-10,201207,23.65,24.65,23.65,24.43,5184,64552,62705,473313
2011-10-11,201207,24.43,24.43,23.88,24.18,4117,65403,51771,473747
2011-10-12,201207,24.16,24.44,23.99,24.27,3274,66078,33366,473612
2011-10-13,201207,24.28,25.18,24.28,25.04,9319,66834,76180,476565
2011-10-14,201207,25.03,25.88,24.86,25.81,16447,69640,120363,490772
2011-10-17,201207,25.7,26.03,25.57,25.64,5609,69496,68047,491031
2011-10-18,201207,25.5,25.8,25.37,25.69,9335,70931,64711,498372
2011-10-19,201207,25.5,26.01,24.97,25.11,9751,71467,92552,502408
2011-10-20,201207,24.84,25.2,24.45,25.04,5581,72380,60069,504819
2011-10-21,201207,25.12,25.48,24.67,24.76,4920,72786,48553,503483
2011-10-24,201207,24.9,25.47,24.82,25.3,6602,72819,46033,507046
2011-10-25,201207,25.3,25.84,25.08,25.19,6018,72493,61676,507502
2011-10-26,201207,25.3,25.5,24.68,24.78,4439,72441,56609,505811
2011-10-27,201207,25.0,25.4,25.0,25.19,5870,72955,53947,505647
2011-10-28,201207,25.33,25.53,24.79,24.81,6051,73003,49901,505866
2011-10-31,201207,24.63,24.82,24.47,24.52,4875,72993,50390,503021
2011-11-01,201207,24.3,24.74,24.17,24.21,5545,72927,61460,498960
2011-11-02,201207,24.42,24.68,24.11,24.19,7206,72948,63883,498073
2011-11-03,201207,24.19,24.44,24.12,24.3,4132,72865,40284,494053
2011-11-04,201207,24.33,24.55,24.06,24.12,4038,72762,42886,486996
2011-11-07,201207,24.1,24.43,24.1,24.18,7420,74966,47823,489228
2011-11-08,201207,24.15,24.84,24.04,24.68,11985,77411,77966,492323
2011-11-09,201207,24.7,24.7,24.21,24.27,7599,78411,62202,491104
2011-11-10,201207,24.19,24.44,24.12,24.28,6432,79183,44990,490740
2011-11-11,201207,24.31,24.32,23.73,24.02,9002,80424,74295,489646
2011-11-14,201207,24.25,24.38,23.75,23.79,3962,80550,45710,489713
2011-11-15,201207,23.98,23.98,23.51,23.75,6457,80754,53303,488004
2011-11-16,201207,23.65,23.78,23.48,23.59,8291,82569,64451,489927
2011-11-17,201207,23.5,23.53,23.19,23.25,7491,83516,80193,494571
2011-11-18,201207,23.39,23.47,23.04,23.1,7117,83555,61907,499113
2011-11-21,201207,23.22,23.43,23.04,23.19,4016,84098,45354,498924
2011-11-22,201207,23.26,23.33,22.63,22.69,8375,85758,74249,503702
2011-11-23,201207,22.64,22.77,22.44,22.46,7091,85916,82403,496297
2011-11-25,201207,22.46,22.55,22.25,22.29,5662,86561,52014,499465
2011-11-28,201207,22.4,22.74,22.4,22.54,4119,86470,47680,502081
2011-11-29,201207,22.54,22.82,22.27,22.7,8805,85793,79097,504829
2011-11-30,201207,22.69,23.05,22.39,22.96,7643,85298,84510,511922
2011-12-01,201207,23.02,23.06,22.7,23.01,6542,85809,58080,513094
2011-12-02,201207,23.02,23.11,22.74,22.78,8232,86114,57504,518616
2011-12-05,201207,22.8,23.33,22.79,23.32,8023,87654,61136,519135
2011-12-06,201207,23.21,23.35,23.05,23.31,6243,88795,50409,517967
2011-12-07,201207,23.35,23.38,22.33,22.43,12740,91160,98924,529203
2011-12-08,201207,22.57,23.41,22.55,23.3,10164,93041,91416,525718
2011-12-09,201207,23.18,23.29,22.4,22.54,7154,92479,73578,523518
2011-12-12,201207,22.53,22.96,22.32,22.49,5256,92768,44526,523450
2011-12-13,201207,22.45,22.77,22.45,22.72,6627,93026,49183,525763
2011-12-14,201207,22.62,22.71,21.99,22.04,10463,93687,85199,532009
2011-12-15,201207,22.28,22.43,21.95,22.13,6923,94416,56208,534841
2011-12-16,201207,22.25,22.45,22.17,22.41,4692,94691,39499,536045
2011-12-19,201207,22.35,22.56,22.11,22.49,4063,95501,39041,536412
2011-12-20,201207,22.53,22.93,22.48,22.72,5176,96079,57079,539095
2011-12-21,201207,22.67,22.81,22.41,22.66,4310,97097,40653,538504
2011-12-22,201207,22.69,22.74,22.53,22.69,3756,96897,27669,539479
2011-12-23,201207,22.71,22.99,22.67,22.7,3611,97756,31002,542472
2011-12-27,201207,22.8,22.97,22.69,22.73,2507,98630,19276,544792
2011-12-28,201207,22.73,23.0,22.1,22.43,5927,100315,57200,550606
2011-12-29,201207,22.4,22.89,22.16,22.8,3319,100762,35524,555680
2011-12-30,201207,22.65,22.65,22.27,22.56,3653,101270,31572,558955
2012-01-03,201207,22.65,23.48,22.65,23.47,14073,104063,110933,567599
2012-01-04,201207,23.4,23.57,23.28,23.55,17646,106405,91268,566380
2012-01-05,201207,23.5,23.57,22.16,22.4,17693,109722,122883,568558
2012-01-06,201207,22.52,22.78,22.33,22.59,7313,110525,55911,572153
2012-01-09,201207,22.69,22.71,22.12,22.66,10688,113179,83932,580348
2012-01-10,201207,22.81,22.81,22.33,22.66,14077,115900,86634,583648
2012-01-11,201207,22.76,23.04,22.43,23.0,16843,119329,98764,589687
2012-01-12,201207,23.05,23.11,22.52,22.61,14764,122386,94899,600612
2012-01-13,201207,22.68,23.07,22.44,23.03,25313,125603,136958,608857
2012-01-17,201207,23.03,23.21,22.61,22.97,19142,128068,110742,613159
2012-01-18,201207,23.01,23.16,22.88,23.03,12105,128767,64758,615098
2012-01-19,201207,23.05,23.48,23.03,23.31,24761,132287,134454,625273
2012-01-20,201207,23.49,23.58,23.11,23.57,23229,134021,131187,629186
2012-01-23,201207,23.49,23.71,23.48,23.69,16751,135861,88728,639037
2012-01-24,201207,23.68,23.83,23.54,23.67,17669,137047,101910,636763
2012-01-25,201207,23.56,23.71,23.33,23.53,18747,140614,106591,639508
2012-01-26,201207,23.53,23.76,23.46,23.68,17627,143297,93098,646372
2012-01-27,201207,23.65,23.75,23.13,23.2,14504,148176,86277,652836
2012-01-30,201207,23.19,23.33,22.77,22.84,13711,149513,89699,656836
2012-01-31,201207,22.9,23.07,22.61,22.64,16482,151655,109654,666733
2012-02-01,201207,22.8,22.8,22.43,22.65,20597,153882,120906,678949
2012-02-02,201207,22.69,22.8,22.41,22.46,19479,154594,113014,681710
2012-02-03,201207,22.49,22.91,22.45,22.77,20529,156084,109438,689250
2012-02-06,201207,23.0,23.15,22.73,23.12,33450,162724,157451,695410
2012-02-07,201207,23.08,23.25,22.75,23.03,24809,167658,160499,696054
2012-02-08,201207,23.02,23.26,22.95,23.14,23186,174484,139428,690289
2012-02-09,201207,23.17,23.48,23.08,23.23,24944,180594,167867,694857
2012-02-10,201207,23.18,23.31,22.86,23.25,17731,183354,132456,705736
2012-02-13,201207,23.12,23.36,23.12,23.27,14789,184441,129920,709647
2012-02-14,201207,23.13,23.21,22.64,22.83,13846,187717,113139,705626
2012-02-15,201207,22.8,23.03,22.58,22.97,15581,188317,131641,692167
2012-02-16,201207,22.88,23.22,22.73,23.14,22331,191080,134964,695110
2012-02-17,201207,23.15,23.21,23.04,23.16,12536,190008,79704,688394
2012-02-21,201207,23.16,23.73,23.16,23.71,33322,190809,176165,699138
2012-02-22,201207,23.72,23.96,23.51,23.91,34888,195208,163455,704353
2012-02-23,201207,23.86,24.03,23.62,23.99,27993,195462,144961,705422
2012-02-24,201207,23.9,24.33,23.89,24.3,31253,199056,149684,710442
2012-02-27,201207,24.21,24.81,24.21,24.54,39755,201553,170720,715626
2012-02-28,201207,24.49,24.72,24.38,24.53,30068,205240,128554,723747
2012-02-29,201207,24.41,24.54,23.95,24.32,37183,208462,141156,730994
2012-03-01,201207,24.29,24.3,23.83,24.2,25917,213595,100124,720947
2012-03-02,201207,24.25,24.39,23.91,24.23,20416,214314,83515,722259
2012-03-05,201207,24.23,24.32,23.86,23.93,16314,215710,64690,724639
2012-03-06,201207,23.85,23.93,23.18,23.26,31036,216713,117454,720785
2012-03-07,201207,23.31,23.43,23.02,23.07,34863,216088,121885,721298
2012-03-08,201207,23.09,23.28,22.95,22.98,30154,212287,91459,716340
2012-03-09,201207,23.06,23.22,22.68,22.78,31629,210634,100025,708476
2012-03-12,201207,22.75,23.02,22.45,22.88,31422,210439,101503,704858
2012-03-13,201207,23.0,23.25,22.65,23.21,21029,210894,73812,706083
2012-03-14,201207,23.11,23.52,22.95,23.48,23477,211201,86539,709381
2012-03-15,201207,23.42,24.4,23.38,24.32,49773,211160,174465,726263
2012-03-16,201207,24.21,24.49,23.95,24.27,35127,210674,129996,726954
2012-03-19,201207,24.32,24.58,24.13,24.55,28511,212343,97257,735899
2012-03-20,201207,24.53,25.0,24.33,24.56,46092,213347,148313,738649
2012-03-21,201207,24.37,24.85,24.18,24.2,31783,214177,102864,746877
2012-03-22,201207,24.16,24.89,24.15,24.72,30075,214166,101509,753141
2012-03-23,201207,24.68,24.94,24.37,24.5,23703,214765,81470,752952
2012-03-26,201207,24.4,24.54,23.74,23.81,35874,215265,127008,746899
2012-03-27,201207,23.81,23.94,23.42,23.48,40368,219653,131952,746727
2012-03-28,201207,23.61,23.67,23.25,23.41,26976,220619,91096,743169
2012-03-29,201207,23.45,23.74,23.34,23.68,26917,219571,83095,736318
2012-03-30,201207,23.73,23.91,23.48,23.82,31912,224337,106007,735849
2012-04-02,201207,23.8,23.93,23.6,23.78,33008,230375,101312,741696
2012-04-03,201207,23.78,23.78,23.41,23.46,31261,233375,112127,735961
2012-04-04,201207,23.41,23.79,23.35,23.54,42487,233189,147019,742730
2012-04-05,201207,23.54,23.83,23.47,23.7,50605,233178,145817,750006
2012-04-09,201207,23.76,23.98,23.57,23.61,40277,239344,107488,746540
2012-04-10,201207,23.75,23.75,23.1,23.16,74961,243928,202876,726557
2012-04-11,201207,23.21,23.33,23.06,23.22,53336,252100,135313,722081
2012-04-12,201207,23.25,23.58,23.15,23.52,55692,265688,145664,726064
2012-04-13,201207,23.55,23.58,22.71,22.81,67122,280593,176387,727952
2012-04-16,201207,22.81,22.85,22.26,22.31,59045,288414,162154,728072
2012-04-17,201207,22.38,22.8,22.2,22.57,75877,301014,163533,730255
2012-04-18,201207,22.65,22.92,21.95,22.01,84211,308636,172200,729325
2012-04-19,201207,22.05,22.4,21.67,21.77,80125,311753,160354,732930
2012-04-20,201207,21.77,21.94,21.42,21.55,60502,310266,130792,729052
2012-04-23,201207,21.65,21.85,21.41,21.54,43214,306446,94065,725862
2012-04-24,201207,21.65,21.82,21.52,21.61,46092,307869,104048,725118
2012-04-25,201207,21.73,22.07,21.67,21.8,60780,312482,123719,718641
2012-04-26,201207,21.9,21.96,21.21,21.25,80344,318988,151706,715067
2012-04-27,201207,21.25,21.37,20.89,21.21,65866,324009,126153,717293
2012-04-30,201207,21.29,21.45,20.96,21.12,50288,325754,102675,715146
2012-05-01,201207,21.04,21.14,20.77,20.95,45778,326365,90894,706597
2012-05-02,201207,21.02,21.1,20.5,20.55,59173,326458,110270,711018
2012-05-03,201207,20.55,20.78,20.51,20.65,46464,326523,80073,712449
2012-05-04,201207,20.77,21.0,20.62,20.81,38845,321631,74569,706848
2012-05-07,201207,20.81,21.17,20.7,21.05,31466,322304,53179,709051
2012-05-08,201207,21.05,21.07,20.31,20.37,64567,325263,112981,715111
2012-05-09,201207,20.37,20.54,20.13,20.38,56565,329831,108324,723240
2012-05-10,201207,20.49,20.7,20.3,20.45,43329,326272,76627,721425
2012-05-11,201207,20.35,20.58,20.19,20.22,38031,326205,74985,724479
2012-05-14,201207,20.18,20.29,20.07,20.27,28734,326531,47415,725638
2012-05-15,201207,20.31,20.69,20.3,20.4,39015,326652,66984,727267
2012-05-16,201207,20.37,20.87,20.19,20.73,41902,322662,83985,722697
2012-05-17,201207,20.85,20.93,20.61,20.86,35628,321186,74751,721288
2012-05-18,201207,20.88,20.9,20.4,20.47,40034,324397,78425,724197
2012-05-21,201207,20.47,20.66,20.3,20.38,31651,322316,68891,726584
2012-05-22,201207,20.3,20.39,19.76,19.8,68140,321427,129125,729589
2012-05-23,201207,19.8,19.84,19.36,19.51,67755,322926,153040,744131
2012-05-24,201207,19.51,19.76,19.44,19.58,39782,321129,86552,746513
2012-05-25,201207,19.51,19.85,19.51,19.62,35532,318779,70220,749393
2012-05-29,201207,19.62,19.82,19.4,19.53,51333,314268,112948,753540
2012-05-30,201207,19.61,19.77,19.45,19.48,46755,310161,96299,761228
2012-05-31,201207,19.5,19.68,19.38,19.42,45282,306021,91000,765050
2012-06-01,201207,19.5,19.5,18.95,19.09,67213,306955,147580,777788
2012-06-04,201207,19.06,19.13,18.86,18.9,57500,295160,145393,774069
2012-06-05,201207,18.94,19.19,18.9,19.06,61753,287775,143882,775795
2012-06-06,201207,19.12,20.08,19.12,19.9,104147,270506,222739,766610
2012-06-07,201207,19.9,20.43,19.67,19.76,115841,250444,266217,757012
2012-06-08,201207,19.7,20.04,19.6,19.98,78107,232885,183567,764788
2012-06-11,201207,20.04,20.51,20.0,20.47,92970,215713,204017,757492
2012-06-12,201207,20.3,20.62,20.14,20.36,70929,199298,149222,759123
2012-06-13,201207,20.21,20.26,19.81,19.92,77090,189907,181327,778434
2012-06-14,201207,20.0,20.23,19.81,19.97,54215,182628,138671,784028
2012-06-15,201207,20.0,20.87,19.98,20.84,93916,153758,217354,765615
2012-06-18,201207,20.7,21.03,20.7,20.86,54077,124475,175980,751161
2012-06-19,201207,20.85,21.6,20.63,21.57,56621,109367,176060,743939
2012-06-20,201207,21.55,21.8,21.18,21.74,51424,96696,171317,732911
2012-06-21,201207,21.57,21.81,21.0,21.39,36010,83400,129621,721304
2012-06-22,201207,21.16,21.47,20.21,20.24,26316,75464,137688,716388
2012-06-25,201207,20.36,20.46,20.13,20.3,39645,63058,107054,713432
2012-06-26,201207,20.33,20.67,20.25,20.53,41121,46320,128032,700186
2012-06-27,201207,20.69,21.65,20.42,21.42,22962,34121,157834,707837
2012-06-28,201207,21.4,21.96,21.04,21.21,28547,25793,162186,705539
2012-06-29,201207,21.15,21.86,21.15,21.81,13098,21737,114983,697630
