Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-09-02,201007,22.34,22.37,21.69,21.84,6627,110668,123849,865054
2009-09-03,201007,21.85,21.95,21.15,21.48,11555,111119,155915,863370
2009-09-04,201007,21.38,21.85,19.44,20.25,10161,110830,232403,856946
2009-09-08,201007,20.2,20.48,19.4,20.11,8152,110865,248734,852078
2009-09-09,201007,20.05,20.75,20.05,20.42,6610,111188,182311,841630
2009-09-10,201007,20.5,21.44,20.5,21.36,9511,112259,171825,832473
2009-09-11,201007,21.49,21.75,20.58,20.94,8543,113327,217014,841667
2009-09-14,201007,20.88,21.6,20.64,21.55,6777,113400,177457,844751
2009-09-15,201007,21.38,21.6,20.87,21.3,5412,113510,154155,824750
2009-09-16,201007,21.29,21.8,21.24,21.62,5992,114149,152979,824403
2009-09-17,201007,21.63,21.85,21.12,21.38,4838,114497,164663,810487
2009-09-18,201007,21.17,21.36,20.78,20.86,5157,114485,116330,816143
2009-09-21,201007,20.73,21.28,20.66,21.01,3365,115163,82581,816574
2009-09-22,201007,21.16,21.35,20.99,21.25,5003,115929,111406,800087
2009-09-23,201007,21.27,21.43,20.35,20.79,8014,117169,153238,792782
2009-09-24,201007,20.79,21.03,20.45,20.67,3738,117925,117363,784337
2009-09-25,201007,20.65,21.2,20.59,21.03,3278,118287,95769,788262
2009-09-28,201007,21.15,21.79,21.11,21.71,7754,117792,138020,786272
2009-09-29,201007,21.89,22.48,21.87,22.2,9015,118480,139258,784699
2009-09-30,201007,22.16,22.58,21.8,22.57,9454,118664,126580,779137
2009-10-01,201007,22.5,22.57,21.64,21.91,8898,119170,73830,765666
2009-10-02,201007,21.95,21.95,21.0,21.29,7530,119598,76090,770093
2009-10-05,201007,21.6,21.78,21.37,21.62,3349,119580,44096,773850
2009-10-06,201007,21.6,21.99,20.91,21.5,7721,120004,78702,771265
2009-10-07,201007,21.46,21.5,20.62,20.84,9525,120455,92323,768413
2009-10-08,201007,20.62,20.74,19.82,20.56,15081,120378,153118,770546
2009-10-09,201007,20.6,20.91,19.5,19.6,10918,121067,137970,761452
2009-10-12,201007,19.64,20.12,19.64,19.95,5930,120856,63346,760829
2009-10-13,201007,20.05,20.89,19.95,20.74,12034,120093,101276,760540
2009-10-14,201007,20.74,21.16,20.63,20.78,6031,120319,59520,760893
2009-10-15,201007,20.71,21.72,20.71,21.67,7653,119749,93660,768793
2009-10-16,201007,21.6,22.0,21.27,21.46,11181,121379,92108,769150
2009-10-19,201007,21.48,21.98,21.29,21.4,16358,122066,89607,774201
2009-10-20,201007,21.4,21.47,20.7,21.03,9285,121171,75766,774878
2009-10-21,201007,21.14,21.61,21.06,21.49,6447,121030,58506,779052
2009-10-22,201007,21.5,21.5,20.7,20.8,7634,120202,83017,774563
2009-10-23,201007,21.01,21.1,20.65,20.85,6555,120157,62751,774094
2009-10-26,201007,20.78,21.46,20.65,20.83,8840,120935,73987,774975
2009-10-27,201007,20.95,21.1,20.55,20.6,9810,121047,66719,774344
2009-10-28,201007,20.6,20.6,19.86,19.95,11448,120255,101729,769258
2009-10-29,201007,20.17,20.72,19.96,20.67,8471,121114,72812,773140
2009-10-30,201007,20.85,20.85,20.12,20.65,8737,120849,73394,771866
2009-11-02,201007,20.7,21.23,20.7,21.09,5836,120860,77303,772416
2009-11-03,201007,21.05,21.47,20.75,21.47,9654,122140,89258,782075
2009-11-04,201007,21.36,21.48,21.1,21.21,7510,121720,67155,782478
2009-11-05,201007,21.15,21.44,20.14,20.46,8006,121746,96046,782883
2009-11-06,201007,20.72,20.72,20.16,20.24,7276,121845,72811,773895
2009-11-09,201007,20.46,20.62,19.87,19.94,23573,116409,112688,764367
2009-11-10,201007,19.9,20.24,19.35,19.55,20246,114002,138542,766011
2009-11-11,201007,19.78,20.3,19.75,20.17,11427,113128,87635,766650
2009-11-12,201007,20.17,20.48,19.88,20.19,9189,113172,58881,767384
2009-11-13,201007,20.3,20.45,20.15,20.42,6409,113264,43513,766009
2009-11-16,201007,20.48,20.84,20.47,20.74,10283,113440,77746,770362
2009-11-17,201007,20.69,20.75,20.47,20.63,8078,114418,64276,770553
2009-11-18,201007,20.67,21.18,20.62,20.87,10912,115309,85127,775195
2009-11-19,201007,20.78,20.83,20.19,20.43,5218,114451,67661,769871
2009-11-20,201007,20.45,20.64,20.01,20.34,6462,115355,69777,771772
2009-11-23,201007,20.43,20.68,20.06,20.16,7364,116217,74631,772675
2009-11-24,201007,20.1,20.53,20.06,20.09,6040,116643,72859,773085
2009-11-25,201007,20.17,20.56,19.98,20.31,9323,116784,76776,775531
2009-11-27,201007,20.17,20.74,19.59,20.64,5708,117443,69036,776396
2009-11-30,201007,20.64,20.79,20.31,20.61,7892,117395,74673,776546
2009-12-01,201007,20.64,20.98,20.64,20.83,10538,118220,88816,780288
2009-12-02,201007,20.95,21.3,20.77,21.18,9754,118761,92033,787982
2009-12-03,201007,21.28,21.6,20.84,21.29,12863,119567,109406,792695
2009-12-04,201007,21.27,21.39,20.59,20.92,10726,119359,89693,792021
2009-12-07,201007,20.94,20.98,20.78,20.93,4896,119335,41182,788022
2009-12-08,201007,20.9,21.04,20.71,20.76,8615,119836,68210,785811
2009-12-09,201007,20.79,21.01,20.53,20.67,9012,120532,66042,788885
2009-12-10,201007,20.65,21.5,20.65,21.41,13989,122921,156803,803104
2009-12-11,201007,21.4,21.9,21.16,21.85,15387,124569,129648,804428
2009-12-14,201007,21.8,22.7,21.78,22.65,23896,125946,188175,809141
2009-12-15,201007,22.53,22.65,21.7,21.96,23645,127586,172492,819140
2009-12-16,201007,22.08,22.77,22.08,22.59,17511,126941,127781,822236
2009-12-17,201007,22.57,23.0,22.08,22.88,15561,127732,132250,824647
2009-12-18,201007,22.78,23.02,22.3,22.64,11010,128974,97568,824778
2009-12-21,201007,22.6,22.78,22.15,22.32,9397,130031,70288,828784
2009-12-22,201007,22.32,22.9,22.03,22.91,14572,131038,102614,836284
2009-12-23,201007,22.95,22.98,22.55,22.77,8370,132525,55433,834817
2009-12-24,201007,22.79,22.98,22.76,22.95,3686,133221,29472,832741
2009-12-28,201007,22.98,23.04,22.59,22.85,4259,133279,33881,831493
2009-12-29,201007,22.64,23.09,22.64,22.76,7285,133898,40139,832552
2009-12-30,201007,22.67,23.08,22.65,22.87,9259,133859,59026,834308
2009-12-31,201007,22.87,23.09,22.78,23.02,4701,133979,38537,837220
2010-01-04,201007,23.05,23.68,23.05,23.61,12705,134721,85503,841580
2010-01-05,201007,23.61,24.14,23.51,23.75,14681,135592,140633,842341
2010-01-06,201007,23.67,24.27,23.52,24.19,23959,137176,124901,849296
2010-01-07,201007,24.05,24.54,23.94,24.01,29661,140309,144874,846020
2010-01-08,201007,23.98,24.12,23.16,23.36,16126,140492,108029,842902
2010-01-11,201007,23.47,23.5,22.92,22.96,10902,140816,112961,834837
2010-01-12,201007,23.02,23.75,23.02,23.28,21828,143804,146180,840620
2010-01-13,201007,23.45,24.0,23.33,23.91,25607,146078,125777,840221
2010-01-14,201007,23.86,24.09,23.56,23.7,9976,145787,93274,834649
2010-01-15,201007,23.63,23.77,23.35,23.6,7038,146070,60660,834018
2010-01-19,201007,23.84,24.33,23.72,24.31,16779,150969,127437,839354
2010-01-20,201007,24.28,24.67,23.96,24.28,15657,151736,133618,839341
2010-01-21,201007,24.28,24.92,24.05,24.52,22640,156005,171631,835716
2010-01-22,201007,24.08,24.44,23.85,24.02,12156,157128,98720,832458
2010-01-25,201007,24.02,24.7,23.87,24.5,14122,157168,113775,827145
2010-01-26,201007,24.45,24.65,24.08,24.09,10786,156557,115947,847442
2010-01-27,201007,24.0,24.16,23.42,23.71,20431,159955,158858,849490
2010-01-28,201007,23.55,24.35,23.52,24.2,11433,161428,106651,855798
2010-01-29,201007,24.26,24.89,24.23,24.71,16653,162463,179503,873563
2010-02-01,201007,24.6,24.98,24.3,24.6,12162,163483,108751,875040
2010-02-02,201007,24.58,25.0,24.5,24.96,18523,163962,120342,877992
2010-02-03,201007,24.97,25.03,24.42,24.88,30950,167583,159989,878769
2010-02-04,201007,24.84,24.87,24.26,24.41,28828,170139,180237,879341
2010-02-05,201007,24.44,24.64,22.67,23.39,34872,169287,264327,860206
2010-02-08,201007,23.55,24.25,23.25,23.77,18649,171629,140339,858693
2010-02-09,201007,24.0,24.19,23.8,24.17,15133,170682,147483,859532
2010-02-10,201007,24.22,24.24,23.59,23.96,17217,170512,149683,858850
2010-02-11,201007,24.08,24.64,23.86,24.56,19826,171598,192233,868602
2010-02-12,201007,24.48,24.8,24.0,24.19,15294,173693,139574,871829
2010-02-16,201007,24.32,24.8,24.32,24.7,18123,169810,184711,829147
2010-02-17,201007,24.66,24.7,23.55,23.75,21457,170278,189449,814223
2010-02-18,201007,23.95,24.18,23.2,23.92,15755,170979,138205,814605
2010-02-19,201007,23.67,24.04,23.43,23.92,8946,171489,116758,806962
2010-02-22,201007,24.0,24.1,22.46,22.55,24162,171711,209587,790371
2010-02-23,201007,23.03,23.03,22.08,22.24,21165,169673,162968,775106
2010-02-24,201007,22.38,22.82,22.07,22.71,18071,169311,145527,766388
2010-02-25,201007,22.8,22.8,21.79,22.11,16116,169658,116386,756223
2010-02-26,201007,22.15,22.54,21.7,22.08,22987,170990,119966,756948
2010-03-01,201007,22.1,22.53,20.74,20.98,27218,169909,130279,741778
2010-03-02,201007,20.99,21.01,19.78,20.94,37258,173257,152355,741206
2010-03-03,201007,20.97,21.25,20.41,20.45,28866,174865,94842,748085
2010-03-04,201007,20.45,20.79,19.92,20.33,23453,175814,94019,750116
2010-03-05,201007,20.5,20.87,20.3,20.78,19782,177930,65567,753520
2010-03-08,201007,20.89,20.97,20.08,20.42,28525,178267,93864,752288
2010-03-09,201007,20.45,20.45,19.25,19.34,33976,178773,147277,754199
2010-03-10,201007,19.34,19.39,18.0,18.9,44850,179319,177104,759963
2010-03-11,201007,18.85,19.28,18.31,18.5,26887,178474,116557,754404
2010-03-12,201007,18.69,19.17,18.44,18.87,21270,180397,85404,760995
2010-03-15,201007,18.96,19.08,18.45,18.66,18134,183129,74315,769197
2010-03-16,201007,18.52,18.7,17.51,17.69,32641,186973,132148,776698
2010-03-17,201007,17.85,17.97,17.16,17.87,33832,188433,124503,778606
2010-03-18,201007,17.92,18.53,17.87,18.51,38212,192914,157529,750205
2010-03-19,201007,18.49,18.91,17.99,18.31,28805,191910,108160,744025
2010-03-22,201007,18.3,18.55,17.4,17.62,26400,191789,103431,737471
2010-03-23,201007,17.62,17.62,16.35,16.45,51430,192990,174081,735218
2010-03-24,201007,16.6,17.66,16.05,17.49,48183,198789,159004,737137
2010-03-25,201007,17.62,17.8,16.94,16.97,36931,202293,115615,731102
2010-03-26,201007,17.24,17.37,16.32,16.86,29497,206150,107170,732698
2010-03-29,201007,16.86,17.43,16.86,17.38,28675,204818,94333,720781
2010-03-30,201007,17.55,18.13,17.28,17.77,52416,190466,125058,704149
2010-03-31,201007,17.87,17.88,16.4,16.51,41176,194371,140260,705064
2010-04-01,201007,16.65,16.98,15.45,16.87,74568,197347,211360,698686
2010-04-05,201007,16.9,17.3,16.65,16.72,20282,199554,65539,700859
2010-04-06,201007,16.72,16.95,16.12,16.23,29654,200466,98328,703555
2010-04-07,201007,16.0,16.63,16.0,16.52,25306,202158,84368,699347
2010-04-08,201007,16.44,16.77,16.2,16.32,45752,210031,124492,697296
2010-04-09,201007,16.33,16.79,16.11,16.76,43547,217111,129163,692113
2010-04-12,201007,16.74,17.7,16.66,16.85,77092,225808,200619,690859
2010-04-13,201007,16.92,17.5,16.87,17.23,51195,232582,146771,686987
2010-04-14,201007,17.3,17.85,17.24,17.68,69083,247834,189956,688750
2010-04-15,201007,17.69,17.84,16.7,17.08,58864,259849,158586,670174
2010-04-16,201007,17.08,17.42,16.12,16.18,85744,260907,222191,654005
2010-04-19,201007,16.22,17.27,16.2,17.05,73649,266929,162118,657224
2010-04-20,201007,17.0,17.34,16.58,16.6,56712,270184,123757,655541
2010-04-21,201007,16.66,16.9,16.36,16.69,47904,272111,99251,653585
2010-04-22,201007,16.69,16.89,16.1,16.14,45637,274471,100454,650279
2010-04-23,201007,16.16,16.45,15.55,15.75,64856,275180,129997,648719
2010-04-26,201007,15.96,16.12,15.71,15.85,38444,279140,78521,648388
2010-04-27,201007,15.85,15.92,15.25,15.37,63668,283611,144091,641598
2010-04-28,201007,15.37,15.47,14.81,14.86,55752,284936,131270,624669
2010-04-29,201007,14.88,15.35,14.87,15.29,46521,290646,91554,627045
2010-04-30,201007,15.35,15.5,15.1,15.15,35574,292127,62083,629074
2010-05-03,201007,15.15,15.28,14.9,14.98,23226,294800,36016,627488
2010-05-04,201007,15.1,15.15,14.41,14.51,42493,295499,83652,630723
2010-05-05,201007,14.53,14.64,13.84,14.41,55265,296971,107038,637180
2010-05-06,201007,14.31,14.36,13.55,13.67,48543,292064,88658,633290
2010-05-07,201007,13.59,13.98,13.0,13.75,66311,296422,116819,642287
2010-05-10,201007,14.08,14.55,13.87,14.18,41166,296207,70715,643988
2010-05-11,201007,14.15,14.2,13.66,13.91,39394,294134,65848,646876
2010-05-12,201007,13.88,14.7,13.77,14.67,56011,294881,94608,653128
2010-05-13,201007,14.61,14.82,14.45,14.66,39826,290566,65623,648081
2010-05-14,201007,14.67,14.73,13.88,14.13,46003,291628,78561,655476
2010-05-17,201007,14.03,14.53,13.81,13.89,40640,285475,62750,653660
2010-05-18,201007,13.95,14.83,13.95,14.8,59051,286319,118618,665694
2010-05-19,201007,14.6,15.09,14.41,14.93,55536,281373,100293,664915
2010-05-20,201007,15.05,15.25,14.75,14.99,43408,275864,90242,664655
2010-05-21,201007,15.0,15.71,14.91,15.65,57673,277310,110429,674079
2010-05-24,201007,15.7,15.75,15.08,15.19,36895,275548,62162,675625
2010-05-25,201007,15.0,15.6,14.67,15.25,55282,273528,102486,675602
2010-05-26,201007,15.32,15.62,15.06,15.36,37953,272557,64274,675914
2010-05-27,201007,15.4,15.47,14.81,14.92,44600,266718,84864,671823
2010-05-28,201007,14.99,15.04,14.16,14.19,57859,268454,126382,683155
2010-06-01,201007,14.19,14.6,14.09,14.4,46756,262810,88266,684786
2010-06-02,201007,14.4,14.46,13.82,13.94,67392,250471,153694,679268
2010-06-03,201007,14.05,14.34,13.96,13.99,47292,238296,98957,673942
2010-06-04,201007,14.06,14.74,14.0,14.52,76053,226088,154647,673681
2010-06-07,201007,14.55,14.59,14.2,14.33,74570,218901,165520,691512
2010-06-08,201007,14.38,15.03,14.31,14.88,83147,208866,177832,696523
2010-06-09,201007,15.0,15.41,15.0,15.16,67559,188518,151379,683329
2010-06-10,201007,15.11,15.6,14.96,15.36,82354,165389,183275,676459
2010-06-11,201007,15.31,15.95,15.21,15.83,82295,153400,198473,678068
2010-06-14,201007,15.85,16.16,15.78,16.05,61025,136461,135287,660231
2010-06-15,201007,16.06,16.3,15.87,16.18,100185,112657,184085,642009
2010-06-16,201007,16.16,16.38,15.91,16.27,46393,99104,98278,630539
2010-06-17,201007,16.2,16.25,15.7,15.79,41445,89206,121606,621033
2010-06-18,201007,15.78,15.93,15.27,15.58,30371,81252,99854,614351
2010-06-21,201007,15.71,16.31,15.34,16.18,27189,74505,104574,612125
2010-06-22,201007,16.03,16.34,15.99,16.21,30998,60383,104242,606050
2010-06-23,201007,16.16,16.74,16.1,16.25,41362,46879,146279,593753
2010-06-24,201007,16.23,16.86,16.14,16.82,35291,36149,124652,586081
2010-06-25,201007,16.9,17.35,16.83,17.29,39260,26527,112671,580817
2010-06-28,201007,17.29,18.4,16.95,17.19,34715,18370,124825,573442
2010-06-29,201007,17.05,18.07,16.82,17.58,19512,9369,111552,566822
2010-06-30,201007,17.7,18.4,16.52,18.03,4009,7634,96009,569183
