Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-11-28,201707,17.63,17.63,17.63,17.63,0,449,112513,837543
2014-12-01,201707,17.46,17.46,17.46,17.46,0,449,84864,838713
2014-12-02,201707,17.37,17.37,17.37,17.37,0,449,117868,836657
2014-12-03,201707,17.31,17.31,17.31,17.28,1,449,76855,838663
2014-12-04,201707,17.36,17.37,17.36,17.38,3,449,69015,839592
2014-12-05,201707,17.34,17.35,17.34,17.35,4,450,62528,833242
2014-12-08,201707,17.47,17.47,17.47,17.35,1,450,77505,822827
2014-12-09,201707,17.37,17.41,17.37,17.42,5,451,78978,820007
2014-12-10,201707,17.54,17.55,17.49,17.43,11,451,83050,818659
2014-12-11,201707,17.39,17.39,17.22,17.22,10,452,90616,823154
2014-12-12,201707,17.17,17.17,17.11,17.12,7,455,71519,824657
2014-12-15,201707,17.05,17.05,17.05,17.05,1,455,85500,825245
2014-12-16,201707,16.97,16.97,16.97,16.8,1,455,102378,825145
2014-12-17,201707,16.79,16.8,16.79,16.76,10,461,77238,827223
2014-12-18,201707,16.8,16.8,16.8,16.97,18,462,65123,829299
2014-12-19,201707,16.92,16.92,16.92,16.92,1,463,41148,830640
2014-12-22,201707,16.97,16.97,16.86,16.84,3,459,55401,822920
2014-12-23,201707,16.86,16.86,16.86,16.86,1,459,44791,820513
2014-12-24,201707,16.8,16.8,16.77,16.81,3,461,21701,824219
2014-12-26,201707,16.81,16.81,16.81,16.81,0,461,19005,828935
2014-12-29,201707,16.79,16.79,16.79,16.75,1,461,41704,832526
2014-12-30,201707,16.76,16.76,16.76,16.73,2,461,34328,834430
2014-12-31,201707,16.76,16.76,16.76,16.76,0,461,46839,836130
2015-01-02,201707,16.66,16.66,16.56,16.53,4,460,58831,841272
2015-01-05,201707,16.5,16.5,16.5,16.46,1,460,64188,841859
2015-01-06,201707,16.51,16.68,16.51,16.76,6,461,125468,841420
2015-01-07,201707,16.74,16.74,16.6,16.73,26,481,96656,837200
2015-01-08,201707,16.71,16.81,16.71,16.68,16,494,112241,831915
2015-01-09,201707,16.72,16.81,16.72,16.78,4,494,76265,820726
2015-01-12,201707,16.82,16.84,16.82,16.73,4,496,92619,815575
2015-01-13,201707,16.74,16.74,16.74,16.69,1,496,86649,818125
2015-01-14,201707,16.73,16.73,16.73,16.77,1,496,114157,818541
2015-01-15,201707,16.91,16.97,16.91,17.02,4,500,121906,820733
2015-01-16,201707,17.0,17.0,17.0,17.01,1,499,112979,812772
2015-01-20,201707,17.11,17.11,17.11,17.09,7,497,150861,815626
2015-01-21,201707,17.1,17.18,17.05,17.06,21,507,190135,818726
2015-01-22,201707,17.02,17.09,16.97,17.1,11,516,122512,821143
2015-01-23,201707,16.9,16.92,16.8,16.9,69,552,198475,816785
2015-01-26,201707,16.94,16.96,16.94,16.98,6,551,156066,815367
2015-01-27,201707,16.79,16.79,16.79,16.9,1,551,200702,823104
2015-01-28,201707,16.79,16.79,16.79,16.91,102,636,130069,826946
2015-01-29,201707,16.78,16.78,16.64,16.6,7,642,164980,828521
2015-01-30,201707,16.56,16.62,16.53,16.62,30,659,171979,829199
2015-02-02,201707,16.68,16.68,16.39,16.44,31,664,201428,847081
2015-02-03,201707,16.54,16.54,16.51,16.38,3,665,173881,853527
2015-02-04,201707,16.41,16.44,16.35,16.36,8,668,130359,858614
2015-02-05,201707,16.3,16.3,16.28,16.28,3,670,189617,860126
2015-02-06,201707,16.18,16.18,16.18,16.18,1,671,262678,861104
2015-02-09,201707,16.23,16.23,16.1,16.15,9,679,249653,864644
2015-02-10,201707,16.17,16.21,16.02,16.06,12,687,344392,864567
2015-02-11,201707,15.98,16.02,15.98,15.97,2,686,257658,868347
2015-02-12,201707,16.0,16.11,16.0,16.09,11,689,243469,872194
2015-02-13,201707,16.01,16.11,16.01,16.12,3,689,144181,864946
2015-02-17,201707,16.02,16.28,16.02,16.33,8,690,191506,857342
2015-02-18,201707,16.27,16.29,16.23,16.24,10,694,115733,843111
2015-02-19,201707,16.11,16.11,16.04,16.21,6,695,157465,843663
2015-02-20,201707,16.15,16.15,16.14,16.16,4,696,175752,835058
2015-02-23,201707,16.15,16.15,16.15,16.15,7,696,222823,829744
2015-02-24,201707,16.15,16.22,16.13,16.27,31,717,175000,836197
2015-02-25,201707,16.27,16.27,16.2,16.1,20,713,164740,831277
2015-02-26,201707,16.12,16.12,16.05,16.05,9,710,123508,818810
2015-02-27,201707,15.99,15.99,15.99,16.02,4,710,111750,825303
2015-03-02,201707,16.03,16.03,16.03,16.01,1,710,87899,809600
2015-03-03,201707,15.87,15.87,15.78,15.81,69,696,130925,819751
2015-03-04,201707,15.8,15.8,15.63,15.68,20,696,148879,826078
2015-03-05,201707,15.81,15.84,15.61,15.66,49,679,160966,839184
2015-03-06,201707,15.65,15.74,15.55,15.64,24,666,163426,843881
2015-03-09,201707,15.65,15.66,15.41,15.4,13,672,87530,846449
2015-03-10,201707,15.23,15.23,15.2,15.15,5,675,145862,847114
2015-03-11,201707,15.11,15.18,15.1,15.16,10,678,124264,845579
2015-03-12,201707,15.23,15.37,15.23,15.29,8,679,129572,851618
2015-03-13,201707,15.21,15.21,14.9,14.92,53,700,182834,862994
2015-03-16,201707,14.96,15.03,14.96,15.06,6,698,98264,860125
2015-03-17,201707,15.03,15.03,14.87,14.92,93,747,95666,864924
2015-03-18,201707,14.97,14.97,14.86,14.95,9,754,123070,868002
2015-03-19,201707,14.9,14.9,14.68,14.71,4,754,121562,874636
2015-03-20,201707,14.6,14.72,14.55,14.66,94,804,117478,875203
2015-03-23,201707,14.74,14.93,14.74,14.91,73,805,100810,886036
2015-03-24,201707,14.92,14.96,14.78,14.81,76,833,151340,883334
2015-03-25,201707,14.87,14.88,14.8,14.82,57,851,117287,886621
2015-03-26,201707,14.81,14.86,14.74,14.78,33,868,99337,894379
2015-03-27,201707,14.79,14.8,14.62,14.61,22,873,121078,895573
2015-03-30,201707,14.54,14.54,14.38,14.44,3,872,149631,900622
2015-03-31,201707,14.35,14.35,14.35,14.36,1,873,132270,903521
2015-04-01,201707,14.37,14.5,14.35,14.49,28,883,171382,922277
2015-04-02,201707,14.5,14.76,14.5,14.74,41,908,188446,924714
2015-04-06,201707,14.76,14.76,14.73,14.73,2,906,100909,928109
2015-04-07,201707,14.76,14.86,14.7,14.83,46,924,242676,936040
2015-04-08,201707,14.82,14.99,14.75,14.96,284,1108,280845,923625
2015-04-09,201707,14.9,14.91,14.83,14.96,20,1109,211827,916091
2015-04-10,201707,14.99,15.01,14.92,15.04,20,1116,231985,917208
2015-04-13,201707,14.92,14.92,14.88,14.95,7,1116,244803,903548
2015-04-14,201707,14.92,15.05,14.9,15.08,35,1122,65646,893089
2015-04-15,201707,15.03,15.03,14.93,15.0,16,1128,219192,866749
2015-04-16,201707,15.02,15.18,15.02,15.2,33,1147,198495,870548
2015-04-17,201707,15.16,15.16,15.1,15.1,3,1146,131532,864824
2015-04-20,201707,15.08,15.08,14.89,14.91,19,1150,149744,852690
2015-04-21,201707,14.9,14.94,14.75,14.78,34,1146,153127,853491
2015-04-22,201707,14.81,14.94,14.81,14.92,35,1164,97180,846552
2015-04-23,201707,14.85,15.09,14.84,15.1,23,1173,176127,853092
2015-04-24,201707,15.11,15.24,15.06,15.19,9,1172,147321,848432
2015-04-27,201707,15.16,15.39,15.13,15.39,9,1173,180547,836747
2015-04-28,201707,15.37,15.45,15.34,15.42,61,1189,130479,834880
2015-04-29,201707,15.35,15.36,15.26,15.32,140,1247,137517,826646
2015-04-30,201707,15.4,15.46,15.1,15.13,88,1240,191074,819444
2015-05-01,201707,15.15,15.22,14.97,14.98,25,1240,95426,783805
2015-05-04,201707,14.81,14.81,14.77,14.8,91,1248,99449,796787
2015-05-05,201707,14.83,15.05,14.77,15.04,229,1380,107446,808794
2015-05-06,201707,15.1,15.18,15.1,15.16,141,1458,94020,817894
2015-05-07,201707,15.19,15.23,14.99,15.22,87,1467,124788,828598
2015-05-08,201707,15.23,15.41,15.22,15.41,258,1657,136710,843545
2015-05-11,201707,15.35,15.37,15.27,15.38,244,1680,142042,841645
2015-05-12,201707,15.31,15.35,15.23,15.28,46,1685,110153,849346
2015-05-13,201707,15.27,15.3,14.94,14.99,314,1727,196645,850838
2015-05-14,201707,15.04,15.06,14.95,15.04,21,1738,87343,848671
2015-05-15,201707,15.12,15.12,14.99,15.02,19,1743,80300,855375
2015-05-18,201707,15.02,15.02,15.02,15.02,0,1743,87012,863534
2015-05-19,201707,15.04,15.08,15.04,14.99,6,1741,81086,865099
2015-05-20,201707,14.95,14.95,14.88,14.87,22,1743,84745,870998
2015-05-21,201707,14.89,14.9,14.89,14.81,12,1749,96550,874939
2015-05-22,201707,14.85,14.86,14.66,14.65,21,1756,108421,880383
2015-05-26,201707,14.63,14.63,14.46,14.53,77,1762,139824,891727
2015-05-27,201707,14.41,14.46,14.41,14.46,32,1778,165357,889785
2015-05-28,201707,14.52,14.56,14.45,14.55,39,1790,126135,902086
2015-05-29,201707,14.58,14.58,14.43,14.46,10,1799,110794,905303
2015-06-01,201707,14.53,14.58,14.4,14.45,86,1832,151520,904138
2015-06-02,201707,14.46,14.54,14.44,14.49,40,1849,191624,912450
2015-06-03,201707,14.53,14.67,14.5,14.6,84,1853,166095,913963
2015-06-04,201707,14.7,14.73,14.69,14.72,105,1925,105845,914729
2015-06-05,201707,14.73,14.73,14.61,14.63,73,1992,170526,915738
2015-06-08,201707,14.66,14.73,14.66,14.78,3,1992,186792,902309
2015-06-09,201707,14.74,14.74,14.61,14.63,75,2062,224651,892859
2015-06-10,201707,14.7,14.74,14.59,14.58,14,2063,261263,892663
2015-06-11,201707,14.53,14.53,14.34,14.36,36,2060,305520,911934
2015-06-12,201707,14.43,14.43,14.39,14.41,6,2060,207576,907814
2015-06-15,201707,14.3,14.3,14.26,14.29,17,2061,176109,887615
2015-06-16,201707,14.33,14.33,14.26,14.32,50,2058,183333,873992
2015-06-17,201707,14.37,14.4,14.36,14.41,16,2057,133557,879823
2015-06-18,201707,14.43,14.47,14.43,14.36,30,2075,110580,883369
2015-06-19,201707,14.39,14.47,14.32,14.31,12,2075,113720,887656
2015-06-22,201707,14.35,14.48,14.33,14.49,15,2075,171473,880953
2015-06-23,201707,14.41,14.5,14.36,14.38,13,2072,172195,865764
2015-06-24,201707,14.4,14.52,14.4,14.49,20,2057,146292,861923
2015-06-25,201707,14.52,14.52,14.36,14.33,6,2058,166270,857749
2015-06-26,201707,14.39,14.49,14.26,14.49,115,2077,198300,855540
2015-06-29,201707,14.4,14.51,14.36,14.39,27,2092,113374,851100
2015-06-30,201707,14.42,14.61,14.39,14.62,84,2113,132632,838247
2015-07-01,201707,14.59,14.7,14.54,14.57,151,2138,138132,819493
2015-07-02,201707,14.59,14.66,14.56,14.63,110,2177,187994,799852
2015-07-06,201707,14.62,14.66,14.61,14.61,120,2261,116909,798445
2015-07-07,201707,14.61,14.61,14.4,14.51,177,2346,115997,790993
2015-07-08,201707,14.46,14.55,14.41,14.44,162,2392,127657,795670
2015-07-09,201707,14.5,14.5,14.32,14.37,213,2490,118311,792246
2015-07-10,201707,14.42,14.56,14.42,14.53,314,2670,99878,793631
2015-07-13,201707,14.53,14.6,14.48,14.61,84,2671,78643,794358
2015-07-14,201707,14.6,14.71,14.6,14.66,67,2658,98671,794716
2015-07-15,201707,14.62,14.64,14.53,14.55,44,2660,86027,791788
2015-07-16,201707,14.59,14.61,14.52,14.57,45,2662,72408,790614
2015-07-17,201707,14.56,14.56,14.44,14.52,139,2679,82295,792238
2015-07-20,201707,14.4,14.4,14.2,14.25,116,2680,147830,800960
2015-07-21,201707,14.34,14.37,14.16,14.21,57,2703,108951,811703
2015-07-22,201707,14.23,14.23,14.14,14.14,70,2714,62955,814197
2015-07-23,201707,14.15,14.15,14.08,14.08,256,2746,97962,819954
2015-07-24,201707,14.1,14.14,13.93,13.96,271,2796,86464,822855
2015-07-27,201707,13.93,13.99,13.85,13.86,67,2836,78164,816966
2015-07-28,201707,13.9,13.92,13.73,13.74,758,2778,66706,819269
2015-07-29,201707,13.81,13.95,13.77,13.8,85,2764,104449,817208
2015-07-30,201707,13.84,13.86,13.64,13.67,81,2740,96126,822255
2015-07-31,201707,13.68,13.68,13.53,13.53,92,2711,88293,820640
2015-08-03,201707,13.48,13.48,13.29,13.31,485,2756,102444,827301
2015-08-04,201707,13.32,13.32,13.21,13.24,234,2672,78630,824041
2015-08-05,201707,13.25,13.33,13.22,13.22,417,2877,78790,825076
2015-08-06,201707,13.16,13.23,13.11,13.11,287,3058,97602,822551
2015-08-07,201707,13.16,13.29,13.15,13.16,181,3186,133201,830519
2015-08-10,201707,13.06,13.17,13.04,13.16,69,3211,111802,831014
2015-08-11,201707,13.21,13.23,13.06,13.2,184,3286,136539,843937
2015-08-12,201707,13.23,13.28,13.11,13.17,254,3449,113760,854007
2015-08-13,201707,13.2,13.28,13.13,13.16,340,3635,89182,858910
2015-08-14,201707,13.19,13.22,13.12,13.22,165,3662,83339,862839
2015-08-17,201707,13.21,13.28,13.15,13.25,88,3671,53053,860459
2015-08-18,201707,13.16,13.44,13.16,13.36,269,3836,113572,851159
2015-08-19,201707,13.35,13.4,13.27,13.27,334,3997,86733,854657
2015-08-20,201707,13.28,13.29,13.16,13.28,322,4111,87251,854642
2015-08-21,201707,13.25,13.25,13.11,13.13,546,4327,87635,856242
2015-08-24,201707,13.06,13.13,12.93,13.12,480,4457,129994,846783
2015-08-25,201707,13.15,13.32,13.15,13.25,96,4465,136493,835978
2015-08-26,201707,13.16,13.25,12.99,13.0,161,4477,124504,831210
2015-08-27,201707,13.04,13.15,13.04,13.13,157,4456,196664,812817
2015-08-28,201707,13.13,13.19,13.06,13.19,174,4443,149254,801119
2015-08-31,201707,13.09,13.09,12.9,13.03,254,4427,124567,811106
2015-09-01,201707,13.01,13.04,12.93,12.97,40,4412,116848,818040
2015-09-02,201707,12.91,13.08,12.84,13.06,291,4561,209923,823208
2015-09-03,201707,13.08,13.24,12.98,13.17,438,4562,286466,817296
2015-09-04,201707,13.14,13.22,13.08,13.16,517,4462,240321,816146
2015-09-08,201707,13.21,13.33,13.14,13.19,133,4415,221021,817130
2015-09-09,201707,13.21,13.39,13.15,13.38,328,4393,243735,834322
2015-09-10,201707,13.22,13.22,13.01,13.12,132,4404,244336,827641
2015-09-11,201707,13.13,13.24,13.0,13.12,296,4293,329621,826330
2015-09-14,201707,13.15,13.16,13.0,13.02,142,4280,264617,810768
2015-09-15,201707,13.03,13.03,12.89,12.98,343,4471,236524,781009
2015-09-16,201707,12.94,12.99,12.9,12.95,266,4608,193399,786537
2015-09-17,201707,12.96,13.04,12.78,12.8,392,4759,150138,785413
2015-09-18,201707,12.85,12.89,12.61,12.65,651,4876,285133,775140
2015-09-21,201707,12.7,12.72,12.56,12.57,163,4903,116752,770666
2015-09-22,201707,12.55,12.6,12.31,12.37,273,4872,142270,770935
2015-09-23,201707,12.39,12.56,12.17,12.2,480,5014,145533,768046
2015-09-24,201707,12.22,12.43,12.07,12.4,666,4987,174541,773854
2015-09-25,201707,12.5,12.88,12.5,12.85,529,5144,202654,767428
2015-09-28,201707,12.87,12.93,12.75,12.89,230,5178,150537,754108
2015-09-29,201707,12.83,13.07,12.77,12.93,1073,5344,200916,750053
2015-09-30,201707,13.1,13.46,13.1,13.41,380,5301,174382,752360
2015-10-01,201707,13.48,13.54,13.43,13.47,274,5416,151537,741298
2015-10-02,201707,13.45,13.67,13.45,13.67,113,5419,131414,742618
2015-10-05,201707,13.69,13.83,13.69,13.82,222,5501,104881,740562
2015-10-06,201707,13.84,13.86,13.53,13.69,1144,5794,127423,743349
2015-10-07,201707,13.65,13.74,13.52,13.74,774,5852,183317,753596
2015-10-08,201707,13.63,13.77,13.52,13.73,702,5989,118498,754836
2015-10-09,201707,13.85,14.0,13.78,13.88,543,5910,143047,758632
2015-10-12,201707,13.88,14.01,13.73,14.0,462,5979,115915,750749
2015-10-13,201707,13.9,13.94,13.71,13.79,293,6025,131596,742311
2015-10-14,201707,13.76,13.96,13.72,13.93,340,6157,112217,743024
2015-10-15,201707,14.01,14.08,13.76,14.01,254,6187,124403,737773
2015-10-16,201707,13.96,14.1,13.77,14.06,342,6316,83072,743590
2015-10-19,201707,14.11,14.19,13.99,14.12,307,6503,84460,748738
2015-10-20,201707,14.08,14.16,13.9,13.97,605,6887,83108,756639
2015-10-21,201707,13.91,14.0,13.85,13.93,1093,7080,112750,771143
2015-10-22,201707,13.97,14.1,13.89,14.02,1228,7392,174444,797337
2015-10-23,201707,14.01,14.06,13.76,13.9,798,7583,118834,803114
2015-10-26,201707,13.83,14.11,13.74,14.07,688,7149,99133,802098
2015-10-27,201707,14.11,14.15,14.01,14.07,927,7400,96047,801494
2015-10-28,201707,14.03,14.17,14.03,14.11,622,7782,121946,811045
2015-10-29,201707,14.11,14.13,14.03,14.06,968,7520,85794,810040
2015-10-30,201707,14.1,14.13,13.94,14.06,214,7448,96699,813507
2015-11-02,201707,14.15,14.48,14.15,14.46,197,7446,118177,832107
2015-11-03,201707,14.37,14.5,14.18,14.5,1508,8008,168402,827353
2015-11-04,201707,14.44,14.49,14.08,14.14,1183,7940,198101,814468
2015-11-05,201707,14.13,14.33,14.05,14.24,173,7922,134694,814717
2015-11-06,201707,14.3,14.3,13.96,14.01,179,7914,111260,820856
2015-11-09,201707,13.88,13.89,13.64,13.71,437,7711,123488,814070
2015-11-10,201707,13.75,14.34,13.75,14.24,364,7710,147903,834411
2015-11-11,201707,14.43,14.46,14.21,14.22,279,7699,97777,832498
2015-11-12,201707,14.28,14.29,14.09,14.34,353,7939,94555,839464
2015-11-13,201707,14.29,14.49,14.26,14.38,410,8128,85597,843014
2015-11-16,201707,14.34,14.52,14.26,14.51,54,8124,87835,845578
2015-11-17,201707,14.36,14.36,14.02,14.2,202,8148,101038,838081
2015-11-18,201707,14.03,14.08,13.83,14.05,304,8107,117342,839559
2015-11-19,201707,14.1,14.43,14.1,14.36,174,8128,96203,840474
2015-11-20,201707,14.31,14.61,14.31,14.55,294,8268,130602,857525
2015-11-23,201707,14.53,14.58,14.4,14.56,217,8332,65636,860594
2015-11-24,201707,14.56,14.81,14.25,14.25,917,8385,179851,861967
2015-11-25,201707,14.34,14.39,14.02,14.31,660,8607,93563,853199
2015-11-27,201707,14.38,14.47,14.25,14.25,123,8665,44576,852370
2015-11-30,201707,14.22,14.25,14.02,14.1,125,8676,107231,857540
2015-12-01,201707,14.09,14.57,14.02,14.51,1083,9076,124820,863941
2015-12-02,201707,14.57,14.58,14.09,14.26,1128,9687,108486,859483
2015-12-03,201707,14.21,14.53,14.19,14.51,262,9796,80052,866952
2015-12-04,201707,14.45,14.71,14.45,14.46,118,9779,78971,869284
2015-12-07,201707,14.52,14.55,14.33,14.39,55,9772,63806,867376
2015-12-08,201707,14.45,14.48,14.1,14.12,134,9777,101012,864728
2015-12-09,201707,14.21,14.25,14.18,14.23,108,9750,63256,862608
2015-12-10,201707,14.17,14.17,13.9,13.9,664,9811,121370,852117
2015-12-11,201707,13.94,14.02,13.87,13.92,67,9771,85375,853917
2015-12-14,201707,13.88,13.97,13.7,13.92,303,9757,107603,849066
2015-12-15,201707,14.04,14.25,14.04,13.99,206,9754,109410,846065
2015-12-16,201707,13.91,14.09,13.83,14.03,248,9815,100524,847881
2015-12-17,201707,14.13,14.25,14.0,14.13,256,9933,60444,853049
2015-12-18,201707,14.1,14.49,14.1,14.32,3113,12532,119072,866789
2015-12-21,201707,14.27,14.35,14.04,14.2,1519,13558,70815,864970
2015-12-22,201707,14.16,14.29,14.12,14.26,355,13784,40992,867617
2015-12-23,201707,14.22,14.38,14.21,14.35,578,13985,40781,867752
2015-12-24,201707,14.3,14.4,14.3,14.32,18,13987,19230,867933
2015-12-28,201707,14.29,14.29,14.16,14.16,53,13985,38538,863779
2015-12-29,201707,14.21,14.25,14.17,14.22,18,13979,47718,859958
2015-12-30,201707,14.3,14.51,14.3,14.47,747,14638,62248,868955
2015-12-31,201707,14.54,14.79,14.54,14.61,53,14669,52467,878554
2016-01-04,201707,14.57,14.57,14.3,14.43,100,14664,76899,875756
2016-01-05,201707,14.45,14.46,14.03,14.05,41,14660,108378,868697
2016-01-06,201707,14.08,14.11,13.97,14.0,725,14266,134616,860205
2016-01-07,201707,14.03,14.3,14.03,14.17,918,14856,145961,861430
2016-01-08,201707,14.17,14.29,13.88,13.91,1555,15302,134073,856246
2016-01-11,201707,13.95,14.02,13.64,13.74,473,15178,186917,855659
2016-01-12,201707,13.71,13.86,13.6,13.63,304,15171,164360,852726
2016-01-13,201707,13.63,13.97,13.62,13.87,157,15241,179203,856887
2016-01-14,201707,13.94,14.07,13.79,14.02,1471,15937,206195,864579
2016-01-15,201707,13.93,14.19,13.91,13.95,922,16372,147224,863002
2016-01-19,201707,13.99,14.1,13.88,13.98,445,16454,144876,868576
2016-01-20,201707,13.91,13.91,13.62,13.68,1433,16959,203115,872655
2016-01-21,201707,13.72,14.0,13.63,13.86,1110,17381,161605,867974
2016-01-22,201707,13.94,14.1,13.86,13.94,438,17452,120809,873040
2016-01-25,201707,13.88,13.94,13.68,13.71,1044,17742,147884,884124
2016-01-26,201707,13.75,13.8,13.61,13.74,1688,17250,175527,884344
2016-01-27,201707,13.82,13.82,13.52,13.55,459,17168,274201,889287
2016-01-28,201707,13.53,13.55,13.36,13.54,1336,16574,275314,895437
2016-01-29,201707,13.65,13.65,13.34,13.43,639,16374,195533,897318
2016-02-01,201707,13.41,13.58,13.32,13.44,1048,15734,266380,889824
2016-02-02,201707,13.47,13.57,13.33,13.51,1695,15061,214368,877254
2016-02-03,201707,13.53,13.63,13.27,13.28,530,14949,197062,871760
