Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-10-26,200805,12.52,12.57,12.35,12.43,831,12104,30024,465606
2006-10-27,200805,12.33,12.48,12.33,12.36,594,11990,32644,470267
2006-10-30,200805,12.25,12.25,12.15,12.14,48,12013,39961,470681
2006-10-31,200805,12.05,12.2,12.05,12.23,55,12011,42521,472934
2006-11-01,200805,12.25,12.35,12.25,12.26,220,12051,33028,475251
2006-11-02,200805,12.22,12.3,12.22,12.26,63,12089,22051,478454
2006-11-03,200805,12.25,12.31,12.16,12.14,247,12213,42520,483213
2006-11-06,200805,12.26,12.5,12.26,12.51,206,12233,44877,487660
2006-11-07,200805,12.36,12.4,12.36,12.39,50,12256,29443,487900
2006-11-08,200805,12.5,12.65,12.5,12.6,203,12286,51218,497318
2006-11-09,200805,12.56,12.75,12.56,12.71,468,12327,64701,501829
2006-11-10,200805,12.72,12.73,12.4,12.37,717,12497,62998,502184
2006-11-13,200805,12.37,12.45,12.3,12.33,315,12580,38287,500431
2006-11-14,200805,12.31,12.4,12.31,12.31,186,12689,29141,500291
2006-11-15,200805,12.36,12.41,12.36,12.4,65,12689,35234,505266
2006-11-16,200805,12.3,12.35,12.27,12.29,545,12881,39009,506236
2006-11-17,200805,12.1,12.12,12.08,12.09,585,13346,48087,506654
2006-11-20,200805,12.19,12.36,12.18,12.22,375,13470,41347,507732
2006-11-21,200805,12.15,12.16,12.1,12.19,520,13580,31469,507837
2006-11-22,200805,12.15,12.18,12.13,12.15,200,13580,26341,510026
2006-11-27,200805,12.18,12.24,12.18,12.3,356,13619,61968,518263
2006-11-28,200805,12.28,12.35,12.28,12.34,421,13670,48249,524037
2006-11-29,200805,12.25,12.35,12.25,12.33,279,13810,78125,530845
2006-11-30,200805,12.32,12.37,12.32,12.38,1648,14545,90649,535861
2006-12-01,200805,12.38,12.38,12.3,12.38,538,14391,47113,545602
2006-12-04,200805,12.25,12.33,12.25,12.25,758,14692,61624,546113
2006-12-05,200805,12.3,12.32,12.25,12.24,420,14784,50040,550143
2006-12-06,200805,12.14,12.14,12.1,12.14,600,14726,54003,552074
2006-12-07,200805,12.01,12.01,11.87,11.91,615,14921,94247,554808
2006-12-08,200805,11.92,12.0,11.92,11.95,524,15189,58358,557836
2006-12-11,200805,11.9,11.9,11.78,11.94,624,15426,46153,559709
2006-12-12,200805,11.95,11.99,11.75,11.73,547,15701,59182,564627
2006-12-13,200805,11.72,11.75,11.67,11.65,921,16215,44500,559509
2006-12-14,200805,11.62,11.65,11.58,11.52,934,16226,43760,564460
2006-12-15,200805,11.57,11.6,11.51,11.56,839,16565,72790,574736
2006-12-18,200805,11.65,12.02,11.65,12.05,379,16753,70104,571391
2006-12-19,200805,11.93,11.98,11.93,11.98,478,16890,59182,567027
2006-12-20,200805,11.96,12.0,11.96,12.0,752,16995,43355,565790
2006-12-21,200805,11.94,11.99,11.88,11.97,250,17061,42254,569046
2006-12-22,200805,11.92,11.99,11.92,11.98,153,17166,27440,569921
2006-12-26,200805,11.9,11.92,11.88,11.89,13,17171,33442,571200
2006-12-27,200805,11.89,11.95,11.89,11.88,297,17269,32424,573746
2006-12-28,200805,11.95,11.98,11.95,11.95,364,17449,38662,577014
2006-12-29,200805,11.98,12.0,11.98,12.0,1280,17696,45351,582127
2007-01-03,200805,11.82,11.82,11.73,11.8,1030,18140,83858,583572
2007-01-04,200805,11.7,11.72,11.7,11.7,1028,18548,64562,588265
2007-01-05,200805,11.68,11.73,11.52,11.53,362,18376,60182,588161
2007-01-08,200805,11.6,11.67,11.5,11.58,1047,19109,52942,598006
2007-01-09,200805,11.46,11.46,11.4,11.61,1495,19818,99717,597980
2007-01-10,200805,11.53,11.6,11.42,11.62,557,20030,63526,600834
2007-01-11,200805,11.51,11.6,11.51,11.52,719,20319,60519,606504
2007-01-12,200805,11.45,11.52,11.43,11.52,428,20431,72422,618341
2007-01-16,200805,11.58,11.58,11.35,11.55,563,20664,84609,627005
2007-01-17,200805,11.4,11.46,11.26,11.3,435,20580,82130,631009
2007-01-18,200805,11.33,11.35,11.21,11.28,752,20645,74640,640517
2007-01-19,200805,11.33,11.34,11.27,11.36,1285,21035,51331,645131
2007-01-22,200805,11.36,11.53,11.36,11.49,326,21077,57226,650942
2007-01-23,200805,11.48,11.54,11.47,11.52,310,21145,39480,654555
2007-01-24,200805,11.51,11.58,11.51,11.49,200,21165,51992,659737
2007-01-25,200805,11.54,11.56,11.45,11.43,157,21169,47534,664287
2007-01-26,200805,11.4,11.42,11.38,11.46,125,21183,52549,667927
2007-01-29,200805,11.39,11.45,11.39,11.41,407,21339,49007,671894
2007-01-30,200805,11.33,11.36,11.32,11.38,618,21551,83834,678454
2007-01-31,200805,11.39,11.39,11.39,11.39,1840,20600,90810,682548
2007-02-01,200805,11.36,11.44,11.36,11.4,1153,20433,91999,693723
2007-02-02,200805,11.3,11.37,11.3,11.27,328,20433,65919,698458
2007-02-05,200805,11.3,11.35,11.3,11.34,674,20428,78017,698496
2007-02-06,200805,11.17,11.3,11.17,11.12,1372,20901,124731,703998
2007-02-07,200805,11.1,11.12,10.85,10.99,2030,21075,155726,705698
2007-02-08,200805,10.8,11.15,10.8,11.1,1424,21307,131501,706059
2007-02-09,200805,11.03,11.17,11.03,11.15,723,21394,201365,720603
2007-02-12,200805,11.09,11.17,11.09,11.09,402,21545,217398,708161
2007-02-13,200805,10.91,11.09,10.91,11.01,842,21678,127414,702692
2007-02-14,200805,11.05,11.05,11.05,11.06,544,21807,105157,709996
2007-02-15,200805,11.22,11.35,11.22,11.35,407,21942,161114,714688
2007-02-16,200805,11.33,11.42,11.33,11.39,469,22097,94690,704438
2007-02-20,200805,11.17,11.29,11.17,11.22,460,22316,97161,697049
2007-02-21,200805,11.06,11.2,11.06,11.08,289,22491,72546,691630
2007-02-22,200805,11.21,11.25,11.21,11.27,243,22526,102292,682508
2007-02-23,200805,11.3,11.35,11.3,11.28,444,22455,88926,683104
2007-02-26,200805,11.27,11.35,11.27,11.35,167,22541,71350,676972
2007-02-27,200805,11.3,11.35,11.3,11.38,495,22419,104953,668314
2007-02-28,200805,11.29,11.29,11.29,11.29,1382,22204,97430,653254
2007-03-01,200805,11.35,11.55,11.35,11.58,667,22130,105452,656488
2007-03-02,200805,11.68,11.85,11.68,11.75,640,22478,122285,652209
2007-03-05,200805,11.34,11.37,11.34,11.33,385,22446,81320,648262
2007-03-06,200805,11.36,11.41,11.36,11.38,123,22436,43459,650161
2007-03-07,200805,11.34,11.35,11.34,11.33,993,22736,53288,654952
2007-03-08,200805,11.3,11.35,11.28,11.29,400,22621,49585,650827
2007-03-09,200805,11.22,11.23,11.22,11.25,178,22717,96902,649169
2007-03-12,200805,11.14,11.23,11.14,11.14,209,22763,55822,648362
2007-03-13,200805,11.17,11.19,11.17,11.2,582,23219,57090,647824
2007-03-14,200805,11.1,11.18,11.1,11.2,1328,23360,56078,652472
2007-03-15,200805,11.02,11.15,11.02,11.07,2796,22654,81414,651525
2007-03-16,200805,10.95,11.1,10.95,11.1,1811,22721,116162,654969
2007-03-19,200805,11.08,11.1,11.08,11.11,1478,22794,76833,650555
2007-03-20,200805,11.12,11.12,11.11,11.12,660,22686,69140,651751
2007-03-21,200805,11.13,11.15,11.13,11.13,863,22709,61828,649559
2007-03-22,200805,11.14,11.2,11.14,11.21,1265,22694,73913,648564
2007-03-23,200805,11.17,11.21,11.15,11.17,564,22636,53636,650314
2007-03-26,200805,11.05,11.05,11.05,11.07,1023,22709,90998,654295
2007-03-27,200805,11.03,11.22,11.02,11.22,1249,22711,79626,654751
2007-03-28,200805,11.19,11.22,11.19,11.21,255,22753,15868,654810
2007-03-29,200805,11.1,11.18,11.0,11.03,609,22620,94124,661507
2007-03-30,200805,11.0,11.1,10.96,11.06,850,22818,80138,658288
2007-04-02,200805,11.02,11.02,10.95,10.96,1289,22495,74467,660673
2007-04-03,200805,10.95,11.04,10.95,10.97,321,22416,87873,667293
2007-04-04,200805,10.94,10.94,10.89,10.91,1737,21766,65248,669406
2007-04-05,200805,10.91,10.97,10.88,10.93,740,22180,71052,679992
2007-04-09,200805,10.95,11.05,10.95,11.07,943,22040,113151,681803
2007-04-10,200805,11.0,11.02,10.86,10.87,266,21967,144084,677356
2007-04-11,200805,10.88,11.0,10.88,10.99,596,22051,139294,690673
2007-04-12,200805,11.0,11.02,10.93,11.01,1292,21533,128101,696027
2007-04-13,200805,10.97,11.0,10.95,10.97,744,21451,146360,691001
2007-04-16,200805,10.96,11.04,10.74,10.74,1185,21840,147024,695946
2007-04-17,200805,10.78,10.84,10.71,10.75,902,21819,119257,683697
2007-04-18,200805,10.79,10.79,10.5,10.55,1091,21947,106826,686678
2007-04-19,200805,10.55,10.7,10.52,10.65,698,22144,64393,687265
2007-04-20,200805,10.65,10.68,10.58,10.58,1118,22512,55626,693654
2007-04-23,200805,10.58,10.58,10.33,10.36,1760,22749,81690,695113
2007-04-24,200805,10.35,10.36,10.16,10.25,2390,23137,107411,692549
2007-04-25,200805,10.25,10.34,10.19,10.28,1960,23552,96092,689849
2007-04-26,200805,10.27,10.33,10.22,10.33,2315,24318,112067,694016
2007-04-27,200805,10.31,10.31,10.19,10.27,882,24405,93565,699763
2007-04-30,200805,10.23,10.29,10.13,10.21,1136,24307,69624,704611
2007-05-01,200805,10.13,10.24,10.01,10.19,1595,24217,65212,708275
2007-05-02,200805,10.19,10.21,10.11,10.16,968,24180,36398,710240
2007-05-03,200805,10.2,10.23,10.17,10.22,649,24060,46853,712347
2007-05-04,200805,10.25,10.35,10.24,10.34,949,24267,39054,710727
2007-05-07,200805,10.29,10.32,10.23,10.29,890,24427,46953,708859
2007-05-08,200805,10.3,10.32,10.19,10.23,1204,24615,40191,716356
2007-05-09,200805,10.25,10.3,10.25,10.28,917,24722,56976,723001
2007-05-10,200805,10.3,10.33,10.2,10.23,1148,24520,51259,726335
2007-05-11,200805,10.21,10.26,10.13,10.24,3817,23794,61685,728575
2007-05-14,200805,10.23,10.24,10.01,10.11,4680,23615,91069,737398
2007-05-15,200805,10.11,10.11,9.69,9.69,1563,23462,171151,737950
2007-05-16,200805,9.71,9.72,9.65,9.68,1592,23782,66546,735987
2007-05-17,200805,9.67,9.74,9.64,9.67,1350,23541,52105,741032
2007-05-18,200805,9.62,9.69,9.56,9.56,3864,23915,66753,750014
2007-05-21,200805,9.6,9.75,9.5,9.74,2484,23838,123220,751934
2007-05-22,200805,9.68,9.7,9.65,9.66,1157,24005,51561,756122
2007-05-23,200805,9.66,9.72,9.62,9.65,1514,23688,81820,753155
2007-05-24,200805,9.67,9.79,9.67,9.75,3070,24467,82161,757915
2007-05-25,200805,9.79,9.99,9.75,9.99,2256,24954,199840,765318
2007-05-29,200805,9.96,10.06,9.87,9.89,2529,24017,116912,762392
2007-05-30,200805,9.86,9.94,9.83,9.91,1014,23789,124232,770648
2007-05-31,200805,9.9,9.96,9.9,9.98,925,23469,147572,786997
2007-06-01,200805,9.98,10.04,9.9,10.06,1401,23246,131378,774860
2007-06-04,200805,10.05,10.08,9.85,9.89,3083,23757,128691,770742
2007-06-05,200805,9.89,9.89,9.63,9.69,5494,24091,214020,752655
2007-06-06,200805,9.75,9.82,9.71,9.8,3979,24210,93443,744137
2007-06-07,200805,9.79,9.81,9.68,9.71,3859,25678,123973,738992
2007-06-08,200805,9.69,9.79,9.66,9.67,3467,25937,135125,716086
2007-06-11,200805,9.63,9.8,9.58,9.79,1107,26095,183445,703174
2007-06-12,200805,9.75,9.75,9.58,9.65,737,26025,146675,688475
2007-06-13,200805,9.64,9.64,9.52,9.6,1435,26111,201163,679387
2007-06-14,200805,9.57,9.71,9.47,9.56,1151,26142,122552,675855
2007-06-15,200805,9.57,9.73,9.57,9.71,571,26334,101354,676646
2007-06-18,200805,9.71,10.19,9.67,10.18,2831,26190,187263,689273
2007-06-19,200805,10.12,10.15,9.83,10.13,1865,26137,133752,678521
2007-06-20,200805,10.0,10.32,10.0,10.12,3488,27366,136858,676629
2007-06-21,200805,10.04,10.27,10.04,10.23,2084,27739,109057,669336
2007-06-22,200805,10.2,10.37,10.18,10.24,2559,27417,98954,673890
2007-06-25,200805,10.18,10.18,9.96,10.03,1262,27343,91230,668275
2007-06-26,200805,10.05,10.29,9.99,10.23,1784,27711,131393,667014
2007-06-27,200805,10.2,10.2,10.07,10.18,1231,27920,71615,664226
2007-06-28,200805,10.17,10.28,10.13,10.21,1496,27532,84992,655912
2007-06-29,200805,10.23,10.3,10.16,10.17,1321,27846,52906,648040
2007-07-02,200805,10.27,10.27,9.9,9.93,1440,27983,79742,648470
2007-07-03,200805,9.94,10.15,9.86,10.1,2345,28383,62386,653368
2007-07-05,200805,10.16,10.26,9.94,10.14,3397,28500,58843,652613
2007-07-06,200805,10.15,10.31,10.12,10.18,1491,28710,51559,649069
2007-07-09,200805,10.19,10.28,10.11,10.23,1238,28548,44533,655064
2007-07-10,200805,10.23,10.38,10.19,10.22,2638,27793,80420,660083
2007-07-11,200805,10.27,10.32,10.18,10.32,2090,27400,44244,662458
2007-07-12,200805,10.25,10.27,10.2,10.25,1000,27570,34096,665953
2007-07-13,200805,10.26,10.61,10.25,10.35,8700,28495,153222,672383
2007-07-16,200805,10.37,10.48,10.3,10.32,3557,28559,56726,665605
2007-07-17,200805,10.33,10.45,10.31,10.41,3293,28219,39173,667540
2007-07-18,200805,10.45,10.64,10.4,10.59,3247,28831,94899,667664
2007-07-19,200805,10.61,10.89,10.61,10.74,8574,28980,179502,679240
2007-07-20,200805,10.75,10.9,10.7,10.77,3160,29217,69908,686819
2007-07-23,200805,10.77,10.81,10.4,10.48,5828,31811,111495,699560
2007-07-24,200805,10.51,10.64,10.48,10.54,2937,32145,63610,707122
2007-07-25,200805,10.53,10.54,10.42,10.51,1755,32035,51834,703688
2007-07-26,200805,10.54,10.65,10.5,10.55,1570,32578,66598,696697
2007-07-27,200805,10.5,10.5,10.34,10.36,4872,31072,64661,689518
2007-07-30,200805,10.35,10.49,10.28,10.34,2722,30981,48754,685598
2007-07-31,200805,10.3,10.46,10.29,10.42,9800,37760,103474,692159
2007-08-01,200805,10.4,10.42,10.27,10.36,4052,37176,61444,689083
2007-08-02,200805,10.35,10.53,10.34,10.36,3621,38705,102552,692265
2007-08-03,200805,10.36,10.42,10.33,10.4,2591,38989,45534,689272
2007-08-06,200805,10.4,10.4,10.1,10.17,2219,39243,74973,676246
2007-08-07,200805,10.17,10.25,10.1,10.17,2440,39705,58871,673537
2007-08-08,200805,10.16,10.2,10.1,10.15,2644,39747,53636,671433
2007-08-09,200805,10.15,10.2,10.11,10.13,2476,40378,58309,677163
2007-08-10,200805,10.15,10.18,9.89,9.93,6455,42219,93222,682028
2007-08-13,200805,9.97,10.02,9.83,9.84,2523,42563,60019,669647
2007-08-14,200805,9.87,9.94,9.81,9.84,2503,42823,36337,670317
2007-08-15,200805,9.87,9.87,9.77,9.78,1935,42799,40628,669907
2007-08-16,200805,9.75,9.8,9.42,9.45,4524,41972,107758,667640
2007-08-17,200805,9.45,9.83,9.44,9.68,3250,42746,78307,665771
2007-08-20,200805,9.61,9.76,9.6,9.71,1833,42831,42371,664561
2007-08-21,200805,9.73,9.73,9.62,9.65,1405,42397,41856,656899
2007-08-22,200805,9.64,9.89,9.62,9.86,2305,42536,55591,654450
2007-08-23,200805,9.87,10.01,9.85,9.87,1596,42353,53673,647093
2007-08-24,200805,9.85,9.96,9.72,9.74,2136,42734,52418,649798
2007-08-27,200805,9.76,9.8,9.74,9.81,1252,42741,20851,651958
2007-08-28,200805,9.81,9.84,9.76,9.79,1330,42656,26600,652372
2007-08-29,200805,9.75,9.75,9.63,9.72,2516,43432,45359,656404
2007-08-30,200805,9.73,9.82,9.69,9.82,3419,43941,53631,661106
2007-08-31,200805,9.77,9.85,9.74,9.8,4049,44217,62676,664079
2007-09-04,200805,9.8,9.84,9.7,9.81,2501,45406,77826,666553
2007-09-05,200805,9.78,9.81,9.61,9.76,3210,47179,95862,669621
2007-09-06,200805,9.79,9.85,9.63,9.77,3995,48908,87133,668974
2007-09-07,200805,9.77,9.84,9.62,9.8,2914,49261,96302,673797
2007-09-10,200805,9.81,9.89,9.69,9.72,5244,51045,162463,665914
2007-09-11,200805,9.75,9.83,9.63,9.71,5074,52710,151671,666459
2007-09-12,200805,9.68,9.77,9.64,9.67,4191,54770,117802,664402
2007-09-13,200805,9.69,9.75,9.56,9.61,11662,56834,197438,643804
2007-09-14,200805,9.6,9.77,9.56,9.77,2808,57053,146638,644611
2007-09-17,200805,9.78,9.81,9.66,9.68,2482,56887,109538,649710
2007-09-18,200805,9.79,9.79,9.63,9.66,2427,57136,64171,641961
2007-09-19,200805,9.71,10.02,9.7,9.99,9312,58479,155081,653578
2007-09-20,200805,10.03,10.22,10.03,10.18,17561,59595,163102,659341
2007-09-21,200805,10.17,10.2,10.07,10.12,7253,60962,91991,657296
2007-09-24,200805,10.14,10.23,10.08,10.18,9658,59757,86246,655006
2007-09-25,200805,10.18,10.23,10.12,10.14,4154,61516,79104,652652
2007-09-26,200805,10.17,10.19,10.06,10.09,4801,61029,79837,642365
2007-09-27,200805,10.08,10.3,9.99,10.15,9448,62578,145625,651074
2007-09-28,200805,10.16,10.21,10.05,10.19,5232,62885,67835,640235
2007-10-01,200805,10.15,10.17,9.93,9.99,5690,63450,71488,635804
2007-10-02,200805,9.96,10.13,9.86,10.06,6952,64964,54052,631152
2007-10-03,200805,10.13,10.19,9.86,9.88,10578,63204,65247,631727
2007-10-04,200805,9.87,9.97,9.83,9.84,7434,62765,50794,631355
2007-10-05,200805,9.92,9.95,9.82,9.85,4263,62905,38801,633863
2007-10-08,200805,9.82,9.88,9.65,9.79,8370,61637,70953,632732
2007-10-09,200805,9.78,9.95,9.74,9.92,10987,60202,57306,628448
2007-10-10,200805,9.96,9.96,9.78,9.77,6226,60629,53268,639622
2007-10-11,200805,9.82,9.92,9.78,9.85,6546,60300,61061,654070
2007-10-12,200805,9.86,9.95,9.79,9.84,6880,59838,62331,670163
2007-10-15,200805,9.83,10.03,9.81,9.97,12093,59689,81466,675579
2007-10-16,200805,10.02,10.18,10.02,10.15,13177,58872,72986,679933
2007-10-17,200805,10.1,10.22,10.03,10.12,20391,63461,85584,693890
2007-10-18,200805,10.08,10.16,10.02,10.09,7995,64395,52590,702366
2007-10-19,200805,10.14,10.23,10.09,10.21,12092,64290,65695,705789
2007-10-22,200805,10.21,10.24,10.11,10.18,9368,67121,53487,706448
2007-10-23,200805,10.2,10.32,10.18,10.21,17196,70460,104130,718923
2007-10-24,200805,10.21,10.26,10.14,10.15,13588,71540,57149,718098
2007-10-25,200805,10.2,10.27,10.18,10.21,10609,74005,61230,718652
2007-10-26,200805,10.27,10.46,10.13,10.2,26681,74296,154427,739987
2007-10-29,200805,10.2,10.25,10.12,10.15,12082,75898,79530,745906
2007-10-30,200805,10.14,10.16,10.08,10.14,8312,77530,53978,744436
2007-10-31,200805,10.09,10.13,10.03,10.08,18022,82683,94813,733336
2007-11-01,200805,10.12,10.27,9.96,10.03,18624,85393,141402,741302
2007-11-02,200805,10.09,10.12,9.97,10.1,14819,84386,93438,749033
2007-11-05,200805,10.09,10.15,10.09,10.1,16562,87677,72156,760392
2007-11-06,200805,10.11,10.26,10.1,10.23,12885,91216,83538,767239
2007-11-07,200805,10.27,10.37,10.26,10.34,8803,92742,62287,770320
2007-11-08,200805,10.27,10.37,10.25,10.33,10641,94193,61959,779447
2007-11-09,200805,10.3,10.33,10.19,10.23,11822,93375,68969,774343
2007-11-12,200805,10.21,10.21,10.14,10.18,10366,94289,57772,767526
2007-11-13,200805,10.17,10.22,10.1,10.15,18168,94441,87924,760732
2007-11-14,200805,10.14,10.21,10.13,10.17,8465,94456,55973,760215
2007-11-15,200805,10.19,10.19,10.11,10.14,13349,90367,66035,758271
2007-11-16,200805,10.12,10.19,10.11,10.14,13740,87589,74541,757836
2007-11-19,200805,10.14,10.15,10.07,10.11,7227,88042,67144,761895
2007-11-20,200805,10.11,10.12,10.05,10.06,8640,86213,60990,762153
2007-11-21,200805,10.06,10.09,10.05,10.09,5387,86708,51076,764705
2007-11-26,200805,10.1,10.16,10.05,10.06,5560,86953,45302,765160
2007-11-27,200805,10.06,10.16,9.94,9.99,14750,87873,99730,763423
