Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-05-22,202003,16.62,16.62,16.62,16.8,106,868,121291,798475
2017-05-23,202003,16.61,16.61,16.61,16.61,0,868,122148,798742
2017-05-24,202003,16.43,16.43,16.43,16.55,3,871,153733,801559
2017-05-25,202003,16.5,16.5,16.5,16.55,2,873,90780,802409
2017-05-26,202003,16.51,16.51,16.51,16.51,11,884,139858,801515
2017-05-30,202003,16.57,16.57,16.45,16.49,50,934,186598,814153
2017-05-31,202003,16.35,16.35,16.35,16.35,7,941,112763,820833
2017-06-01,202003,16.21,16.21,16.05,15.96,31,968,223277,835135
2017-06-02,202003,15.9,15.9,15.9,15.53,8,973,165529,837702
2017-06-05,202003,15.54,15.54,15.54,15.54,0,973,128017,841095
2017-06-06,202003,15.56,15.56,15.56,15.64,2,973,163768,842105
2017-06-07,202003,15.9,15.9,15.9,15.78,4,970,197425,849816
2017-06-08,202003,16.15,16.15,16.15,16.15,26,996,163119,842357
2017-06-09,202003,16.03,16.03,16.03,16.03,0,996,166820,834865
2017-06-12,202003,16.26,16.26,16.25,15.94,8,1004,214485,845452
2017-06-13,202003,15.96,16.11,15.96,15.88,96,1053,189465,854313
2017-06-14,202003,15.78,16.19,15.74,15.99,71,1072,272906,854105
2017-06-15,202003,16.11,16.13,16.1,16.02,24,1080,170433,842567
2017-06-16,202003,16.05,16.05,16.05,15.96,3,1083,123062,836064
2017-06-19,202003,15.98,16.0,15.98,15.89,5,1088,94436,832043
2017-06-20,202003,15.87,15.87,15.87,15.87,2,1090,115713,831702
2017-06-21,202003,15.85,15.85,15.5,15.56,6,1094,163202,836056
2017-06-22,202003,15.35,15.35,15.35,15.35,5,1095,137840,831217
2017-06-23,202003,15.35,15.35,15.35,15.38,5,1099,131702,834860
2017-06-26,202003,15.11,15.11,15.11,15.11,3,1101,97432,831676
2017-06-27,202003,15.1,15.1,15.06,15.1,16,1117,125709,821489
2017-06-28,202003,15.18,15.32,15.14,15.1,17,1134,156140,816457
2017-06-29,202003,15.25,15.25,15.25,15.62,5,1137,149813,809969
2017-06-30,202003,15.84,16.03,15.84,15.92,32,1160,134223,807334
2017-07-03,202003,15.88,15.93,15.88,16.07,6,1166,97859,776748
2017-07-05,202003,15.99,15.99,15.71,15.75,39,1192,137228,771739
2017-07-06,202003,15.71,15.81,15.71,15.84,43,1231,68111,770975
2017-07-07,202003,15.64,16.15,15.64,16.09,85,1309,89755,771500
2017-07-10,202003,16.12,16.14,16.12,15.6,36,1344,129323,758121
2017-07-11,202003,15.55,15.55,15.55,15.55,2,1344,92874,762211
2017-07-12,202003,15.46,15.51,15.46,15.49,22,1366,69737,769572
2017-07-13,202003,15.95,16.0,15.95,16.06,4,1370,119709,772568
2017-07-14,202003,16.16,16.19,16.16,16.14,8,1377,70101,768589
2017-07-17,202003,16.15,16.2,16.12,16.23,75,1445,86863,769344
2017-07-18,202003,16.2,16.2,16.2,16.2,38,1481,69677,772209
2017-07-19,202003,16.44,16.44,16.44,16.51,23,1498,90179,770996
2017-07-20,202003,16.64,16.64,16.64,16.64,11,1509,69191,768849
2017-07-21,202003,16.67,16.79,16.67,16.7,24,1528,84001,766008
2017-07-24,202003,16.69,16.69,16.69,16.69,0,1528,61572,766345
2017-07-25,202003,16.71,16.71,16.69,16.5,4,1531,113437,771060
2017-07-26,202003,16.39,16.4,16.37,16.77,7,1538,98908,764592
2017-07-27,202003,16.93,16.93,16.8,16.73,61,1596,100532,770171
2017-07-28,202003,16.74,16.74,16.63,16.6,48,1641,72634,766916
2017-07-31,202003,16.62,16.77,16.61,16.73,266,1807,137288,765059
2017-08-01,202003,16.77,16.82,16.76,16.71,108,1867,114192,762626
2017-08-02,202003,16.73,16.73,16.73,16.73,0,1867,70816,764410
2017-08-03,202003,16.45,16.45,16.45,16.38,4,1869,102699,767636
2017-08-04,202003,16.28,16.28,16.28,16.28,0,1869,56013,771248
2017-08-07,202003,16.2,16.2,16.2,16.2,2,1869,91443,774130
2017-08-08,202003,16.35,16.35,16.35,16.35,2,1867,114026,779185
2017-08-09,202003,16.3,16.3,16.3,16.3,0,1867,105888,785904
2017-08-10,202003,16.19,16.19,16.19,16.19,11,1867,157436,795704
2017-08-11,202003,16.13,16.13,16.0,16.0,29,1867,107586,807172
2017-08-14,202003,16.16,16.16,16.16,16.16,6,1867,89669,813410
2017-08-15,202003,15.89,15.89,15.89,15.88,101,1953,77380,815068
2017-08-16,202003,15.82,15.82,15.82,15.82,4,1954,95943,823564
2017-08-17,202003,15.79,15.82,15.65,15.9,9,1957,91200,829923
2017-08-18,202003,15.95,15.98,15.95,15.98,65,2021,78139,834679
2017-08-21,202003,15.99,15.99,15.99,16.09,1,2021,72022,837979
2017-08-22,202003,16.16,16.16,16.16,16.16,4,2021,86907,840614
2017-08-23,202003,16.25,16.26,16.25,16.18,4,2022,105455,843573
2017-08-24,202003,16.25,16.26,16.23,16.32,21,2024,121469,846261
2017-08-25,202003,16.36,16.36,16.3,16.44,6,2028,96723,847727
2017-08-28,202003,16.43,16.43,16.43,16.43,0,2028,110498,841639
2017-08-29,202003,16.41,16.41,16.41,16.29,1,2028,121870,835201
2017-08-30,202003,16.47,16.48,16.43,16.49,21,2042,86724,834593
2017-08-31,202003,16.44,16.55,16.43,16.59,116,2129,137406,835949
2017-09-01,202003,16.35,16.35,16.35,16.22,3,2131,161662,835465
2017-09-05,202003,16.2,16.2,16.2,16.43,4,2131,151747,824467
2017-09-06,202003,16.37,16.6,16.37,16.64,28,2147,136000,821529
2017-09-07,202003,16.48,16.51,16.46,16.52,6,2151,132506,820539
2017-09-08,202003,16.42,16.42,16.42,16.42,4,2151,177217,816175
2017-09-11,202003,16.4,16.4,16.4,16.4,0,2151,209861,812560
2017-09-12,202003,16.2,16.2,16.2,16.2,2,2151,226582,801502
2017-09-13,202003,16.38,16.38,16.38,16.38,9,2150,248898,813410
2017-09-14,202003,16.35,16.47,16.35,16.59,51,2148,225721,807820
2017-09-15,202003,16.51,16.86,16.5,16.83,232,2160,226290,798209
2017-09-18,202003,16.77,16.77,16.69,16.7,96,2174,273336,780638
2017-09-19,202003,16.26,16.26,16.26,16.26,0,2174,172612,767416
2017-09-20,202003,16.3,16.35,16.3,16.53,60,2185,150324,749768
2017-09-21,202003,16.63,16.63,16.63,16.63,9,2187,93434,738814
2017-09-22,202003,16.6,16.61,16.5,16.46,44,2185,135308,732238
2017-09-25,202003,16.39,16.42,16.26,16.29,5,2189,144385,724814
2017-09-26,202003,16.34,16.34,16.09,15.99,31,2193,173063,711181
2017-09-27,202003,15.83,15.83,15.82,15.86,9,2196,142304,709678
2017-09-28,202003,15.85,15.89,15.76,15.89,26,2191,95617,708448
2017-09-29,202003,15.99,15.99,15.99,15.99,19,2193,82244,715419
2017-10-02,202003,15.98,16.24,15.98,16.11,28,2194,76225,688375
2017-10-03,202003,16.08,16.18,16.08,15.88,81,2168,80900,683879
2017-10-04,202003,16.07,16.14,16.05,16.11,117,2268,94265,685353
2017-10-05,202003,16.26,16.26,16.26,16.26,60,2309,74172,683918
2017-10-06,202003,15.93,15.95,15.93,16.02,16,2308,107517,683659
2017-10-09,202003,15.98,15.98,15.98,15.98,35,2301,65440,687507
2017-10-10,202003,16.1,16.1,16.08,16.04,202,2332,72751,694059
2017-10-11,202003,16.04,16.1,16.03,16.04,54,2334,53003,694561
2017-10-12,202003,15.85,16.1,15.85,16.07,217,2387,63915,696309
2017-10-13,202003,16.1,16.11,16.03,16.12,528,2688,63433,698859
2017-10-16,202003,16.05,16.08,15.98,16.0,84,2727,47043,697991
2017-10-17,202003,15.98,15.98,15.87,15.91,21,2726,53011,700150
2017-10-18,202003,15.93,16.1,15.93,16.01,140,2729,60975,700929
2017-10-19,202003,16.12,16.12,15.9,15.93,158,2760,59900,699808
2017-10-20,202003,15.93,15.95,15.75,15.77,126,2820,70078,704507
2017-10-23,202003,15.68,15.69,15.68,15.67,138,2919,70049,709897
2017-10-24,202003,15.81,15.81,15.81,15.91,23,2923,107073,717017
2017-10-25,202003,15.89,15.93,15.88,15.88,29,2930,61163,715209
2017-10-26,202003,15.88,15.93,15.7,15.82,28,2933,50424,716960
2017-10-27,202003,15.8,15.94,15.8,15.93,34,2943,126661,725927
2017-10-30,202003,16.0,16.05,16.0,15.98,32,2940,110610,720009
2017-10-31,202003,16.12,16.12,16.12,16.12,6,2940,94551,712697
2017-11-01,202003,16.05,16.14,15.95,15.98,93,3004,95520,713113
2017-11-02,202003,15.76,15.76,15.76,15.84,12,3003,139206,714928
2017-11-03,202003,15.9,15.95,15.75,15.73,74,3006,125313,712155
2017-11-06,202003,15.82,15.82,15.82,15.82,11,3014,82515,713818
2017-11-07,202003,15.85,15.85,15.85,15.85,8,3019,81285,711780
2017-11-08,202003,15.84,16.0,15.84,15.97,44,3057,90014,715159
2017-11-09,202003,15.96,15.96,15.92,15.92,58,3091,94865,715857
2017-11-10,202003,15.89,15.89,15.89,15.98,1,3092,92615,714675
2017-11-13,202003,15.94,15.99,15.94,15.92,30,3068,144147,717274
2017-11-14,202003,15.94,15.94,15.94,15.94,7,3063,138165,708272
2017-11-15,202003,15.87,15.93,15.83,15.95,299,3157,77396,708078
2017-11-16,202003,15.89,15.99,15.88,15.98,63,3204,83940,711454
2017-11-17,202003,15.93,16.03,15.9,16.02,238,3322,105068,717330
2017-11-20,202003,15.88,15.96,15.86,15.91,126,3285,117794,703892
2017-11-21,202003,15.89,15.97,15.89,15.98,77,3262,106733,695563
2017-11-22,202003,15.97,16.07,15.97,16.0,65,3272,100050,698271
2017-11-24,202003,16.02,16.02,16.01,16.05,17,3272,73779,703326
2017-11-27,202003,16.1,16.15,16.1,16.15,69,3305,68559,705747
2017-11-28,202003,16.11,16.11,15.99,15.99,162,3279,100502,704408
2017-11-29,202003,15.93,16.0,15.91,15.95,176,3287,64291,706112
2017-11-30,202003,15.98,16.0,15.98,15.87,308,3375,70949,709553
2017-12-01,202003,15.86,15.88,15.86,15.79,169,3434,84147,707947
2017-12-04,202003,15.8,15.82,15.8,15.85,21,3435,85065,708667
2017-12-05,202003,15.85,15.85,15.85,15.85,44,3453,72936,707756
2017-12-06,202003,15.71,15.71,15.71,15.71,141,3494,142132,713073
2017-12-07,202003,15.75,15.75,15.56,15.58,49,3497,151324,723395
2017-12-08,202003,15.58,15.58,15.52,15.5,263,3515,117573,739309
2017-12-11,202003,15.4,15.4,15.4,15.4,67,3553,96166,747519
2017-12-12,202003,15.43,15.43,15.43,15.15,127,3576,99581,759712
2017-12-13,202003,14.99,14.99,14.99,14.99,25,3562,133807,775741
2017-12-14,202003,15.11,15.11,15.0,14.99,85,3517,86661,780165
2017-12-15,202003,15.07,15.07,15.02,14.88,6,3516,117498,789257
2017-12-18,202003,15.16,15.16,15.16,15.16,126,3511,102587,791023
2017-12-19,202003,15.51,15.51,15.51,15.51,29,3518,121019,787027
2017-12-20,202003,15.48,15.51,15.48,15.69,26,3513,84649,778472
2017-12-21,202003,15.63,15.7,15.63,15.86,49,3511,101583,767863
2017-12-22,202003,15.87,15.87,15.87,15.87,7,3507,75054,757615
2017-12-26,202003,15.96,15.96,15.96,15.96,0,3507,33609,756189
2017-12-27,202003,15.99,16.0,15.99,16.0,24,3499,70189,756254
2017-12-28,202003,15.94,15.94,15.94,16.0,4,3496,51132,753429
2017-12-29,202003,16.0,16.0,16.0,15.99,90,3558,62012,755477
2018-01-02,202003,16.0,16.04,16.0,16.14,101,3576,104094,757204
2018-01-03,202003,16.14,16.25,16.1,16.2,99,3657,105537,752664
2018-01-04,202003,16.1,16.2,16.1,16.19,396,3930,113256,751170
2018-01-05,202003,16.13,16.13,16.08,16.12,147,4035,79123,757525
2018-01-08,202003,16.03,16.03,15.94,15.99,137,4113,166446,762522
2018-01-09,202003,15.94,15.94,15.9,16.05,434,4207,151452,769647
2018-01-10,202003,15.99,15.99,15.94,16.04,297,4369,133043,774654
2018-01-11,202003,15.87,15.87,15.87,15.79,67,4375,176260,779648
2018-01-12,202003,15.6,15.61,15.6,15.75,13,4386,167325,801470
2018-01-16,202003,15.59,15.59,15.52,15.41,352,4112,218125,823655
2018-01-17,202003,15.28,15.29,15.28,15.24,62,4087,192612,845578
2018-01-18,202003,15.31,15.32,15.07,15.12,94,4052,196665,866503
2018-01-19,202003,15.02,15.06,15.0,15.29,129,4000,153920,887490
2018-01-22,202003,15.37,15.37,15.37,15.37,241,4003,119815,896809
2018-01-23,202003,15.44,15.44,15.44,15.44,37,4038,114860,912141
2018-01-24,202003,15.34,15.36,15.2,15.27,206,4084,133461,919890
2018-01-25,202003,15.27,15.4,15.27,15.4,274,4091,162355,931377
2018-01-26,202003,15.53,15.53,15.53,15.53,1,4091,117264,941570
2018-01-29,202003,15.62,15.69,15.58,15.69,711,4524,188912,936572
2018-01-30,202003,15.74,15.74,15.74,15.76,60,4540,192370,925960
2018-01-31,202003,15.53,15.53,15.51,15.51,54,4541,225803,933927
2018-02-01,202003,15.44,15.44,15.39,15.57,28,4533,184964,943430
2018-02-02,202003,15.64,15.68,15.63,15.65,21,4514,150202,952483
2018-02-05,202003,15.37,15.69,15.37,15.7,53,4536,221340,939360
2018-02-06,202003,15.86,15.87,15.86,15.83,16,4539,197975,928370
2018-02-07,202003,15.74,15.74,15.72,15.84,64,4576,252846,915746
2018-02-08,202003,15.83,15.83,15.83,15.61,7,4580,237598,889917
2018-02-09,202003,15.53,15.53,15.53,15.53,2,4580,288738,878258
2018-02-12,202003,15.6,15.63,15.58,15.57,7,4578,253615,883360
2018-02-13,202003,15.57,15.57,15.32,15.39,44,4583,268913,893480
2018-02-14,202003,15.39,15.39,15.26,15.23,30,4575,184366,893970
2018-02-15,202003,15.3,15.3,15.23,15.39,2,4574,204357,884075
2018-02-16,202003,15.23,15.23,15.17,15.21,14,4573,149911,881773
2018-02-20,202003,15.26,15.26,15.26,15.26,3,4570,147360,870968
2018-02-21,202003,15.31,15.31,15.31,15.31,9,4579,128340,869996
2018-02-22,202003,15.42,15.44,15.41,15.42,61,4565,142117,875090
2018-02-23,202003,15.32,15.32,15.32,15.32,0,4565,140444,866602
2018-02-26,202003,15.35,15.43,15.27,15.33,32,4574,123722,866832
2018-02-27,202003,15.31,15.31,15.07,15.05,221,4642,214155,864508
2018-02-28,202003,15.04,15.41,15.04,15.34,21,4639,186564,862232
2018-03-01,202003,15.36,15.45,15.32,15.48,27,4645,189028,856638
2018-03-02,202003,15.52,15.53,15.52,15.51,26,4639,139711,849672
2018-03-05,202003,15.47,15.57,15.47,15.64,7,4640,102141,845384
2018-03-06,202003,15.56,15.56,15.56,15.59,9,4634,108315,841282
2018-03-07,202003,15.47,15.47,15.21,15.12,67,4653,214963,852407
2018-03-08,202003,15.2,15.33,15.18,15.29,241,4691,179241,865700
2018-03-09,202003,15.32,15.33,15.22,15.32,52,4703,127995,874984
2018-03-12,202003,15.31,15.4,15.31,15.4,25,4703,130308,887592
2018-03-13,202003,15.25,15.28,15.15,15.31,77,4710,170461,908031
2018-03-14,202003,15.29,15.29,15.2,15.25,47,4685,110477,913229
2018-03-15,202003,15.34,15.34,15.34,15.25,80,4731,92111,924606
2018-03-16,202003,15.23,15.26,15.18,15.16,68,4753,58247,931405
2018-03-19,202003,15.13,15.31,15.08,15.33,730,5034,181787,938280
2018-03-20,202003,15.31,15.31,15.12,15.16,527,5279,94689,945319
2018-03-21,202003,15.2,15.2,15.19,15.22,15,5287,99243,953854
2018-03-22,202003,15.22,15.25,15.22,15.26,9,5289,77587,960068
2018-03-23,202003,15.25,15.25,15.15,15.17,29,5282,111628,962875
2018-03-26,202003,15.17,15.25,15.17,15.14,15,5280,115602,964579
2018-03-27,202003,15.19,15.3,15.19,15.28,880,5411,204427,974778
2018-03-28,202003,15.27,15.39,15.24,15.3,712,5528,214370,981595
2018-03-29,202003,15.31,15.33,15.29,15.32,103,5584,117063,985251
2018-04-02,202003,15.3,15.38,15.23,15.27,95,5548,107434,985931
2018-04-03,202003,15.22,15.26,15.16,15.25,33,5550,164618,990051
2018-04-04,202003,15.17,15.2,15.11,15.16,56,5550,155632,999564
2018-04-05,202003,15.18,15.18,15.16,15.13,28,5556,168805,992309
2018-04-06,202003,15.02,15.02,15.0,14.97,77,5610,240701,982936
2018-04-09,202003,15.09,15.09,14.96,14.97,159,5704,228453,983447
2018-04-10,202003,14.94,14.94,14.77,14.79,638,5961,351553,999540
2018-04-11,202003,14.8,14.8,14.63,14.66,179,5916,330214,1009684
2018-04-12,202003,14.62,14.72,14.62,14.66,42,5938,272716,1018789
2018-04-13,202003,14.62,14.8,14.62,14.67,247,5928,217431,1014853
2018-04-16,202003,14.66,14.8,14.57,14.6,45,5939,236631,1017398
2018-04-17,202003,14.51,14.51,14.27,14.31,125,5947,203047,1021576
2018-04-18,202003,14.3,14.37,14.3,14.48,208,5997,131781,1023166
2018-04-19,202003,14.47,14.51,14.42,14.47,225,5931,142736,1016320
2018-04-20,202003,14.44,14.46,14.3,14.33,337,6127,126206,1014775
2018-04-23,202003,14.34,14.35,14.09,14.12,753,6470,197121,1009538
2018-04-24,202003,14.07,14.12,13.93,14.08,554,6403,202972,1010242
2018-04-25,202003,13.94,13.94,13.72,13.93,205,6316,181174,1005967
2018-04-26,202003,13.86,14.2,13.86,14.13,243,6374,198455,997759
2018-04-27,202003,14.09,14.24,14.03,14.19,421,6625,169693,995895
2018-04-30,202003,14.07,14.3,14.07,14.3,365,6782,130570,1000442
2018-05-01,202003,14.19,14.45,14.16,14.41,242,6679,130411,977547
2018-05-02,202003,14.27,14.34,14.19,14.31,339,6654,215999,985695
2018-05-03,202003,14.22,14.39,14.19,14.37,127,6678,79058,981550
2018-05-04,202003,14.3,14.3,14.16,14.2,2174,8122,97906,993101
2018-05-07,202003,14.05,14.26,14.05,14.14,153,8219,102979,991109
2018-05-08,202003,14.14,14.26,14.11,14.26,71,8281,117480,1000067
2018-05-09,202003,14.11,14.12,14.04,14.06,579,8423,124348,1002280
2018-05-10,202003,14.04,14.1,14.01,14.09,182,8474,122962,1009031
2018-05-11,202003,14.0,14.01,13.86,13.91,639,8693,96210,1020944
2018-05-14,202003,13.86,13.88,13.81,13.83,400,8936,66384,1027119
2018-05-15,202003,13.8,13.89,13.67,13.87,1274,9542,162084,1028716
2018-05-16,202003,13.84,13.9,13.76,13.89,576,9762,133884,1034742
2018-05-17,202003,13.88,13.91,13.79,13.83,434,9914,121526,1035929
2018-05-18,202003,13.78,13.78,13.58,13.76,826,10336,125317,1033647
2018-05-21,202003,13.77,13.88,13.7,13.81,1043,10931,212712,1036966
2018-05-22,202003,13.81,14.08,13.79,14.08,497,11006,209722,1032703
2018-05-23,202003,14.1,14.26,14.02,14.26,300,11177,182196,1029513
2018-05-24,202003,14.26,14.4,14.15,14.26,348,11278,199706,1025023
2018-05-25,202003,14.11,14.31,14.11,14.3,390,11420,134276,1021415
2018-05-29,202003,14.3,14.34,14.18,14.16,844,11419,178906,1006973
2018-05-30,202003,14.08,14.25,14.08,14.24,476,11506,179931,1006626
2018-05-31,202003,14.21,14.43,14.21,14.43,434,11799,201174,1005012
2018-06-01,202003,14.43,14.48,14.12,14.25,1779,12698,251677,997473
2018-06-04,202003,14.18,14.2,13.91,13.97,786,12465,274036,992839
2018-06-05,202003,13.95,14.11,13.95,14.07,195,12531,173688,997686
2018-06-06,202003,13.97,14.07,13.97,14.02,168,12617,157299,1007574
2018-06-07,202003,14.0,14.04,13.66,13.67,1519,12624,301225,1000669
2018-06-08,202003,13.63,13.96,13.57,13.95,809,12571,249558,997444
2018-06-11,202003,13.96,14.08,13.86,14.03,310,12525,343563,991462
2018-06-12,202003,14.01,14.1,13.95,14.02,258,12462,246046,986065
2018-06-13,202003,13.92,14.02,13.91,14.01,85,12385,250827,996713
2018-06-14,202003,13.97,13.99,13.86,13.91,1139,12515,205045,1006735
2018-06-15,202003,13.78,13.91,13.7,13.76,316,12426,173744,977626
2018-06-18,202003,13.8,13.86,13.75,13.75,146,12405,126083,968221
2018-06-19,202003,13.73,13.73,13.53,13.65,204,12332,166879,963032
2018-06-20,202003,13.7,13.85,13.61,13.66,476,12514,144093,960231
2018-06-21,202003,13.63,13.78,13.6,13.64,350,12520,112935,965328
2018-06-22,202003,13.68,13.86,13.68,13.8,258,12487,140535,970761
2018-06-25,202003,13.82,13.87,13.75,13.81,68,12491,122671,966593
2018-06-26,202003,13.83,14.0,13.82,13.88,858,12594,161908,965073
2018-06-27,202003,13.86,13.89,13.57,13.58,182,12632,164178,946788
2018-06-28,202003,13.66,13.72,13.64,13.69,312,12620,117381,938695
2018-06-29,202003,13.63,13.85,13.55,13.82,406,12720,100766,939581
2018-07-02,202003,13.7,13.7,13.33,13.34,875,12757,164407,938786
2018-07-03,202003,13.33,13.45,13.08,13.15,1098,12456,136530,946405
2018-07-05,202003,13.25,13.33,13.0,13.11,744,12737,128112,951785
2018-07-06,202003,13.01,13.19,13.0,13.17,390,12927,59352,951753
2018-07-09,202003,13.17,13.3,13.08,13.09,226,12872,85385,957449
2018-07-10,202003,13.1,13.18,13.06,13.1,195,12867,95791,962201
2018-07-11,202003,13.09,13.09,12.98,12.98,158,12914,70874,967452
2018-07-12,202003,12.98,12.98,12.82,12.89,623,12937,107490,974694
2018-07-13,202003,12.88,12.88,12.72,12.75,328,12942,97938,976304
2018-07-16,202003,12.75,13.1,12.64,12.92,714,13017,123195,972939
2018-07-17,202003,12.93,12.96,12.82,12.92,313,12992,63951,972560
2018-07-18,202003,12.91,12.93,12.83,12.87,456,13142,43682,973066
2018-07-19,202003,12.86,12.86,12.71,12.75,908,13570,53051,974738
2018-07-20,202003,12.72,12.97,12.72,12.93,390,13507,66091,978294
2018-07-23,202003,12.99,13.01,12.83,12.91,247,13507,69506,973644
2018-07-24,202003,12.92,13.08,12.89,13.04,431,13615,43268,976927
2018-07-25,202003,13.05,13.17,13.02,13.17,394,13518,92740,977705
2018-07-26,202003,13.14,13.14,12.91,13.11,289,13441,138036,983433
2018-07-27,202003,13.07,13.13,12.95,13.02,404,13200,98054,994783
2018-07-30,202003,13.02,13.07,12.96,12.99,319,13223,90878,1007271
2018-07-31,202003,12.95,12.95,12.67,12.78,573,13286,175224,1030191
2018-08-01,202003,12.78,12.81,12.62,12.64,1174,13242,153765,1038888
2018-08-02,202003,12.75,12.81,12.6,12.76,1589,13534,132799,1039366
2018-08-03,202003,12.76,13.08,12.74,13.0,527,13716,95182,1040144
2018-08-06,202003,13.1,13.16,13.02,13.06,539,13892,97417,1038845
2018-08-07,202003,13.05,13.17,12.99,13.16,550,14113,124715,1035639
2018-08-08,202003,13.09,13.09,12.99,13.02,288,14130,100513,1028160
2018-08-09,202003,13.01,13.11,13.01,13.13,469,14440,108583,1027068
2018-08-10,202003,13.04,13.04,12.74,12.84,246,14414,140160,1026097
2018-08-13,202003,12.91,12.91,12.67,12.71,395,14613,163824,1027128
2018-08-14,202003,12.67,12.83,12.6,12.62,185,14594,123338,1034096
2018-08-15,202003,12.62,12.68,12.54,12.57,460,14703,90841,1039561
2018-08-16,202003,12.6,12.67,12.56,12.56,289,14706,90044,1042969
2018-08-17,202003,12.55,12.64,12.49,12.51,573,14611,90802,1049587
2018-08-20,202003,12.52,12.54,12.41,12.44,666,14460,98527,1056103
2018-08-21,202003,12.41,12.44,12.34,12.44,452,14610,114084,1056652
2018-08-22,202003,12.36,12.44,12.25,12.42,729,14430,106573,1061402
2018-08-23,202003,12.38,12.38,12.28,12.31,270,14456,72947,1061876
2018-08-24,202003,12.27,12.49,12.26,12.29,1115,14740,139131,1058041
2018-08-27,202003,12.34,12.44,12.34,12.41,478,14930,118825,1053046
2018-08-28,202003,12.34,12.44,12.28,12.31,821,14946,179462,1049962
2018-08-29,202003,12.36,12.37,12.25,12.26,1616,15288,130059,1046450
2018-08-30,202003,12.25,12.48,12.23,12.35,1290,15706,169702,1036176
2018-08-31,202003,12.35,12.52,12.29,12.43,710,15716,175469,1018324
2018-09-04,202003,12.46,12.6,12.39,12.43,1301,15999,170195,1010628
2018-09-05,202003,12.42,12.87,12.39,12.87,1095,16495,247628,994026
2018-09-06,202003,12.7,12.85,12.7,12.74,674,16719,204283,975394
2018-09-07,202003,12.77,12.92,12.77,12.89,447,16868,174099,971968
2018-09-10,202003,12.89,13.09,12.89,13.09,1043,17234,316530,935290
2018-09-11,202003,13.04,13.2,12.98,13.18,1229,17537,293688,907199
2018-09-12,202003,13.11,13.39,13.11,13.37,1025,17716,419822,875376
2018-09-13,202003,13.31,13.52,13.2,13.32,4985,19036,344808,859707
2018-09-14,202003,13.35,13.35,13.0,13.09,1134,19098,279814,845807
2018-09-17,202003,12.93,13.07,12.76,12.77,1448,19411,255309,818431
2018-09-18,202003,12.76,12.83,12.52,12.6,389,19434,200060,811721
2018-09-19,202003,12.66,12.8,12.65,12.71,545,19770,148169,814021
2018-09-20,202003,12.72,12.88,12.64,12.75,1074,19986,140750,826896
2018-09-21,202003,12.72,12.9,12.67,12.77,1080,20507,126699,818831
2018-09-24,202003,12.69,12.69,12.38,12.42,2389,21180,202885,819246
2018-09-25,202003,12.5,12.5,12.28,12.32,812,21400,144464,817701
