Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-08-18,200803,13.36,13.36,13.2,13.24,1060,17366,35940,477005
2006-08-21,200803,13.3,13.3,13.15,13.29,2455,18355,45345,478802
2006-08-22,200803,13.21,13.27,13.19,13.19,2773,18228,38191,476171
2006-08-23,200803,13.24,13.56,13.24,13.5,1789,18319,50715,478704
2006-08-24,200803,13.7,13.7,13.4,13.45,1389,19230,69016,485760
2006-08-25,200803,13.42,13.59,13.42,13.43,355,19316,42307,488564
2006-08-28,200803,13.45,13.45,13.3,13.37,281,19270,32539,489494
2006-08-29,200803,13.05,13.25,12.9,13.2,412,19392,73725,494058
2006-08-30,200803,13.03,13.1,12.94,13.01,1364,19851,78506,498671
2006-08-31,200803,13.13,13.22,13.0,13.3,864,20065,83749,497243
2006-09-01,200803,13.2,13.28,13.0,12.81,491,20231,43553,504534
2006-09-05,200803,12.73,12.96,12.73,12.82,1958,20528,59995,505361
2006-09-06,200803,12.85,12.98,12.85,12.9,1159,20804,73518,506715
2006-09-07,200803,12.85,13.0,12.85,12.97,586,20691,59402,507745
2006-09-08,200803,13.1,13.1,13.1,13.13,227,20672,103392,513590
2006-09-11,200803,13.0,13.0,12.88,12.86,594,21129,112063,513415
2006-09-12,200803,13.0,13.07,13.0,13.05,1022,21226,94748,510361
2006-09-13,200803,13.4,13.8,13.4,13.64,1090,21594,133251,514185
2006-09-14,200803,13.55,13.55,13.4,13.37,2073,21041,112459,507677
2006-09-15,200803,13.44,13.45,13.3,13.57,203,21018,65094,505361
2006-09-18,200803,13.48,13.5,13.38,13.46,776,20848,59337,504326
2006-09-19,200803,13.43,13.46,13.21,13.22,893,21070,71229,500233
2006-09-20,200803,13.1,13.1,12.95,13.06,946,21336,96837,499449
2006-09-21,200803,13.1,13.1,12.6,12.65,1651,21580,82304,501736
2006-09-22,200803,12.52,12.55,11.7,11.72,1752,20886,127545,492751
2006-09-25,200803,11.3,11.35,11.03,11.08,2135,20724,109381,485559
2006-09-26,200803,11.23,11.35,11.2,11.3,3691,21325,90693,473478
2006-09-27,200803,11.5,11.76,11.4,11.41,880,21453,99644,457852
2006-09-28,200803,11.52,11.85,11.38,11.81,921,21504,74063,449753
2006-09-29,200803,11.83,12.1,11.81,12.1,1296,21899,78318,446959
2006-10-02,200803,11.98,12.08,11.9,11.92,1361,22476,52559,433252
2006-10-03,200803,11.74,11.78,11.65,11.65,2425,22866,76556,432984
2006-10-04,200803,11.5,11.9,11.5,11.86,3052,23319,57478,425483
2006-10-05,200803,11.86,11.92,11.84,11.9,636,23708,41402,425312
2006-10-06,200803,11.8,11.92,11.8,11.94,1797,24171,29596,426306
2006-10-09,200803,12.05,12.22,12.04,12.22,904,24622,47853,433027
2006-10-10,200803,12.3,12.42,12.3,12.26,1625,25005,76321,436978
2006-10-11,200803,11.95,11.96,11.93,11.93,670,25081,44962,436684
2006-10-12,200803,11.95,12.03,11.92,11.96,209,25006,29741,434920
2006-10-13,200803,12.0,12.02,11.95,12.0,491,25239,27330,438927
2006-10-16,200803,12.08,12.34,12.05,12.3,2064,25271,69877,441650
2006-10-17,200803,12.38,12.85,12.38,12.82,3779,25624,135885,455127
2006-10-18,200803,12.22,12.3,12.18,12.17,2066,26633,78217,459952
2006-10-19,200803,12.45,12.47,12.15,12.19,1301,26599,56875,457485
2006-10-20,200803,12.19,12.4,12.19,12.37,1430,27402,28878,456655
2006-10-23,200803,12.26,12.43,12.25,12.47,140,27346,35992,456710
2006-10-24,200803,12.45,12.48,12.3,12.37,698,27493,32532,457173
2006-10-25,200803,12.4,12.58,12.4,12.54,1713,28517,28507,463863
2006-10-26,200803,12.56,12.62,12.45,12.46,1420,29101,30024,465606
2006-10-27,200803,12.37,12.5,12.37,12.41,2052,29993,32644,470267
2006-10-30,200803,12.34,12.34,12.16,12.16,400,30150,39961,470681
2006-10-31,200803,12.07,12.25,12.07,12.25,723,30308,42521,472934
2006-11-01,200803,12.22,12.37,12.22,12.28,2282,31569,33028,475251
2006-11-02,200803,12.21,12.32,12.21,12.29,660,31829,22051,478454
2006-11-03,200803,12.28,12.36,12.15,12.14,1337,32420,42520,483213
2006-11-06,200803,12.25,12.46,12.25,12.52,693,32568,44877,487660
2006-11-07,200803,12.36,12.44,12.36,12.39,361,32621,29443,487900
2006-11-08,200803,12.5,12.65,12.5,12.61,1433,33208,51218,497318
2006-11-09,200803,12.59,12.75,12.54,12.72,2302,34382,64701,501829
2006-11-10,200803,12.72,12.76,12.4,12.41,2880,35400,62998,502184
2006-11-13,200803,12.42,12.49,12.35,12.35,1060,35898,38287,500431
2006-11-14,200803,12.3,12.43,12.3,12.33,1398,36601,29141,500291
2006-11-15,200803,12.39,12.44,12.32,12.42,713,36878,35234,505266
2006-11-16,200803,12.31,12.38,12.25,12.29,1448,37328,39009,506236
2006-11-17,200803,12.12,12.12,12.07,12.09,1040,37745,48087,506654
2006-11-20,200803,12.2,12.38,12.2,12.22,1030,37811,41347,507732
2006-11-21,200803,12.16,12.22,12.14,12.2,1522,37140,31469,507837
2006-11-22,200803,12.17,12.2,12.15,12.17,950,37239,26341,510026
2006-11-27,200803,12.25,12.38,12.25,12.37,1173,37769,61968,518263
2006-11-28,200803,12.35,12.42,12.35,12.4,874,37575,48249,524037
2006-11-29,200803,12.37,12.42,12.34,12.39,1578,38014,78125,530845
2006-11-30,200803,12.39,12.55,12.39,12.48,2344,39126,90649,535861
2006-12-01,200803,12.49,12.5,12.4,12.48,1497,39585,47113,545602
2006-12-04,200803,12.32,12.47,12.3,12.32,2329,40659,61624,546113
2006-12-05,200803,12.39,12.4,12.32,12.3,2235,41048,50040,550143
2006-12-06,200803,12.22,12.22,12.1,12.17,1844,41756,54003,552074
2006-12-07,200803,12.15,12.17,11.88,11.93,3406,42807,94247,554808
2006-12-08,200803,12.0,12.05,11.93,11.97,651,42853,58358,557836
2006-12-11,200803,11.94,11.95,11.77,11.96,1194,43281,46153,559709
2006-12-12,200803,11.98,11.99,11.74,11.74,1973,44113,59182,564627
2006-12-13,200803,11.69,11.74,11.69,11.66,2300,44009,44500,559509
2006-12-14,200803,11.63,11.65,11.55,11.55,996,43952,43760,564460
2006-12-15,200803,11.6,11.63,11.5,11.56,3155,44470,72790,574736
2006-12-18,200803,11.67,12.05,11.67,12.05,1892,45157,70104,571391
2006-12-19,200803,11.95,12.0,11.93,12.0,1807,45760,59182,567027
2006-12-20,200803,11.96,12.0,11.96,12.02,1503,46441,43355,565790
2006-12-21,200803,11.99,12.0,11.92,11.98,1272,46961,42254,569046
2006-12-22,200803,11.97,11.99,11.97,12.0,999,47315,27440,569921
2006-12-26,200803,11.9,12.03,11.9,11.91,848,47410,33442,571200
2006-12-27,200803,11.88,11.97,11.88,11.9,1669,47707,32424,573746
2006-12-28,200803,11.92,11.99,11.92,11.97,1647,48108,38662,577014
2006-12-29,200803,11.99,12.02,11.95,12.02,1846,48703,45351,582127
2007-01-03,200803,11.9,11.91,11.73,11.82,2792,48739,83858,583572
2007-01-04,200803,11.71,11.78,11.68,11.72,806,49078,64562,588265
2007-01-05,200803,11.72,11.76,11.52,11.56,1858,49581,60182,588161
2007-01-08,200803,11.65,11.69,11.55,11.59,4407,51184,52942,598006
2007-01-09,200803,11.54,11.55,11.37,11.62,6412,52464,99717,597980
2007-01-10,200803,11.54,11.6,11.45,11.63,3812,52590,63526,600834
2007-01-11,200803,11.54,11.6,11.52,11.54,1331,52784,60519,606504
2007-01-12,200803,11.44,11.54,11.41,11.53,2155,53099,72422,618341
2007-01-16,200803,11.58,11.65,11.38,11.55,2617,54075,84609,627005
2007-01-17,200803,11.52,11.55,11.25,11.31,2732,54375,82130,631009
2007-01-18,200803,11.36,11.36,11.24,11.3,2048,53797,74640,640517
2007-01-19,200803,11.35,11.36,11.3,11.37,1320,53623,51331,645131
2007-01-22,200803,11.36,11.53,11.36,11.51,2724,54045,57226,650942
2007-01-23,200803,11.51,11.55,11.48,11.53,1843,54007,39480,654555
2007-01-24,200803,11.51,11.61,11.48,11.5,1418,53908,51992,659737
2007-01-25,200803,11.56,11.59,11.4,11.44,881,53852,47534,664287
2007-01-26,200803,11.41,11.42,11.38,11.46,553,54048,52549,667927
2007-01-29,200803,11.39,11.45,11.39,11.41,825,53621,49007,671894
2007-01-30,200803,11.33,11.35,11.21,11.36,2134,54109,83834,678454
2007-01-31,200803,11.39,11.39,11.32,11.39,2285,54117,90810,682548
2007-02-01,200803,11.28,11.42,11.28,11.39,1278,54335,91999,693723
2007-02-02,200803,11.26,11.4,11.26,11.27,1093,54243,65919,698458
2007-02-05,200803,11.3,11.4,11.3,11.33,2725,54119,78017,698496
2007-02-06,200803,11.12,11.3,11.12,11.1,3114,53866,124731,703998
2007-02-07,200803,11.1,11.13,10.87,10.99,4510,53243,155726,705698
2007-02-08,200803,10.83,11.2,10.83,11.09,2035,53324,131501,706059
2007-02-09,200803,11.02,11.15,11.02,11.13,1422,53584,201365,720603
2007-02-12,200803,11.0,11.16,11.0,11.07,919,53671,217398,708161
2007-02-13,200803,10.91,11.05,10.91,10.99,2177,54284,127414,702692
2007-02-14,200803,10.97,11.1,10.97,11.04,1182,54678,105157,709996
2007-02-15,200803,11.2,11.34,11.2,11.33,3313,55835,161114,714688
2007-02-16,200803,11.4,11.43,11.33,11.38,1633,55685,94690,704438
2007-02-20,200803,11.17,11.3,11.17,11.22,1232,55787,97161,697049
2007-02-21,200803,11.08,11.19,11.08,11.08,1649,56611,72546,691630
2007-02-22,200803,11.2,11.27,11.18,11.27,2988,57475,102292,682508
2007-02-23,200803,11.21,11.36,11.21,11.28,3076,58746,88926,683104
2007-02-26,200803,11.34,11.34,11.3,11.35,2044,59387,71350,676972
2007-02-27,200803,11.4,11.4,11.33,11.4,1582,60013,104953,668314
2007-02-28,200803,11.2,11.25,11.2,11.31,2299,60448,97430,653254
2007-03-01,200803,11.4,11.62,11.4,11.62,2508,60930,105452,656488
2007-03-02,200803,11.65,11.88,11.65,11.77,4755,61432,122285,652209
2007-03-05,200803,11.5,11.55,11.31,11.33,2955,62015,81320,648262
2007-03-06,200803,11.37,11.4,11.34,11.36,1891,62307,43459,650161
2007-03-07,200803,11.3,11.43,11.3,11.3,5193,63952,53288,654952
2007-03-08,200803,11.3,11.33,11.21,11.25,1910,64211,49585,650827
2007-03-09,200803,11.16,11.22,11.16,11.21,2608,64636,96902,649169
2007-03-12,200803,11.15,11.2,11.09,11.1,2531,65016,55822,648362
2007-03-13,200803,11.08,11.2,11.08,11.18,2441,65456,57090,647824
2007-03-14,200803,11.06,11.14,11.06,11.16,4355,66203,56078,652472
2007-03-15,200803,10.99,11.11,10.99,11.03,4567,67420,81414,651525
2007-03-16,200803,10.94,11.02,10.94,11.07,7150,69098,116162,654969
2007-03-19,200803,11.06,11.08,10.96,11.06,3093,68834,76833,650555
2007-03-20,200803,11.05,11.1,11.04,11.07,1525,70333,69140,651751
2007-03-21,200803,11.08,11.1,11.03,11.09,1629,71001,61828,649559
2007-03-22,200803,11.1,11.16,11.1,11.15,2262,71232,73913,648564
2007-03-23,200803,11.13,11.14,11.11,11.12,1340,71409,53636,650314
2007-03-26,200803,11.0,11.06,10.96,11.01,3477,72370,90998,654295
2007-03-27,200803,10.99,11.15,10.99,11.14,3542,72921,79626,654751
2007-03-28,200803,11.18,11.25,11.13,11.16,1154,72778,15868,654810
2007-03-29,200803,11.15,11.15,10.95,10.97,3863,73608,94124,661507
2007-03-30,200803,10.95,11.01,10.9,11.01,2693,73550,80138,658288
2007-04-02,200803,10.97,10.98,10.86,10.89,2402,73690,74467,660673
2007-04-03,200803,10.88,10.97,10.85,10.89,1511,73739,87873,667293
2007-04-04,200803,10.87,10.88,10.79,10.84,4162,74085,65248,669406
2007-04-05,200803,10.8,10.88,10.77,10.87,3191,74740,71052,679992
2007-04-09,200803,10.89,10.98,10.87,10.99,2423,75463,113151,681803
2007-04-10,200803,10.95,10.96,10.77,10.8,2776,76105,144084,677356
2007-04-11,200803,10.8,10.93,10.8,10.91,2216,76168,139294,690673
2007-04-12,200803,10.91,10.95,10.85,10.91,3112,76752,128101,696027
2007-04-13,200803,10.9,10.92,10.81,10.87,2544,77186,146360,691001
2007-04-16,200803,10.87,10.98,10.58,10.63,3279,76307,147024,695946
2007-04-17,200803,10.7,10.78,10.59,10.64,1225,76450,119257,683697
2007-04-18,200803,10.64,10.69,10.38,10.45,4912,76589,106826,686678
2007-04-19,200803,10.5,10.6,10.4,10.54,2441,76209,64393,687265
2007-04-20,200803,10.5,10.61,10.45,10.48,2480,76581,55626,693654
2007-04-23,200803,10.46,10.46,10.18,10.23,3708,77075,81690,695113
2007-04-24,200803,10.23,10.23,10.1,10.14,7238,78476,107411,692549
2007-04-25,200803,10.14,10.24,10.11,10.16,3354,79515,96092,689849
2007-04-26,200803,10.16,10.24,10.14,10.23,4965,80986,112067,694016
2007-04-27,200803,10.2,10.21,10.06,10.16,3988,80523,93565,699763
2007-04-30,200803,10.12,10.2,10.03,10.09,3177,80162,69624,704611
2007-05-01,200803,10.0,10.15,9.87,10.07,5393,81706,65212,708275
2007-05-02,200803,10.1,10.12,9.99,10.04,3145,81441,36398,710240
2007-05-03,200803,10.07,10.13,10.04,10.12,2117,81236,46853,712347
2007-05-04,200803,10.15,10.23,10.12,10.23,3911,81993,39054,710727
2007-05-07,200803,10.21,10.23,10.05,10.19,2661,81052,46953,708859
2007-05-08,200803,10.2,10.2,10.07,10.12,2866,81417,40191,716356
2007-05-09,200803,10.16,10.17,10.11,10.15,4750,80771,56976,723001
2007-05-10,200803,10.16,10.2,10.03,10.11,5183,79974,51259,726335
2007-05-11,200803,10.09,10.17,10.03,10.16,8456,80386,61685,728575
2007-05-14,200803,10.13,10.14,9.93,10.01,7715,79820,91069,737398
2007-05-15,200803,10.03,10.03,9.55,9.58,10077,79956,171151,737950
2007-05-16,200803,9.58,9.64,9.55,9.58,5813,80564,66546,735987
2007-05-17,200803,9.57,9.64,9.53,9.57,4384,80407,52105,741032
2007-05-18,200803,9.54,9.6,9.42,9.46,9037,79945,66753,750014
2007-05-21,200803,9.47,9.67,9.39,9.62,8638,81069,123220,751934
2007-05-22,200803,9.59,9.6,9.52,9.55,3745,81344,51561,756122
2007-05-23,200803,9.56,9.61,9.5,9.52,6445,80156,81820,753155
2007-05-24,200803,9.55,9.66,9.54,9.64,5468,80309,82161,757915
2007-05-25,200803,9.67,9.91,9.63,9.91,14297,80111,199840,765318
2007-05-29,200803,9.88,9.99,9.74,9.78,6724,81133,116912,762392
2007-05-30,200803,9.75,9.85,9.67,9.79,4096,81568,124232,770648
2007-05-31,200803,9.79,9.85,9.75,9.87,7098,84234,147572,786997
2007-06-01,200803,9.87,9.95,9.72,9.97,10236,87936,131378,774860
2007-06-04,200803,9.96,9.98,9.68,9.76,8908,90308,128691,770742
2007-06-05,200803,9.72,9.76,9.4,9.45,13643,92927,214020,752655
2007-06-06,200803,9.51,9.56,9.47,9.55,7238,91461,93443,744137
2007-06-07,200803,9.55,9.57,9.39,9.43,7301,91664,123973,738992
2007-06-08,200803,9.39,9.51,9.37,9.42,6453,92983,135125,716086
2007-06-11,200803,9.41,9.56,9.34,9.55,4616,91794,183445,703174
2007-06-12,200803,9.53,9.57,9.33,9.43,4777,92209,146675,688475
2007-06-13,200803,9.4,9.41,9.28,9.37,10655,92291,201163,679387
2007-06-14,200803,9.36,9.53,9.22,9.33,16572,93431,122552,675855
2007-06-15,200803,9.33,9.51,9.33,9.49,4110,93212,101354,676646
2007-06-18,200803,9.49,10.05,9.45,10.04,16778,92285,187263,689273
2007-06-19,200803,10.0,10.01,9.64,9.98,12174,92844,133752,678521
2007-06-20,200803,9.92,10.2,9.8,9.97,16698,92991,136858,676629
2007-06-21,200803,9.9,10.15,9.9,10.09,14051,92030,109057,669336
2007-06-22,200803,10.1,10.28,10.05,10.15,13104,94210,98954,673890
2007-06-25,200803,10.1,10.13,9.82,9.92,10500,96055,91230,668275
2007-06-26,200803,10.03,10.21,9.86,10.12,19471,101767,131393,667014
2007-06-27,200803,9.98,10.1,9.95,10.07,9464,101287,71615,664226
2007-06-28,200803,9.9,10.17,9.9,10.07,7446,100771,84992,655912
2007-06-29,200803,10.1,10.15,9.96,10.0,5640,99762,52906,648040
2007-07-02,200803,10.1,10.1,9.67,9.72,11442,101913,79742,648470
2007-07-03,200803,9.71,9.96,9.66,9.92,15194,102567,62386,653368
2007-07-05,200803,9.96,10.12,9.74,10.0,9933,103091,58843,652613
2007-07-06,200803,10.02,10.2,9.94,10.0,8660,104326,51559,649069
2007-07-09,200803,10.08,10.16,9.95,10.09,11743,110379,44533,655064
2007-07-10,200803,10.1,10.28,10.07,10.1,12980,110084,80420,660083
2007-07-11,200803,10.13,10.21,10.05,10.2,10563,112994,44244,662458
2007-07-12,200803,10.08,10.14,10.06,10.12,9897,114181,34096,665953
2007-07-13,200803,10.15,10.54,10.1,10.29,31039,112625,153222,672383
2007-07-16,200803,10.3,10.41,10.19,10.25,10189,111176,56726,665605
2007-07-17,200803,10.23,10.37,10.2,10.32,8364,112282,39173,667540
2007-07-18,200803,10.31,10.57,10.3,10.52,22629,119401,94899,667664
2007-07-19,200803,10.5,10.85,10.5,10.7,36846,126043,179502,679240
2007-07-20,200803,10.67,10.85,10.67,10.75,15968,132837,69908,686819
2007-07-23,200803,10.75,10.79,10.35,10.49,37290,142389,111495,699560
2007-07-24,200803,10.5,10.62,10.45,10.53,17750,149055,63610,707122
2007-07-25,200803,10.5,10.54,10.37,10.47,15194,149371,51834,703688
2007-07-26,200803,10.5,10.62,10.47,10.51,17916,148362,66598,696697
2007-07-27,200803,10.46,10.5,10.27,10.29,14926,146457,64661,689518
2007-07-30,200803,10.28,10.4,10.2,10.28,15218,144883,48754,685598
2007-07-31,200803,10.25,10.45,10.23,10.42,35801,142960,103474,692159
2007-08-01,200803,10.4,10.42,10.21,10.33,14192,142597,61444,689083
2007-08-02,200803,10.31,10.55,10.3,10.34,29752,150225,102552,692265
2007-08-03,200803,10.35,10.4,10.27,10.37,11562,149866,45534,689272
2007-08-06,200803,10.34,10.36,10.04,10.12,11418,149787,74973,676246
2007-08-07,200803,10.09,10.23,10.05,10.12,14468,152385,58871,673537
2007-08-08,200803,10.1,10.15,10.05,10.11,11900,153493,53636,671433
2007-08-09,200803,10.09,10.18,10.05,10.09,18828,156973,58309,677163
2007-08-10,200803,10.11,10.14,9.81,9.84,19108,161675,93222,682028
2007-08-13,200803,9.84,9.96,9.73,9.74,12359,162955,60019,669647
2007-08-14,200803,9.75,9.84,9.71,9.75,9006,162386,36337,670317
2007-08-15,200803,9.76,9.77,9.68,9.7,12771,163577,40628,669907
2007-08-16,200803,9.66,9.72,9.35,9.37,22421,160984,107758,667640
2007-08-17,200803,9.35,9.78,9.35,9.64,19197,159742,78307,665771
2007-08-20,200803,9.6,9.73,9.56,9.68,11447,162078,42371,664561
2007-08-21,200803,9.7,9.71,9.54,9.59,11275,162330,41856,656899
2007-08-22,200803,9.58,9.84,9.55,9.8,12712,162215,55591,654450
2007-08-23,200803,9.81,9.98,9.8,9.82,11934,162376,53673,647093
2007-08-24,200803,9.8,9.92,9.66,9.69,13098,163647,52418,649798
2007-08-27,200803,9.72,9.75,9.67,9.75,6256,165088,20851,651958
2007-08-28,200803,9.75,9.79,9.7,9.73,6268,166868,26600,652372
2007-08-29,200803,9.73,9.73,9.58,9.68,12607,170003,45359,656404
2007-08-30,200803,9.67,9.81,9.65,9.8,15456,173526,53631,661106
2007-08-31,200803,9.75,9.82,9.72,9.78,22805,178960,62676,664079
2007-09-04,200803,9.77,9.83,9.65,9.78,25159,186263,77826,666553
2007-09-05,200803,9.75,9.77,9.55,9.73,35539,193677,95862,669621
2007-09-06,200803,9.74,9.84,9.59,9.74,38312,196028,87133,668974
2007-09-07,200803,9.74,9.81,9.55,9.76,51516,205152,96302,673797
2007-09-10,200803,9.74,9.87,9.64,9.69,74120,220641,162463,665914
2007-09-11,200803,9.71,9.82,9.56,9.66,70161,247419,151671,666459
2007-09-12,200803,9.64,9.75,9.58,9.63,50423,266227,117802,664402
2007-09-13,200803,9.67,9.73,9.48,9.54,83121,277224,197438,643804
2007-09-14,200803,9.53,9.71,9.46,9.69,61462,303414,146638,644611
2007-09-17,200803,9.71,9.75,9.59,9.62,40323,312793,109538,649710
2007-09-18,200803,9.62,9.67,9.56,9.61,26763,317223,64171,641961
2007-09-19,200803,9.64,10.01,9.64,9.99,83133,335902,155081,653578
2007-09-20,200803,10.01,10.24,9.99,10.14,85262,350389,163102,659341
