Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-05-02,201810,17.04,17.15,16.83,16.95,6209,27977,123508,765024
2017-05-03,201810,16.8,16.81,16.69,16.81,254,28090,90345,767492
2017-05-04,201810,16.79,16.79,16.37,16.45,313,28069,105163,775444
2017-05-05,201810,16.45,16.61,16.39,16.43,506,28178,83682,774872
2017-05-08,201810,16.52,16.58,16.42,16.53,349,28277,84133,774731
2017-05-09,201810,16.59,16.68,16.47,16.53,437,28368,107835,777908
2017-05-10,201810,16.53,16.76,16.5,16.74,1166,28432,95364,788668
2017-05-11,201810,16.75,16.77,16.64,16.69,907,28663,80194,791697
2017-05-12,201810,16.71,16.74,16.53,16.57,416,28787,74945,790338
2017-05-15,201810,16.57,16.85,16.56,16.61,482,28777,98507,789790
2017-05-16,201810,16.73,16.87,16.72,16.8,401,28738,83771,792922
2017-05-17,201810,16.88,17.04,16.76,17.02,1481,29155,130768,798457
2017-05-18,201810,16.69,16.75,16.41,16.47,5675,30900,205165,800630
2017-05-19,201810,16.47,16.79,16.4,16.79,1860,31382,119126,801424
2017-05-22,201810,16.78,16.84,16.64,16.84,1914,31362,121291,798475
2017-05-23,201810,16.68,16.81,16.44,16.52,1134,31530,122148,798742
2017-05-24,201810,16.53,16.53,16.24,16.42,866,31744,153733,801559
2017-05-25,201810,16.45,16.49,16.4,16.45,339,31761,90780,802409
2017-05-26,201810,16.41,16.41,16.06,16.08,1193,31917,139858,801515
2017-05-30,201810,16.29,16.29,15.8,15.95,1211,31775,186598,814153
2017-05-31,201810,16.05,16.05,15.71,15.79,705,31868,112763,820833
2017-06-01,201810,15.9,15.91,15.24,15.25,1433,32074,223277,835135
2017-06-02,201810,15.33,15.33,14.74,14.81,2623,32906,165529,837702
2017-06-05,201810,14.93,15.17,14.85,14.88,1146,33188,128017,841095
2017-06-06,201810,14.98,15.06,14.75,14.93,926,33196,163768,842105
2017-06-07,201810,15.0,15.22,14.75,14.99,1183,33450,197425,849816
2017-06-08,201810,15.08,15.3,15.03,15.23,1431,33789,163119,842357
2017-06-09,201810,15.28,15.31,15.12,15.16,757,33926,166820,834865
2017-06-12,201810,15.23,15.47,15.02,15.05,1755,34800,214485,845452
2017-06-13,201810,15.1,15.1,14.86,14.84,1000,34851,189465,854313
2017-06-14,201810,14.89,14.91,14.62,14.82,1888,35376,272906,854105
2017-06-15,201810,14.83,14.87,14.71,14.75,571,35645,170433,842567
2017-06-16,201810,14.78,14.84,14.55,14.64,1232,36118,123062,836064
2017-06-19,201810,14.7,14.7,14.54,14.6,792,36320,94436,832043
2017-06-20,201810,14.6,14.71,14.5,14.65,733,36167,115713,831702
2017-06-21,201810,14.65,14.72,14.27,14.3,1376,36736,163202,836056
2017-06-22,201810,14.34,14.36,14.21,14.24,1348,36882,137840,831217
2017-06-23,201810,14.25,14.39,14.17,14.33,742,36959,131702,834860
2017-06-26,201810,14.35,14.37,14.1,14.11,1431,37065,97432,831676
2017-06-27,201810,14.17,14.19,14.04,14.09,753,37279,125709,821489
2017-06-28,201810,14.16,14.22,13.95,13.95,2929,37048,156140,816457
2017-06-29,201810,14.01,14.58,13.95,14.55,1704,37505,149813,809969
2017-06-30,201810,14.55,15.04,14.55,14.84,2704,37616,134223,807334
2017-07-03,201810,14.5,14.99,14.44,14.97,770,37974,97859,776748
2017-07-05,201810,14.95,14.95,14.48,14.73,4559,39198,137228,771739
2017-07-06,201810,14.63,14.93,14.61,14.92,1390,38874,68111,770975
2017-07-07,201810,14.8,15.28,14.68,15.14,2028,38799,89755,771500
2017-07-10,201810,15.2,15.32,14.56,14.6,8433,33979,129323,758121
2017-07-11,201810,14.64,14.72,14.29,14.52,1394,34017,92874,762211
2017-07-12,201810,14.57,14.67,14.35,14.55,2033,34194,69737,769572
2017-07-13,201810,14.6,15.13,14.56,15.12,2292,34632,119709,772568
2017-07-14,201810,15.08,15.28,14.92,15.27,3824,31601,70101,768589
2017-07-17,201810,15.12,15.32,14.97,15.23,1148,31853,86863,769344
2017-07-18,201810,15.27,15.35,15.08,15.21,224,31909,69677,772209
2017-07-19,201810,15.26,15.63,15.23,15.57,1098,31896,90179,770996
2017-07-20,201810,15.67,15.67,15.48,15.6,1264,31924,69191,768849
2017-07-21,201810,15.64,15.8,15.57,15.67,1477,32106,84001,766008
2017-07-24,201810,15.57,15.72,15.47,15.7,560,32044,61572,766345
2017-07-25,201810,15.73,15.73,15.3,15.33,935,32101,113437,771060
2017-07-26,201810,15.32,15.69,15.23,15.66,715,31984,98908,764592
2017-07-27,201810,15.72,15.85,15.64,15.69,3199,32626,100532,770171
2017-07-28,201810,15.72,15.77,15.5,15.65,904,32632,72634,766916
2017-07-31,201810,15.72,16.0,15.67,15.98,2500,32707,137288,765059
2017-08-01,201810,15.93,16.13,15.85,15.96,3970,33017,114192,762626
2017-08-02,201810,15.96,16.05,15.86,15.96,2995,33924,70816,764410
2017-08-03,201810,15.87,15.96,15.25,15.56,3025,34966,102699,767636
2017-08-04,201810,15.6,15.67,15.4,15.45,1280,34556,56013,771248
2017-08-07,201810,15.43,15.56,15.3,15.34,2089,35485,91443,774130
2017-08-08,201810,15.44,15.6,15.34,15.4,3679,35421,114026,779185
2017-08-09,201810,15.4,15.42,15.24,15.35,2237,35469,105888,785904
2017-08-10,201810,15.35,15.4,15.11,15.15,6548,35325,157436,795704
2017-08-11,201810,15.14,15.15,14.93,14.97,2929,35822,107586,807172
2017-08-14,201810,15.05,15.21,14.84,15.12,2258,35815,89669,813410
2017-08-15,201810,15.09,15.15,14.85,14.86,1431,35963,77380,815068
2017-08-16,201810,14.98,15.03,14.66,14.67,2053,36266,95943,823564
2017-08-17,201810,14.73,14.9,14.59,14.88,2387,36166,91200,829923
2017-08-18,201810,15.05,15.05,14.78,14.95,1947,35936,78139,834679
2017-08-21,201810,15.02,15.12,14.96,15.05,1363,36277,72022,837979
2017-08-22,201810,14.88,15.1,14.88,15.08,1730,36302,86907,840614
2017-08-23,201810,15.11,15.26,14.97,15.19,1792,36618,105455,843573
2017-08-24,201810,15.25,15.45,15.19,15.39,1929,36880,121469,846261
2017-08-25,201810,15.42,15.49,15.35,15.49,3289,37548,96723,847727
2017-08-28,201810,15.48,15.56,15.31,15.54,1283,38010,110498,841639
2017-08-29,201810,15.56,15.56,15.18,15.28,1647,38081,121870,835201
2017-08-30,201810,15.28,15.39,15.14,15.36,1086,38319,86724,834593
2017-08-31,201810,15.31,15.7,15.27,15.69,2617,38479,137406,835949
2017-09-01,201810,15.59,15.66,15.18,15.23,2158,38896,161662,835465
2017-09-05,201810,15.34,15.49,15.16,15.47,4444,40405,151747,824467
2017-09-06,201810,15.47,15.7,15.3,15.68,6481,41185,136000,821529
2017-09-07,201810,15.64,15.64,15.41,15.51,5619,42139,132506,820539
2017-09-08,201810,15.53,15.61,15.34,15.42,5274,42078,177217,816175
2017-09-11,201810,15.3,15.57,15.19,15.46,8128,43719,209861,812560
2017-09-12,201810,15.44,15.46,15.16,15.19,3075,43956,226582,801502
2017-09-13,201810,15.28,15.43,15.21,15.37,4689,44174,248898,813410
2017-09-14,201810,15.42,15.5,15.26,15.49,3146,43279,225721,807820
2017-09-15,201810,15.41,15.72,15.34,15.7,3336,44011,226290,798209
2017-09-18,201810,15.65,15.69,15.37,15.6,2110,44065,273336,780638
2017-09-19,201810,15.47,15.6,15.08,15.1,2345,43901,172612,767416
2017-09-20,201810,15.1,15.45,15.1,15.4,1587,44020,150324,749768
2017-09-21,201810,15.4,15.5,15.26,15.48,891,44134,93434,738814
2017-09-22,201810,15.48,15.58,15.29,15.31,2464,44334,135308,732238
2017-09-25,201810,15.27,15.34,15.06,15.12,1850,44611,144385,724814
2017-09-26,201810,15.16,15.21,14.66,14.73,3371,44814,173063,711181
2017-09-27,201810,14.85,14.96,14.55,14.61,1694,45131,142304,709678
2017-09-28,201810,14.6,14.69,14.52,14.66,2166,45154,95617,708448
2017-09-29,201810,14.7,14.78,14.46,14.75,1751,44954,82244,715419
2017-10-02,201810,14.75,15.07,14.56,14.9,2024,44983,76225,688375
2017-10-03,201810,14.91,14.95,14.59,14.61,3714,44943,80900,683879
2017-10-04,201810,14.65,14.85,14.61,14.76,3336,44588,94265,685353
2017-10-05,201810,14.82,15.03,14.74,14.9,2401,44728,74172,683918
2017-10-06,201810,14.91,14.91,14.48,14.64,5098,44563,107517,683659
2017-10-09,201810,14.69,14.77,14.48,14.64,2467,44005,65440,687507
2017-10-10,201810,14.67,14.83,14.58,14.73,2358,43738,72751,694059
2017-10-11,201810,14.71,14.88,14.71,14.89,2049,43694,53003,694561
2017-10-12,201810,14.82,14.92,14.59,14.88,1827,43782,63915,696309
2017-10-13,201810,14.91,14.98,14.76,14.97,2032,43788,63433,698859
2017-10-16,201810,14.98,14.98,14.73,14.77,1114,43674,47043,697991
2017-10-17,201810,14.73,14.89,14.61,14.66,1255,43806,53011,700150
2017-10-18,201810,14.69,14.78,14.61,14.64,2389,44104,60975,700929
2017-10-19,201810,14.63,14.85,14.6,14.66,1781,44226,59900,699808
2017-10-20,201810,14.67,14.75,14.49,14.56,2710,44609,70078,704507
2017-10-23,201810,14.53,14.64,14.41,14.47,2363,43970,70049,709897
2017-10-24,201810,14.51,14.74,14.48,14.74,6043,44877,107073,717017
2017-10-25,201810,14.74,14.83,14.64,14.68,3332,45694,61163,715209
2017-10-26,201810,14.75,14.78,14.53,14.64,1833,45985,50424,716960
2017-10-27,201810,14.59,14.99,14.54,14.94,7129,45515,126661,725927
2017-10-30,201810,15.0,15.15,14.96,15.05,4175,45736,110610,720009
2017-10-31,201810,15.01,15.16,14.92,15.14,7486,45939,94551,712697
2017-11-01,201810,15.11,15.21,14.97,15.03,5724,46829,95520,713113
2017-11-02,201810,15.05,15.05,14.67,14.83,9585,48105,139206,714928
2017-11-03,201810,14.85,15.1,14.78,14.87,6931,49251,125313,712155
2017-11-06,201810,14.87,15.02,14.75,15.0,4304,50498,82515,713818
2017-11-07,201810,14.96,15.12,14.85,15.07,5139,51609,81285,711780
2017-11-08,201810,15.06,15.26,15.0,15.23,10436,54376,90014,715159
2017-11-09,201810,15.18,15.25,15.15,15.19,4848,54265,94865,715857
2017-11-10,201810,15.19,15.25,15.17,15.22,4010,54832,92615,714675
2017-11-13,201810,15.22,15.31,15.14,15.2,8585,56335,144147,717274
2017-11-14,201810,15.19,15.25,15.16,15.25,9152,59208,138165,708272
2017-11-15,201810,15.18,15.26,15.15,15.26,5277,60305,77396,708078
2017-11-16,201810,15.24,15.36,15.17,15.36,4529,60480,83940,711454
2017-11-17,201810,15.29,15.49,15.29,15.45,5323,61849,105068,717330
2017-11-20,201810,15.4,15.4,15.09,15.23,5619,62095,117794,703892
2017-11-21,201810,15.21,15.3,15.05,15.15,4141,61942,106733,695563
2017-11-22,201810,15.15,15.42,15.15,15.35,4767,63093,100050,698271
2017-11-24,201810,15.33,15.47,15.33,15.45,3357,64241,73779,703326
2017-11-27,201810,15.44,15.49,15.4,15.47,3105,64505,68559,705747
2017-11-28,201810,15.45,15.45,15.21,15.24,5483,63439,100502,704408
2017-11-29,201810,15.31,15.39,15.16,15.24,2511,63126,64291,706112
2017-11-30,201810,15.24,15.38,15.18,15.21,2646,63148,70949,709553
2017-12-01,201810,15.21,15.31,15.11,15.12,2505,63161,84147,707947
2017-12-04,201810,15.12,15.25,15.04,15.15,4173,62706,85065,708667
2017-12-05,201810,15.12,15.2,15.04,15.06,2158,62725,72936,707756
2017-12-06,201810,15.04,15.04,14.75,14.74,7112,62141,142132,713073
2017-12-07,201810,14.82,14.83,14.46,14.54,10619,61673,151324,723395
2017-12-08,201810,14.58,14.58,14.26,14.29,7204,61624,117573,739309
2017-12-11,201810,14.31,14.39,14.19,14.22,4814,60768,96166,747519
2017-12-12,201810,14.27,14.29,13.96,14.0,5557,62118,99581,759712
2017-12-13,201810,14.13,14.16,13.91,13.94,7021,62899,133807,775741
2017-12-14,201810,13.94,14.02,13.88,13.9,5233,63350,86661,780165
2017-12-15,201810,13.95,13.97,13.77,13.81,3292,63600,117498,789257
2017-12-18,201810,13.9,14.09,13.9,13.96,3635,64078,102587,791023
2017-12-19,201810,14.0,14.53,13.97,14.51,6266,64917,121019,787027
2017-12-20,201810,14.52,14.73,14.46,14.72,2617,65188,84649,778472
2017-12-21,201810,14.71,14.92,14.57,14.91,4897,65530,101583,767863
2017-12-22,201810,14.88,14.92,14.66,14.83,3012,66228,75054,757615
2017-12-26,201810,14.83,14.95,14.82,14.91,2745,66528,33609,756189
2017-12-27,201810,14.96,15.05,14.82,15.06,5315,67769,70189,756254
2017-12-28,201810,15.0,15.12,15.0,15.09,3370,68715,51132,753429
2017-12-29,201810,15.01,15.22,15.01,15.21,3002,69360,62012,755477
2018-01-02,201810,15.17,15.34,15.14,15.34,5825,69811,104094,757204
2018-01-03,201810,15.34,15.43,15.23,15.39,4488,70416,105537,752664
2018-01-04,201810,15.41,15.41,15.03,15.4,7209,70032,113256,751170
2018-01-05,201810,15.36,15.38,15.19,15.32,3801,70709,79123,757525
2018-01-08,201810,15.27,15.28,14.87,15.12,10772,74438,166446,762522
2018-01-09,201810,15.09,15.16,14.84,15.12,5765,74780,151452,769647
2018-01-10,201810,15.07,15.17,14.95,15.1,7267,74581,133043,774654
2018-01-11,201810,15.02,15.02,14.66,14.74,6101,74299,176260,779648
2018-01-12,201810,14.81,14.81,14.53,14.73,6750,74406,167325,801470
2018-01-16,201810,14.69,14.69,14.26,14.32,9411,73762,218125,823655
2018-01-17,201810,14.42,14.42,14.06,14.09,14227,75425,192612,845578
2018-01-18,201810,14.14,14.23,13.79,13.83,10707,76018,196665,866503
2018-01-19,201810,13.9,14.14,13.76,13.98,8799,77590,153920,887490
2018-01-22,201810,14.05,14.14,13.9,13.92,9667,78768,119815,896809
2018-01-23,201810,13.86,14.0,13.85,13.98,7725,79926,114860,912141
2018-01-24,201810,14.0,14.0,13.82,13.93,11282,80821,133461,919890
2018-01-25,201810,13.99,14.09,13.9,14.03,18360,82854,162355,931377
2018-01-26,201810,14.07,14.15,13.99,14.15,9435,82320,117264,941570
2018-01-29,201810,14.2,14.4,14.18,14.37,14511,81068,188912,936572
2018-01-30,201810,14.39,14.43,14.18,14.4,16565,81916,192370,925960
2018-01-31,201810,14.4,14.4,13.97,14.06,19351,83313,225803,933927
2018-02-01,201810,14.04,14.18,13.99,14.16,12831,83970,184964,943430
2018-02-02,201810,14.19,14.26,14.1,14.23,11816,84798,150202,952483
2018-02-05,201810,14.23,14.35,13.86,14.33,12384,84679,221340,939360
2018-02-06,201810,14.27,14.46,14.23,14.39,12492,85014,197975,928370
2018-02-07,201810,14.36,14.5,14.17,14.49,12168,85046,252846,915746
2018-02-08,201810,14.48,14.5,14.09,14.14,13255,87203,237598,889917
2018-02-09,201810,14.15,14.27,14.02,14.07,14620,88070,288738,878258
2018-02-12,201810,14.11,14.2,13.94,14.12,9338,90079,253615,883360
2018-02-13,201810,14.05,14.13,13.81,13.93,14358,92370,268913,893480
2018-02-14,201810,13.93,13.98,13.76,13.78,8246,94883,184366,893970
2018-02-15,201810,13.81,13.99,13.78,13.95,12814,97870,204357,884075
2018-02-16,201810,14.0,14.0,13.69,13.75,7444,99602,149911,881773
2018-02-20,201810,13.81,13.89,13.73,13.81,8588,100736,147360,870968
2018-02-21,201810,13.83,13.9,13.78,13.83,6940,102419,128340,869996
2018-02-22,201810,13.82,14.04,13.8,14.0,8325,102937,142117,875090
2018-02-23,201810,13.98,14.0,13.87,13.9,9328,104108,140444,866602
2018-02-26,201810,13.91,13.98,13.79,13.86,9529,106643,123722,866832
2018-02-27,201810,13.86,13.89,13.39,13.4,18080,109253,214155,864508
2018-02-28,201810,13.47,13.93,13.38,13.81,16223,109289,186564,862232
2018-03-01,201810,13.88,14.1,13.73,14.11,26292,112203,189028,856638
2018-03-02,201810,14.05,14.2,13.8,13.95,17580,116446,139711,849672
2018-03-05,201810,13.95,14.14,13.87,14.11,12978,116905,102141,845384
2018-03-06,201810,14.09,14.17,13.96,14.01,17524,119569,108315,841282
2018-03-07,201810,13.94,13.94,13.35,13.37,20967,120252,214963,852407
2018-03-08,201810,13.45,13.67,13.42,13.48,25489,120112,179241,865700
2018-03-09,201810,13.54,13.54,13.35,13.44,17062,123604,127995,874984
2018-03-12,201810,13.49,13.53,13.37,13.51,14576,126204,130308,887592
2018-03-13,201810,13.51,13.53,13.18,13.27,23297,129267,170461,908031
2018-03-14,201810,13.27,13.37,13.24,13.33,13939,129552,110477,913229
2018-03-15,201810,13.4,13.45,13.17,13.33,11478,131177,92111,924606
2018-03-16,201810,13.33,13.33,13.21,13.23,6628,133220,58247,931405
2018-03-19,201810,13.2,13.4,12.93,13.4,26428,135628,181787,938280
2018-03-20,201810,13.4,13.43,13.11,13.13,14786,138339,94689,945319
2018-03-21,201810,13.13,13.35,13.13,13.26,17422,141811,99243,953854
2018-03-22,201810,13.23,13.35,13.19,13.33,6769,142633,77587,960068
2018-03-23,201810,13.3,13.38,13.07,13.14,12259,144829,111628,962875
2018-03-26,201810,13.12,13.29,13.0,13.0,14137,147837,115602,964579
2018-03-27,201810,13.02,13.11,12.93,13.06,31388,150081,204427,974778
2018-03-28,201810,13.02,13.02,12.76,12.78,36856,149069,214370,981595
2018-03-29,201810,12.8,12.89,12.78,12.87,14951,150871,117063,985251
2018-04-02,201810,12.86,13.01,12.79,12.98,12671,151855,107434,985931
2018-04-03,201810,12.9,12.98,12.75,12.96,21747,153654,164618,990051
2018-04-04,201810,12.94,12.94,12.73,12.76,26160,156307,155632,999564
2018-04-05,201810,12.75,12.82,12.72,12.78,18280,156183,168805,992309
2018-04-06,201810,12.79,12.79,12.64,12.66,29907,157714,240701,982936
2018-04-09,201810,12.67,12.74,12.63,12.69,20891,161237,228453,983447
2018-04-10,201810,12.68,12.7,12.36,12.48,38147,166995,351553,999540
2018-04-11,201810,12.48,12.57,12.3,12.4,34469,173010,330214,1009684
2018-04-12,201810,12.4,12.46,12.32,12.39,29393,182526,272716,1018789
2018-04-13,201810,12.38,12.61,12.36,12.44,23001,185672,217431,1014853
2018-04-16,201810,12.45,12.64,12.37,12.42,31513,192542,236631,1017398
2018-04-17,201810,12.38,12.38,12.06,12.08,33221,199159,203047,1021576
2018-04-18,201810,12.09,12.17,12.03,12.14,22732,203051,131781,1023166
2018-04-19,201810,12.07,12.23,12.05,12.19,18498,204586,142736,1016320
2018-04-20,201810,12.17,12.25,12.05,12.13,17843,205613,126206,1014775
2018-04-23,201810,12.13,12.16,11.68,11.72,30685,206766,197121,1009538
2018-04-24,201810,11.7,11.78,11.48,11.69,34468,207524,202972,1010242
2018-04-25,201810,11.7,11.7,11.23,11.43,28016,205993,181174,1005967
2018-04-26,201810,11.44,11.78,11.38,11.7,26026,205441,198455,997759
2018-04-27,201810,11.71,11.94,11.51,11.79,31099,207999,169693,995895
2018-04-30,201810,11.84,12.03,11.79,11.99,32256,206953,130570,1000442
2018-05-01,201810,12.01,12.04,11.78,11.96,35732,207145,130411,977547
2018-05-02,201810,11.81,12.1,11.6,12.01,64038,210734,215999,985695
2018-05-03,201810,11.96,12.0,11.87,11.95,15997,211493,79058,981550
2018-05-04,201810,11.99,11.99,11.77,11.79,21021,211903,97906,993101
2018-05-07,201810,11.83,11.85,11.65,11.68,30759,216083,102979,991109
2018-05-08,201810,11.7,11.94,11.66,11.92,37302,223850,117480,1000067
2018-05-09,201810,11.92,11.92,11.64,11.69,38959,232411,124348,1002280
2018-05-10,201810,11.7,11.7,11.54,11.67,37128,241882,122962,1009031
2018-05-11,201810,11.67,11.67,11.51,11.6,32661,254270,96210,1020944
2018-05-14,201810,11.6,11.65,11.52,11.64,19047,257218,66384,1027119
2018-05-15,201810,11.63,11.87,11.59,11.85,44014,257099,162084,1028716
2018-05-16,201810,11.8,11.9,11.72,11.89,35287,257214,133884,1034742
2018-05-17,201810,11.89,12.04,11.82,11.87,31457,259202,121526,1035929
2018-05-18,201810,11.86,12.01,11.76,11.97,32823,259460,125317,1033647
2018-05-21,201810,12.0,12.51,11.99,12.39,51641,258847,212712,1036966
2018-05-22,201810,12.38,12.64,12.37,12.52,64475,264188,209722,1032703
2018-05-23,201810,12.55,12.8,12.47,12.72,57146,265224,182196,1029513
2018-05-24,201810,12.71,12.91,12.55,12.7,61416,266561,199706,1025023
2018-05-25,201810,12.56,12.78,12.49,12.76,36582,269830,134276,1021415
2018-05-29,201810,12.79,12.84,12.65,12.71,59107,275324,178906,1006973
2018-05-30,201810,12.55,12.84,12.5,12.82,55737,282089,179931,1006626
2018-05-31,201810,12.81,13.08,12.8,13.02,62280,286854,201174,1005012
2018-06-01,201810,13.01,13.18,12.7,12.81,69359,295537,251677,997473
2018-06-04,201810,12.83,12.83,12.18,12.22,87456,299522,274036,992839
2018-06-05,201810,12.25,12.48,12.19,12.33,54922,306328,173688,997686
2018-06-06,201810,12.33,12.55,12.27,12.47,57824,319387,157299,1007574
2018-06-07,201810,12.51,12.6,12.0,12.02,107422,339938,301225,1000669
2018-06-08,201810,12.07,12.54,11.91,12.52,91995,350405,249558,997444
2018-06-11,201810,12.56,12.83,12.43,12.64,139823,386608,343563,991462
2018-06-12,201810,12.65,12.85,12.55,12.67,99297,408974,246046,986065
2018-06-13,201810,12.64,12.78,12.52,12.76,110361,437989,250827,996713
2018-06-14,201810,12.76,12.78,12.52,12.56,90586,459158,205045,1006735
2018-06-15,201810,12.52,12.59,12.26,12.35,73941,459901,173744,977626
2018-06-18,201810,12.37,12.5,12.25,12.28,57333,460188,126083,968221
2018-06-19,201810,12.24,12.27,11.97,12.13,79100,466395,166879,963032
2018-06-20,201810,12.15,12.43,12.15,12.19,72383,474489,144093,960231
2018-06-21,201810,12.16,12.35,12.15,12.21,53717,481668,112935,965328
2018-06-22,201810,12.21,12.5,12.21,12.41,64202,494398,140535,970761
2018-06-25,201810,12.41,12.49,12.27,12.32,56509,496424,122671,966593
2018-06-26,201810,12.31,12.65,12.29,12.45,80513,506544,161908,965073
2018-06-27,201810,12.44,12.51,12.02,12.05,92044,509776,164178,946788
2018-06-28,201810,12.08,12.34,12.07,12.25,71775,514435,117381,938695
2018-06-29,201810,12.25,12.29,12.05,12.25,61397,515832,100766,939581
2018-07-02,201810,12.21,12.24,11.51,11.56,111148,517531,164407,938786
2018-07-03,201810,11.65,11.69,11.24,11.39,86070,520682,136530,946405
2018-07-05,201810,11.45,11.74,11.29,11.48,74502,521069,128112,951785
2018-07-06,201810,11.47,11.55,11.34,11.51,36470,518880,59352,951753
2018-07-09,201810,11.53,11.61,11.37,11.4,49394,518958,85385,957449
2018-07-10,201810,11.41,11.52,11.3,11.41,44705,519414,95791,962201
2018-07-11,201810,11.39,11.43,11.25,11.29,42697,521259,70874,967452
2018-07-12,201810,11.28,11.28,10.95,11.08,66782,526769,107490,974694
2018-07-13,201810,11.1,11.14,10.91,10.96,60664,525085,97938,976304
2018-07-16,201810,10.93,11.39,10.86,11.14,73523,520494,123195,972939
2018-07-17,201810,11.15,11.21,11.01,11.13,41286,518327,63951,972560
2018-07-18,201810,11.09,11.19,11.04,11.08,26651,518565,43682,973066
2018-07-19,201810,11.08,11.11,10.93,10.97,32020,517573,53051,974738
2018-07-20,201810,10.94,11.26,10.94,11.12,44442,521168,66091,978294
2018-07-23,201810,11.18,11.3,11.01,11.08,41365,518085,69506,973644
2018-07-24,201810,11.08,11.26,11.08,11.19,27383,520362,43268,976927
2018-07-25,201810,11.23,11.35,11.09,11.19,49138,518841,92740,977705
2018-07-26,201810,11.2,11.26,10.83,11.03,80891,523511,138036,983433
2018-07-27,201810,11.02,11.12,10.85,10.88,58959,529220,98054,994783
2018-07-30,201810,10.95,11.0,10.8,10.82,56379,534198,90878,1007271
2018-07-31,201810,10.83,10.85,10.45,10.55,104870,542258,175224,1030191
2018-08-01,201810,10.56,10.69,10.39,10.48,79215,548737,153765,1038888
2018-08-02,201810,10.57,10.8,10.37,10.59,62788,545924,132799,1039366
2018-08-03,201810,10.58,11.05,10.56,10.85,53352,544316,95182,1040144
2018-08-06,201810,10.93,11.13,10.89,10.98,53790,541446,97417,1038845
2018-08-07,201810,10.96,11.09,10.84,10.88,62067,537475,124715,1035639
2018-08-08,201810,10.9,10.9,10.73,10.81,45453,527844,100513,1028160
2018-08-09,201810,10.82,11.01,10.78,10.84,49382,522693,108583,1027068
2018-08-10,201810,10.79,10.83,10.43,10.54,73794,515015,140160,1026097
2018-08-13,201810,10.55,10.55,10.21,10.3,89159,512137,163824,1027128
2018-08-14,201810,10.28,10.49,10.26,10.34,68312,514972,123338,1034096
2018-08-15,201810,10.35,10.46,10.22,10.23,47799,515099,90841,1039561
2018-08-16,201810,10.25,10.43,10.25,10.3,52375,516192,90044,1042969
2018-08-17,201810,10.3,10.36,10.11,10.18,53257,520151,90802,1049587
2018-08-20,201810,10.22,10.26,9.98,10.09,56822,522992,98527,1056103
2018-08-21,201810,10.05,10.22,9.99,10.17,61353,517859,114084,1056652
2018-08-22,201810,10.1,10.23,9.91,10.18,60143,518616,106573,1061402
2018-08-23,201810,10.14,10.21,10.03,10.12,41418,515897,72947,1061876
2018-08-24,201810,10.08,10.48,10.08,10.23,78385,509065,139131,1058041
2018-08-27,201810,10.31,10.56,10.31,10.51,68584,502637,118825,1053046
2018-08-28,201810,10.47,10.52,10.22,10.31,99217,490452,179462,1049962
2018-08-29,201810,10.3,10.46,10.24,10.37,68326,481877,130059,1046450
2018-08-30,201810,10.31,10.69,10.31,10.57,76718,470575,169702,1036176
2018-08-31,201810,10.57,10.73,10.45,10.6,81322,456005,175469,1018324
2018-09-04,201810,10.64,10.72,10.51,10.64,78702,445292,170195,1010628
2018-09-05,201810,10.64,10.97,10.49,10.89,117194,422302,247628,994026
2018-09-06,201810,10.75,10.92,10.72,10.8,88582,398687,204283,975394
2018-09-07,201810,10.8,11.03,10.77,11.01,77465,380990,174099,971968
2018-09-10,201810,11.05,11.27,11.04,11.2,157728,324566,316530,935290
2018-09-11,201810,11.21,11.27,11.08,11.18,126696,278069,293688,907199
2018-09-12,201810,11.16,11.71,11.13,11.67,202716,215382,419822,875376
2018-09-13,201810,11.64,11.8,11.54,11.68,127862,186633,344808,859707
2018-09-14,201810,11.64,11.68,11.0,11.16,97404,157070,279814,845807
2018-09-17,201810,11.09,11.12,10.6,10.63,108250,116621,255309,818431
2018-09-18,201810,10.7,10.83,10.43,10.52,77252,96637,200060,811721
2018-09-19,201810,10.54,10.89,10.53,10.76,57455,87017,148169,814021
2018-09-20,201810,10.8,11.1,10.74,10.8,47393,85796,140750,826896
2018-09-21,201810,10.91,10.98,10.72,10.84,42599,68809,126699,818831
2018-09-24,201810,10.85,10.86,10.27,10.38,50820,53740,202885,819246
2018-09-25,201810,10.45,10.55,10.3,10.36,39680,39369,144464,817701
2018-09-26,201810,10.36,10.43,9.88,9.9,52970,21731,209406,818643
2018-09-27,201810,9.88,10.13,9.83,10.05,32371,7533,164525,819137
2018-09-28,201810,10.0,10.48,10.0,10.42,2972,5337,101107,827108
