Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-04-13,201710,14.97,14.97,14.93,15.01,11,911,244803,903548
2015-04-14,201710,14.98,15.09,14.98,15.13,38,915,65646,893089
2015-04-15,201710,15.08,15.08,15.0,15.03,21,915,219192,866749
2015-04-16,201710,15.07,15.21,15.07,15.23,32,926,198495,870548
2015-04-17,201710,15.19,15.19,15.19,15.14,1,927,131532,864824
2015-04-20,201710,15.1,15.1,14.94,14.95,14,937,149744,852690
2015-04-21,201710,14.94,14.98,14.79,14.83,24,954,153127,853491
2015-04-22,201710,14.88,14.99,14.86,14.98,31,978,97180,846552
2015-04-23,201710,14.91,15.16,14.89,15.15,44,1017,176127,853092
2015-04-24,201710,15.13,15.31,15.13,15.25,5,1019,147321,848432
2015-04-27,201710,15.21,15.45,15.21,15.45,8,1019,180547,836747
2015-04-28,201710,15.49,15.52,15.41,15.52,74,1060,130479,834880
2015-04-29,201710,15.43,15.45,15.34,15.42,253,1193,137517,826646
2015-04-30,201710,15.52,15.54,15.18,15.22,47,1225,191074,819444
2015-05-01,201710,15.24,15.27,15.05,15.06,16,1225,95426,783805
2015-05-04,201710,14.88,14.9,14.87,14.9,59,1283,99449,796787
2015-05-05,201710,14.92,15.16,14.86,15.15,128,1378,107446,808794
2015-05-06,201710,15.22,15.3,15.22,15.29,140,1375,94020,817894
2015-05-07,201710,15.3,15.36,15.12,15.36,100,1423,124788,828598
2015-05-08,201710,15.35,15.56,15.35,15.57,108,1435,136710,843545
2015-05-11,201710,15.51,15.51,15.4,15.54,152,1579,142042,841645
2015-05-12,201710,15.46,15.51,15.39,15.39,26,1591,110153,849346
2015-05-13,201710,15.38,15.43,15.08,15.13,219,1754,196645,850838
2015-05-14,201710,15.19,15.19,15.07,15.17,20,1761,87343,848671
2015-05-15,201710,15.23,15.23,15.12,15.14,13,1767,80300,855375
2015-05-18,201710,15.06,15.06,15.06,15.14,1,1767,87012,863534
2015-05-19,201710,15.18,15.18,15.18,15.1,2,1767,81086,865099
2015-05-20,201710,15.06,15.06,14.98,14.97,51,1773,84745,870998
2015-05-21,201710,15.0,15.0,14.92,14.93,10,1780,96550,874939
2015-05-22,201710,14.96,14.97,14.76,14.76,21,1784,108421,880383
2015-05-26,201710,14.73,14.73,14.54,14.61,133,1807,139824,891727
2015-05-27,201710,14.64,14.64,14.49,14.54,89,1830,165357,889785
2015-05-28,201710,14.6,14.64,14.59,14.7,89,1877,126135,902086
2015-05-29,201710,14.68,14.68,14.6,14.62,23,1900,110794,905303
2015-06-01,201710,14.7,14.72,14.56,14.58,13,1900,151520,904138
2015-06-02,201710,14.59,14.6,14.53,14.58,36,1921,191624,912450
2015-06-03,201710,14.63,14.76,14.59,14.72,70,1970,166095,913963
2015-06-04,201710,14.77,14.86,14.77,14.84,141,2103,105845,914729
2015-06-05,201710,14.85,14.85,14.76,14.77,11,2104,170526,915738
2015-06-08,201710,14.81,14.87,14.81,14.9,2,2105,186792,902309
2015-06-09,201710,14.92,14.92,14.79,14.77,3,2106,224651,892859
2015-06-10,201710,14.86,14.89,14.73,14.73,6,2107,261263,892663
2015-06-11,201710,14.67,14.68,14.5,14.52,31,2110,305520,911934
2015-06-12,201710,14.59,14.59,14.55,14.57,7,2115,207576,907814
2015-06-15,201710,14.39,14.45,14.39,14.44,97,2171,176109,887615
2015-06-16,201710,14.48,14.48,14.42,14.48,76,2186,183333,873992
2015-06-17,201710,14.54,14.58,14.54,14.57,9,2184,133557,879823
2015-06-18,201710,14.6,14.64,14.55,14.53,12,2188,110580,883369
2015-06-19,201710,14.55,14.59,14.46,14.47,6,2185,113720,887656
2015-06-22,201710,14.53,14.63,14.53,14.64,26,2209,171473,880953
2015-06-23,201710,14.58,14.65,14.52,14.55,7,2209,172195,865764
2015-06-24,201710,14.56,14.69,14.56,14.65,18,2220,146292,861923
2015-06-25,201710,14.69,14.69,14.53,14.5,9,2221,166270,857749
2015-06-26,201710,14.56,14.69,14.45,14.67,233,2445,198300,855540
2015-06-29,201710,14.6,14.79,14.58,14.6,26,2470,113374,851100
2015-06-30,201710,14.64,14.8,14.64,14.83,36,2489,132632,838247
2015-07-01,201710,14.8,14.91,14.75,14.81,206,2626,138132,819493
2015-07-02,201710,14.8,14.88,14.7,14.83,99,2652,187994,799852
2015-07-06,201710,14.8,14.88,14.79,14.8,172,2814,116909,798445
2015-07-07,201710,14.78,14.8,14.62,14.73,32,2827,115997,790993
2015-07-08,201710,14.7,14.75,14.66,14.69,117,2858,127657,795670
2015-07-09,201710,14.75,14.75,14.57,14.62,144,2903,118311,792246
2015-07-10,201710,14.68,14.79,14.68,14.77,254,3134,99878,793631
2015-07-13,201710,14.77,14.79,14.69,14.8,95,3119,78643,794358
2015-07-14,201710,14.77,14.9,14.77,14.84,32,3131,98671,794716
2015-07-15,201710,14.8,14.83,14.75,14.75,18,3142,86027,791788
2015-07-16,201710,14.76,14.83,14.76,14.79,18,3138,72408,790614
2015-07-17,201710,14.77,14.77,14.67,14.73,76,3171,82295,792238
2015-07-20,201710,14.63,14.64,14.44,14.48,135,3159,147830,800960
2015-07-21,201710,14.59,14.59,14.38,14.43,31,3157,108951,811703
2015-07-22,201710,14.45,14.45,14.38,14.36,26,3163,62955,814197
2015-07-23,201710,14.34,14.36,14.31,14.31,64,3211,97962,819954
2015-07-24,201710,14.36,14.36,14.17,14.2,171,3169,86464,822855
2015-07-27,201710,14.17,14.24,14.1,14.11,36,3159,78164,816966
2015-07-28,201710,14.14,14.14,14.02,14.03,331,3148,66706,819269
2015-07-29,201710,14.03,14.21,14.03,14.08,44,3151,104449,817208
2015-07-30,201710,14.13,14.13,13.92,13.94,19,3150,96126,822255
2015-07-31,201710,13.96,13.97,13.82,13.82,43,3187,88293,820640
2015-08-03,201710,13.76,13.76,13.63,13.59,30,3204,102444,827301
2015-08-04,201710,13.6,13.61,13.47,13.49,132,3139,78630,824041
2015-08-05,201710,13.51,13.57,13.45,13.46,83,3127,78790,825076
2015-08-06,201710,13.4,13.47,13.36,13.36,74,3135,97602,822551
2015-08-07,201710,13.4,13.53,13.39,13.41,57,3114,133201,830519
2015-08-10,201710,13.3,13.42,13.29,13.4,31,3111,111802,831014
2015-08-11,201710,13.44,13.47,13.31,13.46,126,3126,136539,843937
2015-08-12,201710,13.49,13.54,13.37,13.42,243,3221,113760,854007
2015-08-13,201710,13.45,13.53,13.4,13.42,239,3432,89182,858910
2015-08-14,201710,13.47,13.48,13.4,13.48,30,3447,83339,862839
2015-08-17,201710,13.48,13.54,13.41,13.51,48,3487,53053,860459
2015-08-18,201710,13.48,13.7,13.47,13.62,115,3535,113572,851159
2015-08-19,201710,13.61,13.67,13.57,13.57,262,3667,86733,854657
2015-08-20,201710,13.57,13.61,13.46,13.6,164,3722,87251,854642
2015-08-21,201710,13.55,13.55,13.44,13.46,216,3839,87635,856242
2015-08-24,201710,13.4,13.51,13.32,13.5,311,3962,129994,846783
2015-08-25,201710,13.6,13.67,13.54,13.64,86,3979,136493,835978
2015-08-26,201710,13.53,13.53,13.37,13.39,44,3975,124504,831210
2015-08-27,201710,13.43,13.51,13.43,13.49,46,3975,196664,812817
2015-08-28,201710,13.5,13.54,13.4,13.52,100,3977,149254,801119
2015-08-31,201710,13.37,13.37,13.24,13.36,98,4010,124567,811106
2015-09-01,201710,13.34,13.37,13.27,13.31,14,4009,116848,818040
2015-09-02,201710,13.25,13.4,13.14,13.35,334,3985,209923,823208
2015-09-03,201710,13.38,13.5,13.29,13.4,452,3915,286466,817296
2015-09-04,201710,13.36,13.48,13.31,13.4,300,3970,240321,816146
2015-09-08,201710,13.44,13.55,13.38,13.42,151,3990,221021,817130
2015-09-09,201710,13.48,13.6,13.37,13.59,236,4146,243735,834322
2015-09-10,201710,13.46,13.46,13.2,13.35,92,4179,244336,827641
2015-09-11,201710,13.36,13.45,13.22,13.33,88,4177,329621,826330
2015-09-14,201710,13.29,13.36,13.2,13.21,25,4180,264617,810768
2015-09-15,201710,13.22,13.22,13.1,13.17,244,4260,236524,781009
2015-09-16,201710,13.12,13.19,13.09,13.14,54,4285,193399,786537
2015-09-17,201710,13.15,13.22,12.98,13.0,206,4404,150138,785413
2015-09-18,201710,13.05,13.07,12.85,12.88,316,4448,285133,775140
2015-09-21,201710,12.93,12.94,12.8,12.8,66,4487,116752,770666
2015-09-22,201710,12.75,12.83,12.54,12.58,104,4531,142270,770935
2015-09-23,201710,12.61,12.76,12.38,12.4,115,4558,145533,768046
2015-09-24,201710,12.43,12.63,12.27,12.6,89,4589,174541,773854
2015-09-25,201710,12.69,13.02,12.69,13.0,569,4803,202654,767428
2015-09-28,201710,13.01,13.1,12.91,13.07,89,4851,150537,754108
2015-09-29,201710,13.01,13.25,12.98,13.15,464,4948,200916,750053
2015-09-30,201710,13.32,13.69,13.32,13.62,214,4942,174382,752360
2015-10-01,201710,13.68,13.73,13.63,13.67,119,4921,151537,741298
2015-10-02,201710,13.71,13.83,13.71,13.86,31,4928,131414,742618
2015-10-05,201710,13.89,13.99,13.89,13.99,75,4952,104881,740562
2015-10-06,201710,14.0,14.01,13.64,13.78,711,5038,127423,743349
2015-10-07,201710,13.74,13.76,13.54,13.77,571,5183,183317,753596
2015-10-08,201710,13.67,13.8,13.56,13.77,367,5164,118498,754836
2015-10-09,201710,13.88,13.98,13.8,13.87,260,5194,143047,758632
2015-10-12,201710,13.85,14.01,13.74,14.0,125,5229,115915,750749
2015-10-13,201710,13.89,13.92,13.73,13.82,171,5216,131596,742311
2015-10-14,201710,13.75,13.97,13.75,13.94,449,5286,112217,743024
2015-10-15,201710,14.05,14.08,13.79,14.02,130,5358,124403,737773
2015-10-16,201710,13.96,14.11,13.83,14.05,107,5425,83072,743590
2015-10-19,201710,14.11,14.17,14.0,14.11,84,5490,84460,748738
2015-10-20,201710,14.07,14.14,13.94,13.98,339,5734,83108,756639
2015-10-21,201710,13.92,14.05,13.89,13.96,837,5964,112750,771143
2015-10-22,201710,14.0,14.16,13.93,14.07,1506,6942,174444,797337
2015-10-23,201710,14.11,14.11,13.79,13.97,799,7422,118834,803114
2015-10-26,201710,13.89,14.15,13.82,14.09,254,7405,99133,802098
2015-10-27,201710,14.15,14.15,14.05,14.11,485,7666,96047,801494
2015-10-28,201710,14.17,14.21,14.07,14.15,694,7931,121946,811045
2015-10-29,201710,14.12,14.16,14.05,14.1,306,7904,85794,810040
2015-10-30,201710,14.15,14.16,14.0,14.11,59,7909,96699,813507
2015-11-02,201710,14.21,14.49,14.21,14.47,131,7931,118177,832107
2015-11-03,201710,14.37,14.44,14.04,14.44,1280,8156,168402,827353
2015-11-04,201710,14.39,14.44,14.05,14.1,700,8368,198101,814468
2015-11-05,201710,14.08,14.29,14.05,14.21,116,8409,134694,814717
2015-11-06,201710,14.28,14.28,13.98,14.01,262,8560,111260,820856
2015-11-09,201710,13.81,13.81,13.67,13.74,571,8847,123488,814070
2015-11-10,201710,13.78,14.34,13.78,14.25,310,8799,147903,834411
2015-11-11,201710,14.19,14.47,14.19,14.24,57,8829,97777,832498
2015-11-12,201710,14.3,14.3,14.13,14.34,90,8849,94555,839464
2015-11-13,201710,14.3,14.5,14.27,14.37,216,8968,85597,843014
2015-11-16,201710,14.32,14.49,14.26,14.48,30,8970,87835,845578
2015-11-17,201710,14.33,14.33,13.99,14.16,78,8989,101038,838081
2015-11-18,201710,13.99,13.99,13.81,14.03,61,8977,117342,839559
2015-11-19,201710,14.08,14.41,14.08,14.34,84,8931,96203,840474
2015-11-20,201710,14.37,14.58,14.37,14.5,141,8971,130602,857525
2015-11-23,201710,14.48,14.5,14.34,14.49,139,9025,65636,860594
2015-11-24,201710,14.47,14.68,14.19,14.19,353,8986,179851,861967
2015-11-25,201710,14.28,14.35,13.97,14.26,193,8985,93563,853199
2015-11-27,201710,14.35,14.43,14.2,14.2,20,8990,44576,852370
2015-11-30,201710,14.16,14.2,14.01,14.06,51,9001,107231,857540
2015-12-01,201710,14.01,14.48,14.0,14.43,537,9047,124820,863941
2015-12-02,201710,14.5,14.54,13.99,14.13,657,9366,108486,859483
2015-12-03,201710,14.08,14.41,14.08,14.38,126,9402,80052,866952
2015-12-04,201710,14.35,14.57,14.31,14.35,57,9430,78971,869284
2015-12-07,201710,14.41,14.41,14.25,14.28,10,9432,63806,867376
2015-12-08,201710,14.23,14.36,13.99,14.01,56,9428,101012,864728
2015-12-09,201710,14.1,14.14,14.08,14.12,22,9413,63256,862608
2015-12-10,201710,14.07,14.07,13.8,13.86,661,9745,121370,852117
2015-12-11,201710,13.9,13.96,13.84,13.86,60,9687,85375,853917
2015-12-14,201710,13.81,13.93,13.67,13.89,197,9783,107603,849066
2015-12-15,201710,14.02,14.22,14.02,13.95,141,9799,109410,846065
2015-12-16,201710,13.89,14.03,13.78,13.98,124,9812,100524,847881
2015-12-17,201710,14.08,14.21,14.04,14.08,74,9832,60444,853049
2015-12-18,201710,14.05,14.41,14.05,14.24,1148,10750,119072,866789
2015-12-21,201710,14.26,14.28,13.96,14.09,742,10979,70815,864970
2015-12-22,201710,14.05,14.17,14.02,14.14,172,11099,40992,867617
2015-12-23,201710,14.14,14.27,14.08,14.24,331,11214,40781,867752
2015-12-24,201710,14.19,14.32,14.19,14.23,16,11209,19230,867933
2015-12-28,201710,14.2,14.21,14.11,14.11,116,11176,38538,863779
2015-12-29,201710,14.17,14.23,14.13,14.17,16,11174,47718,859958
2015-12-30,201710,14.26,14.42,14.26,14.38,315,11358,62248,868955
2015-12-31,201710,14.46,14.69,14.46,14.54,37,11351,52467,878554
2016-01-04,201710,14.49,14.49,14.25,14.37,14,11354,76899,875756
2016-01-05,201710,14.38,14.4,14.0,14.01,23,11365,108378,868697
2016-01-06,201710,14.06,14.08,13.96,13.98,606,11717,134616,860205
2016-01-07,201710,14.03,14.22,13.98,14.1,464,11998,145961,861430
2016-01-08,201710,14.1,14.19,13.79,13.82,1157,12670,134073,856246
2016-01-11,201710,13.86,13.92,13.59,13.69,387,12733,186917,855659
2016-01-12,201710,13.73,13.83,13.57,13.6,229,12829,164360,852726
2016-01-13,201710,13.61,13.94,13.59,13.82,67,12840,179203,856887
2016-01-14,201710,13.88,13.95,13.77,13.89,825,13315,206195,864579
2016-01-15,201710,13.8,14.06,13.78,13.8,631,13565,147224,863002
2016-01-19,201710,13.83,13.95,13.76,13.85,422,13762,144876,868576
2016-01-20,201710,13.77,13.77,13.56,13.61,1160,14549,203115,872655
2016-01-21,201710,13.66,13.89,13.6,13.78,567,14859,161605,867974
2016-01-22,201710,13.84,13.97,13.82,13.89,150,14825,120809,873040
2016-01-25,201710,13.83,13.89,13.58,13.62,633,15088,147884,884124
2016-01-26,201710,13.67,13.7,13.52,13.66,594,15099,175527,884344
2016-01-27,201710,13.74,13.74,13.5,13.51,241,15172,274201,889287
2016-01-28,201710,13.5,13.53,13.36,13.55,607,15169,275314,895437
2016-01-29,201710,13.65,13.65,13.37,13.45,272,15272,195533,897318
2016-02-01,201710,13.43,13.59,13.37,13.48,401,15340,266380,889824
2016-02-02,201710,13.45,13.62,13.37,13.57,690,15375,214368,877254
2016-02-03,201710,13.58,13.68,13.35,13.34,108,15382,197062,871760
2016-02-04,201710,13.45,13.45,13.21,13.24,108,15382,197062,871760
2016-02-05,201710,13.28,13.42,13.2,13.43,329,15296,237180,867203
2016-02-08,201710,13.56,13.86,13.56,13.78,224,15416,212493,866278
2016-02-09,201710,13.83,13.88,13.72,13.85,284,15432,179780,862851
2016-02-10,201710,13.82,13.82,13.82,13.79,26,15426,202990,858280
2016-02-11,201710,13.79,13.79,13.51,13.51,62,15440,231695,863718
2016-02-12,201710,13.62,13.66,13.52,13.53,83,15427,141581,845723
2016-02-16,201710,13.67,13.67,13.51,13.6,149,15426,195690,822756
2016-02-17,201710,13.55,13.57,13.55,13.56,117,15399,140298,820814
2016-02-18,201710,13.54,13.54,13.36,13.41,400,15485,181647,807263
2016-02-19,201710,13.41,13.43,13.23,13.28,319,15358,166165,811417
2016-02-22,201710,13.31,13.31,13.26,13.33,318,15320,138784,817240
2016-02-23,201710,13.36,13.95,13.36,13.95,626,15403,304845,798205
2016-02-24,201710,13.83,13.96,13.75,13.96,1260,15487,197481,779682
2016-02-25,201710,13.79,14.11,13.79,14.12,120,15472,117419,765703
2016-02-26,201710,14.28,14.28,13.95,13.98,2025,15212,135307,756459
2016-02-29,201710,14.07,14.21,14.0,14.19,468,15209,133048,762761
2016-03-01,201710,14.24,14.24,14.02,14.19,1373,15021,111063,752262
2016-03-02,201710,14.28,14.42,14.26,14.45,2305,15429,116297,755051
2016-03-03,201710,14.45,14.74,14.43,14.75,622,15295,104138,752183
2016-03-04,201710,14.73,14.8,14.7,14.93,650,15329,97916,748119
2016-03-07,201710,14.93,15.0,14.83,14.94,201,15310,133395,750514
2016-03-08,201710,14.8,15.07,14.77,15.09,391,15544,95435,751073
2016-03-09,201710,15.07,15.07,14.87,14.93,209,15641,94288,748537
2016-03-10,201710,14.93,15.11,14.93,15.12,229,15645,84034,751971
2016-03-11,201710,15.16,15.33,15.16,15.27,317,15803,157251,764604
2016-03-14,201710,15.35,15.44,15.22,15.39,120,15818,97242,772985
2016-03-15,201710,15.32,15.38,15.18,15.31,542,16114,100079,768590
2016-03-16,201710,15.2,15.33,15.08,15.33,1004,16721,128205,780123
2016-03-17,201710,15.5,15.74,15.44,15.72,877,16844,157117,796921
2016-03-18,201710,15.6,15.73,15.53,15.71,590,16832,121081,803467
2016-03-21,201710,15.55,15.81,15.53,15.8,524,16862,103089,818937
2016-03-22,201710,15.68,15.86,15.64,15.83,472,16649,157399,827890
2016-03-23,201710,15.78,16.02,15.77,16.02,1331,17010,141468,841947
2016-03-24,201710,15.6,15.8,15.51,15.65,521,17052,143953,846060
2016-03-28,201710,15.47,15.9,15.47,15.68,1311,17609,117802,857464
2016-03-29,201710,15.57,15.67,15.47,15.67,795,17928,116021,865776
2016-03-30,201710,15.77,15.81,15.58,15.6,197,17953,114804,870322
2016-03-31,201710,15.51,15.79,15.4,15.44,755,18095,160848,866152
2016-04-01,201710,15.44,15.44,15.14,15.3,933,18220,146734,863295
2016-04-04,201710,15.25,15.25,15.01,15.06,543,18172,209573,868746
2016-04-05,201710,15.06,15.15,15.01,15.06,207,18138,147830,865816
2016-04-06,201710,15.02,15.06,14.99,15.03,417,18227,151530,863137
2016-04-07,201710,15.08,15.1,14.87,14.9,159,18174,177337,851084
2016-04-08,201710,14.86,15.13,14.8,15.14,890,18650,218337,850045
2016-04-11,201710,15.24,15.24,14.77,14.8,251,18655,236290,845166
2016-04-12,201710,14.83,14.85,14.74,14.75,236,18650,185316,840440
2016-04-13,201710,14.73,14.89,14.71,14.76,1226,18872,178745,844103
2016-04-14,201710,14.79,14.99,14.75,14.78,164,18841,147333,838845
2016-04-15,201710,14.78,15.38,14.78,15.35,520,18934,242196,828923
2016-04-18,201710,15.35,15.73,15.3,15.66,254,18959,225045,808366
2016-04-19,201710,15.53,15.67,15.5,15.55,433,19006,126854,800540
2016-04-20,201710,15.4,15.95,15.37,15.89,702,19128,186843,792285
2016-04-21,201710,15.98,15.98,15.63,15.91,292,19136,139969,790438
2016-04-22,201710,15.8,15.98,15.63,15.67,305,19180,130336,790398
2016-04-25,201710,15.77,16.1,15.73,16.07,541,19216,141297,777554
2016-04-26,201710,16.06,16.19,16.0,16.2,493,19332,137424,772450
2016-04-27,201710,16.15,16.2,15.86,16.12,458,19466,142852,776230
2016-04-28,201710,15.99,15.99,15.84,15.92,400,19491,110801,775105
2016-04-29,201710,15.94,16.3,15.92,16.19,817,19390,135247,791749
2016-05-02,201710,16.3,16.32,16.14,16.33,423,19520,63345,783688
2016-05-03,201710,16.29,16.29,15.97,16.14,946,19731,84854,789143
2016-05-04,201710,16.14,16.45,16.06,16.42,2034,19573,143683,806884
